Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mike Zunino,$2.8K,R,SEA,C,@ LAA,9,Felix Pena,R, ,,,,,700,-28,,,4.43,0.31,445,0.231,0.336,0.243,0.306,0.474,0.780,36.90,7.10,0.321,6.93,2.48,10,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250
Joey Rickard,$2.8K,R,BAL,OF,TBR,7,Yonny Chirinos,R, ,,,,,500,12,,,4.18,0.06,205,0.205,0.260,0.132,0.256,0.337,0.593,24.10,4.10,0.247,6.73,2.4,31,0.226,0.298,0.161,0.294,0.387,0.681,17.60,8.80,0.250,14,0.143,0.266,0.286,0.200,0.429,0.629,20.00,6.70,0.100,9,0.222,0.398,0.444,0.300,0.667,0.967,10.00,10.00,0.143
Charlie Blackmon,$4.8K,L,COL,OF,OAK,1,Frankie Montas,R,,,,,,900,3,,,5.91,-0.4,669,0.311,0.413,0.281,0.385,0.592,0.977,20.00,10.00,0.347,11.51,2.4,40,0.400,0.511,0.4,0.444,0.800,1.244,17.80,6.70,0.414,19,0.316,0.449,0.316,0.435,0.632,1.067,21.70,13.00,0.385,12,0.250,0.425,0.417,0.357,0.667,1.024,28.60,7.10,0.286
Matt Chapman,$4.4K,R,OAK,3B,@ COL,2,German Marquez,R, ,,,,,900,-3,,,5.59,-0.1,435,0.251,0.353,0.230,0.339,0.480,0.819,24.20,10.30,0.302,10.45,2.38,48,0.292,0.387,0.25,0.375,0.542,0.917,19.60,7.10,0.351,16,0.375,0.545,0.5,0.474,0.875,1.349,15.80,10.50,0.417,12,0.500,0.688,0.667,0.571,1.167,1.738,14.30,14.30,0.556
Travis Jankowski,$3.3K,L,SDP,OF,ARI,1,Clay Buchholz,R,,,,,,1100,-1,,,3.83,-0.1,247,0.251,0.297,0.065,0.337,0.316,0.653,16.70,11.30,0.303,7.86,2.38,48,0.188,0.260,0.062,0.291,0.250,0.541,10.90,12.70,0.195,20,0.100,0.142,0,0.182,0.100,0.282,13.60,9.10,0.118,19,0.105,0.122,0,0.150,0.105,0.255,15.00,5.00,0.125
Kyle Seager,$3.2K,L,SEA,3B,@ LAA,6,Felix Pena,R,,,,,,200,10,,,4.43,0.31,669,0.233,0.319,0.197,0.303,0.430,0.733,17.80,8.60,0.246,7.55,2.36,42,0.214,0.266,0.143,0.261,0.357,0.618,21.70,6.50,0.250,11,0.091,0.236,0.091,0.286,0.182,0.468,14.30,21.40,0.111,5,0.000,0.196,0,0.286,0.000,0.286,0.00,28.60,0.000
David Fletcher,$3.2K,R,LAA,3B,SEA,1,Marco Gonzales,L,,,,,,300,8,,,4.57,0.19,48,0.229,0.280,0.125,0.291,0.354,0.645,12.50,7.10,0.238,7.53,2.35,36,0.194,0.238,0.111,0.244,0.306,0.550,16.70,7.10,0.200,14,0.286,0.309,0.071,0.353,0.357,0.710,22.20,11.10,0.364,8,0.375,0.332,0,0.400,0.375,0.775,30.00,10.00,0.500
Ryan Braun,$3.4K,R,MIL,1B/OF,@ SFG,4,Andrew Suarez,L,,,,,,600,-12,,,3.69,-0.48,160,0.237,0.345,0.225,0.332,0.463,0.795,11.20,12.80,0.235,7.94,2.34,17,0.118,0.125,0.059,0.118,0.176,0.294,16.70,0.00,0.143,13,0.154,0.164,0.077,0.154,0.231,0.385,7.10,0.00,0.167,11,0.091,0.080,0,0.091,0.091,0.182,9.10,0.00,0.100
Amed Rosario,$3.4K,R,NYM,SS,@ PIT,1,Joe Musgrove,R, ,,,,,400,6,,,3.51,-0.45,357,0.241,0.280,0.120,0.282,0.361,0.643,23.00,4.50,0.306,7.92,2.33,56,0.232,0.290,0.161,0.283,0.393,0.676,14.80,6.60,0.277,27,0.148,0.150,0,0.179,0.148,0.327,17.90,3.60,0.182,16,0.125,0.144,0,0.176,0.125,0.301,11.80,5.90,0.143
Sandy Leon,$2.8K,S,BOS,C,MIN,9,Jose Berrios,R,,,,,,700,-28,,,4.97,0.13,327,0.223,0.270,0.116,0.276,0.339,0.615,26.80,6.10,0.288,6.44,2.3,41,0.146,0.163,0.024,0.186,0.171,0.357,24.40,4.40,0.200,16,0.125,0.166,0.062,0.176,0.188,0.364,22.20,5.60,0.167,11,0.000,0.057,0,0.083,0.000,0.083,15.40,7.70,0.000
Yulieski Gurriel,$3.5K,R,HOU,1B,TEX,3,Mike Minor,L,,,,,,900,7,,,5.04,-0.41,267,0.258,0.300,0.120,0.304,0.378,0.682,13.50,6.20,0.283,8.05,2.3,21,0.238,0.304,0.190,0.292,0.429,0.721,16.70,8.30,0.235,9,0.000,0.069,0,0.100,0.000,0.100,20.00,10.00,0.000,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Eric Hosmer,$3.3K,L,SDP,1B,ARI,4,Clay Buchholz,R,,,,,,700,11,,,3.83,-0.1,684,0.307,0.375,0.175,0.380,0.482,0.862,19.60,10.60,0.360,7.58,2.3,63,0.175,0.194,0.063,0.200,0.238,0.438,32.30,3.10,0.244,29,0.276,0.257,0,0.300,0.276,0.576,23.30,3.30,0.364,24,0.292,0.274,0,0.320,0.292,0.612,24.00,4.00,0.389
Mike Moustakas,$3.7K,L,MIL,3B,@ SFG,5,Andrew Suarez,L, ,,,,,100,9,,,3.69,-0.48,275,0.265,0.318,0.178,0.296,0.444,0.740,15.10,3.40,0.271,8.44,2.28,18,0.333,0.373,0.111,0.400,0.444,0.844,20.00,0.00,0.429,7,0.571,0.608,0.286,0.571,0.857,1.428,0.00,0.00,0.571,7,0.571,0.608,0.286,0.571,0.857,1.428,0.00,0.00,0.571
Nolan Arenado,$4.9K,R,COL,3B,OAK,3,Frankie Montas,R, ,,,,,500,2,,,5.91,-0.4,701,0.265,0.355,0.223,0.337,0.488,0.825,18.00,9.60,0.284,11.18,2.28,47,0.277,0.367,0.234,0.346,0.511,0.857,7.70,9.60,0.250,21,0.190,0.265,0.048,0.320,0.238,0.558,8.00,16.00,0.211,12,0.083,0.187,0.083,0.214,0.167,0.381,0.00,14.30,0.083
Jed Lowrie,$4.2K,S,OAK,2B,@ COL,3,German Marquez,R,,,,,,800,3,,,5.59,-0.1,696,0.282,0.366,0.198,0.366,0.480,0.846,16.70,11.40,0.314,9.47,2.25,45,0.222,0.353,0.156,0.397,0.378,0.775,17.20,20.70,0.242,19,0.211,0.305,0.053,0.375,0.263,0.638,16.70,20.80,0.267,14,0.286,0.350,0.071,0.412,0.357,0.769,23.50,17.60,0.400
Ryon Healy,$3.3K,R,SEA,1B,@ LAA,7,Felix Pena,R, ,,,,,700,11,,,4.43,0.31,668,0.253,0.309,0.189,0.281,0.442,0.723,23.90,3.20,0.289,7.36,2.23,44,0.205,0.268,0.227,0.205,0.432,0.637,31.80,0.00,0.222,12,0.250,0.317,0.25,0.250,0.500,0.750,33.30,0.00,0.286,8,0.250,0.366,0.375,0.250,0.625,0.875,37.50,0.00,0.250
Enrique Hernandez,$3.5K,R,LAD,OF/SS,@ ATL,4,Sean Newcomb,L,,,,,,900,12,,,4.64,-0.12,290,0.255,0.376,0.272,0.345,0.528,0.873,18.60,12.30,0.261,7.79,2.23,26,0.154,0.149,0.038,0.154,0.192,0.346,11.50,0.00,0.174,11,0.182,0.160,0,0.182,0.182,0.364,9.10,0.00,0.200,8,0.250,0.220,0,0.250,0.250,0.500,12.50,0.00,0.286
Sean Rodriguez,$2.7K,R,PIT,2B/OF,NYM,8,Zack Wheeler,R, ,,,,,600,5,,,3.99,-0.55,178,0.129,0.223,0.112,0.229,0.242,0.471,34.70,9.40,0.175,6.02,2.23,19,0.316,0.445,0.368,0.381,0.684,1.065,23.80,9.50,0.333,19,0.316,0.445,0.368,0.381,0.684,1.065,23.80,9.50,0.333,11,0.182,0.332,0.364,0.250,0.545,0.795,33.30,8.30,0.167
Mitch Haniger,$3.8K,R,SEA,OF,@ LAA,5,Felix Pena,R, ,,,,,600,27,,,4.43,0.31,535,0.273,0.370,0.221,0.361,0.493,0.854,23.20,9.90,0.321,8.44,2.22,39,0.179,0.290,0.128,0.319,0.308,0.627,25.50,10.60,0.231,14,0.071,0.252,0,0.350,0.071,0.421,15.00,25.00,0.091,8,0.000,0.187,0,0.273,0.000,0.273,18.20,27.30,0.000
Dee Gordon,$3.4K,L,SEA,2B/OF,@ LAA,1,Felix Pena,R,,,,,,400,11,,,4.43,0.31,737,0.299,0.307,0.073,0.329,0.372,0.701,13.90,3.60,0.345,7.54,2.22,55,0.291,0.281,0.073,0.291,0.364,0.655,8.90,0.00,0.320,19,0.368,0.361,0.105,0.368,0.474,0.842,10.50,0.00,0.412,11,0.273,0.304,0.182,0.273,0.455,0.728,0.00,0.00,0.273
Paul Goldschmidt,$4.7K,R,ARI,1B,@ SDP,3,Joey Lucchesi,L,,,,,,400,3,,,4.17,0.1,250,0.308,0.433,0.296,0.419,0.604,1.023,19.50,15.60,0.337,10.37,2.21,29,0.310,0.365,0.069,0.412,0.379,0.791,26.50,14.70,0.450,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Marcus Semien,$3.8K,R,OAK,SS,@ COL,7,German Marquez,R, ,,,,,500,8,,,5.59,-0.1,536,0.254,0.307,0.119,0.319,0.373,0.692,19.40,8.70,0.302,8.39,2.21,59,0.220,0.291,0.119,0.292,0.339,0.631,14.90,9.00,0.265,20,0.100,0.223,0.05,0.250,0.150,0.400,20.00,16.00,0.133,14,0.071,0.202,0,0.235,0.071,0.306,22.20,16.70,0.100
A.J. Ellis,$2.7K,R,SDP,C,ARI,8,Clay Buchholz,R, ,,,,,700,-30,,,3.83,-0.1,164,0.250,0.327,0.134,0.351,0.384,0.735,16.40,11.30,0.281,5.96,2.21,9,0.222,0.245,0,0.300,0.222,0.522,40.00,10.00,0.400,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000
Michael Perez,$2.9K,L,TBR,C,@ BAL,5,Dylan Bundy,R,,,,,,900,-39,,,4.32,-0.06,6,0.667,0.648,0.167,0.667,0.833,1.500,0.00,0.00,0.667,6.42,2.21,6,0.667,0.648,0.167,0.667,0.833,1.500,0.00,0.00,0.667,6,0.667,0.648,0.167,0.667,0.833,1.500,0.00,0.00,0.667,6,0.667,0.648,0.167,0.667,0.833,1.500,0.00,0.00,0.667
Lorenzo Cain,$4.2K,R,MIL,OF,@ SFG,1,Andrew Suarez,L,,,,,,1000,4,,,3.69,-0.48,200,0.310,0.389,0.205,0.389,0.515,0.904,11.90,11.50,0.327,9.24,2.2,19,0.316,0.317,0,0.381,0.316,0.697,19.00,9.50,0.400,16,0.312,0.321,0,0.389,0.313,0.702,22.20,11.10,0.417,8,0.500,0.489,0,0.600,0.500,1.100,10.00,20.00,0.571
Luis Guillorme,$2.3K,L,NYM,2B/3B,@ PIT,8,Joe Musgrove,R,,,,,,300,12,,,3.51,-0.45,37,0.135,0.207,0.027,0.256,0.162,0.418,4.70,14.00,0.143,5.04,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Kemp,$4.1K,R,LAD,OF,@ ATL,3,Sean Newcomb,L,,,,,,700,18,,,4.64,-0.12,207,0.280,0.361,0.217,0.346,0.498,0.844,18.50,9.50,0.299,8.94,2.18,23,0.304,0.456,0.435,0.360,0.739,1.099,20.00,8.00,0.267,10,0.300,0.534,0.7,0.300,1.000,1.300,0.00,0.00,0.125,6,0.333,0.682,1,0.333,1.333,1.666,0.00,0.00,0.000
Elias Diaz,$3.2K,R,PIT,C,NYM,6,Zack Wheeler,R, ,,,,,700,-20,,,3.99,-0.55,272,0.232,0.276,0.110,0.286,0.342,0.628,17.50,7.10,0.266,6.95,2.17,46,0.261,0.304,0.109,0.320,0.370,0.690,22.00,8.00,0.324,24,0.208,0.236,0.042,0.269,0.250,0.519,19.20,7.70,0.263,12,0.167,0.250,0.083,0.286,0.250,0.536,14.30,14.30,0.200
Hunter Dozier,$2.8K,R,KCR,1B,@ NYY,5,J.A. Happ,L,,,,,,500,1,,,3.05,0.18,56,0.214,0.298,0.071,0.323,0.286,0.609,30.80,13.80,0.333,6.08,2.17,19,0.158,0.268,0.053,0.273,0.211,0.484,45.50,13.60,0.333,8,0.250,0.350,0.125,0.333,0.375,0.708,22.20,11.10,0.333,8,0.250,0.350,0.125,0.333,0.375,0.708,22.20,11.10,0.333
Carlos Santana,$4.1K,S,PHI,1B,@ CIN,1,Luis Castillo,R,,,,,,500,10,,,4.38,-0.14,619,0.236,0.352,0.202,0.365,0.438,0.803,16.50,16.50,0.252,8.89,2.17,62,0.145,0.263,0.081,0.316,0.226,0.542,17.70,20.30,0.167,30,0.200,0.304,0.133,0.333,0.333,0.666,16.70,16.70,0.217,26,0.231,0.342,0.154,0.375,0.385,0.760,12.50,18.80,0.238
Giancarlo Stanton,$5.0K,R,NYY,OF,KCR,2,Burch Smith,R, ,,,,,800,4,,,5.95,-0.18,774,0.262,0.372,0.270,0.340,0.532,0.872,28.70,9.50,0.307,10.78,2.16,77,0.312,0.370,0.234,0.341,0.545,0.886,32.90,5.90,0.404,30,0.333,0.334,0.133,0.343,0.467,0.810,28.60,5.70,0.409,22,0.318,0.335,0.182,0.320,0.500,0.820,28.00,4.00,0.375
Edwin Encarnacion,$4.6K,R,CLE,1B,@ DET,4,Jordan Zimmermann,R, ,,,,,800, ,,,5.24,0.18,644,0.253,0.370,0.266,0.345,0.519,0.864,20.80,11.80,0.257,9.93,2.16,53,0.264,0.363,0.283,0.338,0.547,0.885,21.50,10.80,0.256,22,0.318,0.432,0.364,0.348,0.682,1.030,26.10,0.00,0.357,13,0.231,0.293,0.231,0.231,0.462,0.693,38.50,0.00,0.286
Chris Davis,$3.4K,L,BAL,1B,TBR,5,Yonny Chirinos,R,,,,,,1000,-3,,,4.18,0.06,545,0.196,0.304,0.198,0.288,0.394,0.682,35.60,10.80,0.259,7.31,2.15,60,0.167,0.301,0.233,0.265,0.400,0.665,30.90,10.30,0.171,21,0.143,0.338,0.286,0.308,0.429,0.737,34.60,15.40,0.100,11,0.091,0.343,0.273,0.333,0.364,0.697,20.00,26.70,0.000
Ronny Rodriguez,$2.7K,R,DET,2B/3B,CLE,6,Corey Kluber,R, ,,,,,500,9,,,3.26,0.32,47,0.128,0.154,0,0.192,0.128,0.320,23.10,7.70,0.167,5.78,2.14,30,0.200,0.222,0,0.273,0.200,0.473,18.20,9.10,0.250,12,0.083,0.073,0,0.083,0.083,0.166,16.70,0.00,0.100,8,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
Carlos Asuaje,$3.2K,L,SDP,2B,ARI,7,Clay Buchholz,R,,,,,,900,7,,,3.83,-0.1,354,0.274,0.323,0.110,0.344,0.384,0.728,22.40,9.20,0.350,6.8,2.13,45,0.311,0.387,0.133,0.429,0.444,0.873,19.60,16.10,0.400,19,0.158,0.289,0.158,0.292,0.316,0.608,20.80,12.50,0.200,17,0.118,0.195,0.118,0.200,0.235,0.435,25.00,5.00,0.154
Khris Davis,$5.0K,R,OAK,OF,@ COL,4,German Marquez,R, ,,,,,700,5,,,5.59,-0.1,720,0.261,0.379,0.299,0.333,0.560,0.893,28.50,8.60,0.296,10.56,2.11,68,0.324,0.426,0.382,0.333,0.706,1.039,31.90,2.80,0.390,26,0.269,0.458,0.615,0.259,0.885,1.144,33.30,0.00,0.154,20,0.300,0.529,0.75,0.286,1.050,1.336,38.10,0.00,0.125
Justin Upton,$4.1K,R,LAA,OF,SEA,4,Marco Gonzales,L,,,,,,600,22,,,4.57,0.19,210,0.286,0.396,0.257,0.372,0.543,0.915,25.10,11.30,0.338,8.61,2.1,27,0.148,0.169,0,0.207,0.148,0.355,34.50,6.90,0.235,12,0.167,0.146,0,0.167,0.167,0.334,25.00,0.00,0.222,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Blake Swihart,$3.1K,S,BOS,C/OF,MIN,7,Jose Berrios,R,,,,,,900,-30,,,4.97,0.13,72,0.236,0.289,0.083,0.321,0.319,0.640,25.90,11.10,0.320,6.47,2.09,17,0.471,0.557,0.294,0.571,0.765,1.336,9.50,19.00,0.500,8,0.375,0.533,0.375,0.545,0.750,1.295,18.20,27.30,0.400,5,0.400,0.614,0.6,0.571,1.000,1.571,14.30,28.60,0.333
Jean Segura,$3.9K,R,SEA,SS,@ LAA,2,Felix Pena,R, ,,,,,600,6,,,4.43,0.31,685,0.305,0.336,0.127,0.341,0.432,0.773,14.00,4.50,0.342,8.15,2.09,51,0.255,0.264,0.039,0.296,0.294,0.590,11.10,3.70,0.289,17,0.294,0.303,0.059,0.333,0.353,0.686,11.10,5.60,0.333,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429
Tim Beckham,$3.5K,R,BAL,3B,TBR,1,Yonny Chirinos,R, ,,,,,700,2,,,4.18,0.06,547,0.261,0.316,0.154,0.307,0.415,0.722,28.70,5.60,0.344,7.32,2.09,72,0.236,0.291,0.125,0.300,0.361,0.661,26.20,6.20,0.300,24,0.292,0.362,0.167,0.379,0.458,0.837,20.70,6.90,0.333,14,0.286,0.332,0.071,0.389,0.357,0.746,22.20,11.10,0.364
Teoscar Hernandez,$4.0K,R,TOR,OF,@ CHW,4,Carlos Rodon,L,,,,,,900,8,,,4.37,-0.29,128,0.234,0.341,0.297,0.283,0.531,0.814,31.90,6.50,0.276,8.33,2.08,14,0.214,0.397,0.429,0.313,0.643,0.956,31.20,12.50,0.143,6,0.333,0.537,0.5,0.500,0.833,1.333,25.00,25.00,0.333,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
George Springer,$4.9K,R,HOU,OF,TEX,1,Mike Minor,L,,,,,,800,4,,,5.04,-0.41,271,0.295,0.396,0.236,0.391,0.531,0.922,17.80,12.20,0.313,10.14,2.07,21,0.286,0.292,0.048,0.333,0.333,0.666,25.00,8.30,0.375,9,0.333,0.336,0.111,0.364,0.444,0.808,0.00,9.10,0.300,6,0.333,0.355,0.167,0.333,0.500,0.833,0.00,0.00,0.333
Colin Moran,$3.5K,L,PIT,3B,NYM,4,Zack Wheeler,R,,,,,,1400,-6,,,3.99,-0.55,257,0.292,0.347,0.160,0.352,0.451,0.803,15.70,8.00,0.319,7.26,2.07,56,0.339,0.338,0.071,0.362,0.411,0.773,17.20,3.40,0.400,27,0.370,0.338,0,0.393,0.370,0.763,28.60,3.60,0.526,18,0.278,0.244,0,0.278,0.278,0.556,38.90,0.00,0.455
Rajai Davis,$3.2K,R,CLE,OF,@ DET,9,Jordan Zimmermann,R, ,,,,,1100,-4,,,5.24,0.18,295,0.234,0.278,0.102,0.291,0.336,0.627,23.10,6.20,0.300,6.58,2.06,14,0.143,0.190,0.071,0.200,0.214,0.414,25.00,0.00,0.200,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Randal Grichuk,$4.3K,R,TOR,OF,@ CHW,1,Carlos Rodon,L,,,,,,1200,-6,,,4.37,-0.29,168,0.196,0.274,0.173,0.261,0.369,0.630,26.10,7.60,0.228,8.8,2.05,15,0.200,0.282,0.067,0.333,0.267,0.600,27.80,16.70,0.300,6,0.167,0.368,0.167,0.444,0.333,0.777,11.10,33.30,0.200,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Wilmer Flores,$3.6K,R,NYM,1B/3B,@ PIT,3,Joe Musgrove,R, ,,,,,700,10,,,3.51,-0.45,388,0.273,0.340,0.201,0.321,0.474,0.795,11.70,6.80,0.268,7.33,2.04,65,0.277,0.332,0.2,0.310,0.477,0.787,5.60,5.60,0.250,25,0.240,0.306,0.16,0.310,0.400,0.710,6.90,10.30,0.217,14,0.286,0.378,0.286,0.353,0.571,0.924,5.90,11.80,0.231
Carlos Gonzalez,$4.9K,L,COL,OF,OAK,4,Frankie Montas,R,,,,,,2100,-36,,,5.91,-0.4,532,0.289,0.366,0.194,0.365,0.483,0.848,20.90,11.00,0.341,9.94,2.03,46,0.348,0.424,0.283,0.375,0.630,1.005,22.90,4.20,0.424,25,0.280,0.352,0.28,0.280,0.560,0.840,36.00,0.00,0.400,14,0.286,0.414,0.429,0.286,0.714,1.000,42.90,0.00,0.429
Nick Williams,$3.9K,L,PHI,OF,@ CIN,5,Luis Castillo,R,,,,,,1100, ,,,4.38,-0.14,446,0.276,0.353,0.213,0.336,0.489,0.825,25.50,7.30,0.334,7.92,2.03,67,0.313,0.392,0.224,0.378,0.537,0.915,16.20,9.50,0.333,31,0.323,0.390,0.226,0.364,0.548,0.912,12.10,6.10,0.320,27,0.333,0.404,0.259,0.357,0.593,0.950,14.30,3.60,0.333
Miguel Sano,$4.1K,R,MIN,1B/3B,@ BOS,6,Nathan Eovaldi,R, ,,,,,1400,1,,,4.03,-0.13,438,0.244,0.343,0.224,0.324,0.468,0.792,38.50,9.80,0.359,8.29,2.02,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Michael Brantley,$4.6K,L,CLE,OF,@ DET,2,Jordan Zimmermann,R,,,,,,1300,-2,,,5.24,0.18,502,0.311,0.371,0.183,0.368,0.494,0.862,10.90,8.40,0.325,9.28,2.02,66,0.348,0.386,0.167,0.380,0.515,0.895,2.80,5.60,0.344,28,0.286,0.331,0.143,0.333,0.429,0.762,3.20,6.50,0.269,19,0.316,0.297,0.053,0.316,0.368,0.684,5.00,0.00,0.333
Nelson Cruz,$3.9K,R,SEA,OF,@ LAA,4,Felix Pena,R, ,,,,,100,36,,,4.43,0.31,654,0.292,0.392,0.268,0.357,0.560,0.917,21.10,7.50,0.312,7.89,2.02,39,0.282,0.390,0.231,0.383,0.513,0.896,19.10,12.80,0.286,17,0.294,0.374,0.353,0.278,0.647,0.925,11.10,0.00,0.214,10,0.400,0.585,0.6,0.400,1.000,1.400,10.00,0.00,0.286
