Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brian Dozier,$4.3K,R,MIN,2B,SEA,2,Wade LeBlanc,L,,,,,,600,-1,,,4.83,-0.07,170,0.318,0.431,0.288,0.396,0.606,1.002,0.18,0.12,0.339,9.9,2.3,17,0.294,0.390,0.235,0.368,0.529,0.897,0.00,0.10,0.250,23,0.304,0.406,0.218,0.407,0.522,0.929,0.04,0.15,0.286,3,0.667,0.920,1.000,0.750,1.667,2.417,0.00,0.25,0.500
Nelson Cruz,$4.2K,R,SEA,OF,@ MIN,4,Jake Odorizzi,R, ,,,,,500,-2,,,4.67,0.57,499,0.297,0.392,0.276,0.343,0.573,0.916,0.22,0.07,0.321,9.6,2.29,66,0.227,0.298,0.197,0.261,0.424,0.685,0.20,0.04,0.245,78,0.231,0.317,0.243,0.259,0.474,0.733,0.20,0.04,0.228,8,0.250,0.316,0.000,0.400,0.250,0.650,0.10,0.20,0.286
Yonder Alonso,$3.4K,L,CLE,1B,@ DET,5,Michael Fiers,R,,,,,,700,-5,,,5.43,0.32,472,0.267,0.373,0.233,0.355,0.500,0.855,0.23,0.12,0.300,7.79,2.29,63,0.254,0.355,0.270,0.304,0.524,0.828,0.22,0.07,0.250,91,0.242,0.338,0.231,0.307,0.473,0.780,0.23,0.09,0.254,10,0.400,0.555,0.400,0.538,0.800,1.338,0.15,0.23,0.429
Daniel Castro,$2.8K,R,COL,2B/SS,@ SDP,8,Joey Lucchesi,L,,,,,,800,2,,,3.45, ,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,6.38,2.28,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$4.3K,R,ARI,1B,MIL,3,Junior Guerra,R, ,,,,,600, ,,,4.37,-0.04,548,0.263,0.369,0.228,0.355,0.491,0.846,0.26,0.13,0.323,9.76,2.27,68,0.176,0.248,0.103,0.263,0.279,0.542,0.34,0.10,0.286,101,0.168,0.263,0.109,0.288,0.277,0.565,0.33,0.14,0.262,18,0.111,0.201,0.056,0.238,0.167,0.405,0.33,0.14,0.182
Zack Cozart,$3.1K,R,LAA,2B/3B,HOU,1,Lance McCullers,R, ,,,,,-200,3,,,3.84,0.09,453,0.276,0.372,0.232,0.351,0.508,0.859,0.17,0.11,0.295,7.04,2.27,56,0.161,0.245,0.178,0.217,0.339,0.556,0.30,0.07,0.194,113,0.239,0.312,0.203,0.277,0.442,0.719,0.20,0.05,0.271,21,0.143,0.170,0.047,0.182,0.190,0.372,0.23,0.04,0.188
Matt Chapman,$3.3K,R,OAK,3B,@ BOS,6,Rick Porcello,R, ,,,,,400, ,,,4.25,0.2,310,0.223,0.331,0.235,0.303,0.458,0.761,0.26,0.10,0.260,7.29,2.21,61,0.131,0.218,0.082,0.243,0.213,0.456,0.33,0.13,0.189,105,0.210,0.322,0.219,0.303,0.429,0.732,0.25,0.12,0.232,17,0.176,0.297,0.177,0.300,0.353,0.653,0.30,0.15,0.200
Christian Villanueva,$3.5K,R,SDP,3B,COL,4,Tyler Anderson,L,,,,,,700,-2,,,3.55, ,53,0.377,0.578,0.585,0.411,0.962,1.373,0.29,0.05,0.370,7.68,2.19,23,0.304,0.490,0.522,0.333,0.826,1.159,0.33,0.04,0.273,38,0.368,0.600,0.658,0.415,1.026,1.441,0.32,0.07,0.353,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Matt Joyce,$3.0K,L,OAK,OF,@ BOS,2,Rick Porcello,R,,,,,,500,12,,,4.25,0.2,497,0.241,0.357,0.236,0.344,0.477,0.821,0.21,0.14,0.262,6.55,2.18,54,0.167,0.294,0.129,0.328,0.296,0.624,0.28,0.19,0.235,98,0.194,0.314,0.153,0.339,0.347,0.686,0.22,0.18,0.232,17,0.176,0.349,0.177,0.391,0.353,0.744,0.17,0.26,0.167
Jose Pirela,$3.1K,R,SDP,2B/OF,COL,3,Tyler Anderson,L,,,,,,900,-1,,,3.55, ,130,0.300,0.379,0.208,0.364,0.508,0.872,0.20,0.09,0.357,6.75,2.18,22,0.136,0.209,-0.000,0.269,0.136,0.405,0.15,0.15,0.167,45,0.289,0.345,0.133,0.360,0.422,0.782,0.10,0.10,0.325,2,0.500,0.567,0.000,0.750,0.500,1.250,0.25,0.50,1.000
David Peralta,$3.9K,L,ARI,OF,MIL,1,Junior Guerra,R,,,,,,600,-2,,,4.37,-0.04,494,0.310,0.374,0.188,0.363,0.498,0.861,0.17,0.08,0.346,8.49,2.18,65,0.277,0.390,0.308,0.333,0.585,0.918,0.19,0.08,0.277,93,0.323,0.424,0.279,0.390,0.602,0.992,0.17,0.10,0.343,16,0.312,0.416,0.313,0.353,0.625,0.978,0.18,0.06,0.333
Ehire Adrianza,$2.4K,S,MIN,SS,SEA,9,Wade LeBlanc,L,,,,,,200,1,,,4.83,-0.07,77,0.312,0.355,0.169,0.341,0.481,0.822,0.17,0.05,0.365,5.21,2.17,16,0.250,0.295,0.125,0.294,0.375,0.669,0.29,0.06,0.364,20,0.300,0.341,0.150,0.333,0.450,0.783,0.29,0.05,0.429,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Alex Bregman,$4.0K,R,HOU,3B,@ LAA,2,Andrew Heaney,L,,,,,,100,2,,,4.16,-0.09,211,0.308,0.395,0.242,0.366,0.550,0.916,0.13,0.09,0.318,8.67,2.17,28,0.214,0.314,0.143,0.333,0.357,0.690,0.15,0.15,0.227,43,0.209,0.288,0.117,0.306,0.326,0.632,0.12,0.12,0.222,7,0.286,0.506,0.428,0.500,0.714,1.214,0.10,0.30,0.200
Benjamin Gamel,$2.6K,L,SEA,OF,@ MIN,8,Jake Odorizzi,R,,,,,,200,15,,,4.67,0.57,430,0.265,0.316,0.130,0.320,0.395,0.715,0.20,0.07,0.318,5.61,2.16,40,0.175,0.213,0.025,0.250,0.200,0.450,0.23,0.09,0.233,40,0.175,0.213,0.025,0.250,0.200,0.450,0.23,0.09,0.233,3,0.667,0.631,0.000,0.800,0.667,1.467,0.00,0.40,0.667
Kyle Seager,$3.9K,L,SEA,3B,@ MIN,5,Jake Odorizzi,R,,,,,,400,1,,,4.67,0.57,510,0.243,0.328,0.206,0.304,0.449,0.753,0.16,0.08,0.250,8.42,2.16,65,0.200,0.270,0.169,0.246,0.369,0.615,0.19,0.06,0.220,95,0.221,0.320,0.242,0.275,0.463,0.738,0.16,0.07,0.216,9,0.222,0.368,0.334,0.300,0.556,0.856,0.20,0.10,0.167
Robbie Grossman,$3.0K,S,MIN,OF,SEA,7,Wade LeBlanc,L,,,,,,1000,-9,,,4.83,-0.07,141,0.241,0.321,0.092,0.365,0.333,0.698,0.15,0.17,0.287,6.46,2.15,14,0.357,0.369,0.143,0.375,0.500,0.875,0.25,0.06,0.455,19,0.316,0.341,0.158,0.333,0.474,0.807,0.24,0.05,0.400,5,0.600,0.533,0.000,0.600,0.600,1.200,0.20,0.00,0.750
Eduardo Nunez,$3.4K,R,BOS,2B/SS,OAK,6,Sean Manaea,L,,,,,,600,2,,,5.25,0.3,170,0.259,0.292,0.112,0.294,0.371,0.665,0.11,0.05,0.287,7.28,2.14,30,0.167,0.178,0.033,0.194,0.200,0.394,0.19,0.03,0.208,38,0.158,0.177,0.026,0.200,0.184,0.384,0.15,0.05,0.188,4,0.500,0.540,0.250,0.500,0.750,1.250,0.25,0.00,0.667
Robert Refsnyder,$2.6K,R,TBR,2B/OF,@ KCR,9,Eric Skoglund,L,,,,,,400,-26,,,4.67,0.11,55,0.109,0.234,0.073,0.279,0.182,0.461,0.21,0.19,0.125,5.56,2.14,18,0.222,0.326,0.222,0.300,0.444,0.744,0.25,0.10,0.250,25,0.160,0.323,0.160,0.364,0.320,0.684,0.27,0.24,0.200,5,0.200,0.254,0.200,0.200,0.400,0.600,0.20,0.00,0.250
Byron Buxton,$3.0K,R,MIN,OF,SEA,8,Wade LeBlanc,L,,,,,,600,8,,,4.83,-0.07,140,0.279,0.343,0.150,0.348,0.429,0.777,0.26,0.10,0.365,6.42,2.14,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,8,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Jose Altuve,$4.8K,R,HOU,2B,@ LAA,3,Andrew Heaney,L,,,,,,600,-1,,,4.16,-0.09,205,0.322,0.388,0.195,0.375,0.517,0.892,0.13,0.08,0.337,10.26,2.14,33,0.182,0.200,0.060,0.206,0.242,0.448,0.15,0.03,0.214,44,0.205,0.234,0.068,0.250,0.273,0.523,0.15,0.06,0.237,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.17,0.00,0.100
Daniel Robertson,$3.4K,R,TBR,2B/3B,@ KCR,5,Eric Skoglund,L,,,,,,900, ,,,4.67,0.11,91,0.198,0.339,0.220,0.345,0.418,0.763,0.26,0.19,0.237,7.23,2.13,20,0.250,0.468,0.450,0.423,0.700,1.123,0.12,0.23,0.200,29,0.241,0.438,0.345,0.436,0.586,1.022,0.18,0.26,0.250,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,CIN,8,Sal Romano,R, ,,,,,500,4,,,4.56,0.25,149,0.255,0.278,0.054,0.309,0.309,0.618,0.22,0.07,0.330,5.54,2.13,21,0.238,0.270,0.048,0.304,0.286,0.590,0.17,0.09,0.294,28,0.286,0.296,0.035,0.333,0.321,0.654,0.13,0.07,0.333,7,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400
Ian Kinsler,$3.0K,R,LAA,2B,HOU,7,Lance McCullers,R, ,,,,,-100,7,,,3.84,0.09,515,0.229,0.302,0.150,0.299,0.379,0.678,0.14,0.09,0.239,6.38,2.13,71,0.197,0.273,0.085,0.305,0.282,0.587,0.10,0.13,0.210,81,0.235,0.301,0.111,0.323,0.346,0.669,0.09,0.12,0.236,17,0.294,0.405,0.235,0.400,0.529,0.929,0.05,0.15,0.267
Whit Merrifield,$4.3K,R,KCR,2B,TBR,1,Ryan Yarbrough,L,,,,,,800,-3,,,4.83,0.39,174,0.305,0.378,0.224,0.348,0.529,0.877,0.15,0.06,0.324,9.11,2.12,35,0.371,0.509,0.400,0.436,0.771,1.207,0.13,0.10,0.370,53,0.377,0.457,0.265,0.421,0.642,1.063,0.14,0.07,0.405,2,1.000,1.080,0.500,1.000,1.500,2.500,0.00,0.00,1.000
Jason Kipnis,$3.6K,L,CLE,2B,@ DET,6,Michael Fiers,R,,,,,,900, ,,,5.43,0.32,338,0.207,0.275,0.151,0.264,0.358,0.622,0.20,0.07,0.237,7.61,2.11,68,0.147,0.197,0.029,0.234,0.176,0.410,0.20,0.10,0.185,108,0.139,0.186,0.046,0.210,0.185,0.395,0.21,0.08,0.179,11,0.091,0.174,0.000,0.231,0.091,0.322,0.08,0.15,0.100
C.J. Cron,$3.7K,R,TBR,1B,@ KCR,2,Eric Skoglund,L,,,,,,300, ,,,4.67,0.11,128,0.281,0.375,0.258,0.328,0.539,0.867,0.28,0.07,0.333,7.72,2.09,26,0.462,0.536,0.269,0.517,0.731,1.248,0.14,0.10,0.500,42,0.381,0.451,0.238,0.422,0.619,1.041,0.24,0.07,0.464,5,0.200,0.178,0.000,0.200,0.200,0.400,0.40,0.00,0.333
Jesse Winker,$3.1K,L,CIN,OF,@ SFG,1,Chris Stratton,R,,,,,,500,10,,,3.94,0.25,192,0.318,0.392,0.172,0.403,0.490,0.893,0.17,0.13,0.362,6.47,2.09,62,0.290,0.341,0.113,0.366,0.403,0.769,0.11,0.11,0.327,94,0.277,0.325,0.074,0.367,0.351,0.718,0.16,0.13,0.333,17,0.176,0.208,0.059,0.222,0.235,0.457,0.11,0.06,0.200
Evan Gattis,$3.3K,R,HOU,C,@ LAA,6,Andrew Heaney,L,,,,,,600,-12,,,4.16,-0.09,145,0.241,0.320,0.214,0.284,0.455,0.739,0.15,0.06,0.243,6.86,2.08,27,0.259,0.334,0.260,0.259,0.519,0.778,0.07,0.00,0.217,42,0.214,0.286,0.191,0.250,0.405,0.655,0.16,0.04,0.212,9,0.222,0.332,0.334,0.222,0.556,0.778,0.11,0.00,0.143
Andrew McCutchen,$3.7K,R,SFG,OF,CIN,2,Sal Romano,R, ,,,,,300,6,,,4.56,0.25,529,0.261,0.334,0.153,0.341,0.414,0.755,0.18,0.11,0.297,7.68,2.08,53,0.302,0.388,0.094,0.457,0.396,0.853,0.19,0.23,0.390,82,0.268,0.347,0.098,0.396,0.366,0.762,0.20,0.18,0.339,22,0.318,0.364,0.137,0.375,0.455,0.830,0.25,0.08,0.438
Gordon Beckham,$2.6K,R,SEA,2B/3B,@ MIN,9,Jake Odorizzi,R, ,,,,,600, ,,,4.67,0.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$3.2K,L,SFG,SS,CIN,6,Sal Romano,R,,,,,,300, ,,,4.56,0.25,465,0.256,0.302,0.142,0.296,0.398,0.694,0.22,0.06,0.306,6.67,2.08,63,0.222,0.225,0.064,0.231,0.286,0.517,0.25,0.01,0.292,84,0.250,0.254,0.060,0.270,0.310,0.580,0.26,0.03,0.333,23,0.304,0.307,0.087,0.320,0.391,0.711,0.24,0.04,0.389
Jean Segura,$3.9K,R,SEA,SS,@ MIN,2,Jake Odorizzi,R, ,,,,,200,1,,,4.67,0.57,509,0.293,0.327,0.131,0.323,0.424,0.747,0.15,0.04,0.332,8.11,2.08,69,0.261,0.286,0.116,0.284,0.377,0.661,0.19,0.04,0.304,110,0.282,0.312,0.127,0.308,0.409,0.717,0.17,0.04,0.322,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.33,0.00,0.333
George Springer,$4.8K,R,HOU,OF,@ LAA,1,Andrew Heaney,L,,,,,,400,2,,,4.16,-0.09,198,0.303,0.414,0.273,0.390,0.576,0.966,0.16,0.13,0.302,9.84,2.05,26,0.385,0.464,0.307,0.414,0.692,1.106,0.17,0.07,0.400,43,0.349,0.472,0.395,0.400,0.744,1.144,0.20,0.10,0.333,6,0.833,1.016,0.834,0.857,1.667,2.524,0.00,0.14,0.800
Mitch Haniger,$4.0K,R,SEA,OF,@ MIN,3,Jake Odorizzi,R, ,,,,,100,8,,,4.67,0.57,369,0.282,0.375,0.238,0.348,0.520,0.868,0.25,0.10,0.335,8.21,2.05,62,0.242,0.379,0.355,0.310,0.597,0.907,0.31,0.10,0.250,90,0.256,0.387,0.322,0.340,0.578,0.918,0.26,0.12,0.259,7,0.000,0.138,0.000,0.200,0.000,0.200,0.10,0.20,0.000
Blake Swihart,$2.8K,S,BOS,C/OF,OAK,7,Sean Manaea,L,,,,,,800,-26,,,5.25,0.3,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.20,0.10,0.143,5.73,2.05,6,0.000,0.099,0.000,0.143,0.000,0.143,0.14,0.14,0.000,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.20,0.10,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Peraza,$3.3K,R,CIN,SS,@ SFG,2,Chris Stratton,R, ,,,,,300,-1,,,3.94,0.25,470,0.257,0.273,0.079,0.282,0.336,0.618,0.14,0.04,0.288,6.74,2.04,75,0.267,0.293,0.120,0.288,0.387,0.675,0.06,0.04,0.257,114,0.281,0.302,0.114,0.300,0.395,0.695,0.13,0.03,0.303,17,0.176,0.208,0.059,0.222,0.235,0.457,0.17,0.06,0.214
Yulieski Gurriel,$3.6K,R,HOU,1B,@ LAA,5,Andrew Heaney,L,,,,,,300,1,,,4.16,-0.09,201,0.239,0.288,0.134,0.282,0.373,0.655,0.14,0.06,0.260,7.33,2.04,29,0.241,0.282,0.104,0.290,0.345,0.635,0.10,0.07,0.269,35,0.257,0.317,0.172,0.297,0.429,0.726,0.14,0.05,0.276,11,0.273,0.277,0.091,0.273,0.364,0.637,0.09,0.00,0.300
Edwin Encarnacion,$4.5K,R,CLE,1B,@ DET,4,Michael Fiers,R, ,,,,,800,-1,,,5.43,0.32,476,0.252,0.365,0.246,0.341,0.498,0.839,0.21,0.12,0.262,9.19,2.04,63,0.238,0.306,0.175,0.284,0.413,0.697,0.30,0.06,0.300,96,0.229,0.307,0.209,0.267,0.438,0.705,0.30,0.05,0.267,10,0.200,0.178,0.000,0.200,0.200,0.400,0.30,0.00,0.286
Kole Calhoun,$2.7K,L,LAA,OF,HOU,8,Lance McCullers,R,,,,,,400,7,,,3.84,0.09,510,0.231,0.294,0.128,0.300,0.359,0.659,0.23,0.09,0.281,5.49,2.03,54,0.093,0.112,0.000,0.138,0.093,0.231,0.28,0.05,0.128,100,0.160,0.185,0.050,0.198,0.210,0.408,0.29,0.05,0.217,14,0.071,0.099,-0.000,0.125,0.071,0.196,0.19,0.06,0.083
Hernan Perez,$3.0K,R,MIL,2B/OF,@ ARI,5,Patrick Corbin,L,,,,,,700,-28,,,3.63,0.04,139,0.288,0.323,0.151,0.306,0.439,0.745,0.18,0.03,0.327,6.07,2.02,15,0.133,0.199,0.200,0.133,0.333,0.466,0.27,0.00,0.100,24,0.167,0.249,0.250,0.167,0.417,0.584,0.25,0.00,0.125,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Orlando Arcia,$2.9K,R,MIL,SS,@ ARI,8,Patrick Corbin,L,,,,,,600,-3,,,3.63,0.04,143,0.210,0.240,0.049,0.266,0.259,0.525,0.19,0.07,0.257,5.87,2.02,11,0.000,0.000,0.000,0.000,0.000,0.000,0.18,0.00,0.000,24,0.042,0.063,0.000,0.080,0.042,0.122,0.16,0.04,0.050,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.3K,R,LAA,1B,HOU,4,Lance McCullers,R, ,,,,,400,5,,,3.84,0.09,589,0.248,0.303,0.171,0.277,0.419,0.696,0.14,0.04,0.247,6.66,2.02,67,0.224,0.282,0.164,0.257,0.388,0.645,0.11,0.04,0.228,129,0.264,0.319,0.186,0.286,0.450,0.736,0.12,0.03,0.269,18,0.278,0.310,0.111,0.316,0.389,0.705,0.16,0.05,0.333
A.J. Ellis,$2.6K,R,SDP,C,COL,8,Tyler Anderson,L,,,,,,500,-22,,,3.55, ,52,0.173,0.242,0.115,0.246,0.288,0.534,0.25,0.09,0.216,5.26,2.02,9,0.222,0.322,0.111,0.364,0.333,0.697,0.09,0.18,0.250,15,0.267,0.334,0.066,0.389,0.333,0.722,0.22,0.17,0.364,4,0.500,0.540,0.250,0.500,0.750,1.250,0.00,0.00,0.500
Michael Brantley,$4.3K,L,CLE,OF,@ DET,2,Michael Fiers,R,,,,,,300,2,,,5.43,0.32,306,0.314,0.380,0.199,0.367,0.513,0.880,0.13,0.08,0.333,8.65,2.01,64,0.406,0.493,0.344,0.429,0.750,1.179,0.09,0.06,0.393,75,0.373,0.451,0.294,0.402,0.667,1.069,0.09,0.06,0.364,12,0.500,0.586,0.333,0.538,0.833,1.371,0.00,0.08,0.455
Salvador Perez,$4.1K,R,KCR,C,TBR,4,Ryan Yarbrough,L,,,,,,600,-7,,,4.83,0.39,162,0.247,0.315,0.228,0.263,0.475,0.738,0.22,0.03,0.248,8.25,2.01,23,0.217,0.285,0.174,0.269,0.391,0.660,0.39,0.08,0.308,23,0.217,0.285,0.174,0.269,0.391,0.660,0.39,0.08,0.308,3,0.667,0.996,1.000,0.667,1.667,2.334,0.33,0.00,1.000
Hanley Ramirez,$4.0K,R,BOS,1B,OAK,3,Sean Manaea,L,,,,,,-100,2,,,5.25,0.3,149,0.215,0.307,0.188,0.291,0.403,0.694,0.22,0.10,0.238,8.02,2.01,27,0.333,0.405,0.223,0.379,0.556,0.935,0.21,0.07,0.400,36,0.361,0.410,0.167,0.410,0.528,0.938,0.20,0.08,0.444,4,0.500,0.747,0.750,0.500,1.250,1.750,0.25,0.00,0.500
Dee Gordon,$4.2K,L,SEA,OF,@ MIN,1,Jake Odorizzi,R,,,,,,800,-6,,,4.67,0.57,568,0.317,0.326,0.079,0.344,0.396,0.740,0.14,0.04,0.367,8.46,2.01,68,0.353,0.341,0.073,0.353,0.426,0.779,0.16,0.00,0.421,107,0.346,0.346,0.084,0.358,0.430,0.788,0.17,0.02,0.414,8,0.125,0.159,0.125,0.125,0.250,0.375,0.00,0.00,0.125
Martin Maldonado,$2.8K,R,LAA,C,HOU,9,Lance McCullers,R, ,,,,,600,-21,,,3.84,0.09,391,0.230,0.276,0.154,0.251,0.384,0.635,0.24,0.03,0.273,5.6,2,44,0.318,0.367,0.159,0.362,0.477,0.839,0.19,0.06,0.382,74,0.284,0.315,0.108,0.321,0.392,0.713,0.14,0.05,0.323,13,0.615,0.605,0.154,0.615,0.769,1.384,0.15,0.00,0.727
Freddy Galvis,$2.6K,S,SDP,SS,COL,7,Tyler Anderson,L,,,,,,400,-1,,,3.55, ,248,0.246,0.270,0.089,0.275,0.335,0.610,0.14,0.04,0.279,5.2,2,28,0.143,0.146,0.000,0.172,0.143,0.315,0.31,0.03,0.211,50,0.220,0.245,0.080,0.250,0.300,0.550,0.23,0.04,0.270,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Alcides Escobar,$2.9K,R,KCR,SS,TBR,8,Ryan Yarbrough,L,,,,,,800,-6,,,4.83,0.39,169,0.290,0.325,0.148,0.315,0.438,0.753,0.16,0.04,0.338,5.77,1.99,26,0.308,0.306,0.115,0.296,0.423,0.719,0.15,0.00,0.348,34,0.353,0.389,0.206,0.361,0.559,0.920,0.17,0.03,0.414,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Victor Caratini,$3.1K,S,CHC,1B/C,ATL,6,Julio Teheran,R,,,,,,800,-11,,,4.74,4.74,79,0.241,0.270,0.075,0.286,0.316,0.602,0.20,0.06,0.295,6.1,1.97,16,0.375,0.373,0.000,0.444,0.375,0.819,0.17,0.11,0.462,33,0.303,0.304,0.030,0.343,0.333,0.676,0.20,0.06,0.385,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.14,0.14,0.400
