Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tucker Barnhart,$3.2K,S,CIN,C,@ PIT,2,Ivan Nova,R,,,,,,700,-27,,,4.18,0.12,465,0.256,0.309,0.129,0.321,0.385,0.706,16.80,10.20,0.296,7.62,2.38,64,0.188,0.218,0.062,0.235,0.250,0.485,20.30,7.20,0.224,28,0.179,0.246,0.107,0.258,0.286,0.544,25.00,12.50,0.211,15,0.200,0.305,0.2,0.294,0.400,0.694,23.50,11.80,0.200
Justin Bour,$3.8K,L,MIA,1B,@ BAL,4,Alex Cobb,R,,,,,,500,4,,,4.26,0.04,434,0.283,0.381,0.249,0.357,0.532,0.889,20.80,13.20,0.311,9.01,2.37,57,0.263,0.327,0.123,0.348,0.386,0.734,25.70,17.10,0.375,29,0.310,0.367,0.138,0.400,0.448,0.848,22.90,14.30,0.409,11,0.273,0.389,0.182,0.429,0.455,0.884,28.60,21.40,0.429
Victor Martinez,$2.9K,S,DET,1B,@ CHW,4,Lucas Giolito,R,,,,,,600,-10,,,4.67, ,456,0.248,0.298,0.118,0.305,0.366,0.671,12.90,8.40,0.266,6.86,2.37,58,0.207,0.215,0.034,0.242,0.241,0.483,9.70,4.80,0.226,32,0.188,0.203,0.062,0.212,0.250,0.462,9.10,3.00,0.207,22,0.182,0.177,0.045,0.182,0.227,0.409,4.50,0.00,0.190
Grayson Greiner,$2.7K,R,DET,C,@ CHW,7,Lucas Giolito,R, ,,,,,500,-28,,,4.67, ,25,0.240,0.288,0.08,0.321,0.320,0.641,25.00,10.70,0.333,6.35,2.35,12,0.250,0.338,0.083,0.400,0.333,0.733,26.70,20.00,0.375,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Colin Moran,$3.1K,L,PIT,3B,CIN,4,Luis Castillo,R,,,,,,600,-1,,,4.32,-0.12,172,0.285,0.350,0.174,0.354,0.459,0.813,15.20,9.60,0.309,7.26,2.34,55,0.255,0.298,0.127,0.306,0.382,0.688,14.50,8.10,0.261,24,0.292,0.348,0.167,0.357,0.458,0.815,17.90,10.70,0.316,13,0.231,0.298,0.077,0.353,0.308,0.661,23.50,17.60,0.300
Delino DeShields,$3.4K,R,TEX,OF,COL,2,Kyle Freeland,L,,,,,,500,10,,,4.66,-0.46,173,0.272,0.345,0.145,0.360,0.416,0.776,25.60,11.80,0.362,7.93,2.33,29,0.276,0.318,0.069,0.364,0.345,0.709,15.20,12.10,0.333,11,0.455,0.423,0,0.500,0.455,0.955,8.30,8.30,0.500,7,0.714,0.628,0,0.714,0.714,1.428,14.30,0.00,0.833
Danny Valencia,$3.6K,R,BAL,3B,MIA,4,Wei-Yin Chen,L,,,,,,400,-1,,,5.24,0.46,192,0.260,0.337,0.182,0.330,0.443,0.773,18.50,12.80,0.284,8.39,2.33,28,0.250,0.266,0.071,0.267,0.321,0.588,15.60,9.40,0.292,11,0.273,0.287,0,0.308,0.273,0.581,14.30,14.30,0.300,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Jonathan Lucroy,$2.8K,R,OAK,C,LAA,7,John Lamb,L,,,,,,800,-35,,,4.58,-0.1,162,0.222,0.263,0.080,0.274,0.302,0.576,10.60,10.00,0.245,6.47,2.31,12,0.083,0.120,0,0.154,0.083,0.237,7.70,7.70,0.091,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.3K,R,WAS,SS,@ TOR,2,Marco Estrada,R, ,,,,,500,-1,,,4.39,-0.44,524,0.281,0.341,0.170,0.336,0.450,0.786,19.40,7.70,0.327,9.94,2.31,72,0.208,0.223,0.069,0.219,0.278,0.497,24.30,2.70,0.264,28,0.179,0.215,0.107,0.207,0.286,0.493,20.70,3.40,0.190,13,0.308,0.300,0,0.357,0.308,0.665,7.10,7.10,0.333
JaCoby Jones,$3.1K,R,DET,OF,@ CHW,6,Lucas Giolito,R, ,,,,,600,6,,,4.67, ,260,0.212,0.266,0.135,0.258,0.346,0.604,32.40,4.30,0.297,7.17,2.31,55,0.200,0.265,0.164,0.250,0.364,0.614,26.70,3.30,0.237,24,0.167,0.221,0.167,0.192,0.333,0.525,30.80,3.80,0.188,15,0.267,0.337,0.267,0.267,0.533,0.800,33.30,0.00,0.333
Chad Pinder,$3.2K,R,OAK,OF,LAA,2,John Lamb,L,,,,,,1100,37,,,4.58,-0.1,146,0.267,0.337,0.164,0.335,0.432,0.767,28.70,10.20,0.358,7.38,2.31,23,0.174,0.229,0.043,0.240,0.217,0.457,33.30,14.80,0.286,11,0.273,0.308,0.091,0.273,0.364,0.637,16.70,8.30,0.333,6,0.167,0.224,0,0.167,0.167,0.334,28.60,14.30,0.250
J.T. Riddle,$3.0K,L,MIA,SS,@ BAL,6,Alex Cobb,R,,,,,,600,-4,,,4.26,0.04,213,0.239,0.275,0.131,0.269,0.371,0.640,21.90,5.20,0.286,6.92,2.31,45,0.222,0.265,0.156,0.239,0.378,0.617,31.20,2.10,0.286,28,0.214,0.259,0.143,0.241,0.357,0.598,32.30,3.20,0.294,12,0.250,0.348,0.333,0.250,0.583,0.833,28.60,0.00,0.286
Logan Morrison,$3.1K,L,MIN,1B,@ CLE,4,Carlos Carrasco,R,,,,,,500,-5,,,3.79,0.38,538,0.229,0.350,0.262,0.321,0.491,0.812,23.20,13.00,0.236,7.15,2.31,53,0.113,0.234,0.151,0.217,0.264,0.481,21.00,14.50,0.105,28,0.107,0.168,0.143,0.138,0.250,0.388,27.60,3.40,0.105,15,0.067,0.171,0.2,0.125,0.267,0.392,18.80,6.20,0.000
Enrique Hernandez,$3.3K,R,LAD,2B/OF,SFG,2,Madison Bumgarner,L,,,,,,600,-32,,,4.04,-0.02,246,0.256,0.379,0.289,0.337,0.545,0.882,19.60,13.60,0.263,7.6,2.3,27,0.259,0.400,0.333,0.333,0.593,0.926,16.10,12.90,0.211,16,0.312,0.463,0.375,0.389,0.688,1.077,15.80,15.80,0.273,12,0.417,0.570,0.5,0.417,0.917,1.334,7.70,7.70,0.333
Mark Canha,$3.2K,R,OAK,OF,LAA,6,John Lamb,L,,,,,,600,5,,,4.58,-0.1,136,0.243,0.314,0.213,0.280,0.456,0.736,26.40,4.20,0.293,7.26,2.27,22,0.182,0.252,0.136,0.250,0.318,0.568,24.00,12.00,0.200,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000
Ronny Rodriguez,$2.8K,R,DET,3B/SS,@ CHW,9,Lucas Giolito,R, ,,,,,800,-7,,,4.67, ,9,0.000,0,0,0.000,0.000,0.000,44.40,0.00,0.000,6.35,2.27,9,0.000,0,0,0.000,0.000,0.000,44.40,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$3.5K,R,BAL,2B,MIA,6,Wei-Yin Chen,L,,,,,,700,2,,,5.24,0.46,209,0.287,0.368,0.225,0.348,0.512,0.860,22.50,8.20,0.333,7.94,2.27,30,0.200,0.230,0.1,0.226,0.300,0.526,18.80,6.20,0.217,13,0.154,0.175,0,0.214,0.154,0.368,13.30,13.30,0.182,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Logan Forsythe,$3.0K,R,LAD,2B/3B,SFG,7,Madison Bumgarner,L,,,,,,600,7,,,4.04,-0.02,175,0.257,0.347,0.143,0.376,0.400,0.776,20.80,16.00,0.320,6.77,2.26,25,0.280,0.337,0.2,0.308,0.480,0.788,15.40,3.80,0.300,12,0.167,0.275,0.333,0.167,0.500,0.667,25.00,0.00,0.125,9,0.222,0.366,0.444,0.222,0.667,0.889,33.30,0.00,0.200
Jonathan Villar,$3.2K,S,MIL,2B,PHI,6,Zach Eflin,R,,,,,,300,10,,,4.96,0.46,439,0.257,0.298,0.121,0.303,0.378,0.681,30.10,6.40,0.353,7.24,2.26,55,0.200,0.250,0.091,0.267,0.291,0.558,31.70,8.30,0.286,28,0.214,0.261,0.107,0.267,0.321,0.588,30.00,6.70,0.278,10,0.200,0.261,0,0.333,0.200,0.533,25.00,16.70,0.286
Matt Davidson,$3.5K,R,CHW,1B/3B,DET,4,Jordan Zimmermann,R, ,,,,,800,1,,,4.83, ,437,0.222,0.314,0.233,0.278,0.455,0.733,38.30,7.10,0.299,7.86,2.25,40,0.225,0.286,0.075,0.326,0.300,0.626,47.80,10.90,0.500,29,0.207,0.278,0.103,0.303,0.310,0.613,48.50,9.10,0.462,19,0.263,0.312,0.105,0.333,0.368,0.701,57.10,4.80,0.714
Trevor Story,$4.7K,R,COL,SS,@ TEX,4,Mike Minor,L,,,,,,400,1,,,4.84,-0.54,215,0.298,0.422,0.344,0.364,0.642,1.006,30.90,11.10,0.384,10.57,2.25,19,0.316,0.373,0.211,0.364,0.526,0.890,13.60,4.50,0.312,9,0.222,0.225,0,0.273,0.222,0.495,18.20,0.00,0.250,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Jose Bautista,$3.3K,R,NYM,3B/OF,@ ARI,8,Patrick Corbin,L,,,,,,1100,-60,,,3.26,-0.28,170,0.194,0.291,0.147,0.305,0.341,0.646,26.20,13.40,0.246,7.44,2.25,15,0.133,0.299,0.067,0.381,0.200,0.581,38.10,23.80,0.286,7,0.000,0.209,0,0.300,0.000,0.300,30.00,20.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Ryan Goins,$2.6K,L,KCR,2B,HOU,9,Dallas Keuchel,L, ,,,,,600,8,,,3.61,0.02,84,0.226,0.249,0.060,0.267,0.286,0.553,30.40,6.50,0.333,5.82,2.24,6,0.167,0.208,0.167,0.167,0.333,0.500,50.00,0.00,0.333,4,0.250,0.312,0.25,0.250,0.500,0.750,50.00,0.00,0.500,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Nolan Arenado,$4.9K,R,COL,3B,@ TEX,3,Mike Minor,L,,,,,,400, ,,,4.84,-0.54,231,0.411,0.530,0.394,0.471,0.805,1.276,11.40,12.20,0.411,10.97,2.24,21,0.381,0.521,0.381,0.500,0.762,1.262,7.70,19.20,0.353,11,0.364,0.494,0.364,0.462,0.727,1.189,15.40,15.40,0.375,4,0.500,0.797,1,0.600,1.500,2.100,20.00,20.00,0.500
Odubel Herrera,$3.6K,L,PHI,OF,@ MIL,3,Junior Guerra,R,,,,,,500,12,,,4.04,0.04,549,0.281,0.331,0.157,0.324,0.437,0.761,21.30,7.20,0.341,8.04,2.23,63,0.143,0.180,0.079,0.169,0.222,0.391,30.30,4.50,0.190,27,0.111,0.138,0,0.172,0.111,0.283,34.50,6.90,0.176,11,0.091,0.080,0,0.091,0.091,0.182,36.40,0.00,0.143
DJ LeMahieu,$4.2K,R,COL,2B,@ TEX,1,Mike Minor,L,,,,,,700,-1,,,4.84,-0.54,207,0.353,0.410,0.198,0.409,0.551,0.960,10.60,10.20,0.364,9.35,2.23,7,0.571,0.508,0.143,0.556,0.714,1.270,11.10,11.10,0.571,6,0.500,0.462,0.167,0.500,0.667,1.167,12.50,12.50,0.500,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Ian Desmond,$3.8K,R,COL,1B/OF,@ TEX,5,Mike Minor,L,,,,,,600, ,,,4.84,-0.54,166,0.265,0.336,0.205,0.313,0.470,0.783,22.30,6.00,0.294,8.48,2.23,17,0.412,0.553,0.529,0.450,0.941,1.391,15.00,5.00,0.333,7,0.714,1.073,1.286,0.750,2.000,2.750,0.00,12.50,0.500,5,0.800,1.17,1.2,0.800,2.000,2.800,0.00,0.00,0.667
Jose Abreu,$4.0K,R,CHW,1B,DET,3,Jordan Zimmermann,R, ,,,,,400,6,,,4.83, ,680,0.287,0.361,0.231,0.326,0.518,0.844,17.10,5.10,0.311,8.86,2.22,88,0.273,0.326,0.227,0.278,0.500,0.778,21.50,4.30,0.318,46,0.217,0.283,0.217,0.234,0.435,0.669,20.80,4.20,0.235,25,0.200,0.269,0.2,0.231,0.400,0.631,14.80,7.40,0.200
Trey Mancini,$3.4K,R,BAL,1B/OF,MIA,5,Wei-Yin Chen,L,,,,,,900,-39,,,5.24,0.46,246,0.272,0.311,0.134,0.302,0.407,0.709,24.10,5.00,0.335,7.5,2.21,36,0.167,0.172,0.028,0.189,0.194,0.383,32.40,0.00,0.250,16,0.250,0.243,0.062,0.250,0.313,0.563,43.80,0.00,0.444,7,0.286,0.251,0,0.286,0.286,0.572,42.90,0.00,0.500
Christian Vazquez,$2.7K,R,BOS,C,@ SEA,8,Wade LeBlanc,L,,,,,,500,-28,,,4.32, ,96,0.271,0.305,0.125,0.300,0.396,0.696,13.90,5.00,0.300,5.96,2.21,13,0.385,0.390,0.077,0.429,0.462,0.891,7.10,7.10,0.417,9,0.444,0.457,0.111,0.500,0.556,1.056,10.00,10.00,0.500,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Martin Maldonado,$2.7K,R,LAA,C,@ OAK,5,Sean Manaea,L,,,,,,500,-28,,,4.42,0.1,159,0.214,0.268,0.101,0.284,0.314,0.598,28.70,6.20,0.292,5.98,2.21,26,0.154,0.205,0.154,0.179,0.308,0.487,28.60,3.60,0.167,15,0.200,0.231,0.067,0.250,0.267,0.517,25.00,6.20,0.273,9,0.222,0.237,0.111,0.222,0.333,0.555,33.30,0.00,0.333
Christian Yelich,$4.3K,L,MIL,OF,PHI,2,Zach Eflin,R,,,,,,400,7,,,4.96,0.46,607,0.295,0.368,0.176,0.374,0.471,0.845,20.20,12.40,0.350,9.46,2.2,75,0.307,0.384,0.227,0.366,0.533,0.899,23.20,8.50,0.365,36,0.306,0.370,0.194,0.359,0.500,0.859,25.60,7.70,0.375,17,0.294,0.381,0.176,0.400,0.471,0.871,25.00,15.00,0.364
Orlando Arcia,$2.7K,R,MIL,SS,PHI,8,Zach Eflin,R, ,,,,,700,-6,,,4.96,0.46,529,0.272,0.305,0.130,0.301,0.403,0.704,19.70,5.30,0.316,5.95,2.2,42,0.214,0.188,0,0.214,0.214,0.428,33.30,0.00,0.321,29,0.276,0.242,0,0.276,0.276,0.552,24.10,0.00,0.364,15,0.267,0.234,0,0.267,0.267,0.534,26.70,0.00,0.364
Freddy Galvis,$2.9K,S,SDP,SS,@ ATL,6,Sean Newcomb,L,,,,,,500,-1,,,3.61,0.06,269,0.257,0.284,0.112,0.287,0.368,0.655,13.80,3.90,0.286,6.39,2.2,19,0.263,0.315,0.211,0.286,0.474,0.760,14.30,4.80,0.250,6,0.333,0.306,0,0.375,0.333,0.708,12.50,12.50,0.333,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Adam Engel,$2.7K,R,CHW,OF,DET,8,Jordan Zimmermann,R, ,,,,,600,-5,,,4.83, ,343,0.175,0.231,0.099,0.232,0.274,0.506,34.60,5.70,0.260,5.95,2.2,62,0.258,0.318,0.161,0.313,0.419,0.732,27.90,5.90,0.341,29,0.207,0.265,0.138,0.258,0.345,0.603,25.00,3.10,0.250,17,0.118,0.138,0,0.167,0.118,0.285,33.30,0.00,0.182
Kevan Smith,$2.8K,R,CHW,C,DET,5,Jordan Zimmermann,R, ,,,,,500,-26,,,4.83, ,185,0.314,0.323,0.092,0.337,0.405,0.742,16.10,3.50,0.364,6.15,2.2,20,0.350,0.308,0,0.350,0.350,0.700,10.00,0.00,0.389,20,0.350,0.308,0,0.350,0.350,0.700,10.00,0.00,0.389,11,0.364,0.320,0,0.364,0.364,0.728,18.20,0.00,0.444
Scott Schebler,$4.2K,L,CIN,OF,@ PIT,1,Ivan Nova,R,,,,,,700, ,,,4.18,0.12,477,0.224,0.333,0.243,0.307,0.468,0.775,23.60,9.00,0.238,9.18,2.19,63,0.286,0.344,0.111,0.375,0.397,0.772,26.40,6.90,0.395,34,0.353,0.414,0.206,0.405,0.559,0.964,27.00,2.70,0.478,21,0.238,0.284,0.095,0.304,0.333,0.637,26.10,4.30,0.333
Cesar Hernandez,$3.8K,S,PHI,2B,@ MIL,1,Junior Guerra,R,,,,,,600,1,,,4.04,0.04,544,0.289,0.345,0.123,0.367,0.412,0.779,21.70,11.70,0.360,8.34,2.19,58,0.293,0.349,0.086,0.388,0.379,0.767,21.70,15.90,0.381,25,0.280,0.293,0,0.357,0.280,0.637,28.60,10.70,0.412,8,0.250,0.272,0,0.333,0.250,0.583,44.40,11.10,0.500
Jabari Blash,$3.3K,R,LAA,OF,@ OAK,7,Sean Manaea,L,,,,,,1300,-31,,,4.42,0.1,74,0.284,0.365,0.176,0.376,0.459,0.835,29.40,11.80,0.391,7.24,2.19,2,0.000,0.229,0,0.333,0.000,0.333,66.70,33.30,0.000,2,0.000,0.229,0,0.333,0.000,0.333,66.70,33.30,0.000,2,0.000,0.229,0,0.333,0.000,0.333,66.70,33.30,0.000
Billy Hamilton,$3.1K,S,CIN,OF,@ PIT,9,Ivan Nova,R,,,,,,500,11,,,4.18,0.12,560,0.243,0.285,0.084,0.311,0.327,0.638,21.60,9.50,0.314,6.8,2.19,51,0.176,0.222,0.059,0.250,0.235,0.485,28.60,8.90,0.257,22,0.136,0.216,0.091,0.240,0.227,0.467,28.00,12.00,0.200,11,0.182,0.263,0.182,0.250,0.364,0.614,25.00,8.30,0.250
Blake Swihart,$2.7K,S,BOS,OF,@ SEA,7,Wade LeBlanc,L,,,,,,700,-9,,,4.32, ,19,0.211,0.270,0.053,0.318,0.263,0.581,27.30,13.60,0.308,5.9,2.19,7,0.429,0.487,0.143,0.556,0.571,1.127,22.20,22.20,0.600,6,0.333,0.402,0.167,0.429,0.500,0.929,28.60,14.30,0.500,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/3B,COL,6,Kyle Freeland,L,,,,,,400,8,,,4.66,-0.46,55,0.236,0.315,0.127,0.344,0.364,0.708,10.80,15.40,0.271,6.79,2.19,27,0.259,0.345,0.148,0.375,0.407,0.782,6.20,15.60,0.280,8,0.500,0.526,0.125,0.600,0.625,1.225,10.00,20.00,0.571,3,0.667,0.710,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Dexter Fowler,$3.3K,S,STL,OF,CHC,6,Kyle Hendricks,R,,,,,,200,21,,,3.98,-0.36,467,0.240,0.338,0.208,0.330,0.448,0.778,21.10,12.60,0.271,7.24,2.19,44,0.205,0.237,0.068,0.255,0.273,0.528,23.40,4.30,0.273,21,0.048,0.071,0,0.091,0.048,0.139,31.80,4.50,0.071,8,0.000,0,0,0.000,0.000,0.000,62.50,0.00,0.000
Christian Villanueva,$3.9K,R,SDP,3B,@ ATL,4,Sean Newcomb,L,,,,,,800,-6,,,3.61,0.06,73,0.342,0.525,0.548,0.385,0.890,1.275,30.80,6.40,0.333,8.54,2.19,16,0.250,0.401,0.375,0.333,0.625,0.958,38.90,11.10,0.286,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Hicks,$3.3K,R,DET,1B/C,@ CHW,5,Lucas Giolito,R, ,,,,,700,-7,,,4.67, ,229,0.288,0.338,0.166,0.331,0.454,0.785,25.70,4.90,0.365,7.21,2.18,47,0.319,0.335,0.106,0.347,0.426,0.773,24.50,4.10,0.412,22,0.455,0.493,0.227,0.478,0.682,1.160,26.10,4.30,0.600,17,0.529,0.582,0.294,0.556,0.824,1.380,16.70,5.60,0.615
