Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Joey Gallo,$4.0K,L,TEX,1B/OF,@ CHW,5,James Shields,R,,,,,,600,-10,,,4.83,0.08,465,0.206,0.352,0.327,0.305,0.533,0.838,34.50,13.10,0.223,9.62,2.41,59,0.220,0.340,0.288,0.292,0.508,0.800,32.80,13.40,0.250,28,0.143,0.233,0.25,0.143,0.393,0.536,41.40,6.90,0.143,13,0.154,0.254,0.231,0.154,0.385,0.539,35.70,14.30,0.143
Gorkys Hernandez,$2.9K,R,SFG,OF,COL,1,Chad Bettis,R, ,,,,,900,-9,,,4.31,0.31,215,0.260,0.297,0.084,0.321,0.344,0.665,22.10,8.30,0.333,6.97,2.4,32,0.188,0.214,0.094,0.212,0.281,0.493,39.40,3.00,0.278,19,0.263,0.309,0.158,0.300,0.421,0.721,40.00,5.00,0.400,11,0.091,0.180,0.273,0.091,0.364,0.455,54.50,0.00,0.000
Robinson Chirinos,$3.1K,R,TEX,C,@ CHW,8,James Shields,R, ,,,,,800,-21,,,4.83,0.08,279,0.208,0.325,0.237,0.308,0.444,0.752,31.50,8.70,0.258,7.42,2.39,49,0.204,0.301,0.245,0.264,0.449,0.713,47.20,5.70,0.333,21,0.190,0.207,0.048,0.227,0.238,0.465,54.50,4.50,0.444,10,0.300,0.302,0,0.364,0.300,0.664,45.50,9.10,0.600
Bryan Holaday,$2.2K,R,MIA,C,LAD,8,Kenta Maeda,R, ,,,,,100,-19,,,3.29,-0.26,55,0.200,0.221,0.055,0.228,0.255,0.483,5.20,6.90,0.212,5.2,2.36,7,0.143,0.196,0,0.250,0.143,0.393,0.00,12.50,0.143,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$3.3K,R,STL,1B,PHI,2,Vincent Velasquez,R, ,,,,,-100,8,,,4.54,0.07,327,0.281,0.335,0.153,0.342,0.434,0.776,17.10,9.10,0.314,7.7,2.33,59,0.220,0.268,0.119,0.277,0.339,0.616,13.80,7.70,0.240,25,0.280,0.334,0.16,0.345,0.440,0.785,13.80,10.30,0.286,12,0.333,0.325,0.083,0.357,0.417,0.774,14.30,7.10,0.364
Derek Dietrich,$2.6K,L,MIA,OF,LAD,5,Kenta Maeda,R,,,,,,400,7,,,3.29,-0.26,445,0.238,0.302,0.162,0.300,0.400,0.700,21.80,6.50,0.281,6,2.31,55,0.200,0.226,0.091,0.228,0.291,0.519,28.10,0.00,0.282,22,0.318,0.345,0.136,0.348,0.455,0.803,17.40,0.00,0.389,10,0.300,0.299,0.1,0.300,0.400,0.700,30.00,0.00,0.429
Matt Olson,$3.5K,L,OAK,1B,@ TOR,5,Aaron Sanchez,R,,,,,,500,1,,,4.61, ,246,0.264,0.394,0.333,0.349,0.598,0.947,30.70,11.10,0.296,8.08,2.31,52,0.212,0.326,0.212,0.328,0.423,0.751,25.80,16.10,0.265,35,0.200,0.302,0.257,0.263,0.457,0.720,26.30,7.90,0.217,20,0.200,0.289,0.2,0.273,0.400,0.673,22.70,9.10,0.214
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ LAA,5,Tyler Skaggs,L,,,,,,300,-1,,,3.23,-0.37,127,0.283,0.312,0.134,0.311,0.417,0.728,16.10,5.80,0.317,6.66,2.3,25,0.360,0.344,0.04,0.393,0.400,0.793,10.30,10.30,0.391,12,0.333,0.350,0.083,0.385,0.417,0.802,15.40,7.70,0.400,6,0.500,0.498,0.167,0.500,0.667,1.167,16.70,0.00,0.600
Matt Joyce,$3.2K,L,OAK,OF,@ TOR,2,Aaron Sanchez,R,,,,,,400,5,,,4.61, ,510,0.239,0.346,0.235,0.332,0.475,0.807,21.00,13.90,0.258,7.34,2.29,56,0.179,0.287,0.161,0.281,0.339,0.620,29.70,15.60,0.229,36,0.222,0.352,0.222,0.349,0.444,0.793,25.60,18.60,0.261,19,0.263,0.419,0.316,0.391,0.579,0.970,17.40,21.70,0.231
Kole Calhoun,$2.6K,L,LAA,OF,TBR,8,Chris Archer,R,,,,,,400,7,,,4.27,-0.13,513,0.232,0.290,0.127,0.301,0.359,0.660,23.20,9.80,0.282,5.95,2.29,60,0.100,0.115,0,0.141,0.100,0.241,28.10,4.70,0.140,29,0.103,0.126,0,0.156,0.103,0.259,21.90,6.20,0.130,19,0.105,0.117,0,0.143,0.105,0.248,23.80,4.80,0.133
Yasiel Puig,$3.0K,R,LAD,OF,@ MIA,8,Caleb Smith,L,,,,,,300,10,,,4.21,-0.24,169,0.207,0.281,0.101,0.310,0.308,0.618,12.40,15.40,0.224,6.87,2.29,12,0.250,0.312,0.083,0.357,0.333,0.690,7.10,14.30,0.273,5,0.400,0.449,0,0.571,0.400,0.971,0.00,28.60,0.400,5,0.400,0.449,0,0.571,0.400,0.971,0.00,28.60,0.400
Eric Hosmer,$3.9K,L,SDP,1B,@ PIT,2,Chad Kuhl,R,,,,,,200,4,,,3.67,-0.06,517,0.323,0.391,0.195,0.393,0.518,0.911,17.90,11.70,0.368,8.93,2.29,59,0.288,0.380,0.220,0.382,0.508,0.890,17.40,14.50,0.318,33,0.182,0.286,0.212,0.270,0.394,0.664,15.80,13.20,0.160,18,0.278,0.361,0.222,0.350,0.500,0.850,9.50,14.30,0.267
Carlos Gonzalez,$3.4K,L,COL,OF,@ SFG,4,Jeff Samardzija,R,,,,,,800,-8,,,3.69,-0.31,410,0.276,0.348,0.190,0.345,0.466,0.811,20.20,11.70,0.316,7.67,2.26,23,0.217,0.261,0.174,0.240,0.391,0.631,30.80,7.70,0.267,18,0.222,0.283,0.222,0.250,0.444,0.694,38.10,9.50,0.300,13,0.308,0.382,0.308,0.308,0.615,0.923,46.20,0.00,0.500
Rougned Odor,$3.3K,L,TEX,2B,@ CHW,7,James Shields,R,,,,,,700,5,,,4.83,0.08,488,0.221,0.291,0.207,0.262,0.428,0.690,25.20,5.90,0.248,7.46,2.26,12,0.167,0.176,0.083,0.167,0.250,0.417,58.30,0.00,0.400,12,0.167,0.176,0.083,0.167,0.250,0.417,58.30,0.00,0.400,12,0.167,0.176,0.083,0.167,0.250,0.417,58.30,0.00,0.400
Freddy Galvis,$2.7K,S,SDP,SS,@ PIT,7,Chad Kuhl,R,,,,,,300, ,,,3.67,-0.06,527,0.245,0.296,0.125,0.307,0.370,0.677,19.50,8.70,0.289,6.08,2.25,64,0.156,0.168,0.031,0.176,0.188,0.364,19.40,3.00,0.189,33,0.152,0.161,0.061,0.167,0.212,0.379,11.10,2.80,0.161,15,0.133,0.165,0.067,0.176,0.200,0.376,5.90,5.90,0.133
Kendrys Morales,$2.9K,S,TOR,1B,OAK,7,Andrew Triggs,R,,,,,,800,-11,,,4.89, ,500,0.204,0.276,0.174,0.258,0.378,0.636,21.90,7.70,0.222,6.5,2.24,48,0.125,0.194,0.146,0.176,0.271,0.447,20.40,11.10,0.114,27,0.037,0.032,0,0.037,0.037,0.074,29.60,0.00,0.053,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Nick Castellanos,$4.0K,R,DET,OF,@ SEA,3,Marco Gonzales,L,,,,,,700,-3,,,3.36,-0.36,173,0.324,0.409,0.289,0.361,0.613,0.974,14.60,7.00,0.323,8.94,2.24,24,0.542,0.591,0.292,0.577,0.833,1.410,10.70,10.70,0.579,16,0.438,0.501,0.25,0.500,0.688,1.188,16.70,5.60,0.500,4,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Daniel Robertson,$3.2K,R,TBR,2B/3B,@ LAA,3,Tyler Skaggs,L,,,,,,700,5,,,3.23,-0.37,99,0.192,0.324,0.202,0.336,0.394,0.730,25.60,18.20,0.231,7.16,2.24,20,0.200,0.337,0.3,0.304,0.500,0.804,13.00,13.00,0.188,7,0.000,0.154,0,0.222,0.000,0.222,33.30,22.20,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Sean Rodriguez,$2.8K,R,PIT,2B/OF,SDP,7,Eric Lauer,L,,,,,,200,13,,,4.33,-0.44,69,0.261,0.382,0.246,0.386,0.507,0.893,38.10,16.70,0.406,6.27,2.24,13,0.385,0.507,0.308,0.529,0.692,1.221,35.30,23.50,0.667,9,0.333,0.397,0.111,0.455,0.444,0.899,36.40,18.20,0.600,7,0.286,0.388,0.143,0.444,0.429,0.873,33.30,22.20,0.500
Robert Refsnyder,$2.7K,R,TBR,OF,@ LAA,9,Tyler Skaggs,L,,,,,,600,-1,,,3.23,-0.37,57,0.105,0.232,0.070,0.271,0.175,0.446,19.20,19.20,0.119,6.03,2.23,16,0.188,0.281,0.25,0.235,0.438,0.673,22.20,5.60,0.182,9,0.111,0.137,0.111,0.111,0.222,0.333,10.00,0.00,0.125,6,0.167,0.205,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Victor Martinez,$2.9K,S,DET,1B,@ SEA,4,Marco Gonzales,L,,,,,,600,-3,,,3.36,-0.36,127,0.228,0.260,0.079,0.279,0.307,0.586,14.60,7.30,0.257,6.48,2.23,26,0.154,0.214,0.115,0.214,0.269,0.483,13.80,10.30,0.143,17,0.118,0.223,0.176,0.211,0.294,0.505,15.80,10.50,0.077,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000
Benjamin Gamel,$2.7K,L,SEA,OF,DET,8,Matt Boyd,L, ,,,,,300,8,,,4.64,-0.14,130,0.269,0.296,0.131,0.297,0.400,0.697,29.00,3.60,0.374,6.02,2.23,11,0.182,0.260,0.182,0.250,0.364,0.614,25.00,8.30,0.250,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,@ CHW,6,James Shields,R, ,,,,,500,-3,,,4.83,0.08,80,0.263,0.295,0.138,0.280,0.400,0.680,20.00,3.50,0.311,7.11,2.22,60,0.250,0.282,0.117,0.274,0.367,0.641,15.40,4.60,0.286,26,0.154,0.182,0.077,0.154,0.231,0.385,10.70,3.60,0.174,7,0.143,0.241,0.143,0.143,0.286,0.429,22.20,11.10,0.200
Raffy Lopez,$3.0K,L,SDP,C,@ PIT,5,Chad Kuhl,R,,,,,,700,-19,,,3.67,-0.06,68,0.250,0.360,0.279,0.325,0.529,0.854,30.80,12.80,0.282,6.63,2.21,23,0.261,0.367,0.261,0.346,0.522,0.868,34.60,11.50,0.333,23,0.261,0.367,0.261,0.346,0.522,0.868,34.60,11.50,0.333,11,0.273,0.394,0.273,0.385,0.545,0.930,15.40,15.40,0.250
Jonathan Schoop,$4.1K,R,BAL,2B,@ BOS,4,David Price,L,,,,,,500,1,,,4.19,4.19,173,0.306,0.391,0.254,0.370,0.561,0.931,23.40,8.30,0.361,9.01,2.2,8,0.375,0.369,0,0.444,0.375,0.819,11.10,11.10,0.429,8,0.375,0.369,0,0.444,0.375,0.819,11.10,11.10,0.429,5,0.600,0.554,0,0.667,0.600,1.267,0.00,16.70,0.600
Sandy Leon,$2.6K,S,BOS,C,BAL,8,Kevin Gausman,R,,,,,,400,-15,,,5.31,5.31,235,0.226,0.269,0.111,0.280,0.336,0.616,26.00,7.00,0.285,5.65,2.17,15,0.267,0.354,0.2,0.353,0.467,0.820,23.50,5.90,0.300,10,0.300,0.402,0.3,0.364,0.600,0.964,18.20,9.10,0.286,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
Cory Spangenberg,$2.9K,L,SDP,3B/OF,@ PIT,6,Chad Kuhl,R,,,,,,900,-6,,,3.67,-0.06,376,0.274,0.332,0.160,0.331,0.434,0.765,23.10,7.50,0.338,6.25,2.16,15,0.267,0.234,0,0.267,0.267,0.534,40.00,0.00,0.444,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Justin Bour,$3.6K,L,MIA,1B,LAD,3,Kenta Maeda,R,,,,,, ,7,,,3.29,-0.26,372,0.285,0.382,0.263,0.356,0.548,0.904,19.70,12.40,0.299,7.73,2.15,37,0.216,0.398,0.351,0.370,0.568,0.938,19.10,23.40,0.167,20,0.200,0.422,0.45,0.385,0.650,1.035,18.50,25.90,0.083,5,0.400,0.632,0.6,0.700,1.000,1.700,0.00,50.00,0.250
James McCann,$3.1K,R,DET,C,@ SEA,7,Marco Gonzales,L,,,,,,500,-12,,,3.36,-0.36,133,0.301,0.398,0.263,0.380,0.564,0.944,15.30,10.00,0.307,6.67,2.15,24,0.250,0.339,0.167,0.357,0.417,0.774,21.40,14.30,0.294,16,0.250,0.371,0.25,0.368,0.500,0.868,21.10,15.80,0.273,5,0.000,0.115,0,0.167,0.000,0.167,0.00,16.70,0.000
Jorge Alfaro,$3.0K,R,PHI,C,@ STL,8,Luke Weaver,R, ,,,,,800,-22,,,3.96,-0.07,138,0.304,0.361,0.203,0.342,0.507,0.849,35.40,2.70,0.436,6.42,2.14,38,0.237,0.277,0.158,0.256,0.395,0.651,47.50,5.00,0.412,19,0.211,0.210,0,0.250,0.211,0.461,47.60,9.50,0.444,7,0.429,0.376,0,0.429,0.429,0.858,42.90,0.00,0.750
Delino DeShields,$3.8K,R,TEX,OF,@ CHW,1,James Shields,R, ,,,,,700,-1,,,4.83,0.08,325,0.265,0.299,0.074,0.334,0.338,0.672,23.00,9.10,0.346,8.15,2.14,64,0.234,0.272,0.094,0.290,0.328,0.618,25.70,7.10,0.311,33,0.212,0.238,0.030,0.278,0.242,0.520,22.20,8.30,0.280,15,0.133,0.206,0.067,0.235,0.200,0.435,17.60,11.80,0.167
Yangervis Solarte,$3.6K,S,TOR,2B/3B,OAK,4,Andrew Triggs,R,,,,,,600,-2,,,4.89, ,439,0.273,0.337,0.196,0.324,0.469,0.793,14.00,7.70,0.280,7.64,2.12,68,0.265,0.328,0.191,0.315,0.456,0.771,20.50,6.80,0.300,34,0.324,0.367,0.176,0.361,0.500,0.861,13.90,5.60,0.357,13,0.308,0.297,0.077,0.308,0.385,0.693,7.70,0.00,0.333
Curtis Granderson,$3.9K,L,TOR,OF,OAK,1,Andrew Triggs,R,,,,,,1200,-17,,,4.89, ,441,0.218,0.341,0.234,0.336,0.451,0.787,25.00,15.00,0.250,8.26,2.12,41,0.244,0.412,0.220,0.466,0.463,0.929,32.80,25.90,0.400,16,0.188,0.326,0.062,0.409,0.250,0.659,40.90,22.70,0.429,10,0.100,0.189,0,0.250,0.100,0.350,41.70,16.70,0.200
Trey Mancini,$4.1K,R,BAL,1B/OF,@ BOS,1,David Price,L,,,,,,600,-8,,,4.19,4.19,207,0.295,0.332,0.155,0.323,0.449,0.772,23.00,5.10,0.353,8.64,2.11,23,0.348,0.467,0.391,0.400,0.739,1.139,12.00,8.00,0.333,13,0.308,0.379,0.231,0.357,0.538,0.895,14.30,7.10,0.300,7,0.429,0.553,0.429,0.500,0.857,1.357,12.50,12.50,0.400
Jose Abreu,$4.3K,R,CHW,1B,TEX,3,Doug Fister,R, ,,,,,900,-9,,,4.67,0.42,587,0.288,0.361,0.233,0.333,0.521,0.854,16.40,5.20,0.308,9.05,2.1,70,0.343,0.396,0.186,0.397,0.529,0.926,11.50,9.00,0.367,40,0.350,0.392,0.2,0.372,0.550,0.922,16.30,7.00,0.394,17,0.412,0.452,0.176,0.444,0.588,1.032,16.70,11.10,0.500
Lewis Brinson,$2.7K,R,MIA,OF,LAD,7,Kenta Maeda,R, ,,,,,600,-1,,,3.29,-0.26,127,0.126,0.192,0.102,0.196,0.228,0.424,37.90,6.40,0.183,5.67,2.1,53,0.170,0.258,0.208,0.228,0.377,0.605,43.90,5.30,0.240,24,0.167,0.212,0.125,0.200,0.292,0.492,44.00,4.00,0.250,11,0.182,0.159,0,0.182,0.182,0.364,36.40,0.00,0.286
Jordy Mercer,$3.0K,R,PIT,SS,SDP,8,Eric Lauer,L,,,,,,700,-7,,,4.33,-0.44,146,0.240,0.296,0.144,0.298,0.384,0.682,15.30,8.60,0.261,6.27,2.09,16,0.250,0.273,0.125,0.278,0.375,0.653,10.50,5.30,0.267,9,0.222,0.315,0.222,0.300,0.444,0.744,9.10,9.10,0.250,6,0.333,0.450,0.333,0.429,0.667,1.096,12.50,12.50,0.400
Andrew McCutchen,$3.5K,R,SFG,OF,COL,2,Chad Bettis,R, ,,,,,-100,18,,,4.31,0.31,543,0.258,0.326,0.147,0.338,0.405,0.743,18.40,11.40,0.295,7.3,2.09,63,0.286,0.371,0.111,0.432,0.397,0.829,16.50,20.30,0.353,39,0.333,0.385,0.154,0.413,0.487,0.900,15.60,11.10,0.394,24,0.292,0.344,0.208,0.320,0.500,0.820,16.00,4.00,0.350
Mike Zunino,$3.4K,R,SEA,C,DET,6,Matt Boyd,L,,,,,,800,-17,,,4.64,-0.14,119,0.235,0.332,0.252,0.300,0.487,0.787,36.20,8.50,0.302,7.07,2.08,28,0.179,0.196,0.107,0.179,0.286,0.465,42.90,0.00,0.267,22,0.227,0.249,0.136,0.227,0.364,0.591,36.40,0.00,0.308,14,0.286,0.329,0.214,0.286,0.500,0.786,28.60,0.00,0.333
Khris Davis,$4.0K,R,OAK,OF,@ TOR,4,Aaron Sanchez,R, ,,,,,700,-3,,,4.61, ,571,0.247,0.360,0.291,0.318,0.538,0.856,28.90,9.40,0.275,8.3,2.08,66,0.182,0.308,0.303,0.257,0.485,0.742,23.00,6.80,0.136,41,0.220,0.344,0.390,0.250,0.610,0.860,18.20,4.50,0.138,22,0.273,0.415,0.409,0.333,0.682,1.015,20.80,8.30,0.214
Miguel Rojas,$2.6K,R,MIA,SS,LAD,6,Kenta Maeda,R, ,,,,,200,1,,,3.29,-0.26,316,0.288,0.314,0.095,0.335,0.383,0.718,11.00,6.90,0.314,5.39,2.07,62,0.210,0.231,0.129,0.210,0.339,0.549,9.50,1.60,0.204,26,0.346,0.360,0.154,0.346,0.500,0.846,7.70,0.00,0.348,11,0.545,0.611,0.364,0.545,0.909,1.454,9.10,0.00,0.556
Dee Gordon,$3.9K,L,SEA,OF,DET,1,Matt Boyd,L, ,,,,,800,-5,,,4.64,-0.14,238,0.290,0.284,0.050,0.310,0.340,0.650,11.60,0.80,0.327,8.06,2.07,30,0.267,0.275,0.1,0.281,0.367,0.648,6.10,0.00,0.276,22,0.273,0.264,0.045,0.292,0.318,0.610,8.30,0.00,0.286,13,0.154,0.165,0,0.200,0.154,0.354,13.30,0.00,0.167
Wilson Ramos,$3.2K,R,TBR,C,@ LAA,4,Tyler Skaggs,L,,,,,,400,-13,,,3.23,-0.37,97,0.299,0.344,0.186,0.333,0.485,0.818,12.20,6.50,0.305,6.62,2.07,20,0.400,0.538,0.45,0.478,0.850,1.328,4.30,13.00,0.353,12,0.167,0.188,0,0.231,0.167,0.398,7.70,7.70,0.182,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Ronald Guzman,$3.0K,L,TEX,1B,@ CHW,9,James Shields,R,,,,,,600,-1,,,4.83,0.08,71,0.211,0.282,0.155,0.273,0.366,0.639,36.40,6.50,0.317,6.18,2.06,54,0.185,0.252,0.111,0.254,0.296,0.550,33.90,6.80,0.273,26,0.231,0.306,0.115,0.310,0.346,0.656,41.40,10.30,0.385,11,0.273,0.396,0.273,0.333,0.545,0.878,33.30,8.30,0.333
Dexter Fowler,$3.4K,S,STL,OF,PHI,5,Vincent Velasquez,R,,,,,,400,4,,,4.54,0.07,418,0.242,0.341,0.225,0.331,0.467,0.798,21.20,13.00,0.268,7.02,2.06,52,0.135,0.256,0.192,0.237,0.327,0.564,16.90,11.90,0.103,25,0.120,0.247,0.24,0.214,0.360,0.574,17.90,10.70,0.056,10,0.100,0.143,0,0.182,0.100,0.282,18.20,9.10,0.125
Albert Pujols,$3.3K,R,LAA,1B,TBR,4,Chris Archer,R, ,,,,,700, ,,,4.27,-0.13,597,0.246,0.295,0.169,0.272,0.415,0.687,13.80,4.90,0.246,6.76,2.05,74,0.216,0.267,0.149,0.247,0.365,0.612,11.50,5.10,0.222,40,0.275,0.332,0.175,0.310,0.450,0.760,11.60,7.00,0.294,20,0.250,0.276,0.1,0.286,0.350,0.636,9.10,9.10,0.278
