Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ian Kinsler,$3.7K,R,LAA,2B,@ OAK,1,Daniel Mengden,R, ,,,,,400,8,,,4.38,0.06,605,0.228,0.306,0.167,0.301,0.395,0.696,12.90,8.90,0.230,8.65,2.34,70,0.257,0.378,0.329,0.321,0.586,0.907,5.10,9.00,0.197,35,0.257,0.403,0.371,0.333,0.629,0.962,2.60,10.30,0.167,15,0.267,0.375,0.2,0.389,0.467,0.856,5.60,16.70,0.231
Matt Davidson,$3.3K,R,CHW,1B/3B,DET,4,Blaine Hardy,L,,,,,,800,1,,,4.34,-0.24,153,0.229,0.336,0.235,0.312,0.464,0.776,31.00,9.80,0.286,7.7,2.33,9,0.111,0.205,0,0.273,0.111,0.384,36.40,18.20,0.200,6,0.167,0.282,0,0.375,0.167,0.542,25.00,25.00,0.250,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Kendrys Morales,$3.1K,S,TOR,1B,WAS,4,Tanner Roark,R,,,,,,400,2,,,4.22,-0.37,550,0.218,0.290,0.176,0.268,0.395,0.663,21.70,7.20,0.241,7.18,2.32,49,0.347,0.382,0.184,0.360,0.531,0.891,22.00,2.00,0.417,29,0.276,0.296,0.138,0.276,0.414,0.690,20.70,0.00,0.318,9,0.333,0.423,0.333,0.333,0.667,1.000,22.20,0.00,0.333
Jason Heyward,$3.5K,L,CHC,OF,@ STL,2,Jack Flaherty,R,,,,,,700,5,,,4.41,0.05,473,0.264,0.328,0.146,0.336,0.410,0.746,11.00,10.00,0.277,8.08,2.31,67,0.313,0.356,0.149,0.352,0.463,0.815,11.30,7.00,0.345,35,0.229,0.289,0.171,0.250,0.400,0.650,13.90,5.60,0.241,18,0.222,0.321,0.222,0.263,0.444,0.707,20.00,10.00,0.231
Max Kepler,$3.2K,L,MIN,OF,@ CLE,7,Shane Bieber,R,,,,,,700,-3,,,4.34,-0.07,555,0.250,0.333,0.191,0.324,0.441,0.765,16.00,10.40,0.272,7.35,2.3,57,0.158,0.248,0.088,0.273,0.246,0.519,13.40,14.90,0.188,27,0.148,0.229,0.037,0.281,0.185,0.466,12.50,15.60,0.174,16,0.062,0.174,0.062,0.211,0.125,0.336,21.10,15.80,0.083
Josh Reddick,$3.3K,L,HOU,OF,@ KCR,6,Brad Keller,R,,,,,,400,17,,,5.97,0.05,530,0.281,0.339,0.164,0.339,0.445,0.784,13.50,9.40,0.300,7.58,2.3,27,0.259,0.260,0,0.310,0.259,0.569,13.80,6.90,0.304,24,0.292,0.290,0,0.346,0.292,0.638,11.50,7.70,0.333,19,0.368,0.342,0,0.400,0.368,0.768,10.00,5.00,0.412
Jedd Gyorko,$3.3K,R,STL,2B/3B,CHC,6,Jose Quintana,L,,,,,,800,5,,,4.09,-0.05,134,0.336,0.422,0.284,0.387,0.619,1.006,13.90,9.90,0.330,7.51,2.28,13,0.308,0.299,0.077,0.308,0.385,0.693,23.10,0.00,0.400,9,0.333,0.334,0.111,0.333,0.444,0.777,22.20,0.00,0.429,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400
Trayce Thompson,$2.7K,R,CHW,OF,DET,8,Blaine Hardy,L,,,,,,700,-9,,,4.34,-0.24,71,0.113,0.170,0.113,0.160,0.225,0.385,40.30,7.80,0.179,6.15,2.28,18,0.167,0.214,0.111,0.211,0.278,0.489,45.00,10.00,0.333,9,0.111,0.098,0,0.111,0.111,0.222,50.00,10.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Hicks,$3.3K,R,DET,1B/C,@ CHW,5,James Shields,R, ,,,,,700,-6,,,4.66,0.24,232,0.284,0.336,0.164,0.329,0.448,0.777,26.10,5.20,0.362,7.53,2.28,50,0.300,0.323,0.1,0.340,0.400,0.740,26.40,5.70,0.400,23,0.391,0.446,0.217,0.440,0.609,1.049,28.00,8.00,0.533,20,0.450,0.507,0.25,0.500,0.700,1.200,22.70,9.10,0.571
J.T. Riddle,$2.7K,L,MIA,SS,@ BAL,7,Dylan Bundy,R,,,,,,300, ,,,3.65,-0.09,216,0.245,0.282,0.134,0.277,0.380,0.657,21.50,5.50,0.293,6.13,2.27,48,0.250,0.300,0.167,0.280,0.417,0.697,28.80,3.80,0.323,28,0.250,0.315,0.179,0.300,0.429,0.729,31.20,6.20,0.353,12,0.417,0.538,0.417,0.462,0.833,1.295,13.30,6.70,0.444
Corey Dickerson,$3.8K,L,PIT,OF,CIN,5,Anthony DeSclafani,R,,,,,,1000,-8,,,4.64,-0.16,629,0.283,0.342,0.203,0.315,0.486,0.801,19.50,5.70,0.316,8.64,2.27,64,0.312,0.320,0.094,0.333,0.406,0.739,13.60,3.00,0.364,26,0.346,0.333,0.077,0.346,0.423,0.769,15.40,0.00,0.409,18,0.222,0.237,0.111,0.222,0.333,0.555,16.70,0.00,0.267
Odubel Herrera,$3.5K,L,PHI,OF,@ MIL,3,Chase Anderson,R,,,,,,400,15,,,4.34,0.28,554,0.278,0.328,0.155,0.322,0.433,0.755,21.70,7.20,0.339,7.9,2.26,64,0.125,0.147,0.031,0.152,0.156,0.308,32.80,4.50,0.190,31,0.097,0.122,0,0.152,0.097,0.249,39.40,6.10,0.167,16,0.062,0.055,0,0.063,0.063,0.126,43.80,0.00,0.111
Justin Bour,$3.4K,L,MIA,1B,@ BAL,4,Dylan Bundy,R,,,,,,100,13,,,3.65,-0.09,438,0.281,0.378,0.247,0.354,0.527,0.881,21.20,13.10,0.310,7.7,2.26,61,0.246,0.309,0.115,0.329,0.361,0.690,28.40,16.20,0.366,30,0.267,0.332,0.133,0.361,0.400,0.761,27.80,13.90,0.381,13,0.154,0.234,0.077,0.267,0.231,0.498,40.00,13.30,0.286
Yoan Moncada,$3.4K,S,CHW,2B,DET,7,Blaine Hardy,L,,,,,,500,9,,,4.34,-0.24,126,0.190,0.250,0.103,0.264,0.294,0.558,34.30,8.60,0.286,7.67,2.26,22,0.136,0.168,0.091,0.167,0.227,0.394,41.70,4.20,0.231,11,0.091,0.189,0.182,0.167,0.273,0.440,50.00,8.30,0.200,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jace Peterson,$2.6K,L,BAL,2B/3B,MIA,7,Trevor Richards,R,,,,,,-100,18,,,4.85,0.09,255,0.216,0.285,0.094,0.307,0.310,0.617,23.20,13.10,0.290,5.84,2.25,32,0.188,0.238,0.062,0.270,0.250,0.520,27.00,8.10,0.261,12,0.250,0.317,0.083,0.375,0.333,0.708,25.00,18.80,0.333,8,0.250,0.282,0.125,0.300,0.375,0.675,30.00,10.00,0.333
Jonathan Lucroy,$2.8K,R,OAK,C,LAA,7,Andrew Heaney,L,,,,,,800,-39,,,4.12,-0.06,164,0.220,0.260,0.079,0.271,0.299,0.570,10.40,9.90,0.241,6.29,2.25,14,0.071,0.104,0,0.133,0.071,0.204,6.70,6.70,0.077,4,0.250,0.313,0,0.400,0.250,0.650,0.00,20.00,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Culberson,$3.0K,R,ATL,3B/OF,SDP,2,Matthew Strahm,L,,,,,,900,-5,,,4.33,-0.13,67,0.269,0.303,0.149,0.296,0.418,0.714,18.30,4.20,0.327,6.75,2.25,26,0.308,0.327,0.077,0.357,0.385,0.742,17.90,7.10,0.381,15,0.333,0.341,0.067,0.375,0.400,0.775,25.00,6.20,0.455,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Brian McCann,$3.0K,L,HOU,C,@ KCR,9,Brad Keller,R,,,,,,700,-31,,,5.97,0.05,377,0.228,0.306,0.178,0.296,0.406,0.702,16.40,8.70,0.233,6.71,2.24,28,0.107,0.195,0.214,0.138,0.321,0.459,13.80,3.40,0.045,13,0.154,0.258,0.231,0.214,0.385,0.599,7.10,7.10,0.091,9,0.111,0.273,0.333,0.200,0.444,0.644,10.00,10.00,0.000
Travis Jankowski,$3.7K,L,SDP,OF,@ ATL,1,Julio Teheran,R,,,,,,1200,-24,,,4.17,0.13,178,0.253,0.288,0.062,0.325,0.315,0.640,18.90,9.70,0.314,8.24,2.23,68,0.176,0.188,0.029,0.211,0.206,0.417,13.00,4.30,0.203,34,0.147,0.171,0.029,0.194,0.176,0.370,14.70,5.90,0.172,21,0.095,0.101,0.048,0.095,0.143,0.238,10.50,0.00,0.105
Derek Dietrich,$3.6K,L,MIA,OF,@ BAL,1,Dylan Bundy,R,,,,,,900,-5,,,3.65,-0.09,521,0.255,0.326,0.179,0.318,0.434,0.752,21.30,6.70,0.298,7.99,2.22,70,0.357,0.452,0.286,0.423,0.643,1.066,20.50,7.70,0.408,34,0.324,0.392,0.235,0.361,0.559,0.920,19.40,5.60,0.360,16,0.188,0.217,0.062,0.235,0.250,0.485,23.50,5.90,0.250
Wilmer Difo,$2.9K,S,WAS,2B/3B,@ TOR,8,Sam Gaviglio,R,,,,,,700,9,,,4.78,-0.13,382,0.254,0.283,0.084,0.302,0.338,0.640,18.20,7.90,0.306,6.44,2.22,53,0.208,0.247,0.132,0.222,0.340,0.562,9.10,1.80,0.229,22,0.182,0.215,0.091,0.217,0.273,0.490,8.70,0.00,0.200,11,0.182,0.160,0,0.182,0.182,0.364,9.10,0.00,0.200
Mark Canha,$3.2K,R,OAK,OF,LAA,6,Andrew Heaney,L,,,,,,600,5,,,4.12,-0.06,138,0.239,0.310,0.210,0.276,0.449,0.725,26.70,4.10,0.290,7.11,2.22,24,0.167,0.233,0.125,0.231,0.292,0.523,25.90,11.10,0.188,10,0.100,0.142,0,0.182,0.100,0.282,27.30,9.10,0.143,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Jose Peraza,$3.2K,R,CIN,SS,@ PIT,2,Joe Musgrove,R, ,,,,,100,4,,,3.86,-0.34,545,0.261,0.280,0.075,0.298,0.336,0.634,13.00,3.90,0.292,7.1,2.22,60,0.333,0.336,0.05,0.375,0.383,0.758,7.60,7.60,0.364,33,0.333,0.326,0.061,0.353,0.394,0.747,8.30,8.30,0.367,16,0.312,0.321,0.062,0.353,0.375,0.728,10.50,15.80,0.357
Nick Williams,$3.4K,L,PHI,OF,@ MIL,6,Chase Anderson,R,,,,,,900,-10,,,4.34,0.28,350,0.274,0.353,0.226,0.329,0.500,0.829,26.80,7.00,0.336,7.5,2.21,47,0.277,0.444,0.468,0.333,0.745,1.078,21.60,5.90,0.233,22,0.273,0.419,0.409,0.333,0.682,1.015,20.80,8.30,0.267,12,0.250,0.396,0.333,0.357,0.583,0.940,28.60,14.30,0.286
Cameron Maybin,$2.9K,R,MIA,OF,@ BAL,6,Dylan Bundy,R, ,,,,,700,-7,,,3.65,-0.09,370,0.211,0.299,0.141,0.315,0.351,0.666,21.20,13.00,0.254,6.39,2.2,14,0.071,0.104,0,0.133,0.071,0.204,13.30,6.70,0.083,9,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Billy Hamilton,$3.1K,S,CIN,OF,@ PIT,9,Joe Musgrove,R,,,,,,500,14,,,3.86,-0.34,564,0.241,0.284,0.083,0.309,0.324,0.633,21.80,9.40,0.312,6.82,2.2,51,0.157,0.200,0.039,0.232,0.196,0.428,28.60,8.90,0.229,24,0.083,0.168,0.083,0.185,0.167,0.352,29.60,11.10,0.125,15,0.133,0.197,0.133,0.188,0.267,0.455,31.20,6.20,0.200
Matt Duffy,$3.0K,R,TBR,3B,@ NYY,1,CC Sabathia,L,,,,,,300, ,,,3.64,0.21,66,0.197,0.241,0.091,0.254,0.288,0.542,23.90,7.00,0.250,6.6,2.2,26,0.154,0.258,0.192,0.241,0.346,0.587,17.20,10.30,0.150,14,0.286,0.407,0.357,0.333,0.643,0.976,20.00,6.70,0.300,9,0.222,0.398,0.444,0.300,0.667,0.967,10.00,10.00,0.143
Hunter Dozier,$2.8K,R,KCR,1B,HOU,5,Lance McCullers,R, ,,,,,200,12,,,3.53,-0.05,77,0.208,0.261,0.117,0.265,0.325,0.590,32.50,7.20,0.292,6.12,2.19,67,0.224,0.284,0.134,0.288,0.358,0.646,32.90,8.20,0.317,34,0.176,0.227,0.118,0.222,0.294,0.516,33.30,5.60,0.238,14,0.143,0.209,0.214,0.143,0.357,0.500,35.70,0.00,0.125
Stephen Piscotty,$3.0K,R,OAK,OF,LAA,8,Andrew Heaney,L,,,,,,700,-1,,,4.12,-0.06,132,0.205,0.282,0.098,0.309,0.303,0.612,20.80,12.30,0.255,6.56,2.19,23,0.130,0.227,0.087,0.259,0.217,0.476,25.90,14.80,0.188,10,0.200,0.292,0.1,0.333,0.300,0.633,33.30,16.70,0.333,5,0.200,0.323,0.2,0.333,0.400,0.733,50.00,16.70,0.500
Logan Morrison,$3.1K,L,MIN,1B,@ CLE,4,Shane Bieber,R,,,,,,500,-3,,,4.34,-0.07,540,0.228,0.349,0.261,0.321,0.489,0.810,23.10,12.90,0.235,6.8,2.19,55,0.109,0.220,0.145,0.210,0.255,0.465,20.60,11.10,0.100,27,0.074,0.162,0.148,0.138,0.222,0.360,24.10,3.40,0.053,16,0.062,0.192,0.188,0.167,0.250,0.417,16.70,5.60,0.000
Jonathan Schoop,$3.5K,R,BAL,2B,MIA,5,Trevor Richards,R, ,,,,,700,5,,,4.85,0.09,615,0.265,0.321,0.180,0.299,0.446,0.745,21.10,3.80,0.298,7.66,2.19,63,0.159,0.199,0.095,0.197,0.254,0.451,24.20,3.00,0.196,26,0.038,0.143,0.115,0.138,0.154,0.292,13.80,6.90,0.000,14,0.071,0.214,0.214,0.188,0.286,0.474,25.00,12.50,0.000
Jon Jay,$3.5K,L,ARI,OF,NYM,1,Zack Wheeler,R,,,,,,300,18,,,4.37,-0.49,498,0.297,0.336,0.102,0.363,0.400,0.763,16.70,6.80,0.357,7.66,2.19,71,0.338,0.390,0.169,0.400,0.507,0.907,11.00,6.10,0.361,26,0.385,0.501,0.308,0.500,0.692,1.192,12.50,9.40,0.400,11,0.545,0.660,0.455,0.643,1.000,1.643,0.00,14.30,0.500
Adam Jones,$3.7K,R,BAL,OF,MIA,2,Trevor Richards,R, ,,,,,800, ,,,4.85,0.09,647,0.287,0.339,0.192,0.313,0.479,0.792,17.80,3.20,0.312,8.11,2.19,62,0.339,0.363,0.129,0.369,0.468,0.837,13.80,4.60,0.373,28,0.357,0.339,0,0.400,0.357,0.757,16.70,6.70,0.435,16,0.312,0.299,0,0.353,0.313,0.666,17.60,5.90,0.385
Harrison Bader,$3.8K,R,STL,OF,CHC,2,Jose Quintana,L,,,,,,1500,-37,,,4.09,-0.05,63,0.317,0.411,0.286,0.358,0.603,0.961,22.10,4.40,0.364,8.28,2.18,19,0.263,0.270,0.105,0.263,0.368,0.631,21.10,0.00,0.333,14,0.143,0.152,0.071,0.143,0.214,0.357,21.40,0.00,0.182,9,0.111,0.098,0,0.111,0.111,0.222,22.20,0.00,0.143
Jose Miguel Fernandez,$2.8K,L,LAA,1B/2B,@ OAK,5,Daniel Mengden,R,,,,,,700,12,,,4.38,0.06,20,0.350,0.345,0.1,0.350,0.450,0.800,5.00,0.00,0.368,6.08,2.17,20,0.350,0.345,0.1,0.350,0.450,0.800,5.00,0.00,0.368,20,0.350,0.345,0.1,0.350,0.450,0.800,5.00,0.00,0.368,14,0.357,0.367,0.143,0.357,0.500,0.857,0.00,0.00,0.357
Craig Gentry,$2.5K,R,BAL,OF,MIA,8,Trevor Richards,R, ,,,,,400,1,,,4.85,0.09,92,0.239,0.288,0.076,0.324,0.315,0.639,16.70,10.20,0.284,5.43,2.17,10,0.100,0.226,0,0.308,0.100,0.408,15.40,23.10,0.125,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Alex Gordon,$2.9K,L,KCR,OF,HOU,2,Lance McCullers,R,,,,,,200,23,,,3.53,-0.05,513,0.230,0.282,0.127,0.287,0.357,0.644,24.10,6.80,0.283,6.3,2.17,69,0.275,0.304,0.101,0.315,0.377,0.692,22.20,2.80,0.333,30,0.233,0.309,0.133,0.324,0.367,0.691,23.50,5.90,0.286,10,0.100,0.221,0.1,0.250,0.200,0.450,33.30,8.30,0.167
Paulo Orlando,$2.4K,R,KCR,OF,HOU,9,Lance McCullers,R, ,,,,,200,6,,,3.53,-0.05,113,0.168,0.197,0.071,0.203,0.239,0.442,25.20,3.40,0.210,5.2,2.17,17,0.176,0.185,0,0.222,0.176,0.398,33.30,5.60,0.273,17,0.176,0.185,0,0.222,0.176,0.398,33.30,5.60,0.273,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400
C.J. Cron,$3.7K,R,TBR,1B,@ NYY,4,CC Sabathia,L,,,,,,1000,-13,,,3.64,0.21,165,0.255,0.355,0.255,0.320,0.509,0.829,29.80,6.60,0.310,8,2.16,28,0.143,0.257,0.179,0.250,0.321,0.571,37.50,6.20,0.200,12,0.083,0.246,0.25,0.214,0.333,0.547,42.90,7.10,0.000,9,0.111,0.273,0.333,0.200,0.444,0.644,60.00,10.00,0.000
Kurt Suzuki,$3.4K,R,ATL,C,SDP,5,Matthew Strahm,L,,,,,,700,-24,,,4.33,-0.13,100,0.310,0.431,0.34,0.373,0.650,1.023,11.00,6.40,0.269,7.3,2.15,16,0.250,0.316,0.25,0.250,0.500,0.750,25.00,0.00,0.273,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Rougned Odor,$3.2K,L,TEX,2B,COL,5,Jon Gray,R,,,,,,900,6,,,4.71,-0.23,552,0.214,0.287,0.197,0.258,0.411,0.669,25.60,6.40,0.243,6.85,2.14,53,0.170,0.245,0.132,0.250,0.302,0.552,27.40,9.70,0.222,25,0.120,0.193,0.04,0.233,0.160,0.393,19.40,12.90,0.150,9,0.111,0.142,0,0.182,0.111,0.293,33.30,16.70,0.167
Chris Young,$2.6K,R,LAA,OF,@ OAK,9,Daniel Mengden,R, ,,,,, ,28,,,4.38,0.06,192,0.234,0.324,0.193,0.313,0.427,0.740,25.60,10.50,0.285,5.57,2.14,27,0.185,0.306,0.185,0.324,0.370,0.694,29.40,14.70,0.235,18,0.222,0.355,0.278,0.348,0.500,0.848,26.10,13.00,0.250,8,0.250,0.477,0.625,0.417,0.875,1.292,16.70,16.70,0.167
Tim Anderson,$3.5K,R,CHW,SS,DET,1,Blaine Hardy,L,,,,,,800,-3,,,4.34,-0.24,227,0.304,0.345,0.172,0.328,0.476,0.804,21.60,3.00,0.361,7.5,2.14,23,0.174,0.242,0.130,0.240,0.304,0.544,12.50,8.30,0.158,13,0.154,0.135,0,0.154,0.154,0.308,25.00,0.00,0.200,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Trea Turner,$4.3K,R,WAS,SS,@ TOR,1,Sam Gaviglio,R, ,,,,,500,-2,,,4.78,-0.13,527,0.281,0.342,0.171,0.336,0.452,0.788,19.30,7.70,0.328,9.22,2.14,67,0.224,0.239,0.075,0.235,0.299,0.534,20.30,2.90,0.269,26,0.231,0.278,0.154,0.259,0.385,0.644,11.10,3.70,0.227,14,0.286,0.278,0.071,0.286,0.357,0.643,7.10,0.00,0.308
Brian Goodwin,$3.2K,L,WAS,OF,@ TOR,7,Sam Gaviglio,R,,,,,,1100,-24,,,4.78,-0.13,240,0.225,0.314,0.221,0.287,0.446,0.733,25.40,9.00,0.258,6.85,2.14,10,0.000,0.062,0,0.091,0.000,0.091,54.50,9.10,0.000,7,0.000,0,0,0.000,0.000,0.000,71.40,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$3.7K,L,SEA,2B/OF,BOS,1,Eduardo Rodriguez,L, ,,,,,600,3,,,3.6,-0.2,267,0.288,0.285,0.052,0.311,0.341,0.652,12.10,1.10,0.326,7.88,2.13,24,0.292,0.318,0.083,0.346,0.375,0.721,11.50,3.80,0.333,17,0.353,0.333,0,0.389,0.353,0.742,11.10,0.00,0.400,7,0.429,0.419,0,0.500,0.429,0.929,0.00,0.00,0.429
Adam Engel,$2.7K,R,CHW,OF,DET,6,Blaine Hardy,L,,,,,,700,-9,,,4.34,-0.24,133,0.211,0.270,0.128,0.276,0.338,0.614,24.70,6.80,0.281,5.75,2.13,15,0.267,0.259,0.067,0.267,0.333,0.600,46.70,0.00,0.500,4,0.250,0.312,0.25,0.250,0.500,0.750,75.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
