Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Justin Bour,$2.9K,L,MIA,1B,NYM,4,Jacob deGrom,R,,,,,,600,-6,,,3.32,0.16,319,0.282,0.370,0.229,0.343,0.511,0.854,0.20,0.09,0.306,6.65,2.29,22,0.136,0.146,-0.000,0.174,0.136,0.310,0.22,0.04,0.176,22,0.136,0.146,-0.000,0.174,0.136,0.310,0.22,0.04,0.176,13,0.154,0.176,0.000,0.214,0.154,0.368,0.21,0.07,0.200
Steve Pearce,$3.3K,R,TOR,OF,@ BAL,5,Andrew Cashner,R, ,,,,,600,-9,,,4.47,0.06,235,0.277,0.340,0.174,0.328,0.451,0.779,0.18,0.07,0.306,7.55,2.29,7,0.286,0.427,0.428,0.286,0.714,1.000,0.00,0.00,0.167,7,0.286,0.427,0.428,0.286,0.714,1.000,0.00,0.00,0.167,7,0.286,0.427,0.428,0.286,0.714,1.000,0.00,0.00,0.167
Bryan Holaday,$2.1K,R,MIA,C,NYM,8,Jacob deGrom,R, ,,,,, ,-28,,,3.32,0.16,38,0.211,0.231,0.052,0.250,0.263,0.513,0.05,0.05,0.222,4.81,2.29,14,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167,14,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125
Nick Williams,$2.9K,L,PHI,OF,CIN,5,Homer Bailey,R,,,,,,500,-3,,,4.44,-0.16,241,0.290,0.350,0.195,0.326,0.485,0.811,0.29,0.05,0.375,6.62,2.28,19,0.211,0.251,0.157,0.211,0.368,0.579,0.37,0.00,0.273,16,0.250,0.298,0.188,0.250,0.438,0.688,0.31,0.00,0.300,10,0.300,0.388,0.300,0.300,0.600,0.900,0.30,0.00,0.333
Wilmer Flores,$2.9K,R,NYM,2B/3B,@ MIA,3,Caleb Smith,L,,,,,,700,-18,,,4.68,0.34,106,0.264,0.330,0.245,0.270,0.509,0.779,0.17,0.02,0.253,6.62,2.28,4,0.000,0.138,0.000,0.200,0.000,0.200,0.00,0.20,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.00,0.20,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.00,0.20,0.000
Patrick Valaika,$2.9K,R,COL,SS,SDP,8,Joey Lucchesi,L,,,,,,400,-3,,,5.8,0.19,88,0.250,0.354,0.273,0.298,0.523,0.821,0.28,0.06,0.286,6.59,2.27,12,0.000,0.053,0.000,0.077,0.000,0.077,0.39,0.08,0.000,12,0.000,0.053,0.000,0.077,0.000,0.077,0.39,0.08,0.000,11,0.000,0.058,0.000,0.083,0.000,0.083,0.42,0.08,0.000
Mike Moustakas,$3.2K,L,KCR,3B,SEA,3,Felix Hernandez,R,,,,,, ,1,,,4.18,0.16,425,0.268,0.357,0.266,0.301,0.534,0.835,0.16,0.05,0.257,7.21,2.25,19,0.263,0.354,0.263,0.300,0.526,0.826,0.15,0.05,0.267,19,0.263,0.354,0.263,0.300,0.526,0.826,0.15,0.05,0.267,12,0.250,0.323,0.250,0.250,0.500,0.750,0.17,0.00,0.222
Chris Young,$2.7K,R,LAA,OF,@ TEX,7,Martin Perez,L,,,,,,700,-11,,,5.14,-0.01,106,0.208,0.279,0.094,0.306,0.302,0.608,0.16,0.12,0.244,6.04,2.24,4,0.250,0.318,0.250,0.250,0.500,0.750,0.50,0.00,0.500,4,0.250,0.318,0.250,0.250,0.500,0.750,0.50,0.00,0.500,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000
Eric Sogard,$2.8K,L,MIL,2B/SS,@ STL,1,Carlos Martinez,R,,,,,,700,8,,,3.25,-0.18,224,0.272,0.342,0.103,0.380,0.375,0.755,0.12,0.15,0.309,6.28,2.24,15,0.267,0.313,0.200,0.267,0.467,0.734,0.33,0.00,0.400,15,0.267,0.313,0.200,0.267,0.467,0.734,0.33,0.00,0.400,10,0.400,0.470,0.300,0.400,0.700,1.100,0.20,0.00,0.500
Robinson Chirinos,$2.9K,R,TEX,C,LAA,6,Tyler Skaggs,L,,,,,,700,-32,,,4.36,0.01,78,0.333,0.437,0.270,0.418,0.603,1.021,0.22,0.13,0.377,6.51,2.24,7,0.000,0.077,0.000,0.111,0.000,0.111,0.22,0.11,0.000,7,0.000,0.077,0.000,0.111,0.000,0.111,0.22,0.11,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000
Michael Marjama,$2.1K,R,SEA,C,@ KCR,8,Eric Skoglund,L,,,,,, ,-28,,,4.32,-0.16,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000,4.69,2.23,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Braxton Lee,$2.0K,L,MIA,OF,NYM,7,Jacob deGrom,R,,,,,,-100,6,,,3.32,0.16,11,0.273,0.280,0.000,0.333,0.273,0.606,0.25,0.08,0.375,4.44,2.22,11,0.273,0.280,0.000,0.333,0.273,0.606,0.25,0.08,0.375,11,0.273,0.280,0.000,0.333,0.273,0.606,0.25,0.08,0.375,8,0.375,0.333,0.000,0.375,0.375,0.750,0.38,0.00,0.600
Denard Span,$2.8K,L,TBR,OF,@ CHW,1,Carson Fulmer,R,,,,,,500, ,,,4.06,0.06,419,0.286,0.354,0.191,0.337,0.477,0.814,0.12,0.07,0.302,6.21,2.22,26,0.269,0.342,0.231,0.310,0.500,0.810,0.14,0.07,0.273,24,0.250,0.290,0.125,0.296,0.375,0.671,0.15,0.07,0.286,13,0.308,0.281,0.077,0.286,0.385,0.671,0.07,0.00,0.308
Andrew McCutchen,$3.5K,R,SFG,OF,ARI,3,Patrick Corbin,L,,,,,,800,-11,,,3.69,-0.12,148,0.318,0.443,0.317,0.402,0.635,1.037,0.16,0.12,0.327,7.74,2.21,19,0.211,0.227,0.105,0.211,0.316,0.527,0.16,0.00,0.250,19,0.211,0.227,0.105,0.211,0.316,0.527,0.16,0.00,0.250,10,0.300,0.305,0.100,0.300,0.400,0.700,0.20,0.00,0.375
Shin-Soo Choo,$3.3K,L,TEX,OF,LAA,1,Tyler Skaggs,L, ,,,,,-100,14,,,4.36,0.01,136,0.301,0.347,0.074,0.391,0.375,0.766,0.17,0.13,0.367,7.27,2.2,13,0.385,0.400,0.153,0.385,0.538,0.923,0.15,0.00,0.455,13,0.385,0.400,0.153,0.385,0.538,0.923,0.15,0.00,0.455,9,0.222,0.282,0.222,0.222,0.444,0.666,0.22,0.00,0.286
Albert Pujols,$3.2K,R,LAA,1B,@ TEX,4,Martin Perez,L,,,,,,100,3,,,5.14,-0.01,144,0.222,0.263,0.084,0.277,0.306,0.583,0.17,0.07,0.259,6.96,2.18,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Perez,$2.2K,R,ATL,C,@ WAS,8,Stephen Strasburg,R, ,,,,,100,-29,,,2.71,-0.21,26,0.115,0.169,0.116,0.148,0.231,0.379,0.33,0.04,0.125,4.8,2.18,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250
Jason Heyward,$2.9K,L,CHC,OF,PIT,7,Ivan Nova,R,,,,,, ,22,,,4.68,4.68,352,0.253,0.320,0.139,0.328,0.392,0.720,0.11,0.10,0.261,6.29,2.17,18,0.278,0.382,0.222,0.391,0.500,0.891,0.09,0.17,0.250,18,0.278,0.382,0.222,0.391,0.500,0.891,0.09,0.17,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Peraza,$2.9K,R,CIN,SS,@ PHI,2,Aaron Nola,R, ,,,,,600,-6,,,3.06,-0.34,376,0.250,0.261,0.064,0.274,0.314,0.588,0.15,0.03,0.287,6.3,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.250,0.222,0.000,0.250,0.250,0.500,0.35,0.00,0.385,14,0.357,0.317,-0.000,0.357,0.357,0.714,0.21,0.00,0.455
Jon Jay,$3.1K,L,KCR,OF,SEA,1,Felix Hernandez,R,,,,,,400,2,,,4.18,0.16,330,0.282,0.314,0.094,0.331,0.376,0.707,0.19,0.07,0.350,6.7,2.16,22,0.273,0.325,0.091,0.360,0.364,0.724,0.12,0.12,0.316,21,0.286,0.339,0.095,0.375,0.381,0.756,0.13,0.13,0.333,12,0.250,0.341,0.167,0.357,0.417,0.774,0.14,0.14,0.300
Scooter Gennett,$3.2K,L,CIN,2B,@ PHI,4,Aaron Nola,R,,,,,,500,10,,,3.06,-0.34,383,0.305,0.387,0.246,0.346,0.551,0.897,0.20,0.06,0.338,6.9,2.16,30,0.267,0.276,0.066,0.290,0.333,0.623,0.16,0.03,0.320,29,0.276,0.285,0.069,0.300,0.345,0.645,0.13,0.03,0.320,17,0.118,0.158,0.058,0.167,0.176,0.343,0.22,0.06,0.154
Hernan Perez,$2.6K,R,MIL,OF,@ STL,6,Carlos Martinez,R, ,,,,,600,-7,,,3.25,-0.18,322,0.236,0.290,0.162,0.268,0.398,0.666,0.18,0.04,0.255,5.58,2.15,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kelby Tomlinson,$2.3K,R,SFG,2B/SS,ARI,8,Patrick Corbin,L,,,,,,200,15,,,3.69,-0.12,83,0.253,0.294,0.048,0.340,0.301,0.641,0.17,0.12,0.299,4.92,2.14,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333
Mallex Smith,$2.7K,L,TBR,OF,@ CHW,6,Carson Fulmer,R,,,,,,700,-11,,,4.06,0.06,235,0.268,0.310,0.094,0.333,0.362,0.695,0.19,0.09,0.330,5.79,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.278,0.327,0.111,0.350,0.389,0.739,0.10,0.10,0.313,11,0.273,0.340,0.182,0.333,0.455,0.788,0.17,0.08,0.333
Curtis Granderson,$3.3K,L,TOR,OF,@ BAL,1,Andrew Cashner,R,,,,,,900,-25,,,4.47,0.06,383,0.211,0.335,0.233,0.318,0.444,0.762,0.24,0.14,0.233,7.03,2.13,23,0.348,0.384,0.130,0.400,0.478,0.878,0.32,0.08,0.533,21,0.381,0.417,0.143,0.435,0.524,0.959,0.26,0.09,0.533,9,0.556,0.624,0.333,0.600,0.889,1.489,0.10,0.10,0.625
Chris Davis,$3.0K,L,BAL,1B,TOR,6,Aaron Sanchez,R,,,,,,700,-12,,,4.03,-0.06,346,0.205,0.321,0.234,0.293,0.439,0.732,0.35,0.11,0.254,6.4,2.13,29,0.069,0.120,0.000,0.156,0.069,0.225,0.19,0.09,0.087,29,0.069,0.120,0.000,0.156,0.069,0.225,0.19,0.09,0.087,15,0.067,0.099,0.000,0.125,0.067,0.192,0.38,0.06,0.111
Asdrubal Cabrera,$3.3K,S,NYM,2B,@ MIA,5,Caleb Smith,L,,,,,, ,13,,,4.68,0.34,131,0.412,0.429,0.122,0.447,0.534,0.981,0.13,0.06,0.459,7.03,2.13,9,0.556,0.536,0.111,0.556,0.667,1.223,0.11,0.00,0.625,9,0.556,0.536,0.111,0.556,0.667,1.223,0.11,0.00,0.625,6,0.500,0.444,0.000,0.500,0.500,1.000,0.17,0.00,0.600
Pedro Alvarez,$2.8K,L,BAL,1B/3B,TOR,5,Aaron Sanchez,R,,,,,,400,-24,,,4.03,-0.06,43,0.279,0.349,0.116,0.380,0.395,0.775,0.26,0.14,0.379,5.93,2.12,13,0.308,0.478,0.307,0.500,0.615,1.115,0.17,0.28,0.333,13,0.308,0.465,0.307,0.471,0.615,1.086,0.18,0.23,0.333,6,0.667,0.816,0.666,0.750,1.333,2.083,0.13,0.25,0.750
Lucas Duda,$3.1K,L,KCR,1B,SEA,5,Felix Hernandez,R,,,,,,100,4,,,4.18,0.16,344,0.230,0.368,0.305,0.320,0.535,0.855,0.25,0.12,0.233,6.53,2.11,16,0.312,0.444,0.376,0.353,0.688,1.041,0.23,0.06,0.300,15,0.333,0.472,0.400,0.375,0.733,1.108,0.25,0.06,0.333,9,0.333,0.431,0.334,0.333,0.667,1.000,0.33,0.00,0.400
Miguel Rojas,$2.7K,R,MIA,2B/SS,NYM,2,Jacob deGrom,R, ,,,,,300,16,,,3.32,0.16,231,0.303,0.325,0.078,0.349,0.381,0.730,0.11,0.07,0.337,5.71,2.11,29,0.310,0.354,0.138,0.355,0.448,0.803,0.13,0.07,0.333,29,0.310,0.354,0.138,0.355,0.448,0.803,0.13,0.07,0.333,17,0.294,0.333,0.177,0.294,0.471,0.765,0.23,0.00,0.333
Ryan LaMarre,$2.3K,R,MIN,OF,HOU,9,Dallas Keuchel,L,,,,,,300,-1,,,3.56,-0.14,8,0.375,0.333,0.000,0.375,0.375,0.750,0.25,0.00,0.500,4.83,2.1,4,0.750,0.666,0.000,0.750,0.750,1.500,0.25,0.00,1.000,4,0.750,0.666,0.000,0.750,0.750,1.500,0.25,0.00,1.000,3,0.667,0.592,0.000,0.667,0.667,1.334,0.33,0.00,1.000
Marcus Semien,$3.2K,R,OAK,SS,@ LAD,1,Hyun-Jin Ryu,L,,,,,,-200,4,,,4.08,0.59,110,0.236,0.303,0.137,0.306,0.373,0.679,0.23,0.09,0.291,6.71,2.1,12,0.333,0.328,0.084,0.333,0.417,0.750,0.25,0.00,0.444,12,0.333,0.328,0.084,0.333,0.417,0.750,0.25,0.00,0.444,8,0.250,0.222,0.000,0.250,0.250,0.500,0.38,0.00,0.400
Jake Smolinski,$2.6K,R,OAK,OF,@ LAD,8,Hyun-Jin Ryu,L,,,,,,500,-1,,,4.08,0.59,18,0.333,0.337,0.056,0.368,0.389,0.757,0.16,0.05,0.400,5.43,2.09,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Carlos Gomez,$3.4K,R,TBR,OF,@ CHW,3,Carson Fulmer,R, ,,,,,900,-19,,,4.06,0.06,298,0.258,0.349,0.225,0.322,0.483,0.805,0.30,0.09,0.333,7.09,2.09,21,0.238,0.286,0.095,0.304,0.333,0.637,0.30,0.09,0.357,21,0.238,0.286,0.095,0.304,0.333,0.637,0.30,0.09,0.357,13,0.308,0.330,0.077,0.357,0.385,0.742,0.29,0.07,0.444
Jonathan Schoop,$3.4K,R,BAL,2B,TOR,3,Aaron Sanchez,R, ,,,,,300,7,,,4.03,-0.06,514,0.280,0.332,0.181,0.306,0.461,0.767,0.22,0.04,0.318,7.09,2.09,41,0.171,0.209,0.146,0.171,0.317,0.488,0.34,0.00,0.231,40,0.175,0.214,0.150,0.175,0.325,0.500,0.33,0.00,0.231,23,0.217,0.279,0.218,0.217,0.435,0.652,0.35,0.00,0.286
Trevor Story,$4.7K,R,COL,SS,SDP,4,Joey Lucchesi,L,,,,,,500,-2,,,5.8,0.19,155,0.290,0.412,0.316,0.357,0.606,0.963,0.34,0.09,0.407,9.81,2.09,18,0.278,0.329,0.111,0.350,0.389,0.739,0.45,0.10,0.556,18,0.278,0.329,0.111,0.350,0.389,0.739,0.45,0.10,0.556,12,0.333,0.407,0.167,0.429,0.500,0.929,0.36,0.14,0.571
Derek Dietrich,$2.9K,L,MIA,2B/OF,NYM,1,Jacob deGrom,R,,,,,,600,-35,,,3.32,0.16,363,0.242,0.312,0.185,0.291,0.427,0.718,0.20,0.07,0.272,6.06,2.09,30,0.333,0.360,0.134,0.355,0.467,0.822,0.13,0.03,0.360,30,0.333,0.360,0.134,0.355,0.467,0.822,0.13,0.03,0.360,20,0.350,0.330,0.050,0.350,0.400,0.750,0.20,0.00,0.438
Robbie Grossman,$2.9K,S,MIN,OF,HOU,5,Dallas Keuchel,L,,,,,,900,-24,,,3.56,-0.14,125,0.224,0.312,0.080,0.362,0.304,0.666,0.14,0.18,0.265,6.06,2.09,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Leonys Martin,$3.3K,L,DET,OF,@ CLE,1,Josh Tomlin,R,,,,,,800,-18,,,3.43,-0.06,135,0.185,0.237,0.089,0.247,0.274,0.521,0.26,0.07,0.234,6.87,2.08,29,0.310,0.392,0.138,0.429,0.448,0.877,0.17,0.17,0.364,26,0.269,0.336,0.039,0.406,0.308,0.714,0.16,0.19,0.333,15,0.267,0.312,0.000,0.389,0.267,0.656,0.17,0.17,0.333
Eric Thames,$3.6K,L,MIL,1B,@ STL,2,Carlos Martinez,R,,,,,, ,8,,,3.25,-0.18,399,0.256,0.390,0.288,0.359,0.544,0.903,0.28,0.14,0.306,7.47,2.08,24,0.167,0.343,0.375,0.259,0.542,0.801,0.26,0.11,0.071,24,0.167,0.343,0.375,0.259,0.542,0.801,0.26,0.11,0.071,18,0.167,0.304,0.333,0.211,0.500,0.711,0.37,0.05,0.111
Trey Mancini,$3.2K,R,BAL,1B/OF,TOR,1,Aaron Sanchez,R, ,,,,,400,-15,,,4.03,-0.06,417,0.295,0.368,0.216,0.342,0.511,0.853,0.23,0.07,0.347,6.66,2.08,31,0.323,0.376,0.129,0.405,0.452,0.857,0.14,0.14,0.346,30,0.300,0.362,0.133,0.389,0.433,0.822,0.14,0.14,0.320,19,0.368,0.377,0.053,0.435,0.421,0.856,0.13,0.13,0.412
Jesse Winker,$3.0K,L,CIN,OF,@ PHI,1,Aaron Nola,R,,,,,,300,7,,,3.06,-0.34,119,0.345,0.434,0.218,0.435,0.563,0.998,0.19,0.14,0.395,6.21,2.07,23,0.348,0.377,0.000,0.464,0.348,0.812,0.21,0.18,0.471,21,0.286,0.338,0.000,0.423,0.286,0.709,0.23,0.19,0.400,13,0.308,0.329,0.000,0.400,0.308,0.708,0.07,0.13,0.333
Eduardo Escobar,$3.2K,S,MIN,3B,HOU,4,Dallas Keuchel,L,,,,,, ,3,,,3.56,-0.14,165,0.248,0.307,0.152,0.298,0.400,0.698,0.17,0.07,0.264,6.63,2.07,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Whit Merrifield,$3.3K,R,KCR,2B,SEA,2,Felix Hernandez,R, ,,,,,500,6,,,4.18,0.16,481,0.287,0.328,0.154,0.314,0.441,0.755,0.14,0.04,0.311,6.81,2.06,21,0.190,0.210,0.048,0.227,0.238,0.465,0.18,0.04,0.235,21,0.190,0.210,0.048,0.227,0.238,0.465,0.18,0.04,0.235,13,0.231,0.234,0.077,0.231,0.308,0.539,0.31,0.00,0.333
Dee Gordon,$3.8K,L,SEA,OF,@ KCR,1,Eric Skoglund,L, ,,,,,400,-1,,,4.32,-0.16,193,0.295,0.281,0.042,0.301,0.337,0.638,0.13,0.01,0.339,7.8,2.05,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250
Alex Bregman,$4.1K,R,HOU,3B,@ MIN,2,Jake Odorizzi,R, ,,,,,500,-4,,,4.44,0.14,465,0.249,0.318,0.160,0.316,0.409,0.725,0.16,0.09,0.276,8.41,2.05,31,0.161,0.265,0.033,0.333,0.194,0.527,0.10,0.20,0.185,31,0.161,0.265,0.033,0.333,0.194,0.527,0.10,0.20,0.185,20,0.200,0.280,0.000,0.360,0.200,0.560,0.12,0.20,0.235
Daniel Descalso,$2.9K,L,ARI,1B/3B,@ SFG,7,Tyler Beede,R,,,,,,800,7,,,3.81,0.12,293,0.242,0.331,0.178,0.331,0.420,0.751,0.22,0.12,0.291,5.91,2.04,21,0.143,0.246,0.095,0.280,0.238,0.518,0.16,0.16,0.176,17,0.176,0.293,0.118,0.333,0.294,0.627,0.14,0.19,0.214,12,0.167,0.305,0.166,0.333,0.333,0.666,0.20,0.20,0.222
Jean Segura,$3.7K,R,SEA,SS,@ KCR,2,Eric Skoglund,L,,,,,,200,2,,,4.32,-0.16,130,0.323,0.365,0.115,0.386,0.438,0.824,0.14,0.10,0.361,7.52,2.03,4,0.750,0.747,0.250,0.800,1.000,1.800,0.20,0.20,1.000,4,0.750,0.747,0.250,0.800,1.000,1.800,0.20,0.20,1.000,3,1.000,0.934,0.333,1.000,1.333,2.333,0.00,0.25,1.000
Devon Travis,$3.1K,R,TOR,2B,@ BAL,8,Andrew Cashner,R, ,,,,,800,4,,,4.47,0.06,182,0.225,0.258,0.132,0.239,0.357,0.596,0.23,0.02,0.275,6.29,2.03,28,0.107,0.116,-0.000,0.138,0.107,0.245,0.41,0.03,0.188,26,0.077,0.091,0.000,0.111,0.077,0.188,0.44,0.04,0.143,10,0.100,0.089,0.000,0.100,0.100,0.200,0.40,0.00,0.167
Evan Longoria,$2.9K,R,SFG,3B,ARI,5,Patrick Corbin,L,,,,,,400,-2,,,3.69,-0.12,182,0.209,0.282,0.154,0.277,0.363,0.640,0.21,0.09,0.228,5.89,2.03,17,0.235,0.325,0.294,0.235,0.529,0.764,0.29,0.00,0.273,17,0.235,0.325,0.294,0.235,0.529,0.764,0.29,0.00,0.273,8,0.500,0.691,0.625,0.500,1.125,1.625,0.25,0.00,0.600
