Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jake Marisnick,$2.9K,R,HOU,OF,@ LAD,8,Alex Wood,L,,,,,,600,6,,,3.63,0.08,178,0.242,0.321,0.185,0.308,0.427,0.735,35.20,7.10,0.347,6.6,2.28,6,0.500,0.634,0.5,0.500,1.000,1.500,50.00,0.00,1.000,3,0.667,0.975,1,0.667,1.667,2.334,33.30,0.00,1.000,3,0.667,0.975,1,0.667,1.667,2.334,33.30,0.00,1.000
Jake Cave,$3.2K,L,MIN,OF,KCR,8,Heath Fillmyer,R,,,,,,900,-1,,,5.53,0.32,88,0.295,0.339,0.182,0.323,0.477,0.800,25.50,4.30,0.381,7.23,2.26,47,0.319,0.342,0.149,0.340,0.468,0.808,27.50,3.90,0.441,25,0.200,0.202,0.04,0.222,0.240,0.462,32.10,3.60,0.294,17,0.235,0.195,0,0.222,0.235,0.457,26.30,0.00,0.308
Ji-Man Choi,$3.3K,L,TBR,1B,CHW,5,Lucas Giolito,R,,,,,,1100,-10,,,4.94,0.29,74,0.257,0.364,0.270,0.325,0.527,0.852,33.70,9.60,0.333,7.45,2.26,35,0.257,0.331,0.143,0.333,0.400,0.733,30.80,10.30,0.364,24,0.292,0.384,0.167,0.393,0.458,0.851,25.00,14.30,0.375,5,0.000,0.196,0,0.286,0.000,0.286,28.60,28.60,0.000
Mike Moustakas,$3.9K,L,MIL,3B,COL,3,German Marquez,R,,,,,,800,2,,,4.39,-0.02,672,0.260,0.354,0.256,0.318,0.516,0.834,15.60,7.40,0.250,8.83,2.26,59,0.153,0.270,0.220,0.242,0.373,0.615,15.20,9.10,0.111,31,0.161,0.260,0.129,0.278,0.290,0.568,13.90,13.90,0.160,12,0.167,0.188,0,0.231,0.167,0.398,15.40,7.70,0.200
Logan Morrison,$3.9K,L,MIN,1B,KCR,4,Heath Fillmyer,R,,,,,,1200,-3,,,5.53,0.32,602,0.224,0.353,0.266,0.329,0.490,0.819,23.00,12.40,0.226,8.49,2.18,36,0.139,0.286,0.278,0.244,0.417,0.661,22.00,9.80,0.083,22,0.136,0.356,0.409,0.296,0.545,0.841,18.50,14.80,0.000,13,0.154,0.366,0.462,0.267,0.615,0.882,13.30,6.70,0.000
Shin-Soo Choo,$4.8K,L,TEX,OF,BAL,1,David Hess,R,,,,,,1600,-12,,,6.29,-0.18,709,0.268,0.369,0.212,0.367,0.480,0.847,22.70,13.10,0.310,10.31,2.15,61,0.262,0.365,0.230,0.357,0.492,0.849,31.40,12.90,0.361,38,0.184,0.265,0.158,0.262,0.342,0.604,40.50,9.50,0.300,18,0.111,0.202,0.278,0.111,0.389,0.500,55.60,0.00,0.143
Teoscar Hernandez,$3.5K,R,TOR,OF,@ SEA,5,Marco Gonzales,L,,,,,,300,44,,,3.47,-0.03,136,0.228,0.336,0.301,0.274,0.529,0.803,31.50,6.20,0.259,7.53,2.15,21,0.190,0.365,0.429,0.261,0.619,0.880,30.40,8.70,0.091,13,0.154,0.258,0.231,0.214,0.385,0.599,28.60,7.10,0.125,8,0.125,0.304,0.375,0.222,0.500,0.722,22.20,11.10,0.000
Victor Martinez,$3.0K,S,DET,1B,@ OAK,5,Brett Anderson,L,,,,,,700, ,,,3.63,0.02,187,0.246,0.276,0.086,0.290,0.332,0.622,12.00,6.00,0.263,6.41,2.14,20,0.250,0.302,0.15,0.273,0.400,0.673,4.50,4.50,0.211,10,0.300,0.380,0.3,0.300,0.600,0.900,0.00,0.00,0.222,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Jones,$4.0K,R,BAL,OF,@ TEX,3,Ariel Jurado,R, ,,,,,1000,6,,,5.21,0.18,757,0.288,0.339,0.181,0.320,0.469,0.789,17.70,3.60,0.317,8.54,2.14,65,0.292,0.320,0.108,0.333,0.400,0.733,14.50,5.80,0.333,36,0.389,0.415,0.111,0.450,0.500,0.950,17.50,10.00,0.464,21,0.381,0.427,0.143,0.458,0.524,0.982,12.50,12.50,0.412
Tommy La Stella,$2.7K,L,CHC,2B/3B,SDP,9,Tyson Ross,R,,,,,,700,6,,,5.03,5.03,221,0.285,0.344,0.113,0.373,0.398,0.771,11.90,11.20,0.314,5.78,2.14,14,0.286,0.370,0.071,0.412,0.357,0.769,5.60,11.10,0.308,12,0.333,0.399,0.083,0.429,0.417,0.846,7.10,7.10,0.364,4,0.250,0.319,0,0.400,0.250,0.650,20.00,0.00,0.333
Jason Heyward,$3.8K,L,CHC,OF,SDP,3,Tyson Ross,R,,,,,,800,21,,,5.03,5.03,586,0.263,0.329,0.143,0.340,0.406,0.746,11.30,9.90,0.277,8.09,2.13,64,0.203,0.284,0.109,0.311,0.313,0.624,14.90,13.50,0.216,39,0.179,0.254,0.077,0.289,0.256,0.545,15.60,13.30,0.194,18,0.222,0.245,0,0.300,0.222,0.522,20.00,10.00,0.286
Nick Castellanos,$3.8K,R,DET,OF,@ OAK,2,Brett Anderson,L,,,,,,900,13,,,3.63,0.02,242,0.335,0.426,0.281,0.383,0.616,0.999,17.20,6.90,0.356,8.04,2.12,22,0.273,0.357,0.227,0.333,0.500,0.833,25.00,8.30,0.333,12,0.250,0.251,0.083,0.250,0.333,0.583,25.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Guzman,$3.5K,L,TEX,1B,BAL,7,David Hess,R,,,,,,1200,-8,,,6.29,-0.18,201,0.229,0.314,0.164,0.313,0.393,0.706,30.80,9.30,0.317,7.41,2.12,48,0.250,0.307,0.146,0.308,0.396,0.704,36.50,5.80,0.393,31,0.194,0.249,0.097,0.265,0.290,0.555,35.30,5.90,0.316,12,0.167,0.219,0.083,0.231,0.250,0.481,38.50,0.00,0.286
Alex Avila,$3.2K,L,ARI,C,SFG,8,Chris Stratton,R,,,,,,800,-21,,,4.7,-0.19,384,0.245,0.358,0.195,0.370,0.440,0.810,34.40,16.40,0.362,6.79,2.12,18,0.333,0.520,0.444,0.519,0.778,1.297,22.20,25.90,0.364,9,0.333,0.480,0.444,0.462,0.778,1.240,23.10,23.10,0.333,2,0.500,0.646,0.5,0.667,1.000,1.667,0.00,33.30,0.500
Ian Happ,$3.9K,S,CHC,OF,SDP,5,Tyson Ross,R,,,,,,1300,-12,,,5.03,5.03,452,0.252,0.375,0.252,0.365,0.504,0.869,33.10,14.50,0.345,8.24,2.11,40,0.275,0.397,0.175,0.431,0.450,0.881,27.50,19.60,0.375,25,0.200,0.300,0.04,0.355,0.240,0.595,35.50,16.10,0.357,11,0.182,0.275,0,0.357,0.182,0.539,28.60,14.30,0.286
Michael Brantley,$4.4K,L,CLE,OF,LAA,2,Jaime Barria,R,,,,,,1000,7,,,5.58,0.33,514,0.305,0.367,0.183,0.363,0.488,0.851,11.00,8.40,0.320,9.22,2.1,67,0.299,0.353,0.164,0.347,0.463,0.810,5.50,6.80,0.306,37,0.216,0.243,0.081,0.256,0.297,0.553,7.50,5.00,0.235,19,0.211,0.245,0.105,0.250,0.316,0.566,10.00,5.00,0.235
Brett Gardner,$4.3K,L,NYY,OF,@ BOS,1,Rick Porcello,R,,,,,,1000,5,,,4.71,0.23,761,0.267,0.347,0.172,0.353,0.439,0.792,16.70,11.00,0.296,9.05,2.1,69,0.246,0.320,0.174,0.312,0.420,0.732,10.40,9.10,0.250,36,0.194,0.251,0.056,0.275,0.250,0.525,12.50,10.00,0.226,16,0.312,0.392,0.125,0.421,0.438,0.859,5.30,15.80,0.333
Manuel Margot,$3.6K,R,SDP,OF,@ CHC,1,Jose Quintana,L,,,,,,500,33,,,3.47,3.47,220,0.268,0.328,0.173,0.319,0.441,0.760,17.60,7.10,0.314,7.53,2.09,30,0.333,0.319,0.067,0.344,0.400,0.744,18.80,3.10,0.400,13,0.462,0.403,0.077,0.429,0.538,0.967,14.30,0.00,0.500,12,0.417,0.367,0.083,0.385,0.500,0.885,15.40,0.00,0.455
Stephen Piscotty,$3.6K,R,OAK,OF,DET,6,Blaine Hardy,L,,,,,,1000,5,,,4.87,-0.02,176,0.222,0.319,0.148,0.338,0.369,0.707,19.30,12.60,0.260,7.53,2.09,28,0.357,0.469,0.321,0.438,0.679,1.117,15.60,9.40,0.381,21,0.333,0.472,0.381,0.417,0.714,1.131,12.50,8.30,0.312,4,0.250,0.575,0.75,0.500,1.000,1.500,0.00,16.70,0.000
Brandon Drury,$2.8K,R,TOR,2B/3B,@ SEA,8,Marco Gonzales,L,,,,,,800, ,,,3.47,-0.03,159,0.245,0.293,0.145,0.286,0.390,0.676,25.60,4.20,0.319,5.85,2.09,15,0.133,0.178,0.067,0.188,0.200,0.388,18.80,0.00,0.167,9,0.000,0.072,0,0.100,0.000,0.100,30.00,0.00,0.000,6,0.000,0.103,0,0.143,0.000,0.143,42.90,0.00,0.000
Marcus Semien,$3.9K,R,OAK,SS,DET,1,Blaine Hardy,L,,,,,,900, ,,,4.87,-0.02,233,0.245,0.314,0.155,0.317,0.399,0.716,21.80,9.90,0.295,8.17,2.09,28,0.357,0.404,0.107,0.455,0.464,0.919,18.20,15.20,0.455,18,0.389,0.455,0.167,0.500,0.556,1.056,9.10,18.20,0.438,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Yolmer Sanchez,$3.3K,S,CHW,3B,@ TBR,2,Ryne Stanek,R,,,,,,500,10,,,3.56,0.21,678,0.267,0.325,0.161,0.322,0.428,0.750,19.20,6.60,0.314,6.85,2.08,58,0.241,0.304,0.103,0.333,0.345,0.678,25.80,12.10,0.325,35,0.200,0.278,0.114,0.300,0.314,0.614,25.00,12.50,0.250,18,0.167,0.232,0.222,0.167,0.389,0.556,22.20,0.00,0.154
Shohei Ohtani,$4.2K,L,LAA,OF,@ CLE,3,Mike Clevinger,R,,,,,,1400,-16,,,3.42,-0.33,126,0.286,0.399,0.302,0.357,0.587,0.944,24.80,9.90,0.329,8.74,2.08,35,0.143,0.282,0.286,0.231,0.429,0.660,25.60,10.30,0.091,24,0.167,0.292,0.292,0.231,0.458,0.689,19.20,7.70,0.118,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Jakob Bauers,$4.0K,L,TBR,1B/OF,CHW,3,Lucas Giolito,R,,,,,,400,15,,,4.94,0.29,137,0.234,0.364,0.263,0.342,0.496,0.838,24.20,13.70,0.272,8.3,2.08,72,0.264,0.400,0.347,0.333,0.611,0.944,24.70,9.90,0.277,42,0.190,0.298,0.262,0.239,0.452,0.691,34.80,6.50,0.208,16,0.188,0.368,0.375,0.300,0.563,0.863,25.00,15.00,0.100
Kevin Pillar,$3.2K,R,TOR,OF,@ SEA,9,Marco Gonzales,L,,,,,,1200,-11,,,3.47,-0.03,246,0.285,0.342,0.195,0.325,0.480,0.805,14.30,5.30,0.312,6.63,2.07,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Beltre,$3.7K,R,TEX,3B,BAL,4,David Hess,R, ,,,,,1000,-1,,,6.29,-0.18,478,0.287,0.348,0.174,0.345,0.460,0.805,17.00,7.90,0.315,7.64,2.06,62,0.258,0.260,0.081,0.266,0.339,0.605,25.00,1.60,0.326,38,0.342,0.351,0.132,0.350,0.474,0.824,17.50,2.50,0.387,15,0.333,0.318,0,0.375,0.333,0.708,25.00,6.20,0.455
Chase d'Arnaud,$3.2K,R,SFG,2B/3B,@ ARI,6,Patrick Corbin,L,,,,,,1000,4,,,3.3,-0.31,54,0.259,0.320,0.204,0.286,0.463,0.749,23.20,3.60,0.289,6.6,2.06,29,0.379,0.480,0.379,0.379,0.759,1.138,20.70,0.00,0.400,16,0.312,0.371,0.25,0.313,0.563,0.876,25.00,0.00,0.364,7,0.286,0.471,0.571,0.286,0.857,1.143,28.60,0.00,0.250
David Peralta,$4.2K,L,ARI,OF,SFG,3,Chris Stratton,R,,,,,,1100,2,,,4.7,-0.19,667,0.310,0.370,0.189,0.364,0.499,0.863,17.10,7.70,0.351,8.65,2.06,45,0.378,0.372,0.089,0.391,0.467,0.858,10.90,2.20,0.425,27,0.370,0.378,0.111,0.393,0.481,0.874,7.10,3.60,0.400,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200
Martin Prado,$3.0K,R,MIA,3B,@ PHI,5,Vincent Velasquez,R, ,,,,,900, ,,,3.72,0.08,238,0.244,0.268,0.097,0.274,0.340,0.614,17.70,4.00,0.288,6.16,2.05,50,0.320,0.318,0.08,0.333,0.400,0.733,23.50,2.00,0.421,29,0.310,0.311,0.103,0.310,0.414,0.724,27.60,0.00,0.429,15,0.400,0.401,0.133,0.400,0.533,0.933,33.30,0.00,0.600
Aledmys Diaz,$3.0K,R,TOR,SS,@ SEA,7,Marco Gonzales,L,,,,,,200,6,,,3.47,-0.03,125,0.224,0.276,0.112,0.287,0.336,0.623,17.50,7.30,0.255,6.15,2.05,17,0.294,0.486,0.588,0.294,0.882,1.176,23.50,0.00,0.200,10,0.400,0.622,0.7,0.400,1.100,1.500,10.00,0.00,0.286,8,0.375,0.668,0.875,0.375,1.250,1.625,12.50,0.00,0.200
Kyle Schwarber,$3.8K,L,CHC,OF,SDP,6,Tyson Ross,R,,,,,,400,40,,,5.03,5.03,599,0.229,0.365,0.275,0.335,0.504,0.839,28.30,13.20,0.253,7.78,2.05,52,0.231,0.319,0.154,0.328,0.385,0.713,32.80,13.10,0.323,31,0.226,0.301,0.129,0.306,0.355,0.661,30.60,11.10,0.300,13,0.231,0.237,0,0.286,0.231,0.517,35.70,7.10,0.375
George Springer,$4.2K,R,HOU,OF,@ LAD,1,Alex Wood,L,,,,,,600,17,,,3.63,0.08,278,0.291,0.391,0.234,0.385,0.525,0.910,18.00,11.90,0.311,8.55,2.04,22,0.318,0.316,0.091,0.333,0.409,0.742,16.70,4.20,0.368,15,0.267,0.266,0.133,0.250,0.400,0.650,12.50,0.00,0.286,7,0.143,0.179,0.143,0.143,0.286,0.429,28.60,0.00,0.200
Elvis Andrus,$4.3K,R,TEX,SS,BAL,3,David Hess,R, ,,,,,500, ,,,6.29,-0.18,648,0.298,0.342,0.156,0.340,0.454,0.794,14.90,5.70,0.332,8.78,2.04,62,0.306,0.329,0.113,0.343,0.419,0.762,22.40,6.00,0.383,38,0.421,0.446,0.184,0.452,0.605,1.057,21.40,7.10,0.517,16,0.500,0.507,0.188,0.500,0.688,1.188,18.80,0.00,0.615
Jorge Polanco,$4.1K,S,MIN,SS,KCR,3,Heath Fillmyer,R,,,,,,1300,-4,,,5.53,0.32,387,0.279,0.345,0.155,0.356,0.434,0.790,15.30,10.60,0.314,8.35,2.04,52,0.365,0.420,0.115,0.476,0.481,0.957,20.60,15.90,0.487,26,0.385,0.438,0.115,0.500,0.500,1.000,12.50,15.60,0.455,16,0.312,0.394,0.125,0.450,0.438,0.888,10.00,15.00,0.357
Gregory Bird,$3.9K,L,NYY,1B,@ BOS,6,Rick Porcello,R,,,,,,700,6,,,4.71,0.23,297,0.212,0.329,0.226,0.316,0.438,0.754,25.30,11.80,0.239,7.92,2.03,61,0.246,0.334,0.197,0.329,0.443,0.772,24.70,9.60,0.279,34,0.235,0.265,0.029,0.317,0.265,0.582,19.50,9.80,0.286,17,0.176,0.225,0,0.286,0.176,0.462,19.00,9.50,0.214
Niko Goodrum,$3.7K,S,DET,2B/OF,@ OAK,3,Brett Anderson,L,,,,,,700,10,,,3.63,0.02,83,0.277,0.324,0.120,0.341,0.398,0.739,25.30,8.80,0.373,7.46,2.02,27,0.296,0.302,0.074,0.321,0.370,0.691,32.10,3.60,0.444,14,0.214,0.215,0.071,0.214,0.286,0.500,35.70,0.00,0.333,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Joe Mauer,$3.9K,L,MIN,1B,KCR,1,Heath Fillmyer,R,,,,,,1300,-7,,,5.53,0.32,612,0.291,0.346,0.118,0.372,0.408,0.780,12.80,11.60,0.326,7.82,2.01,57,0.351,0.400,0.158,0.415,0.509,0.924,10.80,10.80,0.380,35,0.314,0.358,0.171,0.351,0.486,0.837,13.50,5.40,0.367,19,0.211,0.245,0.105,0.250,0.316,0.566,10.00,5.00,0.235
Jose Bautista,$3.7K,R,NYM,3B/OF,ATL,2,Anibal Sanchez,R, ,,,,,1300,-54,,,3.79,0.08,588,0.207,0.310,0.170,0.317,0.378,0.695,25.30,13.00,0.248,7.45,2.01,63,0.190,0.281,0.127,0.301,0.317,0.618,28.80,12.30,0.250,33,0.152,0.238,0.061,0.282,0.212,0.494,35.90,12.80,0.263,17,0.118,0.193,0,0.250,0.118,0.368,25.00,10.00,0.167
Eric Young,$3.0K,S,LAA,OF,@ CLE,9,Mike Clevinger,R,,,,,,1000,-5,,,3.42,-0.33,80,0.275,0.341,0.163,0.341,0.438,0.779,25.60,1.10,0.352,5.99,2,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Whit Merrifield,$4.1K,R,KCR,2B/OF,@ MIN,1,Jake Odorizzi,R, ,,,,,700,3,,,3.97,0.18,744,0.280,0.325,0.133,0.333,0.413,0.746,15.10,6.50,0.314,8.19,2,66,0.333,0.379,0.121,0.405,0.455,0.860,17.30,10.70,0.415,36,0.222,0.271,0.083,0.282,0.306,0.588,15.00,7.50,0.267,13,0.231,0.267,0,0.333,0.231,0.564,6.70,13.30,0.250
Mitch Haniger,$4.2K,R,SEA,OF,TOR,3,Ryan Borucki,L,,,,,,1100,2,,,4.53,0.03,205,0.268,0.338,0.166,0.333,0.434,0.767,20.90,8.40,0.322,8.41,2,20,0.250,0.342,0,0.400,0.250,0.650,16.00,16.00,0.312,12,0.167,0.190,0,0.231,0.167,0.398,7.70,0.00,0.182,6,0.167,0.228,0,0.286,0.167,0.453,0.00,0.00,0.167
