Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Eric Sogard,$2.4K,L,MIL,2B/SS,@ CHC, ,Kyle Hendricks,R,,,,,,400,5,,,3.72,3.72,249,0.253,0.321,0.096,0.356,0.349,0.705,0.13,0.14,0.289,5.08,2.12,40,0.150,0.184,0.100,0.171,0.250,0.421,0.24,0.02,0.200,40,0.150,0.184,0.100,0.171,0.250,0.421,0.24,0.02,0.200,10,0.100,0.178,0.100,0.182,0.200,0.382,0.09,0.09,0.111
Sean Rodriguez,$2.4K,R,PIT,2B/OF,DET,8,Michael Fulmer,R, ,,,,,-500,10,,,4.32,0.01,105,0.143,0.211,0.095,0.217,0.238,0.455,0.35,0.09,0.194,5.09,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,24,0.167,0.269,0.125,0.286,0.292,0.578,0.25,0.14,0.188,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Caratini,$3.1K,S,CHC,C,MIL,6,Chase Anderson,R,,,,,,700,-20,,,4.78,4.78,65,0.215,0.254,0.093,0.261,0.308,0.569,0.20,0.06,0.260,6.55,2.11,19,0.263,0.276,0.053,0.300,0.316,0.616,0.20,0.05,0.333,19,0.263,0.276,0.053,0.300,0.316,0.616,0.20,0.05,0.333,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000
Robinson Cano,$4.0K,L,SEA,T6,@ CLE,3,Michael Clevinger,R,,,,,, ,-2,,,3.69,0.04,475,0.307,0.372,0.190,0.357,0.497,0.854,0.12,0.07,0.321,8.42,2.11,55,0.327,0.367,0.073,0.413,0.400,0.813,0.16,0.13,0.386,55,0.327,0.367,0.073,0.413,0.400,0.813,0.16,0.13,0.386,17,0.412,0.427,0.000,0.524,0.412,0.936,0.05,0.19,0.438
Brad Miller,$2.9K,L,TBR,1B,@ BAL,4,Dylan Bundy,R,,,,,,300,2,,,3.58,0.08,291,0.196,0.294,0.127,0.318,0.323,0.641,0.27,0.15,0.253,6.09,2.1,29,0.207,0.285,0.138,0.294,0.345,0.639,0.27,0.12,0.250,29,0.207,0.285,0.138,0.294,0.345,0.639,0.27,0.12,0.250,13,0.154,0.197,0.000,0.250,0.154,0.404,0.25,0.13,0.200
Niko Goodrum,$3.1K,S,DET,2B/OF,@ PIT,5,Ivan Nova,R,,,,,,1000,-22,,,3.68,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.08,24,0.208,0.328,0.209,0.321,0.417,0.738,0.25,0.14,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.539,0.400,0.500,0.800,1.300,0.17,0.17,0.500
Adam Frazier,$3.2K,L,PIT,2B/OF,DET,1,Michael Fulmer,R,,,,,,1000,-43,,,4.32,0.01,395,0.268,0.320,0.137,0.323,0.405,0.728,0.13,0.08,0.295,6.64,2.08,41,0.220,0.255,0.097,0.256,0.317,0.573,0.19,0.05,0.250,41,0.220,0.255,0.097,0.256,0.317,0.573,0.19,0.05,0.250,10,0.100,0.089,0.000,0.100,0.100,0.200,0.30,0.00,0.143
Daniel Palka,$2.9K,L,CHW,1B/OF,@ KCR,5,Jakob Junis,R,,,,,,900,-42,,,3.84,-0.07,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,6.02,2.08,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Brandon Guyer,$2.7K,R,CLE,OF,SEA,8,James Paxton,L,,,,,,700,-6,,,3.81,-0.04,131,0.221,0.275,0.130,0.273,0.351,0.624,0.22,0.07,0.265,5.6,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.500,0.812,1.000,0.600,1.500,2.100,0.20,0.20,0.500
Brandon Nimmo,$2.9K,L,NYM,OF,@ STL,1,Carlos Martinez,R,,,,,,-100,13,,,3.55,0.11,150,0.293,0.403,0.227,0.410,0.520,0.930,0.23,0.17,0.365,5.99,2.07,22,0.318,0.479,0.364,0.464,0.682,1.146,0.21,0.21,0.400,22,0.318,0.479,0.364,0.464,0.682,1.146,0.21,0.21,0.400,2,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000
Orlando Arcia,$2.9K,R,MIL,SS,@ CHC,7,Kyle Hendricks,R, ,,,,,600,-3,,,3.72,3.72,452,0.274,0.315,0.146,0.302,0.420,0.722,0.18,0.04,0.307,5.97,2.06,56,0.232,0.271,0.125,0.259,0.357,0.616,0.22,0.03,0.268,56,0.232,0.271,0.125,0.259,0.357,0.616,0.22,0.03,0.268,12,0.250,0.323,0.250,0.250,0.500,0.750,0.08,0.00,0.200
Eduardo Nunez,$3.6K,R,BOS,2B/SS,@ TOR,6,Marco Estrada,R, ,,,,,700,-2,,,4.77,0.09,396,0.316,0.354,0.159,0.338,0.475,0.813,0.12,0.03,0.334,7.43,2.06,59,0.288,0.353,0.204,0.323,0.492,0.815,0.14,0.05,0.313,59,0.288,0.353,0.204,0.323,0.492,0.815,0.14,0.05,0.313,13,0.308,0.303,0.077,0.308,0.385,0.693,0.23,0.00,0.400
David Peralta,$4.2K,L,ARI,OF,@ PHI,1,Ben Lively,R,,,,,,600,-5,,,4.07,-0.03,449,0.310,0.365,0.167,0.360,0.477,0.837,0.17,0.08,0.352,8.62,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,48,0.333,0.385,0.167,0.389,0.500,0.889,0.18,0.09,0.395,13,0.154,0.154,0.077,0.143,0.231,0.374,0.21,0.00,0.182
Kyle Seager,$3.6K,L,SEA,3B,@ CLE,5,Michael Clevinger,R,,,,,, ,3,,,3.69,0.04,474,0.238,0.323,0.203,0.299,0.441,0.740,0.16,0.08,0.245,7.36,2.04,59,0.169,0.273,0.238,0.222,0.407,0.629,0.17,0.06,0.156,59,0.169,0.273,0.238,0.222,0.407,0.629,0.17,0.06,0.156,22,0.091,0.141,0.091,0.130,0.182,0.312,0.17,0.04,0.111
Alex Gordon,$3.2K,L,KCR,OF,CHW,7,Lucas Giolito,R,,,,,,1000,-14,,,5.16,0.57,386,0.215,0.269,0.122,0.269,0.337,0.606,0.25,0.07,0.271,6.54,2.04,25,0.280,0.295,0.080,0.308,0.360,0.668,0.23,0.04,0.368,25,0.280,0.295,0.080,0.308,0.360,0.668,0.23,0.04,0.368,8,0.375,0.381,0.125,0.375,0.500,0.875,0.13,0.00,0.429
Aaron Altherr,$3.4K,R,PHI,OF,ARI,5,Matt Koch,R, ,,,,,900,-17,,,4.43,0.03,314,0.261,0.346,0.226,0.313,0.487,0.800,0.29,0.07,0.337,6.93,2.04,46,0.130,0.251,0.174,0.245,0.304,0.549,0.30,0.13,0.143,46,0.130,0.251,0.174,0.245,0.304,0.549,0.30,0.13,0.143,14,0.286,0.392,0.357,0.286,0.643,0.929,0.21,0.00,0.300
Giancarlo Stanton,$5.1K,R,NYY,OF,MIN,4,Kyle Gibson,R, ,,,,,400,-1,,,5.54,0.01,543,0.256,0.381,0.302,0.329,0.558,0.887,0.28,0.10,0.277,10.37,2.03,71,0.197,0.288,0.155,0.288,0.352,0.640,0.36,0.11,0.282,71,0.197,0.288,0.155,0.288,0.352,0.640,0.36,0.11,0.282,22,0.318,0.428,0.273,0.400,0.591,0.991,0.24,0.12,0.357
Kolten Wong,$2.7K,L,STL,2B,NYM,7,Noah Syndergaard,R,,,,,,200,5,,,3.45,-0.11,337,0.264,0.315,0.134,0.318,0.398,0.716,0.14,0.07,0.299,5.49,2.03,47,0.170,0.249,0.107,0.264,0.277,0.541,0.15,0.11,0.184,47,0.170,0.249,0.107,0.264,0.277,0.541,0.15,0.11,0.184,13,0.231,0.381,0.384,0.286,0.615,0.901,0.14,0.07,0.200
Teoscar Hernandez,$3.1K,R,TOR,OF,BOS,2,Chris Sale,L,,,,,,-400,24,,,3.23,-0.09,41,0.195,0.245,0.195,0.190,0.390,0.580,0.45,0.00,0.286,6.25,2.02,15,0.200,0.203,0.067,0.200,0.267,0.467,0.40,0.00,0.333,15,0.200,0.203,0.067,0.200,0.267,0.467,0.40,0.00,0.333,10,0.100,0.089,0.000,0.100,0.100,0.200,0.30,0.00,0.143
Mike Zunino,$3.2K,R,SEA,C,@ CLE,7,Michael Clevinger,R, ,,,,,400,-14,,,3.69,0.04,311,0.251,0.354,0.257,0.312,0.508,0.820,0.38,0.08,0.362,6.46,2.02,15,0.267,0.424,0.466,0.267,0.733,1.000,0.33,0.00,0.250,15,0.267,0.424,0.466,0.267,0.733,1.000,0.33,0.00,0.250,15,0.267,0.424,0.466,0.267,0.733,1.000,0.33,0.00,0.250
Freddie Freeman,$5.3K,L,ATL,1B,@ CIN,3,Homer Bailey,R,,,,,,800, ,,,4.8,0.05,390,0.300,0.409,0.272,0.379,0.572,0.951,0.17,0.12,0.322,10.71,2.02,65,0.262,0.356,0.184,0.364,0.446,0.810,0.20,0.14,0.306,65,0.262,0.356,0.184,0.364,0.446,0.810,0.20,0.14,0.306,19,0.211,0.257,0.210,0.200,0.421,0.621,0.20,0.00,0.200
Jett Bandy,$2.5K,R,MIL,C,@ CHC,8,Kyle Hendricks,R, ,,,,,500,-22,,,3.72,3.72,177,0.192,0.250,0.119,0.247,0.311,0.558,0.29,0.07,0.250,5.03,2.01,35,0.200,0.247,0.143,0.222,0.343,0.565,0.33,0.03,0.273,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.111,0.141,0.111,0.111,0.222,0.333,0.33,0.00,0.167
Yan Gomes,$3.0K,R,CLE,C,SEA,6,James Paxton,L,,,,,,100,-9,,,3.81,-0.04,119,0.235,0.341,0.236,0.311,0.471,0.782,0.27,0.10,0.267,6.02,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,16,0.250,0.321,0.188,0.294,0.438,0.732,0.29,0.06,0.300,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Didi Gregorius,$5.0K,L,NYY,SS,MIN,3,Kyle Gibson,R,,,,,,-100, ,,,5.54,0.01,493,0.296,0.382,0.264,0.335,0.560,0.895,0.12,0.06,0.280,9.98,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,58,0.362,0.517,0.500,0.438,0.862,1.300,0.10,0.15,0.292,23,0.391,0.493,0.392,0.400,0.783,1.183,0.16,0.04,0.353
Benjamin Gamel,$3.1K,L,SEA,OF,@ CLE,8,Michael Clevinger,R,,,,,,700,-7,,,3.69,0.04,406,0.266,0.319,0.138,0.319,0.404,0.723,0.20,0.07,0.316,6.2,2,16,0.062,0.115,0.063,0.118,0.125,0.243,0.18,0.06,0.077,16,0.062,0.115,0.063,0.118,0.125,0.243,0.18,0.06,0.077,14,0.071,0.091,0.072,0.071,0.143,0.214,0.14,0.00,0.083
Billy Hamilton,$3.2K,S,CIN,OF,ATL,1,Sean Newcomb,L,,,,,,300, ,,,4.2,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,2,18,0.167,0.261,0.222,0.211,0.389,0.600,0.42,0.05,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Eduardo Escobar,$3.4K,S,MIN,3B/SS,@ NYY,4,Jordan Montgomery,L,,,,,, ,3,,,3.96,-0.01,176,0.250,0.306,0.153,0.295,0.403,0.698,0.17,0.06,0.268,6.81,2,14,0.286,0.288,0.143,0.267,0.429,0.696,0.20,0.00,0.333,14,0.286,0.288,0.143,0.267,0.429,0.696,0.20,0.00,0.333,7,0.429,0.490,0.285,0.429,0.714,1.143,0.00,0.00,0.429
Danny Valencia,$2.8K,R,BAL,1B/3B,TBR,7,Chris Archer,R, ,,,,,600,7,,,3.92,-0.08,341,0.243,0.293,0.141,0.284,0.384,0.668,0.27,0.06,0.308,5.57,1.99,16,0.062,0.115,0.063,0.118,0.125,0.243,0.41,0.06,0.111,16,0.062,0.115,0.063,0.118,0.125,0.243,0.41,0.06,0.111,7,0.143,0.182,0.143,0.143,0.286,0.429,0.43,0.00,0.250
