Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Aledmys Diaz,$3.0K,R,TOR,SS,ATL,7,Mike Soroka,R, ,,,,,700,-4,,,4.58,0.15,350,0.263,0.311,0.174,0.285,0.437,0.722,13.70,3.30,0.274,7.34,2.45,46,0.261,0.271,0.087,0.277,0.348,0.625,19.10,2.10,0.324,39,0.231,0.243,0.077,0.250,0.308,0.558,22.50,2.50,0.300,15,0.133,0.176,0.067,0.188,0.200,0.388,18.80,6.20,0.167
Adam Jones,$3.4K,R,BAL,OF,@ WAS,2,Jefry Rodriguez,R, ,,,,,400,11,,,3.88,0.11,652,0.288,0.340,0.192,0.314,0.480,0.794,17.70,3.20,0.313,8.29,2.44,65,0.354,0.378,0.138,0.382,0.492,0.874,11.80,4.40,0.382,33,0.364,0.351,0.030,0.400,0.394,0.794,14.30,5.70,0.429,13,0.385,0.367,0.077,0.385,0.462,0.847,0.00,0.00,0.385
Jorge Alfaro,$2.8K,R,PHI,C,STL,7,Luke Weaver,R, ,,,,,300,-25,,,4.33,-0.09,193,0.301,0.356,0.187,0.338,0.487,0.825,35.10,2.40,0.442,6.78,2.42,42,0.262,0.303,0.143,0.295,0.405,0.700,34.10,0.00,0.407,18,0.167,0.196,0.056,0.211,0.222,0.433,36.80,0.00,0.273,8,0.125,0.156,0.125,0.125,0.250,0.375,50.00,0.00,0.250
Gary Sanchez,$4.0K,R,NYY,C,SEA,5,Marco Gonzales,L,,,,,,500,-12,,,5.32,0.28,168,0.268,0.386,0.274,0.359,0.542,0.901,24.40,13.50,0.303,9.63,2.41,18,0.278,0.445,0.278,0.480,0.556,1.036,16.70,29.20,0.308,11,0.273,0.486,0.455,0.467,0.727,1.194,21.40,28.60,0.286,8,0.375,0.601,0.625,0.545,1.000,1.545,18.20,27.30,0.400
Caleb Joseph,$2.5K,R,BAL,C,@ WAS,8,Jefry Rodriguez,R, ,,,,,500,-31,,,3.88,0.11,241,0.237,0.275,0.145,0.255,0.382,0.637,28.40,2.80,0.311,6,2.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler White,$2.7K,R,HOU,1B,TBR,8,Blake Snell,L,,,,,,700,-22,,,4.25,-0.18,9,0.222,0.398,0.444,0.300,0.667,0.967,10.00,10.00,0.143,6.48,2.4,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Joe Panik,$3.2K,L,SFG,2B,MIA,1,Dan Straily,R,,,,,,400,7,,,4.41,0.19,443,0.280,0.333,0.151,0.337,0.431,0.768,8.20,8.50,0.286,7.65,2.39,42,0.167,0.238,0.071,0.255,0.238,0.493,8.50,10.60,0.184,29,0.069,0.143,0.069,0.156,0.138,0.294,9.70,9.70,0.077,17,0.059,0.138,0.059,0.158,0.118,0.276,11.10,11.10,0.067
Giancarlo Stanton,$5.0K,R,NYY,OF,SEA,3,Marco Gonzales,L,,,,,,400,3,,,5.32,0.28,196,0.332,0.484,0.439,0.404,0.770,1.174,18.90,14.60,0.321,11.84,2.37,26,0.231,0.296,0.154,0.300,0.385,0.685,30.00,10.00,0.294,15,0.267,0.378,0.267,0.353,0.533,0.886,29.40,11.80,0.333,12,0.333,0.442,0.333,0.385,0.667,1.052,30.80,7.70,0.429
Jonathan Schoop,$3.3K,R,BAL,2B,@ WAS,5,Jefry Rodriguez,R, ,,,,,200,9,,,3.88,0.11,617,0.266,0.323,0.182,0.302,0.447,0.749,21.00,4.10,0.299,7.83,2.37,63,0.175,0.232,0.111,0.235,0.286,0.521,22.10,5.90,0.213,28,0.071,0.205,0.143,0.212,0.214,0.426,12.10,12.10,0.043,7,0.143,0.363,0.143,0.455,0.286,0.741,9.10,36.40,0.167
DJ LeMahieu,$4.7K,R,COL,2B,NYM,1,Jason Vargas,L,,,,,,600,-1,,,6.3,-0.04,212,0.354,0.411,0.198,0.409,0.552,0.961,10.40,10.00,0.365,11.09,2.36,12,0.500,0.479,0.167,0.500,0.667,1.167,7.10,7.10,0.500,10,0.400,0.387,0.2,0.364,0.600,0.964,9.10,0.00,0.400,9,0.333,0.334,0.111,0.333,0.444,0.777,11.10,0.00,0.375
Robinson Chirinos,$3.0K,R,TEX,C,@ KCR,7,Jason Hammel,R, ,,,,,400,-25,,,4.8,0.03,327,0.205,0.320,0.208,0.311,0.413,0.724,33.60,9.20,0.277,7.03,2.34,35,0.171,0.260,0.057,0.310,0.229,0.539,47.60,9.50,0.400,17,0.118,0.256,0.059,0.318,0.176,0.494,45.50,13.60,0.286,6,0.000,0.103,0,0.143,0.000,0.143,57.10,0.00,0.000
Raffy Lopez,$2.7K,L,SDP,C,OAK,8,Paul Blackburn,R,,,,,,500,-29,,,4.32,0.27,124,0.185,0.269,0.177,0.252,0.363,0.615,34.30,11.20,0.225,6.31,2.34,47,0.128,0.177,0.064,0.192,0.191,0.383,37.00,11.10,0.185,22,0.091,0.131,0,0.167,0.091,0.258,36.00,12.00,0.154,10,0.100,0.088,0,0.100,0.100,0.200,50.00,0.00,0.200
Charlie Culberson,$2.9K,R,ATL,3B/OF,@ TOR,7,Jaime Garcia,L,,,,,,700,-11,,,4.42,-0.15,69,0.261,0.295,0.145,0.288,0.406,0.694,19.20,4.10,0.321,6.78,2.34,27,0.296,0.315,0.074,0.345,0.370,0.715,20.70,6.90,0.381,14,0.286,0.280,0,0.333,0.286,0.619,26.70,6.70,0.400,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250
Dansby Swanson,$3.5K,R,ATL,SS,@ TOR,2,Jaime Garcia,L,,,,,,500,-3,,,4.42,-0.15,141,0.241,0.299,0.156,0.287,0.397,0.684,25.30,10.80,0.309,8.1,2.31,29,0.172,0.244,0.207,0.200,0.379,0.579,40.60,9.40,0.267,14,0.214,0.265,0.214,0.214,0.429,0.643,42.90,0.00,0.375,6,0.167,0.264,0.333,0.167,0.500,0.667,50.00,0.00,0.333
Trey Mancini,$3.2K,R,BAL,1B/OF,@ WAS,7,Jefry Rodriguez,R, ,,,,,600,-30,,,3.88,0.11,556,0.270,0.341,0.194,0.322,0.464,0.786,23.90,7.50,0.322,7.39,2.31,54,0.167,0.245,0.148,0.237,0.315,0.552,30.50,6.80,0.206,27,0.185,0.268,0.148,0.267,0.333,0.600,33.30,6.70,0.250,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125
Jose Peraza,$3.2K,R,CIN,SS,DET,1,Matt Boyd,L,,,,,, ,7,,,4.69,-0.03,212,0.264,0.266,0.047,0.291,0.311,0.602,10.40,4.10,0.293,7.35,2.3,21,0.238,0.267,0.048,0.304,0.286,0.590,4.30,8.70,0.250,7,0.143,0.126,0,0.143,0.143,0.286,0.00,0.00,0.143,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Noel Cuevas,$3.4K,R,COL,OF,NYM,8,Jason Vargas,L,,,,,,400,11,,,6.3,-0.04,48,0.271,0.280,0.062,0.300,0.333,0.633,6.00,2.00,0.273,7.8,2.29,19,0.158,0.139,0,0.158,0.158,0.316,5.30,0.00,0.167,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Yolmer Sanchez,$3.4K,S,CHW,3B,@ CLE,2,Mike Clevinger,R,,,,,,700,-7,,,3.61,-0.07,567,0.273,0.328,0.162,0.321,0.436,0.757,18.40,6.10,0.317,7.76,2.28,80,0.225,0.306,0.175,0.303,0.400,0.703,15.70,7.90,0.250,44,0.205,0.315,0.205,0.314,0.409,0.723,21.60,11.80,0.250,22,0.182,0.313,0.227,0.308,0.409,0.717,26.90,15.40,0.214
Yoan Moncada,$3.5K,S,CHW,2B,@ CLE,1,Mike Clevinger,R,,,,,,500,4,,,3.61,-0.07,318,0.242,0.342,0.208,0.336,0.450,0.786,34.00,12.10,0.346,7.98,2.28,84,0.179,0.244,0.131,0.233,0.310,0.543,39.60,7.70,0.267,47,0.191,0.262,0.149,0.240,0.340,0.580,41.20,7.80,0.292,21,0.143,0.244,0.143,0.217,0.286,0.503,41.70,12.50,0.200
Kolten Wong,$2.6K,L,STL,2B,@ PHI,8,Vincent Velasquez,R,,,,,,500,9,,,4.17,0.09,413,0.254,0.320,0.140,0.331,0.395,0.726,14.70,8.80,0.291,5.89,2.27,41,0.244,0.293,0.098,0.295,0.341,0.636,14.90,6.40,0.273,17,0.294,0.325,0.059,0.333,0.353,0.686,20.00,10.00,0.385,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Austin Barnes,$2.8K,R,LAD,2B/C,@ CHC,8,Mike Montgomery,L,,,,,,800,-23,,,3.79,3.79,173,0.266,0.364,0.191,0.365,0.457,0.822,16.20,12.70,0.293,6.36,2.27,19,0.211,0.210,0,0.250,0.211,0.461,25.00,5.00,0.286,10,0.300,0.264,0,0.300,0.300,0.600,40.00,0.00,0.500,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500
Wilmer Difo,$2.9K,S,WAS,2B/3B,BAL,7,David Hess,R,,,,,,500,10,,,5.12,-0.11,389,0.254,0.283,0.082,0.302,0.337,0.639,18.60,7.80,0.308,6.59,2.27,57,0.211,0.245,0.123,0.224,0.333,0.557,11.90,1.70,0.240,26,0.231,0.248,0.077,0.259,0.308,0.567,18.50,0.00,0.286,17,0.235,0.207,0,0.235,0.235,0.470,23.50,0.00,0.308
Omar Narvaez,$2.7K,L,CHW,C,@ CLE,6,Mike Clevinger,R,,,,,,600,-32,,,3.61,-0.07,297,0.276,0.320,0.081,0.354,0.357,0.711,14.80,11.60,0.324,6.09,2.26,37,0.324,0.374,0.189,0.359,0.514,0.873,12.50,5.00,0.355,17,0.471,0.548,0.353,0.471,0.824,1.295,5.60,0.00,0.467,6,0.667,0.904,0.833,0.667,1.500,2.167,0.00,0.00,0.600
Elvis Andrus,$3.7K,R,TEX,SS,@ KCR,2,Jason Hammel,R, ,,,,,100,1,,,4.8,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.32,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Abraham Almonte,$2.9K,S,KCR,OF,TEX,8,Cole Hamels,L,,,,,,600,5,,,4.2,-0.03,77,0.143,0.217,0.078,0.233,0.221,0.454,23.60,11.20,0.167,6.49,2.24,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$4.4K,S,NYM,2B,@ COL,2,German Marquez,R,,,,,,400,1,,,5.2,0.04,539,0.249,0.324,0.184,0.316,0.432,0.748,17.80,8.40,0.275,9.84,2.24,71,0.197,0.262,0.197,0.219,0.394,0.613,27.80,2.80,0.213,33,0.152,0.229,0.212,0.176,0.364,0.540,32.40,2.90,0.150,18,0.167,0.236,0.167,0.211,0.333,0.544,31.60,5.30,0.182
Logan Forsythe,$2.9K,R,LAD,2B/3B,@ CHC,7,Mike Montgomery,L,,,,,,600,8,,,3.79,3.79,178,0.258,0.346,0.140,0.376,0.399,0.775,20.50,15.80,0.321,6.51,2.24,27,0.259,0.312,0.185,0.286,0.444,0.730,14.30,3.60,0.273,15,0.200,0.278,0.267,0.200,0.467,0.667,20.00,0.00,0.182,8,0.250,0.266,0.125,0.250,0.375,0.625,12.50,0.00,0.286
Dexter Fowler,$3.2K,S,STL,OF,@ PHI,6,Vincent Velasquez,R,,,,,,300,19,,,4.17,0.09,471,0.240,0.338,0.206,0.330,0.446,0.776,21.10,12.70,0.271,7.15,2.23,44,0.182,0.210,0.045,0.234,0.227,0.461,25.50,4.30,0.250,21,0.095,0.136,0,0.174,0.095,0.269,34.80,8.70,0.154,5,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333
Chris Taylor,$3.9K,R,LAD,OF/SS,@ CHC,1,Mike Montgomery,L,,,,,,400,29,,,3.79,3.79,229,0.271,0.354,0.201,0.347,0.472,0.819,21.90,11.20,0.329,8.66,2.22,26,0.231,0.361,0.231,0.364,0.462,0.826,17.60,17.60,0.286,16,0.188,0.264,0.125,0.278,0.313,0.591,27.80,11.10,0.273,10,0.200,0.25,0.2,0.200,0.400,0.600,40.00,0.00,0.333
Johan Camargo,$3.1K,S,ATL,3B/SS,@ TOR,9,Jaime Garcia,L,,,,,,400,-4,,,4.42,-0.15,127,0.323,0.386,0.252,0.338,0.575,0.913,18.80,4.50,0.371,6.87,2.22,30,0.267,0.370,0.3,0.313,0.567,0.880,15.60,6.20,0.261,14,0.357,0.450,0.357,0.357,0.714,1.071,14.30,0.00,0.364,7,0.429,0.430,0.143,0.429,0.571,1.000,0.00,0.00,0.429
Kevin Kiermaier,$3.0K,L,TBR,OF,@ HOU,1,Justin Verlander,R,,,,,,1000,-13,,,2.75,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kurt Suzuki,$3.4K,R,ATL,C,@ TOR,6,Jaime Garcia,L,,,,,,700,-26,,,4.42,-0.15,101,0.307,0.427,0.337,0.369,0.644,1.013,10.90,6.40,0.266,7.56,2.22,17,0.235,0.297,0.235,0.235,0.471,0.706,23.50,0.00,0.250,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Brandon Nimmo,$5.0K,L,NYM,OF,@ COL,1,German Marquez,R,,,,,,700, ,,,5.2,0.04,254,0.299,0.422,0.276,0.417,0.575,0.992,23.20,14.50,0.365,11.04,2.21,64,0.328,0.503,0.484,0.419,0.813,1.232,23.00,9.50,0.350,33,0.273,0.408,0.394,0.314,0.667,0.981,40.00,2.90,0.375,18,0.333,0.464,0.444,0.333,0.778,1.111,38.90,0.00,0.444
Ian Desmond,$4.4K,R,COL,1B/OF,NYM,5,Jason Vargas,L,,,,,,700,3,,,6.3,-0.04,169,0.266,0.337,0.201,0.317,0.467,0.784,22.30,6.40,0.298,9.74,2.21,15,0.533,0.664,0.6,0.579,1.133,1.712,10.50,10.50,0.455,9,0.556,0.742,0.667,0.600,1.222,1.822,10.00,10.00,0.500,7,0.571,0.817,0.857,0.625,1.429,2.054,12.50,12.50,0.500
Adrian Beltre,$3.6K,R,TEX,3B,@ KCR,4,Jason Hammel,R, ,,,,,200,2,,,4.8,0.03,385,0.296,0.361,0.192,0.353,0.488,0.841,15.20,8.80,0.315,7.92,2.2,30,0.300,0.374,0.233,0.353,0.533,0.886,26.50,5.90,0.350,25,0.360,0.454,0.28,0.429,0.640,1.069,28.60,7.10,0.467,14,0.429,0.514,0.286,0.500,0.714,1.214,18.80,6.20,0.500
Addison Russell,$3.1K,R,CHC,SS,LAD,6,Rich Hill,L,,,,,,600,-1,,,4.21,4.21,149,0.275,0.357,0.201,0.341,0.477,0.818,23.40,11.10,0.340,6.83,2.2,12,0.500,0.568,0.333,0.500,0.833,1.333,21.40,7.10,0.625,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Jonathan Villar,$3.3K,S,MIL,2B,@ PIT,6,Jameson Taillon,R,,,,,,200,9,,,3.63,-0.25,450,0.258,0.298,0.12,0.302,0.378,0.680,30.70,6.20,0.357,7.27,2.2,58,0.207,0.258,0.103,0.270,0.310,0.580,34.90,7.90,0.314,33,0.182,0.201,0.030,0.229,0.212,0.441,37.10,5.70,0.300,14,0.286,0.305,0.071,0.333,0.357,0.690,46.70,6.70,0.571
Jackie Bradley,$3.0K,L,BOS,OF,@ MIN,9,Jose Berrios,R,,,,,,300,13,,,4.01,-0.2,534,0.225,0.301,0.159,0.297,0.384,0.681,24.30,8.80,0.273,6.58,2.19,64,0.219,0.296,0.156,0.301,0.375,0.676,20.50,8.20,0.265,29,0.138,0.231,0.138,0.235,0.276,0.511,20.60,5.90,0.136,17,0.118,0.221,0.235,0.167,0.353,0.520,16.70,5.60,0.077
Willson Contreras,$3.7K,R,CHC,C,LAD,5,Rich Hill,L,,,,,,600,-23,,,4.21,4.21,169,0.284,0.393,0.237,0.389,0.521,0.910,19.30,15.30,0.322,8.11,2.19,12,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Alcides Escobar,$2.6K,R,KCR,SS,TEX,7,Cole Hamels,L,,,,,,300, ,,,4.2,-0.03,195,0.272,0.312,0.144,0.304,0.415,0.719,16.40,4.70,0.319,5.66,2.18,18,0.056,0.173,0.167,0.105,0.222,0.327,20.00,5.00,0.000,10,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Adeiny Hechavarria,$2.7K,R,TBR,SS,@ HOU,9,Justin Verlander,R, ,,,,, ,7,,,2.75,0.18,335,0.251,0.278,0.119,0.274,0.370,0.644,18.40,3.40,0.289,5.88,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Iannetta,$3.6K,R,COL,C,NYM,7,Jason Vargas,L,,,,,,300,-13,,,6.3,-0.04,141,0.248,0.343,0.184,0.344,0.433,0.777,20.60,13.30,0.277,7.83,2.18,11,0.182,0.250,0.091,0.286,0.273,0.559,14.30,14.30,0.200,5,0.400,0.500,0.2,0.571,0.600,1.171,0.00,28.60,0.400,4,0.250,0.376,0,0.500,0.250,0.750,0.00,33.30,0.250
Hunter Dozier,$3.0K,R,KCR,1B,TEX,5,Cole Hamels,L,,,,,,400,9,,,4.2,-0.03,22,0.318,0.358,0.091,0.400,0.409,0.809,20.00,12.00,0.412,6.53,2.18,15,0.333,0.341,0.067,0.375,0.400,0.775,25.00,6.20,0.455,8,0.250,0.272,0,0.333,0.250,0.583,44.40,11.10,0.500,2,0.000,0.229,0,0.333,0.000,0.333,66.70,33.30,0.000
Tyler Flowers,$3.5K,R,ATL,C,@ TOR,5,Jaime Garcia,L,,,,,,200,-10,,,4.42,-0.15,84,0.357,0.453,0.190,0.486,0.548,1.034,16.70,18.50,0.419,7.59,2.17,22,0.409,0.523,0.318,0.500,0.727,1.227,18.50,11.10,0.467,10,0.500,0.605,0.4,0.545,0.900,1.445,18.20,0.00,0.571,3,0.667,0.975,1,0.667,1.667,2.334,33.30,0.00,1.000
Jake Marisnick,$2.8K,R,HOU,OF,TBR,9,Blake Snell,L,,,,,,800,-6,,,4.25,-0.18,152,0.224,0.296,0.171,0.280,0.395,0.675,35.30,7.80,0.322,6.07,2.17,18,0.222,0.245,0,0.300,0.222,0.522,35.00,10.00,0.364,11,0.182,0.241,0,0.308,0.182,0.490,46.20,15.40,0.400,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500
Mark Trumbo,$3.5K,R,BAL,OF,@ WAS,4,Jefry Rodriguez,R, ,,,,,500,9,,,3.88,0.11,508,0.234,0.299,0.161,0.286,0.396,0.682,24.50,7.10,0.284,7.56,2.16,44,0.295,0.388,0.227,0.380,0.523,0.903,14.00,10.00,0.314,28,0.214,0.347,0.286,0.313,0.500,0.813,6.20,12.50,0.167,10,0.400,0.567,0.5,0.500,0.900,1.400,0.00,16.70,0.333
Javier Baez,$4.0K,R,CHC,2B/SS,LAD,2,Rich Hill,L,,,,,, ,6,,,4.21,4.21,193,0.280,0.358,0.269,0.293,0.549,0.842,24.00,6.20,0.308,8.65,2.16,13,0.308,0.379,0.231,0.357,0.538,0.895,7.10,0.00,0.333,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Danny Valencia,$3.3K,R,BAL,3B,@ WAS,6,Jefry Rodriguez,R, ,,,,,100,3,,,3.88,0.11,399,0.261,0.311,0.153,0.306,0.414,0.720,24.70,6.20,0.320,7.08,2.15,35,0.314,0.386,0.2,0.385,0.514,0.899,15.40,10.30,0.357,23,0.261,0.354,0.174,0.370,0.435,0.805,14.80,14.80,0.278,5,0.200,0.322,0,0.429,0.200,0.629,0.00,28.60,0.200
Alen Hanson,$3.6K,S,SFG,2B/3B,MIA,7,Dan Straily,R,,,,,,700,-1,,,4.41,0.19,248,0.238,0.293,0.177,0.273,0.415,0.688,21.90,4.50,0.276,7.74,2.15,24,0.333,0.428,0.333,0.360,0.667,1.027,20.00,4.00,0.389,21,0.286,0.390,0.333,0.318,0.619,0.937,18.20,4.50,0.312,12,0.167,0.217,0.083,0.231,0.250,0.481,30.80,7.70,0.250
Dominic Smith,$4.0K,L,NYM,1B,@ COL,5,German Marquez,R,,,,,,1000,-14,,,5.2,0.04,148,0.209,0.297,0.216,0.259,0.426,0.685,25.30,6.30,0.222,8.6,2.15,15,0.267,0.359,0.267,0.313,0.533,0.846,25.00,6.20,0.300,15,0.267,0.359,0.267,0.313,0.533,0.846,25.00,6.20,0.300,15,0.267,0.359,0.267,0.313,0.533,0.846,25.00,6.20,0.300
Miguel Rojas,$2.7K,R,MIA,3B/SS,@ SFG,6,Dereck Rodriguez,R, ,,,,,400,-6,,,3.59,0.31,377,0.276,0.310,0.093,0.331,0.369,0.700,11.90,6.90,0.303,5.79,2.14,51,0.196,0.226,0.020,0.255,0.216,0.471,14.00,5.30,0.233,23,0.174,0.212,0.043,0.208,0.217,0.425,16.00,4.00,0.211,8,0.375,0.441,0.125,0.444,0.500,0.944,0.00,10.00,0.375
