Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ MIA,5,Wei-Yin Chen,L,,,,,,700,-2,,,3.94, ,133,0.301,0.329,0.128,0.331,0.429,0.760,15.20,6.20,0.336,6.71,2.31,6,0.500,0.475,0,0.571,0.500,1.071,0.00,14.30,0.500,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
James McCann,$2.8K,R,DET,C,@ TOR,6,Ryan Borucki,L,,,,,,500,-18,,,4.46,0.21,158,0.285,0.377,0.241,0.354,0.525,0.879,16.00,8.60,0.292,6.46,2.31,9,0.111,0.098,0,0.111,0.111,0.222,22.20,0.00,0.143,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Buster Posey,$4.7K,R,SFG,1B/C,@ COL,4,Kyle Freeland,L,,,,,,1000, ,,,5.85,0.69,227,0.335,0.401,0.203,0.397,0.537,0.934,9.80,14.00,0.344,10.72,2.28,30,0.300,0.336,0.1,0.364,0.400,0.764,6.10,12.10,0.321,14,0.357,0.388,0.143,0.400,0.500,0.900,6.70,13.30,0.385,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200
Jorge Polanco,$3.1K,S,MIN,3B/SS,@ MIL,5,Brent Suter,L,,,,,,600,7,,,3.78,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.9,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Bour,$3.3K,L,MIA,1B,TBR,4,Nathan Eovaldi,R,,,,,,500,7,,,3.56, ,465,0.282,0.382,0.252,0.359,0.533,0.892,21.50,13.40,0.312,7.37,2.23,53,0.283,0.390,0.226,0.400,0.509,0.909,29.20,16.90,0.375,24,0.250,0.352,0.125,0.400,0.375,0.775,30.00,20.00,0.357,15,0.200,0.305,0.2,0.294,0.400,0.694,29.40,11.80,0.222
Andrew McCutchen,$4.9K,R,SFG,OF,@ COL,3,Kyle Freeland,L,,,,,,800, ,,,5.85,0.69,237,0.308,0.418,0.291,0.381,0.599,0.980,19.20,12.20,0.341,10.94,2.23,37,0.351,0.406,0.216,0.385,0.568,0.953,17.90,5.10,0.414,18,0.278,0.326,0.111,0.350,0.389,0.739,15.00,10.00,0.333,8,0.250,0.266,0.125,0.250,0.375,0.625,25.00,0.00,0.333
Brian Dozier,$4.3K,R,MIN,2B,@ MIL,3,Brent Suter,L,,,,,,300,2,,,3.78,-0.13,217,0.295,0.393,0.240,0.378,0.535,0.913,18.40,12.40,0.327,9.57,2.23,28,0.214,0.287,0.071,0.333,0.286,0.619,18.20,12.10,0.273,17,0.353,0.404,0.118,0.450,0.471,0.921,15.00,15.00,0.429,5,0.400,0.477,0,0.625,0.400,1.025,25.00,37.50,0.667
Scott Schebler,$4.3K,L,CIN,OF,CHW,1,James Shields,R,,,,,,700,3,,,5.25,-0.21,505,0.224,0.335,0.248,0.305,0.471,0.776,23.70,9.20,0.238,9.47,2.2,60,0.267,0.351,0.217,0.313,0.483,0.796,27.30,7.60,0.350,21,0.190,0.312,0.238,0.227,0.429,0.656,29.20,12.50,0.231,15,0.200,0.326,0.267,0.250,0.467,0.717,29.40,11.80,0.222
Teoscar Hernandez,$4.3K,R,TOR,OF,DET,4,Mike Fiers,R, ,,,,,900,-2,,,5.04,-0.21,239,0.268,0.365,0.280,0.318,0.548,0.866,27.60,5.80,0.323,9.4,2.19,66,0.258,0.339,0.227,0.310,0.485,0.795,35.20,5.60,0.368,32,0.250,0.313,0.219,0.273,0.469,0.742,39.40,3.00,0.389,14,0.357,0.411,0.214,0.400,0.571,0.971,33.30,6.70,0.556
John Hicks,$3.3K,R,DET,1B/C,@ TOR,4,Ryan Borucki,L,,,,,,700,-5,,,4.46,0.21,111,0.270,0.344,0.189,0.339,0.459,0.798,27.60,9.80,0.351,7.2,2.18,12,0.333,0.352,0.083,0.385,0.417,0.802,15.40,7.70,0.400,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400
Ian Desmond,$4.3K,R,COL,1B/OF,SFG,5,Madison Bumgarner,L,,,,,,500,5,,,5.65,0.81,187,0.273,0.348,0.214,0.325,0.487,0.812,23.10,6.70,0.305,9.36,2.18,26,0.423,0.565,0.462,0.483,0.885,1.368,24.10,10.30,0.467,17,0.353,0.473,0.353,0.421,0.706,1.127,31.60,10.50,0.444,11,0.182,0.266,0.273,0.182,0.455,0.637,54.50,0.00,0.250
Jeimer Candelario,$3.8K,S,DET,3B,@ TOR,3,Ryan Borucki,L,,,,,,700,1,,,4.46,0.21,95,0.295,0.387,0.242,0.368,0.537,0.905,28.30,8.50,0.393,8.25,2.17,17,0.176,0.250,0.118,0.263,0.294,0.557,47.40,10.50,0.375,9,0.111,0.194,0.111,0.200,0.222,0.422,40.00,10.00,0.200,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333
Trea Turner,$4.5K,R,WAS,SS,BOS,2,Rick Porcello,R, ,,,,,500,1,,,4.27,0.27,575,0.289,0.350,0.172,0.344,0.461,0.805,19.60,7.80,0.339,9.57,2.13,73,0.315,0.360,0.137,0.367,0.452,0.819,18.80,7.50,0.375,46,0.370,0.433,0.196,0.431,0.565,0.996,19.20,9.60,0.441,18,0.444,0.479,0.167,0.500,0.611,1.111,10.00,10.00,0.467
Jake Lamb,$4.3K,L,ARI,3B,STL,3,Carlos Martinez,R,,,,,,800,-2,,,4.28, ,533,0.276,0.376,0.246,0.357,0.522,0.879,21.40,13.00,0.309,9.18,2.13,70,0.286,0.357,0.186,0.351,0.471,0.822,22.10,7.80,0.327,32,0.312,0.372,0.125,0.405,0.438,0.843,21.60,13.50,0.391,11,0.364,0.508,0.364,0.500,0.727,1.227,21.40,21.40,0.429
Jon Jay,$3.5K,L,ARI,OF,STL,1,Carlos Martinez,R,,,,,,800,3,,,4.28, ,540,0.293,0.331,0.102,0.356,0.394,0.750,17.10,6.40,0.354,7.44,2.13,64,0.297,0.357,0.141,0.375,0.438,0.813,19.40,5.60,0.367,37,0.243,0.267,0.081,0.282,0.324,0.606,17.90,2.60,0.300,15,0.000,0.045,0,0.063,0.000,0.063,25.00,0.00,0.000
Max Kepler,$3.0K,L,MIN,OF,@ MIL,7,Brent Suter,L, ,,,,,500,8,,,3.78,-0.13,201,0.204,0.280,0.169,0.270,0.373,0.643,25.10,7.20,0.243,6.38,2.13,21,0.190,0.296,0.190,0.292,0.381,0.673,20.80,12.50,0.200,10,0.300,0.442,0.4,0.364,0.700,1.064,9.10,9.10,0.250,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
David Freese,$2.9K,R,PIT,1B/3B,@ LAD,6,Alex Wood,L,,,,,,700,4,,,3.28,0.01,162,0.265,0.316,0.080,0.351,0.346,0.697,20.80,14.10,0.328,6.17,2.13,18,0.111,0.205,0,0.238,0.111,0.349,22.70,18.20,0.154,9,0.111,0.157,0,0.200,0.111,0.311,40.00,10.00,0.200,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Aledmys Diaz,$3.1K,R,TOR,SS,DET,7,Mike Fiers,R, ,,,,,800,-2,,,5.04,-0.21,375,0.267,0.311,0.171,0.286,0.437,0.723,13.60,3.10,0.277,6.56,2.12,64,0.266,0.271,0.094,0.273,0.359,0.632,18.20,1.50,0.308,25,0.320,0.315,0.12,0.308,0.440,0.748,11.50,0.00,0.318,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375
JaCoby Jones,$3.2K,R,DET,OF,@ TOR,9,Ryan Borucki,L,,,,,,700,3,,,4.46,0.21,104,0.192,0.268,0.154,0.263,0.346,0.609,34.20,5.30,0.286,6.72,2.1,12,0.250,0.363,0.25,0.357,0.500,0.857,28.60,14.30,0.375,3,0.333,0.525,0.333,0.600,0.667,1.267,0.00,40.00,0.333,3,0.333,0.484,0.333,0.500,0.667,1.167,0.00,25.00,0.333
Daniel Robertson,$3.6K,R,TBR,2B/SS,@ MIA,3,Wei-Yin Chen,L,,,,,,1200,-1,,,3.94, ,127,0.220,0.336,0.189,0.348,0.409,0.757,22.60,16.10,0.258,7.55,2.1,11,0.273,0.308,0.091,0.333,0.364,0.697,16.70,8.30,0.333,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Chris Iannetta,$3.7K,R,COL,C,SFG,6,Madison Bumgarner,L,,,,,,400,-8,,,5.65,0.81,150,0.247,0.342,0.173,0.349,0.420,0.769,21.50,13.00,0.283,7.77,2.1,14,0.286,0.389,0.071,0.474,0.357,0.831,21.10,15.80,0.400,9,0.222,0.323,0,0.417,0.222,0.639,33.30,8.30,0.400,5,0.200,0.326,0,0.429,0.200,0.629,28.60,14.30,0.333
Rosell Herrera,$2.9K,S,KCR,OF,CLE,2,Corey Kluber,R,,,,,,800, ,,,3.19,0.15,36,0.167,0.209,0.139,0.167,0.306,0.473,35.10,2.70,0.261,6.1,2.1,24,0.167,0.239,0.208,0.167,0.375,0.542,32.00,4.00,0.250,23,0.174,0.249,0.217,0.174,0.391,0.565,29.20,4.20,0.250,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Austin Slater,$4.1K,R,SFG,OF,@ COL,5,Kyle Freeland,L,,,,,,700,3,,,5.85,0.69,43,0.349,0.372,0.140,0.383,0.488,0.871,20.80,6.20,0.441,8.55,2.09,4,0.750,0.676,0.5,0.600,1.250,1.850,0.00,16.70,0.600,4,0.750,0.676,0.5,0.600,1.250,1.850,0.00,16.70,0.600,4,0.750,0.845,0.5,0.750,1.250,2.000,0.00,20.00,0.750
Adam Eaton,$4.0K,L,WAS,OF,BOS,1,Rick Porcello,R,,,,,,900, ,,,4.27,0.27,152,0.322,0.388,0.158,0.408,0.480,0.888,15.60,10.40,0.372,8.3,2.08,45,0.311,0.324,0.044,0.367,0.356,0.723,20.40,4.10,0.400,29,0.276,0.285,0,0.344,0.276,0.620,21.90,6.20,0.364,14,0.286,0.308,0,0.375,0.286,0.661,12.50,6.20,0.333
Yan Gomes,$3.2K,R,CLE,C,@ KCR,8,Jakob Junis,R, ,,,,,500,-6,,,5.31,-0.15,385,0.223,0.286,0.145,0.283,0.369,0.652,28.20,6.60,0.288,6.61,2.07,52,0.269,0.344,0.231,0.309,0.500,0.809,36.40,5.50,0.400,22,0.182,0.215,0.091,0.217,0.273,0.490,39.10,4.30,0.308,12,0.167,0.217,0.083,0.231,0.250,0.481,46.20,7.70,0.333
Marcell Ozuna,$3.6K,R,STL,OF,@ ARI,4,Robbie Ray,L,,,,,,700,4,,,3.72, ,186,0.312,0.356,0.134,0.368,0.446,0.814,17.20,10.00,0.359,7.44,2.07,17,0.353,0.463,0.353,0.389,0.706,1.095,11.10,0.00,0.308,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jedd Gyorko,$3.2K,R,STL,2B/3B,@ ARI,6,Robbie Ray,L,,,,,,400,10,,,3.72, ,141,0.326,0.412,0.277,0.376,0.603,0.979,13.30,9.50,0.319,6.62,2.07,16,0.250,0.266,0.125,0.250,0.375,0.625,12.50,0.00,0.286,5,0.200,0.25,0.2,0.200,0.400,0.600,0.00,0.00,0.200,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Palka,$3.5K,L,CHW,OF,@ CIN,4,Luis Castillo,R,,,,,,800,3,,,3.75,-0.29,145,0.234,0.300,0.2,0.265,0.434,0.699,31.40,5.20,0.315,7.2,2.06,59,0.186,0.247,0.102,0.250,0.288,0.538,40.00,9.20,0.312,25,0.160,0.256,0.12,0.250,0.280,0.530,34.50,13.80,0.214,6,0.167,0.282,0,0.286,0.167,0.453,25.00,25.00,0.250
Tucker Barnhart,$3.7K,S,CIN,C,CHW,2,James Shields,R,,,,,,800,-10,,,5.25,-0.21,500,0.258,0.311,0.128,0.323,0.386,0.709,16.50,9.90,0.297,7.58,2.05,59,0.237,0.289,0.119,0.297,0.356,0.653,18.20,7.60,0.267,31,0.290,0.339,0.129,0.353,0.419,0.772,14.30,5.70,0.320,18,0.222,0.263,0.056,0.300,0.278,0.578,14.30,9.50,0.267
Josh Harrison,$3.4K,R,PIT,2B,@ LAD,2,Alex Wood,L,,,,,,600,7,,,3.28,0.01,154,0.286,0.355,0.182,0.345,0.468,0.813,15.70,6.40,0.308,6.97,2.05,19,0.316,0.337,0.105,0.350,0.421,0.771,14.30,4.80,0.375,12,0.250,0.251,0.083,0.250,0.333,0.583,25.00,0.00,0.333,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Miguel Rojas,$2.9K,R,MIA,3B/SS,TBR,7,Nathan Eovaldi,R, ,,,,,500,1,,,3.56, ,402,0.279,0.307,0.087,0.330,0.366,0.696,12.80,6.50,0.310,5.92,2.04,48,0.250,0.242,0.021,0.260,0.271,0.531,21.60,2.00,0.316,27,0.333,0.283,0,0.321,0.333,0.654,25.00,0.00,0.429,17,0.235,0.195,0,0.222,0.235,0.457,27.80,0.00,0.308
Travis Shaw,$4.1K,L,MIL,3B,MIN,4,Kyle Gibson,R,,,,,,600,-1,,,4.22,-0.37,604,0.272,0.377,0.260,0.348,0.531,0.879,19.90,12.00,0.289,8.38,2.04,51,0.235,0.336,0.157,0.365,0.392,0.757,19.00,15.90,0.282,21,0.190,0.272,0.048,0.333,0.238,0.571,18.50,14.80,0.235,9,0.222,0.318,0,0.417,0.222,0.639,0.00,25.00,0.222
Michael Brantley,$4.6K,L,CLE,OF,@ KCR,2,Jakob Junis,R,,,,,,700,4,,,5.31,-0.15,437,0.307,0.367,0.188,0.361,0.494,0.855,11.90,8.80,0.322,9.38,2.04,78,0.282,0.324,0.128,0.333,0.410,0.743,7.10,7.10,0.296,37,0.243,0.305,0.135,0.317,0.378,0.695,9.80,9.80,0.273,19,0.211,0.287,0.105,0.318,0.316,0.634,13.60,13.60,0.250
Bryce Harper,$4.9K,L,WAS,OF,BOS,5,Rick Porcello,R,,,,,,700,2,,,4.27,0.27,498,0.285,0.415,0.317,0.380,0.602,0.982,19.80,17.30,0.293,9.86,2.01,57,0.158,0.261,0.158,0.258,0.316,0.574,29.40,14.70,0.216,34,0.235,0.363,0.265,0.341,0.500,0.841,25.00,20.50,0.304,11,0.273,0.462,0.364,0.429,0.636,1.065,37.50,31.20,0.500
Willians Astudillo,$3.2K,R,MIN,3B/C,@ MIL,6,Brent Suter,L,,,,,,1200,-23,,,3.78,-0.13,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,6.4,2,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Justin Turner,$4.0K,R,LAD,3B,PIT,3,Nick Kingham,R, ,,,,,300,2,,,4.72,0.49,430,0.293,0.366,0.179,0.367,0.472,0.839,10.50,9.50,0.296,7.99,2,37,0.243,0.355,0.270,0.317,0.514,0.831,12.20,7.30,0.207,24,0.250,0.402,0.375,0.333,0.625,0.958,7.40,7.40,0.158,12,0.333,0.518,0.5,0.429,0.833,1.262,7.10,7.10,0.222
Jose Iglesias,$3.2K,R,DET,SS,@ TOR,8,Ryan Borucki,L,,,,,,800,-3,,,4.46,0.21,149,0.302,0.331,0.128,0.335,0.430,0.765,6.90,4.40,0.309,6.36,1.99,14,0.429,0.403,0.071,0.429,0.500,0.929,0.00,0.00,0.429,7,0.429,0.377,0,0.429,0.429,0.858,0.00,0.00,0.429,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Wilmer Difo,$3.0K,S,WAS,2B/3B,BOS,7,Rick Porcello,R,,,,,,700,5,,,4.27,0.27,421,0.259,0.285,0.083,0.302,0.342,0.644,18.60,7.50,0.313,5.91,1.97,58,0.276,0.283,0.086,0.283,0.362,0.645,18.00,1.60,0.333,35,0.286,0.285,0.086,0.278,0.371,0.649,18.90,2.70,0.345,11,0.182,0.204,0,0.182,0.182,0.364,33.30,8.30,0.286
Billy Hamilton,$3.4K,S,CIN,OF,CHW,9,James Shields,R,,,,,,800,2,,,5.25,-0.21,595,0.247,0.289,0.086,0.314,0.333,0.647,21.40,9.40,0.317,6.7,1.97,52,0.250,0.300,0.115,0.316,0.365,0.681,21.10,8.80,0.308,27,0.296,0.354,0.148,0.367,0.444,0.811,16.70,10.00,0.333,16,0.188,0.196,0,0.235,0.188,0.423,17.60,5.90,0.231
Yasmani Grandal,$3.8K,S,LAD,C,PIT,6,Nick Kingham,R,,,,,,1100,-16,,,4.72,0.49,525,0.246,0.336,0.229,0.308,0.474,0.782,24.40,8.60,0.275,7.48,1.97,39,0.205,0.261,0.179,0.225,0.385,0.610,15.40,5.10,0.194,14,0.214,0.246,0.071,0.267,0.286,0.553,0.00,12.50,0.214,7,0.286,0.304,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Carlos Gomez,$3.1K,R,TBR,OF,@ MIA,7,Wei-Yin Chen,L,,,,,,800,-3,,,3.94, ,162,0.216,0.287,0.142,0.293,0.358,0.651,30.10,3.80,0.292,6.09,1.96,17,0.235,0.299,0.059,0.350,0.294,0.644,10.00,10.00,0.267,4,0.500,0.527,0,0.667,0.500,1.167,16.70,16.70,0.667,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Wilson Ramos,$3.6K,R,TBR,C,@ MIA,4,Wei-Yin Chen,L,,,,,,800,-9,,,3.94, ,133,0.316,0.359,0.188,0.340,0.504,0.844,15.40,4.90,0.336,7.05,1.96,20,0.350,0.424,0.3,0.350,0.650,1.000,20.00,0.00,0.357,6,0.667,0.780,0.5,0.667,1.167,1.834,33.30,0.00,1.000,2,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000
Joey Votto,$5.0K,L,CIN,1B,CHW,3,James Shields,R,,,,,,600,3,,,5.25,-0.21,598,0.333,0.431,0.229,0.443,0.562,1.005,11.10,18.80,0.343,9.81,1.96,52,0.288,0.425,0.231,0.464,0.519,0.983,13.00,24.60,0.333,23,0.217,0.381,0.217,0.419,0.435,0.854,16.10,25.80,0.235,14,0.214,0.320,0.071,0.389,0.286,0.675,5.60,22.20,0.231
Scooter Gennett,$4.9K,L,CIN,2B,CHW,4,James Shields,R,,,,,,1300,-3,,,5.25,-0.21,565,0.312,0.383,0.232,0.354,0.543,0.897,19.60,6.80,0.345,9.62,1.96,54,0.278,0.304,0.111,0.317,0.389,0.706,21.00,9.70,0.333,24,0.208,0.281,0.167,0.269,0.375,0.644,22.20,11.10,0.235,12,0.250,0.313,0.083,0.357,0.333,0.690,21.40,14.30,0.333
Jordy Mercer,$2.7K,R,PIT,SS,@ LAD,8,Alex Wood,L,,,,,,600,-5,,,3.28,0.01,179,0.263,0.320,0.151,0.320,0.413,0.733,16.50,8.00,0.294,5.26,1.95,19,0.368,0.439,0.263,0.400,0.632,1.032,35.00,0.00,0.545,11,0.455,0.539,0.364,0.455,0.818,1.273,45.50,0.00,0.800,6,0.333,0.487,0.5,0.333,0.833,1.166,66.70,0.00,1.000
Eric Thames,$5.0K,L,MIL,1B/OF,MIN,2,Kyle Gibson,R,,,,,,800,1,,,4.22,-0.37,474,0.255,0.385,0.289,0.350,0.544,0.894,28.00,14.00,0.306,9.75,1.95,48,0.188,0.280,0.167,0.278,0.354,0.632,33.30,7.40,0.250,35,0.171,0.225,0.057,0.256,0.229,0.485,30.80,7.70,0.261,16,0.125,0.144,0,0.176,0.125,0.301,41.20,5.90,0.222
Lonnie Chisenhall,$3.6K,L,CLE,OF,@ KCR,6,Jakob Junis,R,,,,,,1000,-6,,,5.31,-0.15,268,0.287,0.362,0.213,0.345,0.500,0.845,19.30,7.60,0.327,6.97,1.94,61,0.361,0.396,0.148,0.409,0.508,0.917,10.40,6.00,0.396,28,0.321,0.362,0.179,0.345,0.500,0.845,10.00,3.30,0.333,17,0.412,0.474,0.294,0.412,0.706,1.118,11.10,0.00,0.429
Yolmer Sanchez,$3.8K,S,CHW,3B,@ CIN,2,Luis Castillo,R,,,,,,1000,-5,,,3.75,-0.29,598,0.269,0.324,0.162,0.317,0.431,0.748,18.30,6.10,0.311,7.36,1.94,75,0.200,0.293,0.187,0.286,0.387,0.673,19.00,9.50,0.228,35,0.200,0.255,0.143,0.243,0.343,0.586,16.20,5.40,0.214,11,0.182,0.204,0,0.250,0.182,0.432,25.00,8.30,0.250
C.J. Cron,$3.7K,R,TBR,1B,@ MIA,6,Wei-Yin Chen,L,,,,,,1000,-3,,,3.94, ,173,0.249,0.344,0.243,0.311,0.491,0.802,30.40,6.80,0.305,7.14,1.93,20,0.100,0.209,0.15,0.174,0.250,0.424,41.70,8.30,0.100,4,0.250,0.261,0,0.200,0.250,0.450,16.70,16.70,0.250,2,0.500,0.522,0,0.500,0.500,1.000,0.00,33.30,0.500
Giancarlo Stanton,$5.1K,R,NYY,OF,ATL,4,Anibal Sanchez,R, ,,,,,500,1,,,5.52,-0.05,702,0.256,0.367,0.274,0.329,0.530,0.859,28.20,9.80,0.295,9.8,1.92,76,0.303,0.373,0.224,0.349,0.526,0.875,32.90,6.10,0.413,36,0.361,0.407,0.194,0.395,0.556,0.951,32.40,2.70,0.522,14,0.286,0.305,0.071,0.333,0.357,0.690,26.70,6.70,0.400
Daniel Descalso,$3.6K,L,ARI,2B/3B,STL,6,Carlos Martinez,R,,,,,,1000,1,,,4.28, ,435,0.253,0.348,0.198,0.353,0.451,0.804,22.20,13.60,0.304,6.92,1.92,47,0.191,0.288,0.149,0.310,0.340,0.650,25.90,17.20,0.242,29,0.103,0.119,0.034,0.129,0.138,0.267,25.80,6.50,0.136,9,0.000,0.069,0,0.100,0.000,0.100,11.10,11.10,0.000
