Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
JaCoby Jones,$3.2K,R,DET,OF,TEX,1,Bartolo Colon,R, ,,,,,800,1,,,4.35,-0.32,305,0.216,0.270,0.131,0.265,0.348,0.613,32.30,4.80,0.306,7.32,2.29,56,0.268,0.323,0.161,0.317,0.429,0.746,31.10,6.60,0.371,32,0.219,0.278,0.156,0.265,0.375,0.640,31.40,5.70,0.300,14,0.286,0.383,0.286,0.333,0.571,0.904,25.00,6.20,0.333
Carlos Gonzalez,$3.4K,L,COL,OF,@ SEA,4,Felix Hernandez,R,,,,,,700,11,,,3.92,-0.11,493,0.284,0.354,0.183,0.352,0.467,0.819,20.50,11.50,0.332,7.77,2.29,49,0.286,0.334,0.122,0.352,0.408,0.760,23.60,10.90,0.371,21,0.238,0.227,0.048,0.238,0.286,0.524,31.80,4.50,0.357,12,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Carlos Asuaje,$2.9K,L,SDP,2B,@ ARI,2,Zack Godley,R,,,,,,500,7,,,3.45,-0.25,316,0.278,0.323,0.111,0.342,0.389,0.731,22.50,9.00,0.355,6.62,2.28,6,0.833,0.785,0.333,0.900,1.167,2.067,10.00,40.00,1.000,6,0.833,0.785,0.333,0.900,1.167,2.067,10.00,40.00,1.000,6,0.833,0.785,0.333,0.900,1.167,2.067,10.00,40.00,1.000
Brian Anderson,$3.4K,R,MIA,3B/OF,@ WAS,2,Gio Gonzalez,L,,,,,,500,-28,,,3.6,-0.17,129,0.264,0.318,0.132,0.331,0.395,0.726,19.90,9.20,0.323,7.73,2.27,37,0.270,0.328,0.162,0.325,0.432,0.757,17.50,7.50,0.310,13,0.154,0.201,0.077,0.214,0.231,0.445,28.60,7.10,0.222,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Adam Duvall,$3.5K,R,CIN,OF,@ CHC,5,Mike Montgomery,L,,,,,,500,16,,,3.34,3.34,212,0.264,0.376,0.274,0.342,0.538,0.880,22.40,11.80,0.285,7.91,2.26,16,0.375,0.390,0.062,0.412,0.438,0.850,16.70,11.10,0.462,12,0.250,0.313,0.083,0.308,0.333,0.641,14.30,14.30,0.300,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Chase Utley,$2.8K,L,LAD,2B,@ LAA,9,Felix Pena,R,,,,,,800,1,,,4.79,0.11,410,0.232,0.303,0.141,0.308,0.373,0.681,16.60,9.30,0.266,6.32,2.26,11,0.273,0.240,0,0.273,0.273,0.546,9.10,0.00,0.300,11,0.273,0.240,0,0.273,0.273,0.546,9.10,0.00,0.300,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Cameron Maybin,$2.8K,R,MIA,OF,@ WAS,8,Gio Gonzalez,L,,,,,,700,-6,,,3.6,-0.17,205,0.259,0.281,0.073,0.301,0.332,0.633,17.60,7.20,0.313,6.31,2.25,34,0.206,0.223,0.059,0.243,0.265,0.508,13.50,5.40,0.233,16,0.062,0.055,0,0.063,0.063,0.126,18.80,0.00,0.077,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Nick Williams,$3.2K,L,PHI,OF,@ PIT,5,Trevor Williams,R,,,,,,700,10,,,4.08,-0.1,384,0.268,0.348,0.216,0.329,0.484,0.813,27.30,7.50,0.333,7.2,2.25,50,0.220,0.327,0.2,0.328,0.420,0.748,31.00,12.10,0.300,25,0.200,0.312,0.16,0.333,0.360,0.693,40.00,16.70,0.333,9,0.222,0.415,0.333,0.417,0.556,0.973,50.00,25.00,0.500
Chris Herrmann,$2.7K,L,SEA,C/OF,COL,8,German Marquez,R,,,,,,300,-12,,,4.08,-0.39,198,0.187,0.288,0.167,0.293,0.354,0.647,25.80,13.10,0.214,6.03,2.23,13,0.154,0.312,0.231,0.313,0.385,0.698,12.50,18.80,0.100,13,0.154,0.312,0.231,0.313,0.385,0.698,12.50,18.80,0.100,5,0.200,0.455,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Elias Diaz,$3.3K,R,PIT,C,PHI,5,Nick Pivetta,R, ,,,,,600,-15,,,3.92,-0.4,234,0.231,0.278,0.124,0.282,0.355,0.637,17.30,6.70,0.261,7.28,2.21,38,0.289,0.361,0.211,0.349,0.500,0.849,16.30,7.00,0.300,22,0.318,0.376,0.182,0.385,0.500,0.885,15.40,7.70,0.333,8,0.375,0.544,0.5,0.444,0.875,1.319,33.30,0.00,0.500
Jose Bautista,$3.4K,R,NYM,3B/OF,TBR,2,Ryne Stanek,R, ,,,,,700,-34,,,3.59,-0.36,526,0.209,0.309,0.175,0.312,0.384,0.696,24.90,13.10,0.247,7.51,2.21,39,0.256,0.390,0.231,0.408,0.487,0.895,26.50,20.40,0.333,29,0.276,0.414,0.276,0.417,0.552,0.969,22.20,19.40,0.316,19,0.263,0.377,0.211,0.391,0.474,0.865,26.10,17.40,0.333
Starlin Castro,$3.6K,R,MIA,2B,@ WAS,1,Gio Gonzalez,L,,,,,,300,7,,,3.6,-0.17,199,0.291,0.330,0.111,0.349,0.402,0.751,19.10,9.50,0.355,7.94,2.21,35,0.143,0.196,0,0.250,0.143,0.393,24.40,14.60,0.200,14,0.214,0.251,0,0.313,0.214,0.527,12.50,12.50,0.250,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Brett Gardner,$3.5K,L,NYY,OF,@ TOR,1,Sam Gaviglio,R,,,,,,300,25,,,5.24,0.12,695,0.268,0.345,0.171,0.350,0.439,0.789,17.20,11.20,0.299,7.71,2.2,44,0.159,0.245,0.091,0.275,0.250,0.525,9.80,13.70,0.158,24,0.125,0.222,0.042,0.276,0.167,0.443,6.90,17.20,0.136,9,0.111,0.308,0.111,0.385,0.222,0.607,7.70,30.80,0.125
Elvis Andrus,$3.6K,R,TEX,SS,@ DET,2,Jordan Zimmermann,R, ,,,,,300,3,,,4.65,-0.18,586,0.297,0.343,0.160,0.339,0.457,0.796,14.10,5.70,0.327,7.92,2.2,44,0.250,0.276,0.068,0.306,0.318,0.624,16.30,6.10,0.297,34,0.294,0.293,0.088,0.306,0.382,0.688,16.70,2.80,0.345,21,0.333,0.327,0.095,0.333,0.429,0.762,9.50,0.00,0.368
Alen Hanson,$3.5K,S,SFG,2B/OF,STL,1,John Gant,R,,,,,,1000,-3,,,4.38,0.32,278,0.248,0.307,0.191,0.284,0.439,0.723,20.90,4.70,0.286,7.67,2.19,49,0.286,0.362,0.245,0.327,0.531,0.858,15.40,5.80,0.325,22,0.273,0.357,0.227,0.333,0.500,0.833,16.70,8.30,0.294,13,0.231,0.321,0.231,0.286,0.462,0.748,7.10,7.10,0.182
Logan Morrison,$3.5K,L,MIN,1B,BAL,5,Dylan Bundy,R,,,,,,500,5,,,4.57,-0.32,567,0.229,0.351,0.265,0.321,0.494,0.815,23.10,12.60,0.234,7.64,2.18,47,0.170,0.287,0.255,0.245,0.426,0.671,20.80,5.70,0.121,22,0.273,0.424,0.409,0.333,0.682,1.015,20.80,4.20,0.214,8,0.375,0.502,0.375,0.444,0.750,1.194,33.30,0.00,0.500
Jedd Gyorko,$3.4K,R,STL,2B/3B,@ SFG,5,Dereck Rodriguez,R, ,,,,,400,10,,,4.12,0.18,463,0.242,0.309,0.158,0.307,0.400,0.707,25.10,9.10,0.296,7.42,2.18,46,0.196,0.277,0.196,0.240,0.391,0.631,25.50,7.80,0.219,20,0.150,0.260,0.2,0.217,0.350,0.567,20.80,12.50,0.133,11,0.273,0.416,0.364,0.357,0.636,0.993,13.30,20.00,0.222
Adam Jones,$3.5K,R,BAL,OF,@ MIN,2,Lance Lynn,R, ,,,,,400,21,,,3.93,-0.68,693,0.287,0.339,0.188,0.316,0.475,0.791,18.00,3.40,0.315,7.56,2.16,67,0.313,0.345,0.090,0.378,0.403,0.781,18.90,6.80,0.396,34,0.265,0.310,0.118,0.324,0.382,0.706,24.30,5.40,0.360,19,0.263,0.310,0.105,0.333,0.368,0.701,28.60,9.50,0.385
Eric Hosmer,$3.6K,L,SDP,1B,@ ARI,3,Zack Godley,R,,,,,,600,2,,,3.45,-0.25,632,0.316,0.383,0.184,0.382,0.500,0.882,18.80,11.20,0.368,7.79,2.16,65,0.200,0.244,0.123,0.235,0.323,0.558,25.70,7.10,0.244,27,0.148,0.169,0,0.207,0.148,0.355,26.70,10.00,0.211,18,0.167,0.146,0,0.167,0.167,0.334,31.60,5.30,0.250
Gregory Bird,$3.7K,L,NYY,1B,@ TOR,7,Sam Gaviglio,R,,,,,,1000,-9,,,5.24,0.12,236,0.203,0.323,0.233,0.303,0.436,0.739,25.50,12.40,0.227,7.99,2.16,47,0.234,0.318,0.191,0.308,0.426,0.734,26.40,11.30,0.290,18,0.222,0.321,0.167,0.333,0.389,0.722,22.70,18.20,0.250,9,0.333,0.423,0.333,0.333,0.667,1.000,10.00,10.00,0.286
Jim Adduci,$3.3K,L,DET,OF,TEX,5,Bartolo Colon,R,,,,,,1100,-15,,,4.35,-0.32,81,0.247,0.317,0.160,0.315,0.407,0.722,27.80,10.00,0.345,7.08,2.15,8,0.375,0.330,0,0.375,0.375,0.750,25.00,0.00,0.500,8,0.375,0.330,0,0.375,0.375,0.750,25.00,0.00,0.500,8,0.375,0.330,0,0.375,0.375,0.750,25.00,0.00,0.500
Aledmys Diaz,$2.9K,R,TOR,SS,NYY,8,Sonny Gray,R, ,,,,,600,-5,,,4.26,-0.12,383,0.261,0.305,0.167,0.280,0.428,0.708,13.30,3.00,0.270,6.24,2.15,62,0.242,0.247,0.081,0.250,0.323,0.573,14.10,1.60,0.264,26,0.231,0.248,0.115,0.231,0.346,0.577,11.50,0.00,0.227,11,0.091,0.080,0,0.091,0.091,0.182,9.10,0.00,0.100
Steve Pearce,$3.8K,R,BOS,1B/OF,@ KCR,4,Jason Hammel,R, ,,,,,1300,-19,,,5.81,0.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.16,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$3.9K,S,PHI,1B,@ PIT,4,Trevor Williams,R,,,,,,400,9,,,4.08,-0.1,566,0.246,0.357,0.214,0.361,0.459,0.820,16.20,16.20,0.261,8.37,2.15,55,0.236,0.377,0.182,0.429,0.418,0.847,12.70,27.80,0.227,30,0.200,0.342,0.133,0.400,0.333,0.733,12.50,25.00,0.208,12,0.250,0.360,0.083,0.438,0.333,0.771,6.20,25.00,0.273
Devon Travis,$2.9K,R,TOR,2B,NYY,9,Sonny Gray,R, ,,,,,600,4,,,4.26,-0.12,273,0.238,0.281,0.136,0.273,0.374,0.647,20.50,3.40,0.286,6.2,2.14,43,0.302,0.361,0.186,0.333,0.488,0.821,15.20,4.30,0.324,23,0.261,0.328,0.130,0.320,0.391,0.711,15.40,7.70,0.278,6,0.500,0.505,0,0.571,0.500,1.071,0.00,12.50,0.500
Austin Hedges,$2.9K,R,SDP,C,@ ARI,8,Zack Godley,R, ,,,,,600,-22,,,3.45,-0.25,346,0.205,0.280,0.194,0.251,0.399,0.650,31.40,6.20,0.251,6.2,2.14,18,0.222,0.302,0.222,0.263,0.444,0.707,42.10,5.30,0.333,18,0.222,0.302,0.222,0.263,0.444,0.707,42.10,5.30,0.333,12,0.250,0.345,0.25,0.308,0.500,0.808,46.20,7.70,0.400
Russell Martin,$2.9K,R,TOR,C,NYY,6,Sonny Gray,R, ,,,,,600,-22,,,4.26,-0.12,385,0.216,0.326,0.166,0.341,0.382,0.723,22.10,14.50,0.248,6.18,2.13,37,0.162,0.292,0.081,0.340,0.243,0.583,18.80,22.90,0.185,20,0.200,0.278,0,0.360,0.200,0.560,20.00,20.00,0.267,10,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Andrew McCutchen,$3.8K,R,SFG,OF,STL,3,John Gant,R, ,,,,,500,13,,,4.38,0.32,651,0.257,0.328,0.157,0.333,0.413,0.746,20.00,10.70,0.297,8.07,2.12,59,0.237,0.298,0.153,0.299,0.390,0.689,25.40,6.00,0.268,23,0.174,0.251,0.130,0.259,0.304,0.563,29.60,7.40,0.200,14,0.214,0.272,0.214,0.214,0.429,0.643,28.60,0.00,0.222
Miguel Andujar,$3.8K,R,NYY,3B,@ TOR,6,Sam Gaviglio,R, ,,,,,500,5,,,5.24,0.12,208,0.298,0.350,0.207,0.316,0.505,0.821,17.30,3.30,0.333,8.01,2.11,57,0.211,0.219,0.088,0.211,0.298,0.509,14.00,0.00,0.229,27,0.259,0.285,0.148,0.259,0.407,0.666,11.10,0.00,0.261,10,0.400,0.389,0.1,0.400,0.500,0.900,0.00,0.00,0.400
Joe Panik,$3.3K,L,SFG,2B,STL,7,John Gant,R,,,,,,1200,-4,,,4.38,0.32,475,0.284,0.336,0.156,0.338,0.440,0.778,7.90,8.40,0.288,6.93,2.1,57,0.228,0.277,0.158,0.262,0.386,0.648,6.50,8.10,0.226,23,0.348,0.373,0.217,0.333,0.565,0.898,4.00,4.00,0.318,12,0.250,0.293,0.25,0.231,0.500,0.731,7.70,0.00,0.182
Wilmer Difo,$3.0K,S,WAS,2B/3B,MIA,7,Dan Straily,R,,,,,,800, ,,,5.4,0.17,432,0.259,0.284,0.081,0.301,0.340,0.641,19.00,7.30,0.316,6.29,2.1,65,0.277,0.269,0.046,0.284,0.323,0.607,20.60,1.50,0.346,32,0.281,0.264,0.031,0.273,0.313,0.586,26.50,2.90,0.375,15,0.267,0.263,0,0.267,0.267,0.534,31.20,6.20,0.400
Joe Mauer,$3.5K,L,MIN,1B,BAL,1,Dylan Bundy,R,,,,,,1000,-12,,,4.57,-0.32,555,0.285,0.336,0.114,0.358,0.398,0.756,13.00,11.70,0.321,7.35,2.1,43,0.163,0.165,0.070,0.159,0.233,0.392,9.10,0.00,0.175,28,0.143,0.147,0.071,0.138,0.214,0.352,13.80,0.00,0.160,15,0.200,0.225,0.133,0.200,0.333,0.533,20.00,0.00,0.250
Wilmer Flores,$3.4K,R,NYM,1B/3B,TBR,5,Ryne Stanek,R, ,,,,,500,7,,,3.59,-0.36,333,0.276,0.344,0.207,0.321,0.483,0.804,12.80,6.80,0.275,7.06,2.08,36,0.306,0.399,0.333,0.341,0.639,0.980,9.80,7.30,0.258,28,0.321,0.443,0.393,0.345,0.714,1.059,3.40,3.40,0.250,17,0.353,0.437,0.294,0.389,0.647,1.036,5.60,5.60,0.333
Kevin Pillar,$3.4K,R,TOR,OF,NYY,5,Sonny Gray,R, ,,,,,1100,-16,,,4.26,-0.12,671,0.240,0.283,0.133,0.280,0.373,0.653,16.80,4.60,0.268,7.08,2.08,68,0.191,0.219,0.132,0.191,0.324,0.515,23.50,0.00,0.220,27,0.111,0.111,0.037,0.111,0.148,0.259,25.90,0.00,0.150,14,0.071,0.063,0,0.071,0.071,0.142,14.30,0.00,0.083
Yangervis Solarte,$3.6K,S,TOR,2B/3B,NYY,3,Sonny Gray,R,,,,,,700,6,,,4.26,-0.12,553,0.264,0.330,0.186,0.314,0.450,0.764,14.10,7.50,0.271,7.44,2.07,66,0.258,0.324,0.182,0.300,0.439,0.739,14.30,7.10,0.264,32,0.219,0.279,0.125,0.286,0.344,0.630,20.00,8.60,0.250,16,0.188,0.286,0.25,0.235,0.438,0.673,17.60,5.90,0.167
Charlie Blackmon,$4.8K,L,COL,OF,@ SEA,2,Felix Hernandez,R,,,,,,1000,-1,,,3.92,-0.11,638,0.306,0.402,0.274,0.370,0.580,0.950,20.10,10.10,0.341,9.93,2.07,61,0.230,0.298,0.197,0.273,0.426,0.699,18.50,6.20,0.234,22,0.273,0.296,0.182,0.261,0.455,0.716,9.10,0.00,0.250,9,0.333,0.380,0.333,0.300,0.667,0.967,10.00,0.00,0.250
Giancarlo Stanton,$5.0K,R,NYY,OF,@ TOR,4,Sam Gaviglio,R, ,,,,,300,4,,,5.24,0.12,713,0.257,0.368,0.278,0.328,0.534,0.862,28.50,9.70,0.295,10.36,2.07,71,0.296,0.356,0.225,0.320,0.521,0.841,36.50,4.10,0.415,36,0.333,0.407,0.278,0.351,0.611,0.962,32.40,2.70,0.455,14,0.286,0.444,0.5,0.286,0.786,1.072,35.70,0.00,0.286
Sandy Leon,$3.1K,S,BOS,C,@ KCR,8,Jason Hammel,R,,,,,,900,-34,,,5.81,0.54,292,0.229,0.278,0.127,0.281,0.356,0.637,27.30,6.30,0.295,6.43,2.07,29,0.172,0.249,0.172,0.226,0.345,0.571,31.20,3.10,0.222,11,0.182,0.300,0.364,0.182,0.545,0.727,41.70,0.00,0.200,9,0.222,0.366,0.444,0.222,0.667,0.889,30.00,0.00,0.200
Luis Valbuena,$3.2K,L,LAA,1B/3B,LAD,7,Kenta Maeda,R,,,,,,1000,12,,,4.21,-0.11,505,0.212,0.305,0.210,0.282,0.422,0.704,29.30,9.60,0.248,6.58,2.06,63,0.190,0.245,0.175,0.212,0.365,0.577,32.80,4.50,0.231,28,0.214,0.257,0.179,0.214,0.393,0.607,34.50,3.40,0.294,12,0.250,0.251,0.083,0.250,0.333,0.583,38.50,7.70,0.429
Niko Goodrum,$3.7K,S,DET,2B/OF,TEX,3,Bartolo Colon,R,,,,,,300,6,,,4.35,-0.32,174,0.213,0.302,0.213,0.280,0.425,0.705,32.50,8.20,0.283,7.57,2.05,67,0.209,0.305,0.239,0.276,0.448,0.724,32.90,7.90,0.268,38,0.158,0.243,0.184,0.220,0.342,0.562,34.10,4.90,0.217,16,0.250,0.360,0.375,0.250,0.625,0.875,25.00,0.00,0.273
Dee Gordon,$3.9K,L,SEA,2B/OF,COL,1,German Marquez,R,,,,,,400,4,,,4.08,-0.39,695,0.299,0.309,0.075,0.331,0.374,0.705,14.20,3.80,0.347,7.96,2.04,83,0.229,0.230,0.048,0.247,0.277,0.524,13.80,2.30,0.268,46,0.239,0.252,0.065,0.271,0.304,0.575,12.20,4.10,0.275,20,0.200,0.234,0.1,0.238,0.300,0.538,13.60,4.50,0.235
Tony Wolters,$3.0K,L,COL,C,@ SEA,9,Felix Hernandez,R,,,,,,1000,-41,,,3.92,-0.11,268,0.213,0.261,0.060,0.289,0.272,0.561,17.60,12.80,0.259,6.09,2.03,17,0.000,0,0,0.000,0.000,0.000,17.60,0.00,0.000,9,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Bryce Harper,$5.2K,L,WAS,OF,MIA,4,Dan Straily,R,,,,,,800,-1,,,5.4,0.17,509,0.281,0.411,0.316,0.376,0.597,0.973,20.10,17.20,0.288,10.56,2.03,64,0.156,0.270,0.188,0.257,0.344,0.601,29.30,14.70,0.195,31,0.226,0.381,0.323,0.333,0.548,0.881,35.10,18.90,0.312,16,0.125,0.342,0.375,0.300,0.500,0.800,30.00,25.00,0.000
Adam Eaton,$4.1K,L,WAS,OF,MIA,6,Dan Straily,R,,,,,,900, ,,,5.4,0.17,161,0.323,0.386,0.149,0.411,0.472,0.883,16.30,10.90,0.378,8.32,2.03,54,0.315,0.331,0.037,0.383,0.352,0.735,21.70,6.70,0.415,28,0.286,0.307,0,0.375,0.286,0.661,25.00,9.40,0.400,18,0.389,0.391,0,0.476,0.389,0.865,19.00,14.30,0.500
Ryan Rua,$2.9K,R,TEX,OF,@ DET,8,Jordan Zimmermann,R, ,,,,,700,-1,,,4.65,-0.18,128,0.164,0.212,0.094,0.212,0.258,0.470,41.30,6.50,0.261,5.88,2.03,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Travis Jankowski,$3.6K,L,SDP,OF,@ ARI,1,Zack Godley,R,,,,,,900,-3,,,3.45,-0.25,210,0.267,0.305,0.062,0.347,0.329,0.676,17.80,11.00,0.329,7.3,2.03,58,0.259,0.294,0.052,0.338,0.310,0.648,14.10,10.90,0.306,23,0.391,0.398,0.043,0.462,0.435,0.897,11.10,11.10,0.450,14,0.286,0.306,0,0.375,0.286,0.661,5.90,11.80,0.308
