Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
James McCann,$2.9K,R,DET,C,TOR,5,Jaime Garcia,L,,,,,,500,-26,,,4.59,0.02,148,0.291,0.384,0.257,0.364,0.547,0.911,15.80,9.10,0.295,7.25,2.5,26,0.154,0.227,0.154,0.214,0.308,0.522,17.90,7.10,0.150,12,0.250,0.311,0.25,0.250,0.500,0.750,16.70,0.00,0.222,9,0.111,0.220,0.333,0.111,0.444,0.555,11.10,0.00,0.000
Kevin Pillar,$3.6K,R,TOR,OF,@ DET,5,Blaine Hardy,L,,,,,,600,5,,,4.41,-0.02,203,0.296,0.355,0.212,0.339,0.507,0.846,15.40,5.90,0.329,8.97,2.49,29,0.138,0.175,0.069,0.188,0.207,0.395,25.00,6.20,0.182,12,0.167,0.233,0.083,0.267,0.250,0.517,26.70,13.30,0.222,7,0.286,0.350,0.143,0.375,0.429,0.804,37.50,12.50,0.500
Raffy Lopez,$2.6K,L,SDP,C,CIN,7,Tyler Mahle,R,,,,,,600,-28,,,3.9, ,90,0.211,0.297,0.211,0.275,0.422,0.697,33.70,11.50,0.250,6.48,2.49,49,0.163,0.218,0.122,0.218,0.286,0.504,39.30,8.90,0.222,23,0.087,0.094,0,0.115,0.087,0.202,40.70,7.40,0.143,11,0.091,0.121,0,0.154,0.091,0.245,46.20,7.70,0.167
Max Muncy,$4.3K,L,LAD,1B/3B,@ COL,5,Tyler Anderson,L, ,,,,,1200,-15,,,5.65,0.15,11,0.364,0.442,0.273,0.417,0.636,1.053,23.10,15.40,0.429,10.7,2.49,6,0.500,0.632,0.5,0.571,1.000,1.571,12.50,25.00,0.500,5,0.400,0.571,0.6,0.400,1.000,1.400,16.70,16.70,0.333,2,1.000,1.428,1.5,1.000,2.500,3.500,0.00,0.00,1.000
DJ LeMahieu,$4.5K,R,COL,2B,LAD,1,Scott Alexander,L,,,,,,1500,-10,,,5.85,0.35,201,0.343,0.401,0.199,0.402,0.542,0.944,10.60,10.20,0.353,11.14,2.48,8,0.250,0.219,0,0.250,0.250,0.500,12.50,0.00,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$3.5K,L,ARI,OF,MIA,5,Elieser Hernandez,R,,,,,,500,10,,,4.83,0.22,530,0.294,0.348,0.172,0.348,0.466,0.814,17.20,7.90,0.332,8.65,2.47,67,0.209,0.253,0.119,0.254,0.328,0.582,21.10,5.60,0.240,31,0.161,0.159,0,0.188,0.161,0.349,21.90,3.10,0.208,15,0.200,0.175,0,0.200,0.200,0.400,13.30,0.00,0.231
Derek Dietrich,$3.4K,L,MIA,OF,@ ARI,5,Clay Buchholz,R,,,,,,700,-8,,,4.17,0.28,482,0.249,0.319,0.176,0.315,0.425,0.740,21.30,6.90,0.291,8.37,2.46,59,0.356,0.445,0.271,0.433,0.627,1.060,16.40,7.50,0.400,32,0.375,0.503,0.375,0.474,0.750,1.224,18.40,10.50,0.409,18,0.389,0.513,0.389,0.476,0.778,1.254,9.50,14.30,0.357
Freddy Galvis,$2.7K,S,SDP,SS,CIN,8,Tyler Mahle,R,,,,,,200,-1,,,3.9, ,564,0.243,0.293,0.124,0.304,0.367,0.671,19.70,8.70,0.289,6.65,2.46,68,0.191,0.214,0.088,0.219,0.279,0.498,16.20,5.40,0.224,34,0.206,0.248,0.118,0.250,0.324,0.574,21.60,8.10,0.269,16,0.188,0.263,0.125,0.278,0.313,0.591,26.30,15.80,0.273
Ryan Braun,$4.0K,R,MIL,1B/OF,@ CHW,3,Hector Santiago,L,,,,,,800,-20,,,4.94,0.12,131,0.252,0.350,0.244,0.331,0.496,0.827,9.10,14.30,0.243,9.8,2.45,11,0.182,0.299,0.091,0.308,0.273,0.581,7.10,28.60,0.200,5,0.200,0.262,0,0.333,0.200,0.533,14.30,28.60,0.250,2,0.000,0.231,0,0.333,0.000,0.333,25.00,50.00,0.000
Ketel Marte,$2.8K,S,ARI,2B,MIA,6,Elieser Hernandez,R,,,,,,400,14,,,4.83,0.22,285,0.246,0.295,0.116,0.311,0.361,0.672,14.90,8.60,0.280,6.77,2.42,57,0.228,0.280,0.105,0.302,0.333,0.635,17.50,7.90,0.283,27,0.185,0.218,0.111,0.214,0.296,0.510,17.90,3.60,0.227,15,0.200,0.244,0.2,0.200,0.400,0.600,6.70,0.00,0.214
Chris Iannetta,$3.6K,R,COL,C,LAD,8,Scott Alexander,L,,,,,,300,-7,,,5.85,0.35,132,0.250,0.344,0.189,0.344,0.439,0.783,21.20,13.20,0.280,8.66,2.41,17,0.118,0.129,0,0.158,0.118,0.276,21.10,5.30,0.143,7,0.000,0.077,0,0.111,0.000,0.111,33.30,11.10,0.000,3,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
JaCoby Jones,$2.9K,R,DET,OF,TOR,6,Jaime Garcia,L,,,,,,600,1,,,4.59,0.02,87,0.184,0.244,0.126,0.245,0.310,0.555,36.20,4.30,0.275,6.97,2.4,30,0.200,0.239,0.133,0.226,0.333,0.559,29.00,0.00,0.286,11,0.182,0.236,0.091,0.250,0.273,0.523,33.30,0.00,0.286,7,0.143,0.244,0.143,0.250,0.286,0.536,25.00,0.00,0.200
Joe Panik,$3.0K,L,SFG,2B,PHI,1,Nicholas Pivetta,R,,,,,,1000,4,,,3.95,0.03,402,0.291,0.340,0.159,0.345,0.450,0.795,8.20,8.20,0.296,7.16,2.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.3K,R,MIL,OF,@ CHW,1,Hector Santiago,L,,,,,,600,1,,,4.94,0.12,176,0.307,0.381,0.216,0.374,0.523,0.897,11.80,10.30,0.322,10.21,2.37,16,0.375,0.371,0.062,0.412,0.438,0.850,11.80,5.90,0.429,6,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Daniel Descalso,$3.6K,L,ARI,2B/3B,MIA,1,Elieser Hernandez,R,,,,,,800,-1,,,4.83,0.22,376,0.253,0.340,0.189,0.349,0.441,0.790,21.90,12.80,0.304,8.53,2.37,55,0.309,0.426,0.309,0.406,0.618,1.024,25.40,12.70,0.389,25,0.280,0.358,0.24,0.333,0.520,0.853,29.60,7.40,0.375,13,0.385,0.503,0.385,0.467,0.769,1.236,20.00,13.30,0.444
Scott Kingery,$3.0K,R,PHI,3B/SS,@ SFG,2,Chris Stratton,R, ,,,,,900,-2,,,4.05,-0.03,113,0.221,0.267,0.115,0.270,0.336,0.606,22.30,5.80,0.279,7.07,2.36,50,0.220,0.247,0.08,0.264,0.300,0.564,18.90,5.70,0.275,32,0.219,0.262,0.125,0.265,0.344,0.609,14.70,5.90,0.259,14,0.214,0.273,0.071,0.313,0.286,0.599,12.50,12.50,0.250
Russell Martin,$2.9K,R,TOR,C,@ DET,6,Blaine Hardy,L,,,,,,900,-39,,,4.41,-0.02,93,0.161,0.273,0.097,0.310,0.258,0.568,26.30,15.80,0.213,6.79,2.34,14,0.143,0.225,0,0.294,0.143,0.437,17.60,17.60,0.182,6,0.167,0.283,0,0.375,0.167,0.542,12.50,25.00,0.200,2,0.000,0.231,0,0.333,0.000,0.333,0.00,33.30,0.000
Kolten Wong,$2.7K,L,STL,2B,PIT,7,Jameson Taillon,R,,,,,,600,14,,,4.06,-0.24,385,0.252,0.316,0.140,0.331,0.392,0.723,14.40,9.00,0.288,6.29,2.33,43,0.163,0.263,0.186,0.250,0.349,0.599,14.00,4.00,0.147,27,0.148,0.190,0.111,0.179,0.259,0.438,3.30,3.30,0.120,10,0.200,0.225,0,0.273,0.200,0.473,8.30,8.30,0.222
Gerardo Parra,$3.7K,L,COL,OF,LAD,6,Scott Alexander,L, ,,,,,700,1,,,5.85,0.35,149,0.309,0.316,0.081,0.335,0.389,0.724,18.40,3.80,0.367,8.57,2.32,19,0.158,0.138,0,0.158,0.158,0.316,26.30,0.00,0.214,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Kendrys Morales,$3.4K,S,TOR,1B,@ DET,4,Blaine Hardy,L,,,,,,1000,-13,,,4.41,-0.02,166,0.325,0.380,0.205,0.363,0.530,0.893,21.80,7.30,0.375,7.86,2.31,17,0.176,0.253,0.059,0.300,0.235,0.535,15.00,15.00,0.214,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,5,0.400,0.351,0,0.400,0.400,0.800,0.00,0.00,0.400
Ian Kinsler,$3.3K,R,LAA,2B,TEX,1,Bartolo Colon,R, ,,,,,600,1,,,4.78,0.01,553,0.219,0.287,0.143,0.292,0.362,0.654,13.90,8.80,0.228,7.58,2.3,73,0.205,0.276,0.164,0.272,0.370,0.642,12.30,8.60,0.210,29,0.276,0.352,0.241,0.333,0.517,0.850,6.10,9.10,0.259,18,0.389,0.485,0.333,0.450,0.722,1.172,0.00,10.00,0.353
Jake Lamb,$4.2K,L,ARI,3B,MIA,3,Elieser Hernandez,R,,,,,,1000,-8,,,4.83,0.22,458,0.275,0.373,0.251,0.357,0.526,0.883,21.30,13.60,0.309,9.66,2.3,31,0.129,0.243,0.161,0.256,0.290,0.546,28.20,15.40,0.143,31,0.129,0.243,0.161,0.256,0.290,0.546,28.20,15.40,0.143,17,0.059,0.134,0,0.182,0.059,0.241,13.60,13.60,0.062
Mark Trumbo,$3.4K,R,BAL,1B,NYY,4,Sonny Gray,R, ,,,,,800,-39,,,4.35,0.28,472,0.233,0.291,0.157,0.280,0.390,0.670,25.40,6.70,0.286,7.8,2.29,50,0.380,0.409,0.18,0.404,0.560,0.964,21.20,3.80,0.474,18,0.444,0.462,0.167,0.474,0.611,1.085,21.10,5.30,0.571,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500
Omar Narvaez,$2.9K,L,CHW,C,MIL,6,Chase Anderson,R,,,,,,900,-39,,,4.06,-0.12,272,0.265,0.309,0.066,0.351,0.331,0.682,15.50,12.60,0.315,6.64,2.29,26,0.154,0.233,0.077,0.267,0.231,0.498,16.70,13.30,0.190,15,0.200,0.278,0.133,0.294,0.333,0.627,23.50,11.80,0.273,10,0.100,0.218,0.1,0.250,0.200,0.450,25.00,16.70,0.143
Jonathan Schoop,$3.3K,R,BAL,2B,NYY,5,Sonny Gray,R, ,,,,,300,8,,,4.35,0.28,582,0.273,0.324,0.182,0.305,0.455,0.760,21.20,3.70,0.308,7.54,2.28,60,0.217,0.266,0.2,0.226,0.417,0.643,24.20,1.60,0.233,33,0.212,0.237,0.121,0.229,0.333,0.562,34.30,2.90,0.286,14,0.143,0.151,0.071,0.143,0.214,0.357,50.00,0.00,0.286
Jonathan Lucroy,$2.8K,R,OAK,C,@ KCR,9,Ian Kennedy,R, ,,,,,800,-32,,,5.02,0.38,422,0.277,0.324,0.114,0.346,0.391,0.737,11.80,8.70,0.306,6.38,2.28,48,0.250,0.290,0.125,0.280,0.375,0.655,17.60,3.90,0.289,21,0.238,0.281,0.143,0.273,0.381,0.654,22.70,4.50,0.267,9,0.222,0.317,0.333,0.222,0.556,0.778,33.30,0.00,0.200
Trevor Story,$4.8K,R,COL,SS,LAD,5,Scott Alexander,L,,,,,,500,2,,,5.85,0.35,205,0.298,0.422,0.361,0.363,0.659,1.022,32.00,11.40,0.388,10.9,2.27,25,0.400,0.568,0.56,0.464,0.960,1.424,14.30,10.70,0.389,12,0.500,0.597,0.417,0.538,0.917,1.455,7.70,7.70,0.500,7,0.429,0.553,0.429,0.500,0.857,1.357,12.50,12.50,0.400
Carlos Gonzalez,$3.9K,L,COL,OF,LAD,4,Scott Alexander,L, ,,,,,200,12,,,5.85,0.35,179,0.212,0.237,0.084,0.246,0.296,0.542,28.90,3.70,0.293,8.84,2.27,18,0.278,0.267,0,0.316,0.278,0.594,21.10,5.30,0.357,12,0.417,0.365,0,0.417,0.417,0.834,8.30,0.00,0.455,8,0.375,0.329,0,0.375,0.375,0.750,12.50,0.00,0.429
Jackie Bradley,$2.8K,L,BOS,OF,@ HOU,9,Gerrit Cole,R,,,,,,200,16,,,3.36,0.01,492,0.228,0.300,0.161,0.298,0.388,0.686,24.30,8.90,0.276,6.32,2.26,50,0.240,0.313,0.14,0.333,0.380,0.713,33.30,10.50,0.387,31,0.323,0.400,0.226,0.400,0.548,0.948,25.70,11.40,0.455,16,0.375,0.478,0.312,0.474,0.688,1.162,5.30,15.80,0.400
Stephen Piscotty,$3.0K,R,OAK,OF,@ KCR,7,Ian Kennedy,R, ,,,,,700,-2,,,5.02,0.38,393,0.239,0.306,0.137,0.320,0.377,0.697,21.90,10.50,0.290,6.78,2.26,52,0.173,0.198,0.077,0.204,0.250,0.454,24.10,3.70,0.231,27,0.222,0.266,0.111,0.276,0.333,0.609,13.80,6.90,0.261,13,0.231,0.257,0.154,0.231,0.385,0.616,23.10,0.00,0.300
Jesse Winker,$3.2K,L,CIN,OF,@ SDP,1,Walker Lockett,R,,,,,,400,10,,,4.1, ,216,0.306,0.376,0.171,0.391,0.477,0.868,15.60,12.80,0.341,7.19,2.25,49,0.224,0.276,0.102,0.296,0.327,0.623,7.40,9.30,0.227,19,0.263,0.344,0.158,0.364,0.421,0.785,9.10,13.60,0.250,7,0.000,0.208,0,0.300,0.000,0.300,10.00,30.00,0.000
Lewis Brinson,$2.8K,R,MIA,OF,@ ARI,8,Clay Buchholz,R, ,,,,,800,-10,,,4.17,0.28,166,0.120,0.178,0.096,0.180,0.217,0.397,35.60,5.60,0.163,6.27,2.24,65,0.108,0.137,0.092,0.121,0.200,0.321,34.80,1.50,0.125,36,0.111,0.143,0.083,0.135,0.194,0.329,27.00,2.70,0.120,19,0.105,0.122,0,0.150,0.105,0.255,30.00,5.00,0.154
Domingo Santana,$3.2K,R,MIL,OF,@ CHW,6,Hector Santiago,L,,,,,,400,10,,,4.94,0.12,176,0.239,0.320,0.170,0.327,0.409,0.736,26.80,13.70,0.308,7.17,2.24,13,0.154,0.163,0,0.200,0.154,0.354,25.00,12.50,0.200,3,0.000,0.139,0,0.200,0.000,0.200,40.00,20.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Owings,$3.1K,R,ARI,2B/OF,MIA,7,Elieser Hernandez,R, ,,,,,600,-42,,,4.83,0.22,366,0.254,0.303,0.164,0.292,0.418,0.710,23.30,5.40,0.305,6.91,2.23,43,0.140,0.191,0.093,0.196,0.233,0.429,26.10,6.50,0.167,24,0.167,0.231,0.125,0.231,0.292,0.523,19.20,7.70,0.167,10,0.200,0.323,0.3,0.273,0.500,0.773,18.20,9.10,0.143
Matt Kemp,$4.4K,R,LAD,OF,@ COL,3,Tyler Anderson,L,,,,,,1000,-7,,,5.65,0.15,151,0.291,0.335,0.152,0.339,0.444,0.783,18.10,9.90,0.333,9.79,2.23,24,0.333,0.380,0.25,0.346,0.583,0.929,23.10,3.80,0.389,9,0.444,0.496,0.444,0.400,0.889,1.289,30.00,0.00,0.500,5,0.600,0.747,0.6,0.600,1.200,1.800,20.00,0.00,0.667
Matt Olson,$3.9K,L,OAK,1B,@ KCR,5,Ian Kennedy,R,,,,,,800,-4,,,5.02,0.38,280,0.264,0.390,0.325,0.346,0.589,0.935,29.30,10.70,0.294,8.7,2.23,73,0.219,0.313,0.247,0.278,0.466,0.744,21.50,7.60,0.231,32,0.188,0.227,0.094,0.235,0.281,0.516,14.70,5.90,0.222,14,0.143,0.187,0.071,0.200,0.214,0.414,13.30,6.70,0.167
J.T. Riddle,$2.9K,L,MIA,2B/SS,@ ARI,7,Clay Buchholz,R,,,,,,900,7,,,4.17,0.28,178,0.236,0.271,0.135,0.267,0.371,0.638,21.00,5.60,0.277,6.46,2.23,14,0.214,0.267,0.214,0.214,0.429,0.643,35.70,0.00,0.250,14,0.214,0.267,0.214,0.214,0.429,0.643,35.70,0.00,0.250,14,0.214,0.267,0.214,0.214,0.429,0.643,35.70,0.00,0.250
Chris Taylor,$4.6K,R,LAD,OF/SS,@ COL,1,Tyler Anderson,L,,,,,,900,2,,,5.65,0.15,211,0.270,0.349,0.190,0.349,0.460,0.809,21.50,11.40,0.325,10.25,2.23,21,0.286,0.441,0.190,0.483,0.476,0.959,10.30,31.00,0.294,7,0.143,0.364,0,0.455,0.143,0.598,0.00,36.40,0.143,5,0.200,0.323,0,0.333,0.200,0.533,0.00,33.30,0.200
Tucker Barnhart,$3.1K,S,CIN,C,@ SDP,2,Walker Lockett,R,,,,,,900,-31,,,4.1, ,433,0.261,0.312,0.132,0.326,0.393,0.719,16.50,10.20,0.301,6.84,2.21,59,0.271,0.301,0.119,0.306,0.390,0.696,16.10,4.80,0.312,32,0.188,0.191,0.031,0.212,0.219,0.431,21.20,3.00,0.240,16,0.125,0.144,0,0.176,0.125,0.301,11.80,5.90,0.143
Matt Duffy,$3.2K,R,TBR,3B,@ SEA,5,Mike Leake,R, ,,,,,700,-3,,,3.8,-0.2,110,0.364,0.376,0.118,0.393,0.482,0.875,20.30,5.10,0.447,7.08,2.21,57,0.404,0.412,0.140,0.426,0.544,0.970,17.70,4.80,0.478,28,0.393,0.370,0.036,0.414,0.429,0.843,13.30,3.30,0.458,18,0.333,0.292,0,0.333,0.333,0.666,5.60,0.00,0.353
Teoscar Hernandez,$3.9K,R,TOR,OF,@ DET,1,Blaine Hardy,L,,,,,,500,6,,,4.41,-0.02,81,0.210,0.286,0.222,0.253,0.432,0.685,32.20,5.70,0.260,8.59,2.2,34,0.235,0.302,0.265,0.235,0.500,0.735,23.50,0.00,0.250,14,0.143,0.229,0.286,0.143,0.429,0.572,21.40,0.00,0.100,7,0.143,0.283,0.429,0.143,0.571,0.714,28.60,0.00,0.000
Austin Barnes,$3.8K,R,LAD,2B/C,@ COL,7,Tyler Anderson,L,,,,,,800,-10,,,5.65,0.15,163,0.258,0.360,0.202,0.360,0.460,0.820,14.70,13.20,0.273,8.34,2.19,17,0.176,0.235,0,0.300,0.176,0.476,15.00,15.00,0.214,7,0.143,0.125,0,0.143,0.143,0.286,0.00,0.00,0.143,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.5K,L,SEA,3B,TBR,3,Sergio Romo,R,,,,,,300,1,,,4.2,-0.3,563,0.234,0.313,0.201,0.295,0.435,0.730,16.70,9.00,0.243,7.66,2.19,68,0.191,0.258,0.176,0.236,0.368,0.604,20.80,5.60,0.200,37,0.135,0.198,0.108,0.200,0.243,0.443,17.50,7.50,0.138,18,0.111,0.187,0.167,0.158,0.278,0.436,15.80,5.30,0.071
Justin Smoak,$3.9K,S,TOR,1B,@ DET,3,Blaine Hardy,L,,,,,,600,2,,,4.41,-0.02,187,0.326,0.399,0.203,0.402,0.529,0.931,15.50,11.70,0.354,8.51,2.18,26,0.269,0.379,0.192,0.406,0.462,0.868,25.00,15.60,0.353,14,0.357,0.385,0.071,0.438,0.429,0.867,25.00,6.20,0.500,7,0.429,0.460,0.143,0.500,0.571,1.071,25.00,12.50,0.600
Jarrod Dyson,$3.2K,L,ARI,OF,MIA,8,Elieser Hernandez,R,,,,,,700,-3,,,4.83,0.22,396,0.250,0.296,0.109,0.311,0.359,0.670,13.90,7.70,0.279,6.96,2.18,44,0.250,0.268,0,0.327,0.250,0.577,14.00,10.00,0.297,32,0.250,0.260,0,0.314,0.250,0.564,11.10,8.30,0.286,18,0.222,0.245,0,0.300,0.222,0.522,0.00,9.50,0.222
Marcell Ozuna,$3.3K,R,STL,OF,PIT,4,Jameson Taillon,R, ,,,,, ,37,,,4.06,-0.24,651,0.292,0.363,0.217,0.340,0.508,0.848,21.70,8.10,0.331,7.18,2.18,65,0.246,0.278,0.031,0.319,0.277,0.596,16.40,11.00,0.302,28,0.357,0.372,0.036,0.438,0.393,0.831,6.10,12.10,0.385,15,0.333,0.340,0.067,0.375,0.400,0.775,5.90,5.90,0.357
Albert Pujols,$3.3K,R,LAA,1B,TEX,4,Bartolo Colon,R, ,,,,,400,4,,,4.78,0.01,623,0.246,0.294,0.167,0.273,0.413,0.686,14.20,5.00,0.247,7.16,2.17,71,0.268,0.288,0.085,0.297,0.352,0.649,17.30,6.70,0.316,32,0.281,0.316,0.125,0.324,0.406,0.730,20.60,5.90,0.333,21,0.286,0.267,0.048,0.286,0.333,0.619,19.00,0.00,0.353
Nick Castellanos,$4.2K,R,DET,OF,TOR,2,Jaime Garcia,L,,,,,,300,6,,,4.59,0.02,194,0.325,0.402,0.268,0.361,0.593,0.954,15.50,6.80,0.336,9.13,2.17,31,0.387,0.403,0.097,0.441,0.484,0.925,17.60,5.90,0.480,18,0.333,0.332,0.056,0.368,0.389,0.757,26.30,5.30,0.462,10,0.400,0.414,0.1,0.455,0.500,0.955,9.10,9.10,0.444
Jurickson Profar,$3.6K,S,TEX,SS,@ LAA,5,Jaime Barria,R,,,,,,100,1,,,3.72,-0.01,185,0.200,0.261,0.103,0.282,0.303,0.585,17.10,9.00,0.235,7.81,2.17,64,0.234,0.300,0.219,0.271,0.453,0.724,11.40,2.90,0.232,30,0.300,0.388,0.267,0.371,0.567,0.938,8.60,5.70,0.296,13,0.154,0.256,0.154,0.267,0.308,0.575,6.70,6.70,0.167
