Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Pirela,$3.1K,R,SDP,2B/OF,PIT,6,Trevor Williams,R, ,,,,,600,10,,,3.97,-0.11,450,0.269,0.311,0.129,0.315,0.398,0.713,20.50,6.10,0.329,7.54,2.43,59,0.186,0.197,0.051,0.210,0.237,0.447,24.20,1.60,0.227,23,0.043,0.067,0,0.083,0.043,0.126,37.50,0.00,0.071,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167
Jonathan Villar,$3.3K,S,MIL,2B,@ CIN,6,Tyler Mahle,R,,,,,,900,3,,,4.5,-0.17,469,0.249,0.290,0.117,0.294,0.367,0.661,30.10,6.20,0.342,8.03,2.43,58,0.172,0.209,0.086,0.213,0.259,0.472,29.50,4.90,0.231,30,0.133,0.160,0.067,0.161,0.200,0.361,29.00,3.20,0.190,9,0.111,0.139,0.111,0.111,0.222,0.333,11.10,0.00,0.125
Leury Garcia,$3.4K,S,CHW,OF,@ TEX,5,Bartolo Colon,R,,,,,,1300,-25,,,4.82,0.05,318,0.255,0.310,0.160,0.299,0.415,0.714,23.10,3.80,0.304,8.22,2.42,17,0.353,0.332,0.059,0.353,0.412,0.765,35.30,0.00,0.545,17,0.353,0.332,0.059,0.353,0.412,0.765,35.30,0.00,0.545,16,0.375,0.353,0.062,0.375,0.438,0.813,37.50,0.00,0.600
Max Kepler,$3.1K,L,MIN,OF,@ CHC,5,Tyler Chatwood,R,,,,,,500,8,,,5.06,5.06,580,0.247,0.326,0.183,0.318,0.429,0.747,16.10,10.10,0.269,7.47,2.41,55,0.164,0.203,0.018,0.246,0.182,0.428,16.40,9.80,0.200,29,0.172,0.182,0.034,0.200,0.207,0.407,16.70,3.30,0.208,17,0.176,0.185,0,0.222,0.176,0.398,22.20,5.60,0.231
Salvador Perez,$3.6K,R,KCR,C,@ SEA,4,Felix Hernandez,R, ,,,,,1200,-36,,,3.32,-0.09,512,0.252,0.315,0.201,0.283,0.453,0.736,18.20,3.00,0.267,8.46,2.35,61,0.180,0.227,0.098,0.231,0.279,0.510,23.10,3.10,0.222,25,0.200,0.191,0.04,0.200,0.240,0.440,32.00,0.00,0.294,10,0.100,0.088,0,0.100,0.100,0.200,50.00,0.00,0.200
Ryon Healy,$3.6K,R,SEA,1B,KCR,7,Jason Hammel,R, ,,,,,900,-7,,,4.68,-0.41,621,0.251,0.306,0.182,0.281,0.433,0.714,23.50,3.40,0.287,8.41,2.34,66,0.227,0.324,0.288,0.257,0.515,0.772,20.00,2.90,0.191,36,0.167,0.241,0.194,0.205,0.361,0.566,20.50,2.60,0.148,21,0.095,0.133,0.143,0.091,0.238,0.329,27.30,0.00,0.067
Adam Jones,$3.6K,R,BAL,OF,LAA,2,Tyler Skaggs,L,,,,,,800,5,,,4.3,0.04,243,0.280,0.312,0.119,0.318,0.399,0.717,15.80,5.00,0.315,8.39,2.33,29,0.241,0.225,0.034,0.241,0.276,0.517,6.90,0.00,0.259,17,0.294,0.280,0.059,0.294,0.353,0.647,11.80,0.00,0.333,7,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286
Matt Olson,$4.0K,L,OAK,1B,CLE,5,Adam Plutko,R,,,,,,400,7,,,4.59,-0.08,347,0.251,0.386,0.326,0.335,0.576,0.911,27.40,10.40,0.259,9.31,2.33,61,0.180,0.316,0.262,0.286,0.443,0.729,21.40,10.00,0.146,31,0.258,0.367,0.226,0.361,0.484,0.845,11.10,11.10,0.240,21,0.190,0.296,0.190,0.292,0.381,0.673,16.70,12.50,0.188
John Hicks,$3.2K,R,DET,1B/C,@ TOR,6,Sam Gaviglio,R, ,,,,,600,6,,,3.96,-0.08,267,0.273,0.319,0.146,0.316,0.419,0.735,27.30,4.90,0.357,7.41,2.32,60,0.283,0.306,0.1,0.317,0.383,0.700,32.80,4.70,0.421,34,0.176,0.195,0.029,0.222,0.206,0.428,37.80,5.40,0.300,18,0.278,0.287,0.056,0.316,0.333,0.649,25.00,5.00,0.385
David Freese,$2.9K,R,PIT,1B/3B,@ SDP,4,Joey Lucchesi,L,,,,,,800,15,,,3.53,-0.39,162,0.265,0.316,0.080,0.351,0.346,0.697,20.80,14.10,0.328,6.65,2.29,19,0.105,0.196,0,0.227,0.105,0.332,21.70,17.40,0.143,9,0.111,0.157,0,0.200,0.111,0.311,40.00,10.00,0.200,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Adrian Beltre,$3.8K,R,TEX,3B,CHW,4,Carlos Rodon,L,,,,,,300,2,,,5.18,-0.05,114,0.368,0.424,0.193,0.441,0.561,1.002,14.60,13.10,0.404,8.7,2.29,21,0.333,0.400,0.143,0.440,0.476,0.916,24.00,12.00,0.467,11,0.273,0.415,0.273,0.429,0.545,0.974,28.60,14.30,0.429,6,0.333,0.469,0.167,0.556,0.500,1.056,33.30,22.20,0.667
Kevin Pillar,$3.3K,R,TOR,OF,DET,6,Matt Boyd,L,,,,,,1200,-18,,,5.04,-0.42,237,0.283,0.342,0.198,0.324,0.481,0.805,14.50,5.50,0.310,7.53,2.28,27,0.222,0.268,0.148,0.250,0.370,0.620,7.10,3.60,0.208,13,0.385,0.390,0.077,0.429,0.462,0.891,7.10,7.10,0.417,7,0.571,0.525,0,0.625,0.571,1.196,0.00,12.50,0.571
Jake Lamb,$4.1K,L,ARI,3B,SFG,3,Dereck Rodriguez,R,,,,,,400, ,,,4.4,-0.25,531,0.277,0.377,0.247,0.359,0.524,0.883,21.30,13.10,0.310,9.33,2.28,69,0.290,0.370,0.188,0.372,0.478,0.850,21.80,10.30,0.333,35,0.343,0.388,0.114,0.425,0.457,0.882,22.50,12.50,0.440,18,0.444,0.506,0.222,0.524,0.667,1.191,9.50,14.30,0.467
Chase Utley,$2.8K,L,LAD,2B,COL,8,German Marquez,R,,,,,,800,7,,,4.5,0.17,405,0.232,0.304,0.143,0.309,0.375,0.684,16.60,9.40,0.266,6.31,2.25,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Teoscar Hernandez,$4.3K,R,TOR,OF,DET,2,Matt Boyd,L,,,,,,1100,-5,,,5.04,-0.42,111,0.243,0.342,0.288,0.286,0.532,0.818,31.10,5.90,0.294,9.66,2.25,24,0.292,0.421,0.375,0.346,0.667,1.013,23.10,7.70,0.312,10,0.200,0.222,0,0.273,0.200,0.473,36.40,9.10,0.333,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250
David Bote,$3.0K,R,CHC,2B/3B,MIN,8,Adalberto Mejia,L,,,,,,900,8,,,5.94,5.94,13,0.154,0.188,0.077,0.200,0.231,0.431,33.30,6.70,0.222,6.73,2.24,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Mike Moustakas,$3.8K,L,KCR,3B,@ SEA,3,Felix Hernandez,R,,,,,,700,-4,,,3.32,-0.09,605,0.269,0.355,0.256,0.312,0.526,0.838,15.40,7.20,0.262,8.51,2.24,52,0.192,0.265,0.115,0.283,0.308,0.591,13.30,11.70,0.205,20,0.150,0.174,0,0.217,0.150,0.367,17.40,8.70,0.176,11,0.091,0.131,0,0.167,0.091,0.258,16.70,8.30,0.111
Randal Grichuk,$3.7K,R,TOR,OF,DET,1,Matt Boyd,L,,,,,,1200,-23,,,5.04,-0.42,150,0.193,0.263,0.167,0.247,0.360,0.607,25.80,6.70,0.223,8.29,2.24,24,0.167,0.211,0.167,0.167,0.333,0.500,20.80,0.00,0.167,12,0.250,0.348,0.333,0.250,0.583,0.833,16.70,0.00,0.222,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Todd Frazier,$3.4K,R,NYM,3B,@ MIA,6,Pablo Lopez,R, ,,,,,700,1,,,3.88,-0.04,541,0.220,0.320,0.168,0.329,0.388,0.717,21.70,13.30,0.251,7.59,2.23,61,0.197,0.224,0.131,0.203,0.328,0.531,20.60,1.60,0.208,29,0.207,0.198,0.034,0.219,0.241,0.460,3.20,3.20,0.200,14,0.143,0.163,0,0.200,0.143,0.343,6.70,6.70,0.154
Trey Mancini,$3.5K,R,BAL,1B/OF,LAA,5,Tyler Skaggs,L,,,,,,900,-37,,,4.3,0.04,259,0.266,0.304,0.127,0.298,0.394,0.692,24.40,5.10,0.330,7.79,2.23,29,0.207,0.211,0.034,0.233,0.241,0.474,36.70,3.30,0.333,13,0.154,0.175,0,0.214,0.154,0.368,28.60,7.10,0.222,6,0.333,0.349,0,0.429,0.333,0.762,14.30,14.30,0.400
Adam Eaton,$4.3K,L,WAS,OF,@ PHI,1,Vincent Velasquez,R,,,,,,1100,-5,,,4.67,0.29,146,0.322,0.391,0.164,0.411,0.486,0.897,15.60,10.80,0.371,9.52,2.21,39,0.308,0.328,0.051,0.372,0.359,0.731,20.90,4.70,0.400,27,0.259,0.287,0.037,0.333,0.296,0.629,20.00,6.70,0.333,13,0.231,0.269,0,0.333,0.231,0.564,26.70,6.70,0.333
Josh Reddick,$3.4K,L,HOU,OF,@ TBR,5,Ryne Stanek,R,,,,,,700,4,,,3.97,-0.11,555,0.286,0.339,0.157,0.342,0.443,0.785,13.10,9.10,0.305,7.52,2.21,49,0.347,0.321,0,0.377,0.347,0.724,7.40,5.60,0.370,25,0.400,0.351,0,0.407,0.400,0.807,3.60,3.60,0.400,18,0.444,0.406,0,0.474,0.444,0.918,5.00,5.00,0.471
Josh Harrison,$3.5K,R,PIT,2B,@ SDP,3,Joey Lucchesi,L,,,,,,500,9,,,3.53,-0.39,154,0.286,0.355,0.182,0.345,0.468,0.813,15.70,6.40,0.308,7.73,2.21,20,0.300,0.321,0.1,0.333,0.400,0.733,13.60,4.50,0.353,12,0.250,0.251,0.083,0.250,0.333,0.583,25.00,0.00,0.333,7,0.429,0.430,0.143,0.429,0.571,1.000,14.30,0.00,0.500
Wilmer Flores,$3.6K,R,NYM,1B/3B,@ MIA,5,Pablo Lopez,R, ,,,,,500,9,,,3.88,-0.04,319,0.273,0.340,0.201,0.320,0.473,0.793,13.10,7.10,0.273,7.95,2.21,22,0.273,0.372,0.318,0.333,0.591,0.924,11.10,11.10,0.211,21,0.286,0.386,0.333,0.346,0.619,0.965,7.70,11.50,0.211,14,0.286,0.436,0.429,0.333,0.714,1.047,0.00,6.70,0.167
Jesmuel Valentin,$2.7K,S,PHI,2B/3B,WAS,7,Jeremy Hellickson,R,,,,,,700,9,,,4.83,0.21,27,0.148,0.163,0,0.200,0.148,0.348,33.30,6.70,0.222,5.94,2.2,16,0.125,0.165,0,0.211,0.125,0.336,21.10,10.50,0.154,7,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000,2,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Grayson Greiner,$2.8K,R,DET,C,@ TOR,7,Sam Gaviglio,R, ,,,,,700,-36,,,3.96,-0.08,39,0.179,0.233,0.077,0.256,0.256,0.512,32.60,9.30,0.280,6.17,2.2,18,0.111,0.148,0.056,0.158,0.167,0.325,47.40,5.30,0.222,14,0.071,0.129,0.071,0.133,0.143,0.276,46.70,6.70,0.143,8,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Rosell Herrera,$3.0K,S,KCR,OF,@ SEA,2,Felix Hernandez,R,,,,,,700,-3,,,3.32,-0.09,35,0.171,0.215,0.143,0.171,0.314,0.485,33.30,2.80,0.261,6.6,2.2,23,0.174,0.249,0.217,0.174,0.391,0.565,29.20,4.20,0.250,23,0.174,0.249,0.217,0.174,0.391,0.565,29.20,4.20,0.250,12,0.167,0.217,0.083,0.167,0.250,0.417,30.80,7.70,0.250
Jose Bautista,$3.7K,R,NYM,3B/OF,@ MIA,2,Pablo Lopez,R, ,,,,,1000,-42,,,3.88,-0.04,511,0.209,0.308,0.174,0.311,0.384,0.695,24.80,13.00,0.248,8.11,2.19,26,0.308,0.434,0.269,0.457,0.577,1.034,25.70,22.90,0.412,16,0.438,0.571,0.375,0.591,0.813,1.404,13.60,27.30,0.500,14,0.357,0.503,0.357,0.500,0.714,1.214,16.70,22.20,0.400
Tommy Pham,$4.1K,R,STL,OF,ATL,2,Max Fried,L,,,,,,1000,-3,,,4.51,-0.09,148,0.284,0.387,0.216,0.393,0.500,0.893,18.40,15.60,0.306,8.98,2.19,19,0.211,0.210,0,0.250,0.211,0.461,15.80,5.30,0.250,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.0K,L,WAS,OF,@ PHI,3,Vincent Velasquez,R,,,,,,900, ,,,4.67,0.29,495,0.287,0.417,0.319,0.381,0.606,0.987,19.80,17.20,0.295,10.89,2.18,59,0.169,0.260,0.153,0.254,0.322,0.576,32.40,11.80,0.243,39,0.205,0.316,0.231,0.289,0.436,0.725,27.70,14.90,0.269,14,0.357,0.523,0.429,0.471,0.786,1.257,38.90,22.20,0.667
Justin Smoak,$3.6K,S,TOR,1B,DET,5,Matt Boyd,L,,,,,,700,2,,,5.04,-0.42,219,0.311,0.390,0.201,0.390,0.511,0.901,17.10,11.90,0.345,7.84,2.18,26,0.192,0.288,0.192,0.276,0.385,0.661,27.60,10.30,0.235,12,0.250,0.348,0.333,0.250,0.583,0.833,33.30,0.00,0.286,4,0.500,0.731,0.75,0.500,1.250,1.750,25.00,0.00,0.500
Adeiny Hechavarria,$2.6K,R,TBR,SS,HOU,9,Justin Verlander,R, ,,,,,200,8,,,3.03,0.11,355,0.245,0.273,0.124,0.267,0.369,0.636,19.00,3.20,0.282,5.63,2.17,20,0.150,0.199,0.2,0.143,0.350,0.493,28.60,0.00,0.143,20,0.150,0.199,0.2,0.143,0.350,0.493,28.60,0.00,0.143,12,0.083,0.157,0.25,0.077,0.333,0.410,30.80,0.00,0.000
Harrison Bader,$3.4K,R,STL,OF,ATL,7,Max Fried,L,,,,,,900,-10,,,4.51,-0.09,72,0.319,0.401,0.25,0.364,0.569,0.933,20.50,5.10,0.365,7.38,2.17,23,0.217,0.227,0.043,0.250,0.261,0.511,16.70,4.20,0.263,9,0.333,0.332,0,0.400,0.333,0.733,10.00,10.00,0.375,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Jeimer Candelario,$3.9K,S,DET,3B,@ TOR,3,Sam Gaviglio,R,,,,,,600,-3,,,3.96,-0.08,299,0.234,0.328,0.177,0.327,0.411,0.738,22.70,11.70,0.280,8.45,2.17,69,0.130,0.261,0.145,0.274,0.275,0.549,28.60,15.50,0.140,30,0.167,0.313,0.2,0.316,0.367,0.683,15.40,20.50,0.130,18,0.111,0.215,0.167,0.200,0.278,0.478,25.00,10.00,0.083
Ketel Marte,$3.7K,S,ARI,2B/SS,SFG,6,Dereck Rodriguez,R,,,,,,800,2,,,4.4,-0.25,345,0.241,0.297,0.139,0.301,0.380,0.681,15.20,8.40,0.269,7.99,2.16,56,0.214,0.284,0.214,0.250,0.429,0.679,17.70,8.10,0.227,35,0.200,0.286,0.229,0.243,0.429,0.672,13.20,7.90,0.179,15,0.133,0.164,0.133,0.133,0.267,0.400,18.80,6.20,0.167
Marcell Ozuna,$3.6K,R,STL,OF,ATL,4,Max Fried,L,,,,,,400,22,,,4.51,-0.09,186,0.312,0.356,0.134,0.368,0.446,0.814,17.20,10.00,0.359,7.75,2.15,17,0.353,0.463,0.353,0.389,0.706,1.095,11.10,0.00,0.308,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Joe Mauer,$3.4K,L,MIN,1B,@ CHC,1,Tyler Chatwood,R,,,,,,800,-1,,,5.06,5.06,540,0.287,0.338,0.113,0.362,0.400,0.762,12.80,12.00,0.322,7.31,2.15,28,0.143,0.134,0.036,0.138,0.179,0.317,3.40,0.00,0.143,24,0.167,0.155,0.042,0.160,0.208,0.368,4.00,0.00,0.167,12,0.083,0.068,0,0.077,0.083,0.160,7.70,0.00,0.083
Travis Shaw,$4.1K,L,MIL,3B,@ CIN,4,Tyler Mahle,R,,,,,,700,-3,,,4.5,-0.17,600,0.270,0.377,0.262,0.347,0.532,0.879,20.10,12.10,0.287,8.81,2.15,51,0.196,0.320,0.157,0.354,0.353,0.707,20.00,18.50,0.237,25,0.160,0.249,0.08,0.290,0.240,0.530,22.60,12.90,0.211,9,0.000,0.248,0,0.357,0.000,0.357,7.10,28.60,0.000
Jake Cave,$2.9K,L,MIN,OF,@ CHC,7,Tyler Chatwood,R,,,,,,500,3,,,5.06,5.06,27,0.222,0.309,0.259,0.250,0.481,0.731,17.90,3.60,0.200,6.2,2.14,19,0.263,0.331,0.211,0.300,0.474,0.774,15.00,5.00,0.267,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250
Willson Contreras,$3.8K,R,CHC,C,MIN,5,Adalberto Mejia,L,,,,,,900,-17,,,5.94,5.94,181,0.287,0.397,0.249,0.389,0.536,0.925,19.10,14.90,0.323,8.14,2.14,18,0.389,0.472,0.278,0.450,0.667,1.117,25.00,10.00,0.500,12,0.333,0.470,0.417,0.385,0.750,1.135,15.40,7.70,0.333,9,0.444,0.603,0.556,0.444,1.000,1.444,11.10,0.00,0.429
Jedd Gyorko,$3.2K,R,STL,2B/3B,ATL,6,Max Fried,L,,,,,,700,8,,,4.51,-0.09,141,0.326,0.412,0.277,0.376,0.603,0.979,13.30,9.50,0.319,6.84,2.14,16,0.250,0.266,0.125,0.250,0.375,0.625,12.50,0.00,0.286,7,0.143,0.179,0.143,0.143,0.286,0.429,0.00,0.00,0.143,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Conforto,$4.0K,L,NYM,OF,@ MIA,4,Pablo Lopez,R,,,,,,800,4,,,3.88,-0.04,438,0.272,0.386,0.240,0.377,0.511,0.888,21.20,15.60,0.303,8.53,2.13,47,0.128,0.258,0.128,0.288,0.255,0.543,16.40,18.00,0.111,23,0.174,0.280,0.130,0.310,0.304,0.614,20.00,20.00,0.176,14,0.143,0.293,0.214,0.294,0.357,0.651,17.60,17.60,0.100
Chris Iannetta,$3.0K,R,COL,C,@ LAD,8,Kenta Maeda,R, ,,,,,600,-25,,,3.5,0.33,291,0.244,0.355,0.244,0.330,0.488,0.818,29.60,11.30,0.311,6.4,2.13,22,0.273,0.387,0.273,0.333,0.545,0.878,23.10,19.20,0.286,7,0.429,0.575,0.429,0.556,0.857,1.413,22.20,22.20,0.500,3,0.667,0.903,1,0.750,1.667,2.417,0.00,25.00,0.500
Chris Davis,$3.0K,L,BAL,1B,LAA,7,Tyler Skaggs,L, ,,,,,700,-6,,,4.3,0.04,211,0.185,0.266,0.142,0.270,0.327,0.597,38.80,9.90,0.274,6.39,2.13,19,0.105,0.195,0.158,0.182,0.263,0.445,40.90,9.10,0.100,12,0.167,0.258,0.25,0.214,0.417,0.631,35.70,7.10,0.143,9,0.111,0.098,0,0.111,0.111,0.222,44.40,0.00,0.200
Andrew McCutchen,$3.9K,R,SFG,OF,@ ARI,3,Shelby Miller,R, ,,,,,400,14,,,4.1,-0.25,638,0.257,0.329,0.155,0.335,0.412,0.747,19.80,10.90,0.298,8.29,2.13,64,0.250,0.324,0.219,0.301,0.469,0.770,26.00,5.50,0.273,22,0.182,0.249,0,0.321,0.182,0.503,25.00,14.30,0.250,9,0.111,0.229,0,0.308,0.111,0.419,23.10,15.40,0.143
Eric Thames,$5.0K,L,MIL,1B/OF,@ CIN,2,Tyler Mahle,R,,,,,,800,1,,,4.5,-0.17,471,0.257,0.386,0.291,0.351,0.548,0.899,28.00,13.90,0.309,10.62,2.12,45,0.200,0.289,0.178,0.280,0.378,0.658,34.00,6.00,0.269,40,0.200,0.302,0.2,0.289,0.400,0.689,31.10,6.70,0.250,19,0.211,0.210,0,0.250,0.211,0.461,35.00,5.00,0.333
Yolmer Sanchez,$3.7K,S,CHW,3B,@ TEX,2,Bartolo Colon,R,,,,,,700,-4,,,4.82,0.05,598,0.269,0.324,0.162,0.317,0.431,0.748,18.30,6.10,0.311,7.83,2.12,79,0.203,0.290,0.177,0.284,0.380,0.664,18.20,9.10,0.230,39,0.205,0.279,0.179,0.262,0.385,0.647,16.70,7.10,0.226,19,0.263,0.331,0.211,0.300,0.474,0.774,15.00,5.00,0.267
Hunter Renfroe,$3.4K,R,SDP,OF,PIT,4,Trevor Williams,R, ,,,,,400,21,,,3.97,-0.11,416,0.209,0.282,0.188,0.256,0.397,0.653,31.70,5.00,0.267,7.18,2.11,50,0.200,0.263,0.14,0.259,0.340,0.599,28.30,7.50,0.265,20,0.250,0.313,0.1,0.348,0.350,0.698,27.30,13.60,0.357,10,0.300,0.365,0.1,0.417,0.400,0.817,25.00,16.70,0.429
Danny Valencia,$3.5K,R,BAL,3B,LAA,4,Tyler Skaggs,L,,,,,,800,-2,,,4.3,0.04,209,0.268,0.349,0.201,0.338,0.469,0.807,18.30,12.60,0.287,7.4,2.11,28,0.321,0.405,0.25,0.375,0.571,0.946,15.20,12.10,0.318,17,0.353,0.492,0.412,0.421,0.765,1.186,15.80,10.50,0.333,9,0.222,0.478,0.667,0.300,0.889,1.189,20.00,10.00,0.000
Dee Gordon,$4.0K,L,SEA,2B/OF,KCR,1,Jason Hammel,R,,,,,,400,4,,,4.68,-0.41,678,0.301,0.310,0.074,0.333,0.375,0.708,14.20,3.90,0.349,8.37,2.09,79,0.228,0.223,0.038,0.244,0.266,0.510,14.50,2.40,0.265,45,0.244,0.251,0.044,0.277,0.289,0.566,12.50,4.20,0.282,26,0.231,0.235,0.038,0.259,0.269,0.528,11.10,3.70,0.261
