Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Nick Castellanos,$3.8K,R,DET,OF,BOS,3,Brian Johnson,L,,,,,,600,29,,,4.39,0.22,233,0.339,0.427,0.288,0.374,0.627,1.001,17.10,7.10,0.358,9.15,2.41,24,0.417,0.589,0.542,0.462,0.958,1.420,21.40,14.30,0.429,13,0.308,0.429,0.308,0.400,0.615,1.015,26.70,13.30,0.375,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Gary Sanchez,$4.1K,R,NYY,C,NYM,4,Steven Matz,L,,,,,,900,-12,,,5.41,-0.07,174,0.259,0.374,0.264,0.348,0.523,0.871,24.10,13.10,0.289,9.83,2.4,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$4.1K,L,CHC,1B,STL,1,John Gant,R,,,,,,300,9,,,4.58,4.58,685,0.261,0.362,0.209,0.356,0.470,0.826,12.30,13.00,0.263,9.85,2.4,54,0.259,0.343,0.167,0.355,0.426,0.781,10.80,13.80,0.283,22,0.182,0.301,0.136,0.333,0.318,0.651,17.20,17.20,0.235,9,0.333,0.456,0.222,0.500,0.556,1.056,21.40,28.60,0.500
Giancarlo Stanton,$5.0K,R,NYY,OF,NYM,3,Steven Matz,L,,,,,,900,4,,,5.41,-0.07,220,0.341,0.486,0.423,0.414,0.764,1.178,18.70,14.90,0.338,11.85,2.37,18,0.500,0.548,0.222,0.571,0.722,1.293,13.60,18.20,0.571,6,0.667,0.653,0.167,0.714,0.833,1.547,0.00,14.30,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.6K,R,CLE,1B,@ TEX,4,Bartolo Colon,R, ,,,,,400,6,,,6.22,0.37,626,0.252,0.367,0.265,0.341,0.518,0.859,20.50,12.10,0.254,10.76,2.34,53,0.208,0.340,0.302,0.303,0.509,0.812,17.60,14.70,0.150,23,0.217,0.375,0.261,0.379,0.478,0.857,17.20,17.20,0.188,5,0.400,0.607,0.6,0.500,1.000,1.500,16.70,0.00,0.333
Mark Trumbo,$3.3K,R,BAL,1B/OF,@ TOR,4,Marcus Stroman,R, ,,,,,300,-1,,,3.89,0.09,585,0.234,0.303,0.173,0.285,0.407,0.692,25.60,7.10,0.282,7.67,2.32,69,0.232,0.325,0.232,0.284,0.464,0.748,29.30,8.00,0.262,30,0.200,0.234,0.033,0.273,0.233,0.506,33.30,9.10,0.316,7,0.286,0.304,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Curtis Granderson,$3.9K,L,TOR,OF,BAL,1,Alex Cobb,R,,,,,,1000,1,,,5.11,-0.09,572,0.222,0.340,0.229,0.329,0.451,0.780,25.10,13.80,0.259,9.02,2.31,56,0.196,0.303,0.232,0.274,0.429,0.703,25.40,11.10,0.216,20,0.150,0.216,0.1,0.227,0.250,0.477,26.10,13.00,0.214,6,0.333,0.355,0.167,0.333,0.500,0.833,0.00,14.30,0.333
Josh Phegley,$2.8K,R,OAK,C,SFG,9,Madison Bumgarner,L,,,,,,600,-21,,,3.97,0.04,77,0.234,0.279,0.169,0.256,0.403,0.659,18.30,3.70,0.246,6.44,2.3,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Paul Goldschmidt,$4.7K,R,ARI,1B,COL,3,Kyle Freeland,L,,,,,,800,2,,,4.3,0.08,242,0.310,0.426,0.306,0.392,0.616,1.008,19.50,15.70,0.337,10.68,2.27,27,0.296,0.350,0.074,0.387,0.370,0.757,27.30,18.20,0.444,12,0.417,0.439,0.083,0.462,0.500,0.962,21.40,14.30,0.556,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Teoscar Hernandez,$4.1K,R,TOR,OF,BAL,2,Alex Cobb,R, ,,,,,700,21,,,5.11,-0.09,274,0.263,0.350,0.252,0.311,0.515,0.826,28.00,6.10,0.324,9.3,2.27,58,0.259,0.300,0.138,0.290,0.397,0.687,31.70,6.30,0.368,19,0.158,0.158,0,0.190,0.158,0.348,42.90,4.80,0.273,8,0.000,0.069,0,0.100,0.000,0.100,60.00,10.00,0.000
John Ryan Murphy,$2.9K,R,ARI,C,COL,8,Kyle Freeland,L,,,,,,800,-30,,,4.3,0.08,66,0.258,0.351,0.258,0.310,0.515,0.825,21.10,7.00,0.261,6.53,2.25,14,0.143,0.196,0,0.250,0.143,0.393,31.20,12.50,0.222,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Hicks,$3.1K,R,DET,1B/C,BOS,4,Brian Johnson,L,,,,,,600,2,,,4.39,0.22,132,0.273,0.346,0.189,0.340,0.462,0.802,27.40,9.60,0.352,6.98,2.25,28,0.286,0.344,0.179,0.333,0.464,0.797,26.70,6.70,0.368,15,0.200,0.208,0,0.250,0.200,0.450,31.20,6.20,0.300,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Niko Goodrum,$3.3K,S,DET,2B/OF,BOS,2,Brian Johnson,L,,,,,,400,8,,,4.39,0.22,72,0.292,0.341,0.125,0.362,0.417,0.779,22.50,10.00,0.377,7.4,2.24,29,0.379,0.392,0.103,0.419,0.483,0.902,22.60,6.50,0.500,16,0.375,0.372,0.062,0.412,0.438,0.850,23.50,5.90,0.500,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Anthony Rizzo,$4.1K,L,CHC,1B,STL,1,Luke Weaver,R,,,,,,300,9,,,4.58,4.58,685,0.261,0.362,0.209,0.356,0.470,0.826,12.30,13.00,0.263,9.19,2.24,54,0.259,0.343,0.167,0.355,0.426,0.781,10.80,13.80,0.283,22,0.182,0.301,0.136,0.333,0.318,0.651,17.20,17.20,0.235,9,0.333,0.456,0.222,0.500,0.556,1.056,21.40,28.60,0.500
Joc Pederson,$3.9K,L,LAD,OF,@ MIL,1,Chase Anderson,R,,,,,,900,14,,,4.47,-0.11,426,0.242,0.362,0.256,0.343,0.498,0.841,18.00,11.80,0.254,8.73,2.24,50,0.200,0.352,0.28,0.333,0.480,0.813,18.00,13.10,0.171,17,0.176,0.293,0.118,0.333,0.294,0.627,18.20,13.60,0.231,2,0.000,0.418,0,0.600,0.000,0.600,0.00,40.00,0.000
Marcell Ozuna,$3.4K,R,STL,OF,@ CHC,4,Tyler Chatwood,R, ,,,,,600,17,,,3.92,3.92,207,0.290,0.332,0.121,0.345,0.411,0.756,18.60,9.50,0.340,7.55,2.22,22,0.136,0.145,0,0.174,0.136,0.310,30.40,4.30,0.200,10,0.100,0.142,0,0.182,0.100,0.282,9.10,9.10,0.111,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Sean Rodriguez,$2.7K,R,PIT,OF/SS,@ CIN,7,Anthony DeSclafani,R, ,,,,,700,65,,,4.4,-0.23,164,0.122,0.207,0.098,0.213,0.220,0.433,34.90,9.70,0.168,6,2.22,10,0.300,0.408,0.3,0.364,0.600,0.964,36.40,9.10,0.400,4,0.750,0.898,0.75,0.800,1.500,2.300,0.00,20.00,0.667,4,0.750,0.898,0.75,0.800,1.500,2.300,0.00,20.00,0.667
Ryan Braun,$3.6K,R,MIL,1B/OF,LAD,4,Clayton Kershaw,L,,,,,,600,-4,,,3.53,0.11,147,0.245,0.347,0.238,0.321,0.483,0.804,11.50,13.80,0.242,7.95,2.21,7,0.143,0.196,0,0.143,0.143,0.286,37.50,12.50,0.250,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tommy La Stella,$2.7K,L,CHC,2B/3B,STL,8,Luke Weaver,R,,,,,,700,3,,,4.58,4.58,211,0.284,0.340,0.118,0.365,0.403,0.768,11.70,11.30,0.311,5.92,2.19,16,0.188,0.261,0.188,0.235,0.375,0.610,5.60,5.60,0.200,4,0.250,0.387,0.25,0.400,0.500,0.900,0.00,20.00,0.250,3,0.333,0.417,0.333,0.333,0.667,1.000,0.00,0.00,0.333
Aaron Judge,$5.2K,R,NYY,OF,NYM,2,Steven Matz,L,,,,,,900, ,,,5.41,-0.07,211,0.242,0.402,0.265,0.412,0.507,0.919,31.20,24.50,0.333,11.39,2.19,19,0.316,0.529,0.474,0.519,0.789,1.308,21.40,32.10,0.300,4,0.750,0.819,0.75,0.875,1.500,2.375,0.00,50.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$3.8K,R,CHW,1B,@ SEA,3,Felix Hernandez,R, ,,,,,800,6,,,3.58,0.07,767,0.271,0.341,0.214,0.310,0.485,0.795,17.40,5.00,0.295,8.28,2.18,66,0.152,0.199,0.091,0.188,0.242,0.430,19.70,5.60,0.160,22,0.136,0.173,0.136,0.136,0.273,0.409,13.60,0.00,0.111,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Bobby Wilson,$2.7K,R,MIN,C,@ KCR,9,Jakob Junis,R, ,,,,,600,-26,,,5.12,0.1,76,0.171,0.215,0.105,0.217,0.276,0.493,21.20,5.90,0.203,5.84,2.16,28,0.214,0.246,0.071,0.267,0.286,0.553,19.40,6.50,0.273,11,0.455,0.467,0.182,0.455,0.636,1.091,36.40,0.00,0.714,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Adrian Beltre,$2.9K,R,TEX,3B,CLE,4,Carlos Carrasco,R, ,,,,,500,3,,,4.78,0.63,448,0.281,0.343,0.176,0.336,0.458,0.794,17.00,8.20,0.308,6.26,2.16,49,0.204,0.238,0.082,0.250,0.286,0.536,32.70,5.80,0.290,26,0.192,0.183,0.038,0.192,0.231,0.423,34.60,0.00,0.294,10,0.300,0.301,0.1,0.300,0.400,0.700,20.00,0.00,0.375
Paul DeJong,$3.7K,R,STL,SS,@ CHC,3,Tyler Chatwood,R, ,,,,,600,3,,,3.92,3.92,123,0.252,0.362,0.268,0.313,0.520,0.833,31.70,10.80,0.324,7.98,2.16,12,0.333,0.323,0,0.385,0.333,0.718,23.10,7.70,0.444,12,0.333,0.323,0,0.385,0.333,0.718,23.10,7.70,0.444,2,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500
Jose Iglesias,$2.8K,R,DET,SS,BOS,8,Brian Johnson,L,,,,,,700,-3,,,4.39,0.22,164,0.299,0.327,0.122,0.333,0.421,0.754,6.80,4.00,0.307,6.06,2.16,21,0.286,0.289,0.048,0.318,0.333,0.651,4.50,0.00,0.300,9,0.333,0.373,0.111,0.400,0.444,0.844,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Steven Souza,$4.1K,R,ARI,OF,COL,5,Kyle Freeland,L,,,,,,1700,-42,,,4.3,0.08,167,0.269,0.349,0.132,0.384,0.401,0.785,26.00,15.50,0.375,8.83,2.15,19,0.211,0.302,0.158,0.318,0.368,0.686,22.70,13.60,0.286,14,0.286,0.373,0.214,0.375,0.500,0.875,18.80,12.50,0.364,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Tommy Pham,$4.1K,R,STL,OF,@ CHC,5,Mike Montgomery,L,,,,,,1000,8,,,3.92,3.92,168,0.280,0.376,0.196,0.385,0.476,0.861,20.30,15.30,0.317,8.81,2.15,20,0.250,0.297,0.05,0.318,0.300,0.618,34.80,13.00,0.417,9,0.111,0.157,0,0.200,0.111,0.311,50.00,10.00,0.250,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Trey Mancini,$3.0K,R,BAL,1B/OF,@ TOR,6,Marcus Stroman,R, ,,,,,400,-32,,,3.89,0.09,611,0.267,0.341,0.200,0.320,0.466,0.786,23.80,7.40,0.315,6.46,2.15,50,0.240,0.332,0.22,0.309,0.460,0.769,23.60,7.30,0.265,18,0.167,0.256,0.222,0.211,0.389,0.600,21.10,5.30,0.154,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Kyle Seager,$3.8K,L,SEA,3B,CHW,5,Dylan Covey,R,,,,,,300,4,,,4.92,-0.57,662,0.236,0.315,0.199,0.293,0.435,0.728,17.90,8.50,0.249,8.13,2.14,52,0.250,0.322,0.212,0.298,0.462,0.760,22.80,7.00,0.289,21,0.238,0.253,0.095,0.261,0.333,0.594,17.40,4.30,0.278,7,0.143,0.242,0.143,0.250,0.286,0.536,25.00,12.50,0.200
Jose Altuve,$4.5K,R,HOU,2B,@ LAA,3,Nick Tropeano,R, ,,,,,500,2,,,4.52,0.06,765,0.342,0.400,0.186,0.399,0.528,0.927,12.80,8.90,0.370,9.6,2.13,62,0.274,0.303,0.081,0.328,0.355,0.683,12.90,8.60,0.308,31,0.290,0.317,0.129,0.313,0.419,0.732,9.40,3.10,0.296,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Michael Conforto,$4.0K,L,NYM,OF,@ NYY,4,Sonny Gray,R,,,,,,1100,-3,,,3.59,0.07,477,0.262,0.376,0.229,0.372,0.491,0.863,21.30,15.80,0.293,8.5,2.13,53,0.151,0.279,0.132,0.313,0.283,0.596,20.90,17.90,0.158,26,0.154,0.302,0.154,0.343,0.308,0.651,11.40,20.00,0.136,10,0.300,0.429,0.4,0.385,0.700,1.085,7.70,7.70,0.222
Steven Duggar,$3.5K,L,SFG,OF,@ OAK,1,Trevor Cahill,R,,,,,,1100,-14,,,3.53,-0.54,21,0.238,0.265,0.095,0.273,0.333,0.606,45.50,4.50,0.455,7.44,2.13,21,0.238,0.265,0.095,0.273,0.333,0.606,45.50,4.50,0.455,21,0.238,0.265,0.095,0.273,0.333,0.606,45.50,4.50,0.455,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Yonder Alonso,$4.2K,L,CLE,1B,@ TEX,5,Bartolo Colon,R,,,,,,1200,-11,,,6.22,0.37,611,0.278,0.367,0.213,0.351,0.491,0.842,21.70,12.30,0.320,8.96,2.13,52,0.269,0.298,0.096,0.316,0.365,0.681,20.70,8.60,0.325,24,0.292,0.334,0.125,0.346,0.417,0.763,19.20,7.70,0.333,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500
Elias Diaz,$3.3K,R,PIT,C,@ CIN,4,Anthony DeSclafani,R, ,,,,,800,-22,,,4.4,-0.23,257,0.237,0.280,0.113,0.289,0.350,0.639,17.50,6.80,0.272,6.99,2.12,44,0.318,0.339,0.091,0.367,0.409,0.776,18.40,6.10,0.371,22,0.318,0.297,0,0.348,0.318,0.666,21.70,4.30,0.412,13,0.462,0.406,0,0.462,0.462,0.924,15.40,0.00,0.545
Andrew McCutchen,$3.9K,R,SFG,OF,@ OAK,3,Trevor Cahill,R, ,,,,,600,25,,,3.53,-0.54,678,0.260,0.329,0.152,0.337,0.412,0.749,19.70,10.80,0.301,8.2,2.1,49,0.265,0.315,0.082,0.361,0.347,0.708,19.70,11.50,0.308,24,0.333,0.351,0.042,0.419,0.375,0.794,12.90,12.90,0.364,4,0.500,0.524,0.25,0.625,0.750,1.375,12.50,37.50,0.500
Erik Kratz,$2.8K,R,MIL,C,LAD,8,Clayton Kershaw,L,,,,,,600,-21,,,3.53,0.11,17,0.176,0.224,0.176,0.176,0.353,0.529,23.50,0.00,0.167,5.84,2.09,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Nelson Cruz,$4.1K,R,SEA,OF,CHW,4,Dylan Covey,R, ,,,,,100,33,,,4.92,-0.57,640,0.292,0.387,0.264,0.350,0.556,0.906,21.20,7.70,0.314,8.54,2.08,44,0.318,0.375,0.136,0.392,0.455,0.847,17.00,13.20,0.353,13,0.308,0.350,0,0.412,0.308,0.720,16.70,16.70,0.364,4,0.500,0.352,0,0.400,0.500,0.900,0.00,0.00,0.400
Chris Iannetta,$3.2K,R,COL,C,@ ARI,8,Zack Godley,R, ,,,,,700,-21,,,3.7,-0.08,303,0.238,0.345,0.234,0.321,0.472,0.793,30.20,10.90,0.304,6.64,2.08,15,0.200,0.264,0.2,0.235,0.400,0.635,35.30,5.90,0.222,7,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Greg Garcia,$2.6K,L,STL,2B/SS,@ CHC,8,Tyler Chatwood,R,,,,,,600,1,,,3.92,3.92,50,0.140,0.250,0.12,0.271,0.260,0.531,25.80,11.30,0.156,5.38,2.07,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hunter Dozier,$3.0K,R,KCR,1B,MIN,6,Lance Lynn,R, ,,,,,900,-10,,,4.38,-0.1,127,0.213,0.264,0.150,0.248,0.362,0.610,31.60,4.50,0.284,6.17,2.06,37,0.189,0.227,0.162,0.189,0.351,0.540,35.10,0.00,0.261,20,0.200,0.230,0.15,0.200,0.350,0.550,40.00,0.00,0.333,8,0.250,0.266,0.125,0.250,0.375,0.625,37.50,0.00,0.400
Nicky Delmonico,$3.3K,L,CHW,OF,@ SEA,8,Felix Hernandez,R,,,,,,1300,-17,,,3.58,0.07,212,0.250,0.330,0.151,0.340,0.401,0.741,17.80,11.60,0.280,6.79,2.06,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$4.0K,L,SEA,2B/OF,CHW,1,Dylan Covey,R,,,,,,600,4,,,4.92,-0.57,723,0.299,0.307,0.072,0.329,0.371,0.700,14.00,3.60,0.346,8.23,2.06,71,0.254,0.244,0.042,0.264,0.296,0.560,11.00,1.40,0.286,25,0.280,0.246,0,0.280,0.280,0.560,12.00,0.00,0.318,8,0.375,0.330,0,0.375,0.375,0.750,25.00,0.00,0.500
Brian Dozier,$4.6K,R,MIN,2B,@ KCR,3,Jakob Junis,R, ,,,,,700, ,,,5.12,0.1,760,0.243,0.335,0.208,0.320,0.451,0.771,20.20,10.10,0.266,9.47,2.06,63,0.206,0.332,0.286,0.271,0.492,0.763,25.00,11.10,0.195,31,0.258,0.372,0.355,0.294,0.613,0.907,20.60,5.90,0.227,10,0.200,0.328,0.3,0.273,0.500,0.773,18.20,9.10,0.143
George Springer,$4.5K,R,HOU,OF,@ LAA,1,Nick Tropeano,R, ,,,,,700,8,,,4.52,0.06,713,0.252,0.334,0.187,0.327,0.439,0.766,18.70,9.50,0.277,9.21,2.05,57,0.140,0.213,0.018,0.269,0.158,0.427,16.20,13.20,0.174,28,0.214,0.287,0.036,0.353,0.250,0.603,11.80,17.60,0.250,6,0.333,0.402,0.167,0.429,0.500,0.929,28.60,14.30,0.500
Francisco Lindor,$5.6K,S,CLE,SS,@ TEX,1,Bartolo Colon,R,,,,,,800, ,,,6.22,0.37,719,0.255,0.356,0.257,0.320,0.512,0.832,15.10,9.20,0.251,11.46,2.05,66,0.273,0.420,0.379,0.364,0.652,1.016,10.10,12.70,0.212,30,0.167,0.293,0.233,0.278,0.400,0.678,8.30,11.10,0.115,6,0.000,0.176,0,0.250,0.000,0.250,0.00,12.50,0.000
Alex Gordon,$3.2K,L,KCR,OF,MIN,7,Lance Lynn,R,,,,,,1000,-7,,,4.38,-0.1,567,0.226,0.283,0.127,0.289,0.353,0.642,23.80,7.50,0.278,6.48,2.03,46,0.152,0.259,0.130,0.278,0.283,0.561,22.60,11.30,0.182,26,0.192,0.274,0.192,0.250,0.385,0.635,22.20,7.40,0.211,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Joseph Wendle,$3.8K,L,TBR,2B,MIA,1,Pablo Lopez,R,,,,,,900,-1,,,4.02,-0.12,253,0.285,0.320,0.123,0.327,0.407,0.734,21.20,5.80,0.347,7.66,2.02,63,0.317,0.365,0.159,0.371,0.476,0.847,16.90,7.00,0.360,28,0.393,0.508,0.357,0.469,0.750,1.219,9.40,9.40,0.391,11,0.364,0.412,0.182,0.417,0.545,0.962,0.00,8.30,0.364
Mitch Moreland,$4.1K,L,BOS,1B,@ DET,4,Mike Fiers,R,,,,,,700,2,,,5.11,-0.22,637,0.257,0.345,0.218,0.321,0.476,0.797,19.60,10.30,0.284,8.24,2.01,41,0.195,0.238,0.049,0.277,0.244,0.521,14.90,12.80,0.229,16,0.188,0.256,0,0.333,0.188,0.521,4.50,22.70,0.188,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Heyward,$4.2K,L,CHC,OF,STL,3,John Gant,R,,,,,,1200,-5,,,4.58,4.58,546,0.267,0.331,0.148,0.338,0.416,0.754,11.10,9.90,0.281,8.43,2.01,58,0.259,0.330,0.172,0.328,0.431,0.759,12.30,9.20,0.271,21,0.286,0.405,0.190,0.444,0.476,0.920,14.80,22.20,0.312,11,0.364,0.405,0.091,0.462,0.455,0.917,15.40,15.40,0.444
JaCoby Jones,$2.7K,R,DET,OF,BOS,9,Brian Johnson,L,,,,,,500,1,,,4.39,0.22,117,0.188,0.270,0.154,0.269,0.342,0.611,32.30,6.20,0.274,5.42,2.01,16,0.188,0.326,0.188,0.350,0.375,0.725,15.00,15.00,0.231,8,0.250,0.417,0.25,0.455,0.500,0.955,0.00,18.20,0.250,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Lucas Duda,$4.0K,L,KCR,1B,MIN,5,Lance Lynn,R,,,,,,1100,-4,,,4.38,-0.1,463,0.242,0.362,0.268,0.330,0.510,0.840,25.40,12.10,0.273,8,2,50,0.220,0.322,0.24,0.278,0.460,0.738,38.20,7.30,0.308,26,0.192,0.278,0.115,0.276,0.308,0.584,40.00,10.00,0.308,9,0.333,0.423,0.333,0.333,0.667,1.000,33.30,0.00,0.400
