Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Pirela,$2.9K,R,SDP,2B/OF,@ LAD,3,Ross Stripling,R, ,,,,,300,14,,,2.93,-0.15,372,0.274,0.320,0.140,0.325,0.414,0.739,20.50,6.90,0.337,7.1,2.45,66,0.273,0.302,0.076,0.324,0.348,0.672,21.10,8.50,0.353,34,0.294,0.321,0.147,0.314,0.441,0.755,17.10,2.90,0.357,14,0.286,0.301,0.143,0.286,0.429,0.715,7.10,0.00,0.308
David Dahl,$4.3K,L,COL,OF,CIN,2,Sal Romano,R,,,,,,1100,-24,,,6.76,0.43,51,0.314,0.369,0.176,0.375,0.490,0.865,26.80,7.10,0.429,10.55,2.45,42,0.262,0.310,0.119,0.326,0.381,0.707,26.10,6.50,0.345,18,0.167,0.201,0,0.250,0.167,0.417,25.00,10.00,0.231,12,0.167,0.146,0,0.167,0.167,0.334,25.00,0.00,0.222
Albert Almora,$3.7K,R,CHC,OF,SFG,2,Derek Holland,L,,,,,,600,-2,,,6.53,6.53,163,0.331,0.381,0.166,0.392,0.497,0.889,11.50,9.80,0.350,8.96,2.42,20,0.250,0.247,0.05,0.273,0.300,0.573,4.50,4.50,0.250,5,0.400,0.292,0,0.333,0.400,0.733,0.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$4.2K,R,ARI,1B,@ OAK,4,Sean Manaea,L,,,,,,400,1,,,3.5,0.2,190,0.305,0.419,0.316,0.385,0.621,1.006,19.30,15.80,0.318,10.18,2.42,21,0.190,0.325,0.286,0.292,0.476,0.768,33.30,12.50,0.182,7,0.429,0.691,0.857,0.500,1.286,1.786,12.50,12.50,0.250,4,0.500,0.930,1.5,0.600,2.000,2.600,0.00,20.00,0.000
Marcell Ozuna,$3.3K,R,STL,OF,@ PIT,4,Joe Musgrove,R, ,,,,,400,12,,,4.25,0.12,636,0.291,0.363,0.220,0.340,0.511,0.851,22.10,8.20,0.330,7.9,2.39,65,0.215,0.253,0.046,0.282,0.262,0.544,18.30,9.90,0.269,32,0.188,0.236,0,0.297,0.188,0.485,10.80,13.50,0.214,13,0.385,0.404,0,0.500,0.385,0.885,6.20,18.80,0.417
Gerardo Parra,$3.8K,L,COL,OF,CIN,4,Sal Romano,R,,,,,,600,-1,,,6.76,0.43,402,0.291,0.326,0.149,0.323,0.440,0.763,14.80,5.30,0.317,8.96,2.36,57,0.386,0.423,0.193,0.417,0.579,0.996,13.60,5.10,0.426,31,0.387,0.422,0.226,0.387,0.613,1.000,16.70,0.00,0.417,17,0.353,0.395,0.235,0.353,0.588,0.941,25.00,0.00,0.417
Ketel Marte,$2.8K,S,ARI,2B/SS,@ OAK,7,Sean Manaea,L,,,,,,500,11,,,3.5,0.2,142,0.254,0.310,0.148,0.312,0.401,0.713,14.00,10.20,0.282,6.55,2.34,25,0.200,0.231,0,0.286,0.200,0.486,3.60,10.70,0.208,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167,5,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250
Yolmer Sanchez,$3.3K,S,CHW,3B,@ DET,2,Michael Fiers,R,,,,,,400,1,,,4.43, ,499,0.281,0.327,0.156,0.325,0.437,0.762,18.70,5.90,0.327,7.68,2.33,70,0.314,0.351,0.157,0.351,0.471,0.822,13.50,4.10,0.356,36,0.222,0.262,0.083,0.282,0.306,0.588,17.90,5.10,0.250,16,0.250,0.296,0,0.368,0.250,0.618,15.80,10.50,0.308
Giancarlo Stanton,$5.0K,R,NYY,OF,LAA,3,Andrew Heaney,L,,,,,,-100,3,,,5.55,0.7,178,0.343,0.494,0.461,0.416,0.803,1.219,16.70,15.20,0.320,11.55,2.31,27,0.519,0.686,0.630,0.567,1.148,1.715,13.30,10.00,0.500,17,0.412,0.460,0.235,0.444,0.647,1.091,16.70,5.60,0.462,12,0.250,0.249,0.083,0.250,0.333,0.583,25.00,0.00,0.333
Jay Bruce,$3.6K,L,NYM,OF,@ MIL,4,Junior Guerra,R,,,,,,900,-13,,,4.13,0.24,513,0.261,0.355,0.250,0.325,0.511,0.836,20.80,10.20,0.279,8.3,2.31,48,0.250,0.305,0.104,0.321,0.354,0.675,17.00,11.30,0.289,21,0.190,0.207,0.048,0.227,0.238,0.465,18.20,4.50,0.235,17,0.235,0.253,0.059,0.278,0.294,0.572,16.70,5.60,0.286
Alcides Escobar,$2.8K,R,KCR,SS,@ TEX,7,Mike Minor,L,,,,,,500,-2,,,4.39,-0.19,178,0.292,0.323,0.140,0.323,0.433,0.756,16.10,4.70,0.345,6.45,2.3,28,0.357,0.351,0.107,0.367,0.464,0.831,16.70,3.30,0.417,9,0.333,0.332,0,0.400,0.333,0.733,30.00,10.00,0.500,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Robert Refsnyder,$2.6K,R,TBR,OF,BAL,9,David Hess,R, ,,,,,600, ,,,4.74,0.14,72,0.222,0.239,0.056,0.263,0.278,0.541,22.40,5.30,0.291,5.99,2.3,4,0.250,0.377,0,0.500,0.250,0.750,33.30,33.30,0.500,3,0.000,0.277,0,0.400,0.000,0.400,40.00,40.00,0.000,2,0.000,0.231,0,0.333,0.000,0.333,66.70,33.30,0.000
Rafael Devers,$3.4K,L,BOS,3B,ATL,6,Julio Teheran,R,,,,,,-300,14,,,6.11,0.63,325,0.246,0.309,0.197,0.283,0.443,0.726,23.40,7.70,0.281,7.8,2.29,70,0.200,0.288,0.214,0.243,0.414,0.657,25.70,8.10,0.213,38,0.158,0.262,0.184,0.220,0.342,0.562,17.10,12.20,0.138,19,0.211,0.384,0.368,0.286,0.579,0.865,4.80,19.00,0.125
Tyler Austin,$3.6K,R,NYY,1B,LAA,7,Andrew Heaney,L,,,,,,300,5,,,5.55,0.7,55,0.309,0.417,0.364,0.359,0.673,1.032,28.10,9.40,0.324,8.19,2.28,20,0.250,0.382,0.45,0.273,0.700,0.973,40.90,0.00,0.222,13,0.385,0.561,0.692,0.400,1.077,1.477,33.30,0.00,0.333,9,0.333,0.556,0.667,0.400,1.000,1.400,40.00,0.00,0.333
Yoan Moncada,$4.2K,S,CHW,2B,@ DET,1,Michael Fiers,R,,,,,,500, ,,,4.43, ,245,0.261,0.368,0.237,0.365,0.498,0.863,32.50,13.30,0.367,9.58,2.28,50,0.280,0.332,0.12,0.357,0.400,0.757,25.00,10.70,0.371,31,0.290,0.347,0.161,0.353,0.452,0.805,23.50,8.80,0.364,20,0.250,0.329,0.2,0.318,0.450,0.768,27.30,9.10,0.308
Raffy Lopez,$2.6K,L,SDP,C,@ LAD,7,Ross Stripling,R,,,,,,500,-26,,,2.93,-0.15,83,0.217,0.308,0.229,0.280,0.446,0.726,32.60,11.60,0.250,5.94,2.28,38,0.184,0.248,0.158,0.238,0.342,0.580,37.20,9.30,0.238,23,0.130,0.155,0,0.192,0.130,0.322,33.30,11.10,0.200,12,0.083,0.067,0,0.077,0.083,0.160,35.70,7.10,0.125
Mitch Garver,$2.7K,R,MIN,C,@ SEA,6,James Paxton,L,,,,,,600,-29,,,3.07,0.05,49,0.204,0.250,0.102,0.264,0.306,0.570,28.30,9.40,0.294,6.14,2.27,14,0.214,0.245,0.071,0.267,0.286,0.553,18.80,12.50,0.273,10,0.200,0.255,0.1,0.273,0.300,0.573,25.00,16.70,0.286,7,0.143,0.196,0,0.250,0.143,0.393,33.30,22.20,0.250
Delino DeShields,$3.5K,R,TEX,OF,KCR,1,Eric Skoglund,L,,,,,,400,7,,,5.11,-0.31,153,0.268,0.342,0.150,0.356,0.418,0.774,27.50,11.80,0.364,7.96,2.27,28,0.357,0.424,0.143,0.455,0.500,0.955,21.20,15.20,0.450,11,0.182,0.204,0,0.250,0.182,0.432,25.00,8.30,0.250,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333
Jeff Mathis,$2.4K,R,ARI,C,@ OAK,9,Sean Manaea,L,,,,,,400,-31,,,3.5,0.2,63,0.206,0.305,0.175,0.315,0.381,0.696,29.70,14.90,0.282,5.44,2.27,2,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Brad Miller,$3.4K,L,TBR,1B,BAL,1,David Hess,R,,,,,,1000,-14,,,4.74,0.14,354,0.206,0.297,0.138,0.317,0.345,0.662,26.60,15.70,0.266,7.67,2.26,58,0.241,0.325,0.190,0.318,0.431,0.749,27.30,12.10,0.308,34,0.294,0.351,0.206,0.342,0.500,0.842,26.30,7.90,0.375,12,0.333,0.297,0.083,0.308,0.417,0.725,30.80,0.00,0.444
Stephen Piscotty,$3.0K,R,OAK,OF,ARI,5,Patrick Corbin,L,,,,,,700,-1,,,4,0.3,113,0.212,0.284,0.097,0.310,0.310,0.620,20.00,11.50,0.259,6.71,2.24,16,0.125,0.178,0.188,0.125,0.313,0.438,25.00,0.00,0.091,8,0.125,0.247,0.375,0.125,0.500,0.625,12.50,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Nick Williams,$3.1K,L,PHI,OF,TOR,6,Sam Gaviglio,R,,,,,,500,2,,,4.43,-0.31,311,0.277,0.340,0.196,0.329,0.473,0.802,27.50,7.00,0.353,6.93,2.24,38,0.237,0.333,0.211,0.326,0.447,0.773,23.30,9.30,0.269,20,0.300,0.435,0.4,0.364,0.700,1.064,22.70,9.10,0.308,15,0.200,0.299,0.267,0.250,0.467,0.717,31.20,6.20,0.222
Justin Smoak,$4.1K,S,TOR,1B,@ PHI,3,Zach Eflin,R,,,,,,600,-3,,,4.57,0.31,552,0.241,0.349,0.248,0.323,0.489,0.812,22.60,12.50,0.259,9.17,2.24,49,0.224,0.349,0.184,0.367,0.408,0.775,20.00,18.30,0.257,24,0.208,0.367,0.208,0.406,0.417,0.823,21.90,25.00,0.250,9,0.111,0.310,0,0.429,0.111,0.540,28.60,35.70,0.200
Maikel Franco,$3.6K,R,PHI,3B,TOR,5,Sam Gaviglio,R, ,,,,,400, ,,,4.43,-0.31,545,0.240,0.297,0.178,0.276,0.418,0.694,15.90,6.10,0.250,8.08,2.24,62,0.290,0.371,0.290,0.302,0.581,0.883,12.50,4.70,0.265,27,0.148,0.150,0,0.148,0.148,0.296,22.20,3.70,0.190,14,0.143,0.125,0,0.143,0.143,0.286,21.40,0.00,0.182
Rhys Hoskins,$4.3K,R,PHI,OF,TOR,2,Sam Gaviglio,R, ,,,,,600,-1,,,4.43,-0.31,266,0.252,0.369,0.271,0.337,0.523,0.860,25.90,13.80,0.283,9.54,2.22,64,0.141,0.222,0.141,0.222,0.281,0.503,33.30,9.70,0.179,34,0.147,0.211,0.147,0.194,0.294,0.488,30.60,5.60,0.182,19,0.105,0.202,0.158,0.190,0.263,0.453,23.80,9.50,0.077
Pedro Severino,$2.8K,R,WAS,C,@ MIA,6,Jose Urena,R, ,,,,,600,-25,,,4.39,-0.06,84,0.190,0.251,0.071,0.277,0.262,0.539,21.60,12.40,0.254,6.22,2.22,28,0.214,0.297,0.107,0.313,0.321,0.634,15.20,18.20,0.261,19,0.211,0.246,0.105,0.211,0.316,0.527,10.50,5.30,0.235,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Salvador Perez,$4.3K,R,KCR,C,@ TEX,4,Mike Minor,L,,,,,,500,-6,,,4.39,-0.19,166,0.247,0.316,0.241,0.271,0.488,0.759,21.10,5.60,0.242,9.53,2.22,28,0.214,0.321,0.25,0.281,0.464,0.745,25.00,12.50,0.211,8,0.250,0.534,0.75,0.333,1.000,1.333,0.00,22.20,0.000,2,0.500,0.891,1.5,0.667,2.000,2.667,0.00,33.30,0.000
Josh Harrison,$3.5K,R,PIT,2B,STL,1,John Gant,R, ,,,,,200,6,,,4.75,0.38,437,0.270,0.321,0.137,0.328,0.407,0.735,16.30,5.00,0.306,7.74,2.21,17,0.471,0.460,0.176,0.474,0.647,1.121,10.50,5.30,0.500,17,0.471,0.460,0.176,0.474,0.647,1.121,10.50,5.30,0.500,17,0.471,0.460,0.176,0.474,0.647,1.121,10.50,5.30,0.500
Josh Donaldson,$4.1K,R,TOR,3B,@ PHI,2,Zach Eflin,R, ,,,,,-100,5,,,4.57,0.31,427,0.248,0.363,0.244,0.344,0.492,0.836,23.20,15.10,0.274,9.05,2.21,54,0.222,0.305,0.222,0.271,0.444,0.715,28.30,10.00,0.278,29,0.172,0.228,0.103,0.242,0.276,0.518,26.50,11.80,0.238,14,0.214,0.269,0.143,0.267,0.357,0.624,12.50,12.50,0.250
Justin Turner,$4.1K,R,LAD,3B,SDP,2,Clayton Richard,L,,,,,,200,2,,,4.07,-0.35,164,0.378,0.475,0.305,0.464,0.683,1.147,10.20,11.70,0.373,9.02,2.2,8,0.500,0.483,0.125,0.500,0.625,1.125,25.00,0.00,0.667,8,0.500,0.483,0.125,0.500,0.625,1.125,25.00,0.00,0.667,4,0.500,0.439,0,0.500,0.500,1.000,25.00,0.00,0.667
Kolten Wong,$2.9K,L,STL,2B,@ PIT,8,Joe Musgrove,R,,,,,,900,7,,,4.25,0.12,377,0.255,0.319,0.143,0.333,0.398,0.731,14.50,9.00,0.291,6.35,2.19,43,0.186,0.288,0.209,0.271,0.395,0.666,17.60,3.90,0.188,23,0.130,0.206,0.130,0.200,0.261,0.461,3.80,3.80,0.095,17,0.118,0.168,0.176,0.118,0.294,0.412,0.00,0.00,0.062
Omar Narvaez,$2.9K,L,CHW,C,@ DET,6,Michael Fiers,R,,,,,,900,-40,,,4.43, ,265,0.268,0.310,0.064,0.351,0.332,0.683,15.30,12.30,0.318,6.34,2.19,26,0.269,0.308,0.077,0.345,0.346,0.691,17.20,10.30,0.333,9,0.333,0.397,0.111,0.455,0.444,0.899,18.20,18.20,0.429,5,0.400,0.422,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Mike Zunino,$3.1K,R,SEA,C,MIN,8,Fernando Romero,R, ,,,,,800,-27,,,3.93,-0.05,368,0.245,0.346,0.253,0.320,0.497,0.817,36.80,8.00,0.344,6.78,2.19,52,0.212,0.314,0.25,0.281,0.462,0.743,36.80,8.80,0.259,29,0.241,0.264,0.103,0.267,0.345,0.612,36.70,3.30,0.353,16,0.250,0.312,0.188,0.294,0.438,0.732,41.20,5.90,0.375
Addison Russell,$3.4K,R,CHC,SS,SFG,8,Derek Holland,L,,,,,,600,-2,,,6.53,6.53,141,0.248,0.329,0.184,0.321,0.433,0.754,23.90,11.30,0.306,7.42,2.18,18,0.278,0.344,0.222,0.316,0.500,0.816,31.60,5.30,0.364,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Guillermo Heredia,$3.0K,R,SEA,OF,MIN,2,Fernando Romero,R, ,,,,,600,4,,,3.93,-0.05,291,0.230,0.286,0.089,0.315,0.320,0.635,15.00,8.70,0.264,6.53,2.18,22,0.318,0.456,0.227,0.500,0.545,1.045,12.90,25.80,0.389,18,0.389,0.510,0.278,0.542,0.667,1.209,12.00,24.00,0.467,14,0.357,0.507,0.286,0.550,0.643,1.193,14.30,28.60,0.455
Matt Carpenter,$3.7K,L,STL,2B/3B,@ PIT,2,Joe Musgrove,R,,,,,,200,1,,,4.25,0.12,516,0.240,0.360,0.223,0.366,0.463,0.829,20.90,17.00,0.273,8.02,2.17,64,0.234,0.330,0.219,0.319,0.453,0.772,27.80,9.70,0.310,36,0.333,0.406,0.25,0.385,0.583,0.968,23.10,7.70,0.423,24,0.375,0.463,0.292,0.444,0.667,1.111,18.50,11.10,0.444
Gorkys Hernandez,$3.1K,R,SFG,OF,@ CHC,1,Kyle Hendricks,R, ,,,,,700,-3,,,3.97,3.97,231,0.268,0.301,0.091,0.323,0.359,0.682,22.20,7.80,0.343,6.74,2.17,42,0.286,0.303,0.143,0.295,0.429,0.724,31.80,2.30,0.393,21,0.333,0.376,0.286,0.318,0.619,0.937,22.70,0.00,0.375,13,0.385,0.417,0.231,0.385,0.615,1.000,30.80,0.00,0.556
Robinson Chirinos,$3.1K,R,TEX,C,KCR,7,Eric Skoglund,L,,,,,,1000,-38,,,5.11,-0.31,100,0.300,0.384,0.24,0.360,0.540,0.900,27.00,10.80,0.359,6.72,2.17,12,0.250,0.311,0.25,0.250,0.500,0.750,50.00,0.00,0.400,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Trey Mancini,$3.8K,R,BAL,1B/OF,@ TBR,1,Sergio Romo,R, ,,,,,400,-12,,,3.76,-0.14,521,0.276,0.343,0.198,0.326,0.474,0.800,23.30,7.60,0.326,8.24,2.17,69,0.217,0.292,0.145,0.286,0.362,0.648,24.70,11.70,0.250,35,0.200,0.305,0.171,0.282,0.371,0.653,23.10,15.40,0.208,19,0.211,0.286,0.158,0.286,0.368,0.654,28.60,9.50,0.250
Benjamin Gamel,$2.8K,L,SEA,OF,MIN,7,Fernando Romero,R,,,,,,700,-4,,,3.93,-0.05,466,0.264,0.312,0.133,0.321,0.397,0.718,20.40,7.90,0.317,6.06,2.16,52,0.288,0.342,0.115,0.373,0.404,0.777,23.70,10.20,0.378,32,0.281,0.375,0.188,0.395,0.469,0.864,21.10,13.20,0.348,19,0.316,0.386,0.211,0.381,0.526,0.907,23.80,9.50,0.385
Joey Votto,$4.8K,L,CIN,1B,@ COL,3,Jon Gray,R,,,,,,400,1,,,4.74,0.07,529,0.327,0.420,0.229,0.433,0.556,0.989,11.10,18.30,0.331,10.37,2.16,56,0.357,0.438,0.179,0.478,0.536,1.014,18.30,18.30,0.439,24,0.333,0.375,0.083,0.429,0.417,0.846,20.00,20.00,0.444,14,0.286,0.350,0.143,0.375,0.429,0.804,17.60,17.60,0.364
Russell Martin,$3.2K,R,TOR,C,@ PHI,7,Zach Eflin,R, ,,,,,1000,-37,,,4.57,0.31,330,0.215,0.323,0.185,0.331,0.400,0.731,22.20,13.40,0.241,6.92,2.16,41,0.146,0.295,0.268,0.271,0.415,0.686,27.10,12.50,0.120,18,0.111,0.222,0.056,0.273,0.167,0.440,27.30,18.20,0.167,9,0.000,0.069,0,0.100,0.000,0.100,40.00,10.00,0.000
Matt Duffy,$3.6K,R,TBR,3B,BAL,5,David Hess,R, ,,,,,600,-6,,,4.74,0.14,93,0.376,0.396,0.140,0.410,0.516,0.926,22.80,5.90,0.478,7.74,2.15,52,0.404,0.418,0.154,0.429,0.558,0.987,24.60,5.30,0.526,27,0.444,0.479,0.222,0.464,0.667,1.131,20.70,3.40,0.550,10,0.500,0.497,0.1,0.545,0.600,1.145,25.00,8.30,0.714
Adam Engel,$3.0K,R,CHW,OF,@ DET,7,Michael Fiers,R, ,,,,,800,-6,,,4.43, ,299,0.161,0.217,0.090,0.220,0.251,0.471,35.80,6.00,0.240,6.46,2.15,40,0.250,0.304,0.1,0.318,0.350,0.668,26.70,11.10,0.333,26,0.269,0.321,0.115,0.321,0.385,0.706,25.00,10.70,0.333,15,0.267,0.353,0.2,0.353,0.467,0.820,29.40,11.80,0.333
Edwin Encarnacion,$3.7K,R,CLE,1B,HOU,4,Dallas Keuchel,L,,,,,,500,1,,,4.03,0.22,231,0.221,0.338,0.199,0.348,0.420,0.768,23.90,17.20,0.250,7.97,2.15,29,0.207,0.297,0.241,0.233,0.448,0.681,30.00,6.70,0.222,10,0.200,0.291,0.1,0.273,0.300,0.573,27.30,18.20,0.286,6,0.167,0.205,0.167,0.167,0.333,0.500,50.00,0.00,0.333
Marcus Semien,$4.0K,R,OAK,SS,ARI,1,Patrick Corbin,L,,,,,,500,-2,,,4,0.3,166,0.253,0.312,0.157,0.310,0.410,0.720,22.30,9.20,0.301,8.54,2.14,27,0.259,0.271,0.148,0.250,0.407,0.657,21.40,0.00,0.286,13,0.308,0.329,0.231,0.286,0.538,0.824,7.10,0.00,0.250,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.5K,L,SEA,3B,MIN,5,Fernando Romero,R,,,,,,300,4,,,3.93,-0.05,545,0.239,0.317,0.202,0.299,0.440,0.739,16.70,9.10,0.248,7.49,2.14,65,0.215,0.292,0.2,0.271,0.415,0.686,20.00,7.10,0.229,35,0.171,0.241,0.143,0.237,0.314,0.551,23.70,7.90,0.200,19,0.158,0.208,0.053,0.238,0.211,0.449,19.00,9.50,0.200
Brian Dozier,$3.6K,R,MIN,2B,@ SEA,1,James Paxton,L,,,,,,-300,13,,,3.07,0.05,184,0.304,0.404,0.272,0.379,0.576,0.955,18.80,12.00,0.331,7.7,2.14,19,0.211,0.283,0.211,0.250,0.421,0.671,25.00,5.00,0.231,14,0.214,0.319,0.286,0.267,0.500,0.767,33.30,6.70,0.250,9,0.111,0.137,0.111,0.111,0.222,0.333,44.40,0.00,0.200
Daniel Palka,$3.7K,L,CHW,OF,@ DET,4,Michael Fiers,R,,,,,,800,-10,,,4.43, ,66,0.258,0.328,0.288,0.258,0.545,0.803,25.40,1.50,0.304,7.87,2.13,59,0.288,0.367,0.322,0.288,0.610,0.898,26.70,1.70,0.350,30,0.233,0.273,0.2,0.233,0.433,0.666,33.30,0.00,0.350,19,0.316,0.367,0.263,0.316,0.579,0.895,21.10,0.00,0.400
Danny Valencia,$3.4K,R,BAL,3B,@ TBR,5,Sergio Romo,R, ,,,,,600,-3,,,3.76,-0.14,368,0.255,0.300,0.147,0.297,0.402,0.699,25.70,5.80,0.317,7.25,2.13,22,0.409,0.415,0.136,0.440,0.545,0.985,16.00,8.00,0.444,10,0.400,0.382,0,0.455,0.400,0.855,18.20,9.10,0.500,5,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250
Leonys Martin,$3.5K,L,DET,OF,CHW,1,Reynaldo Lopez,R,,,,,,600,-1,,,4.57, ,221,0.222,0.272,0.136,0.271,0.357,0.628,23.70,6.40,0.270,7.43,2.12,44,0.205,0.225,0.068,0.239,0.273,0.512,26.70,4.40,0.281,17,0.059,0.052,0,0.059,0.059,0.118,23.50,0.00,0.077,17,0.059,0.052,0,0.059,0.059,0.118,23.50,0.00,0.077
