Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tim Beckham,$3.5K,R,BAL,3B/SS,@ NYY,1,Masahiro Tanaka,R, ,,,,,500,9,,,3.24,0.2,552,0.264,0.318,0.154,0.309,0.418,0.727,28.80,5.60,0.350,7.71,2.2,73,0.260,0.313,0.137,0.321,0.397,0.718,25.90,6.20,0.333,27,0.370,0.422,0.185,0.438,0.556,0.994,21.90,6.20,0.450,14,0.357,0.383,0.143,0.412,0.500,0.912,23.50,11.80,0.455
Victor Martinez,$3.1K,S,DET,1B,CIN,4,Homer Bailey,R,,,,,,600,10,,,4.65,0.02,534,0.249,0.302,0.110,0.316,0.360,0.676,12.10,8.20,0.266,6.79,2.19,36,0.278,0.318,0.111,0.333,0.389,0.722,2.60,7.70,0.265,17,0.412,0.488,0.235,0.500,0.647,1.147,0.00,15.00,0.375,11,0.364,0.466,0.273,0.462,0.636,1.098,0.00,15.40,0.300
Blake Swihart,$3.4K,S,BOS,C/OF,PHI,2,Jake Arrieta,R,,,,,,1100,-29,,,5.39,-0.08,77,0.260,0.311,0.104,0.337,0.364,0.701,25.60,10.50,0.352,7.42,2.18,22,0.500,0.580,0.318,0.577,0.818,1.395,11.50,15.40,0.556,13,0.462,0.578,0.385,0.563,0.846,1.409,18.80,18.80,0.556,10,0.500,0.640,0.5,0.583,1.000,1.583,16.70,16.70,0.571
Matt Olson,$4.1K,L,OAK,1B,TOR,5,Sam Gaviglio,R,,,,,,800,2,,,4.8,0.01,404,0.245,0.383,0.314,0.341,0.559,0.900,25.90,11.20,0.248,8.88,2.17,51,0.196,0.332,0.196,0.339,0.392,0.731,19.40,16.10,0.194,24,0.167,0.321,0.25,0.310,0.417,0.727,20.70,13.80,0.125,18,0.111,0.182,0,0.238,0.111,0.349,23.80,14.30,0.154
Bobby Wilson,$2.7K,R,MIN,C,CLE,9,Trevor Bauer,R, ,,,,,700,-32,,,3.85, ,83,0.169,0.208,0.096,0.211,0.265,0.476,21.70,5.40,0.203,5.84,2.16,24,0.250,0.251,0.083,0.250,0.333,0.583,29.20,0.00,0.353,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Jeff McNeil,$3.1K,L,NYM,2B/3B,@ WAS,6,Tanner Roark,R,,,,,,900,3,,,3.91,0.19,12,0.250,0.379,0,0.471,0.250,0.721,16.70,16.70,0.333,6.68,2.15,12,0.250,0.379,0,0.471,0.250,0.721,16.70,16.70,0.333,12,0.250,0.379,0,0.471,0.250,0.721,16.70,16.70,0.333,12,0.250,0.379,0,0.471,0.250,0.721,16.70,16.70,0.333
Paul Goldschmidt,$4.8K,R,ARI,1B,TEX,2,Bartolo Colon,R, ,,,,,500,4,,,5.07,-0.12,719,0.280,0.394,0.242,0.383,0.522,0.905,25.70,13.20,0.344,10.22,2.13,57,0.263,0.379,0.228,0.373,0.491,0.864,29.90,14.90,0.333,31,0.226,0.329,0.129,0.351,0.355,0.706,35.10,16.20,0.353,18,0.278,0.370,0.056,0.435,0.333,0.768,21.70,21.70,0.385
Nick Hundley,$3.6K,R,SFG,C,@ SDP,4,Clayton Richard,L,,,,,,1500,-46,,,4.06,-0.01,164,0.305,0.391,0.274,0.345,0.579,0.924,24.00,5.70,0.357,7.66,2.13,7,0.286,0.306,0,0.375,0.286,0.661,25.00,12.50,0.400,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curtis Granderson,$3.5K,L,TOR,OF,@ OAK,1,Trevor Cahill,R,,,,,,300,46,,,3.7,-0.01,596,0.223,0.342,0.227,0.334,0.450,0.784,25.10,13.50,0.260,7.44,2.13,61,0.197,0.260,0.131,0.265,0.328,0.593,22.10,8.80,0.239,31,0.258,0.314,0.161,0.314,0.419,0.733,20.00,8.60,0.292,20,0.300,0.356,0.2,0.348,0.500,0.848,21.70,8.70,0.333
Billy Hamilton,$3.3K,S,CIN,OF,@ DET,9,Matt Boyd,L,,,,,,1100,3,,,4.35,-0.02,255,0.224,0.254,0.090,0.261,0.314,0.575,26.10,4.90,0.297,6.93,2.1,12,0.500,0.487,0.083,0.538,0.583,1.121,15.40,7.70,0.600,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Joey Votto,$4.5K,L,CIN,1B,@ DET,3,Matt Boyd,L, ,,,,,700,2,,,4.35,-0.02,276,0.268,0.384,0.188,0.412,0.457,0.869,17.10,17.10,0.298,9.44,2.1,24,0.292,0.305,0,0.370,0.292,0.662,22.20,7.40,0.389,8,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667,8,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Matt Davidson,$3.7K,R,CHW,1B/3B,KCR,5,Danny Duffy,L,,,,,,1100,1,,,4.64,0.06,180,0.250,0.349,0.233,0.327,0.483,0.810,30.20,8.90,0.318,7.74,2.09,16,0.250,0.269,0.062,0.294,0.313,0.607,23.50,5.90,0.333,8,0.375,0.376,0.125,0.375,0.500,0.875,12.50,0.00,0.429,5,0.400,0.426,0.2,0.400,0.600,1.000,0.00,0.00,0.400
Stephen Piscotty,$3.6K,R,OAK,OF,TOR,6,Sam Gaviglio,R, ,,,,,800,23,,,4.8,0.01,522,0.257,0.331,0.174,0.330,0.431,0.761,20.90,9.00,0.298,7.48,2.08,65,0.262,0.376,0.354,0.284,0.615,0.899,19.40,1.50,0.239,25,0.160,0.221,0.16,0.192,0.320,0.512,15.40,3.80,0.150,16,0.188,0.264,0.188,0.235,0.375,0.610,17.60,5.90,0.167
Jose Abreu,$4.1K,R,CHW,1B,KCR,3,Danny Duffy,L,,,,,,400,11,,,4.64,0.06,231,0.329,0.410,0.260,0.383,0.589,0.972,21.10,7.00,0.377,8.51,2.08,19,0.211,0.268,0.105,0.286,0.316,0.602,38.10,9.50,0.364,13,0.231,0.260,0.154,0.231,0.385,0.616,46.20,0.00,0.429,7,0.286,0.357,0.286,0.286,0.571,0.857,42.90,0.00,0.500
Manny Machado,$4.8K,R,LAD,SS,MIL,2,Wade Miley,L,,,,,,400,1,,,4.74,0.19,271,0.284,0.371,0.244,0.344,0.528,0.872,12.30,8.90,0.278,9.95,2.07,20,0.400,0.527,0.25,0.571,0.650,1.221,10.70,28.60,0.438,11,0.455,0.532,0.091,0.647,0.545,1.192,17.60,35.30,0.625,7,0.286,0.433,0,0.545,0.286,0.831,27.30,36.40,0.500
Jose Peraza,$3.9K,R,CIN,SS,@ DET,1,Matt Boyd,L,,,,,,1000,-4,,,4.35,-0.02,244,0.279,0.287,0.066,0.310,0.344,0.654,9.70,4.30,0.304,8.08,2.07,19,0.368,0.343,0.053,0.368,0.421,0.789,5.00,0.00,0.389,8,0.375,0.376,0.125,0.375,0.500,0.875,0.00,0.00,0.375,8,0.375,0.376,0.125,0.375,0.500,0.875,0.00,0.00,0.375
Alex Avila,$3.5K,L,ARI,C,TEX,8,Bartolo Colon,R,,,,,,1100,-27,,,5.07,-0.12,383,0.245,0.358,0.196,0.370,0.441,0.811,34.60,16.30,0.364,7.25,2.07,17,0.353,0.534,0.471,0.520,0.824,1.344,24.00,24.00,0.400,8,0.375,0.504,0.5,0.455,0.875,1.330,27.30,18.20,0.400,6,0.500,0.695,0.667,0.571,1.167,1.738,28.60,14.30,0.667
Starlin Castro,$4.0K,R,MIA,2B,@ ATL,1,Kolby Allard,L,,,,,,1200,1,,,3.97,0.07,217,0.304,0.352,0.124,0.369,0.429,0.798,18.70,9.50,0.367,8.28,2.07,23,0.391,0.457,0.217,0.440,0.609,1.049,12.00,8.00,0.421,11,0.364,0.425,0.091,0.462,0.455,0.917,23.10,15.40,0.500,6,0.500,0.548,0.167,0.571,0.667,1.238,14.30,14.30,0.600
Austin Barnes,$2.8K,R,LAD,C,MIL,8,Wade Miley,L,,,,,,800,-36,,,4.74,0.19,204,0.260,0.352,0.162,0.366,0.422,0.788,18.10,12.20,0.299,5.76,2.06,16,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000
Nick Castellanos,$4.1K,R,DET,OF,CIN,2,Homer Bailey,R, ,,,,,1000,3,,,4.65,0.02,786,0.263,0.331,0.191,0.314,0.454,0.768,23.40,6.00,0.322,8.45,2.06,51,0.176,0.259,0.098,0.276,0.275,0.551,25.90,10.30,0.250,22,0.091,0.175,0.136,0.167,0.227,0.394,33.30,8.30,0.143,16,0.125,0.234,0.188,0.222,0.313,0.535,38.90,11.10,0.222
Paul DeJong,$4.0K,R,STL,SS,COL,3,Jon Gray,R, ,,,,,900,-1,,,3.56,-0.26,510,0.276,0.349,0.214,0.321,0.490,0.811,26.10,4.80,0.335,8.21,2.05,54,0.185,0.237,0.130,0.228,0.315,0.543,15.80,5.30,0.205,32,0.156,0.223,0.188,0.182,0.344,0.526,18.20,3.00,0.160,16,0.188,0.286,0.25,0.235,0.438,0.673,23.50,5.90,0.182
Josh Reddick,$3.4K,L,HOU,OF,@ SEA,2,Mike Leake,R,,,,,,800,23,,,4.44,0.19,606,0.276,0.334,0.157,0.337,0.432,0.769,13.60,9.10,0.294,6.97,2.05,50,0.160,0.254,0.16,0.236,0.320,0.556,19.60,8.90,0.162,18,0.056,0.082,0,0.105,0.056,0.161,30.00,5.00,0.083,14,0.071,0.104,0,0.133,0.071,0.204,25.00,6.20,0.100
JaCoby Jones,$3.4K,R,DET,OF,CIN,1,Homer Bailey,R, ,,,,,1300,-5,,,4.65,0.02,335,0.206,0.266,0.137,0.260,0.343,0.603,34.70,5.00,0.297,6.92,2.04,34,0.147,0.248,0.206,0.216,0.353,0.569,54.10,8.10,0.250,9,0.111,0.273,0.333,0.200,0.444,0.644,70.00,10.00,0.000,5,0.200,0.455,0.6,0.333,0.800,1.133,66.70,16.70,0.000
Matt Duffy,$3.7K,R,TBR,3B,LAA,2,Tyler Skaggs,L,,,,,,1100, ,,,3.55,-0.03,88,0.273,0.309,0.080,0.340,0.352,0.692,19.60,8.20,0.338,7.56,2.04,10,0.500,0.512,0.1,0.583,0.600,1.183,16.70,16.70,0.625,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Avisail Garcia,$4.1K,R,CHW,OF,KCR,4,Danny Duffy,L,,,,,,1100,1,,,4.64,0.06,173,0.399,0.426,0.168,0.426,0.566,0.992,20.20,4.90,0.493,8.34,2.03,12,0.250,0.284,0.083,0.308,0.333,0.641,30.80,7.70,0.375,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,5,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333
Roman Quinn,$3.0K,S,PHI,OF,@ BOS,7,Drew Pomeranz,L,,,,,,1000,-6,,,4.61,0.08,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,6.1,2.03,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Austin Jackson,$2.8K,R,NYM,OF,@ WAS,7,Tanner Roark,R, ,,,,,800,-1,,,3.91,0.19,237,0.257,0.298,0.105,0.317,0.363,0.680,27.90,8.30,0.352,5.67,2.03,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500,3,0.667,0.611,0,0.750,0.667,1.417,0.00,25.00,0.667,3,0.667,0.611,0,0.750,0.667,1.417,0.00,25.00,0.667
Kaleb Cowart,$2.5K,S,LAA,1B/3B,@ TBR,7,Ryne Stanek,R,,,,,,500,20,,,3.95,0.03,91,0.231,0.323,0.187,0.320,0.418,0.738,21.00,8.60,0.273,5.08,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Niko Goodrum,$3.8K,S,DET,2B/OF,CIN,3,Homer Bailey,R,,,,,,1100, ,,,4.65,0.02,215,0.214,0.301,0.205,0.282,0.419,0.701,33.20,8.00,0.292,7.66,2.02,50,0.220,0.300,0.22,0.264,0.440,0.704,35.80,5.70,0.310,18,0.167,0.238,0.111,0.250,0.278,0.528,35.00,10.00,0.273,16,0.188,0.239,0.125,0.235,0.313,0.548,29.40,5.90,0.273
Freddie Freeman,$5.1K,L,ATL,1B,MIA,3,Dan Straily,R,,,,,,900,-1,,,5.03,-0.07,578,0.310,0.416,0.251,0.409,0.561,0.970,16.80,13.90,0.342,10.28,2.02,50,0.360,0.400,0.16,0.407,0.520,0.927,16.70,7.40,0.425,20,0.300,0.375,0.25,0.333,0.550,0.883,19.00,4.80,0.333,6,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500
Chase d'Arnaud,$3.3K,R,SFG,2B/3B,@ SDP,2,Clayton Richard,L,,,,,,900,6,,,4.06,-0.01,50,0.260,0.321,0.2,0.288,0.460,0.748,23.10,3.80,0.286,6.66,2.02,25,0.400,0.506,0.4,0.400,0.800,1.200,20.00,0.00,0.412,12,0.333,0.390,0.25,0.333,0.583,0.916,25.00,0.00,0.375,9,0.333,0.423,0.333,0.333,0.667,1.000,11.10,0.00,0.286
Andrew McCutchen,$4.2K,R,SFG,OF,@ SDP,1,Clayton Richard,L,,,,,,700,13,,,4.06,-0.01,265,0.302,0.411,0.260,0.391,0.562,0.953,18.40,12.50,0.335,8.43,2.01,24,0.250,0.313,0,0.379,0.250,0.629,13.80,17.20,0.300,13,0.308,0.326,0,0.357,0.308,0.665,14.30,7.10,0.364,10,0.400,0.408,0,0.455,0.400,0.855,0.00,9.10,0.400
Yulieski Gurriel,$3.3K,R,HOU,1B,@ SEA,4,Mike Leake,R, ,,,,,800,16,,,4.44,0.19,649,0.313,0.353,0.176,0.339,0.488,0.827,9.70,3.20,0.321,6.62,2.01,56,0.268,0.302,0.107,0.313,0.375,0.688,6.20,4.70,0.259,22,0.136,0.138,0,0.167,0.136,0.303,4.20,4.20,0.136,15,0.133,0.153,0,0.188,0.133,0.321,6.20,6.20,0.143
Charlie Blackmon,$4.7K,L,COL,OF,@ STL,1,Jack Flaherty,R,,,,,,800,7,,,3.44,-0.24,678,0.311,0.412,0.277,0.384,0.588,0.972,19.90,9.90,0.347,9.46,2.01,48,0.396,0.493,0.333,0.442,0.729,1.171,17.30,5.80,0.429,24,0.292,0.400,0.25,0.393,0.542,0.935,21.40,10.70,0.353,18,0.333,0.429,0.278,0.400,0.611,1.011,20.00,5.00,0.385
Erik Kratz,$2.8K,R,MIL,C,@ LAD,7,Walker Buehler,R, ,,,,,500,-18,,,3.76,0.31,67,0.284,0.329,0.134,0.333,0.418,0.751,18.10,2.80,0.327,5.63,2.01,31,0.226,0.225,0.032,0.250,0.258,0.508,12.50,3.10,0.259,7,0.429,0.415,0,0.500,0.429,0.929,0.00,12.50,0.429,6,0.500,0.475,0,0.571,0.500,1.071,0.00,14.30,0.500
Chris Herrmann,$2.7K,L,SEA,C,HOU,6,Charlie Morton,R,,,,,,600,-27,,,3.56,-0.19,215,0.191,0.290,0.167,0.294,0.358,0.652,25.80,12.90,0.224,5.4,2,22,0.227,0.348,0.273,0.320,0.500,0.820,24.00,12.00,0.267,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Jon Jay,$4.2K,L,ARI,OF,TEX,1,Bartolo Colon,R,,,,,,1600,-24,,,5.07,-0.12,595,0.291,0.330,0.104,0.355,0.395,0.750,16.90,6.00,0.349,8.42,2,49,0.286,0.322,0.143,0.321,0.429,0.750,15.10,1.90,0.317,21,0.333,0.360,0.143,0.375,0.476,0.851,16.70,4.20,0.389,17,0.412,0.402,0.176,0.389,0.588,0.977,16.70,0.00,0.467
J.T. Riddle,$3.1K,L,MIA,SS,@ ATL,7,Kolby Allard,L, ,,,,,800,-4,,,3.97,0.07,98,0.214,0.218,0.071,0.220,0.286,0.506,21.80,1.00,0.263,6.2,2,15,0.067,0.083,0.067,0.067,0.133,0.200,6.70,0.00,0.071,11,0.000,0,0,0.000,0.000,0.000,9.10,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
Rosell Herrera,$3.6K,S,KCR,OF,@ CHW,5,James Shields,R,,,,,,1200,1,,,4.36,-0.06,87,0.276,0.311,0.138,0.304,0.414,0.718,27.20,4.30,0.371,7.15,1.99,42,0.357,0.398,0.167,0.400,0.524,0.924,24.40,6.70,0.467,24,0.333,0.411,0.25,0.385,0.583,0.968,23.10,7.70,0.412,16,0.438,0.515,0.312,0.471,0.750,1.221,23.50,5.90,0.545
Marwin Gonzalez,$3.0K,S,HOU,OF/SS,@ SEA,6,Mike Leake,R,,,,,,500,63,,,4.44,0.19,561,0.271,0.355,0.184,0.357,0.455,0.812,21.50,11.00,0.321,5.9,1.97,37,0.189,0.284,0.081,0.333,0.270,0.603,19.60,17.40,0.250,12,0.083,0.250,0.083,0.313,0.167,0.480,31.20,25.00,0.143,9,0.000,0.125,0,0.182,0.000,0.182,36.40,18.20,0.000
Michael Taylor,$3.7K,R,WAS,OF,NYM,7,Steven Matz,L,,,,,,1400,-13,,,5.09,0.31,185,0.276,0.335,0.173,0.323,0.449,0.772,32.20,6.50,0.386,7.3,1.97,13,0.385,0.385,0,0.467,0.385,0.852,33.30,13.30,0.625,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
George Springer,$4.9K,R,HOU,OF,@ SEA,1,Mike Leake,R, ,,,,,1100, ,,,4.44,0.19,726,0.255,0.342,0.196,0.335,0.450,0.785,19.00,9.70,0.279,9.64,1.97,57,0.228,0.342,0.175,0.362,0.404,0.766,17.40,15.90,0.238,20,0.250,0.453,0.45,0.400,0.700,1.100,32.00,20.00,0.222,15,0.267,0.409,0.4,0.313,0.667,0.980,37.50,6.20,0.286
Martin Prado,$3.3K,R,MIA,3B,@ ATL,4,Kolby Allard,L,,,,,,1000,-1,,,3.97,0.07,65,0.262,0.275,0.046,0.310,0.308,0.618,9.90,7.00,0.288,6.46,1.96,15,0.333,0.361,0.067,0.412,0.400,0.812,5.90,11.80,0.357,11,0.273,0.273,0.091,0.273,0.364,0.637,9.10,0.00,0.300,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Leury Garcia,$3.9K,S,CHW,OF,KCR,2,Danny Duffy,L,,,,,,1400,-10,,,4.64,0.06,154,0.331,0.341,0.084,0.360,0.416,0.776,17.70,3.00,0.403,7.64,1.96,24,0.417,0.430,0.167,0.417,0.583,1.000,16.70,0.00,0.474,14,0.286,0.278,0.071,0.286,0.357,0.643,28.60,0.00,0.400,7,0.429,0.377,0,0.429,0.429,0.858,28.60,0.00,0.600
Orlando Arcia,$2.6K,R,MIL,SS,@ LAD,8,Walker Buehler,R, ,,,,,500,-5,,,3.76,0.31,563,0.265,0.301,0.123,0.303,0.387,0.690,21.00,5.20,0.314,5.1,1.96,13,0.154,0.135,0,0.154,0.154,0.308,53.80,0.00,0.333,13,0.154,0.135,0,0.154,0.154,0.308,53.80,0.00,0.333,13,0.154,0.135,0,0.154,0.154,0.308,53.80,0.00,0.333
Carlos Tocci,$3.0K,R,TEX,OF,@ ARI,8,Zack Godley,R, ,,,,,1000,-6,,,3.93,0.12,44,0.136,0.182,0.045,0.208,0.182,0.390,40.80,6.10,0.250,5.88,1.96,24,0.208,0.212,0.083,0.208,0.292,0.500,44.00,0.00,0.385,18,0.222,0.235,0.111,0.222,0.333,0.555,42.10,0.00,0.400,15,0.200,0.176,0,0.200,0.200,0.400,37.50,0.00,0.333
Jason Kipnis,$3.7K,L,CLE,2B,@ MIN,7,Kyle Gibson,R,,,,,,700,9,,,4.65, ,506,0.219,0.293,0.160,0.289,0.379,0.668,19.30,8.40,0.247,7.2,1.95,50,0.220,0.313,0.14,0.339,0.360,0.699,15.30,15.30,0.250,27,0.148,0.175,0.074,0.179,0.222,0.401,14.30,3.60,0.174,16,0.188,0.209,0.125,0.188,0.313,0.501,18.80,0.00,0.231
Giancarlo Stanton,$5.1K,R,NYY,OF,BAL,2,Yefry Ramirez,R, ,,,,,700,3,,,5.76,-0.2,777,0.263,0.371,0.269,0.339,0.532,0.871,28.60,9.40,0.307,9.97,1.95,74,0.311,0.364,0.230,0.337,0.541,0.878,31.30,6.00,0.383,29,0.310,0.309,0.138,0.314,0.448,0.762,22.90,5.70,0.333,21,0.190,0.215,0.143,0.200,0.333,0.533,28.00,4.00,0.188
Kole Calhoun,$3.9K,L,LAA,OF,@ TBR,1,Ryne Stanek,R,,,,,,700,25,,,3.95,0.03,630,0.241,0.315,0.168,0.313,0.410,0.723,22.70,9.20,0.280,7.56,1.94,50,0.380,0.555,0.58,0.407,0.960,1.367,27.80,5.60,0.393,24,0.375,0.554,0.542,0.444,0.917,1.361,33.30,11.10,0.500,14,0.429,0.627,0.643,0.467,1.071,1.538,20.00,6.70,0.444
Adrian Beltre,$3.8K,R,TEX,3B,@ ARI,4,Zack Godley,R, ,,,,,1100,-2,,,3.93,0.12,472,0.286,0.348,0.176,0.343,0.462,0.805,16.90,7.80,0.313,7.39,1.94,58,0.241,0.248,0.086,0.250,0.328,0.578,25.00,1.70,0.302,32,0.344,0.351,0.156,0.333,0.500,0.833,15.20,0.00,0.370,22,0.364,0.322,0.045,0.348,0.409,0.757,13.00,0.00,0.400
Mike Moustakas,$3.8K,L,MIL,3B,@ LAD,3,Walker Buehler,R,,,,,,400,6,,,3.76,0.31,666,0.260,0.355,0.258,0.318,0.518,0.836,15.70,7.50,0.250,7.36,1.94,53,0.132,0.267,0.245,0.233,0.377,0.610,16.70,10.00,0.077,25,0.120,0.254,0.16,0.267,0.280,0.547,16.70,16.70,0.105,15,0.133,0.249,0.267,0.188,0.400,0.588,25.00,6.20,0.100
