Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Steven Souza,$4.1K,R,ARI,OF,@ COL,5,Tyler Anderson,L,,,,,,1000,-11,,,5.59,0.2,158,0.259,0.338,0.120,0.374,0.380,0.754,26.50,15.30,0.362,10.32,2.52,10,0.000,0.062,0,0.091,0.000,0.091,27.30,9.10,0.000,10,0.000,0.062,0,0.091,0.000,0.091,27.30,9.10,0.000,10,0.000,0.062,0,0.091,0.000,0.091,27.30,9.10,0.000
Roberto Perez,$2.3K,R,CLE,C,CIN,8,Sal Romano,R, ,,,,,200,-30,,,5.4,-0.17,241,0.170,0.242,0.120,0.244,0.290,0.534,32.80,9.20,0.243,5.79,2.52,19,0.211,0.247,0.105,0.250,0.316,0.566,33.30,4.80,0.333,11,0.091,0.080,0,0.091,0.091,0.182,41.70,0.00,0.167,5,0.200,0.176,0,0.200,0.200,0.400,33.30,0.00,0.333
Elvis Andrus,$3.2K,R,TEX,SS,@ BOS,2,Hector Velazquez,R, ,,,,,300,3,,,4.75,0.36,594,0.295,0.340,0.158,0.336,0.453,0.789,14.40,5.60,0.326,8.06,2.52,52,0.231,0.253,0.058,0.281,0.288,0.569,19.30,5.30,0.286,33,0.273,0.272,0.091,0.273,0.364,0.637,15.20,0.00,0.321,17,0.235,0.207,0,0.235,0.235,0.470,17.60,0.00,0.286
Blake Swihart,$2.5K,S,BOS,1B/OF,TEX,8,Yovani Gallardo,R,,,,,,400,-41,,,6.75,0.64,56,0.179,0.214,0.018,0.258,0.196,0.454,30.60,9.70,0.270,6.27,2.51,6,0.500,0.475,0,0.571,0.500,1.071,28.60,14.30,0.750,3,0.667,0.611,0,0.750,0.667,1.417,0.00,25.00,0.667,1,1.000,0.783,0,1.000,1.000,2.000,0.00,50.00,1.000
Rhys Hoskins,$3.8K,R,PHI,OF,@ NYM,2,Drew Gagnon,R, ,,,,,100,21,,,4.58,0.19,355,0.268,0.389,0.285,0.353,0.552,0.905,24.80,12.70,0.303,9.44,2.48,83,0.313,0.437,0.325,0.400,0.639,1.039,22.10,10.50,0.345,42,0.286,0.390,0.286,0.348,0.571,0.919,21.70,6.50,0.310,21,0.286,0.338,0.095,0.375,0.381,0.756,16.70,8.30,0.353
Logan Forsythe,$2.4K,R,LAD,2B/3B,@ SDP,7,Eric Lauer,L,,,,,,400,7,,,4.45,-0.02,198,0.253,0.336,0.131,0.366,0.384,0.750,21.10,15.20,0.317,5.87,2.45,28,0.214,0.246,0.071,0.267,0.286,0.553,23.30,6.70,0.286,13,0.077,0.150,0,0.200,0.077,0.277,33.30,13.30,0.125,3,0.000,0.275,0,0.400,0.000,0.400,40.00,40.00,0.000
Victor Martinez,$2.8K,S,DET,1B,@ TBR,5,Ryne Stanek,R,,,,,,500, ,,,3.2,-0.32,509,0.248,0.293,0.108,0.302,0.356,0.658,12.70,8.10,0.267,6.66,2.38,65,0.200,0.197,0.015,0.212,0.215,0.427,9.10,3.00,0.220,28,0.179,0.192,0,0.207,0.179,0.386,6.90,6.90,0.192,10,0.300,0.264,0,0.300,0.300,0.600,10.00,0.00,0.333
Ronny Rodriguez,$2.7K,R,DET,2B/3B,@ TBR,6,Ryne Stanek,R, ,,,,,400,7,,,3.2,-0.32,28,0.179,0.202,0,0.250,0.179,0.429,21.90,9.40,0.227,6.42,2.38,16,0.312,0.340,0,0.421,0.313,0.734,15.80,15.80,0.385,11,0.455,0.444,0,0.538,0.455,0.993,7.70,15.40,0.500,11,0.455,0.444,0,0.538,0.455,0.993,7.70,15.40,0.500
Luis Valbuena,$2.9K,L,LAA,1B/3B,SEA,8,Mike Leake,R,,,,,,900,15,,,4.71,0.08,509,0.210,0.303,0.208,0.280,0.418,0.698,29.60,9.50,0.247,6.83,2.36,56,0.214,0.259,0.196,0.211,0.411,0.622,31.00,1.70,0.250,23,0.174,0.185,0.087,0.174,0.261,0.435,41.70,4.20,0.308,8,0.250,0.266,0.125,0.250,0.375,0.625,44.40,11.10,0.500
Alex Blandino,$2.5K,R,CIN,2B/3B,@ CLE,8,Trevor Bauer,R, ,,,,,400,6,,,3.6,0.17,85,0.212,0.259,0.082,0.272,0.294,0.566,31.60,6.30,0.315,5.9,2.36,14,0.143,0.188,0.071,0.200,0.214,0.414,53.30,6.70,0.333,7,0.286,0.304,0.143,0.286,0.429,0.715,42.90,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Reyes,$2.7K,S,NYM,3B/SS,PHI,6,Enyel De Los Santos,R,,,,,,700,-3,,,4.42,0.31,462,0.223,0.282,0.132,0.282,0.355,0.637,13.70,8.80,0.242,6.34,2.35,30,0.200,0.231,0.067,0.250,0.267,0.517,25.00,9.40,0.273,16,0.062,0.055,0,0.063,0.063,0.126,46.70,0.00,0.111,10,0.000,0,0,0.000,0.000,0.000,55.60,0.00,0.000
Derek Dietrich,$3.4K,L,MIA,OF,MIL,1,Jhoulys Chacin,R,,,,,,700,3,,,3.54,-0.15,574,0.263,0.337,0.178,0.335,0.441,0.776,21.10,7.20,0.310,7.98,2.35,68,0.309,0.395,0.147,0.434,0.456,0.890,20.50,10.80,0.388,35,0.257,0.332,0,0.422,0.257,0.679,20.00,11.10,0.346,16,0.375,0.431,0,0.545,0.375,0.920,9.10,13.60,0.429
Curtis Granderson,$3.6K,L,TOR,OF,@ ATL,1,Julio Teheran,R,,,,,,800, ,,,4.03,-0.27,556,0.225,0.345,0.234,0.333,0.459,0.792,25.10,13.80,0.261,8.44,2.34,58,0.276,0.357,0.224,0.333,0.500,0.833,23.80,7.90,0.325,29,0.172,0.237,0.103,0.250,0.276,0.526,28.10,9.40,0.250,18,0.222,0.300,0.167,0.300,0.389,0.689,15.00,10.00,0.267
Chris Davis,$3.0K,L,BAL,1B,NYY,6,Masahiro Tanaka,R,,,,,,600,1,,,3.63,-0.14,515,0.200,0.296,0.198,0.274,0.398,0.672,35.60,10.70,0.266,7.03,2.34,49,0.204,0.327,0.306,0.264,0.510,0.774,27.80,7.40,0.200,39,0.231,0.366,0.359,0.286,0.590,0.876,23.80,7.10,0.200,26,0.192,0.303,0.269,0.250,0.462,0.712,28.60,7.10,0.188
Adrian Beltre,$3.1K,R,TEX,3B,@ BOS,4,Hector Velazquez,R, ,,,,,500,3,,,4.75,0.36,430,0.284,0.347,0.181,0.340,0.465,0.805,16.40,8.50,0.307,7.22,2.33,59,0.237,0.294,0.136,0.297,0.373,0.670,25.00,6.20,0.293,22,0.091,0.131,0,0.167,0.091,0.258,33.30,8.30,0.143,14,0.071,0.104,0,0.133,0.071,0.204,33.30,6.70,0.111
Salvador Perez,$3.8K,R,KCR,C,@ MIN,4,Aaron Slegers,R, ,,,,,1100,-29,,,4.43,0.37,535,0.250,0.312,0.194,0.281,0.445,0.726,18.70,2.80,0.269,8.85,2.33,58,0.190,0.197,0.034,0.217,0.224,0.441,28.30,0.00,0.268,28,0.179,0.189,0.036,0.207,0.214,0.421,34.50,0.00,0.278,14,0.214,0.248,0.071,0.267,0.286,0.553,26.70,0.00,0.300
DJ LeMahieu,$4.3K,R,COL,2B,ARI,1,Patrick Corbin,L,,,,,,400,1,,,5.41,-0.2,249,0.337,0.389,0.181,0.390,0.518,0.908,9.60,9.30,0.346,10.03,2.33,46,0.261,0.274,0.087,0.286,0.348,0.634,6.10,4.10,0.273,30,0.233,0.230,0.067,0.233,0.300,0.533,3.30,0.00,0.241,13,0.231,0.260,0.154,0.231,0.385,0.616,0.00,0.00,0.231
Jose Martinez,$3.9K,R,STL,1B,@ CHW,3,Dylan Covey,R, ,,,,,1300,-20,,,5.54,0.17,460,0.296,0.357,0.178,0.351,0.474,0.825,17.40,8.60,0.326,9.06,2.32,57,0.228,0.296,0.175,0.267,0.404,0.671,21.30,6.60,0.244,28,0.321,0.366,0.214,0.321,0.536,0.857,14.30,0.00,0.318,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375
George Springer,$4.4K,R,HOU,OF,OAK,1,Sean Manaea,L,,,,,,400,9,,,4.48,-0.3,261,0.287,0.392,0.241,0.382,0.529,0.911,18.30,12.40,0.304,10.15,2.31,31,0.097,0.179,0.032,0.222,0.129,0.351,28.60,14.30,0.143,19,0.105,0.141,0.053,0.150,0.158,0.308,42.10,5.30,0.182,9,0.111,0.157,0,0.200,0.111,0.311,55.60,11.10,0.250
Garrett Cooper,$3.1K,R,MIA,1B,MIL,4,Jhoulys Chacin,R, ,,,,,1000,-48,,,3.54,-0.15,35,0.200,0.251,0.086,0.275,0.286,0.561,20.00,7.50,0.250,7.17,2.31,7,0.000,0.153,0,0.222,0.000,0.222,11.10,22.20,0.000,7,0.000,0.153,0,0.222,0.000,0.222,11.10,22.20,0.000,7,0.000,0.153,0,0.222,0.000,0.222,11.10,22.20,0.000
Cesar Hernandez,$3.4K,S,PHI,2B,@ NYM,1,Drew Gagnon,R,,,,,, ,9,,,4.58,0.19,606,0.285,0.344,0.119,0.369,0.404,0.773,21.20,12.10,0.355,7.83,2.3,68,0.250,0.324,0.074,0.370,0.324,0.694,19.50,14.60,0.314,30,0.333,0.381,0.067,0.429,0.400,0.829,16.70,11.10,0.417,13,0.154,0.243,0,0.313,0.154,0.467,12.50,6.20,0.182
Enrique Hernandez,$3.5K,R,LAD,OF/SS,@ SDP,2,Eric Lauer,L,,,,,,700,6,,,4.45,-0.02,270,0.259,0.379,0.289,0.336,0.548,0.884,19.20,13.10,0.264,8.06,2.3,32,0.312,0.413,0.312,0.333,0.625,0.958,14.30,8.60,0.292,16,0.188,0.188,0.062,0.188,0.250,0.438,23.50,5.90,0.250,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Shin-Soo Choo,$4.0K,L,TEX,OF,@ BOS,1,Hector Velazquez,R,,,,,,600,3,,,4.75,0.36,662,0.270,0.366,0.213,0.357,0.483,0.840,21.80,12.90,0.307,9.13,2.28,62,0.371,0.502,0.387,0.451,0.758,1.209,17.80,13.70,0.395,28,0.321,0.451,0.393,0.367,0.714,1.081,12.90,6.50,0.286,17,0.471,0.600,0.471,0.500,0.941,1.441,10.50,5.30,0.462
Joey Rickard,$2.5K,R,BAL,OF,NYY,8,Masahiro Tanaka,R, ,,,,,200,8,,,3.63,-0.14,183,0.197,0.251,0.120,0.250,0.317,0.567,24.50,4.10,0.238,5.7,2.28,15,0.133,0.184,0,0.235,0.133,0.368,6.20,12.50,0.143,9,0.111,0.205,0,0.273,0.111,0.384,10.00,20.00,0.125,9,0.111,0.205,0,0.273,0.111,0.384,10.00,20.00,0.125
Ian Desmond,$4.3K,R,COL,1B/OF,ARI,5,Patrick Corbin,L,,,,,,400,3,,,5.41,-0.2,200,0.260,0.335,0.2,0.317,0.460,0.777,22.40,7.20,0.289,9.76,2.27,37,0.297,0.423,0.324,0.381,0.622,1.003,21.40,11.90,0.292,24,0.125,0.199,0.125,0.192,0.250,0.442,30.80,7.70,0.133,11,0.091,0.131,0,0.167,0.091,0.258,16.70,8.30,0.111
Tyler Naquin,$2.9K,L,CLE,OF,CIN,7,Sal Romano,R,,,,,,700,-6,,,5.4,-0.17,153,0.255,0.272,0.078,0.288,0.333,0.621,25.00,4.30,0.330,6.55,2.26,53,0.170,0.182,0.019,0.211,0.189,0.400,22.80,3.50,0.220,30,0.167,0.197,0,0.242,0.167,0.409,21.20,6.10,0.217,17,0.118,0.136,0,0.167,0.118,0.285,22.20,5.60,0.154
Chase Utley,$2.4K,L,LAD,2B,@ SDP, ,Eric Lauer,L, ,,,,,300,8,,,4.45,-0.02,35,0.143,0.259,0.171,0.262,0.314,0.576,23.80,9.50,0.160,5.42,2.26,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manuel Margot,$3.3K,R,SDP,OF,LAD,1,Rich Hill,L,,,,,,1000,-14,,,3.55,0.02,199,0.251,0.318,0.181,0.304,0.432,0.736,18.10,7.90,0.295,7.42,2.25,27,0.222,0.281,0.185,0.250,0.407,0.657,17.90,3.60,0.238,17,0.118,0.136,0,0.167,0.118,0.285,27.80,5.60,0.167,13,0.154,0.175,0,0.214,0.154,0.368,28.60,7.10,0.222
Keon Broxton,$3.6K,R,MIL,OF,@ MIA,7,Pablo Lopez,R, ,,,,,1100,-17,,,4.46,0.15,341,0.217,0.308,0.208,0.283,0.425,0.708,38.50,7.40,0.313,8.05,2.24,27,0.185,0.305,0.259,0.267,0.444,0.711,30.00,10.00,0.188,27,0.185,0.305,0.259,0.267,0.444,0.711,30.00,10.00,0.188,10,0.000,0.062,0,0.091,0.000,0.091,36.40,9.10,0.000
Christian Villanueva,$3.2K,R,SDP,3B,LAD,5,Rich Hill,L,,,,,,800,-3,,,3.55,0.02,98,0.327,0.466,0.439,0.362,0.765,1.127,32.40,5.70,0.353,7.16,2.24,25,0.280,0.297,0.12,0.296,0.400,0.696,37.00,3.70,0.400,13,0.308,0.334,0.231,0.286,0.538,0.824,35.70,0.00,0.375,11,0.364,0.426,0.273,0.364,0.636,1.000,36.40,0.00,0.500
Ian Kinsler,$3.1K,R,LAA,2B,SEA,7,Mike Leake,R, ,,,,,200,5,,,4.71,0.08,658,0.225,0.302,0.167,0.297,0.392,0.689,13.20,8.50,0.227,6.95,2.24,63,0.175,0.268,0.190,0.246,0.365,0.611,14.50,5.80,0.160,25,0.160,0.239,0.16,0.222,0.320,0.542,11.10,3.70,0.143,6,0.333,0.354,0,0.429,0.333,0.762,0.00,0.00,0.333
Josh Bell,$3.6K,S,PIT,1B,WAS,6,Jeremy Hellickson,R,,,,,,900,-7,,,4.38,-0.12,659,0.250,0.327,0.181,0.321,0.431,0.752,18.80,10.80,0.283,8.04,2.23,57,0.246,0.286,0.123,0.279,0.368,0.647,11.30,6.50,0.260,22,0.136,0.175,0.045,0.200,0.182,0.382,12.00,8.00,0.150,13,0.077,0.096,0.077,0.077,0.154,0.231,7.70,0.00,0.083
Hunter Renfroe,$3.2K,R,SDP,OF,LAD,3,Rich Hill,L,,,,,,700,1,,,3.55,0.02,174,0.293,0.409,0.310,0.362,0.603,0.965,19.50,10.50,0.312,7.14,2.23,29,0.276,0.344,0.172,0.323,0.448,0.771,18.80,9.40,0.318,13,0.077,0.175,0.077,0.200,0.154,0.354,13.30,13.30,0.091,8,0.000,0.137,0,0.200,0.000,0.200,10.00,20.00,0.000
Jorge Alfaro,$2.6K,R,PHI,C,@ NYM,7,Drew Gagnon,R, ,,,,,600,-38,,,4.58,0.19,228,0.289,0.336,0.167,0.322,0.456,0.778,34.90,2.90,0.426,5.79,2.23,43,0.209,0.210,0.070,0.209,0.279,0.488,36.40,4.50,0.333,22,0.227,0.234,0.091,0.227,0.318,0.545,36.40,4.50,0.357,11,0.091,0.114,0.091,0.091,0.182,0.273,50.00,0.00,0.167
Nick Williams,$3.3K,L,PHI,OF,@ NYM,5,Drew Gagnon,R,,,,,,800,-4,,,4.58,0.19,395,0.268,0.350,0.223,0.329,0.491,0.820,26.80,7.60,0.330,7.29,2.21,54,0.241,0.359,0.241,0.349,0.481,0.830,27.00,12.70,0.294,25,0.240,0.392,0.32,0.367,0.560,0.927,30.00,16.70,0.286,15,0.267,0.490,0.533,0.421,0.800,1.221,15.80,21.10,0.200
Chris Iannetta,$3.6K,R,COL,C,ARI,6,Patrick Corbin,L,,,,,,400,-9,,,5.41,-0.2,162,0.241,0.336,0.179,0.337,0.420,0.757,21.70,12.20,0.272,7.96,2.21,25,0.200,0.302,0.12,0.333,0.320,0.653,23.30,10.00,0.235,17,0.176,0.274,0.176,0.263,0.353,0.616,26.30,5.30,0.182,9,0.111,0.227,0.333,0.111,0.444,0.555,33.30,0.00,0.000
Odubel Herrera,$3.7K,L,PHI,OF,@ NYM,3,Drew Gagnon,R,,,,,,200,17,,,4.58,0.19,622,0.277,0.334,0.175,0.321,0.452,0.773,21.50,7.00,0.329,8.17,2.21,81,0.235,0.338,0.284,0.279,0.519,0.798,24.10,4.60,0.226,38,0.158,0.237,0.158,0.220,0.316,0.536,22.00,4.90,0.148,18,0.278,0.347,0.167,0.350,0.444,0.794,25.00,10.00,0.333
Noel Cuevas,$3.6K,R,COL,OF,ARI,8,Patrick Corbin,L,,,,,,500,8,,,5.41,-0.2,73,0.260,0.283,0.096,0.289,0.356,0.645,13.20,2.60,0.279,7.93,2.2,31,0.226,0.262,0.129,0.250,0.355,0.605,25.00,3.10,0.273,18,0.222,0.302,0.222,0.263,0.444,0.707,31.60,5.30,0.273,8,0.250,0.366,0.375,0.250,0.625,0.875,25.00,0.00,0.200
Jose Altuve,$5.0K,R,HOU,2B,OAK,3,Sean Manaea,L,,,,,,300,1,,,4.48,-0.3,255,0.329,0.388,0.176,0.390,0.506,0.896,12.20,10.10,0.351,11.02,2.2,24,0.292,0.406,0.208,0.433,0.500,0.933,0.00,22.60,0.261,14,0.286,0.427,0.214,0.474,0.500,0.974,0.00,30.00,0.231,5,0.200,0.489,0.6,0.429,0.800,1.229,0.00,37.50,0.000
Dee Gordon,$3.4K,L,SEA,2B/OF,@ LAA,1,Garrett Richards,R,,,,,,200,5,,,3.79,-0.08,702,0.299,0.308,0.074,0.331,0.373,0.704,14.00,3.70,0.346,7.45,2.19,82,0.256,0.253,0.049,0.274,0.305,0.579,11.60,2.30,0.292,42,0.238,0.245,0.071,0.256,0.310,0.566,11.40,2.30,0.270,15,0.333,0.34,0.133,0.333,0.467,0.800,6.20,0.00,0.357
Leury Garcia,$2.8K,S,CHW,OF,STL,6,Miles Mikolas,R,,,,,,700,-8,,,3.96,-0.17,332,0.253,0.309,0.163,0.296,0.416,0.712,23.90,3.70,0.304,6.1,2.18,31,0.290,0.305,0.129,0.290,0.419,0.709,38.70,0.00,0.444,26,0.308,0.330,0.154,0.308,0.462,0.770,42.30,0.00,0.500,9,0.333,0.423,0.333,0.333,0.667,1.000,66.70,0.00,1.000
Gorkys Hernandez,$3.3K,R,SFG,OF,CHC,1,Jose Quintana,L,,,,,,600,4,,,3.7,0.01,225,0.240,0.285,0.116,0.290,0.356,0.646,24.90,7.80,0.312,7.21,2.18,32,0.188,0.274,0.25,0.212,0.438,0.650,24.20,3.00,0.182,12,0.167,0.244,0.25,0.167,0.417,0.584,8.30,0.00,0.100,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jose Bautista,$3.6K,R,NYM,3B/OF,PHI,2,Enyel De Los Santos,R, ,,,,,900,-42,,,4.42,0.31,531,0.209,0.310,0.179,0.312,0.388,0.700,24.70,13.10,0.244,7.86,2.18,43,0.256,0.404,0.279,0.407,0.535,0.942,24.10,20.40,0.296,31,0.258,0.376,0.258,0.361,0.516,0.877,22.20,13.90,0.286,11,0.273,0.437,0.273,0.467,0.545,1.012,0.00,26.70,0.200
Yonder Alonso,$3.8K,L,CLE,1B,CIN,5,Sal Romano,R,,,,,,700,7,,,5.4,-0.17,594,0.278,0.369,0.219,0.351,0.497,0.848,21.60,12.40,0.317,8.2,2.16,54,0.278,0.335,0.185,0.310,0.463,0.773,15.00,8.30,0.295,32,0.250,0.295,0.156,0.286,0.406,0.692,19.40,8.30,0.280,14,0.214,0.254,0.214,0.200,0.429,0.629,25.00,6.20,0.200
Austin Barnes,$2.7K,R,LAD,2B/C,@ SDP,8,Eric Lauer,L,,,,,,600,-24,,,4.45,-0.02,192,0.266,0.352,0.172,0.356,0.438,0.794,17.90,11.70,0.303,5.83,2.16,24,0.250,0.220,0,0.250,0.250,0.500,41.70,0.00,0.429,14,0.286,0.251,0,0.286,0.286,0.572,35.70,0.00,0.444,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Devon Travis,$2.9K,R,TOR,2B,@ ATL,8,Julio Teheran,R, ,,,,,700,2,,,4.03,-0.27,279,0.237,0.280,0.133,0.274,0.369,0.643,20.70,3.70,0.285,6.24,2.15,45,0.289,0.353,0.178,0.333,0.467,0.800,16.30,6.10,0.314,16,0.250,0.295,0,0.333,0.250,0.583,10.50,10.50,0.286,8,0.250,0.35,0,0.400,0.250,0.650,18.20,18.20,0.333
Justin Upton,$3.9K,R,LAA,OF,SEA,4,Mike Leake,R, ,,,,,200,17,,,4.71,0.08,693,0.254,0.353,0.225,0.335,0.479,0.814,28.60,11.60,0.318,8.38,2.15,61,0.262,0.348,0.148,0.370,0.410,0.780,20.30,16.20,0.311,30,0.267,0.299,0.033,0.353,0.300,0.653,17.60,11.80,0.333,14,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167
Wilmer Flores,$3.2K,R,NYM,1B/3B,PHI,4,Enyel De Los Santos,R, ,,,,,300,12,,,4.42,0.31,345,0.272,0.339,0.203,0.316,0.475,0.791,12.70,6.60,0.272,6.84,2.14,48,0.271,0.349,0.271,0.302,0.542,0.844,9.40,5.70,0.238,36,0.278,0.349,0.25,0.297,0.528,0.825,5.40,2.70,0.250,18,0.278,0.350,0.278,0.278,0.556,0.834,11.10,0.00,0.267
