Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Scott Kingery,$2.9K,R,PHI,3B/SS,@ CHC,3,Tyler Chatwood,R, ,,,,,600,3,,,3.92,3.92,133,0.226,0.266,0.105,0.273,0.331,0.604,21.80,5.60,0.284,7,2.41,53,0.208,0.234,0.075,0.250,0.283,0.533,17.90,5.40,0.256,26,0.231,0.250,0.038,0.286,0.269,0.555,14.30,7.10,0.273,13,0.308,0.270,0,0.308,0.308,0.616,15.40,0.00,0.364
Kendrys Morales,$3.3K,S,TOR,1B,BAL,5,David Hess,R,,,,,,1000,-7,,,4.97,-0.14,531,0.211,0.281,0.175,0.263,0.386,0.649,21.90,7.50,0.232,7.91,2.4,41,0.293,0.319,0.146,0.310,0.439,0.749,19.00,2.40,0.344,21,0.238,0.263,0.095,0.273,0.333,0.606,22.70,4.50,0.312,11,0.182,0.159,0,0.182,0.182,0.364,27.30,0.00,0.250
Matt Duffy,$2.8K,R,TBR,3B,SEA,5,Mike Leake,R, ,,,,,500,-4,,,3.93,0.03,127,0.362,0.373,0.110,0.393,0.472,0.865,19.10,4.40,0.440,6.71,2.4,61,0.377,0.383,0.115,0.397,0.492,0.889,14.10,1.60,0.431,37,0.351,0.339,0.027,0.385,0.378,0.763,10.30,0.00,0.394,16,0.312,0.321,0.062,0.353,0.375,0.728,11.80,0.00,0.357
Danny Valencia,$3.2K,R,BAL,3B,@ TOR,4,Jaime Garcia,L,,,,,,700,-5,,,4.53,0.14,180,0.250,0.331,0.194,0.324,0.444,0.768,19.20,12.50,0.270,7.69,2.4,26,0.308,0.326,0.192,0.296,0.500,0.796,10.70,3.60,0.304,10,0.300,0.301,0.2,0.273,0.500,0.773,16.70,8.30,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Martinez,$3.1K,S,DET,1B,@ BOS,4,Jalen Beeks,L,,,,,,1000,-7,,,4.42,0.33,140,0.243,0.274,0.093,0.289,0.336,0.625,13.30,6.70,0.265,7.3,2.35,25,0.280,0.305,0.12,0.308,0.400,0.708,3.80,3.80,0.261,13,0.308,0.270,0,0.308,0.308,0.616,0.00,0.00,0.308,7,0.143,0.125,0,0.143,0.143,0.286,0.00,0.00,0.143
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,@ TEX,6,Cole Hamels,L,,,,,,700,8,,,5.15,-0.1,191,0.241,0.303,0.162,0.298,0.403,0.701,22.10,6.70,0.291,7.47,2.33,20,0.300,0.366,0.3,0.300,0.600,0.900,15.00,0.00,0.353,11,0.545,0.666,0.545,0.545,1.091,1.636,27.30,0.00,0.750,6,0.667,0.869,0.833,0.667,1.500,2.167,33.30,0.00,1.000
Jonathan Schoop,$3.3K,R,BAL,2B,@ TOR,6,Jaime Garcia,L,,,,,,400,5,,,4.53,0.14,196,0.296,0.376,0.240,0.356,0.536,0.892,23.10,7.90,0.346,7.69,2.33,27,0.296,0.328,0.111,0.345,0.407,0.752,17.20,6.90,0.333,12,0.333,0.384,0.25,0.333,0.583,0.916,8.30,0.00,0.300,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Christian Vazquez,$2.6K,R,BOS,C,DET,8,Matt Boyd,L,,,,,,300,-8,,,5.58,0.17,88,0.250,0.283,0.125,0.275,0.375,0.650,14.30,4.40,0.274,6.02,2.32,9,0.333,0.332,0.111,0.333,0.444,0.777,0.00,0.00,0.333,5,0.600,0.597,0.2,0.600,0.800,1.400,0.00,0.00,0.600,2,1.000,1.054,0.5,1.000,1.500,2.500,0.00,0.00,1.000
Robbie Grossman,$3.1K,S,MIN,OF,CHW,5,James Shields,R,,,,,,800, ,,,4.96,-0.42,364,0.236,0.313,0.137,0.333,0.374,0.707,20.40,12.80,0.282,7.19,2.32,38,0.237,0.292,0.053,0.348,0.289,0.637,26.70,15.60,0.333,25,0.240,0.303,0.04,0.367,0.280,0.647,24.10,17.20,0.333,16,0.250,0.313,0.062,0.368,0.313,0.681,26.30,15.80,0.364
Aaron Altherr,$2.9K,R,PHI,OF,@ CHC,5,Tyler Chatwood,R, ,,,,,400,11,,,3.92,3.92,376,0.258,0.339,0.210,0.326,0.468,0.794,29.70,8.40,0.343,6.72,2.32,35,0.171,0.277,0.171,0.268,0.343,0.611,46.30,14.60,0.267,19,0.158,0.253,0.158,0.261,0.316,0.577,60.90,13.00,0.400,9,0.222,0.323,0.333,0.273,0.556,0.829,63.60,9.10,0.500
Curt Casali,$2.6K,R,CIN,C,COL,6,Tyler Anderson,L,,,,,,300,-8,,,4.58,0.15,5,0.600,0.731,0.6,0.714,1.200,1.914,14.30,28.60,0.667,5.98,2.3,1,1.000,1.336,3,1.000,4.000,5.000,0.00,50.00,0.000,1,1.000,1.336,3,1.000,4.000,5.000,0.00,50.00,0.000,1,1.000,1.336,3,1.000,4.000,5.000,0.00,50.00,0.000
Nick Castellanos,$4.1K,R,DET,OF,@ BOS,2,Jalen Beeks,L,,,,,,300,4,,,4.42,0.33,203,0.330,0.403,0.261,0.364,0.591,0.955,16.70,6.50,0.351,9.41,2.3,34,0.382,0.376,0.088,0.400,0.471,0.871,25.70,2.90,0.520,19,0.421,0.421,0.105,0.450,0.526,0.976,25.00,5.00,0.571,12,0.583,0.571,0.167,0.583,0.750,1.333,33.30,0.00,0.875
Mitch Garver,$2.7K,R,MIN,C,CHW,6,James Shields,R, ,,,,,500,-18,,,4.96,-0.42,90,0.233,0.301,0.144,0.310,0.378,0.688,28.00,8.00,0.317,6.15,2.28,39,0.231,0.255,0.051,0.286,0.282,0.568,21.40,4.80,0.300,18,0.222,0.264,0.056,0.300,0.278,0.578,25.00,5.00,0.308,11,0.091,0.080,0,0.091,0.091,0.182,18.20,0.00,0.111
Randal Grichuk,$2.8K,R,TOR,OF,BAL,8,David Hess,R, ,,,,,700,2,,,4.97,-0.14,357,0.224,0.305,0.235,0.263,0.459,0.722,31.40,5.80,0.276,6.38,2.28,4,0.500,0.803,1,0.500,1.500,2.000,0.00,0.00,0.333,4,0.500,0.803,1,0.500,1.500,2.000,0.00,0.00,0.333,4,0.500,0.803,1,0.500,1.500,2.000,0.00,0.00,0.333
Dexter Fowler,$3.3K,S,STL,OF,MIA,5,Trevor Richards,R,,,,,,500,12,,,5.11,0.05,447,0.246,0.344,0.217,0.337,0.463,0.800,20.70,13.10,0.276,7.48,2.27,49,0.224,0.278,0.061,0.321,0.286,0.607,12.50,10.70,0.262,22,0.273,0.291,0.091,0.304,0.364,0.668,13.00,0.00,0.316,14,0.214,0.213,0.071,0.214,0.286,0.500,7.10,0.00,0.231
Justin Bour,$3.2K,L,MIA,1B,@ STL,3,Miles Mikolas,R,,,,,,200,5,,,3.39,-0.05,409,0.279,0.374,0.254,0.351,0.533,0.884,20.60,13.20,0.300,7.2,2.25,55,0.236,0.338,0.182,0.348,0.418,0.766,24.30,21.40,0.297,32,0.188,0.224,0.062,0.229,0.250,0.479,31.40,8.60,0.273,20,0.150,0.211,0.05,0.217,0.200,0.417,30.40,13.00,0.214
Austin Wynns,$2.4K,R,BAL,C,@ TOR,9,Jaime Garcia,L,,,,,,400,-13,,,4.53,0.14,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,5.39,2.25,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Yulieski Gurriel,$3.4K,R,HOU,1B,@ TEX,4,Cole Hamels,L,,,,,,700,1,,,5.15,-0.1,227,0.251,0.286,0.119,0.286,0.370,0.656,13.30,5.40,0.275,7.63,2.24,31,0.355,0.311,0,0.355,0.355,0.710,9.70,0.00,0.393,16,0.375,0.329,0,0.375,0.375,0.750,6.20,0.00,0.400,11,0.364,0.319,0,0.364,0.364,0.728,0.00,0.00,0.364
Nelson Cruz,$4.0K,R,SEA,OF,@ TBR,4,Ryne Stanek,R, ,,,,,300,2,,,4.07,-0.03,551,0.289,0.375,0.261,0.340,0.550,0.890,21.90,6.50,0.313,8.9,2.23,58,0.276,0.349,0.155,0.364,0.431,0.795,21.20,6.10,0.317,38,0.342,0.418,0.237,0.405,0.579,0.984,16.70,4.80,0.357,14,0.429,0.484,0.214,0.500,0.643,1.143,12.50,12.50,0.455
Brian Dozier,$4.2K,R,MIN,2B,CHW,1,James Shields,R, ,,,,, ,5,,,4.96,-0.42,663,0.252,0.337,0.205,0.330,0.457,0.787,19.80,10.20,0.278,9.38,2.23,74,0.297,0.388,0.230,0.384,0.527,0.911,15.10,12.80,0.322,41,0.293,0.389,0.244,0.370,0.537,0.907,15.20,10.90,0.312,22,0.364,0.473,0.318,0.440,0.682,1.122,16.00,12.00,0.412
Adam Jones,$3.5K,R,BAL,OF,@ TOR,2,Jaime Garcia,L,,,,,,100,18,,,4.53,0.14,214,0.285,0.321,0.131,0.328,0.416,0.744,16.90,5.60,0.324,7.79,2.23,29,0.414,0.422,0.138,0.433,0.552,0.985,3.30,3.30,0.407,13,0.385,0.365,0.077,0.385,0.462,0.847,0.00,0.00,0.385,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Kyle Seager,$3.5K,L,SEA,3B,@ TBR,5,Ryne Stanek,R,,,,,,300,1,,,4.07,-0.03,571,0.236,0.314,0.200,0.296,0.436,0.732,16.50,8.90,0.245,7.78,2.22,67,0.194,0.277,0.224,0.239,0.418,0.657,18.30,5.60,0.180,35,0.229,0.295,0.229,0.250,0.457,0.707,13.90,2.80,0.214,14,0.286,0.355,0.286,0.286,0.571,0.857,7.10,0.00,0.250
Alex Bregman,$4.2K,R,HOU,3B,@ TEX,2,Cole Hamels,L,,,,,, ,3,,,5.15,-0.1,228,0.298,0.381,0.232,0.371,0.531,0.902,12.80,10.50,0.304,9.24,2.2,27,0.222,0.351,0.148,0.400,0.370,0.770,8.60,20.00,0.217,18,0.222,0.319,0.167,0.333,0.389,0.722,14.30,14.30,0.214,15,0.267,0.353,0.2,0.353,0.467,0.820,17.60,11.80,0.273
Mitch Haniger,$3.9K,R,SEA,OF,@ TBR,3,Ryne Stanek,R, ,,,,,700,-4,,,4.07,-0.03,416,0.272,0.361,0.224,0.350,0.495,0.845,23.30,9.30,0.319,8.54,2.19,68,0.206,0.273,0.118,0.280,0.324,0.604,20.00,9.30,0.235,39,0.205,0.271,0.103,0.279,0.308,0.587,23.30,11.60,0.250,15,0.333,0.404,0.2,0.412,0.533,0.945,23.50,11.80,0.400
Yangervis Solarte,$3.8K,S,TOR,2B/3B,BAL,2,David Hess,R,,,,,,700,-2,,,4.97,-0.14,484,0.267,0.330,0.188,0.318,0.455,0.773,14.00,7.60,0.274,8.31,2.19,56,0.214,0.252,0.089,0.267,0.304,0.571,13.30,5.00,0.234,27,0.185,0.255,0.074,0.290,0.259,0.549,16.10,9.70,0.227,11,0.091,0.174,0,0.231,0.091,0.322,30.80,15.40,0.143
Kolten Wong,$2.8K,L,STL,2B,MIA,7,Trevor Richards,R,,,,,,700,8,,,5.11,0.05,390,0.251,0.315,0.138,0.330,0.390,0.720,14.40,8.90,0.287,6.09,2.18,48,0.167,0.239,0.146,0.231,0.313,0.544,11.10,3.70,0.150,22,0.227,0.304,0.182,0.292,0.409,0.701,12.00,4.00,0.222,14,0.286,0.379,0.286,0.333,0.571,0.904,13.30,0.00,0.273
Blake Swihart,$2.7K,S,BOS,C/OF,DET,9,Matt Boyd,L,,,,,,600,-39,,,5.58,0.17,13,0.154,0.209,0,0.267,0.154,0.421,26.70,13.30,0.222,5.85,2.17,5,0.200,0.262,0,0.333,0.200,0.533,33.30,16.70,0.333,2,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$3.8K,R,STL,1B,MIA,3,Trevor Richards,R, ,,,,,100,3,,,5.11,0.05,380,0.287,0.337,0.147,0.344,0.434,0.778,17.80,8.80,0.326,8.22,2.16,74,0.338,0.354,0.108,0.370,0.446,0.816,18.50,6.20,0.400,32,0.281,0.292,0.094,0.303,0.375,0.678,18.20,3.00,0.346,16,0.312,0.340,0.125,0.353,0.438,0.791,11.80,5.90,0.357
Jose Abreu,$3.7K,R,CHW,1B,@ MIN,3,Jose Berrios,R, ,,,,,-100,6,,,3.54,-0.08,632,0.291,0.361,0.233,0.332,0.524,0.856,16.60,5.30,0.314,7.94,2.15,78,0.321,0.341,0.167,0.316,0.487,0.803,23.20,4.90,0.407,38,0.211,0.207,0.079,0.205,0.289,0.494,28.20,0.00,0.286,16,0.250,0.241,0.062,0.250,0.313,0.563,25.00,0.00,0.333
Starling Marte,$4.0K,R,PIT,OF,LAD,3,Daniel Hudson,R, ,,,,,1100,-12,,,4.16, ,398,0.309,0.347,0.133,0.359,0.442,0.801,18.80,6.30,0.362,8.57,2.14,38,0.342,0.366,0.132,0.375,0.474,0.849,22.50,2.50,0.429,29,0.276,0.319,0.138,0.323,0.414,0.737,25.80,3.20,0.350,19,0.211,0.234,0,0.286,0.211,0.497,28.60,4.80,0.308
Odubel Herrera,$3.9K,L,PHI,OF,@ CHC,2,Tyler Chatwood,R,,,,,,1300,-18,,,3.92,3.92,534,0.285,0.333,0.161,0.328,0.446,0.774,20.90,7.30,0.342,8.33,2.14,62,0.226,0.261,0.097,0.262,0.323,0.585,24.60,6.20,0.289,29,0.138,0.181,0.069,0.167,0.207,0.374,23.30,6.70,0.182,14,0.143,0.187,0.071,0.200,0.214,0.414,26.70,6.70,0.200
Marcell Ozuna,$3.7K,R,STL,OF,MIA,4,Trevor Richards,R, ,,,,,200,13,,,5.11,0.05,668,0.296,0.368,0.220,0.344,0.516,0.860,21.30,8.20,0.334,7.93,2.14,68,0.309,0.349,0.103,0.373,0.412,0.785,10.50,10.50,0.328,32,0.406,0.458,0.219,0.441,0.625,1.066,5.70,8.60,0.393,17,0.471,0.558,0.353,0.500,0.824,1.324,5.60,11.10,0.429
Jorge Soler,$3.6K,R,KCR,OF,@ OAK,5,Paul Blackburn,R, ,,,,,300,13,,,3.85,0.16,217,0.226,0.300,0.138,0.313,0.364,0.677,28.00,10.20,0.306,7.65,2.13,83,0.241,0.310,0.193,0.292,0.434,0.726,30.30,4.50,0.321,45,0.244,0.343,0.289,0.292,0.533,0.825,33.30,6.20,0.308,20,0.250,0.345,0.3,0.286,0.550,0.836,38.10,4.80,0.364
Brian Anderson,$3.5K,R,MIA,3B/OF,@ STL,4,Miles Mikolas,R, ,,,,,200,2,,,3.39,-0.05,192,0.260,0.310,0.094,0.335,0.354,0.689,24.80,9.80,0.353,7.47,2.13,67,0.403,0.423,0.149,0.437,0.552,0.989,16.90,4.20,0.481,34,0.471,0.508,0.235,0.500,0.706,1.206,11.10,2.80,0.517,22,0.455,0.512,0.318,0.455,0.773,1.228,13.60,0.00,0.500
Josh Harrison,$3.7K,R,PIT,2B,LAD,1,Daniel Hudson,R, ,,,,,1000,-2,,,4.16, ,462,0.266,0.316,0.139,0.321,0.405,0.726,16.70,4.70,0.302,7.87,2.13,48,0.312,0.334,0.146,0.333,0.458,0.791,17.60,3.90,0.359,34,0.206,0.237,0.118,0.229,0.324,0.553,22.90,2.90,0.240,15,0.200,0.208,0,0.250,0.200,0.450,12.50,6.20,0.231
Anthony Rizzo,$4.5K,L,CHC,1B,PHI,4,Nick Pivetta,R,,,,,,300,2,,,4.08,4.08,598,0.259,0.357,0.206,0.354,0.465,0.819,12.50,13.20,0.261,9.59,2.13,73,0.288,0.398,0.247,0.398,0.534,0.932,7.70,18.70,0.270,34,0.382,0.503,0.353,0.475,0.735,1.210,4.80,21.40,0.345,19,0.421,0.486,0.263,0.476,0.684,1.160,4.80,9.50,0.412
Billy Hamilton,$2.9K,S,CIN,OF,COL,9,Tyler Anderson,L,,,,,,500,8,,,4.58,0.15,224,0.210,0.237,0.098,0.237,0.308,0.545,26.40,3.90,0.275,6.17,2.13,27,0.185,0.205,0.074,0.214,0.259,0.473,39.30,3.60,0.312,13,0.154,0.187,0.154,0.154,0.308,0.462,38.50,0.00,0.250,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Chris Davis,$2.8K,L,BAL,1B,@ TOR,7,Jaime Garcia,L, ,,,,,700,-3,,,4.53,0.14,194,0.191,0.271,0.139,0.279,0.330,0.609,38.30,10.40,0.286,5.96,2.13,21,0.143,0.203,0.048,0.240,0.190,0.430,28.00,12.00,0.200,9,0.222,0.295,0,0.385,0.222,0.607,15.40,23.10,0.250,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
John Hicks,$3.2K,R,DET,1B/C,@ BOS,6,Jalen Beeks,L,,,,,,800,-4,,,4.42,0.33,97,0.268,0.346,0.206,0.339,0.474,0.813,27.80,10.20,0.344,6.78,2.12,26,0.308,0.376,0.192,0.379,0.500,0.879,24.10,10.30,0.389,12,0.250,0.219,0,0.250,0.250,0.500,41.70,0.00,0.429,5,0.200,0.175,0,0.200,0.200,0.400,60.00,0.00,0.500
Salvador Perez,$3.9K,R,KCR,C,@ OAK,4,Paul Blackburn,R, ,,,,,700,-9,,,3.85,0.16,460,0.259,0.321,0.213,0.288,0.472,0.760,17.90,2.90,0.271,8.24,2.11,86,0.198,0.276,0.186,0.258,0.384,0.642,16.10,3.20,0.194,42,0.214,0.284,0.095,0.313,0.310,0.623,10.40,4.20,0.222,16,0.188,0.346,0.25,0.350,0.438,0.788,15.00,10.00,0.167
Tony Wolters,$2.7K,L,COL,C,@ CIN,8,Tyler Mahle,R,,,,,,-400,-1,,,4.42,-0.15,253,0.225,0.271,0.063,0.299,0.289,0.588,17.90,13.40,0.275,5.71,2.11,35,0.229,0.288,0.114,0.308,0.343,0.651,15.40,10.30,0.250,15,0.400,0.428,0.067,0.500,0.467,0.967,5.60,16.70,0.429,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429
Lewis Brinson,$2.8K,R,MIA,OF,@ STL,6,Miles Mikolas,R, ,,,,,400,12,,,3.39,-0.05,166,0.120,0.178,0.096,0.180,0.217,0.397,35.60,5.60,0.163,5.91,2.11,65,0.169,0.219,0.154,0.194,0.323,0.517,31.30,3.00,0.195,31,0.226,0.306,0.226,0.273,0.452,0.725,33.30,6.10,0.278,16,0.312,0.449,0.438,0.353,0.750,1.103,41.20,5.90,0.429
Joey Gallo,$3.5K,L,TEX,1B/OF,HOU,5,Gerrit Cole,R,,,,,,100,-3,,,3.85,0.1,509,0.208,0.353,0.324,0.306,0.532,0.838,34.60,13.40,0.230,7.38,2.11,56,0.214,0.348,0.286,0.290,0.500,0.790,34.90,15.90,0.267,22,0.273,0.453,0.409,0.385,0.682,1.067,30.80,23.10,0.333,10,0.300,0.532,0.6,0.462,0.900,1.362,30.80,23.10,0.250
Mark Trumbo,$3.5K,R,BAL,OF,@ TOR,5,Jaime Garcia,L,,,,,,1200,-10,,,4.53,0.14,176,0.267,0.316,0.170,0.299,0.438,0.737,23.90,4.90,0.309,7.39,2.11,22,0.136,0.208,0.182,0.174,0.318,0.492,39.10,4.30,0.167,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Xander Bogaerts,$4.5K,R,BOS,SS,DET,2,Matt Boyd,L,,,,,, ,3,,,5.58,0.17,148,0.291,0.342,0.115,0.371,0.405,0.776,18.80,12.40,0.353,9.5,2.11,12,0.333,0.446,0.083,0.556,0.417,0.973,22.20,33.30,0.500,6,0.500,0.586,0.167,0.727,0.667,1.394,9.10,45.50,0.600,3,0.667,0.703,0.333,0.667,1.000,1.667,33.30,0.00,1.000
Matt Carpenter,$4.0K,L,STL,2B/3B,MIA,1,Trevor Richards,R,,,,,,200,3,,,5.11,0.05,549,0.242,0.360,0.224,0.366,0.466,0.832,21.10,16.70,0.275,8.41,2.1,78,0.321,0.391,0.231,0.376,0.551,0.927,24.40,9.30,0.407,39,0.333,0.406,0.231,0.395,0.564,0.959,20.50,11.40,0.393,21,0.286,0.287,0.048,0.318,0.333,0.651,22.70,4.50,0.375
Breyvic Valera,$2.9K,S,LAD,2B/SS,@ PIT,7,Jameson Taillon,R,,,,,,900,4,,,3.84, ,27,0.111,0.174,0,0.226,0.111,0.337,6.50,12.90,0.120,6.08,2.1,14,0.143,0.163,0,0.200,0.143,0.343,6.70,6.70,0.154,14,0.143,0.163,0,0.200,0.143,0.343,6.70,6.70,0.154,9,0.111,0.157,0,0.200,0.111,0.311,10.00,10.00,0.125
J.P. Crawford,$2.9K,L,PHI,SS,@ CHC,8,Tyler Chatwood,R,,,,,,900,-11,,,3.92,3.92,105,0.238,0.306,0.133,0.325,0.371,0.696,23.80,10.70,0.307,6.08,2.1,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Justin Smoak,$4.3K,S,TOR,1B,BAL,4,David Hess,R,,,,,,900,-4,,,4.97,-0.14,558,0.240,0.349,0.251,0.323,0.491,0.814,22.90,12.50,0.258,9,2.09,50,0.240,0.403,0.32,0.397,0.560,0.957,28.60,20.60,0.286,22,0.273,0.472,0.5,0.407,0.773,1.180,33.30,18.50,0.300,10,0.400,0.547,0.5,0.455,0.900,1.355,27.30,9.10,0.500
Alcides Escobar,$2.7K,R,KCR,SS,@ OAK,8,Paul Blackburn,R, ,,,,,400,-1,,,3.85,0.16,616,0.231,0.246,0.086,0.254,0.317,0.571,14.80,2.60,0.262,5.65,2.09,72,0.222,0.213,0.042,0.230,0.264,0.494,14.70,1.30,0.258,39,0.205,0.197,0.051,0.205,0.256,0.461,17.90,0.00,0.250,16,0.250,0.261,0.125,0.250,0.375,0.625,18.80,0.00,0.308
