Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Matt Carpenter,$3.3K,L,STL,1B,MIL,3,Jhoulys Chacin,R,,,,,,-400,12,,,4.33,-0.03,418,0.246,0.374,0.228,0.376,0.474,0.850,0.20,0.17,0.274,7.47,2.26,24,0.208,0.316,0.167,0.333,0.375,0.708,0.30,0.17,0.267,24,0.208,0.316,0.167,0.333,0.375,0.708,0.30,0.17,0.267,15,0.200,0.271,0.000,0.350,0.200,0.550,0.40,0.20,0.375
Domingo Santana,$3.3K,R,MIL,OF,@ STL,5,Miles Mikolas,R, ,,,,,500,-2,,,3.67,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.4,2.24,19,0.316,0.319,0.000,0.381,0.316,0.697,0.19,0.10,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.385,0.342,0.000,0.385,0.385,0.770,0.15,0.00,0.455
C.J. Cron,$3.0K,R,TBR,1B,@ CHW,4,Miguel Gonzalez,R, ,,,,,1000,-24,,,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.51,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Bour,$2.9K,L,MIA,1B,NYM,4,Noah Syndergaard,R,,,,,,700,-9,,,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$3.3K,S,NYM,2B,@ MIA,5,Jose Urena,R,,,,,,300,5,,,4.53,0.04,377,0.236,0.308,0.154,0.308,0.390,0.698,0.16,0.10,0.262,7.13,2.16,27,0.259,0.342,0.185,0.333,0.444,0.777,0.13,0.10,0.273,24,0.250,0.347,0.208,0.333,0.458,0.791,0.15,0.11,0.263,14,0.286,0.408,0.285,0.375,0.571,0.946,0.19,0.13,0.300
Trevor Story,$4.4K,R,COL,SS,SDP,4,Clayton Richard,L,,,,,,300,-2,,,5.47,-0.38,152,0.289,0.411,0.316,0.357,0.605,0.962,0.34,0.10,0.405,9.47,2.15,15,0.267,0.313,0.066,0.353,0.333,0.686,0.47,0.12,0.571,15,0.267,0.313,0.066,0.353,0.333,0.686,0.47,0.12,0.571,9,0.333,0.402,0.111,0.455,0.444,0.899,0.36,0.18,0.600
Jean Segura,$3.5K,R,SEA,SS,@ KCR,2,Jakob Junis,R, ,,,,,100,2,,,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.48,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,25,0.320,0.343,0.080,0.370,0.400,0.770,0.15,0.07,0.381,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$3.4K,R,BAL,2B,TOR,3,J.A. Happ,L,,,,,,300,6,,,3.82,-0.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.29,2.14,8,0.375,0.373,0.000,0.444,0.375,0.819,0.11,0.11,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curtis Granderson,$3.4K,L,TOR,OF,@ BAL,1,Dylan Bundy,R,,,,,,1000,-24,,,3.68,-0.45,380,0.211,0.334,0.234,0.316,0.445,0.761,0.24,0.13,0.230,7.26,2.14,20,0.350,0.382,0.150,0.381,0.500,0.881,0.33,0.05,0.538,18,0.389,0.422,0.167,0.421,0.556,0.977,0.26,0.05,0.538,8,0.625,0.694,0.375,0.625,1.000,1.625,0.00,0.00,0.625
Eric Thames,$3.6K,L,MIL,1B,@ STL,2,Miles Mikolas,R,,,,,, ,5,,,3.67,0.03,395,0.258,0.393,0.291,0.362,0.549,0.911,0.28,0.14,0.308,7.65,2.13,20,0.200,0.403,0.450,0.304,0.650,0.954,0.22,0.13,0.083,20,0.200,0.403,0.450,0.304,0.650,0.954,0.22,0.13,0.083,17,0.235,0.438,0.530,0.278,0.765,1.043,0.28,0.06,0.111
Rajai Davis,$2.9K,R,CLE,OF,DET,6,Francisco Liriano,L,,,,,,600,1,,,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.19,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Jeff Mathis,$2.3K,R,ARI,C,@ SFG,8,Derek Holland,L,,,,,,200,-19,,,3.69,-0.51,54,0.204,0.304,0.185,0.295,0.389,0.684,0.29,0.12,0.265,4.87,2.12,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Jose Peraza,$2.9K,R,CIN,SS,@ PHI,2,Ben Lively,R, ,,,,,500,-3,,,4.2,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.12,2.11,17,0.294,0.261,-0.000,0.294,0.294,0.588,0.35,0.00,0.455,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.400,0.355,0.000,0.400,0.400,0.800,0.20,0.00,0.500
Travis Shaw,$3.5K,L,MIL,3B,@ STL,4,Miles Mikolas,R,,,,,,-500,6,,,3.67,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.36,2.1,22,0.318,0.373,0.227,0.318,0.545,0.863,0.23,0.00,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cliff Pennington,$2.5K,S,CIN,2B/SS,@ PHI,7,Ben Lively,R,,,,,,500,10,,,4.2,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.250,0.423,0.000,0.571,0.250,0.821,0.29,0.43,0.500
Ryan Rua,$2.4K,R,TEX,1B/OF,LAA,9,Garrett Richards,R, ,,,,,200,-23,,,4.45,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.04,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$3.8K,L,SEA,OF,@ KCR,1,Jakob Junis,R,,,,,,300,-1,,,3.69,-0.26,485,0.313,0.326,0.081,0.345,0.394,0.739,0.14,0.05,0.360,7.98,2.1,24,0.375,0.407,0.125,0.423,0.500,0.923,0.15,0.08,0.421,24,0.375,0.407,0.125,0.423,0.500,0.923,0.15,0.08,0.421,13,0.462,0.430,0.000,0.500,0.462,0.962,0.07,0.07,0.500
Daniel Vogelbach,$2.8K,L,SEA,1B,@ KCR,6,Jakob Junis,R,,,,,,600,-7,,,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.571,0.562,0.143,0.571,0.714,1.285,0.29,0.00,0.800
Wilson Ramos,$2.8K,R,TBR,C,@ CHW,6,Miguel Gonzalez,R, ,,,,,800,-33,,,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.2K,L,SEA,3B,@ KCR,5,Jakob Junis,R,,,,,,300, ,,,3.69,-0.26,433,0.242,0.326,0.199,0.305,0.441,0.746,0.16,0.09,0.250,6.72,2.1,18,0.111,0.238,0.222,0.200,0.333,0.533,0.15,0.10,0.071,18,0.111,0.238,0.222,0.200,0.333,0.533,0.15,0.10,0.071,10,0.100,0.254,0.300,0.182,0.400,0.582,0.00,0.09,0.000
Brian Goodwin,$3.0K,L,WAS,OF,ATL,6,Julio Teheran,R,,,,,,500,3,,,4.66,0.04,223,0.238,0.330,0.237,0.291,0.475,0.766,0.23,0.07,0.261,6.26,2.09,14,0.357,0.396,0.214,0.375,0.571,0.946,0.31,0.06,0.444,14,0.357,0.396,0.214,0.375,0.571,0.946,0.31,0.06,0.444,8,0.375,0.373,0.000,0.444,0.375,0.819,0.33,0.11,0.600
Jon Jay,$3.1K,L,KCR,OF,SEA,1,Marco Gonzales,L, ,,,,,600,-3,,,3.81,-0.24,106,0.311,0.340,0.029,0.403,0.340,0.743,0.18,0.14,0.388,6.45,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.167,0.329,0.000,0.444,0.167,0.611,0.11,0.33,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Steve Pearce,$3.3K,R,TOR,OF,@ BAL,4,Dylan Bundy,R, ,,,,,800,-13,,,3.68,-0.45,231,0.273,0.334,0.164,0.325,0.437,0.762,0.18,0.07,0.306,6.87,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Deven Marrero,$2.8K,R,ARI,3B,@ SFG,7,Derek Holland,L,,,,,,700,-2,,,3.69,-0.51,63,0.286,0.374,0.270,0.329,0.556,0.885,0.24,0.07,0.318,5.81,2.08,6,0.333,0.254,-0.000,0.286,0.333,0.619,0.14,0.00,0.333,6,0.333,0.254,-0.000,0.286,0.333,0.619,0.14,0.00,0.333,5,0.200,0.148,0.000,0.167,0.200,0.367,0.17,0.00,0.200
Joe Mauer,$3.0K,L,MIN,1B,HOU,2,Justin Verlander,R,,,,,,100,3,,,3.53,-0.19,416,0.296,0.353,0.125,0.375,0.421,0.796,0.13,0.11,0.332,6.21,2.07,20,0.300,0.385,0.150,0.417,0.450,0.867,0.08,0.17,0.333,18,0.333,0.407,0.167,0.429,0.500,0.929,0.05,0.14,0.353,8,0.375,0.381,0.125,0.375,0.500,0.875,0.00,0.00,0.375
Matt Duffy,$3.3K,R,TBR,3B,@ CHW,5,Miguel Gonzalez,R, ,,,,,800,-8,,,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rougned Odor,$3.1K,L,TEX,2B,LAA,2,Garrett Richards,R,,,,,,400,10,,,4.45,0.19,476,0.223,0.299,0.210,0.258,0.433,0.691,0.24,0.05,0.244,6.38,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,25,0.200,0.233,0.000,0.286,0.200,0.486,0.18,0.11,0.250,15,0.267,0.265,0.000,0.313,0.267,0.580,0.13,0.06,0.308
Luis Valbuena,$3.5K,L,LAA,1B/3B,@ TEX,7,Doug Fister,R,,,,,,600,2,,,5.05,0.31,338,0.210,0.327,0.240,0.298,0.450,0.748,0.26,0.11,0.226,7.21,2.06,28,0.214,0.277,0.143,0.267,0.357,0.624,0.17,0.07,0.227,28,0.214,0.277,0.143,0.267,0.357,0.624,0.17,0.07,0.227,18,0.278,0.352,0.166,0.350,0.444,0.794,0.25,0.10,0.333
Tucker Barnhart,$2.8K,S,CIN,C,@ PHI,5,Ben Lively,R,,,,,,400,-15,,,4.2,0.22,325,0.280,0.334,0.145,0.336,0.425,0.761,0.16,0.08,0.321,5.78,2.06,19,0.368,0.456,0.264,0.429,0.632,1.061,0.19,0.10,0.429,17,0.353,0.393,0.118,0.421,0.471,0.892,0.21,0.10,0.462,11,0.455,0.507,0.181,0.538,0.636,1.174,0.15,0.15,0.556
Jake Marisnick,$3.1K,R,HOU,OF,@ MIN,8,Lance Lynn,R, ,,,,, ,16,,,4.47,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.34,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Altherr,$3.4K,R,PHI,OF,CIN,7,Cody Reed,L,,,,,,700,-12,,,4.8,0.28,114,0.237,0.366,0.281,0.326,0.518,0.844,0.18,0.12,0.220,6.94,2.04,5,0.200,0.420,0.600,0.200,0.800,1.000,0.20,0.00,0.000,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000
Gregor Blanco,$2.2K,L,SFG,OF,ARI,8,Zack Godley,R,,,,,,100,3,,,3.81,0.01,173,0.266,0.343,0.127,0.371,0.393,0.764,0.23,0.14,0.352,4.44,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joseph Wendle,$2.5K,L,TBR,2B,@ CHW,2,Miguel Gonzalez,R,,,,,,300,14,,,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.06,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$3.3K,L,LAA,OF,@ TEX,5,Doug Fister,R,,,,,,600,-7,,,5.05,0.31,441,0.249,0.319,0.148,0.323,0.397,0.720,0.22,0.10,0.298,6.62,2.01,32,0.250,0.307,0.156,0.294,0.406,0.700,0.29,0.06,0.333,31,0.258,0.316,0.161,0.303,0.419,0.722,0.27,0.06,0.333,20,0.200,0.224,0.000,0.273,0.200,0.473,0.36,0.09,0.333
Brandon Crawford,$2.7K,L,SFG,SS,ARI,6,Zack Godley,R,,,,,,400,-2,,,3.81,0.01,390,0.251,0.305,0.157,0.294,0.408,0.702,0.21,0.06,0.294,5.44,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paulo Orlando,$2.9K,R,KCR,OF,SEA,6,Marco Gonzales,L,,,,,,900,-15,,,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Beltre,$3.2K,R,TEX,3B,LAA,4,Garrett Richards,R, ,,,,,400,-2,,,4.45,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.43,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,29,0.310,0.339,0.104,0.355,0.414,0.769,0.16,0.07,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Schimpf,$2.5K,L,LAA,2B/3B,@ TEX,9,Doug Fister,R,,,,,,500,10,,,5.05,0.31,125,0.152,0.309,0.256,0.287,0.408,0.695,0.37,0.16,0.150,5.03,2.01,3,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000,2,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000,2,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000
Danny Valencia,$2.9K,R,BAL,3B,TOR,6,J.A. Happ,L,,,,,,800,-23,,,3.82,-0.55,135,0.259,0.354,0.200,0.354,0.459,0.813,0.21,0.14,0.293,5.84,2.01,10,0.200,0.369,0.400,0.273,0.600,0.873,0.27,0.09,0.167,10,0.200,0.369,0.400,0.273,0.600,0.873,0.27,0.09,0.167,8,0.125,0.310,0.375,0.222,0.500,0.722,0.33,0.11,0.000
Cheslor Cuthbert,$3.0K,R,KCR,3B,SEA,4,Marco Gonzales,L,,,,,,900,-5,,,3.81,-0.24,59,0.254,0.305,0.136,0.302,0.390,0.692,0.25,0.06,0.333,6.04,2.01,8,0.500,0.540,0.250,0.500,0.750,1.250,0.25,0.00,0.667,6,0.333,0.360,0.167,0.333,0.500,0.833,0.33,0.00,0.500,5,0.200,0.254,0.200,0.200,0.400,0.600,0.40,0.00,0.333
Joey Votto,$4.2K,L,CIN,1B,@ PHI,3,Ben Lively,R,,,,,,200,7,,,4.2,0.22,444,0.315,0.419,0.235,0.418,0.550,0.968,0.10,0.15,0.310,8.44,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.286,0.262,0.000,0.304,0.286,0.590,0.04,0.04,0.286,15,0.267,0.222,0.000,0.250,0.267,0.517,0.06,0.00,0.267
Phillip Ervin,$2.7K,R,CIN,OF,@ PHI,6,Ben Lively,R, ,,,,,700,-11,,,4.2,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.42,2.01,8,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$3.4K,R,SEA,OF,@ KCR,4,Jakob Junis,R, ,,,,,300,1,,,3.69,-0.26,296,0.291,0.374,0.212,0.356,0.503,0.859,0.23,0.09,0.353,6.81,2,17,0.294,0.419,0.235,0.429,0.529,0.958,0.10,0.19,0.286,17,0.294,0.419,0.235,0.429,0.529,0.958,0.10,0.19,0.286,10,0.100,0.228,0.000,0.308,0.100,0.408,0.15,0.23,0.125
Billy Hamilton,$3.1K,S,CIN,OF,@ PHI,9,Ben Lively,R,,,,,,100,13,,,4.2,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trey Mancini,$3.2K,R,BAL,1B/OF,TOR,1,J.A. Happ,L,,,,,,400,-11,,,3.82,-0.55,170,0.282,0.309,0.118,0.305,0.400,0.705,0.23,0.03,0.344,6.37,1.99,11,0.182,0.206,0.000,0.250,0.182,0.432,0.17,0.08,0.222,11,0.182,0.206,0.000,0.250,0.182,0.432,0.17,0.08,0.222,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.10,0.10,0.250
Carlos Asuaje,$3.3K,L,SDP,2B,@ COL,1,Jon Gray,R,,,,,,1200,-5,,,4.03,-0.12,260,0.281,0.321,0.100,0.340,0.381,0.721,0.23,0.08,0.363,6.56,1.99,27,0.259,0.288,0.074,0.310,0.333,0.643,0.10,0.07,0.292,27,0.259,0.288,0.074,0.310,0.333,0.643,0.10,0.07,0.292,20,0.250,0.282,0.050,0.318,0.300,0.618,0.09,0.09,0.278
Alex Bregman,$3.9K,R,HOU,3B,@ MIN,2,Lance Lynn,R, ,,,,,100,1,,,4.47,-0.31,463,0.251,0.318,0.159,0.315,0.410,0.725,0.16,0.09,0.277,7.78,1.99,29,0.172,0.256,0.035,0.314,0.207,0.521,0.11,0.17,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.238,0.318,0.048,0.385,0.286,0.671,0.15,0.19,0.294
