Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Trey Mancini,$3.4K,R,BAL,1B/OF,TBR,1,Jacob Faria,R, ,,,,,600,-26,,,4.75,0.31,483,0.286,0.355,0.201,0.333,0.487,0.820,0.23,0.07,0.340,8.45,2.49,58,0.241,0.285,0.121,0.286,0.362,0.648,0.29,0.06,0.325,96,0.250,0.301,0.115,0.315,0.365,0.680,0.22,0.09,0.306,17,0.235,0.344,0.236,0.316,0.471,0.787,0.32,0.10,0.300
Gerardo Parra,$3.5K,L,COL,OF,MIL,6,Brandon Woodruff,R,,,,,,500,3,,,5.98,-0.26,365,0.285,0.326,0.145,0.320,0.430,0.750,0.15,0.06,0.311,8.64,2.47,46,0.261,0.307,0.087,0.333,0.348,0.681,0.14,0.10,0.308,71,0.239,0.275,0.071,0.299,0.310,0.609,0.13,0.08,0.279,14,0.286,0.332,0.071,0.375,0.357,0.732,0.13,0.13,0.333
Roberto Perez,$2.5K,R,CLE,C,KCR,8,Jason Hammel,R, ,,,,,400,-32,,,5.25,-0.02,193,0.181,0.261,0.135,0.262,0.316,0.578,0.33,0.10,0.254,6.08,2.43,28,0.071,0.148,0.072,0.161,0.143,0.304,0.52,0.10,0.167,40,0.100,0.199,0.125,0.200,0.225,0.425,0.42,0.11,0.150,7,0.143,0.231,0.286,0.143,0.429,0.572,0.43,0.00,0.250
Jose Martinez,$3.4K,R,STL,1B,@ SDP,3,Eric Lauer,L,,,,,, ,17,,,4.31,-0.07,84,0.369,0.493,0.345,0.448,0.714,1.162,0.18,0.13,0.400,8.23,2.42,19,0.368,0.416,0.158,0.429,0.526,0.955,0.19,0.10,0.467,23,0.304,0.375,0.131,0.407,0.435,0.842,0.18,0.15,0.389,8,0.250,0.222,0.000,0.250,0.250,0.500,0.13,0.00,0.286
Carson Kelly,$2.5K,R,STL,C,@ SDP,7,Eric Lauer,L,,,,,,500,-36,,,4.31,-0.07,13,0.077,0.113,0.000,0.143,0.077,0.220,0.36,0.07,0.125,6.04,2.42,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Alex Bregman,$3.7K,R,HOU,3B,TEX,5,Cole Hamels,L,,,,,,300,1,,,5.36,0.61,208,0.308,0.394,0.245,0.361,0.553,0.914,0.14,0.08,0.317,8.84,2.39,31,0.194,0.265,0.129,0.265,0.323,0.588,0.15,0.09,0.200,40,0.200,0.269,0.125,0.273,0.325,0.598,0.14,0.09,0.212,6,0.333,0.580,0.667,0.429,1.000,1.429,0.14,0.14,0.250
Brad Miller,$3.1K,L,TBR,1B,@ BAL,6,Kevin Gausman,R,,,,,,700,-10,,,4.25,0.19,319,0.197,0.297,0.132,0.319,0.329,0.648,0.27,0.15,0.255,7.4,2.39,41,0.195,0.284,0.122,0.306,0.317,0.623,0.27,0.14,0.250,57,0.211,0.305,0.157,0.313,0.368,0.681,0.27,0.13,0.263,8,0.125,0.304,0.000,0.417,0.125,0.542,0.25,0.33,0.200
Gregor Blanco,$2.8K,L,SFG,OF,@ PIT,1,Jameson Taillon,R,,,,,,500,6,,,3.85,0.14,237,0.253,0.323,0.127,0.342,0.380,0.722,0.23,0.12,0.333,6.65,2.38,58,0.241,0.281,0.138,0.267,0.379,0.646,0.27,0.03,0.317,71,0.254,0.290,0.126,0.284,0.380,0.664,0.23,0.04,0.321,22,0.182,0.269,0.227,0.217,0.409,0.626,0.35,0.04,0.231
Brett Gardner,$3.6K,L,NYY,OF,OAK,1,Kendall Graveman,R,,,,,,400,4,,,5.53,-0.19,594,0.268,0.345,0.166,0.348,0.434,0.782,0.18,0.11,0.305,8.53,2.37,62,0.226,0.283,0.080,0.320,0.306,0.626,0.15,0.13,0.259,101,0.228,0.298,0.099,0.331,0.327,0.658,0.20,0.14,0.278,15,0.400,0.468,0.267,0.474,0.667,1.141,0.05,0.16,0.400
Cody Bellinger,$4.3K,L,LAD,1B,CIN,5,Matt Harvey,R,,,,,,900,-6,,,5.02,0.13,446,0.262,0.376,0.287,0.327,0.549,0.876,0.26,0.09,0.294,10.17,2.37,64,0.281,0.371,0.250,0.338,0.531,0.869,0.21,0.09,0.319,90,0.300,0.362,0.189,0.347,0.489,0.836,0.19,0.07,0.348,11,0.091,0.239,0.091,0.286,0.182,0.468,0.29,0.21,0.143
Justin Bour,$3.3K,L,MIA,1B,ATL,4,Brandon McCarthy,R,,,,,, ,16,,,3.95,0.01,373,0.279,0.381,0.255,0.349,0.534,0.883,0.20,0.10,0.293,7.8,2.36,47,0.255,0.421,0.341,0.386,0.596,0.982,0.19,0.17,0.226,76,0.224,0.366,0.289,0.330,0.513,0.843,0.20,0.14,0.196,14,0.143,0.369,0.428,0.294,0.571,0.865,0.23,0.18,0.000
Mikie Mahtook,$3.2K,R,DET,OF,SEA,1,Marco Gonzales,L,,,,,,900,-10,,,4.03,-0.1,122,0.254,0.327,0.213,0.289,0.467,0.756,0.21,0.05,0.289,7.56,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$2.8K,L,KCR,OF,@ CLE,1,Trevor Bauer,R,,,,,,400,12,,,3.25,0.02,402,0.279,0.303,0.079,0.324,0.358,0.682,0.19,0.07,0.344,6.6,2.36,62,0.274,0.260,-0.000,0.303,0.274,0.577,0.18,0.04,0.333,93,0.269,0.275,0.032,0.310,0.301,0.611,0.16,0.06,0.321,18,0.333,0.317,-0.000,0.368,0.333,0.701,0.21,0.05,0.429
Jose Iglesias,$2.6K,R,DET,SS,SEA,8,Marco Gonzales,L,,,,,, , ,,,4.03,-0.1,115,0.278,0.308,0.105,0.314,0.383,0.697,0.08,0.05,0.291,6.1,2.35,17,0.353,0.385,0.176,0.353,0.529,0.882,0.06,0.00,0.333,19,0.316,0.377,0.158,0.381,0.474,0.855,0.10,0.10,0.313,5,0.600,0.775,0.600,0.600,1.200,1.800,0.00,0.00,0.500
Jonathan Schoop,$3.5K,R,BAL,2B,TBR,4,Jacob Faria,R, ,,,,,200,4,,,4.75,0.31,529,0.280,0.331,0.179,0.305,0.459,0.764,0.22,0.04,0.320,8.16,2.33,8,0.250,0.270,0.125,0.250,0.375,0.625,0.13,0.00,0.286,55,0.200,0.234,0.145,0.200,0.345,0.545,0.31,0.00,0.270,7,0.286,0.308,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Martin Prado,$2.8K,R,MIA,3B,ATL,2,Brandon McCarthy,R, ,,,,,700,-1,,,3.95,0.01,146,0.226,0.256,0.096,0.257,0.322,0.579,0.14,0.04,0.252,6.53,2.33,37,0.189,0.192,0.027,0.211,0.216,0.427,0.13,0.03,0.219,37,0.189,0.192,0.027,0.211,0.216,0.427,0.13,0.03,0.219,18,0.167,0.177,0.000,0.211,0.167,0.378,0.10,0.05,0.188
JaCoby Jones,$3.3K,R,DET,OF,SEA,7,Marco Gonzales,L,,,,,,800,-5,,,4.03,-0.1,67,0.164,0.215,0.120,0.200,0.284,0.484,0.39,0.04,0.237,7.66,2.32,25,0.080,0.086,0.040,0.080,0.120,0.200,0.24,0.00,0.105,27,0.148,0.165,0.037,0.179,0.185,0.364,0.21,0.04,0.190,9,0.111,0.141,0.111,0.111,0.222,0.333,0.33,0.00,0.167
Lorenzo Cain,$4.6K,R,MIL,OF,@ COL,1,Chad Bettis,R, ,,,,,800,-4,,,5.52,0.26,546,0.297,0.348,0.124,0.363,0.421,0.784,0.17,0.10,0.345,10.65,2.32,68,0.265,0.360,0.117,0.405,0.382,0.787,0.20,0.19,0.327,97,0.247,0.335,0.124,0.368,0.371,0.739,0.20,0.16,0.296,22,0.318,0.395,0.182,0.400,0.500,0.900,0.28,0.12,0.429
Shin-Soo Choo,$3.1K,L,TEX,OF,@ HOU,2,Justin Verlander,R,,,,,,-100,31,,,3.14,0.39,522,0.259,0.348,0.191,0.343,0.450,0.793,0.22,0.12,0.293,7.15,2.31,64,0.297,0.365,0.156,0.378,0.453,0.831,0.20,0.12,0.354,100,0.280,0.370,0.200,0.365,0.480,0.845,0.17,0.12,0.303,11,0.273,0.343,0.182,0.333,0.455,0.788,0.17,0.08,0.333
Andrew Stevenson,$3.0K,L,WAS,OF,@ ARI,5,Matt Koch,R,,,,,,700,-3,,,4.43,0.03,73,0.247,0.268,0.041,0.305,0.288,0.593,0.26,0.09,0.333,6.93,2.31,29,0.310,0.296,0.035,0.333,0.345,0.678,0.24,0.06,0.391,29,0.310,0.296,0.035,0.333,0.345,0.678,0.24,0.06,0.391,9,0.333,0.305,-0.000,0.364,0.333,0.697,0.09,0.09,0.333
Nelson Cruz,$4.2K,R,SEA,OF,@ DET,4,Matt Boyd,L,,,,,,500, ,,,4.97,0.1,170,0.224,0.344,0.205,0.345,0.429,0.774,0.20,0.16,0.231,9.71,2.31,30,0.233,0.358,0.267,0.324,0.500,0.824,0.15,0.12,0.217,30,0.233,0.358,0.267,0.324,0.500,0.824,0.15,0.12,0.217,9,0.111,0.247,-0.000,0.333,0.111,0.444,0.08,0.25,0.125
Nicky Delmonico,$3.0K,L,CHW,OF,@ CHC,1,Tyler Chatwood,R,,,,,,700,-3,,,3.02,3.02,198,0.253,0.332,0.151,0.339,0.404,0.743,0.18,0.12,0.282,6.89,2.3,57,0.228,0.268,0.035,0.313,0.263,0.576,0.19,0.11,0.289,83,0.241,0.291,0.072,0.323,0.313,0.636,0.19,0.11,0.297,14,0.214,0.323,0.072,0.389,0.286,0.675,0.17,0.22,0.273
Trevor Story,$4.3K,R,COL,SS,MIL,5,Brandon Woodruff,R, ,,,,,100,4,,,5.98,-0.26,457,0.212,0.294,0.186,0.272,0.398,0.670,0.34,0.08,0.284,9.9,2.3,58,0.241,0.335,0.225,0.308,0.466,0.774,0.31,0.09,0.306,86,0.209,0.306,0.221,0.274,0.430,0.704,0.29,0.08,0.241,16,0.188,0.335,0.313,0.278,0.500,0.778,0.33,0.11,0.222
Sandy Leon,$2.6K,S,BOS,C,@ TOR,9,Aaron Sanchez,R,,,,,,400,-30,,,4.89,0.19,232,0.228,0.274,0.113,0.278,0.341,0.619,0.25,0.07,0.283,5.97,2.3,15,0.333,0.396,0.200,0.375,0.533,0.908,0.13,0.06,0.333,26,0.269,0.301,0.116,0.296,0.385,0.681,0.11,0.04,0.273,7,0.429,0.571,0.428,0.500,0.857,1.357,0.00,0.13,0.333
Cesar Hernandez,$4.0K,S,PHI,2B,NYM,1,Steven Matz,L,,,,,, ,4,,,4.69,0.26,190,0.295,0.366,0.152,0.382,0.447,0.829,0.12,0.12,0.331,9.16,2.29,27,0.333,0.382,0.074,0.438,0.407,0.845,0.16,0.16,0.409,33,0.364,0.432,0.060,0.523,0.424,0.947,0.11,0.25,0.429,11,0.364,0.417,0.181,0.417,0.545,0.962,0.17,0.08,0.444
James McCann,$3.0K,R,DET,C,SEA,5,Marco Gonzales,L,,,,,,400,-25,,,4.03,-0.1,127,0.315,0.420,0.276,0.383,0.591,0.974,0.16,0.10,0.326,6.88,2.29,19,0.368,0.504,0.369,0.455,0.737,1.192,0.27,0.14,0.455,22,0.409,0.536,0.364,0.500,0.773,1.273,0.23,0.15,0.500,6,0.167,0.280,0.166,0.286,0.333,0.619,0.29,0.14,0.250
Chris Taylor,$4.0K,R,LAD,OF/SS,CIN,6,Matt Harvey,R, ,,,,,300,23,,,5.02,0.13,505,0.275,0.361,0.214,0.341,0.489,0.830,0.24,0.09,0.336,9.15,2.29,78,0.256,0.344,0.218,0.318,0.474,0.792,0.26,0.08,0.321,109,0.239,0.299,0.165,0.282,0.404,0.686,0.27,0.06,0.303,13,0.077,0.113,0.000,0.143,0.077,0.220,0.29,0.07,0.111
Yulieski Gurriel,$3.7K,R,HOU,1B,TEX,4,Cole Hamels,L,,,,,,500,-3,,,5.36,0.61,195,0.236,0.288,0.138,0.281,0.374,0.655,0.14,0.06,0.256,8.42,2.28,29,0.241,0.321,0.207,0.290,0.448,0.738,0.13,0.07,0.250,29,0.241,0.321,0.207,0.290,0.448,0.738,0.13,0.07,0.250,8,0.375,0.429,0.250,0.375,0.625,1.000,0.00,0.00,0.375
Robbie Grossman,$2.9K,S,MIN,OF,@ LAA,5,Tyler Skaggs,L,,,,,,700,-3,,,3.27,-0.38,138,0.232,0.316,0.094,0.359,0.326,0.685,0.15,0.17,0.274,6.62,2.28,11,0.273,0.317,0.182,0.308,0.455,0.763,0.23,0.08,0.333,16,0.250,0.300,0.188,0.278,0.438,0.716,0.22,0.06,0.308,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Jason Kipnis,$3.6K,L,CLE,2B,KCR,6,Jason Hammel,R,,,,,,1000,-4,,,5.25,-0.02,332,0.211,0.277,0.153,0.265,0.364,0.629,0.21,0.07,0.243,8.16,2.27,67,0.164,0.203,0.045,0.230,0.209,0.439,0.22,0.08,0.212,102,0.147,0.187,0.049,0.207,0.196,0.403,0.23,0.07,0.192,13,0.077,0.063,0.000,0.071,0.077,0.148,0.36,0.00,0.111
Devin Mesoraco,$2.6K,R,NYM,C,@ PHI,7,Jake Arrieta,R, ,,,,,600,-40,,,3.81,0.24,122,0.213,0.298,0.172,0.287,0.385,0.672,0.27,0.10,0.247,5.88,2.26,21,0.190,0.284,0.191,0.261,0.381,0.642,0.39,0.09,0.273,31,0.161,0.225,0.129,0.212,0.290,0.502,0.33,0.06,0.211,6,0.000,0.099,0.000,0.143,0.000,0.143,0.43,0.14,0.000
Matt Olson,$3.6K,L,OAK,1B,@ NYY,5,Sonny Gray,R,,,,,,1000,-16,,,3.97,0.19,223,0.265,0.405,0.336,0.344,0.601,0.945,0.31,0.11,0.295,8.13,2.26,55,0.164,0.271,0.181,0.258,0.345,0.603,0.37,0.11,0.233,87,0.241,0.333,0.184,0.327,0.425,0.752,0.37,0.11,0.362,19,0.158,0.267,0.263,0.200,0.421,0.621,0.30,0.05,0.167
Freddy Galvis,$2.6K,S,SDP,SS,STL,6,Luke Weaver,R,,,,,,200,-2,,,3.69,0.07,505,0.251,0.306,0.129,0.312,0.380,0.692,0.20,0.08,0.300,5.87,2.26,58,0.190,0.205,0.017,0.238,0.207,0.445,0.22,0.06,0.244,89,0.225,0.266,0.033,0.314,0.258,0.572,0.23,0.12,0.303,19,0.158,0.152,0.053,0.150,0.211,0.361,0.10,0.00,0.167
Brandon Nimmo,$3.2K,L,NYM,OF,@ PHI,1,Jake Arrieta,R,,,,,,500,7,,,3.81,0.24,168,0.292,0.397,0.214,0.407,0.506,0.913,0.23,0.17,0.371,7.23,2.26,31,0.290,0.412,0.291,0.389,0.581,0.970,0.31,0.14,0.421,40,0.300,0.421,0.250,0.429,0.550,0.979,0.24,0.18,0.407,10,0.200,0.352,0.200,0.385,0.400,0.785,0.23,0.23,0.286
Joey Gallo,$3.2K,L,TEX,1B/OF,@ HOU,5,Justin Verlander,R,,,,,,-100,1,,,3.14,0.39,449,0.209,0.365,0.332,0.308,0.541,0.849,0.35,0.13,0.228,7.19,2.25,66,0.227,0.364,0.318,0.301,0.545,0.846,0.37,0.10,0.273,107,0.224,0.337,0.271,0.284,0.495,0.779,0.30,0.08,0.250,11,0.091,0.116,0.091,0.091,0.182,0.273,0.55,0.00,0.200
Adam Jones,$3.5K,R,BAL,OF,TBR,2,Jacob Faria,R, ,,,,,900,-16,,,4.75,0.31,565,0.283,0.339,0.198,0.303,0.481,0.784,0.18,0.03,0.306,7.85,2.24,66,0.288,0.357,0.257,0.294,0.545,0.839,0.13,0.01,0.291,111,0.243,0.317,0.243,0.254,0.486,0.740,0.22,0.02,0.259,14,0.429,0.614,0.571,0.467,1.000,1.467,0.13,0.07,0.400
Jose Pirela,$3.2K,R,SDP,2B/OF,STL,3,Luke Weaver,R, ,,,,,1000,1,,,3.69,0.07,338,0.272,0.323,0.139,0.324,0.411,0.735,0.21,0.07,0.337,7.14,2.23,64,0.234,0.271,0.047,0.310,0.281,0.591,0.25,0.10,0.326,108,0.250,0.270,0.046,0.302,0.296,0.598,0.27,0.07,0.351,20,0.300,0.287,0.000,0.333,0.300,0.633,0.29,0.05,0.429
Justin Smoak,$3.0K,S,TOR,1B,BOS,4,Chris Sale,L,,,,,,-100,20,,,3.61,0.31,165,0.339,0.414,0.206,0.410,0.545,0.955,0.13,0.11,0.358,6.7,2.23,25,0.320,0.348,0.160,0.333,0.480,0.813,0.11,0.04,0.318,41,0.366,0.386,0.122,0.400,0.488,0.888,0.16,0.07,0.412,4,0.000,0.138,0.000,0.200,0.000,0.200,0.00,0.20,0.000
Joseph Wendle,$3.4K,L,TBR,2B,@ BAL,3,Kevin Gausman,R,,,,,,1000,-1,,,4.25,0.19,82,0.256,0.309,0.159,0.295,0.415,0.710,0.18,0.06,0.292,7.57,2.23,49,0.245,0.273,0.102,0.275,0.347,0.622,0.20,0.04,0.308,72,0.250,0.299,0.139,0.295,0.389,0.684,0.18,0.06,0.293,9,0.000,0.000,0.000,0.000,0.000,0.000,0.22,0.00,0.000
Chris Davis,$3.3K,L,BAL,1B,TBR,5,Jacob Faria,R,,,,,,600,-7,,,4.75,0.31,412,0.209,0.314,0.208,0.295,0.417,0.712,0.35,0.11,0.272,7.37,2.23,59,0.220,0.272,0.085,0.292,0.305,0.597,0.37,0.09,0.353,95,0.179,0.228,0.053,0.257,0.232,0.489,0.30,0.10,0.258,17,0.059,0.052,0.000,0.059,0.059,0.118,0.53,0.00,0.125
Ryan Braun,$4.6K,R,MIL,1B/OF,@ COL,3,Chad Bettis,R, ,,,,,1000,-22,,,5.52,0.26,375,0.259,0.331,0.197,0.306,0.456,0.762,0.23,0.07,0.296,10.2,2.22,59,0.254,0.307,0.187,0.274,0.441,0.715,0.24,0.03,0.302,86,0.221,0.272,0.163,0.244,0.384,0.628,0.28,0.03,0.271,14,0.071,0.091,0.072,0.071,0.143,0.214,0.50,0.00,0.143
Aaron Hicks,$3.4K,S,NYY,OF,OAK,5,Kendall Graveman,R,,,,,,400,9,,,5.53,-0.19,293,0.239,0.349,0.194,0.356,0.433,0.789,0.21,0.16,0.271,7.5,2.21,56,0.268,0.379,0.196,0.403,0.464,0.867,0.22,0.19,0.325,62,0.258,0.361,0.177,0.385,0.435,0.820,0.23,0.18,0.318,16,0.188,0.208,0.063,0.222,0.250,0.472,0.22,0.06,0.231
Mike Moustakas,$4.0K,L,KCR,3B,@ CLE,3,Trevor Bauer,R,,,,,,-100,4,,,3.25,0.02,495,0.273,0.369,0.283,0.307,0.556,0.863,0.15,0.05,0.255,8.84,2.21,62,0.258,0.402,0.371,0.313,0.629,0.942,0.12,0.07,0.191,89,0.292,0.421,0.360,0.337,0.652,0.989,0.12,0.06,0.246,16,0.250,0.409,0.375,0.333,0.625,0.958,0.22,0.11,0.200
Jesus Aguilar,$3.9K,R,MIL,1B,@ COL,5,Chad Bettis,R, ,,,,,300,4,,,5.52,0.26,226,0.265,0.347,0.231,0.313,0.496,0.809,0.29,0.07,0.324,8.63,2.21,44,0.364,0.395,0.181,0.392,0.545,0.937,0.22,0.08,0.412,50,0.340,0.369,0.160,0.368,0.500,0.868,0.21,0.07,0.385,11,0.273,0.341,0.091,0.400,0.364,0.764,0.27,0.20,0.375
DJ LeMahieu,$4.5K,R,COL,2B,MIL,1,Brandon Woodruff,R, ,,,,,800,-4,,,5.98,-0.26,527,0.290,0.321,0.080,0.349,0.370,0.719,0.15,0.09,0.338,9.95,2.21,45,0.244,0.296,0.134,0.292,0.378,0.670,0.17,0.06,0.278,75,0.280,0.334,0.133,0.341,0.413,0.754,0.13,0.09,0.317,5,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667
Derek Dietrich,$2.9K,L,MIA,OF,ATL,6,Brandon McCarthy,R,,,,,,700,-3,,,3.95,0.01,440,0.234,0.293,0.161,0.275,0.395,0.670,0.21,0.06,0.271,6.38,2.2,69,0.188,0.190,0.058,0.188,0.246,0.434,0.26,0.00,0.255,107,0.234,0.241,0.074,0.241,0.308,0.549,0.23,0.01,0.296,14,0.286,0.308,0.143,0.286,0.429,0.715,0.07,0.00,0.308
Brian Anderson,$3.3K,R,MIA,3B/OF,ATL,5,Brandon McCarthy,R, ,,,,,100,4,,,3.95,0.01,158,0.247,0.303,0.101,0.326,0.348,0.674,0.25,0.11,0.336,7.26,2.2,74,0.230,0.254,0.081,0.260,0.311,0.571,0.30,0.04,0.320,103,0.233,0.277,0.078,0.301,0.311,0.612,0.24,0.09,0.307,18,0.278,0.289,0.111,0.278,0.389,0.667,0.22,0.00,0.357
Evan Gattis,$3.3K,R,HOU,C,TEX,8,Cole Hamels,L,,,,,,1300,-53,,,5.36,0.61,140,0.236,0.311,0.200,0.280,0.436,0.716,0.15,0.06,0.241,7.21,2.18,28,0.179,0.216,0.142,0.179,0.321,0.500,0.11,0.00,0.167,37,0.189,0.246,0.135,0.231,0.324,0.555,0.15,0.05,0.200,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Dixon Machado,$2.7K,R,DET,2B,SEA,9,Marco Gonzales,L,,,,,,700,2,,,4.03,-0.1,72,0.194,0.210,0.042,0.231,0.236,0.467,0.14,0.05,0.222,5.86,2.17,22,0.227,0.237,0.091,0.227,0.318,0.545,0.09,0.00,0.250,26,0.231,0.249,0.115,0.231,0.346,0.577,0.12,0.00,0.261,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250
Yonder Alonso,$3.7K,L,CLE,1B,KCR,5,Jason Hammel,R,,,,,,1100,-24,,,5.25,-0.02,466,0.266,0.370,0.230,0.352,0.496,0.848,0.23,0.12,0.301,8.03,2.17,61,0.246,0.317,0.229,0.266,0.475,0.741,0.25,0.03,0.262,85,0.235,0.316,0.212,0.283,0.447,0.730,0.24,0.07,0.254,13,0.231,0.234,0.077,0.231,0.308,0.539,0.46,0.00,0.429
Miguel Rojas,$2.6K,R,MIA,SS,ATL,7,Brandon McCarthy,R, ,,,,,-100,2,,,3.95,0.01,312,0.279,0.306,0.093,0.319,0.372,0.691,0.11,0.06,0.303,5.61,2.16,74,0.203,0.229,0.108,0.213,0.311,0.524,0.11,0.01,0.203,110,0.236,0.279,0.137,0.263,0.373,0.636,0.11,0.04,0.237,15,0.200,0.258,0.200,0.200,0.400,0.600,0.07,0.00,0.154
