Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Luis Valbuena,$3.3K,L,LAA,1B/3B,@ MIN,5,Lance Lynn,R,,,,,,900,3,,,4.69,0.23,444,0.214,0.308,0.214,0.290,0.428,0.718,28.80,10.30,0.248,8,2.42,51,0.216,0.281,0.157,0.268,0.373,0.641,40.00,9.10,0.321,28,0.286,0.406,0.286,0.375,0.571,0.946,37.50,15.60,0.429,12,0.250,0.338,0.167,0.357,0.417,0.774,42.90,14.30,0.500
Jose Pirela,$3.2K,R,SDP,2B/OF,@ MIA,1,Caleb Smith,L,,,,,,200,16,,,3.53,0.03,153,0.288,0.353,0.183,0.351,0.471,0.822,20.40,9.60,0.348,7.64,2.39,23,0.261,0.296,0.043,0.346,0.304,0.650,16.00,12.00,0.316,13,0.385,0.388,0.077,0.429,0.462,0.891,0.00,7.10,0.385,5,0.400,0.422,0.2,0.400,0.600,1.000,0.00,0.00,0.400
Cameron Maybin,$2.9K,R,MIA,OF,SDP,5,Eric Lauer,L,,,,,,900,-13,,,3.97,-0.03,172,0.267,0.290,0.076,0.311,0.343,0.654,18.50,7.60,0.328,6.92,2.39,23,0.304,0.329,0.087,0.360,0.391,0.751,16.00,8.00,0.368,10,0.400,0.382,0,0.455,0.400,0.855,18.20,9.10,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Daniel Descalso,$4.0K,L,ARI,2B/3B,@ COL,4,German Marquez,R,,,,,,200,5,,,5.59,0.18,391,0.261,0.353,0.205,0.359,0.465,0.824,21.60,13.30,0.311,9.53,2.38,45,0.267,0.404,0.311,0.389,0.578,0.967,26.40,17.00,0.321,18,0.389,0.558,0.5,0.522,0.889,1.411,17.40,21.70,0.417,5,0.400,0.661,0.8,0.625,1.200,1.825,12.50,37.50,0.333
Matt Duffy,$2.9K,R,TBR,3B,SEA,3,Marco Gonzales,L,,,,,,400,-2,,,3.94,0.16,52,0.173,0.197,0.019,0.232,0.192,0.424,25.00,7.10,0.237,6.89,2.38,17,0.118,0.192,0,0.250,0.118,0.368,15.00,15.00,0.143,6,0.000,0.099,0,0.143,0.000,0.143,14.30,14.30,0.000,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Ketel Marte,$3.6K,S,ARI,2B/SS,@ COL,6,German Marquez,R,,,,,, ,10,,,5.59,0.18,295,0.244,0.297,0.129,0.308,0.373,0.681,14.70,8.60,0.275,8.55,2.38,54,0.241,0.297,0.204,0.268,0.444,0.712,15.80,5.30,0.273,23,0.217,0.313,0.348,0.217,0.565,0.782,8.30,4.20,0.200,8,0.250,0.441,0.625,0.250,0.875,1.125,11.10,11.10,0.167
Eduardo Nunez,$3.6K,R,BOS,2B/SS,CHW,5,Dylan Covey,R, ,,,,,700,1,,,5.21,-0.05,496,0.310,0.337,0.149,0.333,0.460,0.793,13.50,2.70,0.336,8.5,2.36,67,0.313,0.309,0.090,0.319,0.403,0.722,17.40,0.00,0.364,31,0.355,0.370,0.129,0.375,0.484,0.859,18.80,0.00,0.417,17,0.471,0.430,0,0.500,0.471,0.971,16.70,0.00,0.571
Austin Wynns,$2.5K,R,BAL,C,@ TOR,8,J.A. Happ,L,,,,,,300,-12,,,3.83,0.06,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,5.87,2.35,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Brock Holt,$3.3K,L,BOS,2B/SS,CHW,2,Dylan Covey,R,,,,,,600,11,,,5.21,-0.05,202,0.223,0.279,0.089,0.307,0.312,0.619,18.60,10.40,0.273,7.68,2.33,41,0.268,0.332,0.122,0.367,0.390,0.757,20.40,12.20,0.344,24,0.250,0.338,0.125,0.387,0.375,0.762,16.10,16.10,0.300,12,0.333,0.402,0.25,0.385,0.583,0.968,23.10,7.70,0.444
Pedro Severino,$2.7K,R,WAS,C,SFG,8,Andrew Suarez,L,,,,,,700,-25,,,4.35,-0.21,40,0.275,0.283,0.05,0.318,0.325,0.643,21.70,8.70,0.355,6.27,2.32,16,0.125,0.165,0.062,0.176,0.188,0.364,10.50,15.80,0.143,7,0.143,0.196,0,0.250,0.143,0.393,0.00,30.00,0.143,2,0.000,0,0,0.000,0.000,0.000,0.00,33.30,0.000
Paulo Orlando,$2.5K,R,KCR,OF,@ OAK,8,Frankie Montas,R, ,,,,,500,-2,,,3.35,-0.17,100,0.160,0.190,0.08,0.192,0.240,0.432,24.80,2.90,0.194,5.8,2.32,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Joey Rickard,$3.0K,R,BAL,OF,@ TOR,1,J.A. Happ,L,,,,,,1000,-18,,,3.83,0.06,155,0.271,0.291,0.097,0.301,0.368,0.669,20.10,4.90,0.331,6.92,2.31,27,0.259,0.268,0.111,0.259,0.370,0.629,33.30,0.00,0.353,12,0.250,0.219,0,0.250,0.250,0.500,41.70,0.00,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Danny Valencia,$3.3K,R,BAL,3B,@ TOR,4,J.A. Happ,L,,,,,,400,-3,,,3.83,0.06,188,0.255,0.331,0.186,0.324,0.441,0.765,18.30,12.80,0.274,7.58,2.3,29,0.310,0.334,0.172,0.300,0.483,0.783,9.70,6.50,0.308,13,0.308,0.325,0.154,0.286,0.462,0.748,13.30,13.30,0.333,4,0.250,0.262,0,0.200,0.250,0.450,0.00,20.00,0.200
Robbie Grossman,$3.0K,S,MIN,OF,LAA,5,Garrett Richards,R,,,,,,900,-11,,,4.31,0.27,371,0.235,0.311,0.135,0.332,0.369,0.701,20.00,12.80,0.279,6.86,2.29,44,0.227,0.283,0.045,0.340,0.273,0.613,21.20,15.40,0.294,32,0.219,0.280,0.031,0.342,0.250,0.592,18.90,16.20,0.280,19,0.158,0.250,0.053,0.304,0.211,0.515,13.00,17.40,0.188
Josh Harrison,$3.7K,R,PIT,2B,@ CHC,1,Mike Montgomery,L,,,,,,900,-3,,,3.58,3.58,137,0.285,0.359,0.197,0.351,0.482,0.833,15.70,6.50,0.302,8.46,2.29,10,0.200,0.257,0.1,0.273,0.300,0.573,9.10,0.00,0.222,8,0.250,0.315,0.125,0.333,0.375,0.708,11.10,0.00,0.286,2,0.500,0.652,0.5,0.667,1.000,1.667,0.00,0.00,0.500
Devon Travis,$2.9K,R,TOR,2B,BAL,9,Andrew Cashner,R, ,,,,,800,7,,,5.17,-0.06,230,0.226,0.264,0.126,0.262,0.352,0.614,21.50,3.30,0.278,6.58,2.27,29,0.276,0.304,0.103,0.323,0.379,0.702,15.60,9.40,0.333,22,0.318,0.356,0.136,0.375,0.455,0.830,4.00,12.00,0.333,11,0.182,0.242,0,0.308,0.182,0.490,0.00,15.40,0.182
Miguel Rojas,$2.9K,R,MIA,3B/SS,SDP,6,Eric Lauer,L,,,,,,900,-5,,,3.97,-0.03,125,0.240,0.302,0.128,0.317,0.368,0.685,9.80,10.50,0.252,6.57,2.27,24,0.167,0.270,0.125,0.276,0.292,0.568,13.80,13.80,0.150,13,0.077,0.185,0,0.200,0.077,0.277,13.30,20.00,0.091,3,0.000,0.173,0,0.000,0.000,0.000,33.30,33.30,0.000
Orlando Arcia,$2.7K,R,MIL,SS,@ PHI,8,Vincent Velasquez,R, ,,,,,700,-9,,,3.93,0.14,510,0.271,0.303,0.135,0.300,0.406,0.706,19.30,5.50,0.311,6.14,2.27,35,0.171,0.189,0.029,0.216,0.200,0.416,29.70,5.40,0.250,12,0.250,0.219,0,0.250,0.250,0.500,16.70,0.00,0.300,11,0.182,0.159,0,0.182,0.182,0.364,18.20,0.00,0.222
Lonnie Chisenhall,$2.9K,L,CLE,OF,@ DET,7,Michael Fulmer,R,,,,,,800,-6,,,4.82,0.07,214,0.262,0.341,0.224,0.321,0.486,0.807,21.20,7.90,0.295,6.55,2.26,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Mitch Garver,$2.7K,R,MIN,C,LAA,8,Garrett Richards,R, ,,,,,700,-25,,,4.31,0.27,98,0.224,0.286,0.133,0.296,0.357,0.653,28.70,7.40,0.308,6.08,2.25,43,0.209,0.233,0.047,0.261,0.256,0.517,26.10,4.30,0.290,26,0.192,0.220,0.038,0.250,0.231,0.481,28.60,3.60,0.278,15,0.133,0.117,0,0.133,0.133,0.266,33.30,0.00,0.200
Jake Lamb,$4.5K,L,ARI,3B,@ COL,3,German Marquez,R,,,,,,600, ,,,5.59,0.18,472,0.275,0.374,0.25,0.359,0.525,0.884,21.00,13.80,0.307,10.14,2.25,41,0.195,0.311,0.195,0.327,0.390,0.717,25.00,17.30,0.214,27,0.185,0.276,0.111,0.314,0.296,0.610,14.30,17.10,0.174,10,0.400,0.515,0.3,0.538,0.700,1.238,15.40,23.10,0.429
Brian Anderson,$3.3K,R,MIA,3B/OF,SDP,2,Eric Lauer,L,,,,,,-100,5,,,3.97,-0.03,92,0.261,0.313,0.120,0.333,0.380,0.713,20.80,9.90,0.329,7.41,2.25,31,0.194,0.223,0.065,0.242,0.258,0.500,12.50,6.20,0.222,15,0.133,0.206,0.067,0.235,0.200,0.435,12.50,12.50,0.154,2,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
David Freese,$2.9K,R,PIT,1B/3B,@ CHC,6,Mike Montgomery,L,,,,,,600,9,,,3.58,3.58,146,0.281,0.327,0.089,0.365,0.370,0.735,20.90,14.00,0.345,6.52,2.25,25,0.240,0.250,0.04,0.286,0.280,0.566,25.90,7.40,0.316,8,0.250,0.272,0,0.333,0.250,0.583,33.30,11.10,0.400,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Yulieski Gurriel,$3.5K,R,HOU,1B,@ TEX,4,Doug Fister,R, ,,,,,800,-7,,,5.32,-0.16,540,0.317,0.352,0.174,0.343,0.491,0.834,10.50,3.30,0.331,7.89,2.25,65,0.262,0.258,0.062,0.273,0.323,0.596,13.60,1.50,0.304,32,0.281,0.271,0.031,0.303,0.313,0.616,12.10,3.00,0.321,9,0.333,0.368,0.111,0.400,0.444,0.844,0.00,10.00,0.333
Jordy Mercer,$2.8K,R,PIT,SS,@ CHC,8,Mike Montgomery,L,,,,,,600,-9,,,3.58,3.58,161,0.248,0.302,0.137,0.309,0.385,0.694,14.40,8.90,0.271,6.27,2.24,19,0.368,0.422,0.158,0.455,0.526,0.981,8.70,13.00,0.412,5,0.200,0.246,0.2,0.200,0.400,0.600,0.00,0.00,0.200,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Young,$2.7K,R,LAA,OF,@ MIN,9,Lance Lynn,R, ,,,,,500,5,,,4.69,0.23,182,0.236,0.315,0.176,0.310,0.412,0.722,25.60,10.30,0.290,6.04,2.24,18,0.167,0.224,0,0.286,0.167,0.453,33.30,14.30,0.273,14,0.214,0.277,0,0.353,0.214,0.567,29.40,17.60,0.333,10,0.300,0.302,0,0.364,0.300,0.664,27.30,9.10,0.429
Randal Grichuk,$2.9K,R,TOR,OF,BAL,7,Andrew Cashner,R, ,,,,,400,11,,,5.17,-0.06,365,0.233,0.315,0.247,0.271,0.479,0.750,30.80,5.60,0.285,6.49,2.24,8,0.625,0.819,0.75,0.625,1.375,2.000,0.00,0.00,0.571,8,0.625,0.819,0.75,0.625,1.375,2.000,0.00,0.00,0.571,8,0.625,0.819,0.75,0.625,1.375,2.000,0.00,0.00,0.571
Starling Marte,$4.0K,R,PIT,OF,@ CHC,3,Mike Montgomery,L,,,,,,900,-12,,,3.58,3.58,115,0.174,0.236,0.130,0.221,0.304,0.525,23.00,6.60,0.202,8.92,2.23,14,0.214,0.317,0.357,0.214,0.571,0.785,28.60,0.00,0.222,9,0.111,0.137,0.111,0.111,0.222,0.333,22.20,0.00,0.143,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Starlin Castro,$3.5K,R,MIA,2B,SDP,1,Eric Lauer,L,,,,,,300,11,,,3.97,-0.03,165,0.321,0.356,0.133,0.369,0.455,0.824,17.90,8.40,0.382,7.77,2.22,25,0.240,0.283,0.2,0.240,0.440,0.680,16.00,0.00,0.250,12,0.333,0.443,0.417,0.333,0.750,1.083,8.30,0.00,0.300,3,0.333,0.411,0.333,0.333,0.667,1.000,0.00,0.00,0.333
Kyle Seager,$3.6K,L,SEA,3B,@ TBR,5,Wilmer Font,R,,,,,,400,-1,,,4.06,-0.16,580,0.234,0.312,0.202,0.293,0.436,0.729,16.60,8.80,0.242,7.98,2.22,70,0.171,0.239,0.171,0.216,0.343,0.559,18.90,5.40,0.170,35,0.171,0.236,0.2,0.194,0.371,0.565,13.90,2.80,0.143,17,0.235,0.292,0.235,0.235,0.471,0.706,11.80,0.00,0.214
Yangervis Solarte,$3.8K,S,TOR,2B/3B,BAL,2,Andrew Cashner,R,,,,,,700,-2,,,5.17,-0.06,488,0.264,0.327,0.186,0.316,0.451,0.767,14.10,7.50,0.272,8.45,2.22,57,0.193,0.234,0.088,0.246,0.281,0.527,14.80,4.90,0.213,28,0.143,0.208,0.036,0.250,0.179,0.429,18.80,9.40,0.182,15,0.067,0.133,0,0.176,0.067,0.243,29.40,11.80,0.100
Odubel Herrera,$3.9K,L,PHI,OF,MIL,2,Jhoulys Chacin,R,,,,,,1100,-20,,,4.07,-0.14,537,0.285,0.333,0.160,0.329,0.445,0.774,20.70,7.40,0.342,8.63,2.21,64,0.219,0.260,0.094,0.265,0.313,0.578,23.50,7.40,0.277,32,0.156,0.205,0.062,0.206,0.219,0.425,20.60,8.80,0.200,15,0.200,0.257,0.067,0.294,0.267,0.561,17.60,11.80,0.250
Yadiel Rivera,$2.6K,R,MIA,2B/SS,SDP,8,Eric Lauer,L,,,,,,600,13,,,3.97,-0.03,17,0.235,0.316,0.059,0.381,0.294,0.675,27.30,22.70,0.364,5.75,2.21,5,0.400,0.499,0.2,0.571,0.600,1.171,14.30,28.60,0.500,2,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.4K,R,LAA,1B,@ MIN,4,Lance Lynn,R, ,,,,,500,-2,,,4.69,0.23,646,0.251,0.298,0.167,0.277,0.418,0.695,14.30,4.90,0.254,7.52,2.21,64,0.281,0.305,0.109,0.313,0.391,0.704,17.60,5.90,0.320,31,0.323,0.330,0.129,0.323,0.452,0.775,19.40,0.00,0.375,10,0.400,0.461,0.3,0.400,0.700,1.100,20.00,0.00,0.429
Aledmys Diaz,$3.1K,R,TOR,SS,BAL,8,Andrew Cashner,R, ,,,,,700,-8,,,5.17,-0.06,323,0.263,0.310,0.183,0.284,0.446,0.730,13.20,3.30,0.270,6.82,2.2,17,0.294,0.300,0.118,0.294,0.412,0.706,17.60,0.00,0.357,17,0.294,0.300,0.118,0.294,0.412,0.706,17.60,0.00,0.357,17,0.294,0.300,0.118,0.294,0.412,0.706,17.60,0.00,0.357
Marcell Ozuna,$3.8K,R,STL,OF,@ CIN,4,Matt Harvey,R, ,,,,,400,10,,,5.09,-0.07,672,0.296,0.367,0.219,0.344,0.515,0.859,21.20,8.20,0.333,8.37,2.2,68,0.294,0.337,0.103,0.360,0.397,0.757,7.90,10.50,0.300,36,0.389,0.434,0.194,0.421,0.583,1.004,5.10,7.70,0.375,21,0.429,0.499,0.286,0.455,0.714,1.169,4.50,9.10,0.389
Manny Pina,$2.8K,R,MIL,C,@ PHI,7,Vincent Velasquez,R, ,,,,,800,-29,,,3.93,0.14,348,0.259,0.307,0.155,0.302,0.414,0.716,20.00,5.90,0.295,6.14,2.19,52,0.269,0.300,0.135,0.296,0.404,0.700,20.80,3.80,0.325,25,0.240,0.256,0.08,0.269,0.320,0.589,20.00,4.00,0.300,9,0.222,0.280,0.111,0.300,0.333,0.633,22.20,11.10,0.286
Jay Bruce,$3.3K,L,NYM,OF,NYY,5,Masahiro Tanaka,R,,,,,,800,-6,,,3.56,-0.1,541,0.261,0.352,0.240,0.325,0.501,0.826,20.40,10.40,0.279,7.24,2.19,49,0.224,0.254,0.061,0.283,0.286,0.569,14.80,9.30,0.268,28,0.250,0.288,0.071,0.323,0.321,0.644,12.50,12.50,0.292,9,0.222,0.245,0,0.300,0.222,0.522,20.00,10.00,0.286
Martin Maldonado,$2.9K,R,LAA,C,@ MIN,8,Lance Lynn,R, ,,,,,800,-27,,,4.69,0.23,438,0.231,0.283,0.148,0.277,0.379,0.656,23.60,2.50,0.277,6.34,2.19,52,0.308,0.319,0.115,0.321,0.423,0.744,30.80,1.90,0.429,28,0.250,0.259,0.107,0.250,0.357,0.607,37.00,0.00,0.353,13,0.231,0.202,0,0.231,0.231,0.462,25.00,0.00,0.300
Zack Cozart,$3.3K,R,LAA,2B/3B,@ MIN,6,Lance Lynn,R, ,,,,,300,13,,,4.69,0.23,501,0.269,0.356,0.212,0.350,0.481,0.831,17.10,10.70,0.294,7.18,2.18,58,0.224,0.273,0.052,0.318,0.276,0.594,21.20,10.60,0.295,27,0.259,0.284,0.074,0.310,0.333,0.643,20.70,6.90,0.333,11,0.273,0.271,0.091,0.273,0.364,0.637,27.30,0.00,0.375
Logan Morrison,$3.2K,L,MIN,1B,LAA,4,Garrett Richards,R,,,,,,400,-1,,,4.31,0.27,524,0.233,0.350,0.263,0.326,0.496,0.822,23.30,13.20,0.242,6.96,2.18,50,0.200,0.328,0.18,0.333,0.380,0.713,18.30,20.00,0.216,30,0.167,0.264,0.167,0.242,0.333,0.575,18.20,12.10,0.174,12,0.167,0.216,0.083,0.231,0.250,0.481,30.80,7.70,0.250
Kevin Pillar,$3.5K,R,TOR,OF,BAL,5,Andrew Cashner,R, ,,,,,600,9,,,5.17,-0.06,603,0.245,0.288,0.133,0.289,0.378,0.667,16.10,5.10,0.273,7.62,2.18,54,0.185,0.191,0.037,0.211,0.222,0.433,22.80,3.50,0.238,26,0.154,0.149,0.038,0.154,0.192,0.346,26.90,0.00,0.211,12,0.167,0.146,0,0.167,0.167,0.334,8.30,0.00,0.182
Ian Kinsler,$3.6K,R,LAA,2B,@ MIN,1,Lance Lynn,R, ,,,,,500,5,,,4.69,0.23,584,0.224,0.296,0.158,0.297,0.382,0.679,13.30,8.80,0.230,7.76,2.16,69,0.203,0.298,0.232,0.273,0.435,0.708,9.10,9.10,0.183,36,0.278,0.399,0.361,0.333,0.639,0.972,2.60,7.70,0.219,18,0.167,0.310,0.389,0.211,0.556,0.767,5.30,5.30,0.067
A.J. Ellis,$3.0K,R,SDP,C,@ MIA,7,Caleb Smith,L,,,,,,800,-23,,,3.53,0.03,69,0.246,0.309,0.130,0.325,0.377,0.702,20.80,6.50,0.294,6.49,2.16,15,0.467,0.483,0.2,0.467,0.667,1.134,6.70,0.00,0.462,9,0.556,0.610,0.333,0.556,0.889,1.445,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Billy Hamilton,$3.0K,S,CIN,OF,STL,9,Luke Weaver,R,,,,,,400,13,,,4.41,0.07,548,0.245,0.285,0.082,0.312,0.327,0.639,21.50,9.50,0.315,6.45,2.15,47,0.170,0.208,0.021,0.250,0.191,0.441,30.80,9.60,0.258,23,0.217,0.265,0,0.333,0.217,0.550,25.90,14.80,0.312,10,0.100,0.227,0,0.308,0.100,0.408,30.80,23.10,0.167
Rafael Devers,$3.5K,L,BOS,3B,CHW,6,Dylan Covey,R,,,,,,600,-5,,,5.21,-0.05,360,0.239,0.299,0.186,0.275,0.425,0.700,24.70,7.50,0.282,7.53,2.15,73,0.164,0.232,0.137,0.208,0.301,0.509,26.90,9.00,0.200,35,0.171,0.195,0.086,0.194,0.257,0.451,37.80,5.40,0.286,12,0.083,0.103,0.083,0.083,0.167,0.250,53.80,7.70,0.200
Nelson Cruz,$4.0K,R,SEA,OF,@ TBR,4,Wilmer Font,R, ,,,,,200,14,,,4.06,-0.16,567,0.289,0.376,0.259,0.342,0.549,0.891,21.70,6.80,0.313,8.6,2.15,61,0.262,0.333,0.148,0.348,0.410,0.758,21.70,5.80,0.302,37,0.324,0.413,0.243,0.405,0.568,0.973,16.70,7.10,0.333,16,0.312,0.398,0.188,0.421,0.500,0.921,15.80,15.80,0.333
Kolten Wong,$3.0K,L,STL,2B,@ CIN,8,Matt Harvey,R,,,,,,700,10,,,5.09,-0.07,402,0.256,0.320,0.144,0.333,0.400,0.733,14.20,8.80,0.291,6.46,2.15,48,0.208,0.273,0.146,0.269,0.354,0.623,7.30,5.50,0.190,25,0.280,0.335,0.16,0.333,0.440,0.773,10.30,6.90,0.286,15,0.333,0.410,0.267,0.375,0.600,0.975,11.80,5.90,0.333
David Peralta,$4.3K,L,ARI,OF,@ COL,5,German Marquez,R,,,,,,800,-3,,,5.59,0.18,545,0.295,0.352,0.180,0.349,0.475,0.824,17.40,8.00,0.332,9.25,2.15,63,0.222,0.277,0.190,0.246,0.413,0.659,24.20,4.50,0.250,28,0.250,0.324,0.25,0.276,0.500,0.776,20.00,6.70,0.250,13,0.308,0.483,0.538,0.357,0.846,1.203,26.70,13.30,0.286
Carlos Gomez,$3.2K,R,TBR,OF,SEA,5,Marco Gonzales,L,,,,,,700,1,,,3.94,0.16,146,0.212,0.282,0.151,0.285,0.363,0.648,32.30,3.00,0.293,6.81,2.13,12,0.250,0.388,0.333,0.357,0.583,0.940,14.30,0.00,0.300,7,0.143,0.333,0.286,0.333,0.429,0.762,0.00,0.00,0.143,4,0.000,0.145,0,0.200,0.000,0.200,0.00,0.00,0.000
Tucker Barnhart,$3.2K,S,CIN,C,STL,2,Luke Weaver,R,,,,,,1000,-30,,,4.41,0.07,447,0.260,0.309,0.128,0.324,0.387,0.711,16.60,10.10,0.300,6.83,2.13,59,0.237,0.273,0.102,0.286,0.339,0.625,19.00,6.30,0.283,30,0.167,0.180,0,0.219,0.167,0.386,15.60,6.20,0.200,14,0.214,0.222,0,0.267,0.214,0.481,20.00,6.70,0.273
