Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
A.J. Ellis,$2.6K,R,SDP,C,COL,8,Chad Bettis,R, ,,,,,600,-28,,,4.08,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.23,2.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Preston Tucker,$2.6K,L,ATL,OF,WAS,5,Tanner Roark,R,,,,,,300,13,,,4.37,0.05,11,0.455,0.459,0.090,0.500,0.545,1.045,0.33,0.08,0.714,6.23,2.4,11,0.455,0.459,0.090,0.500,0.545,1.045,0.33,0.08,0.714,10,0.500,0.482,0.100,0.500,0.600,1.100,0.30,0.00,0.714,10,0.500,0.482,0.100,0.500,0.600,1.100,0.30,0.00,0.714
Randal Grichuk,$3.2K,R,TOR,OF,CHW,6,Reynaldo Lopez,R, ,,,,,700, ,,,5.04,-0.12,330,0.239,0.326,0.246,0.273,0.485,0.758,0.31,0.05,0.298,7.6,2.38,12,0.083,0.175,0.250,0.083,0.333,0.416,0.33,0.00,0.000,12,0.083,0.175,0.250,0.083,0.333,0.416,0.33,0.00,0.000,12,0.083,0.175,0.250,0.083,0.333,0.416,0.33,0.00,0.000
Joe Mauer,$3.2K,L,MIN,1B,@ PIT,2,Jameson Taillon,R,,,,,,700,-3,,,3.78,-0.38,408,0.294,0.353,0.125,0.375,0.419,0.794,0.13,0.12,0.331,7.48,2.34,12,0.250,0.387,0.167,0.438,0.417,0.855,0.13,0.25,0.300,10,0.300,0.423,0.200,0.462,0.500,0.962,0.08,0.23,0.333,10,0.300,0.423,0.200,0.462,0.500,0.962,0.08,0.23,0.333
Paulo Orlando,$2.5K,R,KCR,OF,@ DET,5,Francisco Liriano,L,,,,,,500,-2,,,4.18,-0.24,15,0.267,0.262,0.066,0.267,0.333,0.600,0.20,0.00,0.333,5.76,2.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curtis Granderson,$3.0K,L,TOR,OF,CHW,5,Reynaldo Lopez,R,,,,,,900,-11,,,5.04,-0.12,372,0.202,0.328,0.231,0.310,0.433,0.743,0.24,0.14,0.218,6.88,2.29,12,0.167,0.190,0.000,0.231,0.167,0.398,0.54,0.08,0.400,10,0.200,0.224,0.000,0.273,0.200,0.473,0.46,0.09,0.400,10,0.200,0.224,0.000,0.273,0.200,0.473,0.46,0.09,0.400
Freddy Galvis,$3.2K,S,SDP,SS,COL,7,Chad Bettis,R,,,,,,500,4,,,4.08,0.17,423,0.260,0.317,0.147,0.315,0.407,0.722,0.19,0.08,0.304,7.29,2.28,7,0.429,0.419,0.000,0.500,0.429,0.929,0.25,0.13,0.600,7,0.429,0.419,0.000,0.500,0.429,0.929,0.25,0.13,0.600,7,0.429,0.419,0.000,0.500,0.429,0.929,0.25,0.13,0.600
Mike Moustakas,$4.0K,L,KCR,3B,@ DET,3,Francisco Liriano,L, ,,,,,400,2,,,4.18,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.08,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shin-Soo Choo,$3.2K,L,TEX,OF,@ OAK,1,Andrew Triggs,R,,,,,,1000,-13,,,4.04,-0.08,430,0.253,0.342,0.189,0.337,0.442,0.779,0.23,0.12,0.290,7.25,2.27,8,0.250,0.317,0.125,0.333,0.375,0.708,0.11,0.11,0.286,8,0.250,0.317,0.125,0.333,0.375,0.708,0.11,0.11,0.286,8,0.250,0.317,0.125,0.333,0.375,0.708,0.11,0.11,0.286
Ryan Flaherty,$2.8K,L,ATL,2B/3B,WAS,7,Tanner Roark,R,,,,,,100,11,,,4.37,0.05,45,0.333,0.359,0.089,0.388,0.422,0.810,0.18,0.08,0.417,6.34,2.26,15,0.533,0.559,0.200,0.563,0.733,1.296,0.06,0.06,0.571,12,0.583,0.620,0.250,0.615,0.833,1.448,0.00,0.08,0.583,12,0.583,0.620,0.250,0.615,0.833,1.448,0.00,0.08,0.583
Wil Myers,$3.5K,R,SDP,1B/OF,COL,2,Chad Bettis,R, ,,,,,600,2,,,4.08,0.17,432,0.245,0.336,0.220,0.310,0.465,0.775,0.28,0.09,0.294,7.88,2.25,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.22,0.00,0.286,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.22,0.00,0.286,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.22,0.00,0.286
Rougned Odor,$3.4K,L,TEX,2B,@ OAK,7,Andrew Triggs,R,,,,,,900,1,,,4.04,-0.08,461,0.221,0.300,0.217,0.256,0.438,0.694,0.25,0.05,0.241,7.59,2.23,10,0.100,0.189,0.000,0.250,0.100,0.350,0.25,0.17,0.143,10,0.100,0.189,0.000,0.250,0.100,0.350,0.25,0.17,0.143,10,0.100,0.189,0.000,0.250,0.100,0.350,0.25,0.17,0.143
Stephen Piscotty,$3.1K,R,OAK,OF,TEX,6,Bartolo Colon,R, ,,,,,900,-7,,,4.96,0.08,292,0.236,0.311,0.130,0.327,0.366,0.693,0.22,0.12,0.286,6.92,2.23,13,0.231,0.270,0.000,0.333,0.231,0.564,0.20,0.13,0.300,13,0.231,0.270,0.000,0.333,0.231,0.564,0.20,0.13,0.300,13,0.231,0.270,0.000,0.333,0.231,0.564,0.20,0.13,0.300
Elvis Andrus,$4.0K,R,TEX,SS,@ OAK,3,Andrew Triggs,R, ,,,,,500,2,,,4.04,-0.08,508,0.305,0.356,0.171,0.342,0.476,0.818,0.15,0.06,0.337,8.87,2.22,11,0.636,0.733,0.455,0.714,1.091,1.805,0.00,0.21,0.600,10,0.600,0.724,0.500,0.667,1.100,1.767,0.00,0.17,0.556,10,0.600,0.724,0.500,0.667,1.100,1.767,0.00,0.17,0.556
Ketel Marte,$3.4K,S,ARI,2B/SS,LAD,2,Hyun-Jin Ryu,L,,,,,,1200,-1,,,4.42, ,80,0.237,0.313,0.176,0.299,0.413,0.712,0.15,0.08,0.250,7.53,2.21,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Joc Pederson,$2.9K,L,LAD,OF,@ ARI,1,Taijuan Walker,R,,,,,,500,16,,,4.58, ,238,0.214,0.326,0.219,0.309,0.433,0.742,0.20,0.12,0.231,6.38,2.2,6,0.000,0.099,0.000,0.143,0.000,0.143,0.00,0.14,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Andrelton Simmons,$3.3K,R,LAA,SS,CLE,6,Michael Clevinger,R, ,,,,,600,3,,,4.16,-0.08,464,0.293,0.334,0.147,0.327,0.440,0.767,0.10,0.05,0.303,7.2,2.18,12,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,11,0.364,0.323,0.000,0.364,0.364,0.728,0.00,0.00,0.364,11,0.364,0.323,0.000,0.364,0.364,0.728,0.00,0.00,0.364
Dexter Fowler,$3.5K,S,STL,OF,@ MIL,1,Zach Davies,R,,,,,,1200,-21,,,4.38,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.64,2.18,11,0.000,0.000,0.000,0.000,0.000,0.000,0.36,0.00,0.000,11,0.000,0.000,0.000,0.000,0.000,0.000,0.36,0.00,0.000,11,0.000,0.000,0.000,0.000,0.000,0.000,0.36,0.00,0.000
Jose Pirela,$3.2K,R,SDP,OF,COL,4,Chad Bettis,R, ,,,,,1000,-13,,,4.08,0.17,240,0.283,0.344,0.175,0.333,0.458,0.791,0.20,0.07,0.335,6.9,2.16,10,0.300,0.266,0.000,0.300,0.300,0.600,0.30,0.00,0.429,10,0.300,0.266,0.000,0.300,0.300,0.600,0.30,0.00,0.429,10,0.300,0.266,0.000,0.300,0.300,0.600,0.30,0.00,0.429
Jonathan Villar,$3.6K,S,MIL,2B,STL,7,Miles Mikolas,R,,,,,,900,-2,,,4.62,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.79,2.16,4,0.250,0.222,0.000,0.250,0.250,0.500,0.75,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dansby Swanson,$3.0K,R,ATL,SS,WAS,6,Tanner Roark,R, ,,,,,400,4,,,4.37,0.05,407,0.224,0.271,0.086,0.292,0.310,0.602,0.22,0.09,0.282,6.49,2.16,12,0.417,0.434,0.166,0.417,0.583,1.000,0.17,0.00,0.500,12,0.417,0.434,0.166,0.417,0.583,1.000,0.17,0.00,0.500,12,0.417,0.434,0.166,0.417,0.583,1.000,0.17,0.00,0.500
Marcus Semien,$3.7K,R,OAK,SS,TEX,1,Bartolo Colon,R, ,,,,,700,2,,,4.96,0.08,257,0.257,0.322,0.144,0.329,0.401,0.730,0.23,0.10,0.314,7.98,2.16,13,0.231,0.270,0.000,0.333,0.231,0.564,0.33,0.13,0.375,13,0.231,0.270,0.000,0.333,0.231,0.564,0.33,0.13,0.375,13,0.231,0.270,0.000,0.333,0.231,0.564,0.33,0.13,0.375
Cliff Pennington,$2.5K,S,CIN,2B/SS,CHC,2,Tyler Chatwood,R,,,,,,500,8,,,3.89,-0.29,135,0.259,0.307,0.104,0.327,0.363,0.690,0.28,0.10,0.348,5.4,2.16,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.67,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Ryan Rua,$2.5K,R,TEX,1B/OF,@ OAK,8,Andrew Triggs,R, ,,,,,500,-33,,,4.04,-0.08,80,0.163,0.235,0.101,0.247,0.263,0.510,0.40,0.10,0.262,5.37,2.15,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.50,0.00,0.167,7,0.000,0.000,0.000,0.000,0.000,0.000,0.57,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.57,0.00,0.000
Chase Utley,$3.0K,L,LAD,2B,@ ARI,7,Taijuan Walker,R,,,,,,600,7,,,4.58, ,302,0.235,0.309,0.156,0.309,0.391,0.700,0.17,0.10,0.266,6.46,2.15,8,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Chris Davis,$3.6K,L,BAL,1B,@ HOU,1,Charlie Morton,R,,,,,,1100,-11,,,3.82,0.22,328,0.210,0.330,0.247,0.298,0.457,0.755,0.35,0.11,0.260,7.66,2.13,11,0.000,0.058,0.000,0.083,0.000,0.083,0.00,0.08,0.000,11,0.000,0.058,0.000,0.083,0.000,0.083,0.00,0.08,0.000,11,0.000,0.058,0.000,0.083,0.000,0.083,0.00,0.08,0.000
Cody Bellinger,$4.2K,L,LAD,1B,@ ARI,5,Taijuan Walker,R,,,,,,400,-1,,,4.58, ,362,0.251,0.377,0.307,0.320,0.558,0.878,0.27,0.09,0.274,8.93,2.13,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167
Leonys Martin,$3.3K,L,DET,OF,KCR,1,Jason Hammel,R,,,,,,700,-1,,,4.32,-0.26,116,0.164,0.215,0.103,0.211,0.267,0.478,0.28,0.06,0.203,7.04,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.143,0.295,0.143,0.333,0.286,0.619,0.11,0.22,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eddie Rosario,$3.6K,L,MIN,OF,@ PIT,4,Jameson Taillon,R,,,,,,900,-9,,,3.78,-0.38,380,0.292,0.387,0.269,0.342,0.561,0.903,0.17,0.07,0.297,7.67,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.30,0.10,0.333,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.30,0.10,0.333
Ozzie Albies,$3.6K,S,ATL,2B,WAS,2,Tanner Roark,R,,,,,,400,6,,,4.37,0.05,172,0.267,0.335,0.186,0.319,0.453,0.772,0.15,0.07,0.293,7.65,2.13,16,0.125,0.232,0.313,0.125,0.438,0.563,0.13,0.00,0.077,14,0.071,0.115,0.143,0.071,0.214,0.285,0.14,0.00,0.083,14,0.071,0.115,0.143,0.071,0.214,0.285,0.14,0.00,0.083
Matt Olson,$4.1K,L,OAK,1B,TEX,3,Bartolo Colon,R,,,,,,600,-1,,,4.96,0.08,146,0.274,0.446,0.425,0.358,0.699,1.057,0.29,0.12,0.256,8.71,2.12,10,0.200,0.389,0.300,0.385,0.500,0.885,0.46,0.23,0.333,10,0.200,0.389,0.300,0.385,0.500,0.885,0.46,0.23,0.333,10,0.200,0.389,0.300,0.385,0.500,0.885,0.46,0.23,0.333
Alcides Escobar,$3.2K,R,KCR,SS,@ DET,8,Francisco Liriano,L,,,,,,1000,-5,,,4.18,-0.24,135,0.274,0.309,0.133,0.303,0.407,0.710,0.15,0.04,0.319,6.78,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Drew Butera,$2.6K,R,KCR,C,@ DET,9,Francisco Liriano,L,,,,,,500,-24,,,4.18,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.52,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$3.1K,R,ARI,SS,LAD,7,Hyun-Jin Ryu,L,,,,,,200,7,,,4.42, ,55,0.400,0.481,0.273,0.450,0.673,1.123,0.17,0.08,0.452,6.58,2.12,6,0.500,0.707,0.667,0.571,1.167,1.738,0.00,0.14,0.400,5,0.600,0.825,0.800,0.667,1.400,2.067,0.00,0.17,0.500,5,0.600,0.825,0.800,0.667,1.400,2.067,0.00,0.17,0.500
Hanley Ramirez,$3.3K,R,BOS,1B,@ MIA,3,Trevor Richards,R, ,,,,,400,8,,,4.77,-0.18,410,0.268,0.338,0.181,0.323,0.449,0.772,0.20,0.07,0.308,7,2.12,7,0.143,0.245,0.143,0.250,0.286,0.536,0.38,0.13,0.250,7,0.143,0.245,0.143,0.250,0.286,0.536,0.38,0.13,0.250,7,0.143,0.245,0.143,0.250,0.286,0.536,0.38,0.13,0.250
Ian Desmond,$3.3K,R,COL,1B/OF,@ SDP,5,Bryan Mitchell,R, ,,,,,500,3,,,3.92,-0.17,245,0.286,0.317,0.098,0.332,0.384,0.716,0.23,0.07,0.361,6.99,2.12,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
Tucker Barnhart,$2.8K,S,CIN,C,CHC,7,Tyler Chatwood,R,,,,,,800,-31,,,3.89,-0.29,314,0.274,0.327,0.143,0.328,0.417,0.745,0.16,0.08,0.313,5.91,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Kipnis,$4.1K,L,CLE,2B,@ LAA,2,J.C. Ramirez,R,,,,,,1200,-5,,,4.34,-0.42,238,0.235,0.312,0.194,0.288,0.429,0.717,0.20,0.07,0.264,8.67,2.11,8,0.125,0.175,0.000,0.222,0.125,0.347,0.33,0.11,0.200,8,0.125,0.175,0.000,0.222,0.125,0.347,0.33,0.11,0.200,8,0.125,0.175,0.000,0.222,0.125,0.347,0.33,0.11,0.200
Russell Martin,$3.0K,R,TOR,C,CHW,7,Reynaldo Lopez,R, ,,,,,1000,-35,,,5.04,-0.12,253,0.237,0.336,0.170,0.344,0.407,0.751,0.22,0.14,0.275,6.33,2.11,10,0.100,0.189,0.000,0.250,0.100,0.350,0.25,0.17,0.143,8,0.125,0.227,0.000,0.300,0.125,0.425,0.20,0.20,0.167,8,0.125,0.227,0.000,0.300,0.125,0.425,0.20,0.20,0.167
Eric Hosmer,$3.7K,L,SDP,1B,COL,3,Chad Bettis,R,,,,,, ,8,,,4.08,0.17,414,0.331,0.404,0.186,0.406,0.517,0.923,0.17,0.11,0.373,7.8,2.11,8,0.375,0.443,0.125,0.500,0.500,1.000,0.20,0.20,0.500,8,0.375,0.443,0.125,0.500,0.500,1.000,0.20,0.20,0.500,8,0.375,0.443,0.125,0.500,0.500,1.000,0.20,0.20,0.500
Lewis Brinson,$3.2K,R,MIA,OF,BOS,1,Brian Johnson,L,,,,,,700, ,,,4.23,0.18,26,0.192,0.308,0.231,0.276,0.423,0.699,0.21,0.10,0.167,6.75,2.11,11,0.182,0.161,0.000,0.182,0.182,0.364,0.09,0.00,0.200,11,0.182,0.161,0.000,0.182,0.182,0.364,0.09,0.00,0.200,11,0.182,0.161,0.000,0.182,0.182,0.364,0.09,0.00,0.200
Victor Martinez,$3.4K,S,DET,1B,KCR,5,Jason Hammel,R,,,,,,900,-7,,,4.32,-0.26,312,0.250,0.303,0.128,0.306,0.378,0.684,0.15,0.08,0.271,7.14,2.1,10,0.200,0.178,0.000,0.200,0.200,0.400,0.10,0.00,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Drew Robinson,$2.5K,L,TEX,3B/OF,@ OAK,9,Andrew Triggs,R,,,,,,500,-4,,,4.04,-0.08,99,0.212,0.332,0.243,0.304,0.455,0.759,0.38,0.12,0.294,5.25,2.1,12,0.250,0.407,0.417,0.308,0.667,0.975,0.54,0.08,0.500,5,0.200,0.465,0.600,0.333,0.800,1.133,0.67,0.17,0.000,5,0.200,0.465,0.600,0.333,0.800,1.133,0.67,0.17,0.000
Luis Valbuena,$3.1K,L,LAA,1B/3B,CLE,7,Michael Clevinger,R,,,,,,1000,5,,,4.16,-0.08,320,0.206,0.325,0.244,0.295,0.450,0.745,0.26,0.11,0.220,6.47,2.09,10,0.100,0.127,0.100,0.100,0.200,0.300,0.00,0.00,0.100,10,0.100,0.127,0.100,0.100,0.200,0.300,0.00,0.00,0.100,10,0.100,0.127,0.100,0.100,0.200,0.300,0.00,0.00,0.100
Yan Gomes,$2.9K,R,CLE,C,@ LAA,7,J.C. Ramirez,R, ,,,,,200,-9,,,4.34,-0.42,242,0.227,0.284,0.124,0.287,0.351,0.638,0.26,0.08,0.290,6.05,2.09,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500
Matt Joyce,$3.4K,L,OAK,OF,TEX,5,Bartolo Colon,R,,,,,,1000,-10,,,4.96,0.08,413,0.254,0.367,0.250,0.346,0.504,0.850,0.20,0.13,0.272,7.11,2.09,14,0.286,0.332,0.071,0.375,0.357,0.732,0.13,0.13,0.333,14,0.286,0.332,0.071,0.375,0.357,0.732,0.13,0.13,0.333,14,0.286,0.332,0.071,0.375,0.357,0.732,0.13,0.13,0.333
Brian Anderson,$2.8K,R,MIA,3B,BOS,4,Brian Johnson,L,,,,,,200,-2,,,4.23,0.18,37,0.270,0.283,0.054,0.308,0.324,0.632,0.28,0.05,0.385,5.83,2.08,8,0.375,0.415,0.125,0.444,0.500,0.944,0.11,0.11,0.429,8,0.375,0.415,0.125,0.444,0.500,0.944,0.11,0.11,0.429,8,0.375,0.415,0.125,0.444,0.500,0.944,0.11,0.11,0.429
Pedro Alvarez,$2.9K,L,BAL,1B/3B,@ HOU,8,Charlie Morton,R,,,,,,900,-35,,,3.82,0.22,34,0.235,0.270,0.030,0.316,0.265,0.581,0.29,0.10,0.348,6.02,2.08,4,0.000,0.230,0.000,0.333,0.000,0.333,0.17,0.33,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000
Nomar Mazara,$3.5K,L,TEX,OF,@ OAK,5,Andrew Triggs,R,,,,,,800,-4,,,4.04,-0.08,448,0.252,0.326,0.179,0.313,0.431,0.744,0.20,0.08,0.285,7.29,2.08,13,0.231,0.205,0.000,0.231,0.231,0.462,0.31,0.00,0.333,11,0.091,0.081,0.000,0.091,0.091,0.182,0.36,0.00,0.143,11,0.091,0.081,0.000,0.091,0.091,0.182,0.36,0.00,0.143
Jorge Soler,$3.0K,R,KCR,OF,@ DET,6,Francisco Liriano,L,,,,,,900,-11,,,4.18,-0.24,40,0.150,0.256,0.200,0.227,0.350,0.577,0.32,0.09,0.167,6.25,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Joey Gallo,$3.8K,L,TEX,1B/OF,@ OAK,2,Andrew Triggs,R,,,,,,1200,-14,,,4.04,-0.08,354,0.206,0.373,0.350,0.313,0.556,0.869,0.36,0.13,0.224,7.88,2.07,12,0.250,0.355,0.333,0.250,0.583,0.833,0.42,0.00,0.333,12,0.250,0.355,0.333,0.250,0.583,0.833,0.42,0.00,0.333,12,0.250,0.355,0.333,0.250,0.583,0.833,0.42,0.00,0.333
