Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Pirela,$2.9K,R,SDP,2B/OF,@ LAD,3,Walker Buehler,R, ,,,,,200,10,,,2.8,-0.4,377,0.279,0.323,0.141,0.328,0.419,0.747,20.30,6.80,0.341,6.96,2.4,68,0.309,0.324,0.088,0.338,0.397,0.735,21.10,5.60,0.396,29,0.310,0.334,0.138,0.333,0.448,0.781,10.00,3.30,0.346,15,0.400,0.398,0.133,0.400,0.533,0.933,6.70,0.00,0.429
Scott Schebler,$3.6K,L,CIN,OF,@ COL,6,German Marquez,R,,,,,,400,9,,,5.61,0.41,434,0.217,0.325,0.251,0.299,0.468,0.767,23.60,9.50,0.222,8.65,2.4,57,0.228,0.300,0.158,0.308,0.386,0.694,23.10,10.80,0.268,26,0.308,0.364,0.154,0.379,0.462,0.841,24.10,10.30,0.389,16,0.250,0.272,0,0.333,0.250,0.583,38.90,11.10,0.444
Didi Gregorius,$3.9K,L,NYY,SS,LAA,5,Garrett Richards,R,,,,,,400,-2,,,4.5,-0.39,555,0.279,0.353,0.250,0.317,0.530,0.847,12.60,6.90,0.267,9.33,2.39,59,0.119,0.150,0.102,0.133,0.220,0.353,19.70,3.30,0.130,20,0.100,0.161,0.2,0.100,0.300,0.400,15.00,0.00,0.062,14,0.143,0.229,0.286,0.143,0.429,0.572,14.30,0.00,0.091
Jesse Winker,$3.7K,L,CIN,OF,@ COL,1,German Marquez,R,,,,,,700,-4,,,5.61,0.41,212,0.311,0.380,0.175,0.395,0.486,0.881,15.90,12.70,0.349,8.84,2.39,54,0.278,0.318,0.130,0.328,0.407,0.735,8.60,6.90,0.292,22,0.318,0.374,0.182,0.375,0.500,0.875,8.30,8.30,0.316,12,0.333,0.428,0.25,0.429,0.583,1.012,7.10,14.30,0.300
Logan Morrison,$3.0K,L,MIN,1B,@ SEA,6,Mike Leake,R,,,,,,300,6,,,4.13,-0.05,497,0.237,0.354,0.268,0.330,0.505,0.835,23.40,13.20,0.248,7.18,2.39,52,0.269,0.386,0.231,0.387,0.500,0.887,12.90,16.10,0.268,19,0.263,0.386,0.158,0.417,0.421,0.838,12.50,25.00,0.267,9,0.111,0.206,0,0.273,0.111,0.384,27.30,18.20,0.167
Shin-Soo Choo,$3.9K,L,TEX,OF,KCR,2,Jason Hammel,R,,,,,,200,14,,,5.57,0.24,574,0.253,0.338,0.185,0.336,0.437,0.773,21.30,12.30,0.284,9.17,2.35,66,0.288,0.366,0.136,0.397,0.424,0.821,17.90,16.70,0.340,35,0.257,0.371,0.171,0.395,0.429,0.824,14.00,20.90,0.259,15,0.200,0.360,0.2,0.400,0.400,0.800,15.00,25.00,0.182
Blake Swihart,$2.9K,S,BOS,C/OF,ATL,7,Michael Foltynewicz,R,,,,,,800,-34,,,4.66,-0.28,25,0.160,0.229,0.04,0.276,0.200,0.476,27.60,13.80,0.235,6.79,2.34,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Enrique Hernandez,$3.3K,R,LAD,2B/OF,SDP,2,Matthew Strahm,L,,,,,,900,-48,,,4.7,0.4,231,0.251,0.366,0.281,0.330,0.532,0.862,20.20,13.40,0.261,7.7,2.33,32,0.188,0.247,0.188,0.212,0.375,0.587,27.30,3.00,0.190,12,0.167,0.238,0.25,0.167,0.417,0.584,41.70,0.00,0.167,6,0.333,0.476,0.5,0.333,0.833,1.166,16.70,0.00,0.250
Rougned Odor,$3.2K,L,TEX,2B,KCR,7,Jason Hammel,R,,,,,,700,-1,,,5.57,0.24,515,0.216,0.286,0.204,0.257,0.419,0.676,25.70,6.00,0.242,7.46,2.33,39,0.128,0.185,0.128,0.171,0.256,0.427,40.50,4.80,0.190,33,0.152,0.217,0.152,0.200,0.303,0.503,33.30,5.60,0.200,15,0.133,0.222,0.2,0.188,0.333,0.521,35.30,5.90,0.125
Ian Kinsler,$3.1K,R,LAA,2B,@ NYY,6,Masahiro Tanaka,R, ,,,,,300,8,,,3.5,-0.61,553,0.219,0.287,0.143,0.292,0.362,0.654,13.90,8.80,0.228,7.21,2.33,71,0.155,0.220,0.113,0.228,0.268,0.496,13.90,8.90,0.167,32,0.094,0.135,0.062,0.143,0.156,0.299,14.30,5.70,0.107,16,0.062,0.107,0.062,0.111,0.125,0.236,11.10,5.60,0.067
Matt Kemp,$3.5K,R,LAD,OF,SDP,5,Matthew Strahm,L,,,,,,200,20,,,4.7,0.4,150,0.287,0.332,0.153,0.335,0.440,0.775,18.20,10.00,0.328,8.11,2.32,30,0.300,0.358,0.233,0.333,0.533,0.866,24.20,6.10,0.364,12,0.333,0.409,0.417,0.308,0.750,1.058,30.80,0.00,0.375,7,0.286,0.357,0.429,0.250,0.714,0.964,37.50,0.00,0.250
David Peralta,$3.6K,L,ARI,OF,@ OAK,1,Frankie Montas,R,,,,,,600,-1,,,4.14,0.48,523,0.298,0.353,0.174,0.353,0.472,0.825,17.10,8.00,0.336,8.32,2.31,65,0.215,0.271,0.138,0.271,0.354,0.625,19.70,8.50,0.245,34,0.176,0.189,0.059,0.200,0.235,0.435,22.90,2.90,0.231,16,0.250,0.247,0,0.294,0.250,0.544,11.80,5.90,0.286
Alcides Escobar,$2.8K,R,KCR,SS,@ TEX,6,Cole Hamels,L,,,,,,500,-1,,,3.93,-0.24,182,0.286,0.318,0.137,0.316,0.423,0.739,16.80,5.10,0.340,6.48,2.31,32,0.312,0.321,0.094,0.324,0.406,0.730,20.60,5.90,0.385,13,0.231,0.268,0,0.286,0.231,0.517,35.70,14.30,0.375,4,0.000,0.139,0,0.000,0.000,0.000,50.00,25.00,0.000
Roberto Perez,$2.4K,R,CLE,C,HOU,8,Gerrit Cole,R, ,,,,,300,-20,,,3.83,0.32,209,0.172,0.246,0.124,0.250,0.297,0.547,32.10,10.30,0.238,5.52,2.3,26,0.115,0.179,0.077,0.200,0.192,0.392,36.70,10.00,0.188,9,0.111,0.088,0,0.100,0.111,0.211,30.00,0.00,0.143,7,0.143,0.110,0,0.125,0.143,0.268,25.00,0.00,0.167
Raffy Lopez,$2.6K,L,SDP,C,@ LAD,8,Walker Buehler,R,,,,,,500,-24,,,2.8,-0.4,86,0.209,0.299,0.221,0.271,0.430,0.701,34.70,11.20,0.250,5.95,2.29,41,0.171,0.232,0.146,0.222,0.317,0.539,41.30,8.70,0.238,21,0.095,0.131,0,0.167,0.095,0.262,40.00,12.00,0.167,8,0.125,0.110,0,0.125,0.125,0.250,55.60,11.10,0.333
Robinson Chirinos,$3.1K,R,TEX,C,KCR,8,Jason Hammel,R, ,,,,,1100,-45,,,5.57,0.24,297,0.205,0.320,0.222,0.309,0.428,0.737,32.40,9.00,0.263,7.05,2.27,50,0.180,0.242,0.08,0.268,0.260,0.528,48.20,8.90,0.364,23,0.261,0.326,0,0.414,0.261,0.675,37.90,17.20,0.500,8,0.000,0.142,0,0.200,0.000,0.200,50.00,10.00,0.000
Jason Kipnis,$3.0K,L,CLE,2B,HOU,7,Gerrit Cole,R,,,,,,200,11,,,3.83,0.32,369,0.203,0.269,0.146,0.267,0.350,0.617,19.90,8.20,0.231,6.81,2.27,59,0.169,0.258,0.068,0.306,0.237,0.543,13.90,15.30,0.184,25,0.200,0.311,0.12,0.355,0.320,0.675,12.90,19.40,0.200,15,0.267,0.353,0.2,0.353,0.467,0.820,11.80,11.80,0.250
Maikel Franco,$3.5K,R,PHI,3B,TOR,3,J.A. Happ,L,,,,,, ,6,,,3.69,-0.37,194,0.216,0.286,0.196,0.255,0.412,0.667,12.90,7.10,0.200,7.89,2.25,24,0.250,0.296,0.167,0.280,0.417,0.697,12.00,4.00,0.250,8,0.375,0.531,0.5,0.444,0.875,1.319,0.00,11.10,0.286,6,0.500,0.683,0.667,0.571,1.167,1.738,0.00,14.30,0.400
Ketel Marte,$2.8K,S,ARI,2B/SS,@ OAK,5,Frankie Montas,R,,,,,,600,9,,,4.14,0.48,277,0.245,0.296,0.116,0.313,0.361,0.674,15.30,8.80,0.281,6.31,2.25,51,0.235,0.295,0.098,0.328,0.333,0.661,20.70,10.30,0.308,29,0.241,0.276,0.103,0.290,0.345,0.635,22.60,6.50,0.318,12,0.250,0.308,0.167,0.308,0.417,0.725,23.10,7.70,0.333
Eugenio Suarez,$4.2K,R,CIN,3B,@ COL,5,German Marquez,R, ,,,,,-100,5,,,5.61,0.41,514,0.253,0.341,0.198,0.339,0.451,0.790,22.10,11.30,0.287,9.47,2.25,71,0.239,0.307,0.239,0.275,0.479,0.754,18.80,5.00,0.232,32,0.219,0.289,0.281,0.229,0.500,0.729,25.70,0.00,0.217,20,0.300,0.405,0.4,0.318,0.700,1.018,22.70,0.00,0.286
Paul Goldschmidt,$4.1K,R,ARI,1B,@ OAK,2,Frankie Montas,R, ,,,,,400,3,,,4.14,0.48,579,0.254,0.354,0.216,0.342,0.470,0.812,26.20,13.20,0.315,9.22,2.25,72,0.097,0.168,0.028,0.177,0.125,0.302,35.40,11.40,0.159,37,0.108,0.149,0.027,0.154,0.135,0.289,41.00,5.10,0.190,17,0.118,0.186,0.059,0.211,0.176,0.387,42.10,5.30,0.222
Michael Conforto,$3.8K,L,NYM,OF,@ MIL,2,Jhoulys Chacin,R,,,,,,300,12,,,4.15,0.02,383,0.285,0.393,0.256,0.380,0.540,0.920,21.70,14.80,0.318,8.55,2.25,58,0.293,0.367,0.224,0.339,0.517,0.856,22.60,8.10,0.325,28,0.357,0.421,0.214,0.400,0.571,0.971,16.70,10.00,0.381,18,0.278,0.413,0.333,0.350,0.611,0.961,15.00,15.00,0.231
JaCoby Jones,$3.1K,R,DET,OF,CHW,6,James Shields,R, ,,,,,900,-10,,,4.94,0.37,214,0.215,0.265,0.126,0.262,0.341,0.603,34.10,4.40,0.316,6.94,2.24,68,0.206,0.250,0.118,0.239,0.324,0.563,26.80,1.40,0.271,32,0.156,0.199,0.125,0.182,0.281,0.463,27.30,0.00,0.182,16,0.188,0.218,0.062,0.235,0.250,0.485,29.40,0.00,0.273
Joseph Wendle,$3.1K,L,TBR,2B,BAL,3,Kevin Gausman,R,,,,,,500,5,,,4.06, ,125,0.288,0.320,0.128,0.326,0.416,0.742,19.10,6.60,0.343,6.94,2.24,60,0.267,0.268,0.05,0.286,0.317,0.603,19.00,4.80,0.327,28,0.286,0.315,0.071,0.333,0.357,0.690,23.30,10.00,0.381,9,0.333,0.427,0.222,0.400,0.556,0.956,10.00,20.00,0.375
Zack Cozart,$3.2K,R,LAA,2B/3B,@ NYY,1,Masahiro Tanaka,R, ,,,,,300,-6,,,3.5,-0.61,481,0.270,0.358,0.216,0.352,0.486,0.838,17.00,10.80,0.293,7.14,2.23,55,0.218,0.303,0.109,0.338,0.327,0.665,20.00,10.80,0.268,27,0.259,0.300,0,0.375,0.259,0.634,18.80,15.60,0.333,11,0.455,0.462,0,0.571,0.455,1.026,14.30,21.40,0.556
Wilmer Flores,$3.1K,R,NYM,1B/3B,@ MIL,3,Jhoulys Chacin,R, ,,,,,600,-4,,,4.15,0.02,297,0.273,0.334,0.192,0.319,0.465,0.784,13.00,6.80,0.276,6.91,2.23,38,0.368,0.416,0.184,0.432,0.553,0.985,11.40,9.10,0.394,25,0.360,0.382,0.12,0.414,0.480,0.894,6.90,6.90,0.375,15,0.400,0.371,0.067,0.412,0.467,0.879,0.00,5.90,0.375
Billy Hamilton,$3.4K,S,CIN,OF,@ COL,9,German Marquez,R,,,,,,400,9,,,5.61,0.41,529,0.246,0.286,0.085,0.311,0.331,0.642,21.50,9.20,0.316,7.57,2.23,50,0.240,0.278,0.1,0.296,0.340,0.636,25.90,7.40,0.333,24,0.167,0.182,0.042,0.200,0.208,0.408,36.00,4.00,0.267,13,0.154,0.135,0,0.154,0.154,0.308,38.50,0.00,0.250
Daniel Descalso,$3.3K,L,ARI,2B/3B,@ OAK,4,Frankie Montas,R,,,,,,800,-3,,,4.14,0.48,376,0.253,0.340,0.189,0.349,0.441,0.790,21.90,12.80,0.304,7.36,2.23,51,0.275,0.387,0.255,0.383,0.529,0.912,25.90,13.80,0.353,24,0.167,0.289,0.208,0.286,0.375,0.661,33.30,14.80,0.214,10,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Craig Gentry,$2.5K,R,BAL,OF,@ TBR,8,Sergio Romo,R, ,,,,,400,4,,,3.94, ,83,0.253,0.301,0.084,0.337,0.337,0.674,16.30,10.20,0.299,5.56,2.22,12,0.333,0.420,0.167,0.467,0.500,0.967,12.50,18.80,0.400,3,0.333,0.552,0.333,0.667,0.667,1.334,0.00,50.00,0.333,1,0.000,0.462,0,0.667,0.000,0.667,0.00,66.70,0.000
Jake Lamb,$3.9K,L,ARI,3B,@ OAK,3,Frankie Montas,R,,,,,,700,-7,,,4.14,0.48,450,0.278,0.377,0.256,0.360,0.533,0.893,21.20,13.60,0.312,8.66,2.22,19,0.158,0.314,0.263,0.304,0.421,0.725,34.80,17.40,0.200,19,0.158,0.314,0.263,0.304,0.421,0.725,34.80,17.40,0.200,15,0.133,0.315,0.267,0.316,0.400,0.716,26.30,21.10,0.111
Byron Buxton,$2.9K,R,MIN,OF,@ SEA,9,Mike Leake,R, ,,,,,500,9,,,4.13,-0.05,398,0.229,0.282,0.148,0.275,0.377,0.652,30.60,5.60,0.307,6.45,2.22,27,0.185,0.207,0.074,0.214,0.259,0.473,28.60,3.60,0.263,19,0.211,0.203,0.053,0.211,0.263,0.474,21.10,0.00,0.267,10,0.300,0.299,0.1,0.300,0.400,0.700,30.00,0.00,0.429
Justin Bour,$3.3K,L,MIA,1B,WAS,4,Stephen Strasburg,R,,,,,, ,10,,,3.08,-0.04,396,0.280,0.378,0.260,0.354,0.540,0.894,20.30,13.30,0.299,7.3,2.21,45,0.222,0.398,0.378,0.364,0.600,0.964,23.30,25.00,0.192,25,0.240,0.376,0.32,0.345,0.560,0.905,27.30,24.20,0.286,16,0.188,0.283,0.125,0.316,0.313,0.629,27.30,27.30,0.300
Kyle Seager,$3.5K,L,SEA,3B,MIN,5,Jose Berrios,R,,,,,,500,-4,,,3.87,-0.45,552,0.236,0.313,0.199,0.296,0.435,0.731,16.70,9.00,0.245,7.74,2.21,65,0.185,0.245,0.154,0.232,0.338,0.570,20.30,5.80,0.204,38,0.105,0.159,0.105,0.150,0.211,0.361,22.50,5.00,0.107,20,0.150,0.149,0.05,0.150,0.200,0.350,20.00,0.00,0.188
Hunter Dozier,$3.0K,R,KCR,1B,@ TEX,5,Cole Hamels,L,,,,,,700,4,,,3.93,-0.24,10,0.400,0.467,0.2,0.500,0.600,1.100,8.30,16.70,0.444,6.59,2.2,10,0.400,0.467,0.2,0.500,0.600,1.100,8.30,16.70,0.444,10,0.400,0.467,0.2,0.500,0.600,1.100,8.30,16.70,0.444,3,0.667,0.703,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Josh Donaldson,$4.1K,R,TOR,3B,@ PHI,2,Nicholas Pivetta,R, ,,,,,100,4,,,3.81,-0.13,434,0.249,0.363,0.242,0.346,0.491,0.837,22.80,15.20,0.275,9.02,2.2,61,0.230,0.316,0.213,0.294,0.443,0.737,24.60,11.60,0.279,34,0.206,0.276,0.118,0.300,0.324,0.624,19.50,14.60,0.259,18,0.278,0.342,0.167,0.350,0.444,0.794,9.50,14.30,0.312
Martin Maldonado,$2.7K,R,LAA,C,@ NYY,7,Masahiro Tanaka,R, ,,,,,400,-18,,,3.5,-0.61,413,0.230,0.285,0.150,0.279,0.380,0.659,23.10,2.70,0.275,5.95,2.2,44,0.432,0.463,0.205,0.457,0.636,1.093,23.90,4.30,0.562,23,0.304,0.329,0.130,0.333,0.435,0.768,29.20,4.20,0.438,13,0.385,0.392,0.154,0.385,0.538,0.923,23.10,0.00,0.500
Chris Young,$2.4K,R,LAA,OF,@ NYY,9,Masahiro Tanaka,R, ,,,,,300,5,,,3.5,-0.61,168,0.238,0.320,0.190,0.310,0.429,0.739,25.10,10.20,0.287,5.28,2.2,9,0.222,0.411,0.333,0.417,0.556,0.973,38.50,23.10,0.333,4,0.000,0.139,0,0.200,0.000,0.200,40.00,20.00,0.000,1,0.000,0.346,0,0.500,0.000,0.500,50.00,50.00,0.000
Brian Anderson,$2.9K,R,MIA,3B/OF,WAS,5,Stephen Strasburg,R, ,,,,,-100,3,,,3.08,-0.04,192,0.260,0.310,0.094,0.335,0.354,0.689,24.80,9.80,0.353,6.32,2.18,70,0.343,0.366,0.129,0.378,0.471,0.849,23.30,4.10,0.442,30,0.400,0.413,0.067,0.471,0.467,0.938,23.50,8.80,0.545,19,0.421,0.458,0.105,0.522,0.526,1.048,17.40,13.00,0.533
Willson Contreras,$3.9K,R,CHC,C,SFG,5,Ty Blach,L,,,,,,700,-16,,,5.76,5.76,158,0.285,0.393,0.253,0.386,0.538,0.924,17.60,15.00,0.310,8.5,2.18,17,0.176,0.287,0.176,0.300,0.353,0.653,15.00,15.00,0.214,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
