Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Derek Dietrich,$2.9K,L,MIA,2B/OF,NYM,1,Zack Wheeler,R,,,,,,400,-23,,,3.95,-0.01,368,0.245,0.313,0.182,0.292,0.427,0.719,0.20,0.07,0.274,6.97,2.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,35,0.343,0.360,0.114,0.361,0.457,0.818,0.11,0.03,0.367,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Rojas,$2.7K,R,MIA,2B/SS,NYM,2,Zack Wheeler,R, ,,,,,300,15,,,3.95,-0.01,235,0.302,0.323,0.077,0.348,0.379,0.727,0.12,0.07,0.337,6.44,2.39,33,0.303,0.339,0.121,0.343,0.424,0.767,0.14,0.06,0.333,33,0.303,0.339,0.121,0.343,0.424,0.767,0.14,0.06,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hernan Perez,$2.6K,R,MIL,OF,@ STL,6,Adam Wainwright,R, ,,,,,600,-11,,,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.13,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devin Mesoraco,$2.6K,R,CIN,C,@ PHI,5,Nicholas Pivetta,R, ,,,,,600,-39,,,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.13,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gomez,$3.0K,R,TBR,OF,@ CHW,3,James Shields,R, ,,,,,100,14,,,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.01,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Asuaje,$3.3K,L,SDP,2B,@ COL,5,German Marquez,R,,,,,,300,11,,,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,2.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joseph Wendle,$2.5K,L,TBR,2B,@ CHW,5,James Shields,R,,,,,,-100,18,,,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.72,2.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Bour,$2.9K,L,MIA,1B,NYM,4,Zack Wheeler,R,,,,,,700,-15,,,3.95,-0.01,324,0.284,0.376,0.244,0.344,0.528,0.872,0.20,0.09,0.305,6.63,2.29,27,0.185,0.270,0.222,0.214,0.407,0.621,0.25,0.04,0.167,27,0.185,0.270,0.222,0.214,0.407,0.621,0.25,0.04,0.167,17,0.235,0.352,0.353,0.235,0.588,0.823,0.29,0.00,0.200
Matt Adams,$3.1K,L,WAS,1B/OF,ATL,5,Brandon McCarthy,R,,,,,,100,5,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.06,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Beltre,$3.2K,R,TEX,3B,LAA,4,Jaime Barria,R, ,,,,, ,2,,,5.6,0.25,310,0.294,0.363,0.196,0.348,0.490,0.838,0.15,0.08,0.312,7.26,2.27,36,0.306,0.333,0.083,0.359,0.389,0.748,0.20,0.08,0.393,34,0.324,0.351,0.088,0.378,0.412,0.790,0.19,0.08,0.407,15,0.467,0.492,0.133,0.529,0.600,1.129,0.18,0.12,0.583
Wilmer Flores,$3.0K,R,NYM,2B/3B,@ MIA,2,Jarlin Garcia,L,,,,,,800,-19,,,4.55,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Domingo Santana,$3.1K,R,MIL,OF,@ STL,5,Adam Wainwright,R, ,,,,,300, ,,,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.318,0.300,-0.000,0.348,0.318,0.666,0.22,0.04,0.412
Harrison Bader,$2.9K,R,STL,OF,MIL,7,Junior Guerra,R, ,,,,,900,-29,,,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.52,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shin-Soo Choo,$3.5K,L,TEX,OF,LAA,1,Jaime Barria,R,,,,,, ,13,,,5.6,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,33,0.242,0.375,0.303,0.324,0.545,0.869,0.14,0.11,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$3.2K,S,NYM,2B,@ MIA,1,Jarlin Garcia,L,,,,,,-300,18,,,4.55,0.01,133,0.414,0.438,0.142,0.448,0.556,1.004,0.13,0.06,0.459,7.13,2.23,11,0.545,0.629,0.364,0.545,0.909,1.454,0.18,0.00,0.625,11,0.545,0.629,0.364,0.545,0.909,1.454,0.18,0.00,0.625,8,0.500,0.596,0.375,0.500,0.875,1.375,0.25,0.00,0.600
A.J. Ellis,$2.9K,R,SDP,C,@ COL,8,German Marquez,R, ,,,,,400,-19,,,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Goodwin,$2.9K,L,WAS,OF,ATL,1,Brandon McCarthy,R,,,,,,400,7,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$3.0K,R,TBR,1B,@ CHW,4,James Shields,R, ,,,,,600,-8,,,4.35,0.17,277,0.238,0.296,0.156,0.282,0.394,0.676,0.26,0.06,0.290,6.64,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Alvarez,$2.8K,L,BAL,1B/3B,TOR,5,Marco Estrada,R,,,,,,500,-36,,,4.54,0.21,46,0.261,0.336,0.109,0.370,0.370,0.740,0.26,0.15,0.355,6.18,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.444,0.602,0.445,0.583,0.889,1.472,0.17,0.25,0.500
Jesse Winker,$3.0K,L,CIN,OF,@ PHI,1,Nicholas Pivetta,R,,,,,,400,-2,,,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Thomas Pham,$3.7K,R,STL,OF,MIL,2,Junior Guerra,R, ,,,,,400,4,,,4.91,0.13,379,0.303,0.391,0.198,0.392,0.501,0.893,0.23,0.13,0.375,8.1,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$4.5K,R,ARI,1B,@ SFG,3,Andrew Suarez,L,,,,,,100,5,,,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.85,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.182,0.354,0.273,0.357,0.455,0.812,0.14,0.21,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$3.2K,R,KCR,2B,SEA,2,James Paxton,L,,,,,,200,13,,,4.14,0.37,132,0.280,0.342,0.190,0.319,0.470,0.789,0.14,0.06,0.296,6.97,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Naquin,$3.0K,L,CLE,OF,DET,8,Jordan Zimmermann,R,,,,,,900,-37,,,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.53,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Williams,$3.1K,L,PHI,OF,CIN,6,Luis Castillo,R,,,,,,500,-10,,,3.82,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.250,0.302,0.200,0.250,0.450,0.700,0.25,0.00,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Hundley,$2.4K,R,SFG,C,ARI,6,Robbie Ray,L,,,,,,400,-34,,,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.21,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$3.0K,L,KCR,OF,SEA,1,James Paxton,L, ,,,,,400,-2,,,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Peraza,$2.9K,R,CIN,SS,@ PHI,2,Nicholas Pivetta,R, ,,,,,500,-3,,,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400
Deven Marrero,$2.8K,R,ARI,3B,@ SFG,7,Andrew Suarez,L,,,,,,800,-5,,,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cody Bellinger,$3.9K,L,LAD,1B,OAK,5,Daniel Mengden,R,,,,,,400,2,,,4.33,-0.35,379,0.261,0.380,0.296,0.328,0.557,0.885,0.27,0.09,0.293,8.38,2.15,23,0.391,0.378,0.044,0.417,0.435,0.852,0.17,0.04,0.474,23,0.391,0.378,0.044,0.417,0.435,0.852,0.17,0.04,0.474,9,0.556,0.536,0.111,0.556,0.667,1.223,0.33,0.00,0.833
Marcus Semien,$3.1K,R,OAK,SS,@ LAD,1,Alex Wood,L,,,,,,-300,4,,,3.17,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Brantley,$3.6K,L,CLE,OF,DET,4,Jordan Zimmermann,R,,,,,,700,-9,,,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.74,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$3.3K,L,STL,1B,MIL,3,Junior Guerra,R,,,,,,200,6,,,4.91,0.13,424,0.245,0.374,0.231,0.375,0.476,0.851,0.20,0.17,0.270,7.08,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Almora,$3.1K,R,CHC,OF,PIT,1,Steven Brault,L,,,,,,700,-22,,,4.93,4.93,139,0.317,0.371,0.151,0.375,0.468,0.843,0.13,0.09,0.342,6.59,2.13,11,0.182,0.266,0.182,0.250,0.364,0.614,0.08,0.08,0.200,10,0.200,0.290,0.200,0.273,0.400,0.673,0.00,0.09,0.200,5,0.200,0.323,0.400,0.200,0.600,0.800,0.00,0.00,0.200
Phillip Ervin,$2.7K,R,CIN,OF,@ PHI,6,Nicholas Pivetta,R, ,,,,,500,-1,,,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.74,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ender Inciarte,$3.4K,L,ATL,OF,@ WAS,1,A.J. Cole,R,,,,,,200,10,,,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,38,0.237,0.247,0.052,0.268,0.289,0.557,0.17,0.05,0.281,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Markakis,$3.1K,L,ATL,OF,@ WAS,4,A.J. Cole,R,,,,,,100,9,,,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.6,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddy Galvis,$3.8K,S,SDP,SS,@ COL,2,German Marquez,R,,,,,,400,-4,,,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.09,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Craig Gentry,$2.2K,R,BAL,OF,TOR,8,Marco Estrada,R, ,,,,,-100,13,,,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.67,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan McMahon,$3.4K,L,COL,1B/2B,SDP,7,Luis Perdomo,R,,,,,,400, ,,,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,2.11,10,0.000,0.063,0.000,0.091,0.000,0.091,0.36,0.09,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Freese,$2.9K,R,PIT,1B/3B,@ CHC,6,Jon Lester,L,,,,,,700,8,,,3.57,3.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,2.11,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cameron Maybin,$3.0K,R,MIA,OF,NYM,6,Zack Wheeler,R, ,,,,,800,-28,,,3.95,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.3,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.100,0.089,0.000,0.100,0.100,0.200,0.50,0.00,0.200
John Murphy,$2.5K,R,ARI,C,@ SFG,8,Andrew Suarez,L,,,,,,500,-37,,,3.81,0.37,5,0.200,0.178,0.000,0.200,0.200,0.400,0.40,0.00,0.333,5.25,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Rua,$2.4K,R,TEX,1B/OF,LAA,9,Jaime Barria,R, ,,,,,200,-39,,,5.6,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.03,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,26,0.115,0.099,-0.000,0.111,0.115,0.226,0.41,0.00,0.188,14,0.071,0.059,-0.000,0.067,0.071,0.138,0.40,0.00,0.111
Jose Pirela,$3.7K,R,SDP,OF,@ COL,4,German Marquez,R, ,,,,,800,-11,,,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.68,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Steve Pearce,$3.3K,R,TOR,OF,@ BAL,4,Kevin Gausman,R, ,,,,,400,2,,,3.96,-0.21,239,0.272,0.335,0.172,0.323,0.444,0.767,0.18,0.07,0.301,6.86,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trey Mancini,$3.2K,R,BAL,1B/OF,TOR,1,Marco Estrada,R, ,,,,,100,-6,,,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,2.07,35,0.286,0.340,0.114,0.366,0.400,0.766,0.12,0.12,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$3.2K,L,CIN,2B,@ PHI,4,Nicholas Pivetta,R,,,,,,200,13,,,3.68,-0.23,386,0.306,0.386,0.243,0.346,0.549,0.895,0.20,0.06,0.338,6.63,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Canha,$2.8K,R,OAK,OF,@ LAD,2,Alex Wood,L,,,,,,800,-20,,,3.17,-0.15,74,0.203,0.244,0.135,0.224,0.338,0.562,0.29,0.03,0.275,5.77,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Juan Lagares,$2.8K,R,NYM,OF,@ MIA,8,Jarlin Garcia,L,,,,,,600,-6,,,4.55,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.74,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cory Spangenberg,$3.9K,L,SDP,2B/3B,@ COL,7,German Marquez,R,,,,,,1100,-8,,,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.01,2.05,22,0.227,0.292,0.228,0.227,0.455,0.682,0.41,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bradley Zimmer,$3.0K,L,CLE,OF,DET,9,Jordan Zimmermann,R,,,,,,600,-14,,,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.15,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.250,0.274,0.000,0.333,0.250,0.583,0.56,0.11,0.667
