Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Davis,$2.8K,L,BAL,1B,CLE,5,Trevor Bauer,R,,,,,,600,-1,,,3.62,-0.24,505,0.198,0.290,0.188,0.271,0.386,0.657,35.60,10.50,0.266,6.66,2.38,46,0.174,0.240,0.174,0.208,0.348,0.556,30.60,4.10,0.207,38,0.184,0.266,0.211,0.225,0.395,0.620,27.50,2.50,0.200,21,0.190,0.185,0.048,0.190,0.238,0.428,19.00,0.00,0.235
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,@ CHW,8,James Shields,R,,,,,,700,20,,,5.08, ,530,0.277,0.355,0.189,0.349,0.466,0.815,21.50,10.70,0.327,7.8,2.36,40,0.200,0.324,0.225,0.319,0.425,0.744,22.40,18.40,0.222,25,0.120,0.192,0.12,0.185,0.240,0.425,27.60,13.80,0.125,8,0.250,0.272,0,0.333,0.250,0.583,10.00,20.00,0.286
Freddy Galvis,$2.8K,S,SDP,SS,@ ARI,6,Matt Koch,R,,,,,,600,-1,,,4.19,0.09,652,0.242,0.295,0.126,0.301,0.368,0.669,20.40,8.60,0.291,6.61,2.36,73,0.233,0.281,0.137,0.260,0.370,0.630,29.10,6.30,0.306,30,0.133,0.169,0,0.161,0.133,0.294,36.40,9.10,0.222,15,0.133,0.184,0,0.188,0.133,0.321,23.50,11.80,0.182
Victor Martinez,$3.0K,S,DET,1B,KCR,4,Jakob Junis,R,,,,,,900,-10,,,3.94,-0.5,506,0.249,0.294,0.109,0.304,0.358,0.662,12.80,8.20,0.269,7.05,2.35,69,0.217,0.210,0.014,0.229,0.232,0.461,10.00,2.90,0.242,36,0.250,0.244,0,0.270,0.250,0.520,10.80,5.40,0.281,14,0.214,0.188,0,0.214,0.214,0.428,15.40,0.00,0.250
Justin Bour,$3.6K,L,MIA,1B,@ MIL,4,Jhoulys Chacin,R,,,,,,900,-5,,,3.97,-0.01,483,0.277,0.379,0.248,0.357,0.526,0.883,21.80,13.60,0.307,8.38,2.33,60,0.233,0.365,0.233,0.370,0.467,0.837,30.10,17.80,0.294,36,0.222,0.330,0.167,0.349,0.389,0.738,27.90,16.30,0.273,19,0.158,0.285,0.158,0.304,0.316,0.620,30.40,17.40,0.182
Alcides Escobar,$2.6K,R,KCR,SS,@ DET,8,Daniel Norris,L,,,,,,400,2,,,4.06,-0.5,212,0.269,0.308,0.137,0.302,0.406,0.708,16.90,4.80,0.318,6.03,2.32,24,0.167,0.183,0.042,0.200,0.208,0.408,24.00,4.00,0.222,12,0.167,0.146,0,0.167,0.167,0.334,25.00,0.00,0.222,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Eduardo Nunez,$3.5K,R,BOS,2B/SS,@ OAK,6,Kendall Graveman,R, ,,,,,900,-2,,,4.78,-0.06,540,0.302,0.332,0.143,0.326,0.444,0.770,13.50,2.80,0.326,8.13,2.32,42,0.214,0.248,0.071,0.267,0.286,0.553,13.30,4.40,0.229,19,0.211,0.268,0.158,0.250,0.368,0.618,15.00,5.00,0.200,13,0.231,0.293,0.231,0.231,0.462,0.693,15.40,0.00,0.200
Cheslor Cuthbert,$2.9K,R,KCR,1B/3B,@ DET,6,Daniel Norris,L,,,,,,900,18,,,4.06,-0.5,90,0.233,0.288,0.122,0.296,0.356,0.652,26.50,7.10,0.306,6.61,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$3.1K,L,LAA,OF,SFG,8,Jeff Samardzija,R,,,,,,700,2,,,4.68,-0.12,589,0.233,0.295,0.138,0.299,0.370,0.669,22.20,9.40,0.275,7.06,2.28,46,0.326,0.421,0.326,0.360,0.652,1.012,16.00,6.00,0.314,34,0.324,0.392,0.265,0.351,0.588,0.939,18.90,5.40,0.346,19,0.316,0.439,0.421,0.316,0.737,1.053,21.10,0.00,0.308
Aaron Altherr,$2.8K,R,PHI,OF,PIT,5,Ivan Nova,R, ,,,,,600,7,,,4.06,-0.24,397,0.252,0.338,0.204,0.325,0.456,0.781,30.30,8.80,0.341,6.38,2.28,19,0.158,0.247,0.105,0.273,0.263,0.536,40.90,13.60,0.300,9,0.111,0.239,0.111,0.273,0.222,0.495,36.40,18.20,0.200,2,0.500,0.646,0.5,0.667,1.000,1.667,33.30,33.30,1.000
Miguel Rojas,$2.9K,R,MIA,3B/SS,@ MIL,2,Jhoulys Chacin,R, ,,,,,500,2,,,3.97,-0.01,417,0.285,0.313,0.086,0.336,0.372,0.708,12.60,6.50,0.317,6.57,2.27,54,0.352,0.337,0.037,0.368,0.389,0.757,17.20,3.40,0.422,32,0.344,0.315,0.031,0.353,0.375,0.728,17.60,2.90,0.407,17,0.412,0.401,0.059,0.444,0.471,0.915,11.10,5.60,0.467
Chris Iannetta,$3.1K,R,COL,C,CHC,2,Kyle Hendricks,R, ,,,,,800,-28,,,4.83,-0.34,296,0.243,0.353,0.240,0.328,0.483,0.811,30.30,11.20,0.315,7.05,2.27,18,0.333,0.391,0.167,0.400,0.500,0.900,40.00,10.00,0.556,8,0.375,0.499,0.375,0.444,0.750,1.194,44.40,11.10,0.667,5,0.200,0.176,0,0.200,0.200,0.400,80.00,0.00,1.000
Dixon Machado,$2.8K,R,DET,2B,KCR,1,Jakob Junis,R, ,,,,,700,7,,,3.94,-0.5,296,0.226,0.258,0.078,0.274,0.304,0.578,18.50,6.00,0.275,6.34,2.26,26,0.154,0.201,0.077,0.214,0.231,0.445,20.00,6.70,0.200,11,0.182,0.263,0.182,0.250,0.364,0.614,23.10,7.70,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Hosmer,$3.9K,L,SDP,1B,@ ARI,3,Matt Koch,R,,,,,,1000,-4,,,4.19,0.09,636,0.314,0.380,0.182,0.380,0.497,0.877,18.80,11.20,0.366,8.78,2.25,68,0.191,0.233,0.118,0.225,0.309,0.534,26.00,6.80,0.234,28,0.107,0.134,0,0.167,0.107,0.274,29.00,9.70,0.158,19,0.053,0.046,0,0.053,0.053,0.106,35.00,5.00,0.083
Russell Martin,$2.9K,R,TOR,C,@ NYY,5,Sonny Gray,R, ,,,,,600,-21,,,3.56,-0.21,389,0.213,0.323,0.165,0.338,0.378,0.716,22.40,14.40,0.246,6.49,2.24,38,0.105,0.216,0,0.277,0.105,0.382,22.90,20.80,0.148,23,0.174,0.248,0,0.321,0.174,0.495,25.00,17.90,0.250,13,0.154,0.209,0,0.267,0.154,0.421,26.70,13.30,0.222
Carlos Asuaje,$2.9K,L,SDP,2B,@ ARI,7,Matt Koch,R,,,,,,600,8,,,4.19,0.09,320,0.275,0.319,0.109,0.338,0.384,0.722,22.60,8.90,0.350,6.46,2.23,10,0.500,0.561,0.2,0.643,0.700,1.343,14.30,28.60,0.625,10,0.500,0.561,0.2,0.643,0.700,1.343,14.30,28.60,0.625,10,0.500,0.561,0.2,0.643,0.700,1.343,14.30,28.60,0.625
Adam Frazier,$3.2K,L,PIT,2B/OF,@ PHI,1,Ben Lively,R,,,,,,1200,-52,,,3.94,-0.26,475,0.263,0.322,0.137,0.332,0.400,0.732,11.90,8.70,0.286,7.15,2.23,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$3.8K,R,COL,1B/OF,CHC,7,Kyle Hendricks,R, ,,,,,500,11,,,4.83,-0.34,449,0.241,0.296,0.131,0.301,0.372,0.673,25.90,7.70,0.305,8.47,2.23,56,0.232,0.324,0.179,0.328,0.411,0.739,35.90,12.50,0.355,24,0.292,0.390,0.292,0.346,0.583,0.929,34.60,7.70,0.429,16,0.312,0.371,0.25,0.313,0.563,0.876,18.80,0.00,0.333
Marcell Ozuna,$3.5K,R,STL,OF,CIN,4,Brandon Finnegan,L,,,,,,700,7,,,5.09,0.19,197,0.299,0.342,0.127,0.353,0.426,0.779,19.10,9.50,0.353,7.79,2.23,26,0.269,0.341,0.231,0.296,0.500,0.796,29.60,0.00,0.312,12,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,11,0.091,0.080,0,0.091,0.091,0.182,54.50,0.00,0.200
Brett Gardner,$3.7K,L,NYY,OF,TOR,1,Marco Estrada,R,,,,,,300,21,,,4.94,-0.29,699,0.269,0.346,0.170,0.351,0.439,0.790,17.10,11.20,0.301,8.25,2.23,45,0.156,0.209,0.022,0.255,0.178,0.433,9.80,11.80,0.175,25,0.120,0.215,0.04,0.267,0.160,0.427,6.70,16.70,0.130,12,0.250,0.360,0.083,0.438,0.333,0.771,6.20,25.00,0.273
Andrew McCutchen,$3.8K,R,SFG,OF,@ LAA,3,Andrew Heaney,L,,,,,,400,18,,,3.82,-0.38,243,0.305,0.413,0.284,0.379,0.588,0.967,19.40,12.20,0.339,8.39,2.21,38,0.316,0.372,0.184,0.366,0.500,0.866,19.50,7.30,0.379,19,0.263,0.310,0.105,0.333,0.368,0.701,23.80,9.50,0.357,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200
Kelby Tomlinson,$2.7K,R,SFG,2B/SS,@ LAA,9,Andrew Heaney,L,,,,,,700,8,,,3.82,-0.38,122,0.246,0.286,0.049,0.329,0.295,0.624,21.50,12.50,0.315,5.97,2.21,3,0.333,0.457,0,0.600,0.333,0.933,20.00,20.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Josh Reddick,$4.2K,L,HOU,OF,@ CHW,4,James Shields,R,,,,,,1200,-2,,,5.08, ,563,0.288,0.342,0.162,0.344,0.449,0.793,12.90,9.30,0.305,9.24,2.2,53,0.377,0.372,0.075,0.404,0.453,0.857,5.10,6.80,0.380,26,0.423,0.449,0.154,0.464,0.577,1.041,3.30,10.00,0.417,8,0.375,0.540,0.5,0.444,0.875,1.319,0.00,20.00,0.286
Jonathan Villar,$3.4K,S,MIL,2B,MIA,6,Trevor Richards,R,,,,,,600,5,,,5.03,0.01,482,0.249,0.289,0.116,0.294,0.365,0.659,30.20,6.20,0.343,7.43,2.19,53,0.170,0.207,0.057,0.228,0.226,0.454,29.80,7.00,0.250,22,0.182,0.215,0.091,0.217,0.273,0.490,26.10,4.30,0.250,13,0.231,0.264,0.077,0.286,0.308,0.594,35.70,7.10,0.375
Carlos Santana,$3.9K,S,PHI,1B,PIT,2,Ivan Nova,R,,,,,,200,13,,,4.06,-0.24,567,0.245,0.357,0.213,0.362,0.459,0.821,16.10,16.40,0.260,8.56,2.19,54,0.222,0.359,0.130,0.429,0.352,0.781,12.70,29.10,0.227,28,0.179,0.337,0.143,0.400,0.321,0.721,10.00,27.50,0.167,10,0.200,0.348,0.1,0.438,0.300,0.738,0.00,31.20,0.182
Trey Mancini,$3.3K,R,BAL,1B/OF,CLE,1,Trevor Bauer,R, ,,,,,700,-22,,,3.62,-0.24,593,0.270,0.343,0.199,0.323,0.469,0.792,23.90,7.50,0.320,7.23,2.19,59,0.237,0.336,0.237,0.308,0.475,0.783,27.70,7.70,0.270,32,0.281,0.372,0.219,0.361,0.500,0.861,25.00,8.30,0.333,16,0.125,0.264,0.188,0.263,0.313,0.576,26.30,10.50,0.100
Addison Russell,$4.0K,R,CHC,SS,@ COL,7,Jon Gray,R, ,,,,,1100,-3,,,4.67,-0.66,478,0.245,0.300,0.144,0.298,0.389,0.687,23.10,7.10,0.302,8.7,2.18,58,0.310,0.378,0.207,0.369,0.517,0.886,13.80,7.70,0.319,30,0.333,0.390,0.233,0.364,0.567,0.931,9.10,6.10,0.308,13,0.308,0.327,0.077,0.357,0.385,0.742,7.10,7.10,0.333
Mike Zunino,$3.0K,R,SEA,C,@ TEX,7,Mike Minor,L,,,,,,700,-25,,,4.53,-0.04,149,0.221,0.324,0.235,0.297,0.456,0.753,38.80,9.70,0.307,6.52,2.17,15,0.067,0.133,0,0.176,0.067,0.243,52.90,11.80,0.167,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Charlie Blackmon,$5.2K,L,COL,OF,CHC,3,Kyle Hendricks,R,,,,,,1200,-7,,,4.83,-0.34,642,0.308,0.405,0.277,0.372,0.586,0.958,20.00,10.10,0.343,11.26,2.17,62,0.258,0.320,0.194,0.299,0.452,0.751,16.70,6.10,0.265,24,0.333,0.375,0.25,0.320,0.583,0.903,8.30,0.00,0.286,13,0.462,0.543,0.462,0.429,0.923,1.352,7.10,0.00,0.364
Gregory Polanco,$4.2K,L,PIT,OF,@ PHI,2,Ben Lively,R,,,,,,1300,-11,,,3.94,-0.26,487,0.242,0.320,0.185,0.306,0.427,0.733,16.60,10.10,0.258,9.01,2.15,38,0.263,0.418,0.289,0.429,0.553,0.982,24.00,22.00,0.333,19,0.263,0.394,0.263,0.391,0.526,0.917,34.80,17.40,0.400,8,0.250,0.387,0.25,0.400,0.500,0.900,40.00,20.00,0.500
Joseph Wendle,$3.0K,L,TBR,2B,MIN,6,Lance Lynn,R,,,,,,600,9,,,3.94,0.09,225,0.271,0.295,0.093,0.309,0.364,0.673,22.80,5.30,0.341,6.46,2.15,64,0.250,0.240,0.016,0.275,0.266,0.541,28.60,2.90,0.348,35,0.257,0.245,0,0.289,0.257,0.546,23.10,5.10,0.333,17,0.412,0.36,0,0.421,0.412,0.833,20.00,10.00,0.500
Jarrod Dyson,$3.0K,L,ARI,OF,SDP,2,Tyson Ross,R,,,,,,700,4,,,4.31,-0.59,454,0.236,0.285,0.097,0.302,0.333,0.635,14.10,8.40,0.265,6.42,2.14,51,0.137,0.169,0.020,0.200,0.157,0.357,17.90,8.90,0.171,21,0.190,0.191,0,0.227,0.190,0.417,9.10,4.50,0.211,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200
Ian Kinsler,$3.4K,R,LAA,2B,SFG,1,Jeff Samardzija,R, ,,,,,400,9,,,4.68,-0.12,656,0.226,0.303,0.168,0.297,0.393,0.690,13.20,8.50,0.228,7.24,2.13,70,0.214,0.304,0.214,0.276,0.429,0.705,13.20,6.60,0.196,29,0.172,0.221,0.138,0.200,0.310,0.510,16.70,3.30,0.174,10,0.300,0.336,0.1,0.364,0.400,0.764,0.00,9.10,0.300
Albert Almora,$3.9K,R,CHC,OF,@ COL,1,Jon Gray,R, ,,,,,1300,-21,,,4.67,-0.66,375,0.296,0.325,0.136,0.322,0.432,0.754,18.60,4.30,0.350,8.32,2.13,53,0.396,0.429,0.208,0.411,0.604,1.015,12.70,3.60,0.422,26,0.423,0.504,0.308,0.464,0.731,1.195,7.40,7.40,0.409,9,0.222,0.318,0.111,0.364,0.333,0.697,10.00,20.00,0.250
Guillermo Heredia,$2.8K,R,SEA,OF,@ TEX,9,Mike Minor,L,,,,,,600,7,,,4.53,-0.04,199,0.266,0.308,0.106,0.319,0.372,0.691,17.20,6.80,0.310,5.95,2.13,19,0.105,0.134,0.053,0.143,0.158,0.301,36.40,4.50,0.167,8,0.125,0.174,0,0.222,0.125,0.347,44.40,11.10,0.250,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Kyle Schwarber,$4.5K,L,CHC,OF,@ COL,6,Jon Gray,R,,,,,,900,1,,,4.67,-0.66,549,0.228,0.358,0.286,0.312,0.514,0.826,28.10,13.10,0.246,9.55,2.12,58,0.259,0.395,0.328,0.328,0.586,0.914,27.50,15.90,0.273,26,0.346,0.453,0.269,0.433,0.615,1.048,24.20,21.20,0.438,11,0.455,0.539,0.364,0.455,0.818,1.273,23.10,15.40,0.571
Hanley Ramirez,$3.8K,R,BOS,1B,@ OAK,3,Kendall Graveman,R, ,,,,,800,4,,,4.78,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.03,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$4.9K,L,CHC,1B,@ COL,4,Jon Gray,R,,,,,,1100,-1,,,4.67,-0.66,663,0.264,0.364,0.211,0.357,0.475,0.832,12.10,12.80,0.263,10.3,2.1,64,0.250,0.321,0.156,0.329,0.406,0.735,6.70,10.70,0.241,32,0.312,0.375,0.188,0.371,0.500,0.871,5.60,11.10,0.310,12,0.333,0.352,0.083,0.385,0.417,0.802,0.00,14.30,0.333
Kris Bryant,$4.9K,R,CHC,3B,@ COL,3,Jon Gray,R, ,,,,,900, ,,,4.67,-0.66,660,0.276,0.372,0.205,0.374,0.480,0.854,21.40,11.90,0.328,10.29,2.1,37,0.189,0.274,0.135,0.268,0.324,0.592,31.00,7.10,0.261,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Dickerson,$3.6K,L,PIT,OF,@ PHI,5,Ben Lively,R,,,,,,1100,-14,,,3.94,-0.26,661,0.283,0.340,0.198,0.316,0.481,0.797,19.40,5.50,0.316,7.5,2.08,50,0.260,0.283,0.1,0.288,0.360,0.648,17.30,1.90,0.300,21,0.333,0.379,0.143,0.391,0.476,0.867,21.70,4.30,0.400,8,0.500,0.585,0.375,0.500,0.875,1.375,25.00,0.00,0.600
Tommy Pham,$4.3K,R,STL,OF,CIN,1,Brandon Finnegan,L,,,,,,1300,-7,,,5.09,0.19,159,0.289,0.388,0.208,0.395,0.497,0.892,18.80,15.60,0.319,8.9,2.07,27,0.222,0.257,0.037,0.276,0.259,0.535,20.70,10.30,0.286,11,0.364,0.405,0.091,0.417,0.455,0.872,23.10,15.40,0.500,11,0.364,0.405,0.091,0.417,0.455,0.872,23.10,15.40,0.500
Austin Hedges,$3.0K,R,SDP,C,@ ARI,8,Matt Koch,R, ,,,,,800,-30,,,4.19,0.09,348,0.207,0.283,0.195,0.254,0.402,0.656,31.10,6.10,0.253,6.21,2.07,20,0.250,0.350,0.25,0.318,0.500,0.818,36.40,4.50,0.364,20,0.250,0.350,0.25,0.318,0.500,0.818,36.40,4.50,0.364,10,0.300,0.465,0.4,0.417,0.700,1.117,41.70,8.30,0.500
Jett Bandy,$2.8K,R,MIL,C,MIA,8,Trevor Richards,R, ,,,,,800,-31,,,5.03,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.78,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Conforto,$3.7K,L,NYM,OF,@ ATL,1,Sean Newcomb,L, ,,,,,900,-4,,,4.04,-0.1,183,0.224,0.316,0.208,0.296,0.432,0.728,36.30,8.80,0.317,7.63,2.06,34,0.324,0.399,0.235,0.378,0.559,0.937,29.70,8.10,0.455,12,0.250,0.340,0.167,0.357,0.417,0.774,42.90,14.30,0.500,6,0.333,0.355,0.167,0.333,0.500,0.833,50.00,0.00,0.667
Christian Vazquez,$2.8K,R,BOS,C,@ OAK,8,Kendall Graveman,R, ,,,,,800,-31,,,4.78,-0.06,424,0.259,0.290,0.097,0.302,0.356,0.658,17.90,4.60,0.308,5.75,2.05,34,0.235,0.252,0.118,0.235,0.353,0.588,20.60,0.00,0.269,16,0.250,0.316,0.25,0.250,0.500,0.750,12.50,0.00,0.231,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Derek Dietrich,$3.5K,L,MIA,OF,@ MIL,1,Jhoulys Chacin,R,,,,,,800,3,,,3.97,-0.01,568,0.262,0.336,0.180,0.331,0.442,0.773,21.40,7.00,0.309,7.19,2.05,67,0.313,0.399,0.194,0.410,0.507,0.917,23.10,9.00,0.391,36,0.306,0.375,0.111,0.419,0.417,0.836,23.30,9.30,0.400,18,0.278,0.310,0,0.381,0.278,0.659,19.00,4.80,0.357
George Springer,$4.9K,R,HOU,OF,@ CHW,1,James Shields,R, ,,,,,1100,-4,,,5.08, ,685,0.254,0.336,0.193,0.326,0.447,0.773,19.00,9.20,0.278,9.99,2.04,58,0.121,0.195,0.052,0.227,0.172,0.399,17.60,10.30,0.133,29,0.069,0.137,0,0.182,0.069,0.251,20.60,8.80,0.091,11,0.182,0.243,0,0.308,0.182,0.490,15.40,7.70,0.222
Buster Posey,$4.0K,R,SFG,C,@ LAA,4,Andrew Heaney,L,,,,,,1100,-20,,,3.82,-0.38,232,0.332,0.401,0.203,0.395,0.534,0.929,10.30,14.40,0.344,8.16,2.04,30,0.333,0.392,0.133,0.412,0.467,0.879,8.60,17.10,0.370,13,0.308,0.395,0.154,0.400,0.462,0.862,11.80,23.50,0.364,5,0.200,0.375,0.2,0.333,0.400,0.733,28.60,28.60,0.333
Gary Sanchez,$4.0K,R,NYY,C,TOR,5,Marco Estrada,R, ,,,,,800,-9,,,4.94,-0.29,585,0.246,0.341,0.241,0.308,0.487,0.795,23.70,7.20,0.266,8.16,2.04,24,0.167,0.248,0.167,0.200,0.333,0.533,15.40,3.80,0.158,3,0.000,0.172,0,0.000,0.000,0.000,0.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Beckham,$3.0K,R,BAL,3B,CLE,6,Trevor Bauer,R, ,,,,,400,3,,,3.62,-0.24,496,0.266,0.314,0.151,0.300,0.417,0.717,29.10,5.50,0.354,6.11,2.04,32,0.250,0.234,0,0.273,0.250,0.523,24.20,3.00,0.333,32,0.250,0.234,0,0.273,0.250,0.523,24.20,3.00,0.333,21,0.286,0.271,0,0.318,0.286,0.604,27.30,4.50,0.400
Evan Longoria,$3.4K,R,SFG,3B,@ LAA,5,Andrew Heaney,L,,,,,,1400,-8,,,3.82,-0.38,253,0.241,0.315,0.198,0.297,0.439,0.736,18.10,9.40,0.246,6.93,2.04,9,0.222,0.195,0,0.222,0.222,0.444,0.00,10.00,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
