Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
David Fletcher,$2.8K,R,LAA,3B,SEA,1,James Paxton,L,,,,,,300,-3,,,3.69,-0.12,26,0.231,0.263,0.077,0.286,0.308,0.594,7.10,7.10,0.250,6.48,2.31,23,0.174,0.196,0,0.240,0.174,0.414,8.00,8.00,0.190,17,0.235,0.234,0,0.278,0.235,0.513,11.10,5.60,0.267,11,0.091,0.131,0,0.167,0.091,0.258,16.70,8.30,0.111
Lourdes Gurriel,$3.0K,R,TOR,2B/SS,@ BOS,2,David Price,L,,,,,,500,4,,,3.94,-0.2,27,0.148,0.150,0,0.179,0.148,0.327,21.40,3.60,0.190,6.9,2.3,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Teoscar Hernandez,$3.8K,R,TOR,OF,@ BOS,4,David Price,L,,,,,,1000,-5,,,3.94,-0.2,117,0.231,0.326,0.274,0.272,0.504,0.776,32.00,5.60,0.282,8.7,2.29,19,0.158,0.209,0.053,0.238,0.211,0.449,38.10,9.50,0.273,9,0.111,0.098,0,0.111,0.111,0.222,44.40,0.00,0.200,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Adam Jones,$3.3K,R,BAL,OF,PHI,4,Nick Pivetta,R, ,,,,,600,6,,,4.42,-0.14,715,0.284,0.335,0.186,0.312,0.470,0.782,17.70,3.30,0.311,7.35,2.23,74,0.257,0.298,0.122,0.304,0.378,0.682,15.20,3.80,0.306,41,0.220,0.259,0.122,0.256,0.341,0.597,18.60,4.70,0.273,25,0.200,0.253,0.16,0.231,0.360,0.591,7.70,3.80,0.217
Marwin Gonzalez,$2.9K,S,HOU,1B/OF,OAK,7,Trevor Cahill,R,,,,,, ,19,,,4.75,-0.02,537,0.276,0.354,0.188,0.349,0.464,0.813,21.30,10.80,0.325,6.45,2.22,41,0.171,0.299,0.171,0.320,0.341,0.661,18.90,20.80,0.200,20,0.150,0.220,0.05,0.261,0.200,0.461,20.00,16.00,0.200,10,0.200,0.322,0.1,0.385,0.300,0.685,7.10,21.40,0.222
Josh Harrison,$3.1K,R,PIT,2B,MIL,7,Wade Miley,L,,,,,,400,3,,,4.09,-0.36,169,0.272,0.337,0.172,0.328,0.444,0.772,16.00,5.90,0.295,6.84,2.21,27,0.185,0.190,0.074,0.185,0.259,0.444,22.20,0.00,0.238,18,0.222,0.216,0.056,0.222,0.278,0.500,16.70,0.00,0.267,5,0.400,0.426,0.2,0.400,0.600,1.000,40.00,0.00,0.667
Joc Pederson,$4.1K,L,LAD,OF,@ SDP,1,Tyson Ross,R,,,,,,1000,-2,,,4.41,0.04,417,0.240,0.359,0.257,0.338,0.496,0.834,18.20,11.50,0.251,9.02,2.2,47,0.149,0.290,0.255,0.259,0.404,0.663,19.60,12.50,0.094,30,0.133,0.227,0.2,0.188,0.333,0.521,24.20,3.00,0.100,12,0.000,0,0,0.000,0.000,0.000,38.50,0.00,0.000
Elias Diaz,$3.2K,R,PIT,C,MIL,3,Wade Miley,L,,,,,,500,-15,,,4.09,-0.36,93,0.323,0.367,0.194,0.344,0.516,0.860,11.50,3.10,0.342,7.04,2.2,21,0.286,0.377,0.333,0.286,0.619,0.905,9.50,0.00,0.278,14,0.286,0.414,0.429,0.286,0.714,1.000,7.10,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
DJ LeMahieu,$4.6K,R,COL,2B,ARI,1,Robbie Ray,L,,,,,,700, ,,,5.59, ,255,0.341,0.391,0.180,0.392,0.522,0.914,9.40,9.10,0.350,9.96,2.17,52,0.288,0.298,0.096,0.309,0.385,0.694,5.50,3.60,0.300,29,0.310,0.311,0.103,0.310,0.414,0.724,0.00,0.00,0.310,15,0.267,0.284,0.133,0.267,0.400,0.667,0.00,0.00,0.267
Robbie Grossman,$3.3K,S,MIN,OF,TBR,4,Blake Snell,L,,,,,,300,13,,,3.76,-0.35,198,0.242,0.314,0.096,0.352,0.338,0.690,16.80,15.10,0.287,7.15,2.17,28,0.286,0.358,0.214,0.333,0.500,0.833,20.00,6.70,0.300,19,0.368,0.414,0.158,0.429,0.526,0.955,14.30,9.50,0.400,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Rhys Hoskins,$4.6K,R,PHI,OF,@ BAL,2,Kevin Gausman,R, ,,,,,1100,-2,,,4.58,-0.36,367,0.267,0.385,0.275,0.352,0.542,0.894,24.70,12.60,0.304,9.93,2.16,93,0.312,0.418,0.290,0.385,0.602,0.987,22.10,8.70,0.349,46,0.283,0.360,0.196,0.353,0.478,0.831,17.60,7.80,0.314,26,0.308,0.339,0.038,0.400,0.346,0.746,20.00,10.00,0.400
Chris Iannetta,$3.6K,R,COL,C,ARI,7,Robbie Ray,L,,,,,,500,-8,,,5.59, ,164,0.244,0.337,0.177,0.339,0.421,0.760,21.50,12.00,0.276,7.67,2.13,27,0.222,0.311,0.111,0.344,0.333,0.677,21.90,9.40,0.263,17,0.235,0.300,0.176,0.278,0.412,0.690,22.20,0.00,0.250,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200
Pedro Alvarez,$3.2K,L,BAL,1B/3B,PHI, ,Nick Pivetta,R,,,,,,800,17,,,4.42,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.82,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.1K,R,MIN,2B,TBR,3,Blake Snell,L,,,,,,300,1,,,3.76,-0.35,229,0.297,0.397,0.245,0.381,0.541,0.922,19.30,12.50,0.333,8.72,2.13,30,0.333,0.414,0.2,0.429,0.533,0.962,22.90,14.30,0.429,17,0.353,0.466,0.235,0.500,0.588,1.088,31.80,22.70,0.556,7,0.429,0.608,0.571,0.500,1.000,1.500,37.50,12.50,0.667
Mark Reynolds,$3.7K,R,WAS,1B,@ NYM,5,Steven Matz,L,,,,,,700, ,,,4.22,0.03,188,0.250,0.344,0.181,0.335,0.431,0.766,30.20,14.40,0.333,7.84,2.12,12,0.250,0.407,0.333,0.412,0.583,0.995,35.30,23.50,0.333,8,0.375,0.520,0.5,0.500,0.875,1.375,33.30,25.00,0.500,3,0.667,0.934,1.333,0.800,2.000,2.800,0.00,40.00,0.500
Scott Kingery,$3.1K,R,PHI,SS,@ BAL,7,Kevin Gausman,R, ,,,,,600,-3,,,4.58,-0.36,225,0.240,0.277,0.111,0.281,0.351,0.632,22.40,5.40,0.298,6.57,2.12,80,0.275,0.286,0.087,0.298,0.362,0.660,24.10,3.60,0.350,45,0.222,0.250,0.133,0.234,0.356,0.590,23.90,2.20,0.265,26,0.269,0.267,0.038,0.296,0.308,0.604,23.10,3.80,0.350
Kole Calhoun,$2.9K,L,LAA,OF,SEA,9,James Paxton,L, ,,,,,200,16,,,3.69,-0.12,213,0.197,0.272,0.113,0.294,0.310,0.604,18.10,10.50,0.222,6.12,2.11,12,0.000,0.129,0,0.188,0.000,0.188,25.00,18.80,0.000,10,0.000,0.106,0,0.154,0.000,0.154,30.80,15.40,0.000,6,0.000,0.153,0,0.222,0.000,0.222,33.30,22.20,0.000
David Freese,$3.1K,R,PIT,1B/3B,MIL,4,Wade Miley,L,,,,,,600,21,,,4.09,-0.36,179,0.274,0.317,0.078,0.351,0.352,0.703,22.00,12.90,0.346,6.53,2.11,26,0.269,0.267,0.038,0.296,0.308,0.604,37.00,3.70,0.438,20,0.300,0.282,0.05,0.300,0.350,0.650,35.00,0.00,0.462,5,0.400,0.352,0,0.400,0.400,0.800,40.00,0.00,0.667
Nick Martini,$2.8K,L,OAK,OF,@ HOU,1,Charlie Morton,R,,,,,,800,-2,,,3.25,0.02,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111,5.84,2.09,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Willians Astudillo,$3.1K,R,MIN,3B/C,TBR,6,Blake Snell,L,,,,,,900,-1,,,3.76,-0.35,8,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,6.48,2.09,8,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,8,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kendrys Morales,$3.4K,S,TOR,1B,@ BOS,5,David Price,L,,,,,,1000,-7,,,3.94,-0.2,199,0.312,0.367,0.191,0.350,0.503,0.853,21.80,7.70,0.363,7.07,2.08,20,0.250,0.283,0.1,0.304,0.350,0.654,21.70,8.70,0.312,8,0.125,0.110,0,0.125,0.125,0.250,62.50,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Guillermo Heredia,$2.9K,R,SEA,OF,@ LAA,8,Tyler Skaggs,L,,,,,,-100,23,,,3.81,0.12,202,0.272,0.311,0.104,0.324,0.376,0.700,17.00,6.70,0.317,6.02,2.08,17,0.176,0.175,0,0.211,0.176,0.387,42.10,5.30,0.300,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667
Pedro Florimon,$2.6K,S,PHI,SS,@ BAL, ,Kevin Gausman,R,,,,,,600,-4,,,4.58,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$4.7K,R,HOU,2B,OAK,3,Trevor Cahill,R, ,,,,,300, ,,,4.75,-0.02,751,0.344,0.403,0.189,0.400,0.533,0.933,12.90,9.10,0.372,9.73,2.07,68,0.338,0.416,0.206,0.423,0.544,0.967,11.10,13.60,0.357,36,0.278,0.308,0.111,0.316,0.389,0.705,12.80,5.10,0.300,23,0.348,0.386,0.174,0.375,0.522,0.897,12.50,4.20,0.368
Jordy Mercer,$2.8K,R,PIT,SS,MIL,8,Wade Miley,L,,,,,,400,-3,,,4.09,-0.36,194,0.263,0.321,0.155,0.319,0.418,0.737,15.80,7.90,0.293,5.76,2.06,27,0.370,0.433,0.259,0.393,0.630,1.023,22.20,3.70,0.450,18,0.278,0.387,0.333,0.316,0.611,0.927,16.70,5.60,0.286,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250
Kevin Kiermaier,$3.8K,L,TBR,OF,@ MIN,1,Kyle Gibson,R,,,,,,700,5,,,4.24,0.35,324,0.262,0.333,0.179,0.325,0.441,0.766,23.50,8.90,0.320,7.82,2.06,56,0.179,0.252,0.107,0.270,0.286,0.556,23.40,9.40,0.225,35,0.200,0.257,0.114,0.263,0.314,0.577,23.10,7.70,0.240,11,0.364,0.478,0.364,0.417,0.727,1.144,15.40,15.40,0.375
Cody Bellinger,$4.4K,L,LAD,1B/OF,@ SDP,3,Tyson Ross,R,,,,,,500,3,,,4.41,0.04,566,0.260,0.375,0.299,0.322,0.558,0.880,25.40,11.70,0.289,9.02,2.05,55,0.291,0.425,0.382,0.350,0.673,1.023,20.00,8.30,0.289,32,0.250,0.345,0.219,0.333,0.469,0.802,13.90,11.10,0.269,14,0.357,0.413,0.214,0.400,0.571,0.971,13.30,6.70,0.417
Matt Olson,$3.4K,L,OAK,1B,@ HOU,5,Charlie Morton,R,,,,,,500,2,,,3.25,0.02,373,0.252,0.387,0.324,0.337,0.576,0.913,26.60,10.80,0.259,6.92,2.04,62,0.258,0.383,0.290,0.352,0.548,0.900,13.90,12.50,0.234,34,0.235,0.348,0.265,0.316,0.500,0.816,20.50,12.80,0.250,17,0.294,0.385,0.235,0.368,0.529,0.897,21.10,10.50,0.333
Odubel Herrera,$4.4K,L,PHI,OF,@ BAL,3,Kevin Gausman,R,,,,,,1100,-5,,,4.58,-0.36,635,0.276,0.334,0.176,0.319,0.452,0.771,21.50,6.80,0.327,8.95,2.03,90,0.244,0.346,0.289,0.284,0.533,0.817,22.90,4.20,0.233,44,0.205,0.287,0.205,0.255,0.409,0.664,23.40,4.30,0.200,25,0.320,0.398,0.24,0.370,0.560,0.930,25.90,7.40,0.375
Martin Maldonado,$2.7K,R,LAA,C,SEA,8,James Paxton,L,,,,,,300,-13,,,3.69,-0.12,176,0.233,0.283,0.097,0.303,0.330,0.633,26.90,6.10,0.314,5.48,2.03,17,0.412,0.417,0.059,0.474,0.471,0.945,10.50,5.30,0.467,10,0.400,0.441,0.1,0.500,0.500,1.000,8.30,8.30,0.444,7,0.429,0.415,0,0.500,0.429,0.929,12.50,12.50,0.500
Ian Desmond,$4.6K,R,COL,1B/OF,ARI,5,Robbie Ray,L,,,,,,800,1,,,5.59, ,203,0.261,0.334,0.197,0.317,0.458,0.775,22.10,7.10,0.290,9.31,2.02,40,0.300,0.414,0.3,0.378,0.600,0.978,20.00,11.10,0.296,21,0.143,0.174,0,0.217,0.143,0.360,13.00,8.70,0.167,10,0.200,0.222,0,0.273,0.200,0.473,9.10,9.10,0.222
Jose Reyes,$2.8K,S,NYM,3B/SS,WAS,8,Max Scherzer,R,,,,,,700,-1,,,2.78,-0.03,471,0.221,0.281,0.130,0.282,0.350,0.632,13.80,9.00,0.240,5.65,2.02,39,0.179,0.224,0.051,0.256,0.231,0.487,23.80,11.90,0.241,22,0.045,0.094,0,0.125,0.045,0.170,40.90,9.10,0.077,15,0.067,0.133,0,0.176,0.067,0.243,31.20,12.50,0.100
Jorge Alfaro,$2.8K,R,PHI,C,@ BAL,9,Kevin Gausman,R, ,,,,,600,-23,,,4.58,-0.36,229,0.288,0.338,0.166,0.326,0.454,0.780,34.80,2.90,0.426,5.65,2.02,41,0.220,0.243,0.073,0.256,0.293,0.549,34.10,4.50,0.346,20,0.200,0.259,0.1,0.273,0.300,0.573,31.80,4.50,0.308,8,0.125,0.269,0.125,0.300,0.250,0.550,50.00,0.00,0.333
Starling Marte,$5.0K,R,PIT,OF,MIL,2,Wade Miley,L,,,,,,1300,-4,,,4.09,-0.36,147,0.184,0.248,0.136,0.234,0.320,0.554,21.90,6.90,0.211,10.04,2.01,26,0.192,0.245,0.154,0.222,0.346,0.568,22.20,3.70,0.211,17,0.294,0.368,0.235,0.333,0.529,0.862,16.70,5.60,0.308,5,0.400,0.602,0.6,0.500,1.000,1.500,16.70,16.70,0.333
Matt Chapman,$3.2K,R,OAK,3B,@ HOU,6,Charlie Morton,R, ,,,,,400,3,,,3.25,0.02,412,0.248,0.346,0.221,0.332,0.468,0.800,24.70,10.20,0.300,6.41,2,27,0.259,0.303,0.111,0.323,0.370,0.693,22.60,3.20,0.333,25,0.280,0.324,0.12,0.345,0.400,0.745,24.10,3.40,0.368,22,0.318,0.347,0.136,0.360,0.455,0.815,28.00,4.00,0.438
Josh Reddick,$4.0K,L,HOU,OF,OAK,5,Trevor Cahill,R,,,,,,1000,-5,,,4.75,-0.02,577,0.284,0.338,0.158,0.341,0.442,0.783,13.20,9.30,0.302,7.98,2,56,0.339,0.338,0.071,0.367,0.411,0.778,8.10,6.50,0.353,27,0.185,0.252,0.148,0.241,0.333,0.574,13.30,10.00,0.182,16,0.188,0.223,0,0.278,0.188,0.466,22.20,11.10,0.250
Josh Bell,$3.3K,S,PIT,1B,MIL,6,Wade Miley,L,,,,,,600,1,,,4.09,-0.36,201,0.264,0.339,0.184,0.332,0.448,0.780,17.10,10.10,0.287,6.59,2,18,0.444,0.457,0.111,0.474,0.556,1.030,15.00,10.00,0.533,14,0.500,0.505,0.143,0.500,0.643,1.143,13.30,6.70,0.583,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Cesar Hernandez,$4.2K,S,PHI,2B,@ BAL,1,Kevin Gausman,R,,,,,,1000,-4,,,4.58,-0.36,619,0.286,0.343,0.116,0.368,0.402,0.770,21.20,12.00,0.356,8.36,1.99,78,0.256,0.321,0.064,0.370,0.321,0.691,19.40,14.00,0.322,36,0.278,0.318,0.028,0.381,0.306,0.687,16.70,9.50,0.345,21,0.286,0.290,0,0.348,0.286,0.634,21.70,4.30,0.375
George Springer,$4.5K,R,HOU,OF,OAK,1,Trevor Cahill,R, ,,,,,900,5,,,4.75,-0.02,701,0.252,0.334,0.188,0.326,0.441,0.767,18.80,9.30,0.276,8.95,1.99,62,0.113,0.191,0.048,0.225,0.161,0.386,15.10,11.00,0.120,29,0.172,0.231,0,0.294,0.172,0.466,14.70,11.80,0.208,22,0.182,0.223,0,0.280,0.182,0.462,8.00,12.00,0.200
Russell Martin,$2.9K,R,TOR,C,@ BOS,6,David Price,L,,,,,,700,-24,,,3.94,-0.2,109,0.183,0.289,0.083,0.336,0.266,0.602,25.70,16.90,0.250,5.77,1.99,8,0.500,0.507,0,0.636,0.500,1.136,9.10,27.30,0.571,3,1.000,0.802,0,1.000,1.000,2.000,0.00,40.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Nolan Arenado,$5.6K,R,COL,3B,ARI,3,Robbie Ray,L,,,,,,900,1,,,5.59, ,267,0.412,0.535,0.408,0.472,0.820,1.292,12.40,12.40,0.412,11.13,1.99,39,0.436,0.601,0.564,0.500,1.000,1.500,19.10,14.90,0.440,20,0.350,0.445,0.2,0.458,0.550,1.008,24.00,20.00,0.462,9,0.222,0.318,0,0.364,0.222,0.586,16.70,25.00,0.286
Evan Gattis,$4.2K,R,HOU,C,OAK,6,Trevor Cahill,R, ,,,,,1400,-21,,,4.75,-0.02,394,0.256,0.332,0.203,0.317,0.459,0.776,20.50,7.30,0.283,8.3,1.98,57,0.246,0.330,0.246,0.297,0.491,0.788,26.60,7.80,0.282,28,0.179,0.250,0.143,0.250,0.321,0.571,28.10,9.40,0.211,17,0.176,0.231,0.059,0.263,0.235,0.498,31.60,10.50,0.273
Mallex Smith,$3.5K,L,TBR,OF,@ MIN,9,Kyle Gibson,R,,,,,,1000,-6,,,4.24,0.35,428,0.269,0.312,0.100,0.336,0.369,0.705,19.40,9.00,0.334,6.89,1.97,53,0.189,0.263,0.132,0.271,0.321,0.592,23.00,9.80,0.237,22,0.273,0.383,0.273,0.360,0.545,0.905,26.90,11.50,0.357,10,0.200,0.320,0.3,0.273,0.500,0.773,9.10,9.10,0.222
Randal Grichuk,$3.7K,R,TOR,OF,@ BOS,1,David Price,L,,,,,,1100,-9,,,3.94,-0.2,156,0.199,0.271,0.179,0.250,0.378,0.628,26.60,6.50,0.229,7.3,1.97,21,0.238,0.338,0.333,0.238,0.571,0.809,23.80,0.00,0.214,9,0.333,0.423,0.333,0.333,0.667,1.000,33.30,0.00,0.400,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Ian Kinsler,$3.1K,R,LAA,2B,SEA,6,James Paxton,L,,,,,,200,7,,,3.69,-0.12,199,0.236,0.307,0.181,0.293,0.417,0.710,9.80,7.40,0.234,6.07,1.96,23,0.217,0.191,0,0.217,0.217,0.434,4.30,0.00,0.227,16,0.188,0.165,0,0.188,0.188,0.376,6.20,0.00,0.200,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111
Jordan Luplow,$3.1K,R,PIT,OF,MIL,5,Wade Miley,L,,,,,,1100,-8,,,4.09,-0.36,29,0.172,0.288,0.241,0.250,0.414,0.664,25.00,3.10,0.158,6.09,1.96,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Steve Pearce,$4.0K,R,BOS,1B/OF,TOR,4,J.A. Happ,L,,,,,,700,5,,,5.06,-0.3,147,0.259,0.353,0.245,0.325,0.503,0.828,20.20,7.40,0.280,7.83,1.96,18,0.444,0.526,0.333,0.474,0.778,1.252,10.50,5.30,0.467,10,0.500,0.630,0.5,0.500,1.000,1.500,10.00,0.00,0.500,5,0.600,0.835,0.8,0.600,1.400,2.000,0.00,0.00,0.500
Ji-Man Choi,$3.5K,S,TBR,1B/OF,@ MIN,5,Kyle Gibson,R,,,,,,1400,-20,,,4.24,0.35,43,0.279,0.399,0.372,0.319,0.651,0.970,35.40,8.30,0.348,6.84,1.95,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667
