Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Gift Ngoepe,$2.5K,R,TOR,2B/SS,NYY,9,Sonny Gray,R, ,,,,,500,7,,,4.18, ,45,0.244,0.294,0.089,0.320,0.333,0.653,0.40,0.10,0.440,5.42,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colby Rasmus,$2.9K,L,BAL,OF,MIN,6,Jose Berrios,R,,,,,,900,-3,,,4.34,-0.23,116,0.276,0.371,0.276,0.311,0.552,0.863,0.33,0.05,0.353,6.27,2.16,4,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Kiermaier,$3.3K,L,TBR,OF,BOS,2,Hector Velazquez,R,,,,,,1100,-14,,,4.18,0.23,249,0.281,0.358,0.205,0.337,0.486,0.823,0.22,0.08,0.331,7.09,2.15,6,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000
Carlos Gomez,$3.2K,R,TBR,OF,BOS,3,Hector Velazquez,R, ,,,,,800,5,,,4.18,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Kepler,$3.3K,L,MIN,OF,@ BAL,8,Kevin Gausman,R,,,,,,1000,-9,,,4.16,-0.27,393,0.270,0.355,0.211,0.336,0.481,0.817,0.17,0.09,0.293,7.09,2.15,7,0.429,0.627,0.571,0.556,1.000,1.556,0.00,0.22,0.333,6,0.500,0.707,0.667,0.571,1.167,1.738,0.00,0.14,0.400,6,0.500,0.707,0.667,0.571,1.167,1.738,0.00,0.14,0.400
Hunter Pence,$3.1K,R,SFG,OF,@ LAD,6,Rich Hill,L,,,,,,700,14,,,3.13,-0.03,148,0.291,0.344,0.141,0.352,0.432,0.784,0.12,0.09,0.310,6.61,2.13,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400
Robinson Cano,$3.6K,L,SEA,2B,CLE,3,Trevor Bauer,R,,,,,,500,4,,,3.53,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.68,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.500,0.444,0.000,0.500,0.500,1.000,0.33,0.00,0.750
Thomas Pham,$3.5K,R,STL,OF,@ NYM,2,Steven Matz,L,,,,,,700,5,,,4.1,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.43,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curtis Granderson,$3.0K,L,TOR,OF,NYY,5,Sonny Gray,R,,,,,,900,-2,,,4.18, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.43,0.14,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.0K,R,HOU,2B,@ TEX,3,Mike Minor,L,,,,,,700, ,,,5.31,0.1,165,0.352,0.424,0.224,0.403,0.576,0.979,0.13,0.08,0.364,10.49,2.1,7,0.286,0.222,0.000,0.250,0.286,0.536,0.25,0.00,0.333,4,0.250,0.178,0.000,0.200,0.250,0.450,0.20,0.00,0.250,4,0.250,0.178,0.000,0.200,0.250,0.450,0.20,0.00,0.250
Andrew McCutchen,$3.6K,R,SFG,OF,@ LAD,3,Rich Hill,L,,,,,,700,3,,,3.13,-0.03,135,0.326,0.460,0.341,0.417,0.667,1.084,0.16,0.14,0.333,7.57,2.1,6,0.167,0.212,0.166,0.167,0.333,0.500,0.17,0.00,0.200,6,0.167,0.212,0.166,0.167,0.333,0.500,0.17,0.00,0.200,6,0.167,0.212,0.166,0.167,0.333,0.500,0.17,0.00,0.200
David Freitas,$2.3K,R,SEA,C,CLE,9,Trevor Bauer,R, ,,,,,-400,6,,,3.53,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.81,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Moreland,$3.1K,L,BOS,1B,@ TBR,5,Jacob Faria,R,,,,,,1000,-11,,,4.32,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Jedd Gyorko,$3.0K,R,STL,3B,@ NYM,8,Steven Matz,L,,,,,,400,6,,,4.1,0.23,102,0.324,0.409,0.264,0.372,0.588,0.960,0.13,0.08,0.317,6.23,2.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luis Valbuena,$3.1K,L,LAA,1B/3B,@ OAK,7,Daniel Gossett,R,,,,,,1000, ,,,4.68,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.41,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devon Travis,$3.3K,R,TOR,2B,NYY,1,Sonny Gray,R, ,,,,,900,2,,,4.18, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.84,2.07,10,0.100,0.089,0.000,0.100,0.100,0.200,0.40,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Romine,$2.5K,R,NYY,C,@ TOR,9,Marcus Stroman,R, ,,,,,500,-20,,,4.32, ,176,0.244,0.259,0.051,0.284,0.295,0.579,0.22,0.06,0.309,5.15,2.06,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Denard Span,$3.1K,L,TBR,OF,BOS,1,Hector Velazquez,R,,,,,,700,14,,,4.18,0.23,401,0.289,0.360,0.197,0.343,0.486,0.829,0.12,0.08,0.304,6.35,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Rua,$2.6K,R,TEX,1B/OF,HOU,7,Gerrit Cole,R, ,,,,,600,-31,,,4.19,-0.1,77,0.169,0.244,0.104,0.256,0.273,0.529,0.38,0.10,0.262,5.33,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jefry Marte,$2.8K,R,LAA,1B/3B,@ OAK,8,Daniel Gossett,R, ,,,,,800,4,,,4.68,-0.07,65,0.154,0.210,0.092,0.214,0.246,0.460,0.30,0.07,0.209,5.74,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Naquin,$3.0K,L,CLE,OF,@ SEA,8,Mike Leake,R,,,,,,1000,-7,,,3.97,-0.18,37,0.216,0.231,0.054,0.250,0.270,0.520,0.28,0.05,0.296,6.11,2.04,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Dexter Fowler,$3.5K,S,STL,OF,@ NYM,1,Steven Matz,L,,,,,,1100,-9,,,4.1,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Davis,$3.6K,L,BAL,1B,MIN,1,Jose Berrios,R,,,,,,900,3,,,4.34,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.34,2.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cameron Maybin,$3.0K,R,MIA,OF,CHC,6,Jose Quintana,L,,,,,,700,9,,,3.2,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.333,0.424,0.334,0.333,0.667,1.000,0.00,0.00,0.333
Eddie Rosario,$3.7K,L,MIN,OF,@ BAL,4,Kevin Gausman,R,,,,,,900,-1,,,4.16,-0.27,377,0.292,0.388,0.270,0.342,0.562,0.904,0.17,0.07,0.296,7.5,2.03,6,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250,6,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Zimmerman,$4.1K,R,WAS,1B,@ CIN,4,Salvatore Romano,R, ,,,,,900,1,,,4.5,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.31,2.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Justin Smoak,$3.5K,S,TOR,1B,NYY,3,Sonny Gray,R,,,,,,500,9,,,4.18, ,449,0.249,0.363,0.261,0.328,0.510,0.838,0.23,0.10,0.266,7.09,2.03,8,0.125,0.218,0.125,0.222,0.250,0.472,0.44,0.11,0.250,6,0.167,0.280,0.166,0.286,0.333,0.619,0.43,0.14,0.333,6,0.167,0.280,0.166,0.286,0.333,0.619,0.43,0.14,0.333
Evan Gattis,$3.8K,R,HOU,C,@ TEX,6,Mike Minor,L,,,,,,1000,-9,,,5.31,0.1,106,0.255,0.339,0.226,0.304,0.481,0.785,0.16,0.07,0.262,7.69,2.02,6,0.167,0.280,0.166,0.286,0.333,0.619,0.14,0.14,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nomar Mazara,$3.4K,L,TEX,OF,HOU,4,Gerrit Cole,R,,,,,,800,1,,,4.19,-0.1,444,0.255,0.329,0.180,0.316,0.435,0.751,0.20,0.08,0.288,6.88,2.02,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rougned Odor,$3.5K,L,TEX,2B,HOU,6,Gerrit Cole,R,,,,,,900,1,,,4.19,-0.1,458,0.223,0.301,0.218,0.256,0.441,0.697,0.25,0.04,0.243,7.06,2.02,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Stassi,$2.5K,R,HOU,C,@ TEX,8,Mike Minor,L,,,,,,300,-10,,,5.31,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.04,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Marwin Gonzalez,$3.6K,S,HOU,OF/SS,@ TEX,5,Mike Minor,L,,,,,,900,14,,,5.31,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.27,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.432,0.200,0.400,0.600,1.000,0.40,0.00,0.667
Brock Holt,$2.8K,L,BOS,2B/OF,@ TBR,9,Jacob Faria,R,,,,,,800,3,,,4.32,0.27,115,0.174,0.231,0.043,0.271,0.217,0.488,0.23,0.12,0.230,5.62,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Randal Grichuk,$3.2K,R,TOR,OF,NYY,6,Sonny Gray,R, ,,,,,700,8,,,4.18, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.42,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$3.3K,L,BOS,OF,@ TBR,7,Jacob Faria,R,,,,,,1100,-14,,,4.32,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.62,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Corey Seager,$4.2K,L,LAD,SS,SFG,2,Christopher Stratton,R,,,,,,800,-2,,,4.37,0.03,389,0.280,0.360,0.180,0.358,0.460,0.818,0.20,0.11,0.329,8.38,2,5,0.200,0.420,0.600,0.200,0.800,1.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Chad Wallach,$2.2K,R,MIA,C,CHC,8,Jose Quintana,L,,,,,,200,-15,,,3.2,-0.05,5,0.000,0.115,0.000,0.167,0.000,0.167,0.50,0.17,0.000,4.41,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.50,0.25,0.000
Adrian Beltre,$3.4K,R,TEX,3B,HOU,3,Gerrit Cole,R, ,,,,,300,9,,,4.19,-0.1,284,0.292,0.365,0.208,0.345,0.500,0.845,0.15,0.08,0.306,6.8,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$2.8K,L,SFG,SS,@ LAD,8,Rich Hill,L, ,,,,,700,-1,,,3.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.99,7,0.286,0.254,0.000,0.286,0.286,0.572,0.14,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Stephen Piscotty,$3.1K,R,OAK,OF,LAA,6,Shohei Ohtani,R, ,,,,,1000,-5,,,4.32,-0.43,289,0.232,0.308,0.131,0.322,0.363,0.685,0.22,0.12,0.281,6.17,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.100,0.143,0.000,0.182,0.100,0.282,0.27,0.09,0.143
George Springer,$5.1K,R,HOU,OF,@ TEX,1,Mike Minor,L,,,,,,1200,-3,,,5.31,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.15,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.167,0.435,0.500,0.375,0.667,1.042,0.25,0.25,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jurickson Profar,$2.5K,S,TEX,2B/SS,HOU,8,Gerrit Cole,R,,,,,,500,-34,,,4.19,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.98,1.99,6,0.167,0.148,0.000,0.167,0.167,0.334,0.50,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Dickerson,$3.9K,L,PIT,OF,@ DET,5,Michael Fulmer,R,,,,,,1200,-6,,,4.17,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.77,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250
Ryon Healy,$3.0K,R,SEA,1B,CLE,7,Trevor Bauer,R, ,,,,,1000,-12,,,3.53,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.98,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Albert Almora,$3.2K,R,CHC,OF,@ MIA,1,Dillon Peters,L,,,,,,1100,-14,,,4.8,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.38,1.99,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
Evan Longoria,$3.7K,R,SFG,3B,@ LAD,5,Rich Hill,L,,,,,,1300,-9,,,3.13,-0.03,171,0.199,0.269,0.134,0.272,0.333,0.605,0.21,0.10,0.217,7.32,1.98,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Juan Lagares,$2.8K,R,NYM,OF,STL,7,Luke Weaver,R, ,,,,,800,2,,,3.4,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.51,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.355,0.000,0.400,0.400,0.800,0.00,0.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bradley Zimmer,$3.2K,L,CLE,OF,@ SEA,9,Mike Leake,R,,,,,,900,-3,,,3.97,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.31,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Eaton,$4.4K,L,WAS,OF,@ CIN,1,Salvatore Romano,R,,,,,,1200,-3,,,4.5,-0.41,87,0.356,0.438,0.207,0.446,0.563,1.009,0.16,0.14,0.412,8.65,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.857,1.000,0.714,0.875,1.571,2.446,0.13,0.13,1.000
Asdrubal Cabrera,$3.2K,S,NYM,2B,STL,1,Luke Weaver,R,,,,,,600,7,,,3.4,-0.23,359,0.234,0.305,0.150,0.306,0.384,0.690,0.16,0.10,0.260,6.31,1.97,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.167,0.280,0.166,0.286,0.333,0.619,0.14,0.14,0.200,6,0.167,0.280,0.166,0.286,0.333,0.619,0.14,0.14,0.200
Yangervis Solarte,$2.7K,S,TOR,2B/SS,NYY,4,Sonny Gray,R,,,,,,200,14,,,4.18, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.3,1.96,6,0.333,0.562,0.667,0.333,1.000,1.333,0.00,0.00,0.200,4,0.250,0.525,0.750,0.250,1.000,1.250,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.2K,L,WAS,OF,@ CIN,3,Salvatore Romano,R,,,,,,200, ,,,4.5,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.19,1.96,5,0.400,0.308,0.000,0.375,0.400,0.775,0.00,0.13,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
