Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jonathan Lucroy,$2.8K,R,OAK,C,@ DET,8,Blaine Hardy,L,,,,,,400,-19,,,4.7,0.12,174,0.230,0.265,0.075,0.278,0.305,0.583,11.40,9.80,0.257,6.4,2.29,16,0.312,0.299,0,0.353,0.313,0.666,16.70,11.10,0.385,12,0.333,0.293,0,0.333,0.333,0.666,23.10,7.70,0.444,7,0.571,0.502,0,0.571,0.571,1.142,12.50,12.50,0.667
Avisail Garcia,$3.3K,R,CHW,OF,MIN,4,Lance Lynn,R, ,,,,,1000,-11,,,3.99,-0.36,448,0.288,0.341,0.163,0.335,0.451,0.786,20.80,5.20,0.340,7.53,2.28,10,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,10,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,10,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Chris Davis,$2.5K,L,BAL,1B,SEA,7,James Paxton,L, ,,,,,300,-9,,,3.67,-0.2,204,0.186,0.271,0.147,0.274,0.333,0.607,38.70,10.20,0.275,5.68,2.27,12,0.083,0.228,0.25,0.200,0.333,0.533,40.00,13.30,0.000,5,0.200,0.390,0.6,0.286,0.800,1.086,28.60,14.30,0.000,5,0.200,0.390,0.6,0.286,0.800,1.086,28.60,14.30,0.000
Jarrod Dyson,$3.1K,L,ARI,OF,@ MIA,8,Elieser Hernandez,R,,,,,,1000,-13,,,4.45,-0.32,441,0.238,0.288,0.100,0.305,0.338,0.643,14.30,8.50,0.268,7.01,2.26,56,0.179,0.229,0.018,0.281,0.196,0.477,15.40,13.80,0.217,35,0.143,0.166,0.029,0.189,0.171,0.360,23.70,7.90,0.192,20,0.200,0.194,0.05,0.200,0.250,0.450,25.00,0.00,0.267
Guillermo Heredia,$2.6K,R,SEA,OF,@ BAL,9,Kevin Gausman,R, ,,,,,400, ,,,4.33,-0.3,347,0.231,0.284,0.081,0.314,0.311,0.625,15.80,8.80,0.270,5.86,2.25,42,0.214,0.257,0.048,0.298,0.262,0.560,21.30,10.60,0.281,20,0.200,0.259,0.05,0.304,0.250,0.554,26.10,13.00,0.286,9,0.222,0.285,0,0.364,0.222,0.586,18.20,18.20,0.286
Yolmer Sanchez,$3.4K,S,CHW,3B,MIN,2,Lance Lynn,R,,,,,,700,-3,,,3.99,-0.36,587,0.271,0.327,0.165,0.318,0.436,0.754,18.20,6.10,0.312,7.61,2.24,78,0.205,0.310,0.244,0.279,0.449,0.728,17.40,8.10,0.217,42,0.190,0.303,0.238,0.277,0.429,0.706,19.10,10.60,0.194,20,0.200,0.291,0.25,0.238,0.450,0.688,9.50,4.80,0.176
Marcus Semien,$4.1K,R,OAK,SS,@ DET,1,Blaine Hardy,L,,,,,,900,-2,,,4.7,0.12,201,0.229,0.296,0.164,0.285,0.393,0.678,22.40,8.50,0.270,9.14,2.23,33,0.121,0.214,0.212,0.171,0.333,0.504,17.10,5.70,0.115,21,0.143,0.257,0.238,0.217,0.381,0.598,17.40,8.70,0.125,11,0.091,0.202,0.091,0.231,0.182,0.413,15.40,15.40,0.111
Max Kepler,$3.3K,L,MIN,OF,@ CHW,6,Reynaldo Lopez,R,,,,,,1000,-11,,,4.51,-0.14,568,0.248,0.330,0.187,0.321,0.435,0.756,16.00,10.30,0.270,7.33,2.22,53,0.151,0.219,0.019,0.274,0.170,0.444,14.50,14.50,0.182,27,0.111,0.151,0.037,0.172,0.148,0.320,20.70,6.90,0.143,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143
Chad Pinder,$3.3K,R,OAK,OF,@ DET,2,Blaine Hardy,L,,,,,,1000,-11,,,4.7,0.12,163,0.264,0.333,0.166,0.330,0.429,0.759,28.60,9.70,0.349,7.23,2.19,34,0.235,0.276,0.118,0.257,0.353,0.610,27.00,8.10,0.304,20,0.250,0.298,0.15,0.250,0.400,0.650,23.80,4.80,0.286,12,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Ian Kinsler,$3.6K,R,LAA,2B,@ BOS,1,David Price,L,,,,,,700,4,,,4.42,0.5,180,0.233,0.314,0.2,0.296,0.433,0.729,10.20,8.20,0.229,7.84,2.18,22,0.227,0.288,0.182,0.261,0.409,0.670,4.30,4.30,0.200,7,0.143,0.242,0.143,0.250,0.286,0.536,0.00,12.50,0.143,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddy Galvis,$3.2K,S,SDP,SS,@ TEX,8,Austin Bibens-Dirkx,R,,,,,,1000,-8,,,5.07,0.01,629,0.245,0.298,0.130,0.304,0.375,0.679,20.00,8.40,0.292,6.94,2.17,76,0.237,0.299,0.171,0.289,0.408,0.697,22.40,8.20,0.286,40,0.275,0.308,0.15,0.293,0.425,0.718,36.60,2.40,0.417,18,0.111,0.148,0.056,0.158,0.167,0.325,47.40,5.30,0.222
Leonys Martin,$4.1K,L,DET,OF,OAK,1,Frankie Montas,R,,,,,,700,4,,,4.3,-0.12,304,0.237,0.301,0.145,0.298,0.382,0.680,23.30,8.70,0.289,8.88,2.17,73,0.274,0.357,0.151,0.365,0.425,0.790,22.70,14.80,0.346,37,0.243,0.292,0.027,0.356,0.270,0.626,24.40,13.30,0.333,18,0.222,0.286,0,0.364,0.222,0.586,31.80,13.60,0.364
Enrique Hernandez,$3.4K,R,LAD,OF/SS,CHC,1,Jon Lester,L,,,,,,500,47,,,4.1,-0.03,254,0.264,0.390,0.303,0.344,0.567,0.911,19.00,13.60,0.265,7.36,2.16,27,0.333,0.500,0.444,0.419,0.778,1.197,9.40,15.60,0.250,16,0.438,0.613,0.562,0.471,1.000,1.471,5.60,11.10,0.333,6,0.500,0.642,0.5,0.571,1.000,1.571,0.00,14.30,0.400
Scott Schebler,$4.1K,L,CIN,OF,@ ATL,1,Anibal Sanchez,R,,,,,,500,9,,,4.2,0.05,493,0.225,0.338,0.252,0.306,0.477,0.783,23.50,9.20,0.237,8.8,2.15,56,0.304,0.406,0.268,0.361,0.571,0.932,23.80,6.30,0.368,29,0.276,0.402,0.310,0.323,0.586,0.909,27.30,9.10,0.333,9,0.222,0.425,0.444,0.222,0.667,0.889,27.30,18.20,0.200
Justin Turner,$3.8K,R,LAD,3B,CHC,2,Jon Lester,L,,,,,,500, ,,,4.1,-0.03,183,0.366,0.471,0.295,0.462,0.661,1.123,9.80,13.80,0.358,8.17,2.15,14,0.357,0.479,0.286,0.500,0.643,1.143,0.00,28.60,0.286,12,0.333,0.474,0.333,0.429,0.667,1.096,0.00,20.00,0.273,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333
Travis Jankowski,$3.8K,L,SDP,OF,@ TEX,1,Austin Bibens-Dirkx,R,,,,,,1200,-20,,,5.07,0.01,192,0.266,0.304,0.068,0.344,0.333,0.677,18.20,10.70,0.329,8.18,2.15,63,0.238,0.273,0.048,0.314,0.286,0.600,10.30,10.30,0.268,27,0.259,0.323,0.111,0.355,0.370,0.725,10.00,13.30,0.292,13,0.462,0.493,0.154,0.533,0.615,1.148,13.30,13.30,0.545
Yonder Alonso,$3.7K,L,CLE,1B,@ STL,4,Carlos Martinez,R,,,,,,700,5,,,4.51,0.26,562,0.279,0.373,0.222,0.355,0.502,0.857,21.70,12.60,0.320,7.96,2.15,59,0.305,0.358,0.119,0.379,0.424,0.803,16.40,10.40,0.362,22,0.318,0.393,0.227,0.348,0.545,0.893,8.30,8.30,0.316,10,0.500,0.602,0.4,0.545,0.900,1.445,9.10,9.10,0.500
Joe Mauer,$3.4K,L,MIN,1B,@ CHW,1,Reynaldo Lopez,R,,,,,,700,2,,,4.51,-0.14,535,0.290,0.342,0.114,0.365,0.404,0.769,12.90,12.10,0.327,7.26,2.14,23,0.174,0.169,0.043,0.174,0.217,0.391,4.30,0.00,0.182,23,0.174,0.169,0.043,0.174,0.217,0.391,4.30,0.00,0.182,11,0.091,0.080,0,0.091,0.091,0.182,9.10,0.00,0.100
Rosell Herrera,$3.1K,S,KCR,OF,@ MIL,2,Freddy Peralta,R,,,,,,800,-1,,,3.22,-0.16,31,0.161,0.203,0.129,0.161,0.290,0.451,37.50,3.10,0.263,6.62,2.14,19,0.158,0.237,0.211,0.158,0.368,0.526,35.00,5.00,0.250,19,0.158,0.237,0.211,0.158,0.368,0.526,35.00,5.00,0.250,14,0.143,0.21,0.143,0.143,0.286,0.429,33.30,6.70,0.222
Austin Barnes,$2.8K,R,LAD,2B/C,CHC,8,Jon Lester,L,,,,,,800,-25,,,4.1,-0.03,178,0.264,0.359,0.185,0.361,0.449,0.810,16.70,12.40,0.294,5.98,2.14,18,0.278,0.267,0,0.316,0.278,0.594,36.80,5.30,0.455,10,0.200,0.176,0,0.200,0.200,0.400,50.00,0.00,0.400,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Manny Pina,$3.0K,R,MIL,C,KCR,8,Jakob Junis,R, ,,,,,900,-44,,,4.78,-0.34,383,0.258,0.312,0.162,0.302,0.420,0.722,21.10,5.60,0.301,6.4,2.13,50,0.240,0.302,0.18,0.283,0.420,0.703,28.80,3.80,0.324,29,0.276,0.333,0.241,0.276,0.517,0.793,24.10,0.00,0.333,15,0.333,0.443,0.4,0.333,0.733,1.066,33.30,0.00,0.444
Jordy Mercer,$3.1K,R,PIT,SS,@ NYM,8,Steven Matz,L,,,,,,800,-1,,,3.93,0.12,173,0.260,0.314,0.139,0.319,0.399,0.718,14.90,8.20,0.289,6.61,2.13,18,0.333,0.374,0.167,0.368,0.500,0.868,15.80,0.00,0.400,7,0.571,0.555,0.143,0.571,0.714,1.285,14.30,0.00,0.667,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Logan Forsythe,$3.0K,R,LAD,2B/3B,CHC,5,Jon Lester,L,,,,,,700,9,,,4.1,-0.03,185,0.265,0.349,0.141,0.377,0.405,0.782,20.30,15.30,0.328,6.35,2.12,25,0.280,0.337,0.2,0.308,0.480,0.788,15.40,3.80,0.300,15,0.333,0.342,0.133,0.333,0.467,0.800,13.30,0.00,0.385,7,0.429,0.430,0.143,0.429,0.571,1.000,14.30,0.00,0.500
Michael Conforto,$3.8K,L,NYM,OF,PIT,2,Chad Kuhl,R,,,,,,900,-1,,,4.07,-0.12,429,0.275,0.387,0.238,0.379,0.513,0.892,21.50,15.50,0.311,8.02,2.11,46,0.130,0.250,0.065,0.305,0.196,0.501,21.30,19.70,0.152,23,0.217,0.347,0.130,0.406,0.348,0.754,18.20,21.20,0.235,11,0.273,0.256,0,0.308,0.273,0.581,30.80,7.70,0.375
Jose Abreu,$3.9K,R,CHW,1B,MIN,3,Lance Lynn,R, ,,,,,700,5,,,3.99,-0.36,710,0.282,0.352,0.223,0.320,0.504,0.824,17.10,4.90,0.306,8.21,2.11,86,0.186,0.215,0.128,0.193,0.314,0.507,21.30,2.20,0.212,47,0.191,0.205,0.106,0.188,0.298,0.486,16.70,0.00,0.205,23,0.174,0.169,0.043,0.174,0.217,0.391,21.70,0.00,0.222
Alex Gordon,$3.2K,L,KCR,OF,@ MIL,6,Freddy Peralta,R,,,,,,800,1,,,3.22,-0.16,529,0.231,0.284,0.125,0.291,0.355,0.646,24.00,7.40,0.285,6.74,2.11,63,0.222,0.278,0.079,0.310,0.302,0.612,22.50,9.90,0.283,25,0.160,0.259,0.04,0.323,0.200,0.523,25.00,18.80,0.235,12,0.250,0.313,0.083,0.357,0.333,0.690,20.00,20.00,0.333
Wilmer Difo,$2.9K,S,WAS,2B/3B,@ TBR,8,Nathan Eovaldi,R,,,,,,400,14,,,4.05,-0.16,410,0.261,0.287,0.085,0.305,0.346,0.651,18.20,7.40,0.314,6.08,2.1,65,0.262,0.271,0.108,0.269,0.369,0.638,11.90,0.00,0.293,38,0.316,0.298,0.079,0.308,0.395,0.703,15.40,0.00,0.364,21,0.381,0.369,0.143,0.364,0.524,0.888,9.10,0.00,0.400
Tyler Flowers,$3.4K,R,ATL,C,CIN,5,Matt Harvey,R, ,,,,,600,-18,,,4.8,-0.05,334,0.251,0.333,0.153,0.342,0.404,0.746,23.80,7.30,0.310,7.15,2.1,32,0.062,0.181,0.031,0.231,0.094,0.325,23.10,7.70,0.087,20,0.050,0.176,0,0.240,0.050,0.290,20.00,8.00,0.067,10,0.000,0.161,0,0.231,0.000,0.231,30.80,15.40,0.000
Josh Harrison,$3.7K,R,PIT,2B,@ NYM,3,Steven Matz,L,,,,,,800,2,,,3.93,0.12,148,0.284,0.357,0.189,0.346,0.473,0.819,15.70,6.60,0.304,7.76,2.1,18,0.278,0.308,0.111,0.316,0.389,0.705,15.00,5.00,0.333,7,0.143,0.179,0.143,0.143,0.286,0.429,28.60,0.00,0.200,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Manuel Margot,$3.8K,R,SDP,OF,@ TEX,2,Austin Bibens-Dirkx,R, ,,,,,900,-1,,,5.07,0.01,529,0.253,0.296,0.125,0.298,0.378,0.676,19.90,6.40,0.299,7.99,2.1,61,0.344,0.401,0.164,0.420,0.508,0.928,14.30,12.90,0.400,36,0.361,0.429,0.222,0.425,0.583,1.008,12.50,10.00,0.400,18,0.333,0.440,0.278,0.429,0.611,1.040,4.80,14.30,0.312
Bryce Harper,$4.8K,L,WAS,OF,@ TBR,2,Nathan Eovaldi,R,,,,,,500,6,,,4.05,-0.16,487,0.285,0.414,0.316,0.379,0.602,0.981,19.30,17.00,0.291,10.05,2.09,63,0.190,0.264,0.175,0.246,0.365,0.611,30.40,7.20,0.244,37,0.135,0.226,0.135,0.233,0.270,0.503,27.90,11.60,0.192,16,0.312,0.416,0.312,0.400,0.625,1.025,14.30,19.00,0.357
Mark Canha,$3.6K,R,OAK,OF,@ DET,7,Blaine Hardy,L,,,,,,700,8,,,4.7,0.12,151,0.258,0.340,0.252,0.294,0.510,0.804,26.10,4.30,0.297,7.5,2.08,30,0.300,0.387,0.3,0.333,0.600,0.933,23.50,8.80,0.300,18,0.333,0.473,0.5,0.350,0.833,1.183,25.00,5.00,0.273,10,0.500,0.618,0.6,0.500,1.100,1.600,25.00,8.30,0.500
Jackie Bradley,$2.9K,L,BOS,OF,LAA,9,John Lamb,L, ,,,,,600,6,,,5.58, ,172,0.238,0.297,0.105,0.313,0.343,0.656,24.20,7.70,0.303,6.03,2.08,13,0.308,0.406,0.231,0.357,0.538,0.895,26.70,6.70,0.375,7,0.429,0.415,0,0.429,0.429,0.858,12.50,12.50,0.500,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667
Trey Mancini,$3.3K,R,BAL,1B/OF,SEA,1,James Paxton,L,,,,,,800,-30,,,3.67,-0.2,253,0.265,0.305,0.130,0.297,0.395,0.692,24.50,5.20,0.328,6.86,2.08,24,0.167,0.204,0.042,0.231,0.208,0.439,42.30,3.80,0.308,13,0.154,0.175,0,0.214,0.154,0.368,42.90,7.10,0.286,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000
DJ LeMahieu,$4.0K,R,COL,2B,@ SFG,1,Derek Holland,L,,,,,,300,8,,,3.95,-0.07,219,0.352,0.408,0.196,0.409,0.548,0.957,10.40,10.40,0.362,8.27,2.07,19,0.421,0.425,0.158,0.458,0.579,1.037,8.30,12.50,0.421,16,0.312,0.343,0.125,0.368,0.438,0.806,10.50,10.50,0.333,7,0.286,0.350,0.143,0.400,0.429,0.829,10.00,20.00,0.286
Stephen Piscotty,$3.7K,R,OAK,OF,@ DET,6,Blaine Hardy,L,,,,,,900,-5,,,4.7,0.12,145,0.200,0.285,0.117,0.305,0.317,0.622,20.10,12.40,0.241,7.66,2.07,29,0.172,0.308,0.207,0.314,0.379,0.693,22.90,17.10,0.200,18,0.167,0.315,0.278,0.286,0.444,0.730,23.80,14.30,0.167,10,0.200,0.389,0.4,0.333,0.600,0.933,0.00,16.70,0.111
Alcides Escobar,$2.6K,R,KCR,SS,@ MIL,7,Freddy Peralta,R, ,,,,,300,5,,,3.22,-0.16,671,0.222,0.242,0.086,0.247,0.308,0.555,14.90,2.80,0.252,5.39,2.07,65,0.138,0.174,0.077,0.176,0.215,0.391,14.70,4.40,0.148,28,0.071,0.104,0,0.133,0.071,0.204,20.00,6.70,0.091,9,0.000,0.125,0,0.182,0.000,0.182,27.30,18.20,0.000
Danny Valencia,$3.2K,R,BAL,3B,SEA,4,James Paxton,L,,,,,,800,-2,,,3.67,-0.2,203,0.266,0.339,0.177,0.335,0.443,0.778,18.00,12.60,0.291,6.62,2.07,22,0.318,0.330,0.045,0.360,0.364,0.724,11.50,11.50,0.350,17,0.353,0.352,0.059,0.389,0.412,0.801,16.70,5.60,0.429,8,0.375,0.411,0.125,0.444,0.500,0.944,11.10,11.10,0.429
Marwin Gonzalez,$3.4K,S,HOU,1B/OF,TOR,7,Ryan Borucki,L,,,,,,1100,-44,,,4.88,-0.52,216,0.255,0.316,0.162,0.311,0.417,0.728,22.00,6.80,0.312,7.03,2.07,34,0.353,0.401,0.206,0.389,0.559,0.948,25.00,5.60,0.480,15,0.333,0.341,0.067,0.375,0.400,0.775,31.20,6.20,0.500,8,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
John Hicks,$3.1K,R,DET,1B/C,OAK,6,Frankie Montas,R, ,,,,,800,-8,,,4.3,-0.12,256,0.273,0.320,0.152,0.315,0.426,0.741,27.40,4.70,0.356,6.43,2.07,54,0.278,0.300,0.111,0.304,0.389,0.693,33.30,3.50,0.412,37,0.270,0.318,0.162,0.308,0.432,0.740,32.50,5.00,0.391,16,0.188,0.188,0.062,0.188,0.250,0.438,41.20,0.00,0.333
Jeimer Candelario,$3.9K,S,DET,3B,OAK,2,Frankie Montas,R,,,,,,1000,-5,,,4.3,-0.12,288,0.236,0.328,0.174,0.328,0.410,0.738,23.00,11.50,0.286,8.08,2.07,68,0.132,0.259,0.147,0.268,0.279,0.547,30.50,13.40,0.146,32,0.125,0.270,0.094,0.310,0.219,0.529,21.40,19.00,0.130,16,0.125,0.249,0.188,0.211,0.313,0.524,20.00,15.00,0.083
George Springer,$4.8K,R,HOU,OF,TOR,1,Ryan Borucki,L,,,,,,900,2,,,4.88,-0.52,242,0.302,0.409,0.256,0.399,0.558,0.957,16.70,12.90,0.311,9.95,2.07,41,0.268,0.358,0.171,0.375,0.439,0.814,19.60,15.20,0.300,12,0.083,0.227,0,0.313,0.083,0.396,12.50,25.00,0.100,8,0.125,0.225,0,0.300,0.125,0.425,10.00,20.00,0.143
Jake Lamb,$4.1K,L,ARI,3B,@ MIA,3,Elieser Hernandez,R,,,,,,600,-4,,,4.45,-0.32,525,0.274,0.374,0.248,0.354,0.522,0.876,21.40,12.80,0.306,8.47,2.07,71,0.254,0.335,0.211,0.316,0.465,0.781,21.50,7.60,0.260,43,0.256,0.297,0.140,0.289,0.395,0.684,28.90,4.40,0.321,19,0.368,0.414,0.158,0.429,0.526,0.955,14.30,9.50,0.400
Lonnie Chisenhall,$3.3K,L,CLE,OF,@ STL,5,Carlos Martinez,R,,,,,,900,-4,,,4.51,0.26,254,0.276,0.351,0.205,0.337,0.480,0.817,19.60,8.00,0.314,6.78,2.05,47,0.319,0.348,0.085,0.385,0.404,0.789,9.60,7.70,0.357,25,0.280,0.345,0.12,0.379,0.400,0.779,10.30,10.30,0.318,12,0.083,0.073,0,0.083,0.083,0.166,8.30,0.00,0.091
Tyler Naquin,$3.1K,L,CLE,OF,@ STL,8,Carlos Martinez,R,,,,,,1100,-16,,,4.51,0.26,123,0.276,0.292,0.098,0.300,0.374,0.674,26.00,3.80,0.360,6.36,2.05,23,0.174,0.162,0.043,0.167,0.217,0.384,25.00,0.00,0.222,23,0.174,0.162,0.043,0.167,0.217,0.384,25.00,0.00,0.222,15,0.067,0.059,0,0.067,0.067,0.134,40.00,0.00,0.111
Tom Murphy,$3.1K,R,COL,C,@ SFG,7,Derek Holland,L,,,,,,700,-29,,,3.95,-0.07,28,0.143,0.183,0.107,0.172,0.250,0.422,43.30,6.70,0.267,6.37,2.05,11,0.273,0.307,0.182,0.273,0.455,0.728,45.50,0.00,0.500,11,0.273,0.307,0.182,0.273,0.455,0.728,45.50,0.00,0.500,3,0.333,0.417,0.333,0.333,0.667,1.000,66.70,0.00,1.000
Brian Anderson,$3.6K,R,MIA,3B/OF,ARI,2,Zack Godley,R, ,,,,,600,-24,,,3.55,-0.18,269,0.290,0.336,0.108,0.359,0.398,0.757,22.70,9.20,0.380,7.34,2.04,71,0.338,0.371,0.141,0.385,0.479,0.864,20.30,7.60,0.418,37,0.216,0.271,0.054,0.318,0.270,0.588,20.50,11.40,0.276,21,0.238,0.227,0.048,0.238,0.286,0.524,19.00,0.00,0.294
Elvis Andrus,$4.0K,R,TEX,SS,SDP,2,Tyson Ross,R, ,,,,,500,2,,,5.43,0.49,561,0.296,0.344,0.162,0.339,0.458,0.797,14.40,5.90,0.326,8.17,2.04,19,0.158,0.226,0,0.292,0.158,0.450,25.00,12.50,0.214,19,0.158,0.226,0,0.292,0.158,0.450,25.00,12.50,0.214,17,0.176,0.202,0,0.250,0.176,0.426,30.00,5.00,0.250
Brian Dozier,$3.8K,R,MIN,2B,@ CHW,5,Reynaldo Lopez,R, ,,,,,100,11,,,4.51,-0.14,701,0.245,0.335,0.200,0.325,0.445,0.770,19.50,10.30,0.269,7.76,2.04,63,0.190,0.317,0.222,0.292,0.413,0.705,14.90,12.20,0.184,26,0.077,0.201,0.154,0.172,0.231,0.403,13.30,13.30,0.048,9,0.111,0.308,0.111,0.333,0.222,0.555,0.00,30.80,0.111
Jose Pirela,$3.4K,R,SDP,2B/OF,@ TEX,7,Austin Bibens-Dirkx,R, ,,,,,1000,2,,,5.07,0.01,443,0.271,0.314,0.131,0.318,0.402,0.720,20.20,6.20,0.330,6.95,2.04,63,0.190,0.212,0.063,0.224,0.254,0.478,20.90,3.00,0.224,28,0.143,0.186,0.107,0.172,0.250,0.422,24.10,0.00,0.150,14,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Lucas Duda,$3.7K,L,KCR,1B,@ MIL,5,Freddy Peralta,R,,,,,,1000,-7,,,3.22,-0.16,420,0.245,0.367,0.274,0.335,0.519,0.854,24.40,12.50,0.271,7.5,2.03,7,0.286,0.418,0.429,0.286,0.714,1.000,57.10,0.00,0.500,7,0.286,0.418,0.429,0.286,0.714,1.000,57.10,0.00,0.500,7,0.286,0.418,0.429,0.286,0.714,1.000,57.10,0.00,0.500
