Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Bruce Maxwell,$2.5K,L,OAK,C,SEA,9,Felix Hernandez,R,,,,,,500,-18,,,4.74,0.05,218,0.243,0.299,0.110,0.323,0.353,0.676,25.90,11.30,0.325,6.08,2.43,12,0.250,0.249,0.083,0.250,0.333,0.583,33.30,0.00,0.375,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$3.6K,R,HOU,3B,@ CLE,2,Mike Clevinger,R, ,,,,,-400,3,,,4.17,-0.08,570,0.263,0.333,0.165,0.342,0.428,0.770,15.00,9.90,0.291,8.74,2.43,62,0.306,0.406,0.210,0.427,0.516,0.943,10.70,14.70,0.327,28,0.357,0.440,0.25,0.438,0.607,1.045,9.40,12.50,0.375,15,0.400,0.477,0.267,0.471,0.667,1.138,17.60,11.80,0.455
Jace Peterson,$2.6K,L,BAL,2B/3B,@ CHW,9,Lucas Giolito,R,,,,,,300,8,,,5.18,0.37,235,0.213,0.281,0.094,0.302,0.306,0.608,22.50,13.50,0.282,6.32,2.43,54,0.167,0.254,0.074,0.274,0.241,0.515,24.20,14.50,0.231,23,0.130,0.230,0.043,0.259,0.174,0.433,25.90,18.50,0.188,10,0.100,0.143,0,0.182,0.100,0.282,18.20,9.10,0.125
Guillermo Heredia,$2.8K,R,SEA,OF,@ OAK,2,Joshua Lucas,R, ,,,,,300,7,,,4.26,-0.05,288,0.229,0.285,0.090,0.313,0.319,0.632,14.80,8.50,0.262,6.8,2.43,19,0.316,0.466,0.263,0.500,0.579,1.079,11.10,25.90,0.375,16,0.375,0.509,0.312,0.524,0.688,1.212,13.60,22.70,0.462,13,0.385,0.524,0.308,0.556,0.692,1.248,10.50,26.30,0.455
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,@ CLE,5,Mike Clevinger,R,,,,,,700,1,,,4.17,-0.08,467,0.283,0.356,0.191,0.351,0.473,0.824,20.40,10.40,0.326,7.49,2.42,53,0.226,0.291,0.170,0.281,0.396,0.677,31.00,6.90,0.281,21,0.143,0.201,0.143,0.182,0.286,0.468,34.80,4.30,0.167,11,0.273,0.369,0.273,0.333,0.545,0.878,23.10,7.70,0.286
Matt Joyce,$2.9K,L,OAK,OF,SEA,1,Felix Hernandez,R,,,,,,300,6,,,4.74,0.05,533,0.240,0.344,0.233,0.329,0.473,0.802,21.40,13.40,0.261,6.99,2.41,70,0.214,0.296,0.171,0.286,0.386,0.672,29.90,10.40,0.273,39,0.256,0.354,0.256,0.310,0.513,0.823,23.80,9.50,0.269,21,0.238,0.226,0.048,0.238,0.286,0.524,33.30,0.00,0.357
Mike Moustakas,$3.9K,L,KCR,3B,@ TEX,3,Austin Bibens-Dirkx,R,,,,,,100, ,,,5.12,0.3,528,0.278,0.359,0.269,0.316,0.547,0.863,15.30,6.80,0.267,9.39,2.41,71,0.268,0.328,0.169,0.329,0.437,0.766,16.50,8.90,0.286,34,0.265,0.283,0.029,0.333,0.294,0.627,17.90,10.30,0.321,19,0.211,0.233,0,0.286,0.211,0.497,19.00,9.50,0.267
Adam Jones,$3.5K,R,BAL,OF,@ CHW,2,Lucas Giolito,R, ,,,,,300,7,,,5.18,0.37,597,0.278,0.328,0.196,0.303,0.474,0.777,18.30,3.00,0.301,8.43,2.41,67,0.269,0.339,0.239,0.300,0.507,0.807,15.70,2.90,0.269,36,0.250,0.320,0.25,0.270,0.500,0.770,16.20,2.70,0.250,16,0.125,0.132,0.062,0.125,0.188,0.313,18.80,0.00,0.154
Nelson Cruz,$4.0K,R,SEA,OF,@ OAK,4,Joshua Lucas,R, ,,,,,800,-9,,,4.26,-0.05,526,0.287,0.374,0.262,0.339,0.549,0.888,22.00,6.80,0.312,9.58,2.4,53,0.189,0.284,0.151,0.283,0.340,0.623,25.00,6.70,0.222,20,0.150,0.228,0,0.292,0.150,0.442,29.20,8.30,0.231,10,0.000,0.118,0,0.167,0.000,0.167,41.70,8.30,0.000
Jonathan Schoop,$3.7K,R,BAL,2B,@ CHW,4,Lucas Giolito,R, ,,,,,400,-1,,,5.18,0.37,566,0.276,0.328,0.186,0.308,0.461,0.769,20.90,3.80,0.309,8.79,2.38,41,0.244,0.313,0.268,0.256,0.512,0.768,16.30,2.30,0.219,38,0.211,0.284,0.263,0.225,0.474,0.699,17.50,2.50,0.172,14,0.286,0.331,0.214,0.313,0.500,0.813,25.00,6.20,0.300
Jon Jay,$3.1K,L,KCR,OF,@ TEX,1,Austin Bibens-Dirkx,R,,,,,,600,1,,,5.12,0.3,443,0.289,0.322,0.088,0.353,0.377,0.730,17.70,6.60,0.355,7.39,2.38,79,0.329,0.321,0.063,0.349,0.392,0.741,16.30,2.30,0.394,44,0.364,0.366,0.114,0.378,0.477,0.855,12.50,2.10,0.421,20,0.250,0.219,0,0.250,0.250,0.500,18.20,0.00,0.312
Craig Gentry,$2.4K,R,BAL,OF,@ CHW,7,Lucas Giolito,R, ,,,,,400,-1,,,5.18,0.37,82,0.256,0.296,0.085,0.326,0.341,0.667,16.80,8.40,0.303,5.64,2.35,14,0.286,0.327,0.143,0.333,0.429,0.762,18.80,6.20,0.364,2,0.500,0.642,0.5,0.667,1.000,1.667,0.00,33.30,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.6K,L,SEA,3B,@ OAK,5,Joshua Lucas,R,,,,,,500,-2,,,4.26,-0.05,541,0.237,0.316,0.201,0.298,0.438,0.736,16.70,9.20,0.245,8.47,2.35,65,0.231,0.305,0.2,0.286,0.431,0.717,18.60,7.10,0.245,32,0.156,0.258,0.219,0.229,0.375,0.604,22.90,8.60,0.136,16,0.062,0.126,0,0.167,0.063,0.230,22.20,11.10,0.083
Wilmer Flores,$3.1K,R,NYM,1B/3B,@ MIL,3,Zach Davies,R, ,,,,,900,-6,,,3.81,-0.12,287,0.268,0.333,0.199,0.315,0.467,0.782,13.50,6.80,0.272,7.15,2.31,30,0.333,0.415,0.233,0.412,0.567,0.979,14.70,8.80,0.375,19,0.316,0.369,0.158,0.381,0.474,0.855,14.30,4.80,0.375,8,0.375,0.448,0.25,0.444,0.625,1.069,0.00,11.10,0.375
Albert Pujols,$3.1K,R,LAA,1B,@ TOR,4,Marco Estrada,R, ,,,,,500,5,,,4.73,-0.09,610,0.246,0.294,0.166,0.274,0.411,0.685,14.00,5.10,0.247,7.09,2.29,66,0.227,0.270,0.106,0.271,0.333,0.604,14.10,7.00,0.255,32,0.219,0.245,0.031,0.286,0.250,0.536,13.90,11.10,0.259,9,0.111,0.206,0,0.273,0.111,0.384,18.20,18.20,0.143
Benjamin Gamel,$2.8K,L,SEA,OF,@ OAK,7,Joshua Lucas,R,,,,,,600, ,,,4.26,-0.05,462,0.264,0.312,0.134,0.322,0.398,0.720,20.40,8.00,0.317,6.41,2.29,51,0.275,0.339,0.118,0.373,0.392,0.765,23.70,11.90,0.361,28,0.286,0.393,0.214,0.412,0.500,0.912,20.60,14.70,0.350,16,0.312,0.417,0.25,0.421,0.563,0.984,21.10,15.80,0.364
Jose Altuve,$4.2K,R,HOU,2B,@ CLE,3,Mike Clevinger,R, ,,,,, ,1,,,4.17,-0.08,638,0.337,0.390,0.180,0.392,0.517,0.909,12.70,8.60,0.363,9.57,2.28,74,0.338,0.371,0.149,0.380,0.486,0.866,10.10,5.10,0.369,32,0.281,0.295,0.062,0.324,0.344,0.668,15.20,3.00,0.333,18,0.333,0.332,0.056,0.368,0.389,0.757,16.70,5.60,0.400
Yolmer Sanchez,$3.2K,S,CHW,3B,BAL,2,Dylan Bundy,R,,,,,,300,-1,,,4.32,0.13,497,0.282,0.327,0.157,0.323,0.439,0.762,18.70,5.80,0.328,7.24,2.26,71,0.310,0.336,0.155,0.329,0.465,0.794,12.30,2.70,0.344,34,0.235,0.252,0.088,0.257,0.324,0.581,17.10,2.90,0.259,18,0.222,0.221,0,0.263,0.222,0.485,15.80,5.30,0.267
Kendrys Morales,$3.2K,S,TOR,1B,LAA,6,Nick Tropeano,R,,,,,,900,-5,,,4.27,-0.41,514,0.210,0.282,0.177,0.262,0.387,0.649,21.70,7.50,0.228,7.22,2.26,52,0.192,0.264,0.192,0.236,0.385,0.621,19.00,10.30,0.184,20,0.350,0.380,0.2,0.350,0.550,0.900,15.00,0.00,0.375,14,0.429,0.480,0.286,0.429,0.714,1.143,14.30,0.00,0.455
Tony Cruz,$2.4K,R,CIN,C,PIT,8,Ivan Nova,R, ,,,,,-600,7,,,4.32,-0.25,8,0.125,0.154,0.125,0.125,0.250,0.375,75.00,0.00,0.500,5.4,2.25,8,0.125,0.154,0.125,0.125,0.250,0.375,75.00,0.00,0.500,4,0.250,0.308,0.25,0.250,0.500,0.750,75.00,0.00,1.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Ryan Goins,$2.5K,L,KCR,2B,@ TEX,8,Austin Bibens-Dirkx,R,,,,,,500,7,,,5.12,0.3,406,0.236,0.278,0.123,0.281,0.360,0.641,20.80,6.40,0.281,5.6,2.24,23,0.348,0.366,0.130,0.375,0.478,0.853,24.00,4.00,0.471,9,0.333,0.403,0.222,0.400,0.556,0.956,18.20,9.10,0.429,6,0.333,0.451,0.333,0.429,0.667,1.096,12.50,12.50,0.400
David Freese,$3.1K,R,PIT,3B,@ CIN,3,Luis Castillo,R, ,,,,,800,-2,,,4.18,-0.25,361,0.244,0.313,0.116,0.340,0.360,0.700,24.30,10.30,0.312,6.95,2.24,17,0.235,0.317,0.176,0.316,0.412,0.728,25.00,10.00,0.273,6,0.000,0.103,0,0.143,0.000,0.143,28.60,0.00,0.000,3,0.000,0.181,0,0.250,0.000,0.250,25.00,0.00,0.000
Yulieski Gurriel,$3.2K,R,HOU,1B,@ CLE,6,Mike Clevinger,R, ,,,,,600,2,,,4.17,-0.08,504,0.317,0.356,0.185,0.344,0.502,0.846,10.30,3.40,0.329,7.14,2.23,70,0.271,0.276,0.086,0.288,0.357,0.645,9.60,2.70,0.297,29,0.207,0.218,0.103,0.207,0.310,0.517,13.80,0.00,0.240,16,0.312,0.318,0.125,0.313,0.438,0.751,6.20,0.00,0.333
Matt Olson,$3.5K,L,OAK,1B,SEA,4,Felix Hernandez,R,,,,,,500, ,,,4.74,0.05,267,0.270,0.399,0.337,0.352,0.607,0.959,29.70,10.90,0.300,7.82,2.23,64,0.234,0.351,0.281,0.319,0.516,0.835,25.00,11.10,0.262,37,0.297,0.410,0.324,0.366,0.622,0.988,19.50,9.80,0.308,19,0.263,0.361,0.263,0.333,0.526,0.859,19.00,9.50,0.286
Asdrubal Cabrera,$3.8K,S,NYM,2B,@ MIL,2,Zach Davies,R,,,,,,200,2,,,3.81,-0.12,472,0.254,0.327,0.180,0.327,0.434,0.761,16.40,9.10,0.281,8.46,2.23,59,0.254,0.321,0.220,0.290,0.475,0.765,19.40,4.80,0.289,21,0.286,0.335,0.190,0.318,0.476,0.794,4.50,4.50,0.300,11,0.091,0.112,0.091,0.091,0.182,0.273,9.10,0.00,0.100
Kole Calhoun,$2.8K,L,LAA,OF,@ TOR,9,Marco Estrada,R,,,,,,600, ,,,4.73,-0.09,524,0.229,0.287,0.126,0.298,0.355,0.653,23.20,9.70,0.279,6.21,2.22,49,0.122,0.145,0.020,0.170,0.143,0.313,22.60,5.70,0.158,30,0.100,0.132,0.033,0.152,0.133,0.285,24.20,6.10,0.130,8,0.000,0.077,0,0.111,0.000,0.111,22.20,11.10,0.000
Alcides Escobar,$2.7K,R,KCR,SS,@ TEX,7,Austin Bibens-Dirkx,R, ,,,,,500,-1,,,5.12,0.3,593,0.233,0.250,0.089,0.257,0.322,0.579,14.70,2.70,0.264,5.99,2.22,67,0.224,0.227,0.015,0.264,0.239,0.503,10.70,5.30,0.250,33,0.242,0.230,0.030,0.257,0.273,0.530,11.10,2.80,0.267,17,0.353,0.330,0.059,0.353,0.412,0.765,5.60,0.00,0.375
Brian McCann,$3.2K,L,HOU,C,@ CLE,7,Mike Clevinger,R,,,,,,900,-13,,,4.17,-0.08,357,0.235,0.310,0.179,0.304,0.415,0.719,16.60,8.90,0.243,7.07,2.21,45,0.178,0.228,0.156,0.208,0.333,0.541,18.80,4.20,0.171,24,0.167,0.238,0.25,0.167,0.417,0.584,20.80,0.00,0.118,12,0.083,0.165,0.25,0.083,0.333,0.416,33.30,0.00,0.000
Martin Maldonado,$2.7K,R,LAA,C,@ TOR,8,Marco Estrada,R, ,,,,,500,-11,,,4.73,-0.09,407,0.226,0.282,0.150,0.276,0.376,0.652,23.00,2.70,0.269,5.96,2.21,44,0.364,0.404,0.182,0.404,0.545,0.949,21.30,6.40,0.455,25,0.360,0.371,0.12,0.385,0.480,0.865,26.90,3.80,0.500,11,0.182,0.192,0.091,0.182,0.273,0.455,27.30,0.00,0.250
Michael Conforto,$3.9K,L,NYM,OF,@ MIL,5,Zach Davies,R,,,,,,700,-5,,,3.81,-0.12,374,0.283,0.389,0.246,0.379,0.529,0.908,21.50,14.70,0.319,8.6,2.21,51,0.294,0.329,0.137,0.333,0.431,0.764,20.40,5.60,0.342,22,0.409,0.433,0.136,0.458,0.545,1.003,8.30,8.30,0.421,14,0.429,0.397,0,0.467,0.429,0.896,0.00,6.70,0.429
Brad Miller,$3.2K,L,TBR,1B,BOS,5,Rick Porcello,R,,,,,,900,-5,,,3.37,-0.17,353,0.207,0.299,0.139,0.319,0.346,0.665,26.70,15.80,0.268,7.01,2.19,62,0.258,0.341,0.194,0.333,0.452,0.785,27.50,11.60,0.341,33,0.303,0.370,0.212,0.361,0.515,0.876,27.80,8.30,0.409,13,0.385,0.365,0.077,0.385,0.462,0.847,30.80,0.00,0.556
Jorge Soler,$3.8K,R,KCR,OF,@ TEX,5,Austin Bibens-Dirkx,R, ,,,,,500,3,,,5.12,0.3,172,0.221,0.289,0.099,0.318,0.320,0.638,26.80,11.10,0.305,8.3,2.18,74,0.311,0.363,0.162,0.366,0.473,0.839,19.50,7.30,0.368,38,0.237,0.271,0.079,0.293,0.316,0.609,26.80,2.40,0.333,16,0.125,0.146,0,0.176,0.125,0.301,35.30,0.00,0.200
Teoscar Hernandez,$3.8K,R,TOR,OF,LAA,4,Nick Tropeano,R, ,,,,,500,3,,,4.27,-0.41,155,0.271,0.374,0.316,0.321,0.587,0.908,25.70,6.60,0.304,8.28,2.18,67,0.209,0.268,0.194,0.239,0.403,0.642,21.10,2.80,0.235,23,0.174,0.258,0.130,0.269,0.304,0.573,19.20,7.70,0.176,11,0.091,0.131,0,0.167,0.091,0.258,16.70,8.30,0.111
Orlando Arcia,$2.7K,R,MIL,SS,NYM,8,Steven Matz,L,,,,,,700,-3,,,4.69,0.12,149,0.215,0.241,0.054,0.264,0.268,0.532,18.80,8.10,0.263,5.84,2.16,12,0.083,0.103,0.083,0.083,0.167,0.250,25.00,0.00,0.111,7,0.143,0.176,0.143,0.143,0.286,0.429,14.30,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Delino DeShields,$3.4K,R,TEX,OF,KCR,1,Danny Duffy,L,,,,,,600,3,,,4.88,0.2,150,0.267,0.341,0.153,0.353,0.420,0.773,27.60,11.50,0.361,7.35,2.16,25,0.360,0.428,0.16,0.448,0.520,0.968,20.70,13.80,0.444,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Giovanny Urshela,$2.7K,R,TOR,3B,LAA,8,Nick Tropeano,R, ,,,,,700,-1,,,4.27,-0.41,117,0.205,0.225,0.060,0.244,0.265,0.509,12.90,4.80,0.230,5.79,2.14,12,0.083,0.073,0,0.083,0.083,0.166,25.00,0.00,0.111,12,0.083,0.073,0,0.083,0.083,0.166,25.00,0.00,0.111,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
Jake Marisnick,$2.7K,R,HOU,OF,@ CLE,8,Mike Clevinger,R, ,,,,,700,-5,,,4.17,-0.08,181,0.210,0.304,0.243,0.269,0.453,0.722,39.70,5.00,0.278,5.77,2.14,17,0.176,0.224,0.118,0.222,0.294,0.516,31.60,5.30,0.273,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chance Sisco,$3.0K,L,BAL,C,@ CHW,8,Lucas Giolito,R,,,,,,900,-22,,,5.18,0.37,93,0.247,0.338,0.183,0.333,0.430,0.763,35.20,8.60,0.377,6.4,2.13,35,0.171,0.258,0.086,0.256,0.257,0.513,30.80,7.70,0.261,24,0.250,0.312,0.125,0.280,0.375,0.655,36.00,8.00,0.400,10,0.200,0.324,0.1,0.273,0.300,0.573,36.40,18.20,0.333
Dwight Smith Jr.,$3.2K,L,TOR,OF,LAA,1,Nick Tropeano,R,,,,,,1000,-8,,,4.27,-0.41,35,0.371,0.374,0.086,0.405,0.457,0.862,27.00,5.40,0.520,6.8,2.13,15,0.333,0.381,0.133,0.412,0.467,0.879,17.60,11.80,0.417,12,0.250,0.287,0,0.357,0.250,0.607,21.40,14.30,0.333,11,0.273,0.309,0,0.385,0.273,0.658,15.40,15.40,0.333
Josh Donaldson,$4.2K,R,TOR,3B,LAA,2,Nick Tropeano,R, ,,,,,-100,1,,,4.27,-0.41,424,0.248,0.363,0.245,0.344,0.493,0.837,23.10,15.20,0.273,8.9,2.12,51,0.216,0.306,0.235,0.268,0.451,0.719,28.10,10.50,0.265,30,0.233,0.283,0.133,0.294,0.367,0.661,25.70,11.40,0.318,15,0.133,0.226,0.133,0.235,0.267,0.502,22.20,16.70,0.182
Stephen Piscotty,$2.9K,R,OAK,OF,SEA,6,Felix Hernandez,R, ,,,,,700,-4,,,4.74,0.05,380,0.237,0.305,0.134,0.320,0.371,0.691,21.90,10.80,0.286,6.11,2.11,45,0.178,0.217,0.111,0.213,0.289,0.502,25.50,4.30,0.219,19,0.158,0.191,0,0.238,0.158,0.396,28.60,9.50,0.231,16,0.188,0.223,0,0.278,0.188,0.466,22.20,11.10,0.250
Roberto Perez,$2.4K,R,CLE,C,HOU,8,Charlie Morton,R, ,,,,,200,-8,,,3.83,0.08,205,0.171,0.247,0.127,0.250,0.298,0.548,32.20,10.40,0.236,5.04,2.1,25,0.080,0.173,0.08,0.200,0.160,0.360,36.70,13.30,0.133,7,0.000,0.139,0,0.200,0.000,0.200,30.00,20.00,0.000,3,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Yoan Moncada,$4.1K,S,CHW,2B,BAL,1,Dylan Bundy,R,,,,,,200,1,,,4.32,0.13,241,0.266,0.373,0.241,0.370,0.506,0.876,32.30,13.50,0.372,8.52,2.08,50,0.320,0.383,0.18,0.393,0.500,0.893,25.00,10.70,0.412,27,0.333,0.393,0.185,0.400,0.519,0.919,20.00,10.00,0.400,20,0.400,0.464,0.25,0.455,0.650,1.105,22.70,9.10,0.500
Isiah Kiner-Falefa,$3.5K,R,TEX,2B/3B,KCR,3,Danny Duffy,L,,,,,,400,2,,,4.88,0.2,31,0.226,0.314,0.161,0.333,0.387,0.720,13.50,16.20,0.269,7.27,2.08,25,0.240,0.323,0.2,0.321,0.440,0.761,10.30,13.80,0.273,7,0.286,0.390,0.286,0.375,0.571,0.946,0.00,22.20,0.286,3,0.333,0.561,0.667,0.500,1.000,1.500,0.00,25.00,0.333
Eduardo Nunez,$3.2K,R,BOS,2B/SS,@ TBR,6,Blake Snell,L,,,,,,300,2,,,3.63,-0.33,176,0.261,0.289,0.114,0.296,0.375,0.671,11.80,4.80,0.292,6.62,2.07,28,0.214,0.213,0.071,0.214,0.286,0.500,24.10,0.00,0.286,8,0.375,0.373,0.125,0.375,0.500,0.875,25.00,0.00,0.500,2,0.500,0.616,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Jason Kipnis,$3.1K,L,CLE,2B,HOU,7,Charlie Morton,R,,,,,,600,1,,,3.83,0.08,361,0.202,0.266,0.141,0.266,0.343,0.609,19.80,8.10,0.232,6.41,2.07,59,0.153,0.229,0.034,0.282,0.186,0.468,12.70,14.10,0.176,23,0.130,0.249,0,0.333,0.130,0.463,6.70,23.30,0.143,11,0.182,0.274,0,0.357,0.182,0.539,7.10,21.40,0.200
Adam Frazier,$3.2K,L,PIT,2B,@ CIN,2,Luis Castillo,R,,,,,,1100,-33,,,4.18,-0.25,455,0.262,0.315,0.132,0.328,0.393,0.721,12.30,8.30,0.285,6.59,2.06,55,0.236,0.317,0.127,0.344,0.364,0.708,12.50,10.90,0.244,12,0.083,0.299,0.25,0.313,0.333,0.646,0.00,18.80,0.000,3,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Matt Duffy,$3.4K,R,TBR,3B,BOS,3,Rick Porcello,R, ,,,,,400,-2,,,3.37,-0.17,90,0.367,0.386,0.144,0.396,0.511,0.907,22.70,6.20,0.463,7,2.06,49,0.388,0.402,0.163,0.404,0.551,0.955,24.50,5.70,0.500,24,0.417,0.456,0.25,0.417,0.667,1.084,20.00,4.00,0.500,7,0.429,0.427,0.143,0.429,0.571,1.000,25.00,12.50,0.600
Justin Upton,$3.9K,R,LAA,OF,@ TOR,3,Marco Estrada,R, ,,,,,300,5,,,4.73,-0.09,593,0.250,0.344,0.231,0.324,0.481,0.805,29.20,10.80,0.310,8,2.05,73,0.260,0.364,0.274,0.329,0.534,0.863,26.80,9.80,0.283,36,0.222,0.345,0.25,0.333,0.472,0.805,23.80,11.90,0.217,9,0.111,0.283,0,0.385,0.111,0.496,23.10,23.10,0.167
Jose Abreu,$4.2K,R,CHW,1B,BAL,3,Dylan Bundy,R, ,,,,,200,1,,,4.32,0.13,613,0.294,0.366,0.237,0.336,0.530,0.866,16.40,5.40,0.316,8.56,2.04,77,0.351,0.404,0.221,0.386,0.571,0.957,15.10,10.50,0.397,40,0.425,0.468,0.25,0.425,0.675,1.100,18.60,9.30,0.516,22,0.455,0.529,0.364,0.455,0.818,1.273,16.00,12.00,0.529
Daniel Palka,$3.6K,L,CHW,OF,BAL,4,Dylan Bundy,R,,,,,,700,-2,,,4.32,0.13,62,0.274,0.349,0.306,0.274,0.581,0.855,23.80,1.60,0.318,7.29,2.03,58,0.293,0.373,0.328,0.293,0.621,0.914,23.70,1.70,0.341,26,0.269,0.315,0.231,0.269,0.500,0.769,30.80,0.00,0.389,15,0.400,0.464,0.333,0.400,0.733,1.133,13.30,0.00,0.462
