Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jurickson Profar,$2.5K,S,TEX,2B/SS,TOR,7,Jaime Garcia,L,,,,,,500,-40,,,4.42,-0.39,10,0.100,0.221,0.100,0.250,0.200,0.450,0.17,0.17,0.125,5.82,2.33,5,0.000,0.115,0.000,0.167,0.000,0.167,0.00,0.17,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Sucre,$2.5K,R,TBR,C,@ BOS,7,Eduardo Rodriguez,L,,,,,,300,-20,,,3.47,-0.16,38,0.263,0.339,0.237,0.302,0.500,0.802,0.16,0.07,0.233,5.8,2.32,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
C.J. Cron,$2.9K,R,TBR,1B,@ BOS,4,Eduardo Rodriguez,L,,,,,,800,-17,,,3.47,-0.16,98,0.224,0.316,0.235,0.269,0.459,0.728,0.31,0.06,0.267,6.74,2.32,12,0.167,0.148,0.000,0.167,0.167,0.334,0.42,0.00,0.286,12,0.167,0.148,0.000,0.167,0.167,0.334,0.42,0.00,0.286,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250
Dexter Fowler,$3.1K,S,STL,OF,ARI,1,Taijuan Walker,R,,,,,,500,5,,,4.12,0.01,346,0.257,0.359,0.234,0.339,0.491,0.830,0.23,0.11,0.295,7.17,2.31,27,0.185,0.254,0.185,0.214,0.370,0.584,0.21,0.04,0.200,27,0.185,0.254,0.185,0.214,0.370,0.584,0.21,0.04,0.200,18,0.278,0.374,0.278,0.316,0.556,0.872,0.16,0.05,0.286
Craig Gentry,$2.2K,R,BAL,OF,@ NYY,8,Jordan Montgomery,L,,,,,,200, ,,,3.76,-0.1,62,0.258,0.328,0.177,0.313,0.435,0.748,0.25,0.07,0.326,5.09,2.31,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Peter Bourjos,$2.6K,R,ATL,OF,@ COL,8,Kyle Freeland,L,,,,,,300,18,,,5.08,-0.28,105,0.257,0.317,0.172,0.301,0.429,0.730,0.26,0.06,0.324,5.98,2.3,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Trey Mancini,$3.3K,R,BAL,1B/OF,@ NYY,1,Jordan Montgomery,L,,,,,,700,-22,,,3.76,-0.1,168,0.280,0.306,0.119,0.299,0.399,0.698,0.24,0.03,0.341,7.59,2.3,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.22,0.00,0.143,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.22,0.00,0.143,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167
Manny Machado,$4.4K,R,BAL,3B/SS,@ NYY,2,Jordan Montgomery,L,,,,,,500,1,,,3.76,-0.1,164,0.280,0.372,0.269,0.322,0.549,0.871,0.15,0.06,0.279,10.03,2.28,6,0.500,0.848,1.000,0.500,1.500,2.000,0.00,0.00,0.250,6,0.500,0.848,1.000,0.500,1.500,2.000,0.00,0.00,0.250,6,0.500,0.848,1.000,0.500,1.500,2.000,0.00,0.00,0.250
Jace Peterson,$2.3K,L,NYY,2B/3B,BAL,7,Mike Wright,R,,,,,,300,13,,,5.24,-0.4,171,0.222,0.293,0.100,0.321,0.322,0.643,0.22,0.13,0.291,5.21,2.27,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Mike Moustakas,$3.4K,L,KCR,3B,@ CLE,3,Michael Clevinger,R,,,,,,200,4,,,2.98,-0.21,419,0.265,0.354,0.262,0.298,0.527,0.825,0.16,0.05,0.255,7.69,2.26,13,0.154,0.228,0.154,0.214,0.308,0.522,0.21,0.07,0.200,13,0.154,0.228,0.154,0.214,0.308,0.522,0.21,0.07,0.200,7,0.000,0.000,0.000,0.000,0.000,0.000,0.29,0.00,0.000
Victor Caratini,$2.3K,S,CHC,C,@ MIL,7,Chase Anderson,R,,,,,,200,-20,,,4.1,-0.43,55,0.218,0.260,0.109,0.259,0.327,0.586,0.21,0.05,0.262,5.17,2.25,9,0.333,0.339,0.111,0.333,0.444,0.777,0.22,0.00,0.429,9,0.333,0.339,0.111,0.333,0.444,0.777,0.22,0.00,0.429,8,0.375,0.381,0.125,0.375,0.500,0.875,0.25,0.00,0.500
Hunter Renfroe,$3.0K,R,SDP,OF,@ HOU,6,Charlie Morton,R, ,,,,,700, ,,,3.08,-0.06,344,0.201,0.270,0.183,0.236,0.384,0.620,0.34,0.04,0.260,6.68,2.23,13,0.154,0.210,0.000,0.267,0.154,0.421,0.27,0.13,0.222,13,0.154,0.210,0.000,0.267,0.154,0.421,0.27,0.13,0.222,12,0.167,0.190,0.000,0.231,0.167,0.398,0.31,0.08,0.250
Jake Smolinski,$2.4K,R,OAK,OF,@ LAA,9,Shohei Ohtani,R, ,,,,,400,-1,,,3.89,0.24,19,0.105,0.123,-0.000,0.150,0.105,0.255,0.30,0.05,0.154,5.33,2.22,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Brett Gardner,$4.0K,L,NYY,OF,BAL,1,Mike Wright,R,,,,,,800,-5,,,5.24,-0.4,523,0.273,0.354,0.180,0.353,0.453,0.806,0.19,0.11,0.310,8.86,2.22,31,0.226,0.352,0.161,0.385,0.387,0.772,0.23,0.20,0.286,30,0.233,0.343,0.167,0.361,0.400,0.761,0.25,0.17,0.300,21,0.238,0.319,0.095,0.360,0.333,0.693,0.32,0.16,0.385
Matt Adams,$3.0K,L,WAS,1B/OF,NYM,4,Matt Harvey,R,,,,,,200,4,,,4.47,0.12,293,0.290,0.376,0.259,0.329,0.549,0.878,0.24,0.06,0.330,6.66,2.22,10,0.200,0.419,0.400,0.385,0.600,0.985,0.39,0.23,0.250,10,0.200,0.419,0.400,0.385,0.600,0.985,0.39,0.23,0.250,5,0.200,0.379,0.200,0.429,0.400,0.829,0.29,0.29,0.333
Corey Dickerson,$3.4K,L,PIT,OF,CIN,5,Tyler Mahle,R,,,,,,400,1,,,4.13,0.05,467,0.274,0.346,0.219,0.308,0.493,0.801,0.23,0.05,0.312,7.51,2.21,27,0.333,0.392,0.260,0.333,0.593,0.926,0.15,0.00,0.391,24,0.292,0.337,0.208,0.292,0.500,0.792,0.13,0.00,0.333,19,0.316,0.379,0.263,0.316,0.579,0.895,0.10,0.00,0.353
Patrick Valaika,$2.8K,R,COL,SS,ATL,7,Sean Newcomb,L,,,,,,600,-1,,,5.92,-0.22,84,0.262,0.369,0.286,0.311,0.548,0.859,0.28,0.07,0.302,6.17,2.2,8,0.000,0.077,0.000,0.111,0.000,0.111,0.44,0.11,0.000,8,0.000,0.077,0.000,0.111,0.000,0.111,0.44,0.11,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.50,0.13,0.000
Justin Bour,$3.2K,L,MIA,1B,@ PHI,4,Jake Arrieta,R,,,,,,900,-15,,,3.32,0.15,314,0.283,0.372,0.233,0.345,0.516,0.861,0.20,0.09,0.307,7.04,2.2,17,0.118,0.137,0.000,0.167,0.118,0.285,0.22,0.06,0.154,17,0.118,0.137,0.000,0.167,0.118,0.285,0.22,0.06,0.154,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.30,0.10,0.167
Albert Pujols,$3.1K,R,LAA,1B,OAK,4,Kendall Graveman,R, ,,,,,600,-4,,,5.11,0.26,495,0.246,0.299,0.164,0.276,0.410,0.686,0.14,0.04,0.245,6.79,2.19,35,0.286,0.310,0.114,0.306,0.400,0.706,0.11,0.03,0.300,35,0.286,0.310,0.114,0.306,0.400,0.706,0.11,0.03,0.300,25,0.240,0.231,0.000,0.269,0.240,0.509,0.12,0.04,0.273
Stephen Piscotty,$2.8K,R,OAK,OF,@ LAA,8,Shohei Ohtani,R, ,,,,,400,15,,,3.89,0.24,303,0.234,0.308,0.129,0.324,0.363,0.687,0.22,0.12,0.284,6.14,2.19,24,0.208,0.246,0.042,0.286,0.250,0.536,0.21,0.11,0.263,24,0.208,0.246,0.042,0.286,0.250,0.536,0.21,0.11,0.263,14,0.286,0.313,0.071,0.353,0.357,0.710,0.18,0.12,0.333
Danny Valencia,$2.9K,R,BAL,3B,@ NYY,5,Jordan Montgomery,L,,,,,,800,-28,,,3.76,-0.1,131,0.260,0.349,0.183,0.357,0.443,0.800,0.20,0.14,0.296,6.36,2.19,6,0.167,0.280,0.166,0.286,0.333,0.619,0.14,0.14,0.200,6,0.167,0.280,0.166,0.286,0.333,0.619,0.14,0.14,0.200,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000
Steve Pearce,$3.3K,R,TOR,OF,@ TEX,1,Cole Hamels,L,,,,,,1100,-24,,,4.58,-0.11,98,0.214,0.319,0.245,0.278,0.459,0.737,0.23,0.08,0.221,7.21,2.18,11,0.273,0.434,0.363,0.385,0.636,1.021,0.15,0.15,0.250,11,0.273,0.434,0.363,0.385,0.636,1.021,0.15,0.15,0.250,6,0.333,0.546,0.500,0.500,0.833,1.333,0.00,0.25,0.200
Kolten Wong,$2.8K,L,STL,2B,ARI,8,Taijuan Walker,R,,,,,,800,5,,,4.12,0.01,308,0.266,0.312,0.130,0.314,0.396,0.710,0.14,0.07,0.305,6.11,2.18,18,0.056,0.083,0.000,0.105,0.056,0.161,0.26,0.05,0.077,18,0.056,0.083,0.000,0.105,0.056,0.161,0.26,0.05,0.077,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.17,0.00,0.100
Michael Brantley,$3.6K,L,CLE,OF,KCR,4,Jason Hammel,R,,,,,,1000,-13,,,4.52,-0.29,235,0.289,0.352,0.166,0.350,0.455,0.805,0.15,0.09,0.318,7.79,2.16,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Miguel Andujar,$2.8K,R,NYY,3B,BAL,6,Mike Wright,R, ,,,,,600,-4,,,5.24,-0.4,21,0.143,0.179,0.095,0.174,0.238,0.412,0.22,0.04,0.176,6.05,2.16,15,0.067,0.056,0.000,0.063,0.067,0.130,0.25,0.00,0.083,14,0.071,0.059,-0.000,0.067,0.071,0.138,0.27,0.00,0.091,14,0.071,0.059,-0.000,0.067,0.071,0.138,0.27,0.00,0.091
Gerardo Parra,$3.6K,L,COL,OF,ATL,6,Sean Newcomb,L, ,,,,,400,2,,,5.92,-0.22,109,0.349,0.361,0.101,0.376,0.450,0.826,0.18,0.05,0.409,7.73,2.15,10,0.200,0.364,0.300,0.333,0.500,0.833,0.17,0.17,0.143,10,0.200,0.364,0.300,0.333,0.500,0.833,0.17,0.17,0.143,2,0.000,0.345,0.000,0.500,0.000,0.500,0.25,0.50,0.000
Robinson Chirinos,$2.9K,R,TEX,C,TOR,6,Jaime Garcia,L,,,,,,800,-31,,,4.42,-0.39,76,0.342,0.447,0.276,0.427,0.618,1.045,0.21,0.14,0.385,6.24,2.15,5,0.000,0.099,0.000,0.143,0.000,0.143,0.14,0.14,0.000,5,0.000,0.099,0.000,0.143,0.000,0.143,0.14,0.14,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Aledmys Diaz,$2.9K,R,TOR,SS,@ TEX,9,Cole Hamels,L,,,,,,200,2,,,4.58,-0.11,62,0.242,0.267,0.048,0.299,0.290,0.589,0.18,0.07,0.300,6.23,2.15,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,5,0.200,0.178,0.000,0.200,0.200,0.400,0.40,0.00,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Manuel Margot,$3.0K,R,SDP,OF,@ HOU,9,Charlie Morton,R, ,,,,,700, ,,,3.08,-0.06,388,0.250,0.294,0.129,0.291,0.379,0.670,0.20,0.06,0.290,6.4,2.13,24,0.167,0.236,0.125,0.231,0.292,0.523,0.12,0.08,0.150,24,0.167,0.236,0.125,0.231,0.292,0.523,0.12,0.08,0.150,14,0.143,0.245,0.214,0.200,0.357,0.557,0.13,0.07,0.091
Bryan Holaday,$2.1K,R,MIA,C,@ PHI,8,Jake Arrieta,R, ,,,,,100,-30,,,3.32,0.15,32,0.219,0.232,0.062,0.242,0.281,0.523,0.06,0.03,0.233,4.48,2.13,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Josh Bell,$4.1K,S,PIT,1B,CIN,4,Tyler Mahle,R,,,,,,300,10,,,4.13,0.05,450,0.262,0.352,0.207,0.339,0.469,0.808,0.19,0.11,0.295,8.73,2.13,25,0.320,0.395,0.160,0.414,0.480,0.894,0.10,0.14,0.333,23,0.348,0.414,0.174,0.423,0.522,0.945,0.12,0.12,0.368,17,0.294,0.405,0.235,0.400,0.529,0.929,0.15,0.15,0.308
Leonys Martin,$3.3K,L,DET,OF,@ CHW,1,Reynaldo Lopez,R,,,,,,800,-11,,,3.44,-0.65,131,0.176,0.224,0.091,0.229,0.267,0.496,0.27,0.06,0.222,7.04,2.13,25,0.280,0.365,0.160,0.379,0.440,0.819,0.21,0.14,0.333,22,0.227,0.292,0.046,0.346,0.273,0.619,0.19,0.15,0.294,18,0.222,0.268,-0.000,0.333,0.222,0.555,0.19,0.14,0.286
Alex Bregman,$4.1K,R,HOU,3B,SDP,2,Tyson Ross,R, ,,,,,300,1,,,5.42,0.06,459,0.253,0.320,0.161,0.317,0.414,0.731,0.16,0.09,0.280,8.7,2.12,25,0.200,0.289,0.040,0.355,0.240,0.595,0.10,0.19,0.227,25,0.200,0.289,0.040,0.355,0.240,0.595,0.10,0.19,0.227,18,0.278,0.360,0.055,0.435,0.333,0.768,0.13,0.22,0.333
Ryan Schimpf,$2.5K,L,LAA,2B/3B,OAK,9,Kendall Graveman,R,,,,,,300,14,,,5.11,0.26,124,0.153,0.306,0.258,0.279,0.411,0.690,0.37,0.15,0.150,5.31,2.12,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Kevin Pillar,$3.2K,R,TOR,OF,@ TEX,6,Cole Hamels,L,,,,,,100,13,,,4.58,-0.11,151,0.325,0.393,0.225,0.364,0.550,0.914,0.15,0.06,0.363,6.74,2.11,8,0.125,0.202,0.250,0.125,0.375,0.500,0.25,0.00,0.167,8,0.125,0.202,0.250,0.125,0.375,0.500,0.25,0.00,0.167,6,0.167,0.269,0.333,0.167,0.500,0.667,0.33,0.00,0.250
Adam Jones,$3.8K,R,BAL,OF,@ NYY,4,Jordan Montgomery,L,,,,,,500,-1,,,3.76,-0.1,154,0.253,0.311,0.150,0.303,0.403,0.706,0.19,0.07,0.288,8.02,2.11,5,0.200,0.263,0.000,0.333,0.200,0.533,0.00,0.17,0.200,5,0.200,0.263,0.000,0.333,0.200,0.533,0.00,0.17,0.200,5,0.200,0.263,0.000,0.333,0.200,0.533,0.00,0.17,0.200
Chase Headley,$2.8K,S,SDP,1B/3B,@ HOU,5,Charlie Morton,R,,,,,,800,5,,,3.08,-0.06,394,0.266,0.325,0.117,0.346,0.383,0.729,0.24,0.11,0.344,5.9,2.11,9,0.000,0.069,0.000,0.100,0.000,0.100,0.40,0.10,0.000,9,0.000,0.069,0.000,0.100,0.000,0.100,0.40,0.10,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000
Tim Beckham,$3.6K,R,BAL,3B/SS,@ NYY,6,Jordan Montgomery,L,,,,,,900,-8,,,3.76,-0.1,141,0.262,0.341,0.192,0.325,0.454,0.779,0.29,0.08,0.337,7.57,2.1,8,0.250,0.409,0.375,0.333,0.625,0.958,0.56,0.11,0.500,8,0.250,0.409,0.375,0.333,0.625,0.958,0.56,0.11,0.500,6,0.167,0.225,0.000,0.286,0.167,0.453,0.57,0.14,0.500
Randal Grichuk,$3.5K,R,TOR,OF,@ TEX,7,Cole Hamels,L,,,,,,1200,-21,,,4.58,-0.11,108,0.194,0.274,0.176,0.250,0.370,0.620,0.27,0.07,0.222,7.34,2.1,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167,6,0.000,0.000,0.000,0.000,0.000,0.000,0.17,0.00,0.000
Elvis Andrus,$3.6K,R,TEX,SS,TOR,3,Jaime Garcia,L,,,,,,400, ,,,4.42,-0.39,148,0.297,0.366,0.203,0.344,0.500,0.844,0.13,0.07,0.306,7.55,2.1,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.00,0.14,0.333,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.00,0.14,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Thomas Pham,$3.6K,R,STL,OF,ARI,2,Taijuan Walker,R, ,,,,,100,10,,,4.12,0.01,373,0.308,0.395,0.201,0.393,0.509,0.902,0.24,0.12,0.384,7.55,2.1,25,0.320,0.388,0.200,0.370,0.520,0.890,0.33,0.07,0.467,25,0.320,0.388,0.200,0.370,0.520,0.890,0.33,0.07,0.467,18,0.389,0.468,0.278,0.421,0.667,1.088,0.21,0.05,0.462
Asdrubal Cabrera,$3.2K,S,NYM,2B,@ WAS,4,Tanner Roark,R,,,,,,500,11,,,3.53,-0.12,374,0.235,0.305,0.147,0.306,0.382,0.688,0.16,0.10,0.262,6.68,2.09,24,0.250,0.287,0.083,0.308,0.333,0.641,0.12,0.08,0.286,21,0.238,0.286,0.095,0.304,0.333,0.637,0.13,0.09,0.278,15,0.267,0.289,0.066,0.313,0.333,0.646,0.13,0.06,0.308
Lewis Brinson,$2.9K,R,MIA,OF,@ PHI,6,Jake Arrieta,R, ,,,,,700, ,,,3.32,0.15,55,0.109,0.149,0.036,0.169,0.145,0.314,0.34,0.07,0.171,6.02,2.08,22,0.182,0.184,0.000,0.217,0.182,0.399,0.35,0.04,0.286,22,0.182,0.184,0.000,0.217,0.182,0.399,0.35,0.04,0.286,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.31,0.08,0.125
Eric Hosmer,$3.2K,L,SDP,1B,@ HOU,2,Charlie Morton,R,,,,,,-100,8,,,3.08,-0.06,430,0.333,0.406,0.188,0.407,0.521,0.928,0.17,0.11,0.379,6.66,2.08,24,0.375,0.452,0.208,0.464,0.583,1.047,0.25,0.14,0.529,24,0.375,0.452,0.208,0.464,0.583,1.047,0.25,0.14,0.529,16,0.375,0.458,0.250,0.444,0.625,1.069,0.28,0.11,0.545
Avisail Garcia,$3.6K,R,CHW,OF,DET,2,Michael Fiers,R, ,,,,,500,-1,,,4.56,-0.35,414,0.302,0.358,0.184,0.336,0.486,0.822,0.20,0.05,0.350,7.5,2.08,25,0.400,0.418,0.200,0.385,0.600,0.985,0.12,0.00,0.409,17,0.294,0.268,0.059,0.278,0.353,0.631,0.11,0.00,0.313,11,0.273,0.254,0.091,0.250,0.364,0.614,0.17,0.00,0.300
Matt Joyce,$3.1K,L,OAK,OF,@ LAA,1,Shohei Ohtani,R,,,,,,500,5,,,3.89,0.24,429,0.252,0.366,0.249,0.345,0.501,0.846,0.20,0.13,0.267,6.44,2.08,30,0.233,0.333,0.167,0.351,0.400,0.751,0.14,0.16,0.240,30,0.233,0.333,0.167,0.351,0.400,0.751,0.14,0.16,0.240,19,0.263,0.379,0.211,0.400,0.474,0.874,0.12,0.20,0.250
DJ LeMahieu,$4.8K,R,COL,2B,ATL,1,Sean Newcomb,L,,,,,,500, ,,,5.92,-0.22,167,0.359,0.422,0.198,0.420,0.557,0.977,0.10,0.10,0.368,9.89,2.06,12,0.417,0.596,0.500,0.533,0.917,1.450,0.13,0.20,0.375,12,0.417,0.596,0.500,0.533,0.917,1.450,0.13,0.20,0.375,8,0.500,0.606,0.375,0.556,0.875,1.431,0.11,0.11,0.500
Dansby Swanson,$4.0K,R,ATL,SS,@ COL,6,Kyle Freeland,L,,,,,,1000,-7,,,5.08,-0.28,96,0.240,0.287,0.114,0.291,0.354,0.645,0.22,0.07,0.296,8.18,2.05,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
