Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ryan Rua,$3.0K,R,TEX,OF,OAK,6,Brett Anderson,L,,,,,,800,-5,,,5.31,-0.28,113,0.239,0.320,0.195,0.301,0.434,0.735,26.60,8.90,0.293,7.08,2.36,19,0.211,0.369,0.474,0.211,0.684,0.895,31.60,0.00,0.100,9,0.111,0.227,0.333,0.111,0.444,0.555,55.60,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$3.4K,L,LAA,OF,CHW,1,Lucas Giolito,R,,,,,,700,2,,,5.37,0.06,610,0.238,0.309,0.157,0.310,0.395,0.705,22.40,10.40,0.276,7.96,2.34,49,0.327,0.468,0.469,0.364,0.796,1.160,23.60,7.30,0.290,17,0.471,0.712,0.882,0.500,1.353,1.853,25.00,10.00,0.375,6,0.333,0.537,0.5,0.500,0.833,1.333,50.00,25.00,1.000
Delino DeShields,$3.2K,R,TEX,OF,OAK,9,Brett Anderson,L,,,,,,500,8,,,5.31,-0.28,203,0.256,0.330,0.133,0.349,0.389,0.738,23.60,12.20,0.331,7.34,2.29,25,0.080,0.130,0.04,0.148,0.120,0.268,14.30,7.10,0.095,9,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hunter Dozier,$2.9K,R,KCR,1B,DET,5,Francisco Liriano,L,,,,,,900,-17,,,4.91,0.25,46,0.196,0.262,0.043,0.302,0.239,0.541,32.10,15.10,0.310,6.63,2.29,16,0.062,0.205,0,0.250,0.063,0.313,45.00,25.00,0.143,2,0.000,0.344,0,0.333,0.000,0.333,0.00,66.70,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jake Lamb,$3.8K,L,ARI,3B,@ CHC,5,Luke Farrell,R,,,,,,700, ,,,4.18,-0.4,566,0.272,0.377,0.233,0.370,0.505,0.875,21.70,15.50,0.310,8.63,2.27,47,0.234,0.324,0.106,0.357,0.340,0.697,25.00,17.90,0.312,16,0.250,0.313,0.062,0.333,0.313,0.646,27.80,16.70,0.364,6,0.167,0.327,0,0.375,0.167,0.542,25.00,37.50,0.250
Paul DeJong,$4.0K,R,STL,SS,@ CIN,3,Luis Castillo,R, ,,,,,900,-1,,,4.67,0.09,490,0.282,0.355,0.214,0.328,0.496,0.824,26.10,5.50,0.343,8.98,2.25,34,0.206,0.24,0.088,0.250,0.294,0.544,11.10,5.60,0.233,27,0.185,0.221,0.111,0.214,0.296,0.510,10.70,3.60,0.208,12,0.167,0.208,0.167,0.167,0.333,0.500,8.30,0.00,0.182
Jorge Polanco,$3.7K,S,MIN,SS,@ TOR,6,Luis Santos,R,,,,,,700, ,,,4.59,-0.02,365,0.274,0.340,0.159,0.346,0.433,0.779,15.80,11.00,0.308,8.2,2.22,39,0.385,0.439,0.154,0.478,0.538,1.016,28.30,15.20,0.577,21,0.381,0.449,0.190,0.480,0.571,1.051,32.00,16.00,0.615,4,0.500,0.532,0.25,0.500,0.750,1.250,50.00,0.00,1.000
Brandon Dixon,$2.9K,R,CIN,1B/2B,STL,2,Daniel Poncedeleon,R, ,,,,,900,12,,,4.83,-0.09,19,0.263,0.348,0.211,0.300,0.474,0.774,30.00,10.00,0.333,6.42,2.21,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Beckham,$3.5K,R,BAL,3B,BOS,1,Rick Porcello,R, ,,,,,800,3,,,3.74,-0.22,534,0.260,0.316,0.155,0.305,0.416,0.721,29.00,6.50,0.344,7.72,2.21,70,0.214,0.263,0.114,0.267,0.329,0.596,26.70,4.00,0.271,30,0.200,0.317,0.233,0.294,0.433,0.727,29.40,5.90,0.222,9,0.333,0.476,0.333,0.455,0.667,1.122,27.30,0.00,0.400
Paul Goldschmidt,$4.4K,R,ARI,1B,@ CHC,2,Luke Farrell,R, ,,,,,700,1,,,4.18,-0.4,698,0.278,0.392,0.244,0.381,0.521,0.902,25.90,15.80,0.342,9.69,2.2,59,0.305,0.390,0.237,0.369,0.542,0.911,26.20,10.80,0.368,23,0.174,0.242,0.130,0.240,0.304,0.544,44.00,8.00,0.273,10,0.000,0.062,0,0.091,0.000,0.091,72.70,9.10,0.000
Aaron Hicks,$3.7K,S,NYY,OF,@ TBR,5,Hunter Wood,R,,,,,,400,23,,,4.5,-0.23,425,0.240,0.345,0.195,0.352,0.435,0.787,19.60,15.30,0.264,8.09,2.19,50,0.260,0.375,0.22,0.377,0.480,0.857,19.40,19.40,0.278,30,0.167,0.234,0.033,0.265,0.200,0.465,22.90,17.10,0.227,6,0.167,0.224,0,0.286,0.167,0.453,0.00,28.60,0.167
Hernan Perez,$3.1K,R,MIL,2B/OF,WAS,7,Gio Gonzalez,L,,,,,,800,-3,,,4.41,-0.01,179,0.279,0.318,0.156,0.303,0.436,0.739,18.60,4.80,0.319,6.76,2.18,19,0.263,0.364,0.263,0.333,0.526,0.859,19.00,9.50,0.286,9,0.222,0.195,0,0.222,0.222,0.444,33.30,0.00,0.333,9,0.222,0.195,0,0.222,0.222,0.444,33.30,0.00,0.333
Brett Gardner,$3.9K,L,NYY,OF,@ TBR,1,Hunter Wood,R,,,,,,800,3,,,4.5,-0.23,731,0.269,0.350,0.176,0.355,0.446,0.801,16.80,11.80,0.299,8.46,2.17,54,0.222,0.321,0.204,0.317,0.426,0.743,7.90,12.70,0.208,31,0.226,0.323,0.258,0.286,0.484,0.770,8.60,8.60,0.185,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Bryce Harper,$4.7K,L,WAS,OF,@ MIL,3,Jhoulys Chacin,R,,,,,,500,6,,,4.59,0.01,538,0.277,0.420,0.310,0.402,0.587,0.989,21.00,22.10,0.289,10.14,2.16,52,0.192,0.370,0.25,0.364,0.442,0.806,36.40,28.80,0.250,26,0.192,0.316,0.231,0.276,0.423,0.699,44.80,13.80,0.273,6,0.333,0.537,0.5,0.429,0.833,1.262,42.90,28.60,0.500
Manny Machado,$4.5K,R,LAD,SS,@ PHI,2,Zach Eflin,R, ,,,,,200,1,,,4.44,-0.15,747,0.280,0.362,0.220,0.342,0.499,0.841,16.00,11.30,0.288,9.67,2.15,64,0.359,0.446,0.25,0.438,0.609,1.047,6.80,16.40,0.345,26,0.308,0.407,0.269,0.379,0.577,0.956,6.90,13.80,0.273,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
Rhys Hoskins,$4.0K,R,PHI,OF,LAD,2,Ross Stripling,R, ,,,,,100,21,,,3.56,-0.35,388,0.268,0.392,0.278,0.363,0.546,0.909,24.80,14.20,0.304,8.55,2.14,80,0.263,0.348,0.237,0.314,0.500,0.814,24.40,5.80,0.296,37,0.243,0.307,0.189,0.282,0.432,0.714,25.60,5.10,0.280,10,0.300,0.534,0.7,0.300,1.000,1.300,10.00,0.00,0.143
Amed Rosario,$3.4K,R,NYM,SS,SDP,1,Joey Lucchesi,L,,,,,,1000,-5,,,3.66,-0.55,112,0.250,0.291,0.161,0.270,0.411,0.681,24.30,3.50,0.309,7.28,2.14,8,0.125,0.174,0,0.222,0.125,0.347,33.30,22.20,0.200,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Mark Trumbo,$3.5K,R,BAL,1B/OF,BOS,4,Rick Porcello,R, ,,,,,300,-5,,,3.74,-0.22,589,0.233,0.305,0.171,0.291,0.404,0.695,25.50,8.30,0.280,7.49,2.14,69,0.203,0.287,0.145,0.276,0.348,0.624,28.90,11.80,0.250,29,0.172,0.213,0.034,0.226,0.207,0.433,29.00,9.70,0.250,9,0.111,0.245,0,0.273,0.111,0.384,9.10,27.30,0.125
Tyler Saladino,$3.0K,R,MIL,SS,WAS,6,Gio Gonzalez,L,,,,,,500,1,,,4.41,-0.01,113,0.212,0.260,0.044,0.305,0.257,0.562,20.90,10.10,0.279,6.43,2.14,15,0.133,0.237,0,0.316,0.133,0.449,31.60,21.10,0.222,11,0.091,0.131,0,0.167,0.091,0.258,50.00,8.30,0.200,9,0.111,0.157,0,0.200,0.111,0.311,60.00,10.00,0.333
Paulo Orlando,$2.7K,R,KCR,OF,DET,7,Francisco Liriano,L,,,,,,600,-6,,,4.91,0.25,50,0.220,0.225,0.06,0.235,0.280,0.515,25.50,0.00,0.297,5.76,2.13,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$4.5K,R,CHC,3B,ARI,2,Patrick Corbin,L,,,,,,600, ,,,4.32,-0.1,197,0.320,0.439,0.294,0.429,0.614,1.043,17.60,18.50,0.347,9.52,2.12,7,0.429,0.608,0.571,0.500,1.000,1.500,25.00,12.50,0.500,7,0.429,0.608,0.571,0.500,1.000,1.500,25.00,12.50,0.500,1,1.000,2.046,3,1.000,4.000,5.000,0.00,0.00,0.000
Wilmer Flores,$3.6K,R,NYM,1B/3B,SDP,3,Joey Lucchesi,L,,,,,,1100,-10,,,3.66,-0.55,180,0.261,0.320,0.2,0.294,0.461,0.755,13.40,4.60,0.260,7.63,2.12,11,0.364,0.353,0.091,0.364,0.455,0.819,0.00,0.00,0.364,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.4K,R,LAA,1B,CHW,5,Lucas Giolito,R, ,,,,,400,9,,,5.37,0.06,726,0.255,0.314,0.175,0.293,0.430,0.723,13.70,6.50,0.256,7.2,2.12,38,0.316,0.399,0.237,0.366,0.553,0.919,7.30,7.30,0.303,7,0.429,0.705,0.857,0.500,1.286,1.786,0.00,25.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.1K,R,WAS,SS,@ MIL,7,Jhoulys Chacin,R, ,,,,,300,2,,,4.59,0.01,623,0.281,0.345,0.170,0.341,0.451,0.792,20.10,8.20,0.330,8.7,2.12,67,0.254,0.309,0.149,0.306,0.403,0.709,21.90,5.50,0.292,27,0.148,0.205,0.148,0.179,0.296,0.475,24.10,3.40,0.158,7,0.286,0.418,0.429,0.286,0.714,1.000,25.00,0.00,0.250
Joey Votto,$4.7K,L,CIN,1B,STL,3,Daniel Poncedeleon,R,,,,,,800, ,,,4.83,-0.09,639,0.326,0.432,0.225,0.453,0.551,1.004,11.30,21.50,0.337,9.96,2.12,55,0.218,0.326,0.145,0.358,0.364,0.722,11.90,17.90,0.239,25,0.200,0.348,0.24,0.355,0.440,0.795,12.90,19.40,0.200,6,0.000,0.098,0,0.143,0.000,0.143,14.30,14.30,0.000
Jon Jay,$3.5K,L,ARI,OF,@ CHC,1,Luke Farrell,R,,,,,,900,-9,,,4.18,-0.4,576,0.288,0.328,0.102,0.353,0.391,0.744,17.10,6.50,0.347,7.4,2.11,52,0.154,0.185,0.077,0.185,0.231,0.416,18.50,0.00,0.171,15,0.133,0.195,0.2,0.133,0.333,0.466,20.00,0.00,0.091,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Chase Utley,$2.9K,L,LAD,2B,@ PHI,8,Zach Eflin,R,,,,,,800,2,,,4.44,-0.15,418,0.239,0.315,0.144,0.325,0.383,0.708,16.40,10.50,0.275,6.1,2.1,16,0.375,0.412,0.125,0.444,0.500,0.944,11.10,5.60,0.429,7,0.571,0.629,0.286,0.667,0.857,1.524,11.10,11.10,0.667,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Keon Broxton,$3.5K,R,MIL,OF,WAS,1,Gio Gonzalez,L,,,,,,1000,-12,,,4.41,-0.01,115,0.209,0.325,0.209,0.326,0.417,0.743,34.10,14.80,0.297,7.27,2.08,13,0.077,0.279,0.154,0.333,0.231,0.564,38.90,27.80,0.167,9,0.111,0.304,0.222,0.333,0.333,0.666,33.30,25.00,0.200,8,0.125,0.331,0.25,0.364,0.375,0.739,27.30,27.30,0.200
Scott Kingery,$3.1K,R,PHI,SS,LAD,6,Ross Stripling,R, ,,,,,500,1,,,3.56,-0.35,244,0.254,0.286,0.107,0.294,0.361,0.655,22.50,5.30,0.319,6.46,2.08,75,0.293,0.294,0.093,0.299,0.387,0.686,23.40,1.30,0.368,36,0.278,0.276,0.056,0.297,0.333,0.630,24.30,2.70,0.370,8,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
David Peralta,$4.4K,L,ARI,OF,@ CHC,3,Luke Farrell,R,,,,,,900, ,,,4.18,-0.4,649,0.310,0.372,0.194,0.363,0.504,0.867,17.50,8.30,0.350,9.1,2.07,53,0.415,0.445,0.170,0.456,0.585,1.041,17.50,7.00,0.512,21,0.286,0.304,0.143,0.286,0.429,0.715,19.00,0.00,0.353,9,0.444,0.514,0.333,0.444,0.778,1.222,11.10,0.00,0.500
Michael Conforto,$3.5K,L,NYM,OF,SDP,5,Joey Lucchesi,L, ,,,,,500,16,,,3.66,-0.55,189,0.228,0.317,0.201,0.300,0.429,0.729,36.20,9.00,0.324,7.23,2.07,14,0.286,0.329,0.071,0.375,0.357,0.732,43.80,12.50,0.571,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$3.5K,S,PHI,1B,LAD,1,Ross Stripling,R,,,,,,100,17,,,3.56,-0.35,597,0.236,0.353,0.203,0.366,0.439,0.805,16.50,18.00,0.253,7.26,2.07,56,0.107,0.246,0.018,0.329,0.125,0.454,18.40,25.00,0.140,26,0.077,0.227,0,0.314,0.077,0.391,22.90,25.70,0.111,5,0.200,0.367,0,0.500,0.200,0.700,12.50,37.50,0.250
Cody Bellinger,$3.9K,L,LAD,1B/OF,@ PHI,6,Zach Eflin,R,,,,,,400,9,,,4.44,-0.15,581,0.262,0.386,0.296,0.347,0.558,0.905,25.50,15.20,0.295,8.09,2.07,55,0.273,0.364,0.236,0.344,0.509,0.853,19.70,11.50,0.317,23,0.391,0.444,0.217,0.440,0.609,1.049,20.00,12.00,0.500,7,0.286,0.352,0.286,0.286,0.571,0.857,42.90,0.00,0.500
Ryan Braun,$3.9K,R,MIL,1B/OF,WAS,4,Gio Gonzalez,L,,,,,,1000,-30,,,4.41,-0.01,153,0.242,0.353,0.235,0.339,0.477,0.816,11.10,16.60,0.238,8.02,2.06,13,0.154,0.234,0.077,0.214,0.231,0.445,20.00,13.30,0.200,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Giancarlo Stanton,$4.7K,R,NYY,OF,@ TBR,4,Hunter Wood,R, ,,,,,600,5,,,4.5,-0.23,752,0.261,0.373,0.273,0.340,0.533,0.873,28.80,11.00,0.305,9.7,2.06,68,0.294,0.357,0.206,0.338,0.500,0.838,33.80,6.80,0.400,36,0.361,0.398,0.194,0.385,0.556,0.941,28.20,5.10,0.458,4,0.250,0.261,0,0.333,0.250,0.583,16.70,16.70,0.250
Ryan Zimmerman,$3.7K,R,WAS,1B,@ MIL,4,Jhoulys Chacin,R, ,,,,,1100,-13,,,4.59,0.01,488,0.266,0.350,0.230,0.319,0.496,0.815,23.80,7.40,0.304,7.63,2.06,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jed Lowrie,$4.1K,S,OAK,2B/3B,@ TEX,3,Cole Hamels,L,,,,,,1000,-5,,,5.19,-0.22,253,0.269,0.328,0.138,0.340,0.407,0.747,18.40,9.90,0.323,8.43,2.06,14,0.357,0.484,0.286,0.500,0.643,1.143,22.20,16.70,0.444,9,0.111,0.208,0,0.273,0.111,0.384,36.40,9.10,0.200,2,0.000,0.239,0,0.333,0.000,0.333,33.30,0.00,0.000
Robinson Chirinos,$3.5K,R,TEX,C,OAK,7,Brett Anderson,L,,,,,,1100,-28,,,5.31,-0.28,124,0.290,0.406,0.258,0.395,0.548,0.943,27.90,15.60,0.360,7.19,2.05,14,0.214,0.297,0.143,0.313,0.357,0.670,43.80,12.50,0.429,6,0.167,0.282,0,0.375,0.167,0.542,37.50,25.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
A.J. Pollock,$4.5K,R,ARI,OF,@ CHC,4,Luke Farrell,R, ,,,,,700,4,,,4.18,-0.4,425,0.275,0.358,0.212,0.343,0.487,0.830,19.10,8.90,0.320,9.17,2.04,28,0.357,0.425,0.214,0.419,0.571,0.990,16.10,6.50,0.409,21,0.476,0.534,0.286,0.500,0.762,1.262,18.20,4.50,0.562,10,0.600,0.609,0.2,0.636,0.800,1.436,9.10,9.10,0.667
Marcell Ozuna,$3.6K,R,STL,OF,@ CIN,4,Luis Castillo,R, ,,,,,700,9,,,4.67,0.09,770,0.296,0.370,0.209,0.350,0.505,0.855,20.80,9.00,0.335,7.34,2.04,65,0.246,0.244,0.031,0.275,0.277,0.552,17.40,5.80,0.296,27,0.222,0.244,0,0.300,0.222,0.522,6.70,13.30,0.240,12,0.250,0.287,0,0.357,0.250,0.607,7.10,21.40,0.273
Nick Castellanos,$4.2K,R,DET,OF,@ KCR,3,Heath Fillmyer,R, ,,,,,1000,-2,,,5.09,0.25,766,0.268,0.335,0.192,0.317,0.460,0.777,23.00,6.50,0.326,8.55,2.04,49,0.245,0.329,0.143,0.339,0.388,0.727,19.60,12.50,0.297,18,0.333,0.400,0.111,0.429,0.444,0.873,28.60,14.30,0.500,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Maldonado,$2.7K,R,LAA,C,CHW,8,Lucas Giolito,R, ,,,,,700,-33,,,5.37,0.06,501,0.226,0.284,0.150,0.275,0.375,0.650,24.80,3.10,0.276,5.51,2.04,33,0.152,0.242,0.212,0.200,0.364,0.564,31.40,5.70,0.150,11,0.182,0.194,0.091,0.182,0.273,0.455,27.30,0.00,0.250,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Randal Grichuk,$3.9K,R,TOR,OF,MIN,1,Adalberto Mejia,L,,,,,,900,-3,,,4.91,0.02,165,0.200,0.276,0.176,0.261,0.376,0.637,26.70,7.80,0.234,7.94,2.04,21,0.286,0.372,0.238,0.348,0.524,0.872,30.40,8.70,0.385,10,0.300,0.365,0.1,0.417,0.400,0.817,25.00,16.70,0.429,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
