Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Davis,$2.8K,L,BAL,1B,WAS,6,Max Scherzer,R,,,,,,500,-4,,,3.13,-0.16,473,0.199,0.291,0.186,0.273,0.385,0.658,36.20,11.00,0.272,6.34,2.26,34,0.147,0.140,0.029,0.147,0.176,0.323,42.90,2.90,0.263,11,0.091,0.114,0.091,0.091,0.182,0.273,41.70,8.30,0.167,7,0.143,0.179,0.143,0.143,0.286,0.429,25.00,12.50,0.200
Mac Williamson,$3.2K,R,SFG,OF,@ COL,7,Jon Gray,R, ,,,,,800,2,,,4.71,-0.18,118,0.186,0.265,0.161,0.256,0.347,0.603,29.50,9.30,0.227,7.21,2.25,43,0.140,0.240,0.116,0.260,0.256,0.516,24.00,14.00,0.167,18,0.056,0.218,0.167,0.227,0.222,0.449,18.20,18.20,0.000,8,0.000,0.187,0,0.273,0.000,0.273,27.30,27.30,0.000
Alex Blandino,$2.8K,R,CIN,2B/3B,@ ARI,1,Patrick Corbin,L,,,,,,600,3,,,3.36,-0.13,34,0.265,0.301,0,0.359,0.265,0.624,19.50,14.60,0.346,6.27,2.24,15,0.133,0.184,0,0.235,0.133,0.368,17.60,11.80,0.167,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333,6,0.333,0.349,0,0.429,0.333,0.762,14.30,14.30,0.400
Brian Dozier,$3.9K,R,MIN,2B,@ KCR,1,Brad Keller,R, ,,,,,300,2,,,4.84,0.05,701,0.245,0.335,0.200,0.325,0.445,0.770,19.50,10.30,0.269,8.73,2.24,68,0.221,0.331,0.206,0.312,0.426,0.738,15.20,11.40,0.226,26,0.077,0.201,0.154,0.172,0.231,0.403,13.30,13.30,0.048,9,0.111,0.308,0.111,0.333,0.222,0.555,0.00,30.80,0.111
Jonathan Lucroy,$2.9K,R,OAK,C,TBR,8,Nathan Eovaldi,R, ,,,,,600,-25,,,4.16,-0.38,459,0.277,0.324,0.111,0.345,0.388,0.733,12.20,8.70,0.307,6.47,2.23,46,0.239,0.265,0.065,0.294,0.304,0.598,19.60,7.80,0.297,16,0.125,0.191,0,0.250,0.125,0.375,10.00,15.00,0.133,4,0.000,0.196,0,0.286,0.000,0.286,0.00,28.60,0.000
Yangervis Solarte,$3.6K,S,TOR,2B/3B,@ BOS,3,Eduardo Rodriguez,L,,,,,,500, ,,,3.85,-0.39,234,0.222,0.287,0.158,0.277,0.380,0.657,10.20,6.60,0.213,8.02,2.23,39,0.231,0.284,0.231,0.225,0.462,0.687,10.00,0.00,0.206,20,0.200,0.271,0.25,0.200,0.450,0.650,15.00,0.00,0.188,10,0.100,0.088,0,0.100,0.100,0.200,20.00,0.00,0.125
Domingo Santana,$3.0K,R,MIL,OF,STL,5,Alex Reyes,R, ,,,,,1000,-12,,,4.18,-0.17,537,0.279,0.363,0.201,0.353,0.480,0.833,31.40,10.30,0.381,6.63,2.21,27,0.185,0.177,0.037,0.185,0.222,0.407,46.20,0.00,0.333,10,0.100,0.125,0.1,0.100,0.200,0.300,66.70,0.00,0.250,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Matt Joyce,$3.3K,L,OAK,OF,TBR,1,Nathan Eovaldi,R,,,,,,700,6,,,4.16,-0.38,556,0.237,0.344,0.228,0.326,0.466,0.792,21.30,13.10,0.258,7.27,2.2,20,0.050,0.122,0,0.167,0.050,0.217,20.80,12.50,0.062,3,0.000,0.275,0,0.400,0.000,0.400,0.00,40.00,0.000,3,0.000,0.275,0,0.400,0.000,0.400,0.00,40.00,0.000
Blake Swihart,$2.6K,S,BOS,1B/OF,TOR,7,Sam Gaviglio,R,,,,,,600,-40,,,5.15,-0.61,53,0.151,0.187,0.019,0.224,0.170,0.394,32.80,8.60,0.235,5.72,2.2,25,0.160,0.141,0,0.160,0.160,0.320,36.00,0.00,0.250,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000
John Ryan Murphy,$3.5K,R,ARI,C,CIN,4,Sal Romano,R, ,,,,,1200,-34,,,4.64,-0.37,76,0.197,0.282,0.211,0.247,0.408,0.655,32.10,4.90,0.239,7.66,2.19,38,0.237,0.330,0.263,0.275,0.500,0.775,28.20,2.60,0.250,17,0.176,0.274,0.176,0.263,0.353,0.616,36.80,5.30,0.222,8,0.125,0.304,0.375,0.222,0.500,0.722,44.40,11.10,0.000
Franmil Reyes,$3.2K,R,SDP,OF,MIA,5,Jose Urena,R, ,,,,,500,16,,,3.65,-0.3,68,0.221,0.291,0.221,0.243,0.441,0.684,40.00,2.90,0.306,7.01,2.19,47,0.255,0.361,0.319,0.286,0.574,0.860,40.80,4.10,0.348,20,0.200,0.231,0.15,0.200,0.350,0.550,45.00,0.00,0.364,4,0.250,0.312,0.25,0.250,0.500,0.750,50.00,0.00,0.500
Gary Sanchez,$4.1K,R,NYY,C,HOU,4,Dallas Keuchel,L,,,,,,800,-10,,,4.61,0.11,174,0.259,0.374,0.264,0.348,0.523,0.871,24.10,13.10,0.289,8.97,2.19,19,0.211,0.369,0.263,0.375,0.474,0.849,17.40,21.70,0.214,14,0.214,0.389,0.357,0.353,0.571,0.924,17.60,17.60,0.200,9,0.111,0.194,0.111,0.200,0.222,0.422,10.00,10.00,0.125
Matt Adams,$3.8K,L,WAS,1B/OF,@ BAL,5,David Hess,R,,,,,,800,3,,,5.37,0.16,405,0.289,0.383,0.281,0.333,0.570,0.903,23.10,7.90,0.318,8.27,2.18,31,0.258,0.288,0.161,0.258,0.419,0.677,25.80,0.00,0.318,7,0.429,0.377,0,0.429,0.429,0.858,28.60,0.00,0.600,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$4.8K,R,COL,1B/OF,SFG,6,Derek Holland,L,,,,,,600,2,,,5.79,-0.82,176,0.278,0.353,0.210,0.333,0.489,0.822,21.30,7.10,0.307,10.36,2.16,21,0.571,0.692,0.571,0.630,1.143,1.773,7.40,14.80,0.500,13,0.615,0.787,0.692,0.688,1.308,1.996,6.20,18.80,0.556,6,0.667,0.757,0.5,0.750,1.167,1.917,0.00,25.00,0.600
Teoscar Hernandez,$4.0K,R,TOR,OF,@ BOS,1,Eduardo Rodriguez,L,,,,,,700,7,,,3.85,-0.39,106,0.245,0.346,0.302,0.283,0.547,0.830,31.90,5.30,0.297,8.63,2.16,28,0.321,0.479,0.5,0.345,0.821,1.166,27.60,3.40,0.353,12,0.250,0.374,0.333,0.308,0.583,0.891,38.50,7.70,0.333,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Adrian Gonzalez,$3.2K,L,NYM,1B,@ ATL,6,Julio Teheran,R,,,,,,1100,-20,,,4.11,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Altherr,$3.0K,R,PHI,OF,@ LAD,4,Ross Stripling,R, ,,,,,900,-10,,,3.15,-0.07,389,0.254,0.340,0.206,0.326,0.460,0.786,30.30,8.50,0.344,6.42,2.14,31,0.161,0.254,0.129,0.270,0.290,0.560,51.40,10.80,0.333,11,0.182,0.235,0.091,0.250,0.273,0.523,50.00,8.30,0.400,8,0.250,0.313,0.125,0.333,0.375,0.708,66.70,11.10,1.000
Wilmer Difo,$2.9K,S,WAS,2B/3B,@ BAL,8,David Hess,R,,,,,,400,14,,,5.37,0.16,410,0.261,0.287,0.085,0.305,0.346,0.651,18.20,7.40,0.314,6.18,2.13,68,0.250,0.259,0.103,0.257,0.353,0.610,11.40,0.00,0.279,38,0.316,0.298,0.079,0.308,0.395,0.703,15.40,0.00,0.364,24,0.333,0.324,0.125,0.320,0.458,0.778,12.00,0.00,0.364
Alcides Escobar,$2.7K,R,KCR,SS,MIN,2,Fernando Romero,R, ,,,,,600,1,,,4.16,-0.05,671,0.222,0.242,0.086,0.247,0.308,0.555,14.90,2.80,0.252,5.75,2.13,69,0.130,0.164,0.072,0.167,0.203,0.370,16.70,4.20,0.143,28,0.071,0.104,0,0.133,0.071,0.204,20.00,6.70,0.091,13,0.077,0.150,0,0.200,0.077,0.277,26.70,13.30,0.111
Daniel Robertson,$3.3K,R,TBR,2B/SS,@ OAK,1,Sean Manaea,L,,,,,,1000,4,,,3.84,0.38,124,0.218,0.336,0.194,0.349,0.411,0.760,23.00,16.40,0.256,7,2.12,15,0.333,0.341,0.067,0.375,0.400,0.775,12.50,6.20,0.385,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Jose Bautista,$3.3K,R,NYM,3B/OF,@ ATL,3,Julio Teheran,R, ,,,,,500,-21,,,4.11,-0.09,498,0.207,0.307,0.175,0.309,0.382,0.691,25.00,13.00,0.243,6.99,2.12,24,0.292,0.445,0.333,0.455,0.625,1.080,27.30,24.20,0.400,10,0.300,0.507,0.4,0.533,0.700,1.233,33.30,33.30,0.500,2,1.000,0.946,1.5,1.000,2.500,3.500,0.00,66.70,1.000
Jorge Soler,$3.4K,R,KCR,OF,MIN,5,Fernando Romero,R, ,,,,,600,12,,,4.16,-0.05,230,0.222,0.296,0.135,0.308,0.357,0.665,28.70,10.00,0.305,7.16,2.11,48,0.250,0.359,0.292,0.308,0.542,0.850,32.70,7.70,0.321,10,0.200,0.256,0.1,0.273,0.300,0.573,27.30,9.10,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Reynolds,$3.8K,R,WAS,1B,@ BAL,6,David Hess,R, ,,,,,1400,-20,,,5.37,0.16,431,0.265,0.359,0.239,0.332,0.503,0.835,28.60,9.90,0.319,8.02,2.11,34,0.088,0.140,0.088,0.135,0.176,0.311,32.40,5.40,0.091,15,0.067,0.092,0,0.118,0.067,0.185,47.10,5.90,0.125,13,0.077,0.063,0,0.071,0.077,0.148,50.00,0.00,0.143
Charlie Culberson,$3.2K,R,ATL,3B/OF,NYM,7,Jason Vargas,L,,,,,,600,-30,,,4.89,1.09,74,0.284,0.334,0.189,0.308,0.473,0.781,19.00,5.10,0.339,6.75,2.11,29,0.345,0.410,0.207,0.387,0.552,0.939,18.80,9.40,0.409,11,0.364,0.494,0.364,0.417,0.727,1.144,23.10,15.40,0.429,5,0.600,0.810,0.8,0.600,1.400,2.000,16.70,16.70,0.667
Johnny Field,$2.9K,R,TBR,OF,@ OAK,8,Sean Manaea,L,,,,,,900,-5,,,3.84,0.38,55,0.273,0.342,0.218,0.310,0.491,0.801,27.60,5.20,0.333,6.1,2.1,19,0.211,0.306,0.263,0.250,0.474,0.724,30.00,5.00,0.250,6,0.000,0.098,0,0.143,0.000,0.143,28.60,14.30,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Luis Guillorme,$2.6K,L,NYM,2B/3B,@ ATL,7,Julio Teheran,R,,,,,,600,4,,,4.11,-0.09,34,0.147,0.210,0.029,0.256,0.176,0.432,5.10,12.80,0.156,5.46,2.1,18,0.111,0.205,0,0.273,0.111,0.384,0.00,18.20,0.111,2,0.000,0.412,0,0.600,0.000,0.600,0.00,60.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Joc Pederson,$4.2K,L,LAD,OF,PHI,1,Zach Eflin,R,,,,,,1100,-4,,,4.35,0.07,383,0.248,0.366,0.256,0.347,0.504,0.851,17.80,11.80,0.263,8.83,2.1,49,0.347,0.539,0.612,0.377,0.959,1.336,11.10,7.40,0.250,17,0.294,0.477,0.471,0.400,0.765,1.165,9.50,19.00,0.231,10,0.200,0.384,0.3,0.385,0.500,0.885,14.30,28.60,0.143
Wilson Ramos,$3.4K,R,TBR,C,@ OAK,4,Sean Manaea,L,,,,,,900,-26,,,3.84,0.38,131,0.313,0.350,0.168,0.338,0.481,0.819,14.90,5.00,0.336,7.11,2.09,25,0.320,0.343,0.16,0.320,0.480,0.800,16.00,0.00,0.350,11,0.545,0.586,0.273,0.545,0.818,1.363,9.10,0.00,0.556,4,0.750,0.659,0,0.750,0.750,1.500,25.00,0.00,1.000
Bryce Harper,$4.8K,L,WAS,OF,@ BAL,3,David Hess,R,,,,,,700,10,,,5.37,0.16,487,0.285,0.414,0.316,0.379,0.602,0.981,19.30,17.00,0.291,10.03,2.09,65,0.185,0.268,0.169,0.260,0.354,0.614,30.10,9.60,0.238,37,0.135,0.226,0.135,0.233,0.270,0.503,27.90,11.60,0.192,23,0.217,0.308,0.217,0.296,0.435,0.731,17.90,14.30,0.263
Josh Bell,$3.4K,S,PIT,1B,CHC,4,Kyle Hendricks,R,,,,,,900,-10,,,3.69,-0.14,633,0.254,0.331,0.182,0.325,0.436,0.761,19.20,10.80,0.290,7.06,2.08,58,0.241,0.299,0.121,0.318,0.362,0.680,15.20,10.60,0.271,31,0.323,0.342,0.097,0.364,0.419,0.783,12.10,6.10,0.370,15,0.267,0.263,0,0.313,0.267,0.580,18.80,6.20,0.333
Yasmani Grandal,$3.8K,S,LAD,C,PHI,3,Zach Eflin,R,,,,,,900,-18,,,4.35,0.07,518,0.245,0.337,0.230,0.308,0.475,0.783,24.60,8.70,0.274,7.86,2.07,51,0.176,0.249,0.176,0.222,0.353,0.575,22.60,7.50,0.167,16,0.188,0.196,0,0.235,0.188,0.423,0.00,11.80,0.188,7,0.143,0.196,0,0.250,0.143,0.393,0.00,22.20,0.143
