Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Alcides Escobar,$2.6K,R,KCR,SS,CLE,8,Shane Bieber,R, ,,,,,600,-7,,,4.05,0.66,678,0.220,0.240,0.086,0.245,0.305,0.550,15.00,2.80,0.250,5.84,2.25,51,0.059,0.109,0.059,0.111,0.118,0.229,18.50,5.60,0.050,16,0.000,0.076,0,0.111,0.000,0.111,27.80,11.10,0.000,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Russell Martin,$3.0K,R,TOR,C,NYM,6,Zack Wheeler,R, ,,,,,700,-23,,,4.64,-0.09,380,0.213,0.324,0.168,0.337,0.382,0.719,22.20,14.30,0.244,6.71,2.24,35,0.114,0.257,0.086,0.295,0.200,0.495,20.00,22.20,0.120,17,0.118,0.236,0,0.286,0.118,0.404,22.70,22.70,0.167,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167
Yulieski Gurriel,$4.0K,R,HOU,1B,@ TEX,4,Austin Bibens-Dirkx,R, ,,,,,1100,-4,,,5.99,0.06,594,0.316,0.357,0.182,0.340,0.498,0.838,10.10,3.00,0.327,8.97,2.24,58,0.310,0.365,0.241,0.310,0.552,0.862,5.30,0.00,0.288,22,0.273,0.380,0.364,0.273,0.636,0.909,4.50,0.00,0.211,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Albert Pujols,$3.8K,R,LAA,1B,@ SEA,4,Wade LeBlanc,L,,,,,,600,5,,,4.18,0.01,199,0.211,0.250,0.090,0.258,0.302,0.560,17.20,7.00,0.239,8.46,2.23,17,0.176,0.224,0.176,0.176,0.353,0.529,29.40,0.00,0.182,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Lucas Duda,$3.3K,L,KCR,1B,CLE,4,Shane Bieber,R,,,,,,900,-10,,,4.05,0.66,426,0.244,0.365,0.270,0.334,0.514,0.848,24.80,12.50,0.273,7.34,2.22,13,0.231,0.321,0.231,0.286,0.462,0.748,57.10,7.10,0.500,13,0.231,0.321,0.231,0.286,0.462,0.748,57.10,7.10,0.500,6,0.167,0.224,0,0.286,0.167,0.453,57.10,14.30,0.500
Josh Reddick,$3.6K,L,HOU,OF,@ TEX,6,Austin Bibens-Dirkx,R,,,,,,1000,-3,,,5.99,0.06,556,0.286,0.339,0.156,0.342,0.442,0.784,13.10,9.10,0.304,7.98,2.22,50,0.340,0.315,0,0.370,0.340,0.710,7.30,5.50,0.362,23,0.391,0.358,0,0.417,0.391,0.808,4.00,4.00,0.409,11,0.273,0.240,0,0.273,0.273,0.546,9.10,0.00,0.300
Jorge Bonifacio,$3.0K,R,KCR,OF,CLE,5,Shane Bieber,R, ,,,,,800,-3,,,4.05,0.66,273,0.264,0.337,0.172,0.333,0.436,0.769,28.20,9.50,0.341,6.62,2.21,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667
Joseph Wendle,$3.1K,L,TBR,2B,@ MIA,5,Trevor Richards,R,,,,,,800,10,,,3.87,-0.1,212,0.264,0.292,0.099,0.303,0.363,0.666,22.90,5.20,0.333,6.81,2.2,62,0.226,0.225,0.016,0.258,0.242,0.500,28.40,1.50,0.318,29,0.207,0.228,0.034,0.258,0.241,0.499,28.10,3.10,0.300,14,0.286,0.282,0,0.333,0.286,0.619,31.20,6.20,0.444
Hunter Dozier,$3.0K,R,KCR,1B,CLE,7,Shane Bieber,R, ,,,,,900,-23,,,4.05,0.66,98,0.214,0.276,0.163,0.260,0.378,0.638,30.80,5.80,0.274,6.59,2.2,48,0.208,0.281,0.208,0.240,0.417,0.657,30.00,4.00,0.233,13,0.231,0.321,0.308,0.231,0.538,0.769,30.80,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Kiermaier,$3.7K,L,TBR,OF,@ MIA,1,Trevor Richards,R,,,,,,1200,-15,,,3.87,-0.1,298,0.265,0.336,0.181,0.328,0.446,0.774,23.70,9.10,0.325,8.09,2.19,30,0.133,0.220,0.067,0.257,0.200,0.457,25.70,11.40,0.190,30,0.133,0.220,0.067,0.257,0.200,0.457,25.70,11.40,0.190,12,0.167,0.224,0,0.286,0.167,0.453,21.40,14.30,0.222
Mike Zunino,$3.3K,R,SEA,C,LAA,8,Andrew Heaney,L,,,,,,1000,-31,,,4.32,-0.01,146,0.226,0.330,0.240,0.302,0.466,0.768,38.90,9.90,0.315,7.19,2.18,15,0.133,0.277,0.2,0.278,0.333,0.611,44.40,16.70,0.167,5,0.000,0.115,0,0.167,0.000,0.167,66.70,16.70,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Salvador Perez,$3.4K,R,KCR,C,CLE, ,Shane Bieber,R, ,,,,,900,-30,,,4.05,0.66,517,0.251,0.314,0.199,0.282,0.451,0.733,18.20,2.90,0.267,7.41,2.18,55,0.164,0.176,0.036,0.193,0.200,0.393,22.80,1.80,0.214,21,0.143,0.143,0.048,0.143,0.190,0.333,28.60,0.00,0.200,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167
Wil Myers,$4.3K,R,SDP,OF,@ OAK,4,Chris Bassitt,R, ,,,,,1200,-10,,,3.82,0.16,470,0.251,0.336,0.215,0.314,0.466,0.780,26.50,8.60,0.300,9.38,2.18,15,0.200,0.208,0,0.250,0.200,0.450,12.50,6.20,0.231,15,0.200,0.208,0,0.250,0.200,0.450,12.50,6.20,0.231,10,0.200,0.222,0,0.273,0.200,0.473,18.20,9.10,0.250
Guillermo Heredia,$2.8K,R,SEA,OF,LAA,9,Andrew Heaney,L,,,,,,700,-1,,,4.32,-0.01,196,0.270,0.312,0.107,0.324,0.378,0.702,16.50,6.90,0.312,6.07,2.17,21,0.095,0.122,0.048,0.130,0.143,0.273,25.00,4.20,0.125,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Bautista,$3.5K,R,NYM,3B/OF,@ TOR,2,Marco Estrada,R, ,,,,,900,-37,,,4.36,0.09,516,0.207,0.306,0.172,0.308,0.380,0.688,25.10,12.90,0.246,7.61,2.17,29,0.241,0.367,0.207,0.395,0.448,0.843,28.90,21.10,0.333,20,0.300,0.425,0.25,0.440,0.550,0.990,24.00,20.00,0.385,16,0.250,0.291,0.125,0.294,0.375,0.669,35.30,5.90,0.400
Alex Gordon,$3.0K,L,KCR,OF,CLE,6,Shane Bieber,R,,,,,,900,-8,,,4.05,0.66,533,0.229,0.284,0.124,0.291,0.353,0.644,23.90,7.50,0.283,6.51,2.17,44,0.250,0.337,0.114,0.377,0.364,0.741,20.40,13.00,0.312,16,0.188,0.289,0.062,0.350,0.250,0.600,19.00,19.00,0.250,4,0.000,0.234,0,0.333,0.000,0.333,16.70,16.70,0.000
Trea Turner,$4.5K,R,WAS,SS,BOS,1,Brian Johnson,L,,,,,,700,1,,,4.83,0.01,185,0.232,0.283,0.086,0.304,0.319,0.623,15.00,10.20,0.275,9.74,2.16,20,0.250,0.297,0.05,0.348,0.300,0.648,8.70,13.00,0.278,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Ryan Braun,$4.5K,R,MIL,1B/OF,MIN,5,Jake Odorizzi,R, ,,,,,1300,-23,,,4.5,-0.42,461,0.260,0.329,0.202,0.303,0.462,0.765,21.70,6.20,0.295,9.7,2.16,59,0.288,0.363,0.288,0.288,0.576,0.864,13.60,0.00,0.277,28,0.286,0.361,0.286,0.286,0.571,0.857,3.60,0.00,0.240,21,0.286,0.380,0.333,0.286,0.619,0.905,4.80,0.00,0.222
Yangervis Solarte,$4.2K,S,TOR,2B/3B,NYM,3,Zack Wheeler,R,,,,,,1400,-11,,,4.64,-0.09,544,0.263,0.328,0.182,0.314,0.445,0.759,14.10,7.60,0.271,9.09,2.16,66,0.212,0.265,0.121,0.257,0.333,0.590,17.10,7.10,0.231,29,0.172,0.241,0.034,0.273,0.207,0.480,20.60,14.70,0.227,12,0.083,0.161,0,0.214,0.083,0.297,28.60,14.30,0.125
Alen Hanson,$4.3K,S,SFG,2B,@ COL,1,Antonio Senzatela,R,,,,,,1100,-3,,,6.1,0.3,268,0.250,0.308,0.187,0.287,0.437,0.724,21.30,4.90,0.292,9.24,2.15,41,0.341,0.436,0.317,0.386,0.659,1.045,15.90,6.80,0.394,20,0.400,0.482,0.3,0.455,0.700,1.155,13.60,9.10,0.471,7,0.429,0.528,0.286,0.556,0.714,1.270,11.10,22.20,0.500
Mikie Mahtook,$3.0K,R,DET,OF,@ CHC,1,Kyle Hendricks,R, ,,,,,1000,-11,,,3.53,3.53,287,0.261,0.311,0.143,0.312,0.404,0.716,22.80,6.60,0.321,6.41,2.14,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Conforto,$3.9K,L,NYM,OF,@ TOR,4,Marco Estrada,R,,,,,,800,3,,,4.36,0.09,441,0.270,0.384,0.238,0.376,0.508,0.884,21.60,15.70,0.303,8.35,2.14,49,0.122,0.257,0.122,0.290,0.245,0.535,20.60,17.50,0.114,23,0.174,0.265,0.130,0.286,0.304,0.590,28.60,14.30,0.200,12,0.083,0.274,0.25,0.267,0.333,0.600,26.70,20.00,0.000
Yoan Moncada,$4.4K,S,CHW,2B,@ CIN,1,Anthony DeSclafani,R,,,,,,1100,-3,,,3.94,-0.05,360,0.242,0.338,0.211,0.328,0.453,0.781,34.60,10.80,0.350,9.43,2.14,89,0.213,0.283,0.191,0.247,0.404,0.651,40.40,4.30,0.333,42,0.238,0.308,0.238,0.256,0.476,0.732,39.50,0.00,0.375,21,0.190,0.236,0.190,0.190,0.381,0.571,47.60,0.00,0.364
Bobby Wilson,$2.7K,R,MIN,C,@ MIL,8,Junior Guerra,R, ,,,,,700,-36,,,4,-0.08,58,0.138,0.188,0.103,0.188,0.241,0.429,19.70,6.10,0.152,5.76,2.13,22,0.091,0.131,0,0.167,0.091,0.258,11.50,7.70,0.105,13,0.077,0.112,0,0.143,0.077,0.220,6.70,6.70,0.083,7,0.000,0.086,0,0.125,0.000,0.125,11.10,11.10,0.000
Adam Jones,$3.4K,R,BAL,OF,@ PHI,2,Zach Eflin,R, ,,,,,500,20,,,4.03,0.09,681,0.288,0.340,0.188,0.316,0.476,0.792,18.00,3.40,0.316,7.25,2.13,62,0.323,0.342,0.065,0.382,0.387,0.769,19.10,5.90,0.408,29,0.276,0.332,0.103,0.364,0.379,0.743,24.20,6.10,0.381,10,0.200,0.222,0,0.273,0.200,0.473,36.40,9.10,0.333
Whit Merrifield,$3.7K,R,KCR,2B/OF,CLE,1,Shane Bieber,R, ,,,,,1000,1,,,4.05,0.66,666,0.270,0.316,0.135,0.319,0.405,0.724,15.00,6.00,0.300,7.83,2.12,48,0.208,0.252,0.083,0.269,0.292,0.561,17.30,5.80,0.237,18,0.056,0.144,0.167,0.105,0.222,0.327,31.60,5.30,0.000,8,0.125,0.256,0.375,0.125,0.500,0.625,12.50,0.00,0.000
Mark Reynolds,$3.7K,R,WAS,1B,BOS,6,Brian Johnson,L,,,,,,1200,-13,,,4.83,0.01,181,0.243,0.333,0.166,0.325,0.409,0.734,30.00,14.10,0.324,7.82,2.11,17,0.176,0.224,0,0.286,0.176,0.462,42.90,14.30,0.333,5,0.000,0.172,0,0.250,0.000,0.250,37.50,25.00,0.000,1,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Chad Pinder,$3.5K,R,OAK,2B/OF,SDP,9,Clayton Richard,L,,,,,,1000,-47,,,4.18,-0.16,166,0.265,0.338,0.181,0.330,0.446,0.776,28.20,9.60,0.343,7.35,2.1,30,0.233,0.308,0.233,0.233,0.467,0.700,22.60,3.20,0.238,15,0.200,0.254,0.2,0.200,0.400,0.600,26.70,0.00,0.200,3,0.333,0.682,1,0.333,1.333,1.666,0.00,0.00,0.000
Justin Smoak,$4.1K,S,TOR,1B,NYM,4,Zack Wheeler,R,,,,,,700,4,,,4.64,-0.09,607,0.241,0.356,0.252,0.329,0.493,0.822,23.60,13.20,0.266,8.56,2.09,46,0.174,0.276,0.130,0.304,0.304,0.608,31.60,17.50,0.276,22,0.318,0.424,0.227,0.444,0.545,0.989,29.60,18.50,0.500,7,0.143,0.331,0.143,0.400,0.286,0.686,30.00,30.00,0.250
Travis Jankowski,$3.7K,L,SDP,OF,@ OAK,1,Chris Bassitt,R,,,,,,1100,-7,,,3.82,0.16,199,0.266,0.306,0.065,0.348,0.332,0.680,18.40,11.20,0.331,7.73,2.09,49,0.265,0.310,0.061,0.357,0.327,0.684,16.70,13.00,0.325,20,0.400,0.438,0.1,0.500,0.500,1.000,16.70,16.70,0.500,7,0.286,0.348,0,0.444,0.286,0.730,22.20,22.20,0.400
Tony Wolters,$3.4K,L,COL,C,SFG,8,Chris Stratton,R,,,,,,400,-11,,,6.4,0.2,264,0.216,0.265,0.061,0.293,0.277,0.570,17.50,13.00,0.263,7.1,2.09,19,0.105,0.168,0.053,0.190,0.158,0.348,14.30,4.80,0.125,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$5.7K,L,COL,OF,SFG,2,Chris Stratton,R,,,,,,1600,-4,,,6.4,0.2,630,0.305,0.401,0.273,0.369,0.578,0.947,20.20,10.20,0.341,11.92,2.09,66,0.212,0.271,0.167,0.254,0.379,0.633,21.40,5.70,0.240,21,0.190,0.268,0.190,0.250,0.381,0.631,17.40,8.70,0.176,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$3.5K,L,ARI,OF,STL,1,Jack Flaherty,R,,,,,,900,4,,,4,-0.02,544,0.292,0.330,0.101,0.355,0.393,0.748,17.20,6.40,0.354,7.3,2.09,63,0.270,0.337,0.143,0.352,0.413,0.765,19.70,5.60,0.333,36,0.222,0.251,0.083,0.263,0.306,0.569,21.10,2.60,0.286,14,0.071,0.106,0,0.133,0.071,0.204,26.70,0.00,0.100
Cory Spangenberg,$3.4K,L,SDP,2B/3B,@ OAK,6,Chris Bassitt,R,,,,,,1200,-3,,,3.82,0.16,463,0.276,0.335,0.162,0.329,0.438,0.767,23.60,6.70,0.341,7.07,2.08,56,0.339,0.357,0.107,0.373,0.446,0.819,21.70,3.30,0.429,26,0.308,0.300,0.038,0.333,0.346,0.679,25.00,3.60,0.421,7,0.286,0.251,0,0.286,0.286,0.572,25.00,0.00,0.400
Pedro Severino,$2.6K,R,WAS,C,BOS,8,Brian Johnson,L,,,,,,600,-35,,,4.83,0.01,53,0.226,0.243,0.038,0.276,0.264,0.540,23.30,8.30,0.300,5.42,2.08,15,0.067,0.098,0,0.125,0.067,0.192,23.50,11.80,0.091,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$2.9K,R,NYM,SS,@ TOR,9,Marco Estrada,R, ,,,,,700,-3,,,4.36,0.09,302,0.238,0.273,0.113,0.276,0.351,0.627,24.50,4.30,0.306,5.99,2.07,40,0.175,0.256,0.125,0.267,0.300,0.567,21.30,12.80,0.207,12,0.250,0.362,0.083,0.438,0.333,0.771,27.80,27.80,0.429,4,0.250,0.504,0.25,0.625,0.500,1.125,20.00,50.00,0.500
