Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Yolmer Sanchez,$3.1K,S,CHW,3B,@ KCR,2,Ian Kennedy,R,,,,,, ,3,,,4.64,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.54,59,0.305,0.343,0.203,0.306,0.508,0.814,0.16,0.02,0.340,65,0.308,0.339,0.184,0.309,0.492,0.801,0.16,0.01,0.345,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christopher Taylor,$3.6K,R,LAD,OF,@ SFG,1,Ty Blach,L,,,,,,600,-8,,,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.07,2.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,31,0.161,0.249,0.162,0.235,0.323,0.558,0.18,0.09,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Johan Camargo,$2.5K,S,ATL,3B/SS,@ PHI,6,Vincent Velasquez,R,,,,,,200,2,,,4.18,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.28,2.51,10,0.300,0.430,0.300,0.417,0.600,1.017,0.33,0.17,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Young,$2.5K,R,LAA,OF,NYY,8,CC Sabathia,L,,,,,,400,-4,,,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.27,2.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Salvador Perez,$3.3K,R,KCR,C,CHW,3,Hector Santiago,L,,,,,,200,-14,,,4.86,-0.11,142,0.246,0.314,0.233,0.257,0.479,0.736,0.21,0.02,0.240,8.23,2.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Alex Gordon,$2.4K,L,KCR,OF,CHW,7,Hector Santiago,L, ,,,,,200,7,,,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.91,2.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Guyer,$2.6K,R,CLE,OF,SEA,8,Marco Gonzales,L,,,,,,400,2,,,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.38,2.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$3.5K,S,TOR,1B,TEX,3,Martin Perez,L,,,,,,-400,16,,,5.59,0.18,159,0.352,0.428,0.214,0.422,0.566,0.988,0.14,0.11,0.378,8.56,2.45,30,0.400,0.426,0.133,0.438,0.533,0.971,0.19,0.06,0.478,35,0.429,0.451,0.142,0.459,0.571,1.030,0.19,0.05,0.519,11,0.636,0.710,0.364,0.636,1.000,1.636,0.09,0.00,0.667
Josh Bell,$3.1K,S,PIT,1B,STL,4,Luke Weaver,R,,,,,,-100,12,,,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.59,2.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Deven Marrero,$2.5K,R,ARI,3B,@ WAS,7,Gio Gonzalez,L,,,,,, ,3,,,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,2.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$3.7K,S,TOR,3B,TEX,4,Martin Perez,L,,,,,,500,-1,,,5.59,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.03,2.44,25,0.200,0.355,0.240,0.355,0.440,0.795,0.07,0.19,0.143,29,0.207,0.351,0.241,0.343,0.448,0.791,0.06,0.17,0.160,10,0.200,0.299,0.300,0.200,0.500,0.700,0.10,0.00,0.125
Ehire Adrianza,$2.3K,S,MIN,2B/SS,CIN,8,Tyler Mahle,R,,,,,,100,7,,,5.28,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.61,2.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Kinsler,$3.5K,R,LAA,2B,NYY,1,CC Sabathia,L,,,,,,300,2,,,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.55,2.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Orlando Arcia,$2.5K,R,MIL,SS,@ CHC,7,Tyler Chatwood,R, ,,,,,200,-1,,,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,2.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Chirinos,$2.9K,R,TEX,C,@ TOR,8,J.A. Happ,L,,,,,,200,-23,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,2.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.118,0.194,0.176,0.158,0.294,0.452,0.32,0.05,0.091,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Elias Diaz,$2.5K,R,PIT,C,STL,6,Luke Weaver,R, ,,,,,100,-22,,,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.98,2.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$3.5K,L,STL,2B/3B,@ PIT,1,Nick Kingham,R,,,,,,200,4,,,4.15,-0.46,458,0.238,0.365,0.221,0.369,0.459,0.828,0.20,0.17,0.264,8.3,2.37,56,0.161,0.272,0.107,0.310,0.268,0.578,0.25,0.18,0.205,64,0.172,0.287,0.156,0.304,0.328,0.632,0.24,0.17,0.200,14,0.071,0.203,-0.000,0.278,0.071,0.349,0.17,0.22,0.091
Delino DeShields,$3.1K,R,TEX,OF,@ TOR,1,J.A. Happ,L,,,,,,400,10,,,3.41,-0.18,125,0.248,0.329,0.152,0.338,0.400,0.738,0.30,0.12,0.342,7.34,2.37,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Owings,$2.9K,R,ARI,2B/OF,@ WAS,5,Gio Gonzalez,L,,,,,,400,-43,,,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.82,2.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Omar Narvaez,$2.2K,L,CHW,C,@ KCR,9,Ian Kennedy,R,,,,,,200,-34,,,4.64,0.11,238,0.273,0.320,0.067,0.362,0.340,0.702,0.15,0.12,0.323,5.14,2.34,28,0.179,0.249,0.071,0.281,0.250,0.531,0.28,0.13,0.263,28,0.179,0.249,0.071,0.281,0.250,0.531,0.28,0.13,0.263,6,0.167,0.148,0.000,0.167,0.167,0.334,0.50,0.00,0.333
Jurickson Profar,$2.7K,S,TEX,2B/SS,@ TOR,7,J.A. Happ,L,,,,,,-200,15,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manuel Margot,$3.1K,R,SDP,OF,NYM,1,Zack Wheeler,R, ,,,,,600,-3,,,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.26,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$3.8K,R,KCR,2B/OF,CHW,1,Hector Santiago,L,,,,,,500,-1,,,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.87,2.33,30,0.367,0.481,0.333,0.424,0.700,1.124,0.15,0.09,0.364,30,0.367,0.481,0.333,0.424,0.700,1.124,0.15,0.09,0.364,3,0.333,0.700,1.000,0.333,1.333,1.666,0.00,0.00,0.000
Yulieski Gurriel,$3.4K,R,HOU,1B,OAK,4,Trevor Cahill,R, ,,,,,300,2,,,5.08,0.23,436,0.323,0.370,0.200,0.339,0.523,0.862,0.10,0.03,0.331,7.91,2.33,28,0.214,0.224,0.107,0.219,0.321,0.540,0.13,0.03,0.222,28,0.214,0.224,0.107,0.219,0.321,0.540,0.13,0.03,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Logan Morrison,$3.1K,L,MIN,1B,CIN,7,Tyler Mahle,R,,,,,,1000,-27,,,5.28,0.09,453,0.230,0.353,0.267,0.317,0.497,0.814,0.25,0.12,0.240,7.23,2.33,53,0.151,0.230,0.132,0.224,0.283,0.507,0.21,0.09,0.154,58,0.138,0.220,0.121,0.219,0.259,0.478,0.23,0.09,0.146,18,0.278,0.352,0.166,0.350,0.444,0.794,0.25,0.10,0.333
Jake Marisnick,$2.4K,R,HOU,OF,OAK,9,Trevor Cahill,R, ,,,,,400,-5,,,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,2.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marwin Gonzalez,$3.0K,S,HOU,1B/OF,OAK,7,Trevor Cahill,R,,,,,,100,7,,,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,2.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Frazier,$3.0K,L,PIT,2B/OF,STL,1,Luke Weaver,R,,,,,,600,-48,,,3.85,-0.04,404,0.272,0.324,0.136,0.327,0.408,0.735,0.13,0.08,0.299,6.93,2.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gorkys Hernandez,$2.5K,R,SFG,OF,LAD,8,Kenta Maeda,R, ,,,,,500,-8,,,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.75,2.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Cano,$3.9K,L,SEA,2B,@ CLE,3,Josh Tomlin,R,,,,,,100,2,,,4.18,-0.25,485,0.307,0.371,0.190,0.355,0.497,0.852,0.13,0.07,0.322,8.97,2.3,59,0.305,0.351,0.102,0.382,0.407,0.789,0.16,0.12,0.354,65,0.323,0.359,0.092,0.392,0.415,0.807,0.18,0.11,0.385,19,0.316,0.369,0.105,0.417,0.421,0.838,0.13,0.17,0.353
Jay Bruce,$3.5K,L,NYM,OF,@ SDP,4,Bryan Mitchell,R,,,,,,300,10,,,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.04,2.3,58,0.241,0.308,0.190,0.279,0.431,0.710,0.18,0.05,0.267,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.4K,R,TOR,OF,TEX,5,Martin Perez,L,,,,,,400,9,,,5.59,0.18,170,0.312,0.377,0.223,0.346,0.535,0.881,0.15,0.06,0.348,7.83,2.3,25,0.200,0.256,0.240,0.192,0.440,0.632,0.19,0.00,0.238,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.333,0.416,0.445,0.300,0.778,1.078,0.10,0.00,0.333
Adrian Gonzalez,$2.9K,L,NYM,1B,@ SDP,6,Bryan Mitchell,R,,,,,,400,-1,,,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.62,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$3.6K,S,PHI,1B,ATL,2,Brandon McCarthy,R,,,,,,200,6,,,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.22,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Rojas,$2.3K,R,MIA,SS,COL,6,Chad Bettis,R, ,,,,,200,-4,,,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.21,2.27,71,0.211,0.240,0.099,0.233,0.310,0.543,0.15,0.03,0.224,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trey Mancini,$3.7K,R,BAL,1B/OF,DET,1,Daniel Norris,L,,,,,,600,-26,,,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.41,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robbie Grossman,$3.1K,S,MIN,OF,CIN,6,Tyler Mahle,R,,,,,,700,-6,,,5.28,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.01,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Aguilar,$2.8K,R,MIL,1B,@ CHC,5,Tyler Chatwood,R, ,,,,, ,8,,,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,2.26,28,0.357,0.349,0.143,0.333,0.500,0.833,0.13,0.00,0.360,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Murphy,$2.3K,R,ARI,C,@ WAS,8,Gio Gonzalez,L,,,,,,300,-38,,,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.19,2.26,11,0.182,0.272,0.273,0.182,0.455,0.637,0.36,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$3.1K,R,MIA,2B,COL,3,Chad Bettis,R, ,,,,, ,9,,,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.99,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,83,0.265,0.263,0.036,0.292,0.301,0.593,0.23,0.04,0.338,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$2.9K,R,ARI,SS,@ WAS,2,Gio Gonzalez,L,,,,,,-200,5,,,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.52,2.25,23,0.087,0.169,0.174,0.125,0.261,0.386,0.25,0.04,0.063,28,0.179,0.300,0.285,0.233,0.464,0.697,0.20,0.07,0.150,4,0.500,0.843,1.000,0.500,1.500,2.000,0.00,0.00,0.333
Brad Miller,$3.0K,L,TBR,1B,@ BOS,4,Rick Porcello,R,,,,,,300, ,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.76,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.308,0.308,0.077,0.333,0.385,0.718,0.20,0.07,0.364
Jose Pirela,$3.0K,R,SDP,OF,NYM,5,Zack Wheeler,R, ,,,,,400,13,,,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Delmonico,$3.2K,L,CHW,OF,@ KCR,4,Ian Kennedy,R,,,,,,900,-15,,,4.64,0.11,169,0.260,0.343,0.166,0.346,0.426,0.772,0.18,0.12,0.283,7.11,2.22,50,0.280,0.318,0.080,0.345,0.360,0.705,0.20,0.09,0.342,54,0.259,0.303,0.074,0.333,0.333,0.666,0.18,0.10,0.310,13,0.231,0.270,0.000,0.333,0.231,0.564,0.20,0.13,0.300
Brandon Crawford,$2.8K,L,SFG,SS,LAD,6,Kenta Maeda,R,,,,,,800,-9,,,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.19,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$3.0K,R,TOR,SS,TEX,9,Martin Perez,L,,,,,,700,-8,,,5.59,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Adam Jones,$3.8K,R,BAL,OF,DET,4,Daniel Norris,L,,,,,,400,1,,,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.41,2.21,27,0.333,0.313,0.037,0.345,0.370,0.715,0.14,0.03,0.375,27,0.333,0.313,0.037,0.345,0.370,0.715,0.14,0.03,0.375,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Eddie Rosario,$3.5K,L,MIN,OF,CIN,3,Tyler Mahle,R,,,,,,900,-11,,,5.28,0.09,438,0.290,0.383,0.265,0.337,0.555,0.892,0.18,0.07,0.299,7.7,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.300,0.346,0.200,0.300,0.500,0.800,0.35,0.00,0.417
Cameron Maybin,$3.0K,R,MIA,OF,COL,5,Chad Bettis,R, ,,,,,600,2,,,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
