Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jake Marisnick,$2.4K,R,HOU,OF,@ OAK,9,Daniel Mengden,R, ,,,,,400,14,,,4.31,-0.49,211,0.213,0.317,0.256,0.274,0.469,0.743,39.70,5.60,0.279,5.97,2.49,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Grayson Greiner,$2.3K,R,DET,C,@ TEX,7,Bartolo Colon,R, ,,,,,300,-19,,,3.86,-0.7,42,0.190,0.246,0.071,0.277,0.262,0.539,31.90,10.60,0.296,5.71,2.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$4.7K,L,COL,OF,LAA,1,Jaime Barria,R,,,,,,800,5,,,6.39,0.13,682,0.311,0.412,0.280,0.384,0.591,0.975,19.90,9.80,0.346,11.66,2.48,47,0.362,0.468,0.340,0.412,0.702,1.114,17.60,5.90,0.382,28,0.286,0.414,0.321,0.375,0.607,0.982,21.90,9.40,0.316,18,0.333,0.469,0.389,0.400,0.722,1.122,15.00,5.00,0.308
Josh Donaldson,$4.0K,R,TOR,3B,SEA,2,Wade LeBlanc,L,,,,,,1000,-1,,,4.95,0.3,128,0.273,0.411,0.320,0.376,0.594,0.970,24.80,14.10,0.300,9.87,2.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Perez,$2.1K,R,TEX,C,DET,9,Francisco Liriano,L,,,,,,100,-17,,,5.14,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,2.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Moustakas,$3.8K,L,KCR,3B,@ BAL,3,TBD,, ,,,,,400,9,,,3.52,-0.3,669,0.262,0.356,0.257,0.319,0.519,0.838,15.60,7.50,0.252,9.31,2.45,56,0.161,0.282,0.232,0.254,0.393,0.647,15.90,9.50,0.119,28,0.179,0.284,0.143,0.303,0.321,0.624,15.20,15.20,0.182,14,0.214,0.246,0.071,0.267,0.286,0.553,26.70,6.70,0.300
Justin Upton,$4.3K,R,LAA,OF,@ COL,3,Tyler Anderson,L,,,,,,600,11,,,5.61,0.37,216,0.287,0.398,0.264,0.371,0.551,0.922,24.90,11.00,0.336,10.49,2.44,30,0.200,0.244,0.1,0.250,0.300,0.550,28.10,6.20,0.250,15,0.200,0.254,0.2,0.200,0.400,0.600,13.30,0.00,0.167,9,0.222,0.325,0.333,0.222,0.556,0.778,22.20,0.00,0.167
Jabari Blash,$3.1K,R,LAA,OF,@ COL,7,Tyler Anderson,L,,,,,,1100,-4,,,5.61,0.37,79,0.266,0.345,0.165,0.359,0.430,0.789,31.50,12.00,0.375,7.53,2.43,4,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Delino DeShields,$3.4K,R,TEX,OF,DET,1,Francisco Liriano,L,,,,,,1300,-9,,,5.14,0.2,207,0.256,0.331,0.130,0.353,0.386,0.739,23.00,11.90,0.329,8.23,2.42,17,0.059,0.119,0,0.158,0.059,0.217,21.10,10.50,0.077,6,0.167,0.282,0,0.375,0.167,0.542,0.00,25.00,0.167,2,0.500,0.563,0,0.750,0.500,1.250,0.00,50.00,0.500
Daniel Castro,$2.8K,R,COL,2B,LAA,8,Jaime Barria,R, ,,,,,800,3,,,6.39,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,2.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yulieski Gurriel,$3.3K,R,HOU,1B,@ OAK,3,Daniel Mengden,R, ,,,,,800,9,,,4.31,-0.49,654,0.312,0.352,0.174,0.338,0.486,0.824,9.60,3.20,0.320,7.95,2.41,57,0.263,0.292,0.088,0.308,0.351,0.659,4.60,4.60,0.250,27,0.148,0.145,0,0.172,0.148,0.320,3.40,3.40,0.148,18,0.111,0.129,0,0.158,0.111,0.269,5.30,5.30,0.118
Guillermo Heredia,$2.8K,R,SEA,OF,@ TOR,9,Jaime Garcia,L,,,,,,800,7,,,4.55,0.2,215,0.274,0.319,0.112,0.332,0.386,0.718,16.40,6.70,0.314,6.75,2.41,16,0.375,0.419,0.188,0.412,0.563,0.975,5.90,5.90,0.357,7,0.429,0.561,0.429,0.500,0.857,1.357,12.50,12.50,0.400,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500
Trey Mancini,$3.6K,R,BAL,1B/OF,KCR,1,Eric Skoglund,L,,,,,,1200,-30,,,5.09,0.11,273,0.264,0.307,0.121,0.308,0.385,0.693,24.30,5.10,0.328,8.5,2.36,13,0.231,0.269,0,0.333,0.231,0.564,20.00,6.70,0.300,8,0.375,0.330,0,0.375,0.375,0.750,12.50,0.00,0.429,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Matthew Szczur,$2.8K,R,SDP,OF,WAS,1,Gio Gonzalez,L,,,,,,800,7,,,3.27,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.62,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$3.4K,S,TOR,2B/3B,SEA,3,Wade LeBlanc,L,,,,,,500,11,,,4.95,0.3,260,0.219,0.284,0.158,0.275,0.377,0.652,10.60,6.30,0.211,7.98,2.35,18,0.111,0.162,0.167,0.111,0.278,0.389,22.20,0.00,0.077,10,0.200,0.292,0.3,0.200,0.500,0.700,20.00,0.00,0.143,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Welington Castillo,$2.9K,R,CHW,C,PIT,5,Trevor Williams,R, ,,,,,900,-30,,,4.92,0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.8,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Craig Gentry,$2.7K,R,BAL,OF,KCR,8,Eric Skoglund,L,,,,,,700,11,,,5.09,0.11,128,0.266,0.312,0.125,0.319,0.391,0.710,22.30,7.20,0.337,6.32,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Florimon,$2.6K,S,PHI,SS,SFG,7,Chris Stratton,R,,,,,,600,-2,,,4.32,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,2.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$4.4K,R,CHC,3B,MIA,2,Wei-Yin Chen,L,,,,,,400,1,,,6.82,6.82,200,0.315,0.433,0.29,0.423,0.605,1.028,18.30,15.80,0.345,10.14,2.3,10,0.300,0.442,0.4,0.364,0.700,1.064,36.40,9.10,0.400,4,0.250,0.511,0.75,0.250,1.000,1.250,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Zunino,$3.2K,R,SEA,C,@ TOR,8,Jaime Garcia,L,,,,,,1100,-30,,,4.55,0.2,160,0.225,0.328,0.244,0.295,0.469,0.764,38.60,9.10,0.309,7.37,2.3,11,0.273,0.380,0.364,0.273,0.636,0.909,36.40,0.00,0.333,11,0.273,0.380,0.364,0.273,0.636,0.909,36.40,0.00,0.333,6,0.333,0.549,0.667,0.333,1.000,1.333,33.30,0.00,0.333
Alex Blandino,$2.5K,R,CIN,2B/3B,NYM,6,Zack Wheeler,R, ,,,,,500,5,,,5.08,0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Orlando Arcia,$2.6K,R,MIL,SS,CLE,8,Carlos Carrasco,R, ,,,,,500,-1,,,3.52,-0.3,566,0.263,0.299,0.122,0.301,0.385,0.686,21.20,5.10,0.313,5.9,2.27,16,0.125,0.110,0,0.125,0.125,0.250,56.20,0.00,0.286,16,0.125,0.110,0,0.125,0.125,0.250,56.20,0.00,0.286,16,0.125,0.110,0,0.125,0.125,0.250,56.20,0.00,0.286
Andrelton Simmons,$3.9K,R,LAA,SS,@ COL,5,Tyler Anderson,L,,,,,,800,-1,,,5.61,0.37,243,0.263,0.330,0.123,0.355,0.387,0.742,9.20,12.40,0.271,8.83,2.26,32,0.219,0.227,0.094,0.219,0.313,0.532,9.40,0.00,0.241,13,0.154,0.135,0,0.154,0.154,0.308,15.40,0.00,0.182,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Albert Almora,$3.8K,R,CHC,OF,MIA,1,Wei-Yin Chen,L,,,,,,1200,1,,,6.82,6.82,217,0.341,0.381,0.147,0.393,0.488,0.881,12.50,8.30,0.372,8.6,2.26,22,0.409,0.410,0.136,0.409,0.545,0.954,22.70,0.00,0.529,8,0.625,0.642,0.25,0.625,0.875,1.500,25.00,0.00,0.833,4,0.750,0.845,0.5,0.750,1.250,2.000,25.00,0.00,1.000
Tony Cruz,$2.3K,R,CIN,C,NYM,7,Zack Wheeler,R, ,,,,,300,-19,,,5.08,0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bradley Zimmer,$3.0K,L,CLE,OF,@ MIL,7,Junior Guerra,R,,,,,,1000,-1,,,4.48,-0.2,301,0.236,0.296,0.136,0.300,0.372,0.672,34.50,8.10,0.352,6.72,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Engel,$2.8K,R,CHW,OF,PIT,9,Trevor Williams,R, ,,,,,800,7,,,4.92,0.52,412,0.184,0.240,0.092,0.248,0.277,0.525,32.80,5.00,0.271,6.27,2.24,26,0.269,0.267,0.038,0.296,0.308,0.604,29.60,3.70,0.389,13,0.308,0.327,0.077,0.357,0.385,0.742,28.60,7.10,0.444,5,0.600,0.616,0.2,0.667,0.800,1.467,16.70,16.70,0.750
John Hicks,$3.5K,R,DET,1B/C,@ TEX,4,Bartolo Colon,R, ,,,,,1200,-6,,,3.86,-0.7,309,0.265,0.316,0.146,0.315,0.411,0.726,26.90,6.00,0.343,7.78,2.22,38,0.211,0.261,0.079,0.286,0.289,0.575,26.20,9.50,0.269,19,0.211,0.272,0,0.348,0.211,0.559,17.40,17.40,0.267,16,0.250,0.247,0,0.294,0.250,0.544,17.60,5.90,0.308
JaCoby Jones,$3.4K,R,DET,OF,@ TEX,1,Bartolo Colon,R, ,,,,,1300,-9,,,3.86,-0.7,339,0.204,0.263,0.136,0.257,0.339,0.596,34.90,4.90,0.294,7.51,2.21,35,0.114,0.205,0.2,0.162,0.314,0.476,56.80,5.40,0.167,13,0.077,0.195,0.231,0.143,0.308,0.451,64.30,7.10,0.000,6,0.167,0.390,0.5,0.286,0.667,0.953,42.90,14.30,0.000
Brandon Belt,$4.1K,L,SFG,1B,@ PHI,4,Nick Pivetta,R,,,,,,2100,-35,,,4.18,-0.15,457,0.271,0.388,0.243,0.380,0.514,0.894,22.10,14.80,0.315,9.05,2.21,39,0.231,0.301,0.128,0.318,0.359,0.677,22.70,11.40,0.286,12,0.167,0.278,0.25,0.231,0.417,0.648,30.80,7.70,0.143,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Jorge Soler,$3.2K,R,KCR,OF,@ BAL,2,Andrew Cashner,R, ,,,,,1200,-7,,,4.91,0.39,230,0.222,0.298,0.135,0.310,0.357,0.667,28.70,10.00,0.305,7.04,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Domingo Santana,$2.9K,R,MIL,OF,CLE,5,Carlos Carrasco,R, ,,,,,900,3,,,3.52,-0.3,535,0.280,0.368,0.202,0.361,0.482,0.843,31.40,10.30,0.383,6.35,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Reddick,$3.4K,L,HOU,OF,@ OAK,6,Daniel Mengden,R,,,,,,800,13,,,4.31,-0.49,609,0.276,0.334,0.156,0.337,0.432,0.769,13.50,9.10,0.294,7.39,2.17,49,0.143,0.215,0.082,0.222,0.224,0.446,20.00,9.10,0.162,21,0.095,0.111,0,0.136,0.095,0.231,26.10,4.30,0.133,15,0.067,0.098,0,0.125,0.067,0.192,23.50,5.90,0.091
Jose Altuve,$4.5K,R,HOU,2B,@ OAK,2,Daniel Mengden,R, ,,,,,600,3,,,4.31,-0.49,769,0.345,0.406,0.186,0.409,0.531,0.940,12.70,9.00,0.373,9.78,2.17,47,0.340,0.367,0.106,0.380,0.447,0.827,10.00,6.00,0.366,9,0.333,0.422,0.111,0.455,0.444,0.899,9.10,18.20,0.375,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Manny Pina,$2.8K,R,MIL,C,CLE,7,Carlos Carrasco,R, ,,,,,700,-21,,,3.52,-0.3,414,0.258,0.316,0.162,0.308,0.420,0.728,20.70,5.60,0.300,6.07,2.17,19,0.211,0.245,0.105,0.250,0.316,0.566,15.00,5.00,0.250,14,0.214,0.239,0.143,0.214,0.357,0.571,14.30,0.00,0.250,9,0.222,0.274,0.222,0.222,0.444,0.666,11.10,0.00,0.250
Trevor Story,$4.5K,R,COL,SS,LAA,5,Jaime Barria,R, ,,,,,1200, ,,,6.39,0.13,642,0.249,0.331,0.196,0.311,0.445,0.756,30.50,7.70,0.330,9.71,2.16,45,0.356,0.424,0.244,0.396,0.600,0.996,22.90,6.20,0.419,25,0.280,0.307,0.04,0.357,0.320,0.677,28.60,10.70,0.412,14,0.357,0.364,0.071,0.400,0.429,0.829,20.00,6.70,0.455
Kyle Seager,$3.3K,L,SEA,3B,@ TOR,6,Jaime Garcia,L, ,,,,,600,9,,,4.55,0.2,304,0.260,0.328,0.184,0.315,0.444,0.759,20.70,5.70,0.293,7.14,2.16,26,0.231,0.237,0,0.286,0.231,0.517,17.90,7.10,0.286,12,0.250,0.220,0,0.250,0.250,0.500,8.30,0.00,0.273,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Ryan Rua,$3.0K,R,TEX,OF,DET,8,Francisco Liriano,L,,,,,,1000,-1,,,5.14,0.2,116,0.241,0.319,0.190,0.302,0.431,0.733,27.60,7.90,0.303,6.47,2.16,12,0.167,0.244,0.25,0.167,0.417,0.584,58.30,0.00,0.250,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Schebler,$3.7K,L,CIN,OF,NYM,5,Zack Wheeler,R,,,,,,700,19,,,5.08,0.41,534,0.227,0.342,0.247,0.319,0.474,0.793,24.20,9.40,0.244,8,2.16,23,0.261,0.327,0.130,0.346,0.391,0.737,42.30,11.50,0.455,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Roberto Perez,$2.8K,R,CLE,C,@ MIL,8,Junior Guerra,R, ,,,,,800,-27,,,4.48,-0.2,257,0.175,0.247,0.117,0.253,0.292,0.545,32.90,9.00,0.253,6.03,2.15,22,0.227,0.237,0.045,0.261,0.273,0.534,33.30,4.20,0.357,9,0.333,0.370,0.111,0.400,0.444,0.844,20.00,10.00,0.429,7,0.286,0.352,0.143,0.375,0.429,0.804,25.00,12.50,0.400
Nolan Arenado,$4.9K,R,COL,3B,LAA,3,Jaime Barria,R, ,,,,,600, ,,,6.39,0.13,714,0.265,0.355,0.223,0.336,0.487,0.823,18.30,9.60,0.284,10.49,2.14,52,0.250,0.315,0.154,0.316,0.404,0.720,15.80,8.80,0.268,31,0.161,0.248,0.129,0.257,0.290,0.547,20.00,11.40,0.174,18,0.167,0.259,0.167,0.250,0.333,0.583,25.00,10.00,0.167
Austin Barnes,$2.8K,R,LAD,C,ARI,6,Patrick Corbin,L,,,,,,800,-27,,,3.67,0.06,206,0.262,0.353,0.160,0.367,0.422,0.789,17.90,12.10,0.301,5.97,2.13,17,0.176,0.211,0,0.263,0.176,0.439,26.30,10.50,0.250,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Jose Pirela,$3.4K,R,SDP,2B/OF,WAS,4,Gio Gonzalez,L,,,,,,1200, ,,,3.27,-0.33,191,0.288,0.359,0.194,0.351,0.482,0.833,18.50,9.00,0.333,7.25,2.13,20,0.300,0.389,0.25,0.364,0.550,0.914,18.20,9.10,0.333,6,0.333,0.417,0.333,0.333,0.667,1.000,16.70,0.00,0.400,6,0.333,0.417,0.333,0.333,0.667,1.000,16.70,0.00,0.400
Teoscar Hernandez,$4.0K,R,TOR,OF,SEA,1,Wade LeBlanc,L,,,,,,900,13,,,4.95,0.3,132,0.235,0.346,0.311,0.282,0.545,0.827,31.00,6.30,0.266,8.46,2.12,17,0.235,0.442,0.529,0.316,0.765,1.081,26.30,10.50,0.111,9,0.222,0.361,0.333,0.300,0.556,0.856,20.00,10.00,0.167,5,0.200,0.455,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Marwin Gonzalez,$3.0K,S,HOU,OF/SS,@ OAK,5,Daniel Mengden,R,,,,,,500,50,,,4.31,-0.49,565,0.271,0.355,0.182,0.358,0.453,0.811,21.60,10.90,0.322,6.36,2.12,38,0.184,0.287,0.079,0.340,0.263,0.603,20.80,16.70,0.250,16,0.125,0.266,0.062,0.333,0.188,0.521,33.30,19.00,0.222,12,0.083,0.198,0,0.267,0.083,0.350,33.30,13.30,0.143
Wilmer Difo,$3.1K,S,WAS,2B/3B,@ SDP,8,Joey Lucchesi,L,,,,,,1000,3,,,3.73,-0.17,158,0.253,0.304,0.146,0.302,0.399,0.701,22.40,5.90,0.310,6.57,2.12,6,0.000,0.232,0,0.333,0.000,0.333,44.40,22.20,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Joey Votto,$4.5K,L,CIN,1B,NYM,3,Zack Wheeler,R,,,,,,700,2,,,5.08,0.41,654,0.324,0.431,0.220,0.455,0.544,0.999,11.40,19.10,0.337,9.54,2.12,47,0.255,0.389,0.149,0.435,0.404,0.839,14.50,24.20,0.297,21,0.190,0.346,0,0.433,0.190,0.623,16.70,30.00,0.250,11,0.364,0.462,0,0.588,0.364,0.952,11.80,35.30,0.444
Jose Bautista,$3.6K,R,ATL,3B/OF,@ TBR,5,TBD,, ,,,,,900,-21,,,4.92,0.09,584,0.209,0.311,0.171,0.318,0.380,0.698,25.10,13.00,0.249,7.64,2.12,63,0.206,0.288,0.127,0.306,0.333,0.639,25.00,11.10,0.256,29,0.172,0.253,0.069,0.294,0.241,0.535,32.40,11.80,0.278,20,0.200,0.241,0.05,0.273,0.250,0.523,27.30,4.50,0.286
Trea Turner,$4.3K,R,WAS,SS,@ SDP,2,Joey Lucchesi,L,,,,,,700,3,,,3.73,-0.17,208,0.255,0.308,0.101,0.329,0.356,0.685,14.30,9.50,0.295,9.07,2.11,20,0.400,0.457,0.25,0.429,0.650,1.079,9.50,4.80,0.412,5,0.600,0.668,0.4,0.600,1.000,1.600,0.00,0.00,0.600,3,1.000,1.114,0.667,1.000,1.667,2.667,0.00,0.00,1.000
Carlos Gonzalez,$4.6K,L,COL,OF,LAA,4,Jaime Barria,R,,,,,,1900,-26,,,6.39,0.13,543,0.289,0.367,0.195,0.366,0.484,0.850,20.80,11.10,0.339,9.7,2.11,50,0.340,0.441,0.32,0.389,0.660,1.049,24.10,7.40,0.412,32,0.312,0.411,0.312,0.353,0.625,0.978,26.50,5.90,0.381,18,0.333,0.486,0.444,0.400,0.778,1.178,25.00,10.00,0.364
Adrian Beltre,$3.8K,R,TEX,3B,DET,4,Francisco Liriano,L,,,,,,1100, ,,,5.14,0.2,140,0.357,0.408,0.157,0.434,0.514,0.948,15.10,12.00,0.400,7.99,2.1,20,0.250,0.242,0,0.286,0.250,0.536,14.30,4.80,0.294,9,0.222,0.245,0,0.300,0.222,0.522,20.00,10.00,0.286,6,0.333,0.349,0,0.429,0.333,0.762,14.30,14.30,0.400
Jason Kipnis,$3.7K,L,CLE,2B,@ MIL,2,Junior Guerra,R,,,,,,700,8,,,4.48,-0.2,510,0.218,0.290,0.159,0.286,0.376,0.662,19.50,8.30,0.246,7.77,2.1,54,0.204,0.293,0.130,0.317,0.333,0.650,17.50,14.30,0.238,31,0.129,0.153,0.065,0.156,0.194,0.350,18.80,3.10,0.160,16,0.125,0.154,0.125,0.125,0.250,0.375,25.00,0.00,0.167
