Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mark Canha,$3.0K,R,OAK,OF,HOU,7,Lance McCullers,R, ,,,,,400,14,,,3.86,0.14,194,0.211,0.283,0.160,0.274,0.371,0.645,27.70,7.00,0.269,6.73,2.24,32,0.219,0.266,0.094,0.286,0.313,0.599,16.70,8.30,0.269,17,0.294,0.341,0.118,0.368,0.412,0.780,15.80,10.50,0.357,8,0.500,0.506,0.125,0.556,0.625,1.181,0.00,11.10,0.500
Trea Turner,$4.4K,R,WAS,SS,@ NYY,2,CC Sabathia,L,,,,,,500, ,,,4.14,-0.1,179,0.229,0.275,0.084,0.296,0.313,0.609,14.80,9.70,0.268,9.8,2.23,31,0.290,0.336,0.161,0.333,0.452,0.785,12.10,6.10,0.308,17,0.235,0.258,0,0.316,0.235,0.551,15.80,10.50,0.286,12,0.250,0.256,0,0.308,0.250,0.558,0.00,7.70,0.250
Jose Abreu,$3.8K,R,CHW,1B,CLE,3,Adam Plutko,R, ,,,,,500,2,,,4.78,0.54,667,0.286,0.356,0.229,0.327,0.516,0.843,17.20,5.30,0.311,8.47,2.23,84,0.286,0.324,0.202,0.291,0.488,0.779,24.40,5.60,0.361,39,0.179,0.225,0.154,0.200,0.333,0.533,26.80,4.90,0.222,24,0.208,0.290,0.25,0.240,0.458,0.698,23.10,7.70,0.235
Adam Duvall,$3.2K,R,CIN,OF,@ KCR,7,Ian Kennedy,R, ,,,,,400,15,,,4.67,0.01,594,0.224,0.293,0.200,0.267,0.424,0.691,27.90,5.30,0.268,7.11,2.22,35,0.143,0.161,0.057,0.167,0.200,0.367,38.90,2.80,0.238,14,0.143,0.187,0.071,0.200,0.214,0.414,33.30,6.70,0.222,5,0.400,0.467,0.2,0.500,0.600,1.100,33.30,16.70,0.667
Victor Martinez,$2.9K,S,DET,1B,MIN,5,Jake Odorizzi,R,,,,,,800,-17,,,4.42,-0.16,445,0.249,0.298,0.119,0.308,0.369,0.677,13.30,8.70,0.268,6.45,2.22,49,0.245,0.259,0.041,0.296,0.286,0.582,13.00,7.40,0.279,28,0.250,0.263,0.036,0.300,0.286,0.586,16.70,6.70,0.304,16,0.188,0.196,0,0.235,0.188,0.423,17.60,5.90,0.231
Eduardo Nunez,$3.6K,R,BOS,2B/SS,@ BAL,1,David Hess,R, ,,,,,700,4,,,5.37,0.26,504,0.306,0.333,0.147,0.329,0.452,0.781,13.70,2.70,0.331,7.99,2.22,65,0.292,0.298,0.092,0.309,0.385,0.694,17.60,0.00,0.340,29,0.345,0.377,0.138,0.387,0.483,0.870,16.10,0.00,0.391,14,0.214,0.224,0,0.267,0.214,0.481,13.30,0.00,0.250
Carlos Gomez,$3.2K,R,TBR,OF,TOR,7,Jaime Garcia,L,,,,,,900,-11,,,4.07,-0.06,152,0.204,0.272,0.145,0.275,0.349,0.624,31.80,2.90,0.278,7.05,2.2,13,0.077,0.200,0.154,0.200,0.231,0.431,6.70,0.00,0.083,12,0.083,0.214,0.167,0.214,0.250,0.464,7.10,0.00,0.091,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Delino DeShields,$3.2K,R,TEX,OF,@ LAD,2,Caleb Ferguson,L,,,,,,300,21,,,3.68,0.27,172,0.262,0.336,0.145,0.352,0.407,0.759,26.00,12.00,0.348,7.05,2.2,27,0.222,0.281,0.074,0.323,0.296,0.619,16.10,12.90,0.273,12,0.250,0.314,0,0.400,0.250,0.650,13.30,20.00,0.300,5,0.600,0.554,0,0.667,0.600,1.267,16.70,16.70,0.750
Stephen Piscotty,$2.8K,R,OAK,OF,HOU,8,Lance McCullers,R, ,,,,,500,6,,,3.86,0.14,419,0.243,0.306,0.134,0.321,0.377,0.698,21.60,10.10,0.295,6.17,2.2,58,0.259,0.279,0.086,0.295,0.345,0.640,21.70,5.00,0.333,28,0.321,0.333,0.107,0.345,0.429,0.774,17.90,3.60,0.391,12,0.417,0.365,0,0.417,0.417,0.834,25.00,0.00,0.556
Cody Bellinger,$4.1K,L,LAD,1B/OF,TEX,5,Bartolo Colon,R,,,,,,400,2,,,4.82,0.23,516,0.252,0.359,0.287,0.312,0.539,0.851,26.00,11.80,0.281,8.97,2.19,62,0.161,0.288,0.242,0.246,0.403,0.649,24.60,13.00,0.146,27,0.259,0.415,0.370,0.375,0.630,1.005,31.20,15.60,0.286,13,0.385,0.633,0.769,0.500,1.154,1.654,18.80,18.80,0.286
Billy Hamilton,$3.1K,S,CIN,OF,@ KCR,9,Ian Kennedy,R,,,,,,400,17,,,4.67,0.01,555,0.243,0.285,0.085,0.312,0.328,0.640,21.80,9.60,0.314,6.8,2.19,46,0.174,0.226,0.065,0.255,0.239,0.494,31.40,9.80,0.267,20,0.200,0.290,0.1,0.333,0.300,0.633,29.20,16.70,0.308,9,0.111,0.267,0.222,0.273,0.333,0.606,36.40,18.20,0.200
Daniel Palka,$3.4K,L,CHW,OF,CLE,4,Adam Plutko,R,,,,,,800,-9,,,4.78,0.54,105,0.248,0.309,0.248,0.255,0.495,0.750,29.90,1.90,0.319,7.46,2.19,62,0.242,0.287,0.194,0.254,0.435,0.689,33.30,1.60,0.350,28,0.179,0.262,0.25,0.207,0.429,0.636,44.80,3.40,0.286,19,0.158,0.195,0.158,0.158,0.316,0.474,52.60,0.00,0.333
Wilmer Difo,$2.9K,S,WAS,2B/3B,@ NYY,9,CC Sabathia,L,,,,,,400,8,,,4.14,-0.1,142,0.275,0.312,0.155,0.304,0.430,0.734,20.70,5.30,0.327,6.36,2.19,27,0.222,0.236,0.111,0.222,0.333,0.555,29.60,0.00,0.278,13,0.154,0.135,0,0.154,0.154,0.308,38.50,0.00,0.250,8,0.250,0.219,0,0.250,0.250,0.500,37.50,0.00,0.400
Nick Castellanos,$4.0K,R,DET,OF,MIN,2,Jake Odorizzi,R, ,,,,,1100,-18,,,4.42,-0.16,671,0.271,0.327,0.188,0.311,0.459,0.770,23.40,5.30,0.333,8.77,2.19,75,0.307,0.351,0.227,0.307,0.533,0.840,25.30,0.00,0.377,38,0.263,0.306,0.211,0.263,0.474,0.737,36.80,0.00,0.391,20,0.250,0.255,0.1,0.250,0.350,0.600,40.00,0.00,0.417
Miguel Cabrera,$3.9K,R,DET,1B,MIN,3,Jake Odorizzi,R, ,,,,,1100,-18,,,4.42,-0.16,473,0.249,0.307,0.146,0.311,0.395,0.706,18.90,9.60,0.283,8.55,2.19,24,0.292,0.304,0,0.370,0.292,0.662,10.70,14.30,0.333,24,0.292,0.304,0,0.370,0.292,0.662,10.70,14.30,0.333,17,0.235,0.258,0,0.316,0.235,0.551,10.00,15.00,0.267
Kyle Seager,$3.5K,L,SEA,3B,LAA,5,Jaime Barria,R,,,,,, ,5,,,4.32,0.26,590,0.234,0.310,0.198,0.292,0.432,0.724,16.80,8.60,0.242,7.68,2.19,70,0.171,0.228,0.157,0.205,0.329,0.534,19.20,4.10,0.170,32,0.188,0.210,0.125,0.188,0.313,0.501,21.90,0.00,0.208,19,0.158,0.196,0.158,0.158,0.316,0.474,26.30,0.00,0.154
Robert Refsnyder,$2.6K,R,TBR,OF,TOR,9,Jaime Garcia,L,,,,,,600,-3,,,4.07,-0.06,74,0.122,0.249,0.108,0.278,0.230,0.508,20.40,18.30,0.132,5.68,2.18,17,0.176,0.308,0.235,0.300,0.412,0.712,25.00,15.00,0.182,10,0.200,0.286,0.3,0.200,0.500,0.700,50.00,0.00,0.250,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Matt Davidson,$3.5K,R,CHW,1B/3B,CLE,5,Adam Plutko,R, ,,,,,800,1,,,4.78,0.54,429,0.214,0.305,0.233,0.272,0.448,0.720,38.30,7.20,0.282,7.63,2.18,40,0.125,0.222,0.05,0.255,0.175,0.430,44.70,14.90,0.263,18,0.056,0.183,0.056,0.227,0.111,0.338,54.50,13.60,0.167,18,0.056,0.183,0.056,0.227,0.111,0.338,54.50,13.60,0.167
Domingo Santana,$3.2K,R,MIL,OF,CHC,5,Tyler Chatwood,R, ,,,,,1000,-16,,,4.58,-0.26,535,0.279,0.359,0.2,0.352,0.479,0.831,30.90,10.50,0.374,6.97,2.18,48,0.250,0.311,0.208,0.280,0.458,0.738,40.00,4.00,0.385,17,0.235,0.206,0,0.235,0.235,0.470,41.20,0.00,0.400,6,0.167,0.146,0,0.167,0.167,0.334,66.70,0.00,0.500
Jedd Gyorko,$3.4K,R,STL,2B/3B,SDP,6,Matthew Strahm,L,,,,,,700,3,,,4.94,0.28,128,0.336,0.422,0.297,0.389,0.633,1.022,13.20,10.40,0.324,7.39,2.17,6,0.333,0.351,0.167,0.333,0.500,0.833,16.70,0.00,0.400,4,0.500,0.527,0.25,0.500,0.750,1.250,0.00,0.00,0.500,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Omar Narvaez,$2.7K,L,CHW,C,CLE,6,Adam Plutko,R,,,,,,500,-29,,,4.78,0.54,293,0.266,0.307,0.065,0.347,0.331,0.678,15.20,11.80,0.315,5.87,2.17,35,0.286,0.323,0.086,0.359,0.371,0.730,12.80,10.30,0.333,24,0.250,0.234,0.042,0.250,0.292,0.542,12.50,0.00,0.286,11,0.364,0.351,0.091,0.364,0.455,0.819,9.10,0.00,0.400
Johan Camargo,$3.0K,S,ATL,3B/SS,NYM,6,Zack Wheeler,R,,,,,,400, ,,,4.65,-0.06,250,0.244,0.305,0.128,0.319,0.372,0.691,18.50,10.30,0.289,6.52,2.17,52,0.192,0.313,0.135,0.344,0.327,0.671,15.90,19.00,0.200,29,0.207,0.286,0.207,0.258,0.414,0.672,19.40,6.50,0.190,10,0.100,0.189,0,0.250,0.100,0.350,8.30,16.70,0.111
Alex Gordon,$3.0K,L,KCR,OF,CIN,5,Sal Romano,R,,,,,,400,14,,,4.83,-0.01,504,0.234,0.283,0.129,0.289,0.363,0.652,23.90,6.80,0.287,6.47,2.16,67,0.299,0.328,0.119,0.338,0.418,0.756,22.90,4.30,0.367,38,0.263,0.291,0.105,0.300,0.368,0.668,20.50,2.60,0.310,15,0.467,0.520,0.267,0.500,0.733,1.233,12.50,0.00,0.500
Max Kepler,$3.3K,L,MIN,OF,@ DET,5,Blaine Hardy,L, ,,,,, ,33,,,4.58,0.16,188,0.202,0.273,0.160,0.269,0.362,0.631,25.80,7.20,0.246,7.09,2.15,32,0.281,0.385,0.281,0.368,0.563,0.931,26.30,13.20,0.333,15,0.067,0.164,0,0.222,0.067,0.289,38.90,16.70,0.125,8,0.125,0.226,0,0.300,0.125,0.425,30.00,20.00,0.200
Jon Jay,$3.4K,L,ARI,OF,PIT,1,Trevor Williams,R,,,,,,400,18,,,4.57,0.04,487,0.292,0.327,0.094,0.357,0.386,0.743,17.10,6.70,0.354,7.3,2.15,69,0.319,0.352,0.116,0.377,0.435,0.812,13.80,6.20,0.362,31,0.290,0.357,0.129,0.395,0.419,0.814,15.80,10.50,0.320,6,0.000,0.283,0,0.400,0.000,0.400,30.00,20.00,0.000
Marcell Ozuna,$4.0K,R,STL,OF,SDP,4,Matthew Strahm,L,,,,,,100,13,,,4.94,0.28,172,0.302,0.338,0.110,0.360,0.413,0.773,17.60,10.90,0.356,8.58,2.15,6,0.167,0.283,0,0.375,0.167,0.542,0.00,25.00,0.167,2,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Maldonado,$2.7K,R,LAA,C,@ SEA,9,Mike Leake,R, ,,,,,400,-26,,,4.18,0.24,444,0.234,0.287,0.149,0.282,0.383,0.665,23.70,2.50,0.283,5.8,2.15,50,0.280,0.297,0.12,0.294,0.400,0.694,32.00,0.00,0.394,27,0.296,0.328,0.148,0.321,0.444,0.765,29.60,0.00,0.389,13,0.385,0.390,0.077,0.429,0.462,0.891,21.40,0.00,0.500
Adam Jones,$3.4K,R,BAL,OF,BOS,2,Eduardo Rodriguez,L,,,,,,400,18,,,4.13,0.24,223,0.278,0.312,0.126,0.319,0.404,0.723,16.20,5.40,0.313,7.32,2.15,31,0.355,0.369,0.129,0.375,0.484,0.859,0.00,3.10,0.333,10,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,9,0.111,0.097,0,0.111,0.111,0.222,0.00,0.00,0.111
Orlando Arcia,$2.8K,R,MIL,SS,CHC,8,Tyler Chatwood,R, ,,,,,700,-12,,,4.58,-0.26,521,0.271,0.302,0.132,0.300,0.403,0.703,19.50,5.40,0.312,6.02,2.15,40,0.175,0.162,0.025,0.175,0.200,0.375,30.00,0.00,0.250,23,0.261,0.229,0,0.261,0.261,0.522,21.70,0.00,0.333,14,0.286,0.251,0,0.286,0.286,0.572,21.40,0.00,0.364
Tyler Flowers,$3.1K,R,ATL,C,NYM,5,Zack Wheeler,R, ,,,,, ,-8,,,4.65,-0.06,317,0.262,0.338,0.161,0.346,0.423,0.769,24.10,7.20,0.323,6.6,2.13,31,0.194,0.304,0.161,0.324,0.355,0.679,29.70,13.50,0.263,12,0.083,0.189,0.083,0.214,0.167,0.381,28.60,7.10,0.125,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Yolmer Sanchez,$3.3K,S,CHW,3B,CLE,2,Adam Plutko,R,,,,,,700,-7,,,4.78,0.54,548,0.276,0.324,0.159,0.320,0.434,0.754,18.10,5.70,0.319,7.04,2.13,77,0.221,0.282,0.156,0.277,0.377,0.654,13.30,4.80,0.234,36,0.222,0.315,0.25,0.282,0.472,0.754,15.40,5.10,0.241,22,0.227,0.315,0.182,0.320,0.409,0.729,16.00,8.00,0.278
Manny Pina,$2.8K,R,MIL,C,CHC,7,Tyler Chatwood,R, ,,,,,800,-39,,,4.58,-0.26,355,0.256,0.307,0.155,0.303,0.411,0.714,20.80,6.00,0.297,5.97,2.13,49,0.224,0.262,0.082,0.283,0.306,0.589,23.10,5.80,0.297,21,0.190,0.264,0.095,0.292,0.286,0.578,34.80,8.70,0.308,10,0.200,0.323,0.2,0.333,0.400,0.733,50.00,8.30,0.500
