Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Roberto Perez,$2.6K,R,CLE,C,OAK,7,Brett Anderson,L,,,,,,400,-31,,,5.4,-0.01,85,0.247,0.347,0.212,0.337,0.459,0.796,25.70,12.90,0.291,6.23,2.4,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cory Spangenberg,$3.2K,L,SDP,2B/3B,@ ARI,5,Zack Greinke,R,,,,,,1100, ,,,3.11,-0.03,472,0.278,0.335,0.161,0.330,0.439,0.769,23.70,6.80,0.344,7.5,2.34,53,0.340,0.360,0.094,0.386,0.434,0.820,22.40,5.20,0.436,21,0.286,0.288,0.048,0.318,0.333,0.651,30.40,4.30,0.429,11,0.364,0.381,0.091,0.417,0.455,0.872,16.70,8.30,0.444
Josh Bell,$3.5K,S,PIT,1B,PHI,1,Drew Anderson,R,,,,,,900,-2,,,5.28,0.55,655,0.250,0.327,0.180,0.321,0.431,0.752,18.90,10.80,0.283,8.13,2.32,54,0.259,0.313,0.111,0.328,0.370,0.698,11.30,11.30,0.277,25,0.200,0.263,0.12,0.250,0.320,0.570,10.30,10.30,0.182,12,0.083,0.161,0,0.214,0.083,0.297,7.10,14.30,0.091
Colin Moran,$3.1K,L,PIT,3B,PHI,4,Drew Anderson,R,,,,,,700, ,,,5.28,0.55,212,0.283,0.348,0.189,0.342,0.472,0.814,14.60,8.80,0.297,7.2,2.32,53,0.264,0.327,0.208,0.305,0.472,0.777,15.00,8.30,0.256,22,0.318,0.350,0.182,0.318,0.500,0.818,8.70,4.30,0.316,11,0.364,0.426,0.273,0.364,0.636,1.000,0.00,0.00,0.300
Joseph Wendle,$3.0K,L,TBR,2B,@ NYM,1,Chris Flexen,R,,,,,,700,9,,,4.2,0.45,226,0.274,0.297,0.093,0.311,0.367,0.678,22.70,5.30,0.345,6.89,2.3,63,0.270,0.256,0.016,0.294,0.286,0.580,29.00,2.90,0.378,33,0.303,0.283,0,0.333,0.303,0.636,24.30,5.40,0.400,16,0.438,0.402,0,0.471,0.438,0.909,16.70,11.10,0.538
Wilmer Flores,$3.4K,R,NYM,1B/3B,TBR,2,Nathan Eovaldi,R, ,,,,,600,10,,,3.8,0.05,337,0.273,0.340,0.205,0.318,0.478,0.796,12.70,6.80,0.271,7.78,2.29,40,0.275,0.363,0.3,0.311,0.575,0.886,8.90,6.70,0.229,31,0.290,0.401,0.355,0.313,0.645,0.958,3.10,3.10,0.222,14,0.286,0.361,0.286,0.286,0.571,0.857,7.10,0.00,0.250
Abraham Almonte,$2.8K,S,KCR,OF,BOS,7,Rick Porcello,R,,,,,,800,-2,,,3.68,0.06,219,0.237,0.304,0.142,0.311,0.379,0.690,23.00,9.80,0.300,6.4,2.29,14,0.143,0.346,0.143,0.429,0.286,0.715,23.80,33.30,0.222,3,0.333,0.608,0.667,0.667,1.000,1.667,16.70,50.00,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hernan Perez,$3.2K,R,MIL,2B/OF,ATL,6,Sean Newcomb,L,,,,,,600,4,,,4.38,-0.04,168,0.280,0.307,0.149,0.289,0.429,0.718,18.30,2.90,0.321,7.31,2.28,17,0.235,0.270,0.176,0.235,0.412,0.647,17.60,0.00,0.286,9,0.222,0.274,0.222,0.222,0.444,0.666,11.10,0.00,0.250,4,0.500,0.616,0.5,0.500,1.000,1.500,25.00,0.00,0.667
Logan Morrison,$3.4K,L,MIN,1B,BAL,5,Alex Cobb,R,,,,,,500,15,,,5.09,0.02,570,0.228,0.349,0.263,0.320,0.491,0.811,23.30,12.50,0.233,7.75,2.28,46,0.174,0.292,0.261,0.250,0.435,0.685,23.10,5.80,0.129,20,0.250,0.370,0.3,0.318,0.550,0.868,27.30,4.50,0.250,10,0.300,0.411,0.3,0.364,0.600,0.964,36.40,0.00,0.400
Brian Dozier,$4.0K,R,MIN,2B,BAL,3,Alex Cobb,R, ,,,,,200,7,,,5.09,0.02,732,0.242,0.332,0.201,0.320,0.443,0.763,20.30,10.30,0.267,9.03,2.26,57,0.123,0.238,0.193,0.194,0.316,0.510,26.60,10.90,0.108,34,0.147,0.248,0.206,0.194,0.353,0.547,35.10,8.10,0.158,15,0.200,0.304,0.267,0.250,0.467,0.717,31.20,6.20,0.222
Ian Happ,$3.7K,S,CHC,OF,CIN,7,Luis Castillo,R,,,,,,700,9,,,4.67,4.67,414,0.251,0.366,0.258,0.345,0.510,0.855,33.90,14.30,0.347,8.32,2.25,41,0.341,0.431,0.146,0.491,0.488,0.979,27.80,24.10,0.520,21,0.429,0.495,0.095,0.600,0.524,1.124,26.70,30.00,0.692,8,0.375,0.449,0,0.583,0.375,0.958,25.00,33.30,0.600
Adam Jones,$3.8K,R,BAL,OF,@ MIN,2,Jake Odorizzi,R, ,,,,,800,6,,,4.41,0.48,702,0.285,0.337,0.187,0.313,0.472,0.785,17.80,3.40,0.312,8.55,2.25,71,0.268,0.305,0.099,0.325,0.366,0.691,16.90,5.20,0.328,37,0.189,0.243,0.108,0.250,0.297,0.547,20.00,5.00,0.241,23,0.217,0.275,0.130,0.280,0.348,0.628,12.00,8.00,0.250
Ian Desmond,$3.8K,R,COL,1B/OF,@ SEA,5,Wade LeBlanc,L,,,,,,500,12,,,4.02,0.01,197,0.264,0.339,0.203,0.321,0.467,0.788,22.70,7.30,0.295,8.51,2.24,35,0.343,0.466,0.343,0.425,0.686,1.111,22.50,12.50,0.364,22,0.136,0.216,0.136,0.208,0.273,0.481,33.30,8.30,0.154,10,0.100,0.188,0,0.250,0.100,0.350,16.70,16.70,0.125
Austin Hedges,$2.8K,R,SDP,C,@ ARI,8,Zack Greinke,R, ,,,,,600,-37,,,3.11,-0.03,348,0.207,0.283,0.195,0.254,0.402,0.656,31.10,6.10,0.253,6.26,2.24,20,0.250,0.350,0.25,0.318,0.500,0.818,36.40,4.50,0.364,20,0.250,0.350,0.25,0.318,0.500,0.818,36.40,4.50,0.364,8,0.375,0.544,0.5,0.444,0.875,1.319,33.30,0.00,0.500
Austin Barnes,$2.9K,R,LAD,2B/C,@ LAA,9,Andrew Heaney,L,,,,,,800,-22,,,4.64,0.39,189,0.270,0.357,0.175,0.361,0.444,0.805,17.30,11.80,0.306,6.5,2.24,24,0.292,0.256,0,0.292,0.292,0.584,33.30,0.00,0.438,12,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000
Jonathan Villar,$3.3K,S,MIL,2B,ATL,1,Sean Newcomb,L,,,,,,600,6,,,4.38,-0.04,163,0.239,0.300,0.160,0.290,0.399,0.689,29.90,7.30,0.321,7.31,2.22,12,0.333,0.421,0.333,0.333,0.667,1.000,25.00,0.00,0.375,8,0.375,0.376,0.125,0.375,0.500,0.875,25.00,0.00,0.500,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Hunter Dozier,$3.0K,R,KCR,1B,BOS,6,Rick Porcello,R, ,,,,,900,-12,,,3.68,0.06,108,0.213,0.267,0.148,0.254,0.361,0.615,29.80,5.30,0.271,6.62,2.21,45,0.200,0.262,0.222,0.200,0.422,0.622,26.70,0.00,0.200,14,0.143,0.126,0,0.143,0.143,0.286,21.40,0.00,0.182,10,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Eric Hosmer,$3.5K,L,SDP,1B,@ ARI,4,Zack Greinke,R,,,,,,800,2,,,3.11,-0.03,636,0.314,0.380,0.182,0.380,0.497,0.877,18.80,11.20,0.366,7.72,2.21,65,0.185,0.231,0.123,0.221,0.308,0.529,26.10,5.80,0.222,28,0.107,0.134,0,0.167,0.107,0.274,29.00,9.70,0.158,15,0.067,0.059,0,0.067,0.067,0.134,37.50,6.20,0.111
Kevan Smith,$2.9K,R,CHW,C,@ HOU,5,Dallas Keuchel,L,,,,,,600,-32,,,2.9,0.05,130,0.269,0.284,0.1,0.280,0.369,0.649,11.90,1.50,0.295,6.37,2.2,13,0.308,0.270,0,0.308,0.308,0.616,15.40,0.00,0.364,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Spencer Kieboom,$2.7K,R,WAS,C,MIA,8,Trevor Richards,R, ,,,,,700,-43,,,5.39,0.22,36,0.222,0.267,0.056,0.310,0.278,0.588,19.00,11.90,0.276,5.93,2.2,16,0.250,0.316,0.062,0.381,0.313,0.694,14.30,19.00,0.286,9,0.222,0.213,0.111,0.200,0.333,0.533,30.00,0.00,0.286,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Danny Valencia,$3.3K,R,BAL,3B/OF,@ MIN,7,Jake Odorizzi,R, ,,,,,800,-42,,,4.41,0.48,430,0.251,0.298,0.142,0.295,0.393,0.688,25.30,6.00,0.311,7.25,2.2,41,0.146,0.182,0.024,0.217,0.171,0.388,26.10,8.70,0.200,23,0.130,0.115,0,0.130,0.130,0.260,30.40,0.00,0.188,10,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
A.J. Pollock,$5.0K,R,ARI,OF,SDP,4,Clayton Richard,L,,,,,,1300,-6,,,4.39,0.03,198,0.278,0.381,0.298,0.330,0.576,0.906,12.90,6.90,0.266,11.01,2.2,6,0.333,0.407,0.167,0.429,0.500,0.929,0.00,12.50,0.333,6,0.333,0.407,0.167,0.429,0.500,0.929,0.00,12.50,0.333,6,0.333,0.407,0.167,0.429,0.500,0.929,0.00,12.50,0.333
Freddy Galvis,$2.8K,S,SDP,SS,@ ARI,6,Zack Greinke,R,,,,,,600,-2,,,3.11,-0.03,653,0.242,0.295,0.126,0.301,0.368,0.669,20.40,8.50,0.291,6.12,2.19,70,0.214,0.249,0.086,0.243,0.300,0.543,30.30,6.60,0.298,29,0.138,0.174,0,0.167,0.138,0.305,31.20,9.40,0.211,13,0.154,0.209,0,0.214,0.154,0.368,20.00,13.30,0.200
Miguel Andujar,$4.4K,R,NYY,3B,@ TOR,4,Ryan Borucki,L,,,,,,800, ,,,5.07,-0.11,85,0.247,0.341,0.271,0.293,0.518,0.811,17.20,6.50,0.246,9.65,2.19,32,0.250,0.372,0.344,0.294,0.594,0.888,22.90,8.60,0.238,15,0.200,0.281,0.2,0.250,0.400,0.650,17.60,11.80,0.182,5,0.200,0.261,0,0.333,0.200,0.533,42.90,28.60,0.500
Chris Davis,$3.1K,L,BAL,1B,@ MIN,5,Jake Odorizzi,R,,,,,,800,-4,,,4.41,0.48,508,0.199,0.293,0.193,0.272,0.392,0.664,35.50,10.60,0.265,6.77,2.18,49,0.184,0.274,0.224,0.231,0.408,0.639,30.20,5.70,0.200,38,0.184,0.296,0.263,0.244,0.447,0.691,26.80,4.90,0.167,23,0.174,0.239,0.174,0.208,0.348,0.556,20.80,4.20,0.176
Tucker Barnhart,$3.3K,S,CIN,C,@ CHC,2,Jon Lester,L,,,,,,600,-22,,,3.83,3.83,123,0.293,0.343,0.114,0.365,0.407,0.772,20.80,11.80,0.374,7.19,2.18,16,0.250,0.333,0.062,0.400,0.313,0.713,23.80,14.30,0.364,9,0.111,0.205,0,0.273,0.111,0.384,41.70,16.70,0.250,4,0.000,0.137,0,0.200,0.000,0.200,60.00,20.00,0.000
Nick Williams,$3.2K,L,PHI,OF,@ PIT,5,Nick Kingham,R,,,,,,800,4,,,4.22,-0.05,389,0.270,0.350,0.219,0.331,0.488,0.819,26.90,7.70,0.335,6.95,2.17,51,0.235,0.342,0.196,0.350,0.431,0.781,28.30,13.30,0.312,24,0.208,0.335,0.208,0.345,0.417,0.762,37.90,17.20,0.333,10,0.300,0.518,0.5,0.500,0.800,1.300,21.40,28.60,0.333
Derek Dietrich,$3.4K,L,MIA,OF,@ WAS,1,Tanner Roark,R,,,,,,800,6,,,4.11,0.28,572,0.262,0.335,0.178,0.330,0.441,0.771,21.30,7.00,0.309,7.39,2.17,67,0.299,0.373,0.149,0.397,0.448,0.845,21.80,9.00,0.375,40,0.300,0.354,0.1,0.391,0.400,0.791,21.70,6.50,0.379,19,0.263,0.276,0,0.333,0.263,0.596,14.30,4.80,0.312
Giancarlo Stanton,$5.2K,R,NYY,OF,@ TOR,3,Ryan Borucki,L,,,,,,500,1,,,5.07,-0.11,215,0.335,0.484,0.428,0.411,0.763,1.174,19.10,15.20,0.329,11.24,2.16,31,0.355,0.472,0.323,0.444,0.677,1.121,24.30,16.20,0.421,13,0.462,0.531,0.231,0.563,0.692,1.255,17.60,23.50,0.556,7,0.429,0.415,0,0.500,0.429,0.929,25.00,12.50,0.600
Steven Duggar,$2.9K,L,SFG,OF,STL,1,Jack Flaherty,R,,,,,,0,0,,,3.83,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rajai Davis,$3.4K,R,CLE,OF,OAK,6,Brett Anderson,L,,,,,,1100,-12,,,5.4,-0.01,185,0.243,0.276,0.081,0.288,0.324,0.612,19.30,7.90,0.297,7.36,2.16,19,0.316,0.298,0,0.316,0.316,0.632,30.00,5.00,0.462,8,0.625,0.549,0,0.625,0.625,1.250,12.50,0.00,0.714,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Jim Adduci,$3.3K,L,DET,OF,TEX,5,Austin Bibens-Dirkx,R,,,,,,900,1,,,4.58, ,84,0.238,0.307,0.155,0.304,0.393,0.697,28.00,9.70,0.333,7.13,2.16,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375
Carlos Asuaje,$2.9K,L,SDP,2B,@ ARI,2,Zack Greinke,R,,,,,,700,8,,,3.11,-0.03,320,0.275,0.319,0.109,0.338,0.384,0.722,22.60,8.90,0.350,6.23,2.15,10,0.500,0.561,0.2,0.643,0.700,1.343,14.30,28.60,0.625,10,0.500,0.561,0.2,0.643,0.700,1.343,14.30,28.60,0.625,10,0.500,0.561,0.2,0.643,0.700,1.343,14.30,28.60,0.625
Russell Martin,$2.9K,R,TOR,C,NYY,6,Domingo German,R, ,,,,,600,-32,,,3.93,-0.39,389,0.213,0.323,0.165,0.338,0.378,0.716,22.40,14.40,0.246,6.24,2.15,38,0.105,0.216,0,0.277,0.105,0.382,22.90,20.80,0.148,21,0.143,0.196,0,0.250,0.143,0.393,29.20,12.50,0.214,13,0.154,0.209,0,0.267,0.154,0.421,26.70,13.30,0.222
Drew Butera,$2.5K,R,KCR,C,BOS,9,Rick Porcello,R, ,,,,,500,-38,,,3.68,0.06,185,0.211,0.246,0.070,0.266,0.281,0.547,22.00,6.00,0.266,5.34,2.14,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Matt Duffy,$3.5K,R,TBR,3B,@ NYM,2,Chris Flexen,R, ,,,,,300,8,,,4.2,0.45,204,0.333,0.357,0.113,0.374,0.446,0.820,14.50,5.50,0.382,7.46,2.13,70,0.257,0.298,0.086,0.325,0.343,0.668,7.80,7.80,0.270,40,0.250,0.271,0.025,0.318,0.275,0.593,9.10,6.80,0.278,18,0.167,0.225,0,0.286,0.167,0.453,4.80,9.50,0.176
David Fletcher,$3.3K,R,LAA,2B/3B,LAD,1,Alex Wood,L,,,,,,1000,4,,,4.36,0.11,19,0.263,0.308,0.105,0.333,0.368,0.701,9.50,9.50,0.294,7,2.12,19,0.263,0.308,0.105,0.333,0.368,0.701,9.50,9.50,0.294,13,0.231,0.267,0,0.333,0.231,0.564,13.30,13.30,0.273,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200
Robbie Grossman,$3.2K,S,MIN,OF,BAL,6,Alex Cobb,R,,,,,,300,31,,,5.09,0.02,414,0.237,0.314,0.138,0.331,0.374,0.705,20.50,12.50,0.284,6.76,2.11,41,0.244,0.297,0.098,0.311,0.341,0.652,23.90,10.90,0.333,19,0.211,0.287,0.105,0.318,0.316,0.634,31.80,13.60,0.333,8,0.125,0.156,0.125,0.125,0.250,0.375,37.50,0.00,0.200
Martin Prado,$2.9K,R,MIA,3B,@ WAS,6,Tanner Roark,R, ,,,,,400,2,,,4.11,0.28,190,0.221,0.253,0.1,0.256,0.321,0.577,16.20,4.50,0.252,6.09,2.1,6,0.167,0.341,0.5,0.167,0.667,0.834,16.70,0.00,0.000,6,0.167,0.341,0.5,0.167,0.667,0.834,16.70,0.00,0.000,6,0.167,0.341,0.5,0.167,0.667,0.834,16.70,0.00,0.000
Chris Taylor,$4.1K,R,LAD,OF/SS,@ LAA,1,Andrew Heaney,L,,,,,,1200,20,,,4.64,0.39,246,0.276,0.358,0.207,0.348,0.484,0.832,22.10,10.50,0.335,8.62,2.1,30,0.300,0.363,0.233,0.323,0.533,0.856,26.70,3.30,0.381,11,0.364,0.459,0.364,0.364,0.727,1.091,40.00,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,50.00,0.00,0.500
Harrison Bader,$3.6K,R,STL,OF,@ SFG,1,Madison Bumgarner,L,,,,,,1200,-17,,,3.67,0.24,80,0.338,0.425,0.275,0.384,0.613,0.997,23.00,5.70,0.400,7.52,2.09,26,0.308,0.355,0.154,0.357,0.462,0.819,25.00,7.10,0.389,9,0.444,0.584,0.444,0.545,0.889,1.434,36.40,18.20,0.750,6,0.500,0.696,0.667,0.500,1.167,1.667,50.00,0.00,1.000
Trea Turner,$5.1K,R,WAS,SS,MIA,2,Trevor Richards,R, ,,,,,800, ,,,5.39,0.22,593,0.288,0.350,0.172,0.344,0.460,0.804,19.60,7.70,0.338,10.61,2.08,83,0.325,0.376,0.157,0.378,0.482,0.860,18.70,6.60,0.381,41,0.366,0.422,0.195,0.422,0.561,0.983,15.60,6.70,0.406,22,0.364,0.386,0.136,0.391,0.500,0.891,13.00,4.30,0.389
Cameron Maybin,$2.9K,R,MIA,OF,@ WAS,8,Tanner Roark,R, ,,,,,700, ,,,4.11,0.28,396,0.215,0.298,0.139,0.312,0.354,0.666,21.70,12.30,0.260,6.02,2.08,28,0.250,0.261,0.107,0.250,0.357,0.607,28.60,0.00,0.316,18,0.333,0.358,0.167,0.333,0.500,0.833,33.30,0.00,0.455,12,0.250,0.317,0.25,0.250,0.500,0.750,33.30,0.00,0.286
Joey Gallo,$4.4K,L,TEX,1B/OF,@ DET,6,Michael Fulmer,R,,,,,,1400,-24,,,4.42, ,554,0.200,0.352,0.310,0.308,0.511,0.819,35.30,14.20,0.227,9.11,2.07,41,0.098,0.266,0.171,0.288,0.268,0.556,39.60,20.80,0.111,20,0.050,0.219,0.15,0.240,0.200,0.440,42.30,23.10,0.000,11,0.000,0.106,0,0.154,0.000,0.154,42.90,21.40,0.000
Steve Pearce,$3.9K,R,BOS,1B/OF,@ KCR,3,Heath Fillmyer,R, ,,,,,900,4,,,5.82,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.07,2.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Caleb Joseph,$2.7K,R,BAL,C,@ MIN,9,Jake Odorizzi,R, ,,,,,400,-28,,,4.41,0.48,261,0.238,0.275,0.142,0.257,0.379,0.636,27.70,3.00,0.311,5.6,2.07,20,0.250,0.277,0.1,0.286,0.350,0.636,19.00,4.80,0.312,10,0.400,0.389,0.1,0.400,0.500,0.900,10.00,0.00,0.444,6,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600
Tommy Pham,$4.3K,R,STL,OF,@ SFG,2,Madison Bumgarner,L,,,,,,1300,-7,,,3.67,0.24,159,0.289,0.388,0.208,0.395,0.497,0.892,18.80,15.60,0.319,8.85,2.06,27,0.222,0.257,0.037,0.276,0.259,0.535,20.70,10.30,0.286,11,0.364,0.405,0.091,0.417,0.455,0.872,23.10,15.40,0.500,9,0.444,0.457,0.111,0.444,0.556,1.000,20.00,10.00,0.571
Justin Turner,$4.1K,R,LAD,3B,@ LAA,3,Andrew Heaney,L,,,,,,400,8,,,4.64,0.39,190,0.363,0.468,0.284,0.466,0.647,1.113,10.20,14.50,0.359,8.45,2.06,19,0.316,0.448,0.211,0.480,0.526,1.006,7.70,23.10,0.312,8,0.375,0.451,0,0.583,0.375,0.958,16.70,25.00,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Leury Garcia,$3.2K,S,CHW,OF,@ HOU,6,Dallas Keuchel,L,,,,,,1000,-11,,,2.9,0.05,130,0.315,0.322,0.069,0.346,0.385,0.731,17.90,3.60,0.390,6.57,2.05,8,0.375,0.330,0,0.375,0.375,0.750,25.00,0.00,0.500,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Lorenzo Cain,$4.7K,R,MIL,OF,ATL,3,Sean Newcomb,L,,,,,,1000,1,,,4.38,-0.04,182,0.308,0.393,0.225,0.385,0.533,0.918,11.20,11.70,0.318,9.63,2.05,5,0.400,0.614,0.6,0.571,1.000,1.571,0.00,28.60,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Niko Goodrum,$3.8K,S,DET,2B/OF,TEX,3,Austin Bibens-Dirkx,R,,,,,,400,8,,,4.58, ,177,0.209,0.298,0.209,0.276,0.418,0.694,32.50,8.10,0.278,7.79,2.05,67,0.209,0.300,0.239,0.267,0.448,0.715,32.00,6.70,0.262,36,0.167,0.232,0.194,0.189,0.361,0.550,32.40,2.70,0.217,14,0.286,0.411,0.429,0.286,0.714,1.000,28.60,0.00,0.333
