Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Trey Mancini,$3.3K,R,BAL,1B/OF,TBR,1,Jacob Faria,R, ,,,,,400,-31,,,4.32,4.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.07,2.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,54,0.259,0.310,0.111,0.328,0.370,0.698,0.16,0.10,0.295,9,0.111,0.141,0.111,0.111,0.222,0.333,0.33,0.00,0.167
Chase Headley,$3.1K,S,SDP,3B,@ COL,5,Jon Gray,R,,,,,,100,-5,,,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.58,2.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Sean Rodriguez,$2.6K,R,PIT,2B/OF,DET,1,Matt Boyd,L,,,,,,-400,14,,,4.47,0.04,60,0.233,0.368,0.267,0.343,0.500,0.843,0.39,0.14,0.321,6.28,2.42,4,0.500,0.978,1.500,0.600,2.000,2.600,0.20,0.20,0.000,4,0.500,0.978,1.500,0.600,2.000,2.600,0.20,0.20,0.000,1,1.000,1.396,3.000,1.000,4.000,5.000,0.00,0.50,0.000
Daniel Descalso,$2.8K,L,ARI,2B/3B,@ PHI,5,Jake Arrieta,R,,,,,,400,6,,,3.45,0.02,316,0.241,0.329,0.177,0.329,0.418,0.747,0.22,0.12,0.287,6.77,2.42,40,0.200,0.297,0.150,0.313,0.350,0.663,0.19,0.15,0.226,40,0.200,0.297,0.150,0.313,0.350,0.663,0.19,0.15,0.226,12,0.250,0.376,0.250,0.357,0.500,0.857,0.21,0.14,0.250
Franchy Cordero,$4.0K,L,SDP,OF,@ COL,4,Jon Gray,R,,,,,,300,4,,,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.65,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Elias Diaz,$2.6K,R,PIT,C,DET,8,Matt Boyd,L,,,,,,200,-23,,,4.47,0.04,53,0.302,0.334,0.151,0.315,0.453,0.768,0.17,0.02,0.349,6.26,2.41,5,0.800,0.953,0.600,0.800,1.400,2.200,0.00,0.00,0.750,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jordy Mercer,$2.8K,R,PIT,SS,DET,7,Matt Boyd,L,,,,,,200,1,,,4.47,0.04,137,0.241,0.299,0.139,0.298,0.380,0.678,0.15,0.08,0.259,6.75,2.41,12,0.167,0.176,0.000,0.214,0.167,0.381,0.07,0.07,0.167,12,0.167,0.176,0.000,0.214,0.167,0.381,0.07,0.07,0.167,3,0.333,0.222,-0.000,0.250,0.333,0.583,0.00,0.00,0.250
Jose Martinez,$3.8K,R,STL,1B,NYM,3,Steven Matz,L,,,,,, ,3,,,4.55,-0.08,71,0.380,0.521,0.395,0.463,0.775,1.238,0.17,0.13,0.400,9,2.37,10,0.300,0.423,0.200,0.462,0.500,0.962,0.15,0.23,0.375,10,0.300,0.423,0.200,0.462,0.500,0.962,0.15,0.23,0.375,4,0.500,0.540,0.250,0.500,0.750,1.250,0.25,0.00,0.667
Jose Peraza,$2.9K,R,CIN,SS,ATL,2,Matt Wisler,R, ,,,,,100,1,,,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,2.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$4.0K,R,SEA,OF,@ CHW,6,James Shields,R, ,,,,,-100,14,,,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.45,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Logan Morrison,$2.9K,L,MIN,1B,@ NYY,7,Sonny Gray,R,,,,,,600,-9,,,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.84,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesse Winker,$2.9K,L,CIN,OF,ATL,1,Matt Wisler,R,,,,,, ,16,,,4.67,0.25,146,0.336,0.418,0.191,0.430,0.527,0.957,0.19,0.14,0.389,6.75,2.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eddie Rosario,$3.2K,L,MIN,OF,@ NYY,4,Sonny Gray,R,,,,,,300,5,,,3.86,0.01,426,0.289,0.381,0.263,0.337,0.552,0.889,0.18,0.07,0.297,7.47,2.33,55,0.255,0.318,0.181,0.293,0.436,0.729,0.22,0.05,0.300,55,0.255,0.318,0.181,0.293,0.436,0.729,0.22,0.05,0.300,19,0.316,0.344,0.158,0.316,0.474,0.790,0.26,0.00,0.385
Robinson Cano,$4.0K,L,SEA,2B,@ CHW,3,James Shields,R,,,,,,-100,1,,,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.29,2.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Teoscar Hernandez,$3.2K,R,TOR,OF,BOS,2,Eduardo Rodriguez,L,,,,,,-400,36,,,3.89,-0.05,38,0.184,0.241,0.211,0.179,0.395,0.574,0.49,0.00,0.278,7.42,2.32,12,0.167,0.180,0.083,0.167,0.250,0.417,0.50,0.00,0.333,12,0.167,0.180,0.083,0.167,0.250,0.417,0.50,0.00,0.333,8,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Andrew Stevenson,$2.6K,L,WAS,OF,@ SFG,6,Jeff Samardzija,R,,,,,,600,-4,,,3.93,0.05,49,0.204,0.238,0.041,0.273,0.245,0.518,0.26,0.09,0.278,6.03,2.32,5,0.200,0.148,0.000,0.167,0.200,0.367,0.17,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lucas Duda,$3.2K,L,KCR,1B,MIL,5,Jhoulys Chacin,R,,,,,,900,-21,,,4.18,-0.01,367,0.237,0.367,0.286,0.326,0.523,0.849,0.24,0.12,0.246,7.39,2.31,38,0.342,0.398,0.158,0.405,0.500,0.905,0.14,0.10,0.367,38,0.342,0.398,0.158,0.405,0.500,0.905,0.14,0.10,0.367,12,0.250,0.258,0.000,0.308,0.250,0.558,0.15,0.08,0.300
Miguel Andujar,$2.8K,R,NYY,3B,MIN,7,Lance Lynn,R, ,,,,,-1000,12,,,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.31,45,0.311,0.415,0.378,0.304,0.689,0.993,0.20,0.00,0.324,45,0.311,0.415,0.378,0.304,0.689,0.993,0.20,0.00,0.324,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.0K,S,CHW,3B,SEA,2,Felix Hernandez,R,,,,,,-100,1,,,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.92,2.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.333,0.369,0.134,0.375,0.467,0.842,0.13,0.06,0.385
Chance Sisco,$2.7K,L,BAL,C,TBR,2,Jacob Faria,R,,,,,,500,-39,,,4.32,4.32,54,0.296,0.378,0.204,0.367,0.500,0.867,0.37,0.10,0.467,6.18,2.29,41,0.244,0.284,0.073,0.311,0.317,0.628,0.40,0.09,0.435,41,0.244,0.284,0.073,0.311,0.317,0.628,0.40,0.09,0.435,12,0.167,0.190,0.000,0.231,0.167,0.398,0.54,0.08,0.400
Juan Centeno,$2.4K,L,TEX,C,OAK,8,Kendall Graveman,R,,,,,,100,-22,,,4.83,-0.52,62,0.177,0.218,0.113,0.203,0.290,0.493,0.20,0.03,0.191,5.5,2.29,23,0.174,0.171,0.043,0.174,0.217,0.391,0.13,0.00,0.200,23,0.174,0.171,0.043,0.174,0.217,0.391,0.13,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Bell,$3.5K,S,PIT,1B,DET,4,Matt Boyd,L,,,,,,100,1,,,4.47,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.97,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.333,0.424,0.334,0.333,0.667,1.000,0.00,0.00,0.333
Brad Miller,$3.0K,L,TBR,1B,@ BAL,4,Alex Cobb,R,,,,,,400,-2,,,4.18,4.18,288,0.194,0.295,0.129,0.319,0.323,0.642,0.27,0.16,0.253,6.84,2.28,26,0.192,0.293,0.154,0.300,0.346,0.646,0.30,0.13,0.250,26,0.192,0.293,0.154,0.300,0.346,0.646,0.30,0.13,0.250,10,0.100,0.189,0.000,0.250,0.100,0.350,0.33,0.17,0.167
Austin Hedges,$3.2K,R,SDP,C,@ COL,8,Jon Gray,R, ,,,,,200,-20,,,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.26,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Adams,$2.9K,L,WAS,1B/OF,@ SFG,4,Jeff Samardzija,R,,,,,,700,-17,,,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Orlando Arcia,$2.9K,R,MIL,SS,@ KCR,9,Jason Hammel,R, ,,,,,500,-8,,,4.32,-0.49,448,0.277,0.318,0.147,0.304,0.424,0.728,0.18,0.04,0.310,6.56,2.26,52,0.250,0.291,0.135,0.278,0.385,0.663,0.24,0.04,0.297,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.250,0.323,0.250,0.250,0.500,0.750,0.17,0.00,0.222
Mike Zunino,$3.2K,R,SEA,C,@ CHW,8,James Shields,R, ,,,,,400,-28,,,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,LAA,7,Nick Tropeano,R,,,,,,500,-6,,,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.2,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cheslor Cuthbert,$2.8K,R,KCR,1B/3B,MIL,8,Jhoulys Chacin,R, ,,,,,400,-2,,,4.18,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.31,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,34,0.176,0.219,-0.000,0.275,0.176,0.451,0.05,0.13,0.182,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Lobaton,$2.5K,S,NYM,C,@ STL,7,Michael Wacha,R,,,,,,400,-38,,,3.95,0.08,121,0.157,0.248,0.132,0.254,0.289,0.543,0.26,0.12,0.183,5.61,2.24,16,0.062,0.219,0.126,0.250,0.188,0.438,0.35,0.20,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilmer Difo,$2.7K,S,WAS,2B/3B,@ SFG,2,Jeff Samardzija,R,,,,,,500,3,,,3.93,0.05,290,0.255,0.276,0.066,0.298,0.321,0.619,0.21,0.06,0.320,6.05,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,38,0.263,0.305,0.053,0.349,0.316,0.665,0.21,0.12,0.345,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christopher Taylor,$3.8K,R,LAD,OF,MIA,1,Trevor Richards,R, ,,,,,600,-10,,,4.85,0.01,464,0.282,0.370,0.222,0.348,0.504,0.852,0.24,0.09,0.345,8.46,2.23,68,0.265,0.321,0.191,0.292,0.456,0.748,0.28,0.04,0.340,68,0.265,0.321,0.191,0.292,0.456,0.748,0.28,0.04,0.340,18,0.444,0.509,0.278,0.474,0.722,1.196,0.26,0.05,0.615
Kolten Wong,$2.6K,L,STL,2B,NYM,8,Steven Matz,L, ,,,,,200,5,,,4.55,-0.08,81,0.259,0.296,0.062,0.333,0.321,0.654,0.17,0.11,0.303,5.81,2.23,7,0.143,0.197,0.000,0.250,0.143,0.393,0.00,0.13,0.143,7,0.143,0.197,0.000,0.250,0.143,0.393,0.00,0.13,0.143,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Jedd Gyorko,$3.2K,R,STL,2B/3B,NYM,7,Steven Matz,L,,,,,, ,4,,,4.55,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.11,2.22,4,0.250,0.263,0.000,0.333,0.250,0.583,0.17,0.17,0.250,4,0.250,0.263,0.000,0.333,0.250,0.583,0.17,0.17,0.250,2,0.500,0.395,0.000,0.500,0.500,1.000,0.25,0.25,0.500
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/SS,OAK,6,Kendall Graveman,R, ,,,,,200,-1,,,4.83,-0.52,38,0.289,0.309,0.132,0.289,0.421,0.710,0.29,0.00,0.385,6.89,2.22,38,0.289,0.309,0.132,0.289,0.421,0.710,0.29,0.00,0.385,38,0.289,0.309,0.132,0.289,0.421,0.710,0.29,0.00,0.385,18,0.278,0.268,0.055,0.278,0.333,0.611,0.22,0.00,0.357
Jesus Aguilar,$3.1K,R,MIL,1B,@ KCR,6,Jason Hammel,R, ,,,,,-100,13,,,4.32,-0.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,2.22,22,0.455,0.476,0.181,0.455,0.636,1.091,0.09,0.00,0.474,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jace Peterson,$2.3K,L,BAL,2B/3B,TBR,9,Jacob Faria,R,,,,,,300,-58,,,4.32,4.32,175,0.229,0.296,0.097,0.325,0.326,0.651,0.22,0.13,0.300,5.1,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.429,0.381,0.000,0.429,0.429,0.858,0.29,0.00,0.600,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$3.1K,S,MIN,3B/SS,@ NYY,6,Sonny Gray,R,,,,,, ,-1,,,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Olson,$4.3K,L,OAK,1B,@ TEX,5,Doug Fister,R,,,,,,1400,-25,,,4.67,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.54,2.22,57,0.298,0.369,0.176,0.365,0.474,0.839,0.40,0.10,0.483,57,0.298,0.369,0.176,0.365,0.474,0.839,0.40,0.10,0.483,7,0.429,0.492,0.142,0.556,0.571,1.127,0.11,0.22,0.500
Steve Pearce,$3.5K,R,TOR,1B/OF,BOS,1,Eduardo Rodriguez,L,,,,,,400,-32,,,3.89,-0.05,112,0.232,0.332,0.241,0.293,0.473,0.766,0.23,0.08,0.244,7.74,2.21,25,0.320,0.428,0.280,0.393,0.600,0.993,0.18,0.11,0.333,25,0.320,0.428,0.280,0.393,0.600,0.993,0.18,0.11,0.333,7,0.286,0.308,0.000,0.375,0.286,0.661,0.13,0.13,0.333
Jon Jay,$2.9K,L,KCR,OF,MIL,1,Jhoulys Chacin,R,,,,,,400,-2,,,4.18,-0.01,359,0.273,0.305,0.089,0.323,0.362,0.685,0.19,0.07,0.338,6.4,2.21,50,0.220,0.261,0.060,0.291,0.280,0.571,0.14,0.09,0.262,50,0.220,0.261,0.060,0.291,0.280,0.571,0.14,0.09,0.262,15,0.133,0.154,-0.000,0.188,0.133,0.321,0.19,0.06,0.167
Chase Utley,$2.9K,L,LAD,2B,MIA,7,Trevor Richards,R,,,,,,400,1,,,4.85,0.01,337,0.243,0.317,0.158,0.318,0.401,0.719,0.16,0.10,0.273,6.42,2.21,41,0.317,0.377,0.146,0.391,0.463,0.854,0.13,0.11,0.353,41,0.317,0.377,0.146,0.391,0.463,0.854,0.13,0.11,0.353,10,0.200,0.259,0.100,0.273,0.300,0.573,0.09,0.09,0.222
Dee Gordon,$4.1K,L,SEA,OF,@ CHW,1,James Shields,R,,,,,,700,-14,,,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.05,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Sanchez,$2.2K,R,WAS,2B/SS,@ SFG,7,Jeff Samardzija,R, ,,,,,200,7,,,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.87,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Salvador Perez,$3.2K,R,KCR,C,MIL,4,Jhoulys Chacin,R, ,,,,,500,-29,,,4.18,-0.01,338,0.272,0.342,0.228,0.293,0.500,0.793,0.19,0.03,0.290,7.03,2.2,3,0.333,0.700,1.000,0.333,1.333,1.666,0.00,0.00,0.000,3,0.333,0.700,1.000,0.333,1.333,1.666,0.00,0.00,0.000,3,0.333,0.700,1.000,0.333,1.333,1.666,0.00,0.00,0.000
Nelson Cruz,$4.3K,R,SEA,OF,@ CHW,4,James Shields,R, ,,,,,500, ,,,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.4,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robbie Grossman,$2.8K,S,MIN,OF,@ NYY,8,Sonny Gray,R,,,,,,600,-5,,,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rajai Davis,$2.8K,R,CLE,OF,CHC,9,Jon Lester,L,,,,,,700,-11,,,3.95,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Nick Delmonico,$3.1K,L,CHW,OF,SEA,4,Felix Hernandez,R,,,,,,700,-9,,,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.73,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cody Bellinger,$4.5K,L,LAD,1B,MIA,4,Trevor Richards,R,,,,,,600, ,,,4.85,0.01,410,0.263,0.380,0.296,0.327,0.559,0.886,0.26,0.09,0.293,9.75,2.17,54,0.333,0.379,0.186,0.362,0.519,0.881,0.17,0.05,0.372,54,0.333,0.379,0.186,0.362,0.519,0.881,0.17,0.05,0.372,12,0.250,0.376,0.333,0.333,0.583,0.916,0.27,0.13,0.250
Carlos Perez,$2.2K,R,ATL,C,@ CIN,8,Brandon Finnegan,L,,,,,, ,-28,,,4.83,0.25,5,0.200,0.327,0.200,0.333,0.400,0.733,0.00,0.17,0.200,4.78,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
