Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Wilson Ramos,$3.2K,R,TBR,C,@ NYY,3,Jonathan Loaisiga,R, ,,,,,500,-16,,,3.7,-0.19,294,0.262,0.315,0.170,0.294,0.432,0.726,19.40,5.40,0.286,7.76,2.43,60,0.283,0.359,0.2,0.338,0.483,0.821,22.70,9.10,0.333,29,0.172,0.198,0.034,0.226,0.207,0.433,29.00,6.50,0.250,13,0.308,0.300,0,0.357,0.308,0.665,28.60,7.10,0.444
Corey Dickerson,$3.8K,L,PIT,OF,CIN,2,Matt Harvey,R,,,,,,1000,-5,,,4.8,-0.1,622,0.283,0.342,0.203,0.316,0.486,0.802,19.40,5.70,0.315,9.03,2.38,61,0.311,0.310,0.066,0.333,0.377,0.710,12.70,3.20,0.358,26,0.385,0.352,0.038,0.385,0.423,0.808,15.40,0.00,0.455,11,0.182,0.160,0,0.182,0.182,0.364,9.10,0.00,0.200
Yoan Moncada,$3.7K,S,CHW,2B,DET,1,Mike Fiers,R,,,,,,700,-1,,,4.52,0.03,306,0.245,0.346,0.216,0.338,0.461,0.799,33.70,11.70,0.347,8.82,2.38,81,0.198,0.257,0.148,0.244,0.346,0.590,36.00,5.80,0.277,43,0.209,0.257,0.163,0.227,0.372,0.599,34.10,2.30,0.269,19,0.158,0.200,0.158,0.158,0.316,0.474,47.40,0.00,0.222
Chris Young,$2.6K,R,LAA,OF,@ OAK,7,Chris Bassitt,R, ,,,,, ,27,,,4.38,-0.03,187,0.241,0.328,0.198,0.314,0.439,0.753,25.50,10.40,0.291,6.16,2.37,22,0.227,0.334,0.227,0.333,0.455,0.788,29.60,14.80,0.286,17,0.294,0.382,0.294,0.350,0.588,0.938,25.00,10.00,0.333,7,0.286,0.480,0.714,0.333,1.000,1.333,22.20,11.10,0.200
Stephen Piscotty,$3.0K,R,OAK,OF,LAA,7,Tyler Skaggs,L,,,,,,700,-1,,,4.12,0.03,128,0.203,0.279,0.094,0.306,0.297,0.603,20.10,12.10,0.250,7.07,2.36,19,0.105,0.190,0.053,0.227,0.158,0.385,22.70,13.60,0.143,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Jake Smolinski,$2.3K,R,OAK,OF,LAA,8,Tyler Skaggs,L,,,,,,300,-2,,,4.12,0.03,32,0.250,0.283,0.062,0.314,0.313,0.627,17.10,2.90,0.308,5.4,2.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rougned Odor,$3.3K,L,TEX,2B,COL,5,Chad Bettis,R,,,,,,1000,-2,,,5.32,-0.1,549,0.215,0.288,0.199,0.259,0.413,0.672,25.30,6.20,0.244,7.72,2.34,57,0.175,0.246,0.140,0.242,0.316,0.558,25.00,7.80,0.225,27,0.185,0.255,0.074,0.290,0.259,0.549,15.60,12.50,0.227,12,0.167,0.252,0.083,0.286,0.250,0.536,13.30,13.30,0.200
Joey Gallo,$3.8K,L,TEX,1B/OF,COL,7,Chad Bettis,R,,,,,,900,-24,,,5.32,-0.1,518,0.208,0.358,0.319,0.310,0.527,0.837,35.00,13.50,0.238,8.9,2.34,51,0.235,0.378,0.255,0.361,0.490,0.851,36.50,17.50,0.360,24,0.167,0.345,0.25,0.355,0.417,0.772,41.90,19.40,0.222,11,0.182,0.302,0,0.400,0.182,0.582,40.00,20.00,0.400
Luis Valbuena,$3.0K,L,LAA,1B/3B,@ OAK,5,Chris Bassitt,R,,,,,,700,1,,,4.38,-0.03,458,0.212,0.307,0.207,0.288,0.419,0.707,29.10,10.30,0.248,7.03,2.34,48,0.208,0.298,0.167,0.291,0.375,0.666,35.70,12.50,0.296,28,0.179,0.239,0.071,0.273,0.250,0.523,39.40,12.10,0.312,16,0.125,0.165,0,0.211,0.125,0.336,36.80,10.50,0.200
Teoscar Hernandez,$3.9K,R,TOR,OF,WAS,1,Gio Gonzalez,L,,,,,,300,13,,,4.48,0.52,98,0.245,0.349,0.316,0.279,0.561,0.840,30.80,4.80,0.283,9.04,2.32,28,0.286,0.440,0.5,0.286,0.786,1.072,17.90,0.00,0.250,14,0.429,0.644,0.714,0.429,1.143,1.572,14.30,0.00,0.400,5,0.400,0.726,1,0.400,1.400,1.800,20.00,0.00,0.333
Freddy Galvis,$2.9K,S,SDP,SS,@ ATL,6,Brandon McCarthy,R,,,,,,500,-4,,,3.71,-0.26,601,0.241,0.295,0.128,0.303,0.369,0.672,19.30,8.70,0.285,6.73,2.32,74,0.203,0.264,0.149,0.259,0.351,0.610,16.90,8.40,0.233,40,0.200,0.275,0.175,0.267,0.375,0.642,13.00,8.70,0.206,24,0.167,0.235,0.208,0.192,0.375,0.567,15.40,3.80,0.150
Rhys Hoskins,$4.3K,R,PHI,OF,@ MIL,2,Brent Suter,L,,,,,,200,16,,,4, ,90,0.233,0.404,0.289,0.413,0.522,0.935,21.00,23.40,0.224,9.94,2.31,17,0.294,0.365,0.235,0.350,0.529,0.879,15.00,10.00,0.286,8,0.500,0.574,0.5,0.500,1.000,1.500,10.00,10.00,0.429,8,0.500,0.574,0.5,0.500,1.000,1.500,10.00,10.00,0.429
Omar Narvaez,$2.7K,L,CHW,C,DET,6,Mike Fiers,R,,,,,,600,-25,,,4.52,0.03,294,0.272,0.313,0.068,0.352,0.340,0.692,15.00,11.70,0.322,6.21,2.3,36,0.306,0.330,0.111,0.342,0.417,0.759,13.20,5.30,0.355,21,0.381,0.370,0.095,0.381,0.476,0.857,4.80,0.00,0.400,7,0.571,0.555,0.143,0.571,0.714,1.285,0.00,0.00,0.571
Scott Kingery,$3.3K,R,PHI,3B/SS,@ MIL,5,Brent Suter,L,,,,,,400,8,,,4, ,60,0.183,0.237,0.1,0.246,0.283,0.529,33.80,7.70,0.270,7.57,2.29,25,0.200,0.272,0.08,0.310,0.280,0.590,34.50,13.80,0.333,15,0.133,0.233,0.067,0.278,0.200,0.478,33.30,16.70,0.222,6,0.167,0.282,0,0.375,0.167,0.542,50.00,25.00,0.500
Asdrubal Cabrera,$3.4K,S,NYM,2B,@ ARI,4,Zack Godley,R,,,,,,600,3,,,3.8,-0.04,529,0.248,0.322,0.181,0.315,0.429,0.744,17.60,8.40,0.274,7.8,2.29,68,0.176,0.230,0.176,0.188,0.353,0.541,25.00,1.50,0.188,29,0.103,0.162,0.138,0.133,0.241,0.374,36.70,3.30,0.118,17,0.059,0.120,0.176,0.059,0.235,0.294,41.20,0.00,0.000
Chad Pinder,$3.1K,R,OAK,OF,LAA,2,Tyler Skaggs,L,,,,,,1000,37,,,4.12,0.03,144,0.264,0.333,0.167,0.333,0.431,0.764,29.30,9.80,0.355,7.03,2.27,21,0.143,0.191,0.048,0.217,0.190,0.407,37.50,12.50,0.250,10,0.200,0.213,0.1,0.200,0.300,0.500,30.00,0.00,0.286,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Victor Martinez,$2.9K,S,DET,1B,@ CHW,4,Reynaldo Lopez,R,,,,,,600,-8,,,3.98,-0.03,452,0.248,0.298,0.117,0.306,0.365,0.671,13.00,8.50,0.266,6.54,2.26,57,0.211,0.226,0.035,0.258,0.246,0.504,9.70,6.50,0.231,31,0.161,0.170,0.032,0.188,0.194,0.382,12.50,3.10,0.185,22,0.182,0.160,0,0.182,0.182,0.364,4.50,0.00,0.190
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/3B,COL,6,Chad Bettis,R, ,,,,,400,7,,,5.32,-0.1,130,0.246,0.287,0.092,0.303,0.338,0.641,18.20,5.40,0.294,7.02,2.26,47,0.191,0.240,0.021,0.291,0.213,0.504,17.50,7.00,0.237,19,0.053,0.126,0.053,0.143,0.105,0.248,33.30,4.80,0.083,6,0.000,0.103,0,0.143,0.000,0.143,71.40,0.00,0.000
Russell Martin,$2.8K,R,TOR,C,WAS,6,Gio Gonzalez,L,,,,,,500,-23,,,4.48,0.52,101,0.158,0.269,0.089,0.309,0.248,0.557,27.20,16.00,0.215,6.34,2.26,14,0.143,0.225,0,0.294,0.143,0.437,29.40,17.60,0.222,8,0.125,0.174,0,0.222,0.125,0.347,44.40,11.10,0.250,2,0.500,0.522,0,0.667,0.500,1.167,33.30,33.30,1.000
Yangervis Solarte,$3.3K,S,TOR,2B/3B,WAS,3,Gio Gonzalez,L,,,,,,200,5,,,4.48,0.52,220,0.223,0.286,0.15,0.281,0.373,0.654,9.90,7.00,0.215,7.42,2.25,36,0.306,0.365,0.278,0.297,0.583,0.880,10.80,0.00,0.290,19,0.263,0.332,0.263,0.263,0.526,0.789,10.50,0.00,0.250,8,0.250,0.266,0.125,0.250,0.375,0.625,12.50,0.00,0.286
DJ LeMahieu,$4.3K,R,COL,2B,@ TEX,1,Yohander Mendez,L,,,,,,800,-1,,,5.18,-0.4,203,0.355,0.414,0.202,0.412,0.557,0.969,10.40,10.40,0.364,9.67,2.25,3,1.000,0.739,0.333,0.800,1.333,2.133,0.00,20.00,0.750,3,1.000,0.739,0.333,0.800,1.333,2.133,0.00,20.00,0.750,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000
Raffy Lopez,$2.7K,L,SDP,C,@ ATL,8,Brandon McCarthy,R,,,,,,500,-23,,,3.71,-0.26,117,0.188,0.277,0.188,0.258,0.376,0.634,33.10,11.80,0.221,6.04,2.24,47,0.106,0.157,0.064,0.170,0.170,0.340,34.50,10.90,0.138,24,0.125,0.217,0.125,0.222,0.250,0.472,28.60,14.30,0.133,13,0.077,0.112,0,0.143,0.077,0.220,33.30,13.30,0.125
Jedd Gyorko,$3.2K,R,STL,2B/3B,CHC,6,Jon Lester,L,,,,,,400,11,,,4.13,0.44,132,0.341,0.428,0.288,0.392,0.629,1.021,13.40,10.10,0.333,7.15,2.23,11,0.364,0.353,0.091,0.364,0.455,0.819,18.20,0.00,0.444,7,0.429,0.430,0.143,0.429,0.571,1.000,14.30,0.00,0.500,5,0.400,0.352,0,0.400,0.400,0.800,20.00,0.00,0.500
Marcus Semien,$3.9K,R,OAK,SS,LAA,1,Tyler Skaggs,L,,,,,,1100,-7,,,4.12,0.03,181,0.238,0.299,0.155,0.291,0.392,0.683,23.40,8.50,0.288,8.68,2.23,21,0.048,0.072,0.095,0.045,0.143,0.188,27.30,0.00,0.062,10,0.100,0.158,0.2,0.100,0.300,0.400,20.00,0.00,0.125,5,0.200,0.317,0.4,0.200,0.600,0.800,40.00,0.00,0.333
Ian Desmond,$3.9K,R,COL,1B/OF,@ TEX,5,Yohander Mendez,L,,,,,,700,-1,,,5.18,-0.4,162,0.253,0.316,0.173,0.303,0.426,0.729,22.80,6.10,0.291,8.66,2.22,16,0.375,0.494,0.438,0.421,0.813,1.234,15.80,5.30,0.333,4,0.500,0.722,0.75,0.600,1.250,1.850,20.00,20.00,0.500,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Daniel Descalso,$3.7K,L,ARI,2B/3B,NYM,5,Seth Lugo,R,,,,,,500,4,,,4.2,0.04,402,0.261,0.357,0.204,0.362,0.465,0.827,22.00,13.50,0.315,8.17,2.21,42,0.286,0.411,0.286,0.400,0.571,0.971,28.00,16.00,0.385,17,0.294,0.468,0.353,0.478,0.647,1.125,26.10,26.10,0.400,12,0.250,0.360,0.167,0.400,0.417,0.817,33.30,20.00,0.429
Kevin Pillar,$3.4K,R,TOR,OF,WAS,5,Gio Gonzalez,L,,,,,,800, ,,,4.48,0.52,221,0.281,0.344,0.208,0.322,0.489,0.811,15.10,5.40,0.308,7.51,2.21,26,0.115,0.191,0.154,0.172,0.269,0.441,17.20,6.90,0.095,14,0.071,0.146,0.214,0.071,0.286,0.357,7.10,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$3.6K,L,SEA,2B/OF,BOS,1,Rick Porcello,R,,,,,,500,3,,,3.79,-0.31,628,0.306,0.315,0.076,0.338,0.382,0.720,14.30,3.90,0.355,7.97,2.21,45,0.178,0.169,0.044,0.174,0.222,0.396,15.20,0.00,0.205,33,0.182,0.166,0.030,0.176,0.212,0.388,17.60,0.00,0.214,16,0.188,0.165,0,0.188,0.188,0.376,18.80,0.00,0.231
Nolan Arenado,$4.9K,R,COL,3B,@ TEX,3,Yohander Mendez,L,,,,,,400, ,,,5.18,-0.4,228,0.408,0.523,0.382,0.466,0.789,1.255,11.20,12.00,0.408,10.78,2.2,20,0.350,0.460,0.25,0.480,0.600,1.080,4.00,20.00,0.333,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.4K,R,WAS,SS,@ TOR,2,Aaron Sanchez,R, ,,,,,600,-3,,,5.02,0.48,519,0.281,0.343,0.171,0.337,0.453,0.790,19.40,7.80,0.328,9.63,2.19,67,0.209,0.226,0.075,0.221,0.284,0.505,24.60,2.90,0.265,27,0.185,0.223,0.111,0.214,0.296,0.510,21.40,3.60,0.200,9,0.333,0.332,0,0.400,0.333,0.733,0.00,10.00,0.333
Alex Avila,$2.6K,L,ARI,C,NYM,7,Seth Lugo,R,,,,,,600,-23,,,4.2,0.04,356,0.242,0.344,0.177,0.357,0.419,0.776,35.40,16.30,0.368,5.69,2.19,19,0.105,0.149,0,0.190,0.105,0.295,42.90,9.50,0.200,7,0.000,0.086,0,0.125,0.000,0.125,50.00,12.50,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Noel Cuevas,$3.2K,R,COL,OF,@ TEX,9,Yohander Mendez,L,,,,,,1200,-25,,,5.18,-0.4,42,0.286,0.298,0.071,0.318,0.357,0.675,4.50,2.30,0.282,6.96,2.18,19,0.211,0.185,0,0.211,0.211,0.422,5.30,0.00,0.222,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rendon,$3.6K,R,WAS,3B,@ TOR,4,Aaron Sanchez,R, ,,,,,200,3,,,5.02,0.48,532,0.278,0.366,0.197,0.362,0.476,0.838,14.20,12.80,0.296,7.82,2.17,53,0.189,0.244,0.151,0.228,0.340,0.568,21.10,5.30,0.200,22,0.091,0.102,0,0.125,0.091,0.216,25.00,4.20,0.118,8,0.125,0.157,0,0.200,0.125,0.325,10.00,10.00,0.125
Trey Mancini,$3.4K,R,BAL,1B/OF,MIA,5,Jose Urena,R, ,,,,,900,-44,,,4.65,-0.24,548,0.272,0.344,0.197,0.324,0.469,0.793,23.80,7.60,0.325,7.37,2.17,53,0.170,0.257,0.151,0.254,0.321,0.575,30.50,8.50,0.212,25,0.200,0.313,0.2,0.310,0.400,0.710,37.90,10.30,0.308,14,0.214,0.347,0.286,0.313,0.500,0.813,37.50,12.50,0.286
Matt Davidson,$3.6K,R,CHW,1B/3B,DET,5,Mike Fiers,R, ,,,,,900,-6,,,4.52,0.03,433,0.217,0.312,0.236,0.274,0.453,0.727,38.60,7.10,0.291,7.8,2.17,38,0.184,0.277,0.105,0.311,0.289,0.600,48.90,13.30,0.438,25,0.120,0.225,0.12,0.241,0.240,0.481,55.20,10.30,0.333,16,0.125,0.217,0.125,0.222,0.250,0.472,72.20,5.60,0.667
Alcides Escobar,$2.7K,R,KCR,SS,HOU,7,Charlie Morton,R, ,,,,,500,-6,,,3.59,0.04,649,0.228,0.247,0.089,0.251,0.317,0.568,14.50,2.60,0.257,5.85,2.17,73,0.219,0.230,0.082,0.230,0.301,0.531,10.70,1.30,0.234,33,0.182,0.230,0.152,0.206,0.333,0.539,8.80,2.90,0.172,14,0.071,0.104,0,0.133,0.071,0.204,0.00,6.70,0.071
Jose Abreu,$4.1K,R,CHW,1B,DET,3,Mike Fiers,R, ,,,,,500,2,,,4.52,0.03,675,0.287,0.362,0.233,0.327,0.520,0.847,17.20,5.20,0.312,8.84,2.16,85,0.271,0.327,0.235,0.276,0.506,0.782,23.30,4.40,0.323,44,0.227,0.295,0.227,0.244,0.455,0.699,21.70,4.30,0.250,20,0.200,0.291,0.25,0.238,0.450,0.688,18.20,9.10,0.200
Chris Taylor,$3.9K,R,LAD,OF/SS,SFG,1,Derek Holland,L,,,,,,200,24,,,4.98,0.56,223,0.278,0.362,0.206,0.356,0.484,0.840,20.90,11.40,0.333,8.44,2.16,20,0.300,0.438,0.3,0.444,0.600,1.044,7.10,21.40,0.316,14,0.357,0.466,0.429,0.412,0.786,1.198,11.80,11.80,0.385,9,0.333,0.407,0.222,0.400,0.556,0.956,10.00,10.00,0.375
Jake Lamb,$4.2K,L,ARI,3B,NYM,3,Seth Lugo,R,,,,,,700,-3,,,4.2,0.04,491,0.273,0.378,0.259,0.355,0.532,0.887,20.90,13.20,0.300,9.07,2.16,63,0.190,0.320,0.270,0.293,0.460,0.753,22.70,12.00,0.163,32,0.250,0.402,0.375,0.333,0.625,0.958,16.70,8.30,0.182,22,0.182,0.336,0.409,0.217,0.591,0.808,17.40,0.00,0.067
Yasmani Grandal,$3.4K,S,LAD,C,SFG,6,Derek Holland,L,,,,,,600,-20,,,4.98,0.56,137,0.234,0.303,0.117,0.321,0.350,0.671,26.80,12.70,0.319,7.33,2.16,10,0.200,0.222,0,0.273,0.200,0.473,36.40,9.10,0.333,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Jurickson Profar,$3.8K,S,TEX,SS,COL,3,Chad Bettis,R,,,,,,300, ,,,5.32,-0.1,217,0.217,0.282,0.120,0.295,0.336,0.631,16.20,8.50,0.246,8.21,2.16,62,0.306,0.395,0.242,0.371,0.548,0.919,9.90,5.60,0.302,32,0.312,0.397,0.219,0.371,0.531,0.902,11.10,5.60,0.308,16,0.250,0.297,0,0.333,0.250,0.583,10.50,5.30,0.286
Jose Miguel Fernandez,$2.7K,L,LAA,1B/2B,@ OAK,6,Chris Bassitt,R,,,,,,600,8,,,4.38,-0.03,14,0.357,0.367,0.143,0.357,0.500,0.857,7.10,0.00,0.385,5.8,2.15,14,0.357,0.367,0.143,0.357,0.500,0.857,7.10,0.00,0.385,14,0.357,0.367,0.143,0.357,0.500,0.857,7.10,0.00,0.385,14,0.357,0.367,0.143,0.357,0.500,0.857,7.10,0.00,0.385
Michael Conforto,$3.5K,L,NYM,OF,@ ARI,1,Zack Godley,R,,,,,,600,9,,,3.8,-0.04,413,0.278,0.392,0.247,0.380,0.525,0.905,21.50,15.30,0.313,7.52,2.15,58,0.259,0.362,0.172,0.377,0.431,0.808,16.90,16.90,0.279,25,0.080,0.213,0.12,0.233,0.200,0.433,22.60,16.10,0.059,15,0.133,0.279,0.2,0.278,0.333,0.611,16.70,11.10,0.091
Daniel Palka,$3.5K,L,CHW,OF,DET,4,Mike Fiers,R,,,,,,900,-8,,,4.52,0.03,113,0.230,0.299,0.230,0.250,0.460,0.710,30.80,3.40,0.301,7.52,2.15,66,0.227,0.285,0.182,0.261,0.409,0.670,33.30,4.30,0.333,30,0.133,0.238,0.2,0.212,0.333,0.545,45.50,9.10,0.214,19,0.105,0.184,0.105,0.190,0.211,0.401,47.60,9.50,0.222
Hernan Perez,$2.8K,R,MIL,2B/OF,PHI,6,Jake Arrieta,R, ,,,,,600,-46,,,4.5, ,397,0.242,0.282,0.136,0.273,0.378,0.651,17.40,4.50,0.267,6,2.14,23,0.174,0.196,0,0.240,0.174,0.414,20.00,8.00,0.222,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Yolmer Sanchez,$3.4K,S,CHW,3B,DET,2,Mike Fiers,R,,,,,,700,-3,,,4.52,0.03,554,0.274,0.329,0.162,0.322,0.437,0.759,18.40,6.10,0.318,7.26,2.14,74,0.216,0.299,0.162,0.301,0.378,0.679,15.70,8.40,0.237,38,0.184,0.294,0.184,0.295,0.368,0.663,20.50,11.40,0.214,16,0.125,0.338,0.312,0.333,0.438,0.771,23.80,19.00,0.100
Luke Voit,$3.2K,R,STL,1B,CHC,7,Jon Lester,L,,,,,,700,-8,,,4.13,0.44,34,0.294,0.393,0.324,0.314,0.618,0.932,25.70,0.00,0.318,6.85,2.14,3,0.667,0.975,1,0.667,1.667,2.334,0.00,0.00,0.500,2,0.500,1.023,1.5,0.500,2.000,2.500,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$2.8K,R,NYM,SS,@ ARI,8,Zack Godley,R, ,,,,,500,-5,,,3.8,-0.04,285,0.235,0.266,0.112,0.265,0.347,0.612,24.70,3.00,0.300,5.97,2.13,70,0.243,0.296,0.171,0.274,0.414,0.688,15.30,4.20,0.250,29,0.138,0.195,0.103,0.194,0.241,0.435,22.60,6.50,0.143,18,0.111,0.162,0.167,0.111,0.278,0.389,16.70,0.00,0.071
Adrian Beltre,$3.8K,R,TEX,3B,COL,4,Chad Bettis,R, ,,,,,500,-4,,,5.32,-0.1,376,0.295,0.359,0.189,0.352,0.484,0.836,14.90,9.00,0.314,8.1,2.13,21,0.286,0.341,0.190,0.333,0.476,0.809,25.00,8.30,0.333,20,0.300,0.356,0.2,0.348,0.500,0.848,26.10,8.70,0.357,11,0.364,0.405,0.091,0.462,0.455,0.917,30.80,15.40,0.571
Paulo Orlando,$2.4K,R,KCR,OF,HOU,8,Charlie Morton,R, ,,,,,300,1,,,3.59,0.04,109,0.156,0.188,0.073,0.193,0.229,0.422,24.30,3.50,0.190,5.11,2.13,13,0.077,0.112,0,0.143,0.077,0.220,28.60,7.10,0.111,13,0.077,0.112,0,0.143,0.077,0.220,28.60,7.10,0.111,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143
Adam Engel,$2.7K,R,CHW,OF,DET,9,Mike Fiers,R, ,,,,,600,-5,,,4.52,0.03,339,0.174,0.232,0.100,0.232,0.274,0.506,34.70,5.80,0.259,5.76,2.13,59,0.254,0.319,0.169,0.313,0.424,0.737,27.70,6.20,0.333,29,0.241,0.305,0.172,0.290,0.414,0.704,25.00,3.10,0.300,13,0.077,0.114,0,0.143,0.077,0.220,35.70,0.00,0.125
