Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Carlos Gomez,$3.1K,R,TBR,OF,@ NYY,3,Jordan Montgomery,L,,,,,,400,12,,,3.34,-0.26,94,0.223,0.263,0.139,0.248,0.362,0.610,0.35,0.04,0.305,7.02,2.26,7,0.143,0.300,0.428,0.143,0.571,0.714,0.29,0.00,0.000,7,0.143,0.300,0.428,0.143,0.571,0.714,0.29,0.00,0.000,7,0.143,0.300,0.428,0.143,0.571,0.714,0.29,0.00,0.000
Buster Posey,$3.6K,R,SFG,1B/C,SEA,4,Marco Gonzales,L,,,,,,700, ,,,4.35,-0.05,155,0.323,0.388,0.187,0.379,0.510,0.889,0.12,0.08,0.336,8.11,2.25,7,0.286,0.393,0.143,0.444,0.429,0.873,0.11,0.22,0.333,7,0.286,0.393,0.143,0.444,0.429,0.873,0.11,0.22,0.333,7,0.286,0.393,0.143,0.444,0.429,0.873,0.11,0.22,0.333
Christian Villanueva,$2.5K,R,SDP,3B,COL,5,Kyle Freeland,L,,,,,,500,-5,,,3.93,-0.17,18,0.333,0.431,0.334,0.333,0.667,1.000,0.28,0.00,0.364,5.6,2.24,5,0.200,0.178,0.000,0.200,0.200,0.400,0.40,0.00,0.333,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Wilson Ramos,$2.6K,R,TBR,C,@ NYY,5,Jordan Montgomery,L,,,,,,400,-22,,,3.34,-0.26,64,0.297,0.326,0.141,0.319,0.438,0.757,0.12,0.04,0.304,5.8,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Adeiny Hechavarria,$2.4K,R,TBR,SS,@ NYY,6,Jordan Montgomery,L,,,,,,400,-2,,,3.34,-0.26,86,0.256,0.318,0.186,0.293,0.442,0.735,0.18,0.05,0.284,5.33,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Hunter Pence,$2.9K,R,SFG,OF,SEA,6,Marco Gonzales,L,,,,,,800, ,,,4.35,-0.05,151,0.285,0.338,0.139,0.345,0.424,0.769,0.13,0.09,0.305,6.44,2.22,9,0.222,0.240,0.111,0.222,0.333,0.555,0.22,0.00,0.286,9,0.222,0.240,0.111,0.222,0.333,0.555,0.22,0.00,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$3.7K,S,TOR,1B,CHW,3,Miguel Gonzalez,R,,,,,,100,11,,,5.2,0.1,456,0.252,0.369,0.270,0.331,0.522,0.853,0.23,0.11,0.267,8.16,2.21,15,0.267,0.455,0.466,0.353,0.733,1.086,0.41,0.12,0.333,13,0.308,0.516,0.538,0.400,0.846,1.246,0.40,0.13,0.400,13,0.308,0.516,0.538,0.400,0.846,1.246,0.40,0.13,0.400
Manuel Margot,$3.1K,R,SDP,OF,COL,1,Kyle Freeland,L,,,,,,800,-9,,,3.93,-0.17,129,0.287,0.365,0.194,0.357,0.481,0.838,0.17,0.10,0.337,6.82,2.2,6,0.333,0.407,0.167,0.429,0.500,0.929,0.14,0.14,0.400,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Hanley Ramirez,$3.5K,R,BOS,1B,@ MIA,3,Jose Urena,R, ,,,,,700,-2,,,4.74,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.65,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.273,0.413,0.363,0.333,0.636,0.969,0.25,0.08,0.286,11,0.273,0.413,0.363,0.333,0.636,0.969,0.25,0.08,0.286
Shin-Soo Choo,$3.1K,L,TEX,OF,@ OAK,1,Kendall Graveman,R,,,,,,900,-14,,,4.16,0.02,433,0.254,0.343,0.187,0.339,0.441,0.780,0.23,0.12,0.292,6.74,2.17,11,0.273,0.341,0.091,0.385,0.364,0.749,0.15,0.15,0.333,11,0.273,0.341,0.091,0.385,0.364,0.749,0.15,0.15,0.333,11,0.273,0.341,0.091,0.385,0.364,0.749,0.15,0.15,0.333
Nomar Mazara,$3.3K,L,TEX,OF,@ OAK,5,Kendall Graveman,R,,,,,,700,-5,,,4.16,0.02,451,0.253,0.326,0.177,0.313,0.430,0.743,0.20,0.08,0.287,7.12,2.16,16,0.250,0.222,0.000,0.250,0.250,0.500,0.31,0.00,0.364,14,0.143,0.127,0.000,0.143,0.143,0.286,0.36,0.00,0.222,14,0.143,0.127,0.000,0.143,0.143,0.286,0.36,0.00,0.222
Asdrubal Cabrera,$3.3K,S,NYM,2B,PHI,2,Ben Lively,R,,,,,,700,2,,,3.88,-0.12,363,0.234,0.305,0.149,0.305,0.383,0.688,0.16,0.10,0.260,7.12,2.16,13,0.231,0.267,0.077,0.286,0.308,0.594,0.07,0.07,0.250,10,0.200,0.259,0.100,0.273,0.300,0.573,0.09,0.09,0.222,10,0.200,0.259,0.100,0.273,0.300,0.573,0.09,0.09,0.222
Drew Robinson,$2.5K,L,TEX,3B/OF,@ OAK,9,Kendall Graveman,R,,,,,, ,6,,,4.16,0.02,101,0.218,0.337,0.237,0.313,0.455,0.768,0.37,0.12,0.308,5.37,2.15,14,0.286,0.430,0.357,0.375,0.643,1.018,0.50,0.13,0.600,7,0.286,0.485,0.428,0.444,0.714,1.158,0.56,0.22,1.000,7,0.286,0.485,0.428,0.444,0.714,1.158,0.56,0.22,1.000
Evan Longoria,$3.4K,R,SFG,3B,SEA,5,Marco Gonzales,L,,,,,,1200,-13,,,4.35,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.27,2.14,9,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Kendrys Morales,$3.0K,S,TOR,1B,CHW,6,Miguel Gonzalez,R,,,,,,900,-18,,,5.2,0.1,441,0.213,0.289,0.182,0.265,0.395,0.660,0.22,0.07,0.232,6.42,2.14,7,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.20,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.20,0.00,0.000
Derek Fisher,$3.0K,L,HOU,OF,BAL,9,Mike Wright,R,,,,,,600,7,,,5.58,-0.03,125,0.208,0.293,0.168,0.283,0.376,0.659,0.34,0.09,0.288,6.4,2.13,7,0.286,0.358,0.285,0.286,0.571,0.857,0.57,0.00,0.667,6,0.333,0.417,0.334,0.333,0.667,1.000,0.50,0.00,0.667,6,0.333,0.417,0.334,0.333,0.667,1.000,0.50,0.00,0.667
Matt Carpenter,$3.5K,L,STL,1B,@ MIL,3,Chase Anderson,R,,,,,,300,12,,,4.59,0.32,407,0.251,0.379,0.233,0.379,0.484,0.863,0.20,0.17,0.276,7.47,2.13,13,0.308,0.417,0.307,0.357,0.615,0.972,0.21,0.07,0.333,13,0.308,0.417,0.307,0.357,0.615,0.972,0.21,0.07,0.333,13,0.308,0.417,0.307,0.357,0.615,0.972,0.21,0.07,0.333
Robert Refsnyder,$2.3K,R,TBR,OF,@ NYY,9,Jordan Montgomery,L,,,,,,300,6,,,3.34,-0.26,32,0.062,0.169,0.001,0.231,0.063,0.294,0.18,0.18,0.080,4.88,2.12,2,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$2.9K,S,TOR,2B/SS,CHW,4,Miguel Gonzalez,R,,,,,,200,15,,,5.2,0.1,355,0.268,0.336,0.194,0.311,0.462,0.773,0.13,0.06,0.268,6.16,2.12,13,0.231,0.328,0.307,0.231,0.538,0.769,0.23,0.00,0.222,11,0.182,0.272,0.273,0.182,0.455,0.637,0.27,0.00,0.143,11,0.182,0.272,0.273,0.182,0.455,0.637,0.27,0.00,0.143
Whit Merrifield,$3.9K,R,KCR,2B,@ DET,2,Matt Boyd,L,,,,,,500,5,,,4.18,-0.26,125,0.272,0.340,0.200,0.313,0.472,0.785,0.15,0.06,0.287,8.21,2.11,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
Aaron Altherr,$3.2K,R,PHI,OF,@ NYM,3,Matt Harvey,R, ,,,,,500,7,,,3.62,-0.38,279,0.276,0.355,0.226,0.321,0.502,0.823,0.29,0.06,0.361,6.75,2.11,13,0.077,0.151,0.000,0.200,0.077,0.277,0.33,0.13,0.125,11,0.091,0.174,0.000,0.231,0.091,0.322,0.39,0.15,0.167,11,0.091,0.174,0.000,0.231,0.091,0.322,0.39,0.15,0.167
Joey Gallo,$3.8K,L,TEX,1B/OF,@ OAK,2,Kendall Graveman,R,,,,,,700, ,,,4.16,0.02,358,0.207,0.371,0.346,0.312,0.553,0.865,0.36,0.13,0.224,7.98,2.1,16,0.250,0.322,0.250,0.250,0.500,0.750,0.31,0.00,0.300,16,0.250,0.322,0.250,0.250,0.500,0.750,0.31,0.00,0.300,16,0.250,0.322,0.250,0.250,0.500,0.750,0.31,0.00,0.300
Odubel Herrera,$3.4K,L,PHI,OF,@ NYM,5,Matt Harvey,R,,,,,,1200,-34,,,3.62,-0.38,394,0.269,0.323,0.162,0.310,0.431,0.741,0.21,0.06,0.324,7.1,2.09,14,0.071,0.131,0.072,0.133,0.143,0.276,0.13,0.07,0.083,8,0.125,0.218,0.125,0.222,0.250,0.472,0.22,0.11,0.167,8,0.125,0.218,0.125,0.222,0.250,0.472,0.22,0.11,0.167
Stephen Piscotty,$3.0K,R,OAK,OF,TEX,7,Cole Hamels,L,,,,,,400,16,,,4.84,0.48,68,0.235,0.315,0.103,0.350,0.338,0.688,0.20,0.15,0.294,6.24,2.08,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Chris Stewart,$2.1K,R,ATL,C,WAS,8,A.J. Cole,R, ,,,,,-200,-9,,,4.53,0.13,110,0.209,0.219,0.027,0.248,0.236,0.484,0.16,0.05,0.250,4.3,2.05,10,0.200,0.161,0.000,0.182,0.200,0.382,0.09,0.00,0.200,10,0.200,0.161,0.000,0.182,0.200,0.382,0.09,0.00,0.200,10,0.200,0.161,0.000,0.182,0.200,0.382,0.09,0.00,0.200
Cesar Hernandez,$3.8K,S,PHI,2B,@ NYM,1,Matt Harvey,R,,,,,,900,1,,,3.62,-0.38,376,0.303,0.353,0.115,0.375,0.418,0.793,0.21,0.10,0.377,7.72,2.03,14,0.286,0.408,0.285,0.375,0.571,0.946,0.31,0.13,0.375,13,0.308,0.417,0.307,0.357,0.615,0.972,0.36,0.07,0.429,13,0.308,0.417,0.307,0.357,0.615,0.972,0.36,0.07,0.429
Jay Bruce,$4.0K,L,NYM,OF,PHI,4,Ben Lively,R,,,,,,900,-4,,,3.88,-0.12,403,0.266,0.374,0.260,0.340,0.526,0.866,0.22,0.10,0.285,8.1,2.03,12,0.167,0.253,0.083,0.286,0.250,0.536,0.14,0.14,0.200,9,0.111,0.241,0.111,0.273,0.222,0.495,0.18,0.18,0.143,9,0.111,0.241,0.111,0.273,0.222,0.495,0.18,0.18,0.143
Jackie Bradley,$3.2K,L,BOS,OF,@ MIA,8,Jose Urena,R,,,,,,700, ,,,4.74,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.000,0.188,0.000,0.273,0.000,0.273,0.09,0.27,0.000
Josh Donaldson,$4.2K,R,TOR,3B,CHW,2,Miguel Gonzalez,R, ,,,,,300,3,,,5.2,0.1,347,0.259,0.387,0.257,0.373,0.516,0.889,0.23,0.15,0.286,8.49,2.02,15,0.133,0.257,0.200,0.235,0.333,0.568,0.23,0.12,0.100,15,0.133,0.257,0.200,0.235,0.333,0.568,0.23,0.12,0.100,15,0.133,0.257,0.200,0.235,0.333,0.568,0.23,0.12,0.100
Christian Vazquez,$2.8K,R,BOS,C,@ MIA,7,Jose Urena,R, ,,,,,700,-32,,,4.74,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,2.01,9,0.333,0.339,0.111,0.333,0.444,0.777,0.00,0.00,0.333,9,0.333,0.339,0.111,0.333,0.444,0.777,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leonys Martin,$3.3K,L,DET,OF,KCR,1,Jakob Junis,R,,,,,,900,-14,,,4.32,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.62,2.01,14,0.357,0.477,0.286,0.471,0.643,1.114,0.18,0.18,0.400,11,0.273,0.366,0.091,0.429,0.364,0.793,0.14,0.21,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Guillermo Heredia,$2.7K,R,SEA,OF,@ SFG,7,Tyson Blach,L,,,,,,700, ,,,4.15,0.05,130,0.308,0.343,0.123,0.348,0.431,0.779,0.15,0.06,0.349,5.44,2.01,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$3.3K,R,SEA,SS,@ SFG,2,Tyson Blach,L,,,,,,300,3,,,4.15,0.05,127,0.307,0.349,0.110,0.369,0.417,0.786,0.14,0.09,0.343,6.62,2.01,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Matt Duffy,$3.2K,R,TBR,3B,@ NYY,1,Jordan Montgomery,L,,,,,,600,-3,,,3.34,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,2.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Jose Altuve,$5.1K,R,HOU,2B,BAL,3,Mike Wright,R, ,,,,,800, ,,,5.58,-0.03,489,0.346,0.409,0.198,0.400,0.544,0.944,0.13,0.09,0.369,10.22,2,14,0.500,0.486,0.071,0.533,0.571,1.104,0.00,0.07,0.500,14,0.500,0.486,0.071,0.533,0.571,1.104,0.00,0.07,0.500,14,0.500,0.486,0.071,0.533,0.571,1.104,0.00,0.07,0.500
Mitch Haniger,$3.4K,R,SEA,OF,@ SFG,4,Tyson Blach,L,,,,,,400,6,,,4.15,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.8,2,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
George Springer,$5.2K,R,HOU,OF,BAL,1,Mike Wright,R, ,,,,,1300,-2,,,5.58,-0.03,454,0.271,0.357,0.216,0.334,0.487,0.821,0.21,0.09,0.301,10.42,2,11,0.364,0.393,0.181,0.364,0.545,0.909,0.36,0.00,0.571,11,0.364,0.393,0.181,0.364,0.545,0.909,0.36,0.00,0.571,11,0.364,0.393,0.181,0.364,0.545,0.909,0.36,0.00,0.571
Victor Martinez,$3.4K,S,DET,1B,KCR,5,Jakob Junis,R,,,,,,1200,-17,,,4.32,-0.24,315,0.254,0.306,0.130,0.308,0.384,0.692,0.14,0.08,0.274,6.77,1.99,13,0.308,0.281,0.077,0.286,0.385,0.671,0.07,0.00,0.308,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.196,0.100,0.182,0.300,0.482,0.00,0.00,0.182
J.D. Martinez,$4.7K,R,BOS,OF,@ MIA,4,Jose Urena,R, ,,,,,900,3,,,4.74,-0.01,364,0.269,0.395,0.327,0.331,0.596,0.927,0.28,0.09,0.293,9.36,1.99,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.39,0.08,0.143,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.39,0.08,0.143,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.39,0.08,0.143
Albert Pujols,$3.4K,R,LAA,1B,CLE,4,Josh Tomlin,R, ,,,,,700,-2,,,4.29,-0.19,479,0.242,0.298,0.169,0.272,0.411,0.683,0.14,0.04,0.238,6.75,1.99,19,0.211,0.271,0.210,0.211,0.421,0.632,0.10,0.00,0.188,19,0.211,0.271,0.210,0.211,0.421,0.632,0.10,0.00,0.188,19,0.211,0.271,0.210,0.211,0.421,0.632,0.10,0.00,0.188
Bryce Harper,$5.3K,L,WAS,OF,@ ATL,3,Julio Teheran,R,,,,,,700, ,,,4.97,0.37,331,0.311,0.442,0.326,0.404,0.637,1.041,0.17,0.14,0.307,10.57,1.99,9,0.444,0.583,0.667,0.533,1.111,1.644,0.00,0.27,0.222,9,0.444,0.583,0.667,0.533,1.111,1.644,0.00,0.27,0.222,9,0.444,0.583,0.667,0.533,1.111,1.644,0.00,0.27,0.222
Ryan Rua,$2.5K,R,TEX,1B/OF,@ OAK,8,Kendall Graveman,R, ,,,,,500,-38,,,4.16,0.02,82,0.171,0.240,0.097,0.253,0.268,0.521,0.40,0.10,0.273,4.98,1.99,14,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.44,0.00,0.200,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.44,0.00,0.200
Jose Pirela,$3.2K,R,SDP,OF,COL,2,Kyle Freeland,L,,,,,,1000,-19,,,3.93,-0.17,90,0.311,0.406,0.267,0.367,0.578,0.945,0.23,0.08,0.381,6.36,1.99,8,0.375,0.472,0.375,0.375,0.750,1.125,0.00,0.00,0.375,5,0.400,0.577,0.600,0.400,1.000,1.400,0.00,0.00,0.400,5,0.400,0.577,0.600,0.400,1.000,1.400,0.00,0.00,0.400
Hunter Renfroe,$3.0K,R,SDP,OF,COL,4,Kyle Freeland,L,,,,,,600,7,,,3.93,-0.17,122,0.320,0.452,0.369,0.382,0.689,1.071,0.18,0.10,0.322,5.98,1.99,7,0.429,0.558,0.428,0.500,0.857,1.357,0.25,0.13,0.600,4,0.250,0.461,0.500,0.400,0.750,1.150,0.40,0.20,0.500,4,0.250,0.461,0.500,0.400,0.750,1.150,0.40,0.20,0.500
Thomas Pham,$3.5K,R,STL,OF,@ MIL,2,Chase Anderson,R, ,,,,,300,6,,,4.59,0.32,361,0.305,0.390,0.194,0.393,0.499,0.892,0.24,0.13,0.381,6.97,1.99,13,0.231,0.270,0.000,0.333,0.231,0.564,0.40,0.13,0.429,13,0.231,0.270,0.000,0.333,0.231,0.564,0.40,0.13,0.429,13,0.231,0.270,0.000,0.333,0.231,0.564,0.40,0.13,0.429
Colby Rasmus,$2.7K,L,BAL,OF,@ HOU,6,Justin Verlander,R,,,,,,700, ,,,3.42,0.03,122,0.270,0.364,0.271,0.305,0.541,0.846,0.34,0.05,0.352,5.36,1.99,10,0.100,0.178,0.100,0.182,0.200,0.382,0.46,0.09,0.200,9,0.111,0.196,0.111,0.200,0.222,0.422,0.50,0.10,0.250,9,0.111,0.196,0.111,0.200,0.222,0.422,0.50,0.10,0.250
Ozzie Albies,$3.6K,S,ATL,2B,WAS,2,A.J. Cole,R,,,,,,400,7,,,4.53,0.13,175,0.263,0.329,0.183,0.314,0.446,0.760,0.16,0.07,0.291,7.18,1.99,19,0.105,0.196,0.263,0.105,0.368,0.473,0.21,0.00,0.071,17,0.059,0.095,0.117,0.059,0.176,0.235,0.23,0.00,0.077,17,0.059,0.095,0.117,0.059,0.176,0.235,0.23,0.00,0.077
Alex Bregman,$4.3K,R,HOU,3B,BAL,2,Mike Wright,R, ,,,,,1200,-7,,,5.58,-0.03,445,0.252,0.320,0.166,0.314,0.418,0.732,0.16,0.09,0.278,8.5,1.98,11,0.091,0.239,0.091,0.286,0.182,0.468,0.07,0.21,0.100,11,0.091,0.239,0.091,0.286,0.182,0.468,0.07,0.21,0.100,11,0.091,0.239,0.091,0.286,0.182,0.468,0.07,0.21,0.100
Tyler Naquin,$3.0K,L,CLE,OF,@ LAA,8,Garrett Richards,R,,,,,,1000,-17,,,3.71,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.94,1.98,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.299,0.300,0.200,0.500,0.700,0.40,0.00,0.200,10,0.200,0.299,0.300,0.200,0.500,0.700,0.40,0.00,0.200
