Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Salvador Perez,$3.5K,R,KCR,C,BOS,4,David Price,L,,,,,,900,-26,,,4.03,0.29,201,0.239,0.309,0.234,0.259,0.473,0.732,21.80,4.60,0.236,7.91,2.26,27,0.185,0.220,0.148,0.185,0.333,0.518,33.30,0.00,0.235,13,0.231,0.231,0.077,0.231,0.308,0.539,46.20,0.00,0.429,6,0.333,0.355,0.167,0.333,0.500,0.833,50.00,0.00,0.667
Nomar Mazara,$3.7K,L,TEX,OF,@ DET,3,Mike Fiers,R,,,,,,600,12,,,4.68,0.03,648,0.267,0.338,0.187,0.324,0.454,0.778,19.60,9.50,0.300,8.27,2.24,59,0.305,0.303,0.085,0.317,0.390,0.707,20.60,3.20,0.362,32,0.250,0.268,0.125,0.250,0.375,0.625,31.20,0.00,0.333,16,0.188,0.165,0,0.188,0.188,0.376,37.50,0.00,0.300
Robbie Grossman,$3.2K,S,MIN,OF,BAL,7,Kevin Gausman,R,,,,,,200,33,,,4.57,-0.01,411,0.236,0.314,0.136,0.331,0.372,0.703,20.60,12.60,0.283,7.16,2.24,39,0.231,0.282,0.077,0.302,0.308,0.610,25.00,11.40,0.321,16,0.188,0.267,0.062,0.316,0.250,0.566,36.80,15.80,0.333,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Elias Diaz,$3.3K,R,PIT,C,PHI,5,Jake Arrieta,R, ,,,,,600,-15,,,4.21,0.03,235,0.230,0.279,0.123,0.284,0.353,0.637,17.10,7.00,0.259,7.3,2.21,39,0.282,0.360,0.205,0.356,0.487,0.843,15.60,8.90,0.290,22,0.318,0.376,0.182,0.385,0.500,0.885,15.40,7.70,0.333,9,0.333,0.486,0.444,0.400,0.778,1.178,30.00,10.00,0.400
Tyler Naquin,$3.2K,L,CLE,OF,OAK,8,Edwin Jackson,R,,,,,,900,-7,,,5.54,0.12,144,0.257,0.277,0.083,0.292,0.340,0.632,24.50,4.50,0.330,6.99,2.18,44,0.159,0.179,0.023,0.208,0.182,0.390,20.80,4.20,0.200,29,0.103,0.148,0,0.188,0.103,0.291,21.90,6.20,0.136,15,0.133,0.186,0,0.235,0.133,0.368,17.60,5.90,0.167
Jeimer Candelario,$3.8K,S,DET,3B,TEX,6,Cole Hamels,L,,,,,,800,3,,,4.32,-0.03,101,0.297,0.382,0.228,0.366,0.525,0.891,26.80,8.00,0.388,8.21,2.16,19,0.158,0.209,0.053,0.238,0.211,0.449,38.10,9.50,0.273,14,0.214,0.246,0.071,0.267,0.286,0.553,26.70,6.70,0.300,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286
Brad Miller,$3.5K,L,MIL,1B/2B,ATL,6,Anibal Sanchez,R,,,,,,700,14,,,4.83,4.83,416,0.224,0.313,0.151,0.328,0.375,0.703,28.50,14.80,0.301,7.54,2.15,33,0.333,0.397,0.182,0.405,0.515,0.920,40.50,10.80,0.588,33,0.333,0.397,0.182,0.405,0.515,0.920,40.50,10.80,0.588,19,0.368,0.437,0.263,0.400,0.632,1.032,35.00,5.00,0.545
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,CHW,9,James Shields,R,,,,,,700,16,,,5.29,0.03,530,0.277,0.355,0.189,0.349,0.466,0.815,21.50,10.70,0.327,7.1,2.15,40,0.200,0.324,0.225,0.319,0.425,0.744,22.40,18.40,0.222,25,0.120,0.192,0.12,0.185,0.240,0.425,27.60,13.80,0.125,8,0.250,0.272,0,0.333,0.250,0.583,10.00,20.00,0.286
Joe Mauer,$3.5K,L,MIN,1B,BAL,1,Kevin Gausman,R,,,,,,900,-1,,,4.57,-0.01,559,0.286,0.336,0.113,0.359,0.399,0.758,12.90,11.60,0.322,7.53,2.15,47,0.191,0.188,0.064,0.188,0.255,0.443,8.30,0.00,0.205,31,0.194,0.188,0.065,0.188,0.258,0.446,12.50,0.00,0.214,19,0.263,0.270,0.105,0.263,0.368,0.631,15.80,0.00,0.312
Michael Taylor,$3.6K,R,WAS,OF,MIA,6,Wei-Yin Chen,L,,,,,,700,11,,,4.89,0.25,177,0.277,0.332,0.181,0.312,0.458,0.770,31.60,6.30,0.382,7.69,2.14,15,0.333,0.359,0,0.444,0.333,0.777,27.80,16.70,0.500,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429,6,0.500,0.475,0,0.571,0.500,1.071,14.30,14.30,0.600
Jorge Bonifacio,$3.2K,R,KCR,OF,BOS,2,David Price,L,,,,,,900,-7,,,4.03,0.29,125,0.248,0.307,0.176,0.288,0.424,0.712,26.50,5.30,0.306,6.84,2.14,11,0.273,0.308,0.091,0.333,0.364,0.697,25.00,8.30,0.375,11,0.273,0.308,0.091,0.333,0.364,0.697,25.00,8.30,0.375,8,0.375,0.411,0.125,0.444,0.500,0.944,22.20,11.10,0.500
Steven Souza,$3.6K,R,ARI,OF,SDP,5,Tyson Ross,R, ,,,,,700,11,,,4.87,0.35,422,0.220,0.338,0.237,0.314,0.457,0.771,29.70,12.30,0.260,7.66,2.13,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Joey Gallo,$4.2K,L,TEX,1B/OF,@ DET,7,Mike Fiers,R,,,,,,1200,-26,,,4.68,0.03,552,0.201,0.352,0.312,0.308,0.513,0.821,35.30,14.10,0.228,8.96,2.13,42,0.095,0.268,0.167,0.296,0.262,0.558,40.00,21.80,0.111,20,0.100,0.252,0.2,0.250,0.300,0.550,40.00,20.00,0.111,10,0.000,0.115,0,0.167,0.000,0.167,38.50,23.10,0.000
Alex Avila,$2.5K,L,ARI,C,SDP,8,Tyson Ross,R,,,,,,300,-20,,,4.87,0.35,367,0.240,0.343,0.183,0.353,0.422,0.775,35.20,15.90,0.360,5.28,2.11,14,0.143,0.266,0.286,0.200,0.429,0.629,26.70,6.70,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ben Zobrist,$4.1K,S,CHC,2B/OF,CIN,1,Matt Harvey,R,,,,,,900,-25,,,4.9,4.9,514,0.261,0.335,0.152,0.345,0.412,0.757,14.00,12.40,0.280,8.64,2.11,49,0.286,0.359,0.143,0.393,0.429,0.822,11.50,14.80,0.286,24,0.292,0.395,0.25,0.406,0.542,0.948,9.40,15.60,0.238,8,0.125,0.226,0,0.308,0.125,0.433,0.00,23.10,0.100
Adam Jones,$3.5K,R,BAL,OF,@ MIN,2,Kyle Gibson,R, ,,,,,600,20,,,3.93,0.01,698,0.285,0.337,0.186,0.314,0.471,0.785,17.80,3.40,0.312,7.34,2.1,71,0.282,0.316,0.085,0.346,0.366,0.712,17.90,6.40,0.351,37,0.216,0.265,0.108,0.275,0.324,0.599,22.50,5.00,0.286,20,0.200,0.256,0.1,0.273,0.300,0.573,18.20,9.10,0.250
David Freitas,$2.7K,R,SEA,C,COL,8,Kyle Freeland,L,,,,,,600,-29,,,4.38,0.38,23,0.217,0.275,0.130,0.280,0.348,0.628,16.00,8.00,0.263,5.68,2.1,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Hicks,$3.6K,R,DET,1B/C,TEX,4,Cole Hamels,L,,,,,,800,3,,,4.32,-0.03,117,0.282,0.362,0.214,0.351,0.496,0.847,26.90,10.00,0.359,7.57,2.1,14,0.357,0.480,0.357,0.438,0.714,1.152,18.80,12.50,0.400,13,0.385,0.499,0.385,0.429,0.769,1.198,21.40,7.10,0.444,9,0.333,0.486,0.444,0.400,0.778,1.178,20.00,10.00,0.333
Ian Happ,$3.8K,S,CHC,OF,CIN,5,Matt Harvey,R,,,,,,700,8,,,4.9,4.9,411,0.253,0.368,0.260,0.346,0.513,0.859,33.70,14.20,0.348,7.92,2.08,40,0.375,0.456,0.15,0.519,0.525,1.044,24.10,25.90,0.538,20,0.550,0.576,0.1,0.700,0.650,1.350,20.00,33.30,0.786,7,0.571,0.595,0.143,0.700,0.714,1.414,20.00,30.00,0.800
Andrew Romine,$2.6K,S,SEA,2B/SS,COL,9,Kyle Freeland,L,,,,,,600,-1,,,4.38,0.38,91,0.264,0.279,0.077,0.295,0.341,0.636,26.00,4.20,0.354,5.4,2.08,10,0.400,0.352,0,0.400,0.400,0.800,10.00,0.00,0.444,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Severino,$2.6K,R,WAS,C,MIA,8,Wei-Yin Chen,L,,,,,,600,-29,,,4.89,0.25,56,0.232,0.252,0.036,0.290,0.268,0.558,21.90,9.40,0.302,5.42,2.08,14,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333
Victor Caratini,$3.0K,S,CHC,1B/C,CIN,7,Matt Harvey,R,,,,,,1000,-16,,,4.9,4.9,89,0.225,0.253,0.067,0.258,0.292,0.550,20.00,5.30,0.275,6.24,2.08,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$3.9K,R,KCR,2B/OF,BOS,1,David Price,L,,,,,,1200,-6,,,4.03,0.29,229,0.328,0.387,0.214,0.362,0.541,0.903,15.00,6.10,0.359,8.02,2.06,31,0.355,0.37,0.129,0.375,0.484,0.859,18.80,3.10,0.440,16,0.375,0.353,0.062,0.375,0.438,0.813,18.80,0.00,0.462,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400
Anthony Rizzo,$4.9K,L,CHC,1B,CIN,4,Matt Harvey,R,,,,,,1100,-1,,,4.9,4.9,663,0.264,0.364,0.211,0.357,0.475,0.832,12.10,12.80,0.263,10.1,2.06,64,0.250,0.321,0.156,0.329,0.406,0.735,6.70,10.70,0.241,32,0.312,0.375,0.188,0.371,0.500,0.871,5.60,11.10,0.310,12,0.333,0.352,0.083,0.385,0.417,0.802,0.00,14.30,0.333
Wilmer Difo,$3.0K,S,WAS,2B/3B,MIA,7,Wei-Yin Chen,L,,,,,,700,4,,,4.89,0.25,155,0.258,0.300,0.148,0.290,0.406,0.696,22.00,5.50,0.313,6.15,2.05,16,0.062,0.114,0.062,0.118,0.125,0.243,41.20,5.90,0.111,7,0.143,0.242,0.143,0.250,0.286,0.536,50.00,12.50,0.333,2,0.000,0.229,0,0.333,0.000,0.333,66.70,33.30,0.000
Jose Pirela,$3.2K,R,SDP,2B/OF,@ ARI,6,Robbie Ray,L,,,,,,800,4,,,3.63,0.15,175,0.280,0.346,0.183,0.339,0.463,0.802,18.20,8.90,0.324,6.57,2.05,20,0.200,0.261,0.2,0.227,0.400,0.627,0.00,4.50,0.150,10,0.100,0.205,0.3,0.100,0.400,0.500,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Robertson,$3.6K,R,TBR,2B/SS,@ NYM,3,Steven Matz,L,,,,,,800, ,,,3.65,-0.03,130,0.215,0.329,0.185,0.342,0.400,0.742,22.20,15.80,0.250,7.38,2.05,11,0.182,0.235,0.091,0.250,0.273,0.523,16.70,8.30,0.222,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Reddick,$4.2K,L,HOU,OF,CHW,5,James Shields,R,,,,,,1200,-6,,,5.29,0.03,563,0.288,0.342,0.162,0.344,0.449,0.793,12.90,9.30,0.305,8.63,2.05,53,0.377,0.372,0.075,0.404,0.453,0.857,5.10,6.80,0.380,26,0.423,0.449,0.154,0.464,0.577,1.041,3.30,10.00,0.417,8,0.375,0.540,0.5,0.444,0.875,1.319,0.00,20.00,0.286
Alex Gordon,$3.0K,L,KCR,OF,BOS,8,David Price,L, ,,,,,900,-11,,,4.03,0.29,179,0.196,0.263,0.034,0.313,0.229,0.542,19.20,10.30,0.252,6.16,2.05,24,0.208,0.239,0,0.296,0.208,0.504,22.20,11.10,0.278,10,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500
Giancarlo Stanton,$5.1K,R,NYY,OF,@ TOR,3,J.A. Happ,L,,,,,,500,2,,,4.4,-0.26,214,0.332,0.482,0.430,0.406,0.762,1.168,19.20,14.90,0.324,10.42,2.04,32,0.312,0.435,0.312,0.405,0.625,1.030,26.30,15.80,0.368,12,0.417,0.495,0.25,0.500,0.667,1.167,20.00,20.00,0.500,9,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Jorge Alfaro,$3.0K,R,PHI,C,@ PIT,7,Jameson Taillon,R, ,,,,,900,-35,,,3.79,-0.03,222,0.293,0.339,0.167,0.326,0.459,0.785,34.50,3.00,0.429,6.09,2.03,38,0.211,0.205,0.053,0.211,0.263,0.474,35.90,5.10,0.333,23,0.261,0.245,0.043,0.261,0.304,0.565,33.30,8.30,0.400,10,0.100,0.125,0.1,0.100,0.200,0.300,33.30,0.00,0.143
Mark Reynolds,$3.7K,R,WAS,1B,MIA,5,Wei-Yin Chen,L,,,,,,1000,-2,,,4.89,0.25,185,0.243,0.332,0.162,0.327,0.405,0.732,30.70,14.20,0.330,7.5,2.03,14,0.143,0.212,0,0.278,0.143,0.421,44.40,16.70,0.286,7,0.143,0.267,0,0.364,0.143,0.507,45.50,27.30,0.333,4,0.250,0.313,0,0.400,0.250,0.650,60.00,20.00,1.000
Anthony Rendon,$4.7K,R,WAS,3B,MIA,3,Wei-Yin Chen,L,,,,,,800, ,,,4.89,0.25,187,0.310,0.418,0.299,0.384,0.610,0.994,13.40,13.90,0.313,9.53,2.03,25,0.240,0.331,0.28,0.269,0.520,0.789,20.00,4.00,0.263,15,0.333,0.445,0.4,0.333,0.733,1.066,20.00,0.00,0.364,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
Carlos Gomez,$3.0K,R,TBR,OF,@ NYM,7,Steven Matz,L,,,,,,500,9,,,3.65,-0.03,164,0.213,0.284,0.140,0.290,0.354,0.644,29.70,3.80,0.287,6.05,2.02,15,0.267,0.332,0.067,0.389,0.333,0.722,11.10,11.10,0.308,4,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.2K,R,HOU,2B,CHW,3,James Shields,R, ,,,,,500,2,,,5.29,0.03,734,0.345,0.403,0.188,0.402,0.533,0.935,12.90,9.10,0.374,10.5,2.02,61,0.328,0.402,0.164,0.431,0.492,0.923,10.50,17.10,0.353,31,0.258,0.290,0.032,0.343,0.290,0.633,15.80,13.20,0.320,15,0.333,0.293,0,0.333,0.333,0.666,18.80,0.00,0.417
Scott Kingery,$3.0K,R,PHI,SS,@ PIT,6,Jameson Taillon,R, ,,,,,300,1,,,3.79,-0.03,203,0.251,0.289,0.118,0.292,0.369,0.661,21.90,5.50,0.310,6.05,2.02,63,0.317,0.345,0.143,0.348,0.460,0.808,20.30,5.80,0.367,38,0.342,0.351,0.132,0.350,0.474,0.824,20.00,2.50,0.400,18,0.278,0.265,0.056,0.278,0.333,0.611,22.20,0.00,0.357
A.J. Ellis,$2.9K,R,SDP,C,@ ARI,8,Robbie Ray,L,,,,,,700,-28,,,3.63,0.15,82,0.256,0.310,0.110,0.330,0.366,0.696,20.70,7.60,0.311,5.86,2.02,11,0.364,0.350,0,0.417,0.364,0.781,15.40,15.40,0.444,6,0.500,0.475,0,0.571,0.500,1.071,0.00,14.30,0.500,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Nick Williams,$3.4K,L,PHI,OF,@ PIT,5,Jameson Taillon,R,,,,,,900,-2,,,3.79,-0.03,386,0.269,0.349,0.215,0.331,0.484,0.815,27.10,7.70,0.335,6.88,2.02,48,0.229,0.333,0.167,0.351,0.396,0.747,29.80,14.00,0.310,25,0.200,0.312,0.16,0.333,0.360,0.693,36.70,16.70,0.308,11,0.273,0.437,0.273,0.467,0.545,1.012,40.00,26.70,0.500
Alen Hanson,$3.5K,S,SFG,2B/OF,STL,2,Carlos Martinez,R,,,,,,1000, ,,,4.02,-0.04,281,0.246,0.304,0.189,0.281,0.434,0.715,20.60,4.70,0.282,7.02,2.01,49,0.245,0.314,0.204,0.288,0.449,0.737,15.10,5.70,0.275,24,0.250,0.329,0.208,0.308,0.458,0.766,14.80,7.40,0.263,15,0.200,0.281,0.2,0.250,0.400,0.650,5.90,5.90,0.154
George Springer,$4.9K,R,HOU,OF,CHW,1,James Shields,R, ,,,,,1100,-7,,,5.29,0.03,685,0.254,0.336,0.193,0.326,0.447,0.773,19.00,9.20,0.278,9.83,2.01,58,0.121,0.195,0.052,0.227,0.172,0.399,17.60,10.30,0.133,29,0.069,0.137,0,0.182,0.069,0.251,20.60,8.80,0.091,11,0.182,0.243,0,0.308,0.182,0.490,15.40,7.70,0.222
Eric Thames,$5.0K,L,MIL,1B/OF,ATL,1,Anibal Sanchez,R,,,,,,900,-4,,,4.83,4.83,487,0.261,0.391,0.294,0.356,0.554,0.910,27.60,14.40,0.312,9.97,1.99,61,0.246,0.359,0.230,0.343,0.475,0.818,29.20,12.50,0.306,35,0.286,0.372,0.171,0.375,0.457,0.832,26.20,16.70,0.364,16,0.375,0.526,0.375,0.500,0.750,1.250,18.20,27.30,0.400
Jake Lamb,$4.3K,L,ARI,3B,SDP,3,Tyson Ross,R,,,,,,700,1,,,4.87,0.35,546,0.275,0.373,0.240,0.357,0.515,0.872,21.20,13.00,0.308,8.57,1.99,74,0.257,0.318,0.135,0.329,0.392,0.721,22.00,8.50,0.302,33,0.333,0.385,0.121,0.421,0.455,0.876,13.20,13.20,0.370,15,0.200,0.236,0,0.294,0.200,0.494,17.60,11.80,0.250
Yan Gomes,$3.6K,R,CLE,C,OAK,7,Edwin Jackson,R, ,,,,,1100,-33,,,5.54,0.12,396,0.220,0.282,0.141,0.279,0.361,0.640,28.10,6.50,0.283,7.18,1.99,56,0.232,0.307,0.196,0.283,0.429,0.712,30.00,5.00,0.306,26,0.154,0.189,0.038,0.214,0.192,0.406,32.10,3.60,0.235,16,0.125,0.167,0.062,0.176,0.188,0.364,29.40,0.00,0.182
