Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Carson Kelly,$2.5K,R,STL,C,@ SDP,7,Clayton Richard,L,,,,,,500,-29,,,4.44,-0.01,15,0.067,0.099,0.000,0.125,0.067,0.192,0.38,0.06,0.111,5.85,2.34,5,0.000,0.000,0.000,0.000,0.000,0.000,0.60,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.60,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.60,0.00,0.000
Rajai Davis,$2.7K,R,CLE,OF,KCR,9,Danny Duffy,L,,,,,,400,13,,,5.07,-0.07,149,0.228,0.271,0.101,0.280,0.329,0.609,0.19,0.07,0.271,6.28,2.33,19,0.211,0.178,0.000,0.200,0.211,0.411,0.20,0.00,0.250,30,0.167,0.160,0.000,0.188,0.167,0.355,0.16,0.03,0.192,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000
Adam Engel,$2.8K,R,CHW,OF,@ CHC,1,Kyle Hendricks,R, ,,,,,800,-13,,,3.07,3.07,278,0.173,0.219,0.086,0.225,0.259,0.484,0.38,0.06,0.269,6.49,2.32,35,0.229,0.252,0.028,0.289,0.257,0.546,0.26,0.08,0.320,53,0.189,0.223,0.019,0.267,0.208,0.475,0.33,0.10,0.294,6,0.333,0.407,0.167,0.429,0.500,0.929,0.43,0.14,0.667
Matt Duffy,$3.3K,R,TBR,3B,@ BAL,5,Dylan Bundy,R, ,,,,,400,-1,,,4.38,-0.04,77,0.351,0.378,0.130,0.386,0.481,0.867,0.27,0.06,0.463,7.66,2.32,38,0.368,0.385,0.132,0.390,0.500,0.890,0.29,0.05,0.500,75,0.360,0.387,0.133,0.395,0.493,0.888,0.25,0.06,0.463,17,0.471,0.522,0.235,0.500,0.706,1.206,0.28,0.06,0.636
DJ LeMahieu,$4.4K,R,COL,2B,MIL,1,Freddy Peralta,R, ,,,,,600,-1,,,5.82,5.82,532,0.289,0.321,0.079,0.349,0.368,0.717,0.14,0.09,0.336,10.12,2.3,43,0.279,0.336,0.140,0.340,0.419,0.759,0.13,0.09,0.306,80,0.275,0.329,0.125,0.341,0.400,0.741,0.13,0.09,0.309,10,0.300,0.305,0.000,0.364,0.300,0.664,0.18,0.09,0.375
Zack Cozart,$3.6K,R,LAA,2B/3B,MIN,1,Fernando Romero,R, ,,,,,400,1,,,4.28,0.08,450,0.276,0.372,0.233,0.351,0.509,0.860,0.17,0.11,0.295,8.23,2.29,53,0.151,0.242,0.189,0.211,0.340,0.551,0.32,0.07,0.182,110,0.236,0.312,0.209,0.276,0.445,0.721,0.21,0.05,0.268,21,0.190,0.283,0.239,0.227,0.429,0.656,0.23,0.04,0.200
Victor Martinez,$3.0K,S,DET,1B,SEA,3,James Paxton,L,,,,,,500,1,,,3.3,-0.27,123,0.236,0.269,0.081,0.282,0.317,0.599,0.14,0.06,0.262,6.87,2.29,22,0.182,0.237,0.136,0.217,0.318,0.535,0.13,0.04,0.167,28,0.179,0.232,0.142,0.207,0.321,0.528,0.14,0.03,0.174,10,0.200,0.299,0.300,0.200,0.500,0.700,0.20,0.00,0.143
Yulieski Gurriel,$3.8K,R,HOU,1B,TEX,4,Matt Moore,L,,,,,,600,-2,,,5.56,-0.23,198,0.232,0.283,0.137,0.277,0.369,0.646,0.14,0.06,0.253,8.72,2.29,27,0.185,0.240,0.111,0.241,0.296,0.537,0.14,0.07,0.217,32,0.219,0.293,0.187,0.265,0.406,0.671,0.15,0.06,0.231,9,0.111,0.141,0.111,0.111,0.222,0.333,0.11,0.00,0.125
Brandon Belt,$3.8K,L,SFG,1B,@ PIT,3,Ivan Nova,R,,,,,,200,9,,,4.05,0.13,340,0.253,0.380,0.256,0.366,0.509,0.875,0.23,0.15,0.287,8.71,2.29,65,0.277,0.407,0.308,0.365,0.585,0.950,0.16,0.12,0.271,84,0.274,0.394,0.274,0.365,0.548,0.913,0.22,0.13,0.298,25,0.200,0.216,0.000,0.259,0.200,0.459,0.26,0.07,0.278
Martin Prado,$2.7K,R,MIA,3B,ATL,2,Sean Newcomb,L,,,,,,500,-2,,,3.67,-0.13,40,0.225,0.225,0.050,0.238,0.275,0.513,0.14,0.02,0.257,6.19,2.29,9,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,9,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,8,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$3.9K,R,COL,1B/OF,MIL,7,Freddy Peralta,R, ,,,,,600, ,,,5.82,5.82,328,0.247,0.288,0.119,0.288,0.366,0.654,0.26,0.06,0.315,8.95,2.29,55,0.164,0.240,0.200,0.193,0.364,0.557,0.32,0.04,0.200,87,0.138,0.199,0.172,0.156,0.310,0.466,0.32,0.02,0.161,17,0.235,0.432,0.530,0.278,0.765,1.043,0.39,0.06,0.250
Mikie Mahtook,$2.9K,R,DET,OF,SEA,1,James Paxton,L,,,,,,700,-6,,,3.3,-0.27,125,0.248,0.320,0.208,0.282,0.456,0.738,0.21,0.05,0.280,6.63,2.29,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.5K,R,CLE,1B,KCR,4,Danny Duffy,L,,,,,,900,-2,,,5.07,-0.07,219,0.215,0.331,0.191,0.336,0.406,0.742,0.24,0.16,0.240,10.2,2.27,28,0.214,0.333,0.322,0.241,0.536,0.777,0.28,0.03,0.176,44,0.136,0.244,0.205,0.208,0.341,0.549,0.29,0.08,0.111,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Raffy Lopez,$2.8K,L,SDP,C,STL,5,Adam Wainwright,R,,,,,,300,-19,,,4.06,0.01,64,0.250,0.371,0.297,0.319,0.547,0.866,0.33,0.10,0.286,6.36,2.27,20,0.250,0.360,0.300,0.286,0.550,0.836,0.43,0.05,0.333,21,0.238,0.343,0.286,0.273,0.524,0.797,0.41,0.04,0.300,14,0.214,0.304,0.215,0.267,0.429,0.696,0.40,0.07,0.286
Daniel Descalso,$3.0K,L,ARI,3B,WAS,2,Jeremy Hellickson,R,,,,,,200,4,,,4.43,0.3,354,0.254,0.343,0.187,0.342,0.441,0.783,0.21,0.12,0.304,6.82,2.27,54,0.315,0.406,0.241,0.400,0.556,0.956,0.20,0.14,0.366,78,0.282,0.373,0.205,0.379,0.487,0.866,0.19,0.15,0.328,16,0.438,0.545,0.376,0.471,0.813,1.284,0.12,0.06,0.462
Tony Wolters,$2.8K,L,COL,C,MIL,8,Freddy Peralta,R,,,,,,-200,-6,,,5.82,5.82,225,0.218,0.260,0.053,0.295,0.271,0.566,0.19,0.10,0.270,6.34,2.26,27,0.111,0.207,0.111,0.219,0.222,0.441,0.16,0.13,0.091,38,0.105,0.198,0.079,0.222,0.184,0.406,0.20,0.13,0.103,5,0.000,0.259,0.000,0.375,0.000,0.375,0.13,0.38,0.000
Jon Jay,$2.8K,L,KCR,OF,@ CLE,1,Corey Kluber,R,,,,,,500,7,,,2.93,0.07,411,0.282,0.307,0.083,0.327,0.365,0.692,0.19,0.06,0.347,6.33,2.26,67,0.299,0.284,0.029,0.314,0.328,0.642,0.16,0.03,0.351,102,0.284,0.291,0.049,0.321,0.333,0.654,0.15,0.06,0.333,23,0.391,0.381,0.087,0.391,0.478,0.869,0.09,0.00,0.429
Peter Kozma,$2.6K,R,DET,2B/SS,SEA,2,James Paxton,L,,,,,,600,6,,,3.3,-0.27,22,0.182,0.256,0.136,0.250,0.318,0.568,0.25,0.08,0.200,5.88,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$3.7K,L,ARI,OF,WAS,1,Jeremy Hellickson,R,,,,,,800,-3,,,4.43,0.3,491,0.310,0.373,0.185,0.364,0.495,0.859,0.17,0.08,0.345,8.38,2.26,63,0.286,0.396,0.301,0.343,0.587,0.930,0.19,0.09,0.283,90,0.322,0.421,0.267,0.392,0.589,0.981,0.17,0.11,0.338,17,0.294,0.352,0.177,0.333,0.471,0.804,0.22,0.06,0.333
Jesus Aguilar,$4.0K,R,MIL,1B,@ COL,2,Jon Gray,R, ,,,,,200,6,,,4.68,4.68,230,0.265,0.349,0.231,0.318,0.496,0.814,0.29,0.08,0.327,8.99,2.25,46,0.326,0.382,0.196,0.382,0.522,0.904,0.24,0.11,0.382,54,0.333,0.376,0.167,0.381,0.500,0.881,0.22,0.10,0.390,9,0.333,0.423,0.223,0.462,0.556,1.018,0.31,0.23,0.500
Brian Anderson,$3.1K,R,MIA,3B/OF,ATL,5,Sean Newcomb,L,,,,,,100,4,,,3.67,-0.13,62,0.290,0.357,0.145,0.371,0.435,0.806,0.24,0.11,0.386,6.92,2.23,18,0.278,0.391,0.166,0.435,0.444,0.879,0.22,0.22,0.385,33,0.333,0.442,0.243,0.450,0.576,1.026,0.17,0.17,0.400,9,0.222,0.381,0.222,0.417,0.444,0.861,0.08,0.25,0.250
Jonathan Schoop,$3.5K,R,BAL,2B,TBR,4,Blake Snell,L,,,,,, ,10,,,4.12,-0.46,171,0.304,0.396,0.257,0.358,0.561,0.919,0.23,0.08,0.353,7.82,2.23,7,0.286,0.254,0.000,0.286,0.286,0.572,0.14,0.00,0.333,20,0.350,0.329,0.000,0.381,0.350,0.731,0.14,0.05,0.412,7,0.286,0.254,0.000,0.286,0.286,0.572,0.14,0.00,0.333
Jake Marisnick,$2.8K,R,HOU,OF,TEX,9,Matt Moore,L,,,,,,800,-13,,,5.56,-0.23,135,0.230,0.309,0.192,0.283,0.422,0.705,0.36,0.07,0.325,6.23,2.23,23,0.087,0.094,0.043,0.087,0.130,0.217,0.56,0.00,0.200,37,0.135,0.196,0.189,0.135,0.324,0.459,0.51,0.00,0.188,3,0.333,0.424,0.334,0.333,0.667,1.000,0.33,0.00,0.500
Devin Mesoraco,$2.6K,R,NYM,C,@ PHI,7,Aaron Nola,R, ,,,,,500,-26,,,3.38,0.03,126,0.214,0.304,0.191,0.286,0.405,0.691,0.26,0.09,0.238,5.76,2.22,20,0.100,0.216,0.200,0.182,0.300,0.482,0.32,0.09,0.083,35,0.171,0.257,0.200,0.216,0.371,0.587,0.30,0.05,0.182,10,0.100,0.210,0.300,0.100,0.400,0.500,0.30,0.00,0.000
Danny Valencia,$3.3K,R,BAL,3B,TBR,6,Blake Snell,L,,,,,,900,-7,,,4.12,-0.46,159,0.252,0.346,0.188,0.349,0.440,0.789,0.20,0.14,0.277,7.31,2.22,19,0.211,0.311,0.157,0.318,0.368,0.686,0.14,0.14,0.200,34,0.206,0.320,0.206,0.308,0.412,0.720,0.15,0.13,0.192,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167
Trey Mancini,$3.7K,R,BAL,1B/OF,TBR,1,Blake Snell,L,,,,,,500,-14,,,4.12,-0.46,202,0.292,0.331,0.144,0.321,0.436,0.757,0.23,0.04,0.351,8.16,2.21,28,0.321,0.423,0.322,0.345,0.643,0.988,0.17,0.03,0.333,43,0.302,0.380,0.210,0.362,0.512,0.874,0.19,0.09,0.344,8,0.250,0.222,0.000,0.250,0.250,0.500,0.13,0.00,0.286
Giancarlo Stanton,$5.2K,R,NYY,OF,OAK,4,Brett Anderson,L,,,,,,400,1,,,5.59,0.01,168,0.333,0.504,0.465,0.411,0.798,1.209,0.17,0.12,0.302,11.47,2.21,19,0.368,0.588,0.685,0.435,1.053,1.488,0.22,0.13,0.273,32,0.406,0.622,0.688,0.444,1.094,1.538,0.25,0.08,0.389,5,0.600,1.018,1.200,0.600,1.800,2.400,0.00,0.00,0.333
Starlin Castro,$3.4K,R,MIA,2B,ATL,4,Sean Newcomb,L,,,,,,600,5,,,3.67,-0.13,137,0.343,0.380,0.124,0.397,0.467,0.864,0.18,0.09,0.417,7.47,2.2,16,0.312,0.306,0.063,0.333,0.375,0.708,0.22,0.06,0.385,26,0.385,0.406,0.038,0.485,0.423,0.908,0.15,0.18,0.455,6,0.167,0.127,0.000,0.143,0.167,0.310,0.29,0.00,0.200
Evan Gattis,$3.2K,R,HOU,C,TEX,6,Matt Moore,L,,,,,,1200,-41,,,5.56,-0.23,143,0.238,0.311,0.196,0.281,0.434,0.715,0.16,0.06,0.246,7.05,2.2,26,0.231,0.266,0.154,0.231,0.385,0.616,0.08,0.00,0.217,40,0.200,0.249,0.125,0.238,0.325,0.563,0.17,0.05,0.219,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,TEX,5,Matt Moore,L,,,,,,500,-1,,,5.56,-0.23,180,0.239,0.302,0.155,0.292,0.394,0.686,0.23,0.07,0.288,7.24,2.19,26,0.269,0.247,-0.000,0.286,0.269,0.555,0.21,0.04,0.333,42,0.238,0.246,0.024,0.283,0.262,0.545,0.26,0.07,0.323,10,0.300,0.266,0.000,0.300,0.300,0.600,0.00,0.00,0.300
Pablo Sandoval,$3.1K,S,SFG,1B/3B,@ PIT,5,Ivan Nova,R,,,,,,800,10,,,4.05,0.13,239,0.251,0.318,0.180,0.298,0.431,0.729,0.22,0.07,0.286,6.8,2.19,32,0.312,0.371,0.188,0.353,0.500,0.853,0.29,0.06,0.429,41,0.317,0.391,0.220,0.364,0.537,0.901,0.29,0.07,0.423,12,0.333,0.397,0.250,0.333,0.583,0.916,0.33,0.00,0.429
Joseph Wendle,$3.5K,L,TBR,2B,@ BAL,3,Dylan Bundy,R,,,,,,1100,-1,,,4.38,-0.04,94,0.287,0.322,0.139,0.317,0.426,0.743,0.18,0.05,0.329,7.62,2.18,54,0.315,0.309,0.074,0.321,0.389,0.710,0.18,0.02,0.378,84,0.286,0.314,0.119,0.319,0.405,0.724,0.18,0.06,0.333,18,0.333,0.280,-0.000,0.316,0.333,0.649,0.16,0.00,0.375
Josh Donaldson,$4.5K,R,TOR,3B,BOS,2,Drew Pomeranz,L,,,,,,400,1,,,4.48,-0.03,117,0.265,0.408,0.333,0.353,0.598,0.951,0.25,0.12,0.274,9.77,2.17,15,0.133,0.178,0.067,0.188,0.200,0.388,0.38,0.06,0.222,31,0.258,0.317,0.161,0.303,0.419,0.722,0.36,0.06,0.389,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.46,0.08,0.167
Cory Spangenberg,$2.7K,L,SDP,3B/OF,STL,6,Adam Wainwright,R,,,,,,600,-3,,,4.06,0.01,369,0.276,0.339,0.166,0.331,0.442,0.773,0.24,0.07,0.342,5.84,2.16,16,0.250,0.295,0.063,0.333,0.313,0.646,0.44,0.11,0.500,46,0.196,0.244,0.130,0.229,0.326,0.555,0.38,0.04,0.296,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Travis Jankowski,$3.2K,L,SDP,OF,STL,1,Adam Wainwright,R,,,,,,900,-3,,,4.06,0.01,91,0.264,0.324,0.099,0.356,0.363,0.719,0.24,0.13,0.354,6.89,2.15,32,0.375,0.453,0.219,0.459,0.594,1.053,0.11,0.14,0.407,32,0.375,0.453,0.219,0.459,0.594,1.053,0.11,0.14,0.407,22,0.409,0.488,0.227,0.500,0.636,1.136,0.15,0.15,0.471
Josh Bell,$3.7K,S,PIT,1B,SFG,4,Derek Holland,L,,,,,,400,6,,,4.95,0.37,153,0.248,0.334,0.210,0.312,0.458,0.770,0.16,0.09,0.250,7.96,2.15,12,0.417,0.539,0.416,0.462,0.833,1.295,0.15,0.08,0.500,23,0.304,0.388,0.218,0.393,0.522,0.915,0.18,0.14,0.368,4,0.500,0.722,0.750,0.500,1.250,1.750,0.25,0.00,0.667
Starling Marte,$4.4K,R,PIT,OF,SFG,3,Derek Holland,L,,,,,,400,6,,,4.95,0.37,100,0.170,0.228,0.100,0.231,0.270,0.501,0.22,0.07,0.203,9.48,2.15,13,0.231,0.457,0.538,0.333,0.769,1.102,0.33,0.13,0.167,24,0.208,0.371,0.334,0.321,0.542,0.863,0.29,0.14,0.214,3,0.333,0.700,1.000,0.333,1.333,1.666,0.67,0.00,0.000
Javier Baez,$4.3K,R,CHC,2B,CHW,5,Lucas Giolito,R, ,,,,,100,2,,,5.43,5.43,470,0.257,0.320,0.209,0.278,0.466,0.744,0.28,0.03,0.320,9.21,2.14,71,0.338,0.416,0.310,0.333,0.648,0.981,0.21,0.00,0.377,100,0.310,0.421,0.370,0.320,0.680,1.000,0.21,0.02,0.333,19,0.263,0.319,0.263,0.250,0.526,0.776,0.20,0.00,0.267
