Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brandon Crawford,$2.9K,L,SFG,SS,SEA,6,Felix Hernandez,R,,,,,,700,-1,,,3.97,0.47,386,0.254,0.309,0.158,0.298,0.412,0.710,0.21,0.06,0.297,6.54,2.26,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000
Kendrys Morales,$3.0K,S,TOR,1B,CHW,7,Carson Fulmer,R,,,,,,900,-11,,,5.77,0.38,444,0.214,0.290,0.180,0.267,0.394,0.661,0.22,0.07,0.234,6.71,2.24,10,0.100,0.143,0.000,0.182,0.100,0.282,0.18,0.09,0.125,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167
Jonathan Schoop,$3.3K,R,BAL,2B,@ HOU,3,Dallas Keuchel,L,,,,,,700,4,,,3.67,0.18,151,0.298,0.404,0.291,0.355,0.589,0.944,0.24,0.08,0.343,7.33,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jurickson Profar,$2.5K,S,TEX,2B/SS,@ OAK,7,Sean Manaea,L,,,,,,500,-36,,,3.71,-0.1,7,0.143,0.295,0.143,0.333,0.286,0.619,0.22,0.22,0.200,5.56,2.22,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000
Matt Kemp,$3.4K,R,LAD,OF,@ ARI,6,Patrick Corbin,L,,,,,,1000,-11,,,4.24,-0.01,99,0.242,0.286,0.101,0.296,0.343,0.639,0.16,0.07,0.263,7.5,2.21,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500
Robinson Chirinos,$2.8K,R,TEX,C,@ OAK,6,Sean Manaea,L,,,,,,800,-29,,,3.71,-0.1,74,0.351,0.455,0.284,0.430,0.635,1.065,0.22,0.13,0.400,6.16,2.2,3,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Matt Adams,$3.2K,L,WAS,1B/OF,@ ATL,4,Michael Foltynewicz,R,,,,,,400,5,,,4.74,0.74,288,0.292,0.377,0.260,0.329,0.552,0.881,0.24,0.06,0.330,7,2.19,5,0.200,0.497,0.600,0.429,0.800,1.229,0.43,0.29,0.000,5,0.200,0.497,0.600,0.429,0.800,1.229,0.43,0.29,0.000,5,0.200,0.497,0.600,0.429,0.800,1.229,0.43,0.29,0.000
Josh Reddick,$3.6K,L,HOU,OF,BAL,4,Dylan Bundy,R,,,,,,800,-1,,,4.83,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.18,7,0.143,0.417,0.428,0.400,0.571,0.971,0.20,0.30,0.000,7,0.143,0.417,0.428,0.400,0.571,0.971,0.20,0.30,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christopher Taylor,$4.0K,R,LAD,2B/OF,@ ARI,1,Patrick Corbin,L,,,,,,700,-14,,,4.24,-0.01,158,0.297,0.373,0.203,0.360,0.500,0.860,0.24,0.09,0.375,8.67,2.17,6,0.333,0.456,0.334,0.429,0.667,1.096,0.14,0.14,0.400,6,0.333,0.456,0.334,0.429,0.667,1.096,0.14,0.14,0.400,6,0.333,0.456,0.334,0.429,0.667,1.096,0.14,0.14,0.400
Pedro Severino,$2.5K,R,WAS,C,@ ATL,8,Michael Foltynewicz,R, ,,,,,200,-12,,,4.74,0.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.42,2.17,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000
Curtis Granderson,$3.2K,L,TOR,OF,CHW,4,Carson Fulmer,R,,,,,,1100,-17,,,5.77,0.38,377,0.204,0.330,0.234,0.311,0.438,0.749,0.24,0.14,0.221,6.93,2.17,17,0.235,0.276,0.118,0.278,0.353,0.631,0.39,0.06,0.400,15,0.267,0.311,0.133,0.313,0.400,0.713,0.31,0.06,0.400,15,0.267,0.311,0.133,0.313,0.400,0.713,0.31,0.06,0.400
Dexter Fowler,$3.3K,S,STL,OF,@ MIL,1,Jhoulys Chacin,R,,,,,,1100,-16,,,4.6,-0.03,339,0.257,0.358,0.233,0.339,0.490,0.829,0.23,0.11,0.294,7.14,2.16,20,0.150,0.194,0.150,0.150,0.300,0.450,0.25,0.00,0.143,20,0.150,0.194,0.150,0.150,0.300,0.450,0.25,0.00,0.143,20,0.150,0.194,0.150,0.150,0.300,0.450,0.25,0.00,0.143
Stephen Piscotty,$2.9K,R,OAK,OF,TEX, ,Doug Fister,R, ,,,,,400,15,,,4.79,0.1,297,0.232,0.307,0.128,0.323,0.360,0.683,0.23,0.12,0.284,6.24,2.15,18,0.167,0.202,0.000,0.250,0.167,0.417,0.30,0.10,0.250,18,0.167,0.202,0.000,0.250,0.167,0.417,0.30,0.10,0.250,18,0.167,0.202,0.000,0.250,0.167,0.417,0.30,0.10,0.250
Adrian Beltre,$3.3K,R,TEX,3B,@ OAK,4,Sean Manaea,L,,,,,,600,-2,,,3.71,-0.1,71,0.380,0.464,0.254,0.459,0.634,1.093,0.09,0.14,0.377,7.1,2.15,3,0.333,0.424,0.334,0.333,0.667,1.000,0.00,0.00,0.333,3,0.333,0.424,0.334,0.333,0.667,1.000,0.00,0.00,0.333,3,0.333,0.424,0.334,0.333,0.667,1.000,0.00,0.00,0.333
Logan Forsythe,$3.2K,R,LAD,3B,@ ARI,7,Patrick Corbin,L,,,,,,900,-6,,,4.24,-0.01,141,0.270,0.360,0.141,0.392,0.411,0.803,0.23,0.17,0.350,6.85,2.14,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Gregor Blanco,$2.3K,L,SFG,OF,SEA,7,Felix Hernandez,R,,,,,,200,11,,,3.97,0.47,170,0.265,0.344,0.129,0.372,0.394,0.766,0.23,0.15,0.352,4.91,2.13,4,0.750,0.762,0.250,0.750,1.000,1.750,0.00,0.00,0.750,4,0.750,0.762,0.250,0.750,1.000,1.750,0.00,0.00,0.750,4,0.750,0.762,0.250,0.750,1.000,1.750,0.00,0.00,0.750
Matt Joyce,$3.2K,L,OAK,OF,TEX,2,Doug Fister,R,,,,,,700,1,,,4.79,0.1,417,0.252,0.365,0.247,0.344,0.499,0.843,0.20,0.13,0.268,6.79,2.12,18,0.222,0.286,0.056,0.333,0.278,0.611,0.10,0.14,0.250,18,0.222,0.286,0.056,0.333,0.278,0.611,0.10,0.14,0.250,18,0.222,0.286,0.056,0.333,0.278,0.611,0.10,0.14,0.250
Kevin Pillar,$3.2K,R,TOR,OF,CHW,8,Carson Fulmer,R, ,,,,,200,20,,,5.77,0.38,466,0.240,0.284,0.129,0.276,0.369,0.645,0.16,0.05,0.262,6.74,2.11,20,0.450,0.508,0.250,0.476,0.700,1.176,0.19,0.05,0.533,18,0.444,0.514,0.278,0.474,0.722,1.196,0.21,0.05,0.538,18,0.444,0.514,0.278,0.474,0.722,1.196,0.21,0.05,0.538
Jake Smolinski,$2.4K,R,OAK,OF,TEX, ,Doug Fister,R, ,,,,,400,4,,,4.79,0.1,16,0.125,0.111,0.000,0.125,0.125,0.250,0.31,0.00,0.182,5.06,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Beckham,$3.1K,R,BAL,3B/SS,@ HOU,1,Dallas Keuchel,L,,,,,,900,-6,,,3.67,0.18,135,0.267,0.347,0.200,0.327,0.467,0.794,0.28,0.08,0.333,6.54,2.11,2,0.500,1.051,1.500,0.500,2.000,2.500,0.50,0.00,0.000,2,0.500,1.051,1.500,0.500,2.000,2.500,0.50,0.00,0.000,2,0.500,1.051,1.500,0.500,2.000,2.500,0.50,0.00,0.000
Max Stassi,$2.7K,R,HOU,C,BAL,6,Dylan Bundy,R, ,,,,,100,-8,,,4.83,-0.18,16,0.188,0.350,0.251,0.364,0.438,0.802,0.18,0.23,0.167,5.7,2.11,4,0.250,0.318,0.250,0.250,0.500,0.750,0.25,0.00,0.333,4,0.250,0.318,0.250,0.250,0.500,0.750,0.25,0.00,0.333,4,0.250,0.318,0.250,0.250,0.500,0.750,0.25,0.00,0.333
Eddie Rosario,$3.6K,L,MIN,OF,@ PIT,2,Ivan Nova,R,,,,,,1000,-10,,,3.93,-0.02,384,0.292,0.386,0.265,0.341,0.557,0.898,0.17,0.07,0.298,7.55,2.1,13,0.231,0.240,0.000,0.286,0.231,0.517,0.29,0.07,0.333,13,0.231,0.240,0.000,0.286,0.231,0.517,0.29,0.07,0.333,13,0.231,0.240,0.000,0.286,0.231,0.517,0.29,0.07,0.333
Max Kepler,$3.4K,L,MIN,OF,@ PIT,6,Ivan Nova,R,,,,,,600,8,,,3.93,-0.02,398,0.266,0.353,0.209,0.335,0.475,0.810,0.17,0.10,0.289,7.09,2.09,12,0.250,0.439,0.333,0.438,0.583,1.021,0.06,0.25,0.200,11,0.273,0.452,0.363,0.429,0.636,1.065,0.07,0.21,0.222,11,0.273,0.452,0.363,0.429,0.636,1.065,0.07,0.21,0.222
Pablo Sandoval,$2.7K,S,SFG,3B,SEA,5,Felix Hernandez,R,,,,,,700,-4,,,3.97,0.47,199,0.241,0.306,0.171,0.288,0.412,0.700,0.20,0.07,0.267,5.65,2.09,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Francisco Lindor,$4.3K,S,CLE,SS,@ LAA,1,Tyler Skaggs,L,,,,,,500,1,,,3.81,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.92,2.07,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Adrian Gonzalez,$3.2K,L,NYM,1B,PHI,6,Aaron Nola,R,,,,,,900,-8,,,3.7,-0.09,200,0.255,0.300,0.130,0.301,0.385,0.686,0.15,0.07,0.287,6.52,2.04,13,0.308,0.375,0.077,0.438,0.385,0.823,0.06,0.19,0.333,10,0.400,0.462,0.100,0.538,0.500,1.038,0.00,0.23,0.400,10,0.400,0.462,0.100,0.538,0.500,1.038,0.00,0.23,0.400
Danny Valencia,$3.0K,R,BAL,3B,@ HOU,6,Dallas Keuchel,L,,,,,,800,-17,,,3.67,0.18,127,0.268,0.356,0.189,0.362,0.457,0.819,0.20,0.14,0.305,6.12,2.04,2,0.500,0.636,0.500,0.500,1.000,1.500,0.00,0.00,0.500,2,0.500,0.636,0.500,0.500,1.000,1.500,0.00,0.00,0.500,2,0.500,0.636,0.500,0.500,1.000,1.500,0.00,0.00,0.500
Jose Pirela,$3.2K,R,SDP,OF,COL,1,Jon Gray,R, ,,,,,900,-11,,,3.34,-0.41,245,0.282,0.341,0.171,0.331,0.453,0.784,0.20,0.07,0.333,6.53,2.04,15,0.267,0.237,0.000,0.267,0.267,0.534,0.27,0.00,0.364,15,0.267,0.237,0.000,0.267,0.267,0.534,0.27,0.00,0.364,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.5K,S,TOR,1B,CHW,3,Carson Fulmer,R,,,,,,900,-2,,,5.77,0.38,459,0.253,0.370,0.270,0.332,0.523,0.855,0.23,0.11,0.268,9.15,2.03,18,0.278,0.462,0.444,0.381,0.722,1.103,0.33,0.14,0.333,16,0.312,0.511,0.501,0.421,0.813,1.234,0.32,0.16,0.375,16,0.312,0.511,0.501,0.421,0.813,1.234,0.32,0.16,0.375
Matt Carpenter,$3.7K,L,STL,1B,@ MIL,3,Jhoulys Chacin,R,,,,,,200,10,,,4.6,-0.03,410,0.249,0.377,0.231,0.378,0.480,0.858,0.20,0.17,0.274,7.5,2.03,16,0.250,0.363,0.250,0.333,0.500,0.833,0.22,0.11,0.273,16,0.250,0.363,0.250,0.333,0.500,0.833,0.22,0.11,0.273,16,0.250,0.363,0.250,0.333,0.500,0.833,0.22,0.11,0.273
Kolten Wong,$2.9K,L,STL,2B,@ MIL,8,Jhoulys Chacin,R,,,,,,900, ,,,4.6,-0.03,301,0.269,0.316,0.133,0.318,0.402,0.720,0.14,0.07,0.310,5.86,2.02,11,0.000,0.058,0.000,0.083,0.000,0.083,0.42,0.08,0.000,11,0.000,0.058,0.000,0.083,0.000,0.083,0.42,0.08,0.000,11,0.000,0.058,0.000,0.083,0.000,0.083,0.42,0.08,0.000
Kyle Seager,$3.5K,L,SEA,3B,@ SFG,5,Johnny Cueto,R,,,,,,1000,-7,,,3.53,0.03,425,0.245,0.326,0.195,0.307,0.440,0.747,0.16,0.09,0.255,7.03,2.01,10,0.100,0.178,0.100,0.182,0.200,0.382,0.27,0.09,0.143,10,0.100,0.178,0.100,0.182,0.200,0.382,0.27,0.09,0.143,10,0.100,0.178,0.100,0.182,0.200,0.382,0.27,0.09,0.143
Deven Marrero,$2.8K,R,ARI,3B,LAD,7,Alex Wood,L,,,,,,800,-5,,,3.76,-0.49,62,0.290,0.385,0.275,0.338,0.565,0.903,0.25,0.07,0.333,5.64,2.01,5,0.400,0.355,0.000,0.400,0.400,0.800,0.20,0.00,0.500,5,0.400,0.355,0.000,0.400,0.400,0.800,0.20,0.00,0.500,5,0.400,0.355,0.000,0.400,0.400,0.800,0.20,0.00,0.500
Eric Hosmer,$3.4K,L,SDP,1B,COL,3,Jon Gray,R,,,,,,-300,13,,,3.34,-0.41,418,0.333,0.406,0.189,0.408,0.522,0.930,0.17,0.11,0.376,6.83,2.01,12,0.417,0.511,0.250,0.533,0.667,1.200,0.20,0.20,0.556,12,0.417,0.511,0.250,0.533,0.667,1.200,0.20,0.20,0.556,12,0.417,0.511,0.250,0.533,0.667,1.200,0.20,0.20,0.556
Corey Dickerson,$3.7K,L,PIT,OF,MIN,5,Jake Odorizzi,R,,,,,,1300,-26,,,4.07,0.02,454,0.269,0.341,0.213,0.303,0.482,0.785,0.23,0.05,0.305,7.44,2.01,14,0.214,0.242,0.143,0.214,0.357,0.571,0.21,0.00,0.273,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.091,0.081,0.000,0.091,0.091,0.182,0.18,0.00,0.111
Avisail Garcia,$3.7K,R,CHW,OF,@ TOR,2,Aaron Sanchez,R, ,,,,,1000,-12,,,3.73,0.12,405,0.301,0.359,0.185,0.337,0.486,0.823,0.20,0.05,0.349,7.35,1.99,16,0.438,0.488,0.251,0.438,0.688,1.126,0.06,0.00,0.429,8,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,8,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
Thomas Pham,$3.9K,R,STL,OF,@ MIL,2,Jhoulys Chacin,R, ,,,,,500,2,,,4.6,-0.03,365,0.310,0.397,0.202,0.396,0.512,0.908,0.24,0.13,0.384,7.78,1.99,17,0.353,0.437,0.235,0.421,0.588,1.009,0.32,0.10,0.500,17,0.353,0.437,0.235,0.421,0.588,1.009,0.32,0.10,0.500,17,0.353,0.437,0.235,0.421,0.588,1.009,0.32,0.10,0.500
Trevor Story,$3.7K,R,COL,SS,@ SDP,5,Clayton Richard,L,,,,,,1100,-5,,,3.66,-0.09,143,0.287,0.412,0.328,0.350,0.615,0.965,0.34,0.09,0.392,7.38,1.99,6,0.167,0.148,0.000,0.167,0.167,0.334,0.67,0.00,0.500,6,0.167,0.148,0.000,0.167,0.167,0.334,0.67,0.00,0.500,6,0.167,0.148,0.000,0.167,0.167,0.334,0.67,0.00,0.500
Paul Goldschmidt,$4.8K,R,ARI,1B,LAD,3,Alex Wood,L,,,,,,900,-2,,,3.76,-0.49,151,0.285,0.397,0.271,0.368,0.556,0.924,0.17,0.12,0.283,9.51,1.98,5,0.200,0.418,0.200,0.500,0.400,0.900,0.13,0.38,0.250,5,0.200,0.418,0.200,0.500,0.400,0.900,0.13,0.38,0.250,5,0.200,0.418,0.200,0.500,0.400,0.900,0.13,0.38,0.250
Randal Grichuk,$3.5K,R,TOR,OF,CHW,5,Carson Fulmer,R, ,,,,,1100,-15,,,5.77,0.38,334,0.237,0.323,0.242,0.273,0.479,0.752,0.31,0.05,0.292,6.89,1.97,16,0.062,0.183,0.188,0.158,0.250,0.408,0.26,0.10,0.000,16,0.062,0.183,0.188,0.158,0.250,0.408,0.26,0.10,0.000,16,0.062,0.183,0.188,0.158,0.250,0.408,0.26,0.10,0.000
Trey Mancini,$3.3K,R,BAL,1B/OF,@ HOU,5,Dallas Keuchel,L,,,,,,800,-22,,,3.67,0.18,161,0.286,0.313,0.124,0.305,0.410,0.715,0.24,0.03,0.350,6.5,1.97,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Austin Hedges,$2.9K,R,SDP,C,COL,8,Jon Gray,R, ,,,,,600,-21,,,3.34,-0.41,284,0.215,0.294,0.211,0.254,0.426,0.680,0.31,0.05,0.253,5.7,1.97,7,0.143,0.349,0.428,0.250,0.571,0.821,0.50,0.13,0.000,7,0.143,0.349,0.428,0.250,0.571,0.821,0.50,0.13,0.000,7,0.143,0.349,0.428,0.250,0.571,0.821,0.50,0.13,0.000
Drew Robinson,$2.5K,L,TEX,3B/OF,@ OAK, ,Sean Manaea,L, ,,,,,-100,9,,,3.71,-0.1,21,0.286,0.361,0.190,0.348,0.476,0.824,0.35,0.09,0.417,4.91,1.96,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Mitch Haniger,$3.5K,R,SEA,OF,@ SFG,4,Johnny Cueto,R, ,,,,,500,10,,,3.53,0.03,288,0.295,0.378,0.219,0.356,0.514,0.870,0.24,0.09,0.360,6.87,1.96,9,0.444,0.584,0.445,0.500,0.889,1.389,0.10,0.10,0.429,9,0.444,0.584,0.445,0.500,0.889,1.389,0.10,0.10,0.429,9,0.444,0.584,0.445,0.500,0.889,1.389,0.10,0.10,0.429
Josh Bell,$4.2K,S,PIT,1B,MIN,4,Jake Odorizzi,R,,,,,,1000,-6,,,4.07,0.02,439,0.262,0.350,0.205,0.337,0.467,0.804,0.20,0.10,0.296,8.24,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.417,0.402,0.083,0.417,0.500,0.917,0.08,0.00,0.455,12,0.417,0.402,0.083,0.417,0.500,0.917,0.08,0.00,0.455
Ketel Marte,$3.4K,S,ARI,2B/SS,LAD,2,Alex Wood,L,,,,,,1000,-3,,,3.76,-0.49,87,0.241,0.328,0.207,0.305,0.448,0.753,0.14,0.08,0.254,6.65,1.96,10,0.200,0.357,0.400,0.273,0.600,0.873,0.00,0.09,0.200,10,0.200,0.357,0.400,0.273,0.600,0.873,0.00,0.09,0.200,10,0.200,0.357,0.400,0.273,0.600,0.873,0.00,0.09,0.200
Jed Lowrie,$3.3K,S,OAK,2B,TEX,3,Doug Fister,R,,,,,,800, ,,,4.79,0.1,453,0.276,0.351,0.172,0.350,0.448,0.798,0.15,0.10,0.306,6.43,1.95,16,0.125,0.145,0.000,0.176,0.125,0.301,0.12,0.06,0.143,16,0.125,0.145,0.000,0.176,0.125,0.301,0.12,0.06,0.143,16,0.125,0.145,0.000,0.176,0.125,0.301,0.12,0.06,0.143
