Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Bryce Harper,$4.8K,L,WAS,OF,ATL,3,Mike Foltynewicz,R,,,,,,700,9,,,4.4,-0.16,537,0.276,0.404,0.305,0.372,0.581,0.953,20.90,17.40,0.287,9.93,2.07,54,0.204,0.336,0.222,0.317,0.426,0.743,36.40,19.70,0.296,25,0.160,0.256,0.12,0.276,0.280,0.556,40.00,16.70,0.250,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Ji-Man Choi,$3.3K,S,TBR,1B,MIA,5,Trevor Richards,R,,,,,,1000,-6,,,4.16,-0.13,56,0.232,0.352,0.339,0.279,0.571,0.850,35.50,8.10,0.267,6.81,2.06,17,0.176,0.270,0.235,0.222,0.412,0.634,33.30,5.60,0.200,17,0.176,0.270,0.235,0.222,0.412,0.634,33.30,5.60,0.200,6,0.167,0.390,0.5,0.286,0.667,0.953,14.30,14.30,0.000
Ryan Braun,$4.2K,R,MIL,1B/OF,LAD,4,Alex Wood,L,,,,,,1100,-29,,,4.02,-0.14,149,0.248,0.350,0.242,0.324,0.490,0.814,11.30,13.60,0.246,8.65,2.06,9,0.222,0.282,0.111,0.222,0.333,0.555,27.30,9.10,0.333,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Justin Smoak,$4.6K,S,TOR,1B,BAL,3,Andrew Cashner,R,,,,,,900, ,,,5.02,-0.28,646,0.248,0.367,0.266,0.337,0.514,0.851,23.20,13.40,0.271,9.41,2.05,53,0.340,0.503,0.434,0.453,0.774,1.227,21.90,17.20,0.382,25,0.360,0.532,0.48,0.467,0.840,1.307,16.70,16.70,0.353,8,0.250,0.313,0.125,0.333,0.375,0.708,0.00,11.10,0.250
Travis Jankowski,$3.7K,L,SDP,OF,@ PHI,1,Nick Pivetta,R,,,,,,1200,-7,,,3.98,-0.04,231,0.260,0.305,0.069,0.345,0.329,0.674,16.80,11.80,0.314,7.55,2.04,40,0.250,0.322,0.075,0.362,0.325,0.687,10.20,16.30,0.265,18,0.167,0.298,0.167,0.286,0.333,0.619,9.10,18.20,0.133,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Joey Gallo,$4.3K,L,TEX,1B/OF,CLE,6,Mike Clevinger,R,,,,,,1600,-55,,,4.99,0.15,574,0.199,0.351,0.312,0.306,0.510,0.816,35.10,14.30,0.222,8.67,2.02,40,0.100,0.277,0.25,0.250,0.350,0.600,36.00,20.00,0.053,20,0.150,0.337,0.35,0.261,0.500,0.761,29.20,16.70,0.091,8,0.125,0.342,0.375,0.300,0.500,0.800,30.00,20.00,0.000
J.D. Martinez,$5.8K,R,BOS,OF,@ DET,3,Blaine Hardy,L,,,,,,1000,1,,,5.32,-0.07,187,0.358,0.474,0.369,0.413,0.727,1.140,26.40,11.30,0.435,11.71,2.02,25,0.360,0.466,0.32,0.429,0.680,1.109,21.40,10.70,0.412,11,0.273,0.309,0,0.385,0.273,0.658,15.40,15.40,0.333,2,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Paul DeJong,$4.2K,R,STL,SS,@ CHC,3,Jose Quintana,L,,,,,,1200, ,,,3.86,3.86,125,0.256,0.360,0.264,0.314,0.520,0.834,31.00,10.60,0.324,8.48,2.02,14,0.357,0.318,0,0.375,0.357,0.732,18.80,6.20,0.417,14,0.357,0.318,0,0.375,0.357,0.732,18.80,6.20,0.417,4,0.500,0.408,0,0.500,0.500,1.000,0.00,16.70,0.400
Joey Votto,$4.6K,L,CIN,1B,PIT,3,Ivan Nova,R,,,,,,800,2,,,4.82,-0.06,637,0.327,0.425,0.226,0.437,0.553,0.990,11.30,18.60,0.338,9.28,2.02,54,0.241,0.344,0.167,0.369,0.407,0.776,12.30,16.90,0.267,24,0.208,0.349,0.25,0.345,0.458,0.803,13.80,17.20,0.211,8,0.125,0.215,0.125,0.222,0.250,0.472,11.10,11.10,0.143
Mike Moustakas,$4.1K,L,KCR,3B,MIN,3,Jake Odorizzi,R,,,,,,600,2,,,4.3,-0.15,648,0.264,0.353,0.259,0.311,0.523,0.834,15.60,7.40,0.254,8.24,2.01,50,0.160,0.297,0.26,0.263,0.420,0.683,19.30,10.50,0.114,31,0.129,0.259,0.194,0.250,0.323,0.573,16.70,11.10,0.087,8,0.125,0.302,0,0.417,0.125,0.542,8.30,33.30,0.143
Tucker Barnhart,$3.4K,S,CIN,C,PIT,6,Ivan Nova,R,,,,,,1200,-38,,,4.82,-0.06,533,0.255,0.306,0.122,0.319,0.377,0.696,16.00,9.80,0.292,6.82,2.01,52,0.231,0.254,0.038,0.293,0.269,0.562,10.20,8.50,0.255,20,0.200,0.239,0.05,0.273,0.250,0.523,13.60,9.10,0.235,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Alen Hanson,$3.4K,S,SFG,2B/OF,@ OAK, ,Sean Manaea,L,,,,,,800,4,,,4.08,0.37,80,0.237,0.266,0.1,0.276,0.338,0.614,19.80,5.80,0.281,6.81,2,21,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,8,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Austin Hedges,$3.2K,R,SDP,C,@ PHI,8,Nick Pivetta,R, ,,,,,700,-17,,,3.98,-0.04,369,0.217,0.287,0.187,0.263,0.404,0.667,30.40,6.00,0.269,6.39,2,41,0.317,0.359,0.146,0.364,0.463,0.827,27.30,4.50,0.429,21,0.381,0.368,0.048,0.409,0.429,0.838,18.20,4.50,0.471,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Bryan Holaday,$2.7K,R,MIA,C,@ TBR,9,Chris Archer,R, ,,,,,600,-27,,,3.34,0.13,97,0.196,0.218,0.031,0.245,0.227,0.472,13.00,6.50,0.224,5.41,2,24,0.208,0.255,0,0.323,0.208,0.531,22.60,9.70,0.263,10,0.300,0.338,0,0.429,0.300,0.729,14.30,14.30,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Barnes,$2.8K,R,LAD,2B/C,@ MIL,8,Brent Suter,L,,,,,,700,-26,,,4.48,-0.36,201,0.264,0.346,0.164,0.351,0.428,0.779,17.60,11.60,0.301,5.59,2,24,0.250,0.220,0,0.250,0.250,0.500,28.00,4.00,0.353,12,0.167,0.146,0,0.167,0.167,0.334,23.10,7.70,0.222,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wil Myers,$4.6K,R,SDP,OF,@ PHI,3,Nick Pivetta,R, ,,,,,900,6,,,3.98,-0.04,506,0.255,0.341,0.221,0.317,0.476,0.793,26.50,8.50,0.306,9.15,1.99,48,0.292,0.369,0.229,0.346,0.521,0.867,23.10,7.70,0.353,23,0.261,0.327,0.174,0.320,0.435,0.755,32.00,8.00,0.357,5,0.400,0.352,0,0.400,0.400,0.800,20.00,0.00,0.500
Ehire Adrianza,$3.3K,S,MIN,SS,@ KCR,8,Brad Keller,R,,,,,,1000,-1,,,5.2,0.15,247,0.235,0.286,0.121,0.295,0.356,0.651,19.00,8.60,0.273,6.57,1.99,24,0.333,0.382,0.167,0.385,0.500,0.885,11.50,7.70,0.350,5,0.000,0.196,0,0.286,0.000,0.286,14.30,28.60,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
