Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Derek Dietrich,$2.8K,L,MIA,OF,ATL,6,Mike Soroka,R,,,,,,600,4,,,3.71,-0.05,443,0.237,0.295,0.160,0.278,0.397,0.675,0.22,0.06,0.276,6.58,2.35,67,0.194,0.195,0.060,0.194,0.254,0.448,0.27,0.00,0.265,110,0.245,0.250,0.073,0.252,0.318,0.570,0.23,0.01,0.313,14,0.357,0.372,0.143,0.357,0.500,0.857,0.07,0.00,0.385
Matt Olson,$3.5K,L,OAK,1B,@ NYY,5,Domingo German,R,,,,,,900,-11,,,3.82,0.04,222,0.275,0.415,0.342,0.353,0.617,0.970,0.29,0.11,0.302,8.19,2.34,56,0.196,0.301,0.197,0.286,0.393,0.679,0.33,0.11,0.273,86,0.267,0.359,0.198,0.351,0.465,0.816,0.32,0.11,0.373,20,0.150,0.196,0.100,0.190,0.250,0.440,0.29,0.05,0.214
Chris Iannetta,$3.5K,R,COL,C,MIL,8,Brent Suter,L,,,,,,500,-19,,,5.77,0.31,120,0.267,0.371,0.208,0.367,0.475,0.842,0.22,0.14,0.301,8.19,2.34,20,0.150,0.178,0.050,0.190,0.200,0.390,0.10,0.05,0.167,37,0.216,0.299,0.108,0.326,0.324,0.650,0.19,0.14,0.250,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Lorenzo Cain,$4.7K,R,MIL,OF,@ COL,1,Kyle Freeland,L,,,,,,400,1,,,5.23,0.19,160,0.300,0.389,0.225,0.371,0.525,0.896,0.12,0.10,0.311,10.98,2.34,14,0.500,0.698,0.643,0.588,1.143,1.731,0.00,0.18,0.417,29,0.414,0.531,0.345,0.500,0.759,1.259,0.06,0.15,0.400,2,1.000,1.080,0.500,1.000,1.500,2.500,0.00,0.00,1.000
Noel Cuevas,$3.4K,R,COL,OF,MIL,6,Brent Suter,L,,,,,,400,11,,,5.77,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.88,2.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregor Blanco,$3.0K,L,SFG,OF,@ PIT,1,Chad Kuhl,R,,,,,,500,9,,,4.06,0.03,241,0.257,0.326,0.125,0.347,0.382,0.729,0.23,0.12,0.339,6.92,2.31,58,0.241,0.288,0.138,0.279,0.379,0.658,0.26,0.05,0.317,75,0.267,0.303,0.120,0.304,0.387,0.691,0.23,0.05,0.339,23,0.217,0.281,0.131,0.280,0.348,0.628,0.32,0.08,0.286
JaCoby Jones,$3.2K,R,DET,OF,SEA,6,Marco Gonzales,L,,,,,,700,3,,,4.19,-0.16,67,0.164,0.215,0.120,0.200,0.284,0.484,0.39,0.04,0.237,7.39,2.31,23,0.087,0.094,0.043,0.087,0.130,0.217,0.22,0.00,0.111,27,0.148,0.165,0.037,0.179,0.185,0.364,0.21,0.04,0.190,9,0.111,0.141,0.111,0.111,0.222,0.333,0.33,0.00,0.167
Jason Kipnis,$3.5K,L,CLE,2B,KCR,6,Jakob Junis,R,,,,,,900,-3,,,5.04,-0.02,335,0.209,0.276,0.152,0.264,0.361,0.625,0.20,0.07,0.240,8.05,2.3,65,0.154,0.198,0.031,0.233,0.185,0.418,0.20,0.10,0.196,105,0.143,0.186,0.047,0.209,0.190,0.399,0.22,0.08,0.185,15,0.067,0.093,0.000,0.118,0.067,0.185,0.29,0.06,0.091
Jackie Bradley,$2.7K,L,BOS,OF,@ TOR,8,Marco Estrada,R,,,,,,500,7,,,4.83,-0.19,457,0.223,0.296,0.162,0.285,0.385,0.670,0.24,0.08,0.263,6.17,2.29,41,0.220,0.303,0.170,0.298,0.390,0.688,0.26,0.11,0.250,75,0.200,0.276,0.133,0.282,0.333,0.615,0.21,0.11,0.232,6,0.000,0.000,0.000,0.000,0.000,0.000,0.83,0.00,0.000
Jesus Sucre,$2.3K,R,TBR,C,@ BAL, ,Alex Cobb,R, ,,,,,300,-31,,,4.58,0.41,162,0.259,0.282,0.111,0.276,0.370,0.646,0.19,0.03,0.295,5.24,2.28,15,0.267,0.237,0.000,0.267,0.267,0.534,0.20,0.00,0.333,23,0.261,0.241,0.000,0.280,0.261,0.541,0.20,0.04,0.316,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
David Bote,$2.5K,R,CHC,2B/3B,CHW,8,James Shields,R, ,,,,,100,14,,,4.75,4.75,9,0.333,0.381,0.223,0.333,0.556,0.889,0.22,0.00,0.429,5.7,2.28,8,0.250,0.270,0.125,0.250,0.375,0.625,0.25,0.00,0.333,8,0.250,0.270,0.125,0.250,0.375,0.625,0.25,0.00,0.333,4,0.500,0.540,0.250,0.500,0.750,1.250,0.25,0.00,0.667
Jean Segura,$4.0K,R,SEA,SS,@ DET,2,Matt Boyd,L,,,,,,300, ,,,4.81,0.16,176,0.324,0.356,0.114,0.372,0.438,0.810,0.14,0.07,0.367,9.09,2.27,39,0.333,0.325,0.077,0.333,0.410,0.743,0.13,0.00,0.382,50,0.360,0.371,0.120,0.373,0.480,0.853,0.16,0.02,0.429,17,0.471,0.463,0.117,0.471,0.588,1.059,0.23,0.00,0.615
Ryan Braun,$4.7K,R,MIL,1B/OF,@ COL,3,Kyle Freeland,L,,,,,,1200,-25,,,5.23,0.19,121,0.264,0.373,0.257,0.350,0.521,0.871,0.09,0.12,0.255,10.68,2.27,12,0.333,0.426,0.167,0.467,0.500,0.967,0.00,0.20,0.333,28,0.286,0.428,0.321,0.394,0.607,1.001,0.06,0.15,0.250,2,0.500,0.654,0.500,0.667,1.000,1.667,0.00,0.33,0.500
Freddy Galvis,$2.6K,S,SDP,SS,STL,7,Michael Wacha,R,,,,,,300,-2,,,3.67,0.05,507,0.250,0.305,0.129,0.311,0.379,0.690,0.20,0.08,0.298,5.88,2.26,59,0.186,0.202,0.017,0.234,0.203,0.437,0.22,0.06,0.239,91,0.220,0.261,0.033,0.308,0.253,0.561,0.23,0.12,0.294,19,0.158,0.152,0.053,0.150,0.211,0.361,0.05,0.00,0.158
Max Kepler,$3.5K,L,MIN,OF,@ LAA,3,Nick Tropeano,R,,,,,,900,-8,,,4.07,0.18,480,0.263,0.348,0.203,0.332,0.465,0.797,0.17,0.10,0.285,7.9,2.26,62,0.242,0.301,0.129,0.309,0.371,0.680,0.15,0.09,0.288,93,0.247,0.340,0.194,0.333,0.441,0.774,0.13,0.11,0.263,14,0.143,0.249,0.071,0.294,0.214,0.508,0.23,0.18,0.200
Gregory Polanco,$3.8K,L,PIT,OF,SFG,2,Jeff Samardzija,R,,,,,,300,10,,,4.44,-0.03,404,0.250,0.322,0.188,0.300,0.438,0.738,0.14,0.07,0.254,8.54,2.25,75,0.213,0.277,0.147,0.268,0.360,0.628,0.20,0.07,0.241,108,0.231,0.335,0.241,0.303,0.472,0.775,0.20,0.10,0.238,15,0.333,0.396,0.267,0.353,0.600,0.953,0.23,0.06,0.364
Brandon Belt,$3.8K,L,SFG,1B,@ PIT,4,Chad Kuhl,R,,,,,,200,3,,,4.06,0.03,336,0.253,0.382,0.259,0.367,0.512,0.879,0.23,0.15,0.288,8.53,2.24,61,0.279,0.418,0.328,0.371,0.607,0.978,0.17,0.13,0.273,80,0.275,0.402,0.288,0.370,0.563,0.933,0.23,0.13,0.302,24,0.208,0.257,-0.000,0.321,0.208,0.529,0.25,0.14,0.294
Chris Taylor,$4.0K,R,LAD,OF/SS,CIN,5,Homer Bailey,R, ,,,,,400,21,,,4.87,0.26,509,0.275,0.361,0.216,0.340,0.491,0.831,0.25,0.09,0.338,8.93,2.23,78,0.256,0.338,0.206,0.318,0.462,0.780,0.28,0.08,0.346,113,0.239,0.302,0.177,0.281,0.416,0.697,0.28,0.06,0.312,15,0.133,0.200,0.134,0.188,0.267,0.455,0.38,0.06,0.222
Zack Cozart,$3.6K,R,LAA,2B/3B,MIN,1,Kyle Gibson,R, ,,,,,400,-1,,,4.43,-0.18,444,0.277,0.374,0.234,0.353,0.511,0.864,0.16,0.11,0.294,7.99,2.22,50,0.140,0.241,0.180,0.218,0.320,0.538,0.31,0.09,0.161,104,0.240,0.318,0.212,0.282,0.452,0.734,0.19,0.06,0.266,18,0.222,0.327,0.278,0.263,0.500,0.763,0.10,0.05,0.200
Trayce Thompson,$2.7K,R,CHW,OF,@ CHC,8,Jon Lester,L,,,,,,700,-5,,,2.75,2.75,47,0.106,0.177,0.128,0.160,0.234,0.394,0.42,0.06,0.160,5.99,2.22,18,0.167,0.261,0.222,0.211,0.389,0.600,0.42,0.05,0.222,21,0.143,0.225,0.190,0.182,0.333,0.515,0.46,0.04,0.200,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Yonder Alonso,$3.6K,L,CLE,1B,KCR,5,Jakob Junis,R,,,,,,1000,-15,,,5.04,-0.02,469,0.267,0.373,0.234,0.354,0.501,0.855,0.23,0.12,0.299,8,2.22,60,0.250,0.352,0.283,0.292,0.533,0.825,0.21,0.06,0.238,88,0.239,0.336,0.238,0.299,0.477,0.776,0.23,0.08,0.246,14,0.286,0.408,0.285,0.375,0.571,0.946,0.38,0.13,0.429
Orlando Arcia,$3.1K,R,MIL,SS,@ COL,7,Kyle Freeland,L,,,,,,100,1,,,5.23,0.19,140,0.214,0.245,0.050,0.272,0.264,0.536,0.19,0.07,0.264,6.87,2.22,8,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,21,0.048,0.072,0.000,0.091,0.048,0.139,0.18,0.04,0.059,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$4.0K,R,CHW,1B,@ CHC,3,Jon Lester,L,,,,,,500,-4,,,2.75,2.75,181,0.337,0.413,0.260,0.368,0.597,0.965,0.21,0.05,0.374,8.84,2.21,17,0.176,0.228,0.177,0.176,0.353,0.529,0.29,0.00,0.182,31,0.258,0.307,0.194,0.258,0.452,0.710,0.29,0.00,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cody Bellinger,$4.5K,L,LAD,1B,CIN,4,Homer Bailey,R,,,,,,1200,-11,,,4.87,0.26,449,0.263,0.377,0.289,0.327,0.552,0.879,0.26,0.09,0.297,9.96,2.21,62,0.258,0.349,0.242,0.319,0.500,0.819,0.25,0.09,0.318,93,0.301,0.367,0.204,0.347,0.505,0.852,0.21,0.07,0.357,13,0.154,0.310,0.231,0.313,0.385,0.698,0.38,0.19,0.286
Joc Pederson,$4.0K,L,LAD,OF,CIN,2,Homer Bailey,R,,,,,,1500,-38,,,4.87,0.26,305,0.230,0.338,0.206,0.331,0.436,0.767,0.20,0.13,0.258,8.78,2.2,54,0.315,0.402,0.166,0.431,0.481,0.912,0.20,0.17,0.400,72,0.264,0.357,0.153,0.384,0.417,0.801,0.16,0.16,0.316,14,0.214,0.249,0.072,0.267,0.286,0.553,0.07,0.07,0.231
Austin Barnes,$3.1K,R,LAD,2B/C,CIN,8,Homer Bailey,R, ,,,,,900,-27,,,4.87,0.26,156,0.263,0.352,0.128,0.388,0.391,0.779,0.21,0.17,0.333,6.82,2.2,20,0.100,0.245,0.000,0.333,0.100,0.433,0.30,0.26,0.167,30,0.133,0.260,0.034,0.333,0.167,0.500,0.31,0.23,0.222,5,0.200,0.178,0.000,0.200,0.200,0.400,0.80,0.00,1.000
Ryon Healy,$3.8K,R,SEA,1B,@ DET,7,Matt Boyd,L,,,,,,600,-8,,,4.81,0.16,157,0.306,0.386,0.242,0.343,0.548,0.891,0.21,0.05,0.339,8.35,2.2,15,0.267,0.504,0.600,0.353,0.867,1.220,0.23,0.12,0.125,20,0.250,0.430,0.450,0.318,0.700,1.018,0.23,0.09,0.167,9,0.333,0.588,0.667,0.455,1.000,1.455,0.18,0.18,0.200
Aaron Hicks,$3.4K,S,NYY,OF,OAK,6,Andrew Triggs,R,,,,,,500,4,,,5.18,-0.04,297,0.236,0.345,0.192,0.352,0.428,0.780,0.21,0.16,0.266,7.47,2.2,57,0.228,0.306,0.088,0.352,0.316,0.668,0.23,0.17,0.302,66,0.242,0.344,0.167,0.366,0.409,0.775,0.22,0.17,0.292,15,0.200,0.220,0.067,0.235,0.267,0.502,0.12,0.06,0.214
Starlin Castro,$3.3K,R,MIA,2B,ATL,3,Mike Soroka,R, ,,,,,500,3,,,3.71,-0.05,498,0.277,0.312,0.135,0.304,0.412,0.716,0.20,0.04,0.320,7.24,2.19,74,0.284,0.321,0.135,0.316,0.419,0.735,0.19,0.05,0.328,117,0.265,0.289,0.103,0.294,0.368,0.662,0.19,0.05,0.309,21,0.238,0.345,0.333,0.238,0.571,0.809,0.14,0.00,0.188
Jon Jay,$3.0K,L,KCR,OF,@ CLE,1,Mike Clevinger,R,,,,,,400,12,,,3.46,0.02,407,0.278,0.303,0.081,0.323,0.359,0.682,0.19,0.06,0.342,6.53,2.18,66,0.258,0.251,0.015,0.286,0.273,0.559,0.17,0.04,0.309,98,0.265,0.274,0.041,0.305,0.306,0.611,0.15,0.06,0.313,23,0.304,0.304,0.044,0.333,0.348,0.681,0.17,0.04,0.368
Josh Donaldson,$4.4K,R,TOR,3B,BOS,2,David Price,L,,,,,,300, ,,,4.17,-0.31,115,0.270,0.412,0.339,0.354,0.609,0.963,0.25,0.12,0.282,9.59,2.18,13,0.154,0.166,0.077,0.154,0.231,0.385,0.46,0.00,0.286,29,0.276,0.326,0.172,0.300,0.448,0.748,0.40,0.03,0.438,10,0.100,0.089,0.000,0.100,0.100,0.200,0.60,0.00,0.250
Jose Pirela,$3.0K,R,SDP,2B/OF,STL,3,Michael Wacha,R, ,,,,,800,2,,,3.67,0.05,343,0.277,0.328,0.143,0.328,0.420,0.748,0.21,0.07,0.344,6.55,2.18,68,0.265,0.303,0.073,0.333,0.338,0.671,0.25,0.09,0.367,113,0.265,0.288,0.062,0.314,0.327,0.641,0.26,0.07,0.370,22,0.409,0.398,0.091,0.409,0.500,0.909,0.23,0.00,0.529
Byron Buxton,$2.9K,R,MIN,OF,@ LAA,9,Nick Tropeano,R, ,,,,,500,10,,,4.07,0.18,367,0.237,0.296,0.155,0.282,0.392,0.674,0.31,0.06,0.321,6.32,2.18,3,0.000,0.173,0.000,0.250,0.000,0.250,0.75,0.25,0.000,38,0.158,0.199,0.053,0.220,0.211,0.431,0.32,0.07,0.240,3,0.000,0.173,0.000,0.250,0.000,0.250,0.75,0.25,0.000
Eduardo Nunez,$3.3K,R,BOS,2B/SS,@ TOR,7,Marco Estrada,R, ,,,,,400,4,,,4.83,-0.19,432,0.310,0.347,0.158,0.330,0.468,0.798,0.13,0.03,0.331,7.18,2.18,55,0.255,0.272,0.109,0.263,0.364,0.627,0.23,0.02,0.310,95,0.274,0.322,0.179,0.293,0.453,0.746,0.18,0.03,0.307,16,0.250,0.231,0.063,0.235,0.313,0.548,0.12,0.00,0.267
Didi Gregorius,$4.5K,L,NYY,SS,OAK,3,Andrew Triggs,R,,,,,,500,1,,,5.18,-0.04,535,0.282,0.366,0.253,0.321,0.535,0.856,0.12,0.06,0.269,9.82,2.18,68,0.235,0.331,0.265,0.274,0.500,0.774,0.19,0.06,0.220,100,0.260,0.389,0.340,0.333,0.600,0.933,0.14,0.11,0.225,15,0.000,0.043,0.000,0.063,0.000,0.063,0.13,0.06,0.000
Luke Maile,$2.8K,R,TOR,C,BOS,8,David Price,L,,,,,,200,-17,,,4.17,-0.31,62,0.226,0.278,0.145,0.262,0.371,0.633,0.26,0.05,0.279,6.07,2.17,14,0.357,0.515,0.429,0.438,0.786,1.224,0.31,0.13,0.429,21,0.286,0.414,0.333,0.348,0.619,0.967,0.22,0.09,0.286,6,0.500,0.848,1.000,0.500,1.500,2.000,0.17,0.00,0.333
Brian Anderson,$3.3K,R,MIA,3B/OF,ATL,5,Mike Soroka,R, ,,,,,300,4,,,3.71,-0.05,161,0.248,0.303,0.100,0.326,0.348,0.674,0.25,0.10,0.336,7.14,2.16,73,0.247,0.269,0.082,0.276,0.329,0.605,0.30,0.04,0.347,106,0.236,0.278,0.075,0.302,0.311,0.613,0.23,0.09,0.308,17,0.235,0.254,0.118,0.235,0.353,0.588,0.18,0.00,0.286
Christian Vazquez,$2.4K,R,BOS,C,@ TOR,9,Marco Estrada,R, ,,,,,400,-32,,,4.83,-0.19,345,0.270,0.293,0.087,0.305,0.357,0.662,0.19,0.05,0.328,5.18,2.16,42,0.143,0.149,0.024,0.163,0.167,0.330,0.23,0.02,0.188,70,0.171,0.178,0.029,0.194,0.200,0.394,0.18,0.03,0.211,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167
Adam Engel,$2.8K,R,CHW,OF,@ CHC,1,Jon Lester,L,,,,,,800,-8,,,2.75,2.75,112,0.196,0.256,0.134,0.250,0.330,0.580,0.23,0.07,0.253,6.05,2.16,17,0.118,0.147,0.117,0.118,0.235,0.353,0.18,0.00,0.143,28,0.143,0.201,0.107,0.200,0.250,0.450,0.13,0.07,0.167,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Matt Chapman,$3.5K,R,OAK,3B,@ NYY,6,Domingo German,R, ,,,,,1000,-9,,,3.82,0.04,300,0.223,0.331,0.234,0.304,0.457,0.761,0.26,0.10,0.261,7.57,2.16,60,0.117,0.201,0.083,0.221,0.200,0.421,0.31,0.12,0.158,95,0.211,0.321,0.210,0.306,0.421,0.727,0.24,0.12,0.234,18,0.111,0.218,0.167,0.200,0.278,0.478,0.40,0.10,0.111
Jeimer Candelario,$3.7K,S,DET,3B,SEA,2,Marco Gonzales,L,,,,,,-200,6,,,4.19,-0.16,57,0.298,0.368,0.193,0.355,0.491,0.846,0.24,0.08,0.390,7.96,2.15,23,0.304,0.424,0.305,0.385,0.609,0.994,0.12,0.12,0.316,34,0.265,0.355,0.206,0.342,0.471,0.813,0.24,0.10,0.333,7,0.286,0.508,0.571,0.375,0.857,1.232,0.00,0.13,0.167
Jesse Winker,$3.2K,L,CIN,OF,@ LAD,1,Ross Stripling,R,,,,,,600,6,,,3.63,0.24,189,0.317,0.393,0.175,0.404,0.492,0.896,0.17,0.13,0.363,6.88,2.15,59,0.288,0.343,0.119,0.368,0.407,0.775,0.12,0.12,0.327,91,0.275,0.326,0.077,0.368,0.352,0.720,0.16,0.13,0.333,19,0.105,0.169,0.053,0.190,0.158,0.348,0.10,0.10,0.118
Miguel Rojas,$2.8K,R,MIA,SS,ATL,7,Mike Soroka,R, ,,,,,100,2,,,3.71,-0.05,315,0.286,0.312,0.092,0.325,0.378,0.703,0.11,0.06,0.310,6.01,2.15,72,0.208,0.236,0.111,0.219,0.319,0.538,0.11,0.01,0.210,113,0.257,0.295,0.132,0.282,0.389,0.671,0.11,0.03,0.260,15,0.400,0.436,0.200,0.400,0.600,1.000,0.07,0.00,0.385
Travis Jankowski,$3.2K,L,SDP,OF,STL,1,Michael Wacha,R,,,,,,900,-5,,,3.67,0.05,87,0.253,0.312,0.103,0.337,0.356,0.693,0.26,0.11,0.344,6.88,2.15,28,0.357,0.439,0.250,0.419,0.607,1.026,0.13,0.10,0.391,28,0.357,0.439,0.250,0.419,0.607,1.026,0.13,0.10,0.391,21,0.381,0.485,0.333,0.435,0.714,1.149,0.17,0.09,0.438
