Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Adam Duvall,$3.3K,R,CIN,OF,@ PIT,5,Trevor Williams,R, ,,,,,600,3,,,3.88,-0.06,458,0.236,0.308,0.214,0.270,0.450,0.720,0.28,0.05,0.280,6.74,2.04,11,0.091,0.175,0.273,0.083,0.364,0.447,0.33,0.00,0.000,11,0.091,0.175,0.273,0.083,0.364,0.447,0.33,0.00,0.000,11,0.091,0.175,0.273,0.083,0.364,0.447,0.33,0.00,0.000
Josh Donaldson,$4.8K,R,TOR,3B,@ TEX,2,Matt Moore,L,,,,,,200,1,,,5.17,0.09,90,0.278,0.444,0.389,0.381,0.667,1.048,0.22,0.14,0.263,9.76,2.03,4,0.500,0.570,0.250,0.600,0.750,1.350,0.40,0.20,1.000,4,0.500,0.570,0.250,0.600,0.750,1.350,0.40,0.20,1.000,4,0.500,0.570,0.250,0.600,0.750,1.350,0.40,0.20,1.000
Ben Zobrist,$3.5K,S,CHC,2B/OF,@ MIL,1,Brandon Woodruff,R,,,,,,1300,-4,,,4.56,-0.24,358,0.251,0.327,0.151,0.333,0.402,0.735,0.15,0.11,0.272,7.09,2.03,7,0.429,0.449,0.000,0.556,0.429,0.985,0.11,0.22,0.500,7,0.429,0.449,0.000,0.556,0.429,0.985,0.11,0.22,0.500,7,0.429,0.449,0.000,0.556,0.429,0.985,0.11,0.22,0.500
Josh Bell,$4.3K,S,PIT,1B,CIN,4,Luis Castillo,R,,,,,,800,1,,,3.62,-0.44,445,0.263,0.352,0.209,0.337,0.472,0.809,0.19,0.10,0.295,8.73,2.03,20,0.350,0.405,0.200,0.381,0.550,0.931,0.10,0.05,0.353,18,0.389,0.434,0.222,0.389,0.611,1.000,0.11,0.00,0.400,18,0.389,0.434,0.222,0.389,0.611,1.000,0.11,0.00,0.400
Brett Gardner,$4.1K,L,NYY,OF,BAL,1,Kevin Gausman,R,,,,,,1300,-8,,,5.14,-0.23,517,0.271,0.350,0.178,0.348,0.449,0.797,0.19,0.11,0.305,8.23,2.01,25,0.160,0.274,0.120,0.300,0.280,0.580,0.23,0.17,0.176,24,0.167,0.253,0.125,0.259,0.292,0.551,0.26,0.11,0.188,22,0.136,0.189,-0.000,0.240,0.136,0.376,0.28,0.12,0.200
Jose Pirela,$3.0K,R,SDP,OF,@ HOU,2,Lance McCullers,R, ,,,,,500,5,,,2.97,-0.15,248,0.278,0.337,0.170,0.327,0.448,0.775,0.19,0.07,0.328,6.04,2.01,18,0.222,0.197,-0.000,0.222,0.222,0.444,0.22,0.00,0.286,18,0.222,0.197,-0.000,0.222,0.222,0.444,0.22,0.00,0.286,13,0.154,0.137,0.000,0.154,0.154,0.308,0.23,0.00,0.200
Brandon Guyer,$3.4K,R,CLE,OF,KCR,6,Danny Duffy,L,,,,,,1100,-16,,,4.58,0.07,113,0.230,0.274,0.106,0.282,0.336,0.618,0.23,0.07,0.282,6.81,2,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250
Kevin Pillar,$3.2K,R,TOR,OF,@ TEX,7,Matt Moore,L,,,,,,100,11,,,5.17,0.09,146,0.329,0.395,0.219,0.369,0.548,0.917,0.15,0.06,0.367,6.39,2,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Kendrys Morales,$2.9K,S,TOR,1B,@ TEX,6,Matt Moore,L,,,,,,500,-6,,,5.17,0.09,130,0.362,0.428,0.230,0.400,0.592,0.992,0.22,0.06,0.424,5.78,1.99,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.67,0.00,1.000,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.67,0.00,1.000,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000
Hunter Renfroe,$3.2K,R,SDP,OF,@ HOU,5,Lance McCullers,R, ,,,,,700,-3,,,2.97,-0.15,335,0.203,0.275,0.188,0.239,0.391,0.630,0.34,0.05,0.262,6.36,1.99,4,0.250,0.378,0.000,0.500,0.250,0.750,0.17,0.33,0.333,4,0.250,0.378,0.000,0.500,0.250,0.750,0.17,0.33,0.333,4,0.250,0.378,0.000,0.500,0.250,0.750,0.17,0.33,0.333
Ozzie Albies,$4.3K,S,ATL,2B,@ COL,2,German Marquez,R,,,,,,700,1,,,4.29,-0.47,181,0.265,0.328,0.177,0.315,0.442,0.757,0.16,0.07,0.295,8.5,1.98,25,0.160,0.220,0.200,0.160,0.360,0.520,0.20,0.00,0.158,23,0.130,0.147,0.087,0.130,0.217,0.347,0.22,0.00,0.167,19,0.158,0.179,0.105,0.158,0.263,0.421,0.21,0.00,0.200
Trevor Story,$4.5K,R,COL,SS,ATL,7,Brandon McCarthy,R, ,,,,,1200,-2,,,5.21,-0.53,386,0.210,0.286,0.171,0.268,0.381,0.649,0.34,0.07,0.288,8.92,1.98,15,0.133,0.154,-0.000,0.188,0.133,0.321,0.19,0.06,0.167,15,0.133,0.154,-0.000,0.188,0.133,0.321,0.19,0.06,0.167,14,0.143,0.164,0.000,0.200,0.143,0.343,0.13,0.07,0.167
Matt Olson,$4.2K,L,OAK,1B,@ LAA,5,Parker Bridwell,R,,,,,,600,3,,,4.19,0.04,154,0.286,0.446,0.402,0.364,0.688,1.052,0.28,0.11,0.282,8.26,1.97,18,0.333,0.410,0.167,0.429,0.500,0.929,0.33,0.14,0.500,18,0.333,0.410,0.167,0.429,0.500,0.929,0.33,0.14,0.500,14,0.357,0.383,-0.000,0.471,0.357,0.828,0.29,0.18,0.556
Ryan Flaherty,$3.7K,L,ATL,2B/3B,@ COL,8,German Marquez,R,,,,,,500, ,,,4.29,-0.47,54,0.333,0.362,0.093,0.390,0.426,0.816,0.24,0.09,0.450,7.3,1.97,24,0.458,0.488,0.167,0.500,0.625,1.125,0.23,0.08,0.611,21,0.476,0.513,0.191,0.522,0.667,1.189,0.22,0.09,0.625,17,0.529,0.574,0.236,0.579,0.765,1.344,0.26,0.10,0.750
Austin Hedges,$2.8K,R,SDP,C,@ HOU,9,Lance McCullers,R, ,,,,,600,-15,,,2.97,-0.15,289,0.211,0.290,0.208,0.250,0.419,0.669,0.30,0.05,0.247,5.48,1.96,12,0.083,0.215,0.250,0.154,0.333,0.487,0.39,0.08,0.000,12,0.083,0.215,0.250,0.154,0.333,0.487,0.39,0.08,0.000,8,0.125,0.310,0.375,0.222,0.500,0.722,0.22,0.11,0.000
Neil Walker,$3.3K,S,NYY,2B,BAL,6,Kevin Gausman,R,,,,,,400,-2,,,5.14,-0.23,320,0.278,0.367,0.191,0.367,0.469,0.836,0.17,0.13,0.304,6.48,1.96,17,0.235,0.301,-0.000,0.381,0.235,0.616,0.14,0.19,0.286,17,0.235,0.301,-0.000,0.381,0.235,0.616,0.14,0.19,0.286,16,0.250,0.316,0.000,0.400,0.250,0.650,0.15,0.20,0.308
Whit Merrifield,$3.5K,R,KCR,2B,@ CLE,2,Carlos Carrasco,R, ,,,,,200,6,,,2.92,-0.07,468,0.288,0.330,0.156,0.317,0.444,0.761,0.14,0.04,0.310,6.87,1.96,8,0.125,0.175,0.000,0.222,0.125,0.347,0.00,0.11,0.125,8,0.125,0.175,0.000,0.222,0.125,0.347,0.00,0.11,0.125,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000
Ryan Rua,$2.5K,R,TEX,1B/OF,TOR,8,Marco Estrada,R, ,,,,,400,-25,,,4.83,-0.09,87,0.172,0.237,0.092,0.250,0.264,0.514,0.40,0.09,0.277,4.91,1.96,19,0.158,0.140,0.000,0.158,0.158,0.316,0.42,0.00,0.273,14,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,11,0.182,0.161,0.000,0.182,0.182,0.364,0.46,0.00,0.333
Jed Lowrie,$3.3K,S,OAK,2B,@ LAA,3,Parker Bridwell,R,,,,,,700,4,,,4.19,0.04,457,0.280,0.355,0.173,0.356,0.453,0.809,0.14,0.11,0.311,6.43,1.95,20,0.250,0.300,0.050,0.348,0.300,0.648,0.09,0.13,0.278,20,0.250,0.300,0.050,0.348,0.300,0.648,0.09,0.13,0.278,15,0.200,0.284,0.067,0.333,0.267,0.600,0.06,0.17,0.214
