Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jonathan Villar,$3.4K,S,MIL,2B,STL,6,Jack Flaherty,R,,,,,,700,10,,,4.1,-0.22,457,0.254,0.294,0.118,0.299,0.372,0.671,30.60,6.30,0.351,8.18,2.41,61,0.180,0.226,0.098,0.231,0.279,0.510,33.80,6.20,0.263,32,0.156,0.195,0.031,0.229,0.188,0.417,37.10,8.60,0.263,18,0.167,0.194,0.056,0.211,0.222,0.433,42.10,5.30,0.300
Wilmer Difo,$2.9K,S,WAS,2B/3B,PHI,7,Zach Eflin,R,,,,,,400,16,,,4.71,-0.11,400,0.258,0.285,0.085,0.303,0.343,0.646,18.40,7.60,0.311,6.93,2.39,65,0.246,0.279,0.138,0.258,0.385,0.643,10.40,1.50,0.276,33,0.273,0.275,0.061,0.294,0.333,0.627,14.70,0.00,0.321,25,0.280,0.274,0.08,0.280,0.360,0.640,20.00,0.00,0.350
Victor Martinez,$2.8K,S,DET,1B,@ CLE,4,Shane Bieber,R,,,,,,700,-15,,,3.82,-0.09,467,0.251,0.300,0.118,0.308,0.368,0.676,12.80,8.40,0.269,6.67,2.38,59,0.220,0.243,0.051,0.270,0.271,0.541,9.50,6.30,0.245,34,0.206,0.192,0.029,0.206,0.235,0.441,5.90,0.00,0.219,12,0.250,0.251,0.083,0.250,0.333,0.583,8.30,0.00,0.273
Avisail Garcia,$3.3K,R,CHW,OF,OAK,2,Sean Manaea,L,,,,,,1300,-28,,,4.18,-0.19,153,0.399,0.417,0.157,0.415,0.556,0.971,19.10,4.90,0.483,7.8,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Joyce,$3.2K,L,OAK,OF,@ CHW, ,James Shields,R,,,,,,700,1,,,4.82,-0.31,553,0.239,0.344,0.230,0.325,0.468,0.793,21.50,12.90,0.260,7.46,2.33,25,0.120,0.166,0.12,0.148,0.240,0.388,25.90,3.70,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$2.8K,R,OAK,C,@ CHW,8,James Shields,R, ,,,,,700,-36,,,4.82,-0.31,456,0.279,0.325,0.112,0.345,0.390,0.735,12.30,8.40,0.310,6.5,2.32,45,0.267,0.301,0.133,0.298,0.400,0.698,21.30,4.30,0.324,20,0.250,0.279,0.05,0.318,0.300,0.618,18.20,9.10,0.312,4,0.250,0.313,0,0.400,0.250,0.650,0.00,20.00,0.250
Alcides Escobar,$2.7K,R,KCR,SS,@ HOU,7,Dallas Keuchel,L,,,,,,600,-3,,,2.96,0.08,198,0.268,0.308,0.141,0.300,0.409,0.709,16.70,4.60,0.315,6.26,2.32,21,0.048,0.150,0.143,0.091,0.190,0.281,21.70,4.30,0.000,10,0.000,0,0,0.000,0.000,0.000,30.00,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Whit Merrifield,$4.0K,R,KCR,2B/OF,@ HOU,1,Dallas Keuchel,L,,,,,,700,1,,,2.96,0.08,210,0.324,0.391,0.229,0.362,0.552,0.914,14.50,6.60,0.349,9.26,2.32,26,0.269,0.322,0.154,0.321,0.423,0.744,17.90,7.10,0.333,12,0.333,0.409,0.25,0.385,0.583,0.968,15.40,7.70,0.400,7,0.286,0.352,0.143,0.375,0.429,0.804,12.50,12.50,0.333
Joc Pederson,$3.8K,L,LAD,OF,@ NYM,1,Zack Wheeler,R,,,,,,1400,-29,,,4.06,-0.35,373,0.249,0.365,0.255,0.346,0.504,0.850,17.90,11.50,0.266,8.77,2.31,42,0.381,0.569,0.643,0.372,1.024,1.396,11.40,2.30,0.290,13,0.385,0.603,0.692,0.385,1.077,1.462,7.10,7.10,0.300,3,0.000,0,0,0.000,0.000,0.000,0.00,25.00,0.000
Matt Olson,$3.9K,L,OAK,1B,@ CHW,5,James Shields,R,,,,,,800,-4,,,4.82,-0.31,319,0.251,0.389,0.332,0.336,0.583,0.919,28.60,10.50,0.262,8.95,2.29,50,0.160,0.318,0.32,0.263,0.480,0.743,22.80,8.80,0.094,20,0.100,0.239,0.15,0.250,0.250,0.500,29.20,8.30,0.083,4,0.250,0.381,0,0.500,0.250,0.750,16.70,16.70,0.333
Jake Marisnick,$2.8K,R,HOU,OF,KCR,9,Danny Duffy,L,,,,,,800,-11,,,5.54,-0.08,155,0.226,0.296,0.168,0.281,0.394,0.675,34.70,7.60,0.322,6.42,2.29,21,0.238,0.251,0,0.304,0.238,0.542,30.40,8.70,0.357,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429,7,0.429,0.377,0,0.429,0.429,0.858,0.00,0.00,0.429
Robinson Chirinos,$2.9K,R,TEX,C,@ MIN,7,Fernando Romero,R, ,,,,,500,-26,,,4.42,0.15,331,0.202,0.318,0.205,0.310,0.408,0.718,33.20,9.40,0.271,6.58,2.27,36,0.167,0.253,0.056,0.302,0.222,0.524,40.50,11.90,0.316,16,0.062,0.184,0,0.250,0.063,0.313,36.80,10.50,0.111,9,0.000,0.128,0,0.182,0.000,0.182,40.00,10.00,0.000
Ian Desmond,$4.7K,R,COL,1B/OF,MIA,5,Wei-Yin Chen,L,,,,,,700,3,,,6.5,-0.34,173,0.272,0.349,0.214,0.328,0.486,0.814,21.60,7.20,0.298,10.6,2.26,18,0.556,0.705,0.667,0.625,1.222,1.847,8.30,16.70,0.462,11,0.636,0.837,0.818,0.714,1.455,2.169,7.10,21.40,0.571,10,0.600,0.834,0.9,0.692,1.500,2.192,7.70,23.10,0.500
Tim Anderson,$3.4K,R,CHW,SS,OAK,1,Sean Manaea,L,,,,,,800,-4,,,4.18,-0.19,230,0.304,0.344,0.170,0.328,0.474,0.802,21.70,3.00,0.363,7.7,2.26,21,0.190,0.263,0.143,0.261,0.333,0.594,18.20,9.10,0.188,13,0.231,0.203,0,0.231,0.231,0.462,33.30,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Nick Williams,$3.2K,L,PHI,OF,@ WAS,5,Tanner Roark,R,,,,,,800,-4,,,3.79,-0.39,359,0.273,0.351,0.220,0.328,0.493,0.821,26.30,6.80,0.333,7.22,2.26,48,0.250,0.395,0.375,0.321,0.625,0.946,18.90,5.70,0.212,25,0.240,0.343,0.24,0.321,0.480,0.801,21.40,7.10,0.278,12,0.250,0.289,0,0.357,0.250,0.607,7.10,7.10,0.273
John Hicks,$3.0K,R,DET,1B/C,@ CLE,6,Shane Bieber,R, ,,,,,800,-13,,,3.82,-0.09,246,0.272,0.321,0.154,0.316,0.427,0.743,27.00,4.90,0.351,6.79,2.26,51,0.275,0.301,0.098,0.315,0.373,0.688,31.50,5.60,0.394,31,0.290,0.338,0.161,0.333,0.452,0.785,33.30,6.10,0.421,17,0.118,0.201,0.176,0.167,0.294,0.461,38.90,5.60,0.111
Noel Cuevas,$3.6K,R,COL,OF,MIA,8,Wei-Yin Chen,L,,,,,,600,10,,,6.5,-0.34,53,0.264,0.271,0.057,0.291,0.321,0.612,7.30,1.80,0.271,8.15,2.26,22,0.182,0.160,0,0.182,0.182,0.364,9.10,0.00,0.200,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222
Steve Pearce,$3.3K,R,TOR,1B/OF,@ LAA,1,Andrew Heaney,L,,,,,,1000,-47,,,3.89,-0.12,129,0.233,0.331,0.233,0.306,0.465,0.771,21.50,7.60,0.250,7.41,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rosell Herrera,$3.0K,S,KCR,2B/SS,@ HOU,2,Dallas Keuchel,L,,,,,,600,-39,,,2.96,0.08,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400,6.75,2.25,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
DJ LeMahieu,$4.9K,R,COL,2B,MIA,1,Wei-Yin Chen,L,,,,,,700, ,,,6.5,-0.34,217,0.355,0.411,0.198,0.409,0.553,0.962,10.20,9.80,0.366,11.02,2.25,17,0.471,0.465,0.176,0.474,0.647,1.121,5.30,5.30,0.471,15,0.400,0.426,0.2,0.400,0.600,1.000,6.70,0.00,0.429,14,0.357,0.367,0.143,0.357,0.500,0.857,7.10,0.00,0.385
Austin Barnes,$2.7K,R,LAD,2B/C,@ NYM,8,Zack Wheeler,R, ,,,,,700,-23,,,4.06,-0.35,179,0.257,0.344,0.117,0.381,0.374,0.755,20.50,16.00,0.328,6.05,2.24,13,0.154,0.164,0.077,0.154,0.231,0.385,30.80,0.00,0.222,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cody Bellinger,$3.7K,L,LAD,1B/OF,@ NYM,5,Zack Wheeler,R,,,,,,200,14,,,4.06,-0.35,516,0.256,0.368,0.287,0.318,0.543,0.861,26.10,11.90,0.290,8.3,2.24,42,0.214,0.352,0.238,0.340,0.452,0.792,27.50,17.60,0.240,12,0.167,0.255,0,0.333,0.167,0.500,33.30,20.00,0.286,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Ian Kinsler,$3.8K,R,LAA,2B,TOR,1,Marco Estrada,R, ,,,,,700,4,,,4.61,0.12,623,0.230,0.308,0.170,0.302,0.400,0.702,13.20,8.80,0.232,8.47,2.23,77,0.286,0.415,0.351,0.353,0.636,0.989,7.10,8.20,0.234,41,0.293,0.422,0.341,0.370,0.634,1.004,10.90,8.70,0.250,23,0.261,0.402,0.348,0.346,0.609,0.955,19.20,7.70,0.250
Orlando Arcia,$2.7K,R,MIL,SS,STL,8,Jack Flaherty,R, ,,,,,400,1,,,4.1,-0.22,537,0.270,0.302,0.128,0.298,0.399,0.697,19.80,5.20,0.314,6.01,2.23,40,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,28,0.250,0.220,0,0.250,0.250,0.500,28.60,0.00,0.350,13,0.231,0.203,0,0.231,0.231,0.462,23.10,0.00,0.300
Justin Bour,$4.3K,L,MIA,1B,@ COL,4,Jon Gray,R,,,,,,500,5,,,4.5,-0.16,444,0.284,0.384,0.257,0.359,0.541,0.900,20.80,13.30,0.310,9.61,2.23,57,0.263,0.347,0.193,0.338,0.456,0.794,27.30,12.10,0.342,22,0.273,0.436,0.364,0.407,0.636,1.043,25.90,18.50,0.308,14,0.214,0.397,0.429,0.313,0.643,0.956,31.20,12.50,0.143
Derek Dietrich,$4.4K,L,MIA,OF,@ COL,1,Jon Gray,R,,,,,,900, ,,,4.5,-0.16,527,0.256,0.328,0.178,0.322,0.435,0.757,21.30,6.90,0.301,9.79,2.23,64,0.344,0.431,0.25,0.417,0.594,1.011,18.10,9.70,0.383,26,0.269,0.361,0.192,0.367,0.462,0.829,23.30,10.00,0.333,13,0.308,0.414,0.154,0.471,0.462,0.933,23.50,17.60,0.444
Mac Williamson,$3.3K,R,SFG,OF,SDP,6,Clayton Richard,L,,,,,,600,6,,,3.82,-0.18,42,0.333,0.394,0.190,0.391,0.524,0.915,26.10,8.70,0.429,7.31,2.22,21,0.333,0.386,0.095,0.440,0.429,0.869,20.00,16.00,0.438,11,0.364,0.376,0,0.462,0.364,0.826,23.10,15.40,0.500,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500
Dee Gordon,$3.9K,L,SEA,2B/OF,@ BOS,1,Steven Wright,R,,,,,,900, ,,,4.42,0.3,649,0.304,0.313,0.076,0.335,0.379,0.714,14.30,3.80,0.352,8.67,2.22,56,0.196,0.183,0.036,0.193,0.232,0.425,17.20,0.00,0.234,37,0.216,0.200,0.027,0.216,0.243,0.459,15.80,0.00,0.258,21,0.238,0.227,0.048,0.238,0.286,0.524,13.60,0.00,0.278
Yonder Alonso,$3.8K,L,CLE,1B,DET,5,Mike Fiers,R,,,,,,500,6,,,5.68,0.09,555,0.277,0.371,0.220,0.354,0.497,0.851,22.00,12.70,0.319,8.38,2.21,61,0.311,0.396,0.180,0.400,0.492,0.892,19.40,13.90,0.378,29,0.310,0.377,0.138,0.394,0.448,0.842,8.80,14.70,0.346,7,0.286,0.352,0.143,0.375,0.429,0.804,12.50,12.50,0.333
Andrew McCutchen,$4.0K,R,SFG,OF,SDP,3,Clayton Richard,L,,,,,,800,5,,,3.82,-0.18,221,0.308,0.423,0.303,0.383,0.611,0.994,19.30,12.60,0.338,8.84,2.21,32,0.344,0.403,0.219,0.364,0.563,0.927,23.50,5.90,0.435,17,0.353,0.437,0.294,0.389,0.647,1.036,16.70,5.60,0.385,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200
Kevin Pillar,$3.4K,R,TOR,OF,@ LAA,5,Andrew Heaney,L,,,,,,700,2,,,3.89,-0.12,227,0.273,0.335,0.203,0.314,0.476,0.790,15.10,5.30,0.299,7.52,2.21,27,0.111,0.174,0.148,0.143,0.259,0.402,17.90,3.60,0.095,9,0.000,0,0,0.000,0.000,0.000,11.10,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Ryan LaMarre,$2.6K,R,MIN,OF,TEX,8,Mike Minor,L,,,,,,400,-1,,,4.58,-0.15,34,0.235,0.214,0,0.250,0.235,0.485,30.60,2.80,0.333,5.73,2.2,14,0.286,0.263,0,0.313,0.286,0.599,12.50,6.20,0.308,10,0.300,0.277,0,0.333,0.300,0.633,16.70,8.30,0.333,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500
Hunter Dozier,$3.1K,R,KCR,1B,@ HOU,5,Dallas Keuchel,L,,,,,,600,-1,,,2.96,0.08,26,0.269,0.309,0.077,0.345,0.346,0.691,24.10,10.30,0.368,6.81,2.2,19,0.263,0.273,0.053,0.300,0.316,0.616,30.00,5.00,0.385,9,0.111,0.157,0,0.200,0.111,0.311,50.00,10.00,0.250,6,0.000,0.098,0,0.143,0.000,0.143,57.10,14.30,0.000
Chris Davis,$2.5K,L,BAL,1B,@ ATL,7,Sean Newcomb,L, ,,,,,500,-18,,,3.63,0.12,199,0.186,0.267,0.136,0.273,0.322,0.595,39.00,10.10,0.283,5.49,2.2,14,0.143,0.184,0,0.235,0.143,0.378,35.30,11.80,0.222,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$3.3K,R,BAL,2B,@ ATL,6,Sean Newcomb,L,,,,,,700,11,,,3.63,0.12,215,0.288,0.372,0.233,0.350,0.521,0.871,21.80,8.40,0.329,7.25,2.2,29,0.241,0.318,0.207,0.290,0.448,0.738,9.40,9.40,0.208,16,0.188,0.264,0.188,0.235,0.375,0.610,11.80,5.90,0.154,6,0.333,0.516,0.5,0.429,0.833,1.262,0.00,14.30,0.200
Travis Shaw,$4.1K,L,MIL,3B,STL,4,Jack Flaherty,R,,,,,,400,-1,,,4.1,-0.22,587,0.276,0.382,0.267,0.349,0.543,0.892,20.00,11.80,0.293,9.01,2.2,57,0.246,0.363,0.211,0.371,0.456,0.827,15.50,18.30,0.267,27,0.296,0.383,0.185,0.412,0.481,0.893,17.60,17.60,0.364,14,0.286,0.331,0.143,0.353,0.429,0.782,29.40,11.80,0.400
Craig Gentry,$2.7K,R,BAL,OF,@ ATL,1,Sean Newcomb,L,,,,,,600,-3,,,3.63,0.12,122,0.262,0.310,0.131,0.313,0.393,0.706,23.30,7.50,0.337,5.92,2.19,32,0.312,0.331,0.094,0.353,0.406,0.759,20.60,5.90,0.400,16,0.438,0.466,0.188,0.471,0.625,1.096,5.90,5.90,0.467,7,0.286,0.352,0.286,0.286,0.571,0.857,0.00,0.00,0.286
Kendrys Morales,$3.5K,S,TOR,1B,@ LAA,4,Andrew Heaney,L,,,,,,300,12,,,3.89,-0.12,186,0.317,0.378,0.204,0.356,0.522,0.878,21.00,7.80,0.365,7.66,2.19,27,0.259,0.313,0.148,0.300,0.407,0.707,12.90,9.70,0.292,13,0.308,0.400,0.231,0.400,0.538,0.938,6.70,13.30,0.333,7,0.286,0.398,0.286,0.375,0.571,0.946,0.00,12.50,0.286
Josh Harrison,$3.8K,R,PIT,2B,ARI,1,Patrick Corbin,L,,,,,,1100,-1,,,3.6,-0.3,143,0.287,0.360,0.189,0.350,0.476,0.826,15.50,6.80,0.306,8.32,2.19,15,0.267,0.288,0.067,0.313,0.333,0.646,11.80,5.90,0.308,7,0.286,0.251,0,0.286,0.286,0.572,12.50,12.50,0.333,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Gorkys Hernandez,$3.4K,R,SFG,OF,SDP,1,Clayton Richard,L,,,,,,700,2,,,3.82,-0.18,205,0.239,0.277,0.088,0.294,0.327,0.621,25.30,8.40,0.322,7.44,2.19,28,0.143,0.219,0.071,0.226,0.214,0.440,28.10,12.50,0.211,16,0.125,0.201,0,0.222,0.125,0.347,26.30,15.80,0.182,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167
Lonnie Chisenhall,$3.2K,L,CLE,OF,DET,6,Mike Fiers,R,,,,,,500,11,,,5.68,0.09,243,0.284,0.362,0.214,0.347,0.498,0.845,20.00,8.40,0.326,6.98,2.18,36,0.389,0.420,0.111,0.463,0.500,0.963,9.80,9.80,0.438,30,0.433,0.467,0.133,0.514,0.567,1.081,11.40,11.40,0.500,10,0.500,0.589,0.3,0.643,0.800,1.443,7.10,21.40,0.556
Jake Lamb,$4.1K,L,ARI,3B,@ PIT,3,Ivan Nova,R,,,,,,900,-8,,,3.9,-0.2,508,0.272,0.374,0.25,0.354,0.522,0.876,21.50,13.10,0.303,8.95,2.18,66,0.197,0.290,0.182,0.286,0.379,0.665,22.10,10.40,0.191,39,0.205,0.301,0.231,0.262,0.436,0.698,28.60,4.80,0.208,17,0.235,0.257,0,0.316,0.235,0.551,42.10,10.50,0.444
Travis Jankowski,$3.7K,L,SDP,OF,@ SFG,1,Chris Stratton,R,,,,,,800,-2,,,3.68,0.18,187,0.251,0.293,0.064,0.333,0.316,0.649,18.70,11.00,0.313,8.07,2.18,65,0.200,0.241,0.046,0.278,0.246,0.524,11.40,10.00,0.228,35,0.171,0.225,0.057,0.256,0.229,0.485,16.20,10.80,0.207,13,0.231,0.360,0.154,0.412,0.385,0.797,12.50,25.00,0.273
Nolan Arenado,$5.9K,R,COL,3B,MIA,3,Wei-Yin Chen,L,,,,,,600, ,,,6.5,-0.34,238,0.416,0.539,0.416,0.472,0.832,1.304,11.40,11.80,0.411,12.81,2.17,25,0.400,0.593,0.64,0.484,1.040,1.524,9.70,16.10,0.316,13,0.462,0.705,0.923,0.467,1.385,1.852,13.30,6.70,0.333,10,0.600,0.881,1.2,0.583,1.800,2.383,16.70,8.30,0.500
Niko Goodrum,$3.3K,S,DET,2B/OF,@ CLE,5,Shane Bieber,R,,,,,,300,-14,,,3.82,-0.09,136,0.228,0.318,0.221,0.296,0.449,0.745,32.00,9.20,0.301,7.17,2.17,49,0.245,0.338,0.224,0.328,0.469,0.797,28.80,11.90,0.312,29,0.276,0.378,0.310,0.343,0.586,0.929,31.40,11.40,0.333,14,0.286,0.395,0.286,0.389,0.571,0.960,22.20,16.70,0.300
Raffy Lopez,$2.7K,L,SDP,C,@ SFG,8,Chris Stratton,R,,,,,,500,-29,,,3.68,0.18,128,0.188,0.270,0.180,0.252,0.367,0.619,35.40,10.90,0.236,5.85,2.17,46,0.130,0.187,0.087,0.196,0.217,0.413,40.40,9.60,0.200,24,0.125,0.148,0.042,0.160,0.167,0.327,46.20,7.70,0.250,11,0.182,0.194,0.091,0.182,0.273,0.455,63.60,0.00,0.500
Kevin Kiermaier,$3.3K,L,TBR,OF,NYY,1,CC Sabathia,L, ,,,,,1000,-16,,,3.61,0.07,159,0.239,0.288,0.107,0.303,0.346,0.649,27.10,5.70,0.315,7.12,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesmuel Valentin,$2.7K,S,PHI,2B/3B,@ WAS,9,Tanner Roark,R,,,,,,600,12,,,3.79,-0.39,23,0.174,0.153,0,0.174,0.174,0.348,39.10,0.00,0.286,5.82,2.16,15,0.200,0.176,0,0.200,0.200,0.400,33.30,0.00,0.300,11,0.182,0.160,0,0.182,0.182,0.364,18.20,0.00,0.222,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Wilmer Flores,$3.4K,R,NYM,1B/3B,LAD,4,Alex Wood,L,,,,,,400,6,,,3.44,-0.15,159,0.252,0.317,0.214,0.285,0.465,0.750,13.30,4.60,0.242,7.36,2.16,12,0.250,0.374,0.333,0.308,0.583,0.891,7.70,7.70,0.200,11,0.273,0.405,0.364,0.333,0.636,0.969,8.30,8.30,0.222,11,0.273,0.405,0.364,0.333,0.636,0.969,8.30,8.30,0.222
J.T. Riddle,$3.4K,L,MIA,SS,@ COL,6,Jon Gray,R,,,,,,400,3,,,4.5,-0.16,222,0.248,0.287,0.140,0.282,0.387,0.669,20.90,5.70,0.294,7.36,2.16,54,0.259,0.318,0.185,0.298,0.444,0.742,25.40,5.10,0.324,21,0.333,0.441,0.333,0.391,0.667,1.058,16.00,8.00,0.375,12,0.417,0.489,0.25,0.500,0.667,1.167,7.10,14.30,0.455
Justin Smoak,$3.6K,S,TOR,1B,@ LAA,2,Andrew Heaney,L,,,,,,200,14,,,3.89,-0.12,211,0.313,0.391,0.194,0.395,0.507,0.902,16.00,12.30,0.345,7.77,2.16,27,0.222,0.307,0.111,0.344,0.333,0.677,18.80,15.60,0.286,11,0.182,0.266,0.182,0.250,0.364,0.614,16.70,8.30,0.222,7,0.286,0.357,0.286,0.286,0.571,0.857,14.30,0.00,0.333
