Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Davis,$3.1K,L,BAL,1B,@ CHW,5,James Shields,R,,,,,,800,-7,,,4.51,-0.23,435,0.205,0.298,0.2,0.280,0.405,0.685,35.50,11.50,0.271,7.71,2.49,56,0.143,0.160,0.018,0.172,0.161,0.333,46.60,5.20,0.276,26,0.115,0.115,0.038,0.115,0.154,0.269,53.80,0.00,0.250,12,0.083,0.103,0.083,0.083,0.167,0.250,66.70,0.00,0.250
Jose Pirela,$3.0K,R,SDP,2B/OF,@ WAS,3,Jeremy Hellickson,R, ,,,,,400,9,,,3.49,0.15,366,0.273,0.319,0.139,0.325,0.413,0.738,20.90,7.00,0.337,7.45,2.48,65,0.277,0.301,0.062,0.329,0.338,0.667,25.70,8.60,0.383,35,0.257,0.278,0.114,0.278,0.371,0.649,22.20,2.80,0.333,14,0.214,0.213,0.071,0.214,0.286,0.500,14.30,0.00,0.250
Byron Buxton,$2.9K,R,MIN,OF,DET,9,Matt Boyd,L,,,,,,700,-9,,,5.07,0.05,148,0.264,0.315,0.128,0.319,0.392,0.711,26.80,10.40,0.350,7.19,2.48,8,0.000,0,0,0.000,0.000,0.000,62.50,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,62.50,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Franmil Reyes,$2.8K,R,SDP,OF,@ WAS,5,Jeremy Hellickson,R, ,,,,,400,8,,,3.49,0.15,13,0.077,0.067,0,0.077,0.077,0.154,38.50,0.00,0.125,6.9,2.46,13,0.077,0.067,0,0.077,0.077,0.154,38.50,0.00,0.125,13,0.077,0.067,0,0.077,0.077,0.154,38.50,0.00,0.125,12,0.083,0.073,0,0.083,0.083,0.166,33.30,0.00,0.125
Freddy Galvis,$2.7K,S,SDP,SS,@ WAS,7,Jeremy Hellickson,R,,,,,,400, ,,,3.49,0.15,541,0.244,0.294,0.122,0.305,0.366,0.671,19.60,8.50,0.289,6.63,2.46,67,0.179,0.178,0.030,0.197,0.209,0.406,17.10,1.40,0.211,33,0.152,0.155,0.030,0.171,0.182,0.353,11.40,2.90,0.167,17,0.176,0.155,0,0.176,0.176,0.352,17.60,0.00,0.214
Trey Mancini,$3.7K,R,BAL,1B/OF,@ CHW,1,James Shields,R, ,,,,,600,-18,,,4.51,-0.23,509,0.277,0.343,0.196,0.327,0.473,0.800,23.10,7.60,0.327,9.07,2.45,65,0.215,0.286,0.123,0.288,0.338,0.626,26.00,12.30,0.267,30,0.233,0.348,0.233,0.303,0.467,0.770,18.20,15.20,0.227,10,0.100,0.227,0,0.250,0.100,0.350,25.00,25.00,0.143
Jace Peterson,$2.6K,L,BAL,2B/3B,@ CHW,8,James Shields,R,,,,,,400,12,,,4.51,-0.23,228,0.215,0.285,0.096,0.306,0.311,0.617,22.70,13.80,0.286,6.38,2.45,50,0.180,0.277,0.1,0.293,0.280,0.573,25.90,15.50,0.257,16,0.125,0.285,0.062,0.333,0.188,0.521,28.60,28.60,0.200,6,0.167,0.275,0.167,0.286,0.333,0.619,42.90,14.30,0.333
Pedro Severino,$2.7K,R,WAS,C,SDP,5,Eric Lauer,L,,,,,,400,-20,,,5.01,0.35,30,0.333,0.330,0.067,0.364,0.400,0.764,27.30,3.00,0.455,6.59,2.44,14,0.357,0.388,0.143,0.400,0.500,0.900,20.00,0.00,0.455,9,0.333,0.371,0.222,0.333,0.556,0.889,22.20,0.00,0.429,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Daniel Descalso,$3.2K,L,ARI,2B/3B,@ MIL,5,Jhoulys Chacin,R,,,,,,500,7,,,4.15,0.2,370,0.257,0.345,0.192,0.353,0.449,0.802,21.80,13.00,0.309,7.8,2.44,61,0.311,0.424,0.295,0.421,0.607,1.028,23.00,16.20,0.372,31,0.290,0.408,0.323,0.371,0.613,0.984,26.50,11.80,0.350,14,0.214,0.319,0.286,0.267,0.500,0.767,40.00,6.70,0.286
Cody Bellinger,$3.8K,L,LAD,1B,COL,5,Chad Bettis,R,,,,,,400,-1,,,4.34,0.26,477,0.256,0.360,0.287,0.312,0.543,0.855,26.10,11.50,0.288,9.26,2.44,72,0.194,0.284,0.222,0.247,0.417,0.664,26.00,7.80,0.224,43,0.140,0.238,0.233,0.178,0.372,0.550,31.10,6.70,0.148,23,0.087,0.184,0.174,0.125,0.261,0.386,25.00,8.30,0.062
Chris Young,$2.4K,R,LAA,OF,@ TOR,9,J.A. Happ,L,,,,,,300, ,,,4.32,0.14,132,0.189,0.266,0.106,0.282,0.295,0.577,16.80,11.40,0.219,5.82,2.43,18,0.056,0.159,0.056,0.190,0.111,0.301,19.00,9.50,0.071,10,0.100,0.221,0.1,0.250,0.200,0.450,16.70,8.30,0.125,7,0.143,0.241,0.143,0.250,0.286,0.536,25.00,12.50,0.200
Jarrod Dyson,$2.9K,L,ARI,OF,@ MIL,8,Jhoulys Chacin,R,,,,,,600,-3,,,4.15,0.2,373,0.255,0.301,0.115,0.314,0.370,0.684,14.30,7.50,0.285,7.05,2.43,49,0.245,0.300,0.122,0.302,0.367,0.669,18.90,9.40,0.270,21,0.333,0.327,0,0.391,0.333,0.724,21.70,8.70,0.438,14,0.286,0.306,0,0.375,0.286,0.661,25.00,12.50,0.400
Rhys Hoskins,$4.1K,R,PHI,OF,ATL,2,Brandon McCarthy,R, ,,,,,200,8,,,4.34,-0.08,262,0.252,0.371,0.275,0.338,0.527,0.865,25.90,14.00,0.282,9.91,2.42,66,0.152,0.245,0.152,0.250,0.303,0.553,32.90,11.80,0.200,32,0.125,0.192,0.156,0.171,0.281,0.452,31.40,5.70,0.143,25,0.120,0.203,0.16,0.185,0.280,0.465,25.90,7.40,0.118
Marcell Ozuna,$3.2K,R,STL,OF,KCR,4,Jason Hammel,R, ,,,,,400,9,,,5.07,0.05,632,0.288,0.361,0.222,0.337,0.509,0.846,22.20,8.20,0.327,7.71,2.41,74,0.176,0.214,0.041,0.237,0.216,0.453,18.80,8.80,0.220,35,0.143,0.196,0,0.250,0.143,0.393,15.00,12.50,0.172,22,0.091,0.153,0,0.200,0.091,0.291,16.00,12.00,0.111
Martin Maldonado,$2.5K,R,LAA,C,@ TOR,8,J.A. Happ,L,,,,,,300,-26,,,4.32,0.14,137,0.226,0.282,0.109,0.301,0.336,0.637,27.70,6.50,0.304,6.02,2.41,9,0.222,0.323,0.333,0.273,0.556,0.829,16.70,8.30,0.143,8,0.250,0.355,0.375,0.300,0.625,0.925,9.10,9.10,0.143,8,0.250,0.317,0.375,0.222,0.625,0.847,11.10,0.00,0.143
Mark Reynolds,$3.4K,R,WAS,1B/3B,SDP,4,Eric Lauer,L,,,,,,-500,21,,,5.01,0.35,155,0.226,0.322,0.174,0.313,0.400,0.713,30.10,14.80,0.292,8.03,2.36,7,0.571,0.709,0.571,0.571,1.143,1.714,0.00,0.00,0.500,7,0.571,0.709,0.571,0.571,1.143,1.714,0.00,0.00,0.500,7,0.571,0.709,0.571,0.571,1.143,1.714,0.00,0.00,0.500
Robbie Grossman,$3.1K,S,MIN,OF,DET,2,Matt Boyd,L,,,,,,900,-14,,,5.07,0.05,154,0.240,0.313,0.084,0.359,0.325,0.684,15.30,16.40,0.286,7.33,2.36,17,0.353,0.350,0.059,0.400,0.412,0.812,15.00,10.00,0.400,13,0.308,0.326,0,0.400,0.308,0.708,20.00,13.30,0.400,7,0.286,0.349,0,0.444,0.286,0.730,11.10,22.20,0.333
Wilmer Flores,$3.2K,R,NYM,1B/3B,MIA,3,Caleb Smith,L,,,,,,800,-6,,,3.58,-0.56,143,0.252,0.308,0.210,0.279,0.462,0.741,14.20,3.90,0.246,7.54,2.36,24,0.125,0.175,0.083,0.185,0.208,0.393,7.40,7.40,0.130,10,0.200,0.233,0.1,0.250,0.300,0.550,0.00,8.30,0.182,9,0.222,0.255,0.111,0.273,0.333,0.606,0.00,9.10,0.200
Victor Martinez,$3.1K,S,DET,1B,@ MIN,3,Lance Lynn,R,,,,,,900,-17,,,3.93,-0.05,403,0.253,0.306,0.129,0.313,0.382,0.695,13.40,8.90,0.271,7.28,2.35,49,0.224,0.269,0.102,0.283,0.327,0.610,10.90,10.90,0.238,20,0.150,0.175,0.05,0.190,0.200,0.390,13.60,9.10,0.176,11,0.273,0.307,0.091,0.333,0.364,0.697,16.70,8.30,0.333
Jose Altuve,$4.6K,R,HOU,2B,SFG,3,Andrew Suarez,L,,,,,,600,-2,,,5.03,-0.11,203,0.320,0.378,0.187,0.377,0.507,0.884,13.70,9.30,0.341,10.81,2.35,24,0.125,0.139,0.083,0.125,0.208,0.333,17.40,0.00,0.150,14,0.071,0.088,0.071,0.071,0.143,0.214,23.10,0.00,0.091,1,1.000,1.232,1,1.000,2.000,3.000,0.00,0.00,1.000
Carlos Gonzalez,$3.2K,L,COL,OF,@ LAD,5,Brock Stewart,R,,,,,,700,-8,,,3.66,0.24,415,0.275,0.347,0.188,0.345,0.463,0.808,20.40,11.80,0.316,7.49,2.34,26,0.192,0.249,0.154,0.241,0.346,0.587,33.30,10.00,0.250,18,0.278,0.344,0.222,0.316,0.500,0.816,42.10,5.30,0.444,8,0.125,0.174,0,0.222,0.125,0.347,44.40,11.10,0.250
Carlos Correa,$4.5K,R,HOU,SS,SFG,4,Andrew Suarez,L,,,,,,800,-4,,,5.03,-0.11,151,0.351,0.408,0.192,0.419,0.543,0.962,14.90,12.10,0.388,10.52,2.34,16,0.250,0.314,0,0.400,0.250,0.650,20.00,20.00,0.333,9,0.222,0.319,0,0.417,0.222,0.639,25.00,25.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rougned Odor,$3.1K,L,TEX,2B,NYY,6,Domingo German,R,,,,,,500,7,,,4.15,-0.01,507,0.217,0.287,0.207,0.257,0.424,0.681,25.40,5.90,0.242,7.23,2.33,31,0.129,0.188,0.161,0.156,0.290,0.446,40.60,3.10,0.176,31,0.129,0.188,0.161,0.156,0.290,0.446,40.60,3.10,0.176,24,0.125,0.205,0.208,0.160,0.333,0.493,32.00,4.00,0.133
Mark Trumbo,$3.3K,R,BAL,1B,@ CHW,7,James Shields,R, ,,,,,400,-14,,,4.51,-0.23,467,0.227,0.285,0.154,0.275,0.381,0.656,25.50,6.80,0.277,7.64,2.32,51,0.294,0.315,0.137,0.308,0.431,0.739,25.00,1.90,0.378,30,0.333,0.364,0.167,0.355,0.500,0.855,22.60,3.20,0.409,13,0.154,0.162,0.077,0.154,0.231,0.385,53.80,0.00,0.333
Josh Bell,$4.0K,S,PIT,1B,@ CIN,4,Matt Harvey,R,,,,,,700,-10,,,4.87,0.09,558,0.256,0.333,0.192,0.326,0.448,0.774,19.20,10.90,0.290,9.29,2.32,64,0.250,0.323,0.141,0.329,0.391,0.720,13.70,13.70,0.264,22,0.364,0.443,0.273,0.423,0.636,1.059,15.40,15.40,0.389,11,0.364,0.439,0.273,0.364,0.636,1.000,0.00,9.10,0.364
Kendrys Morales,$2.9K,S,TOR,1B,LAA,7,Garrett Richards,R,,,,,,800,-21,,,4.18,-0.14,510,0.206,0.277,0.173,0.259,0.378,0.637,21.70,7.60,0.224,6.69,2.31,50,0.140,0.203,0.14,0.189,0.280,0.469,19.60,10.70,0.135,16,0.250,0.241,0.062,0.250,0.313,0.563,12.50,0.00,0.286,10,0.300,0.299,0.1,0.300,0.400,0.700,10.00,0.00,0.333
Guillermo Heredia,$2.4K,R,SEA,OF,@ OAK,2,Trevor Cahill,R, ,,,,,100,12,,,3.72,-0.13,281,0.224,0.278,0.085,0.306,0.310,0.616,15.00,8.10,0.255,5.55,2.31,12,0.250,0.436,0.25,0.471,0.500,0.971,11.10,27.80,0.300,10,0.300,0.462,0.3,0.462,0.600,1.062,14.30,21.40,0.375,7,0.429,0.588,0.429,0.600,0.857,1.457,9.10,27.30,0.500
Adam Jones,$3.6K,R,BAL,OF,@ CHW,2,James Shields,R, ,,,,,300,9,,,4.51,-0.23,588,0.281,0.331,0.197,0.306,0.478,0.784,18.40,3.10,0.304,8.27,2.3,63,0.302,0.378,0.270,0.333,0.571,0.904,15.20,3.00,0.306,29,0.276,0.365,0.276,0.323,0.552,0.875,16.10,6.50,0.273,12,0.167,0.238,0.25,0.167,0.417,0.584,25.00,0.00,0.125
Kolten Wong,$2.8K,L,STL,2B,KCR,6,Jason Hammel,R,,,,,,700,5,,,5.07,0.05,372,0.255,0.321,0.145,0.335,0.401,0.736,14.70,9.10,0.293,6.45,2.3,49,0.184,0.285,0.224,0.259,0.408,0.667,21.10,3.50,0.200,21,0.095,0.186,0.143,0.174,0.238,0.412,12.50,4.20,0.059,15,0.133,0.224,0.2,0.188,0.333,0.521,0.00,0.00,0.071
Ketel Marte,$2.7K,S,ARI,2B,@ MIL,6,Jhoulys Chacin,R,,,,,,500,10,,,4.15,0.2,269,0.245,0.296,0.112,0.314,0.357,0.671,14.70,9.00,0.278,6.21,2.3,57,0.211,0.257,0.053,0.297,0.263,0.560,14.10,9.40,0.250,33,0.273,0.327,0.091,0.368,0.364,0.732,13.20,10.50,0.321,16,0.125,0.144,0,0.176,0.125,0.301,23.50,5.90,0.167
Francisco Pena,$2.7K,R,STL,C,KCR,8,Jason Hammel,R, ,,,,,700,-40,,,5.07,0.05,39,0.359,0.423,0.256,0.390,0.615,1.005,22.50,2.50,0.407,6.18,2.29,31,0.290,0.326,0.129,0.333,0.419,0.752,25.00,3.10,0.364,26,0.346,0.372,0.154,0.370,0.500,0.870,19.20,3.80,0.400,18,0.389,0.436,0.222,0.421,0.611,1.032,21.10,5.30,0.462
Cory Spangenberg,$2.7K,L,SDP,3B/OF,@ WAS,6,Jeremy Hellickson,R,,,,,,500,-1,,,3.49,0.15,382,0.275,0.335,0.165,0.333,0.440,0.773,23.20,7.70,0.338,6.18,2.29,13,0.231,0.316,0.231,0.286,0.462,0.748,42.90,7.10,0.333,12,0.250,0.340,0.25,0.308,0.500,0.808,38.50,7.70,0.333,6,0.333,0.507,0.5,0.429,0.833,1.262,28.60,14.30,0.333
Matt Joyce,$3.2K,L,OAK,OF,SEA,1,Mike Leake,R,,,,,,500,5,,,4.28,-0.37,529,0.238,0.344,0.234,0.328,0.473,0.801,21.50,13.50,0.258,7.31,2.28,71,0.183,0.275,0.169,0.256,0.352,0.608,32.10,11.50,0.233,41,0.220,0.334,0.244,0.304,0.463,0.767,28.30,13.00,0.240,19,0.211,0.261,0.211,0.211,0.421,0.632,36.80,0.00,0.273
Matt Olson,$3.8K,L,OAK,1B,SEA,4,Mike Leake,R,,,,,,500,-3,,,4.28,-0.37,264,0.269,0.400,0.341,0.352,0.610,0.962,30.00,11.00,0.299,8.65,2.28,64,0.219,0.343,0.281,0.315,0.500,0.815,26.00,12.30,0.244,42,0.238,0.346,0.286,0.304,0.524,0.828,23.90,8.70,0.250,18,0.333,0.488,0.444,0.429,0.778,1.207,19.00,14.30,0.333
Corey Dickerson,$4.0K,L,PIT,OF,@ CIN,5,Matt Harvey,R,,,,,,500,3,,,4.87,0.09,568,0.278,0.338,0.215,0.312,0.493,0.805,20.20,5.90,0.308,9.08,2.27,65,0.323,0.382,0.246,0.348,0.569,0.917,8.50,7.00,0.304,22,0.227,0.215,0.045,0.227,0.273,0.500,18.20,0.00,0.278,11,0.091,0.080,0,0.091,0.091,0.182,18.20,0.00,0.111
Trea Turner,$4.7K,R,WAS,SS,SDP,1,Eric Lauer,L,,,,,,100,1,,,5.01,0.35,155,0.219,0.271,0.090,0.288,0.310,0.598,15.30,10.00,0.258,10.62,2.26,27,0.148,0.261,0.185,0.207,0.333,0.540,10.00,16.70,0.130,15,0.133,0.270,0.267,0.188,0.400,0.588,6.20,12.50,0.077,7,0.286,0.459,0.571,0.286,0.857,1.143,14.30,0.00,0.200
Jon Jay,$3.0K,L,KCR,OF,@ STL,1,Luke Weaver,R,,,,,,600,-1,,,3.43,-0.05,431,0.290,0.324,0.090,0.356,0.381,0.737,17.50,6.80,0.355,6.74,2.25,78,0.346,0.340,0.064,0.373,0.410,0.783,15.30,3.50,0.409,46,0.370,0.369,0.109,0.383,0.478,0.861,12.20,2.00,0.425,17,0.353,0.351,0.059,0.389,0.412,0.801,15.80,5.30,0.429
Ryan Rua,$2.7K,R,TEX,OF,NYY,9,Domingo German,R, ,,,,,700,-8,,,4.15,-0.01,118,0.161,0.210,0.093,0.213,0.254,0.467,42.50,7.10,0.258,6.05,2.24,14,0.071,0.063,0,0.071,0.071,0.142,71.40,0.00,0.250,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Mike Zunino,$3.1K,R,SEA,C,@ OAK,7,Trevor Cahill,R, ,,,,,600,-22,,,3.72,-0.13,359,0.248,0.349,0.251,0.324,0.499,0.823,36.70,8.20,0.351,6.93,2.24,53,0.245,0.345,0.264,0.310,0.509,0.819,31.00,8.60,0.290,25,0.280,0.320,0.12,0.333,0.400,0.733,33.30,7.40,0.400,12,0.333,0.323,0,0.385,0.333,0.718,38.50,7.70,0.571
Mitch Garver,$3.1K,R,MIN,C,DET,5,Matt Boyd,L,,,,,,800,-30,,,5.07,0.05,47,0.213,0.251,0.106,0.260,0.319,0.579,30.00,8.00,0.312,6.95,2.24,17,0.235,0.227,0.059,0.235,0.294,0.529,23.50,5.90,0.308,9,0.222,0.234,0.111,0.222,0.333,0.555,30.00,10.00,0.333,5,0.200,0.175,0,0.200,0.200,0.400,50.00,16.70,0.500
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,NYY,2,Domingo German,R, ,,,,,400,-1,,,4.15,-0.01,93,0.247,0.288,0.118,0.290,0.366,0.656,17.30,3.80,0.284,7.16,2.24,58,0.207,0.267,0.103,0.277,0.310,0.587,11.60,5.80,0.220,24,0.167,0.247,0.042,0.276,0.208,0.484,12.50,6.20,0.190,18,0.167,0.273,0.056,0.304,0.222,0.526,8.00,8.00,0.176
Shin-Soo Choo,$3.6K,L,TEX,OF,NYY,1,Domingo German,R,,,,,,300,9,,,4.15,-0.01,563,0.254,0.336,0.183,0.333,0.437,0.770,21.50,11.90,0.287,8.01,2.23,68,0.324,0.373,0.088,0.418,0.412,0.830,17.70,13.90,0.396,39,0.282,0.331,0.103,0.349,0.385,0.734,18.60,11.60,0.333,26,0.269,0.345,0.115,0.367,0.385,0.752,13.30,16.70,0.286
Alex Gordon,$2.9K,L,KCR,OF,@ STL,6,Luke Weaver,R,,,,,,600,-3,,,3.43,-0.05,447,0.221,0.275,0.130,0.281,0.351,0.632,24.30,7.30,0.273,6.43,2.22,69,0.275,0.337,0.174,0.333,0.449,0.782,17.30,6.70,0.302,34,0.176,0.250,0.118,0.263,0.294,0.557,25.60,12.80,0.217,13,0.077,0.175,0.077,0.200,0.154,0.354,33.30,13.30,0.125
Chris Owings,$3.1K,R,ARI,2B/OF,@ MIL,2,Jhoulys Chacin,R, ,,,,,800,-47,,,4.15,0.2,352,0.259,0.306,0.162,0.296,0.420,0.716,23.40,5.30,0.312,6.88,2.22,46,0.130,0.185,0.043,0.216,0.174,0.390,21.60,9.80,0.171,25,0.120,0.128,0,0.154,0.120,0.274,23.10,3.80,0.158,13,0.154,0.175,0,0.214,0.154,0.368,21.40,7.10,0.200
Brian Anderson,$2.9K,R,MIA,3B/OF,@ NYM,5,Zack Wheeler,R, ,,,,,-100,7,,,3.42,-0.44,184,0.255,0.306,0.092,0.330,0.348,0.678,24.40,9.80,0.343,6.39,2.2,68,0.294,0.301,0.103,0.304,0.397,0.701,29.40,1.50,0.404,28,0.321,0.321,0.071,0.345,0.393,0.738,20.70,3.40,0.409,17,0.353,0.331,0,0.389,0.353,0.742,27.80,5.60,0.500
Benjamin Gamel,$2.8K,L,SEA,OF,@ OAK,8,Trevor Cahill,R,,,,,,600,-3,,,3.72,-0.13,456,0.265,0.313,0.136,0.321,0.401,0.722,20.30,7.70,0.318,6.16,2.2,51,0.255,0.312,0.118,0.333,0.373,0.706,24.60,8.80,0.333,24,0.375,0.467,0.25,0.483,0.625,1.108,17.20,13.80,0.444,15,0.400,0.485,0.333,0.438,0.733,1.171,18.80,6.20,0.455
Abraham Almonte,$2.7K,S,KCR,OF,@ STL,7,Luke Weaver,R,,,,,,700,-8,,,3.43,-0.05,184,0.245,0.302,0.147,0.303,0.391,0.694,22.00,8.00,0.299,5.92,2.19,30,0.200,0.219,0.033,0.250,0.233,0.483,25.00,6.20,0.273,16,0.188,0.164,0,0.188,0.188,0.376,12.50,0.00,0.214,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Dexter Fowler,$3.4K,S,STL,OF,KCR,1,Jason Hammel,R,,,,,,700,-1,,,5.07,0.05,431,0.244,0.344,0.220,0.337,0.464,0.801,20.60,13.50,0.270,7.44,2.19,58,0.155,0.255,0.138,0.269,0.293,0.562,16.40,11.90,0.156,26,0.192,0.278,0.038,0.344,0.231,0.575,15.60,18.80,0.238,13,0.308,0.407,0.077,0.500,0.385,0.885,5.60,27.80,0.333
Eric Hosmer,$3.9K,L,SDP,1B,@ WAS,2,Jeremy Hellickson,R,,,,,,300, ,,,3.49,0.15,532,0.321,0.389,0.195,0.391,0.517,0.908,18.00,11.70,0.368,8.53,2.19,60,0.283,0.381,0.267,0.358,0.550,0.908,17.40,13.00,0.311,37,0.243,0.312,0.189,0.300,0.432,0.732,16.70,11.90,0.276,18,0.333,0.427,0.333,0.368,0.667,1.035,20.00,10.00,0.385
Robert Refsnyder,$2.5K,R,TBR,OF,BOS,8,Chris Sale,L,,,,,,500,-4,,,2.69,-0.1,61,0.098,0.226,0.066,0.267,0.164,0.431,17.90,19.20,0.109,5.48,2.19,20,0.150,0.249,0.2,0.227,0.350,0.577,17.40,8.70,0.133,12,0.083,0.148,0.083,0.154,0.167,0.321,7.70,7.70,0.091,4,0.000,0.139,0,0.200,0.000,0.200,0.00,20.00,0.000
Jose Peraza,$3.2K,R,CIN,SS,PIT,1,Jameson Taillon,R, ,,,,,600,-4,,,4.63,0.41,487,0.251,0.270,0.078,0.287,0.329,0.616,13.80,3.50,0.282,6.98,2.18,71,0.239,0.265,0.113,0.267,0.352,0.619,13.50,4.10,0.250,30,0.133,0.164,0.033,0.188,0.167,0.355,25.00,6.20,0.182,9,0.000,0.069,0,0.100,0.000,0.100,30.00,10.00,0.000
