Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Randal Grichuk,$2.8K,R,TOR,OF,@ DET,8,Michael Fulmer,R, ,,,,,800,-1,,,4.43,0.13,357,0.224,0.305,0.235,0.263,0.459,0.722,31.40,5.80,0.276,6.29,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Kemp,$4.6K,R,LAD,OF,@ COL,4,Chad Bettis,R, ,,,,,700,-1,,,6.25,0.41,462,0.290,0.341,0.203,0.314,0.494,0.808,23.00,4.00,0.339,10.34,2.25,62,0.371,0.403,0.194,0.394,0.565,0.959,16.70,3.00,0.420,32,0.406,0.438,0.219,0.429,0.625,1.054,14.30,2.90,0.444,17,0.353,0.410,0.294,0.368,0.647,1.015,15.80,0.00,0.357
Joseph Wendle,$3.3K,L,TBR,2B,@ SEA,3,Felix Hernandez,R,,,,,,400,4,,,3.87,-0.19,146,0.288,0.325,0.137,0.329,0.425,0.754,20.10,6.90,0.345,7.41,2.25,70,0.286,0.304,0.086,0.320,0.371,0.691,22.70,6.70,0.358,31,0.290,0.366,0.194,0.353,0.484,0.837,20.60,11.80,0.348,24,0.292,0.371,0.25,0.346,0.542,0.888,23.10,7.70,0.353
Alex Gordon,$3.0K,L,KCR,OF,OAK,6,Daniel Gossett,R,,,,,,400,15,,,4.43,-0.26,476,0.231,0.281,0.128,0.286,0.359,0.645,24.50,6.90,0.286,6.72,2.24,66,0.273,0.302,0.106,0.314,0.379,0.693,23.90,7.00,0.340,39,0.308,0.298,0.077,0.308,0.385,0.693,28.20,0.00,0.407,21,0.333,0.292,0,0.333,0.333,0.666,28.60,0.00,0.467
Nick Williams,$3.2K,L,PHI,OF,@ SFG,4,Dereck Rodriguez,R,,,,,,600,9,,,3.94,-0.29,320,0.275,0.345,0.209,0.330,0.484,0.814,27.20,7.10,0.344,7.16,2.24,47,0.255,0.401,0.362,0.352,0.617,0.969,22.20,9.30,0.233,28,0.250,0.420,0.464,0.323,0.714,1.037,29.00,6.50,0.200,15,0.267,0.484,0.6,0.353,0.867,1.220,23.50,5.90,0.125
Ryan Goins,$2.6K,L,KCR,2B,OAK,9,Daniel Gossett,R,,,,,,300,11,,,4.43,-0.26,421,0.240,0.280,0.126,0.283,0.366,0.649,20.30,6.20,0.284,5.82,2.24,34,0.324,0.345,0.147,0.343,0.471,0.814,19.40,2.80,0.407,21,0.333,0.390,0.238,0.364,0.571,0.935,8.70,4.30,0.368,11,0.273,0.333,0.273,0.273,0.545,0.818,9.10,0.00,0.300
Marcell Ozuna,$3.4K,R,STL,OF,PIT,4,Nick Kingham,R, ,,,,,100,34,,,4.39,-0.19,655,0.293,0.363,0.215,0.341,0.508,0.849,21.60,8.10,0.333,7.57,2.23,68,0.250,0.278,0.029,0.320,0.279,0.599,15.80,10.50,0.304,30,0.400,0.383,0.033,0.438,0.433,0.871,6.10,6.10,0.429,16,0.312,0.299,0,0.353,0.313,0.666,5.60,5.60,0.333
Tommy La Stella,$2.6K,L,CHC,2B/3B,@ NYM,8,Steven Matz,L, ,,,,,500,6,,,4.15,-0.22,18,0.333,0.419,0.222,0.429,0.556,0.985,14.30,14.30,0.357,5.81,2.23,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hunter Dozier,$2.9K,R,KCR,1B,OAK,7,Daniel Gossett,R, ,,,,,400,8,,,4.43,-0.26,36,0.194,0.229,0.056,0.256,0.250,0.506,30.80,7.70,0.292,6.45,2.22,43,0.233,0.284,0.116,0.298,0.349,0.647,31.90,8.50,0.333,36,0.250,0.312,0.139,0.325,0.389,0.714,32.50,10.00,0.364,20,0.350,0.436,0.25,0.435,0.600,1.035,30.40,13.00,0.500
Chris Iannetta,$3.7K,R,COL,C,LAD,7,Alex Wood,L,,,,,,100, ,,,5.25,0.09,132,0.250,0.344,0.189,0.344,0.439,0.783,21.20,13.20,0.280,8.23,2.22,18,0.111,0.122,0,0.150,0.111,0.261,20.00,5.00,0.133,5,0.000,0.099,0,0.143,0.000,0.143,14.30,14.30,0.000,4,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Matt Duffy,$3.2K,R,TBR,3B,@ SEA,4,Felix Hernandez,R, ,,,,,700,-2,,,3.87,-0.19,110,0.364,0.376,0.118,0.393,0.482,0.875,20.30,5.10,0.447,7.11,2.22,61,0.410,0.409,0.115,0.431,0.525,0.956,16.70,4.50,0.480,33,0.424,0.393,0.030,0.441,0.455,0.896,11.40,2.90,0.483,19,0.368,0.323,0,0.368,0.368,0.736,5.30,0.00,0.389
Adam Engel,$2.8K,R,CHW,OF,MIL,5,Brent Suter,L,,,,,,800,-1,,,4.15,-0.18,128,0.211,0.269,0.125,0.279,0.336,0.615,22.70,7.10,0.274,6.14,2.19,19,0.263,0.272,0.053,0.300,0.316,0.616,25.00,5.00,0.357,11,0.273,0.277,0,0.333,0.273,0.606,33.30,8.30,0.429,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Kolten Wong,$2.8K,L,STL,2B,PIT,7,Nick Kingham,R,,,,,,700,3,,,4.39,-0.19,390,0.251,0.315,0.138,0.330,0.390,0.720,14.40,8.90,0.287,6.12,2.19,46,0.152,0.247,0.174,0.235,0.326,0.561,15.10,3.80,0.139,25,0.120,0.129,0,0.154,0.120,0.274,7.10,3.60,0.130,10,0.200,0.225,0,0.273,0.200,0.473,8.30,8.30,0.222
Kendrys Morales,$3.3K,S,TOR,1B,@ DET,4,Michael Fulmer,R,,,,,,900,-13,,,4.43,0.13,525,0.213,0.284,0.177,0.265,0.390,0.655,21.60,7.60,0.234,7.23,2.19,38,0.289,0.321,0.158,0.308,0.447,0.755,17.90,2.60,0.333,21,0.476,0.529,0.286,0.500,0.762,1.262,18.20,4.50,0.562,8,0.500,0.546,0.25,0.556,0.750,1.306,11.10,11.10,0.571
Starlin Castro,$3.6K,R,MIA,2B,@ ARI,1,Matt Koch,R, ,,,,,600,2,,,4.29,0.06,542,0.280,0.311,0.133,0.310,0.413,0.723,20.10,4.20,0.326,7.85,2.18,74,0.284,0.317,0.162,0.303,0.446,0.749,23.70,2.60,0.352,38,0.237,0.247,0.079,0.256,0.316,0.572,28.20,2.60,0.333,17,0.118,0.136,0,0.167,0.118,0.285,44.40,5.60,0.222
Matt Olson,$3.9K,L,OAK,1B,@ KCR,5,Jakob Junis,R,,,,,,500,4,,,4.57,-0.24,280,0.264,0.390,0.325,0.346,0.589,0.935,29.30,10.70,0.294,8.51,2.18,72,0.222,0.327,0.278,0.282,0.500,0.782,21.80,7.70,0.220,32,0.219,0.307,0.25,0.265,0.469,0.734,14.70,5.90,0.200,17,0.235,0.376,0.412,0.278,0.647,0.925,11.10,5.60,0.154
Derek Dietrich,$3.7K,L,MIA,OF,@ ARI,5,Matt Koch,R,,,,,,1000,-14,,,4.29,0.06,485,0.252,0.320,0.175,0.317,0.427,0.744,21.40,6.80,0.295,8.06,2.18,59,0.373,0.454,0.271,0.439,0.644,1.083,16.70,7.60,0.422,33,0.424,0.535,0.364,0.513,0.788,1.301,20.50,10.30,0.500,18,0.444,0.502,0.222,0.524,0.667,1.191,14.30,14.30,0.500
Adam Frazier,$3.0K,L,PIT,2B/OF,@ STL,1,Michael Wacha,R,,,,,,800,-48,,,4.11,0.19,463,0.261,0.316,0.134,0.328,0.395,0.723,12.10,8.40,0.284,6.55,2.18,38,0.237,0.384,0.289,0.383,0.526,0.909,0.00,17.00,0.194,13,0.308,0.456,0.385,0.438,0.692,1.130,0.00,18.80,0.308,9,0.333,0.520,0.556,0.455,0.889,1.344,0.00,18.20,0.333
Michael Taylor,$3.5K,R,WAS,OF,@ ATL,6,Anibal Sanchez,R, ,,,,,700,7,,,4.65,-0.02,457,0.243,0.316,0.197,0.297,0.440,0.737,30.70,8.20,0.323,7.6,2.17,52,0.231,0.326,0.231,0.310,0.462,0.772,31.00,10.30,0.333,30,0.333,0.435,0.333,0.394,0.667,1.061,21.20,9.10,0.409,14,0.357,0.462,0.286,0.471,0.643,1.114,11.80,17.60,0.417
Stephen Piscotty,$3.0K,R,OAK,OF,@ KCR,7,Jakob Junis,R, ,,,,,700,2,,,4.57,-0.24,400,0.240,0.306,0.138,0.319,0.378,0.697,21.60,10.40,0.290,6.52,2.17,52,0.212,0.237,0.096,0.241,0.308,0.549,20.40,3.70,0.268,31,0.258,0.298,0.129,0.303,0.387,0.690,12.10,6.10,0.296,17,0.294,0.321,0.176,0.294,0.471,0.765,17.60,0.00,0.357
Robinson Chirinos,$3.1K,R,TEX,C,@ LAA,7,Tyler Skaggs,L,,,,,,900,-28,,,3.64,-0.03,106,0.292,0.392,0.255,0.372,0.547,0.919,26.40,13.20,0.343,6.72,2.17,12,0.167,0.352,0.25,0.375,0.417,0.792,31.20,25.00,0.167,9,0.111,0.365,0.333,0.385,0.444,0.829,23.10,30.80,0.000,4,0.250,0.580,0.75,0.571,1.000,1.571,14.30,42.90,0.000
Jose Martinez,$3.7K,R,STL,1B,PIT,3,Nick Kingham,R, ,,,,,500,1,,,4.39,-0.19,380,0.287,0.337,0.147,0.344,0.434,0.778,17.80,8.80,0.326,8.01,2.16,74,0.324,0.360,0.135,0.373,0.459,0.832,19.30,8.40,0.379,40,0.225,0.243,0.05,0.273,0.275,0.548,25.00,4.50,0.300,20,0.250,0.276,0.1,0.286,0.350,0.636,19.00,4.80,0.312
Russell Martin,$3.1K,R,TOR,C,@ DET,6,Michael Fulmer,R, ,,,,,1100,-34,,,4.43,0.13,336,0.217,0.322,0.182,0.331,0.399,0.730,22.60,13.20,0.247,6.67,2.15,42,0.214,0.298,0.119,0.327,0.333,0.660,30.60,10.20,0.308,20,0.250,0.301,0,0.375,0.250,0.625,33.30,8.30,0.417,12,0.333,0.376,0,0.467,0.333,0.800,26.70,6.70,0.500
Paul Goldschmidt,$4.8K,R,ARI,1B,MIA,2,Dan Straily,R, ,,,,,600, ,,,4.71,-0.06,593,0.256,0.355,0.216,0.345,0.472,0.817,26.10,13.20,0.317,10.28,2.14,74,0.149,0.219,0.068,0.222,0.216,0.438,30.90,11.10,0.208,33,0.212,0.281,0.121,0.297,0.333,0.630,32.40,8.10,0.300,18,0.278,0.344,0.167,0.350,0.444,0.794,30.00,10.00,0.364
Alex Bregman,$3.8K,R,HOU,3B,BOS,2,Rick Porcello,R, ,,,,,-100,7,,,4.25,-0.21,590,0.263,0.334,0.168,0.343,0.431,0.774,15.40,10.00,0.291,8.08,2.13,70,0.300,0.390,0.243,0.380,0.543,0.923,13.90,10.10,0.321,37,0.297,0.398,0.243,0.395,0.541,0.936,20.90,11.60,0.346,17,0.176,0.255,0.059,0.300,0.235,0.535,25.00,10.00,0.250
Lewis Brinson,$2.8K,R,MIA,OF,@ ARI,8,Matt Koch,R, ,,,,,800,-1,,,4.29,0.06,173,0.121,0.179,0.092,0.183,0.214,0.397,36.20,5.90,0.168,5.96,2.13,65,0.108,0.129,0.046,0.134,0.154,0.288,35.80,3.00,0.150,37,0.135,0.176,0.081,0.179,0.216,0.395,30.80,5.10,0.167,19,0.158,0.166,0,0.200,0.158,0.358,35.00,5.00,0.250
Max Muncy,$4.2K,L,LAD,1B/3B,@ COL,5,Chad Bettis,R,,,,,,1000,-10,,,6.25,0.41,87,0.230,0.353,0.276,0.333,0.506,0.839,26.90,14.40,0.259,8.96,2.13,57,0.246,0.383,0.298,0.371,0.544,0.915,24.30,15.70,0.270,33,0.242,0.395,0.333,0.381,0.576,0.957,26.20,19.00,0.250,19,0.211,0.320,0.211,0.318,0.421,0.739,27.30,13.60,0.250
Brian Goodwin,$3.4K,L,WAS,OF,@ ATL,5,Anibal Sanchez,R,,,,,,1100,-15,,,4.65,-0.02,234,0.231,0.316,0.226,0.291,0.457,0.748,24.20,8.80,0.259,7.2,2.12,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jake Lamb,$4.4K,L,ARI,3B,MIA,3,Dan Straily,R,,,,,,1200,-7,,,4.71,-0.06,465,0.273,0.372,0.254,0.355,0.527,0.882,21.20,13.50,0.304,9.31,2.12,34,0.147,0.273,0.235,0.262,0.382,0.644,28.60,14.30,0.136,30,0.133,0.269,0.233,0.263,0.367,0.630,23.70,15.80,0.095,19,0.105,0.184,0.158,0.174,0.263,0.437,17.40,8.70,0.062
Juan Soto,$3.8K,L,WAS,OF,@ ATL,2,Anibal Sanchez,R,,,,,,800,4,,,4.65,-0.02,15,0.267,0.307,0.133,0.313,0.400,0.713,31.20,6.20,0.400,8.06,2.12,25,0.320,0.337,0.08,0.370,0.400,0.770,28.60,10.70,0.471,25,0.320,0.337,0.08,0.370,0.400,0.770,28.60,10.70,0.471,17,0.412,0.419,0.118,0.444,0.529,0.973,21.10,10.50,0.538
Albert Almora,$3.6K,R,CHC,OF,@ NYM,1,Steven Matz,L,,,,,,700,8,,,4.15,-0.22,172,0.337,0.385,0.163,0.398,0.500,0.898,10.90,9.80,0.356,7.58,2.11,19,0.368,0.358,0.053,0.409,0.421,0.830,0.00,9.10,0.350,10,0.400,0.380,0.1,0.417,0.500,0.917,0.00,8.30,0.364,6,0.500,0.526,0.167,0.571,0.667,1.238,0.00,14.30,0.500
Addison Russell,$3.1K,R,CHC,SS,@ NYM,7,Steven Matz,L,,,,,,200,3,,,4.15,-0.22,146,0.260,0.341,0.199,0.329,0.459,0.788,23.60,10.90,0.317,6.53,2.11,14,0.357,0.509,0.5,0.400,0.857,1.257,31.20,6.20,0.429,7,0.429,0.533,0.429,0.429,0.857,1.286,25.00,0.00,0.500,3,0.667,0.952,1,0.667,1.667,2.334,33.30,0.00,1.000
