Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Pirela,$3.3K,R,SDP,2B/OF,@ MIA,3,Dan Straily,R, ,,,,,300,8,,,3.82,0.07,408,0.279,0.321,0.135,0.328,0.414,0.742,19.60,6.80,0.340,7.98,2.42,69,0.304,0.320,0.116,0.329,0.420,0.749,13.70,4.10,0.350,35,0.314,0.318,0.086,0.342,0.400,0.742,10.50,5.30,0.344,18,0.222,0.210,0,0.250,0.222,0.472,10.00,5.00,0.235
Jordy Mercer,$2.8K,R,PIT,SS,@ CHC,1,Jon Lester,L,,,,,,600,-9,,,3.49,3.49,162,0.247,0.303,0.136,0.311,0.383,0.694,14.30,8.80,0.269,6.76,2.41,19,0.368,0.422,0.158,0.455,0.526,0.981,8.70,13.00,0.412,5,0.200,0.246,0.2,0.200,0.400,0.600,0.00,0.00,0.200,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robbie Grossman,$3.1K,S,MIN,OF,LAA,4,Tyler Skaggs,L,,,,,,1000,-11,,,4.32,-0.12,166,0.235,0.309,0.078,0.357,0.313,0.670,15.70,16.80,0.281,7.47,2.41,23,0.261,0.312,0,0.393,0.261,0.654,22.20,18.50,0.353,9,0.222,0.285,0,0.364,0.222,0.586,27.30,18.20,0.333,4,0.500,0.489,0,0.600,0.500,1.100,20.00,20.00,0.667
Raffy Lopez,$2.7K,L,SDP,C,@ MIA,8,Dan Straily,R,,,,,,600,-23,,,3.82,0.07,106,0.198,0.288,0.208,0.267,0.406,0.673,33.60,11.50,0.230,6.47,2.4,45,0.133,0.189,0.067,0.212,0.200,0.412,34.00,11.30,0.179,22,0.136,0.224,0.136,0.231,0.273,0.504,34.60,11.50,0.154,11,0.182,0.326,0.273,0.308,0.455,0.763,23.10,15.40,0.143
Luis Valbuena,$3.2K,L,LAA,1B/3B,@ MIN,5,Kyle Gibson,R,,,,,,800,2,,,4.18,-0.38,447,0.213,0.307,0.213,0.290,0.425,0.715,28.80,10.40,0.246,7.68,2.4,51,0.216,0.281,0.157,0.268,0.373,0.641,40.00,9.10,0.321,28,0.286,0.406,0.286,0.375,0.571,0.946,37.50,15.60,0.429,12,0.250,0.338,0.167,0.357,0.417,0.774,42.90,14.30,0.500
Rhys Hoskins,$4.0K,R,PHI,OF,MIL,2,Brent Suter,L,,,,,,1000,-9,,,4.07,-0.12,83,0.205,0.382,0.265,0.402,0.470,0.872,21.90,24.60,0.192,9.52,2.38,10,0.100,0.230,0,0.308,0.100,0.408,15.40,15.40,0.125,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trayce Thompson,$2.7K,R,CHW,OF,@ BOS,7,David Price,L,,,,,,700,-2,,,3.97,0.51,69,0.116,0.173,0.116,0.164,0.232,0.396,40.00,8.00,0.184,6.41,2.37,20,0.100,0.150,0.1,0.143,0.200,0.343,36.40,9.10,0.167,10,0.100,0.123,0.1,0.100,0.200,0.300,45.50,9.10,0.200,5,0.200,0.246,0.2,0.200,0.400,0.600,50.00,16.70,0.500
Lonnie Chisenhall,$2.9K,L,CLE,OF,@ DET,4,Mike Fiers,R,,,,,,800,-5,,,5.09,-0.23,218,0.261,0.339,0.220,0.320,0.482,0.802,21.70,7.80,0.297,6.87,2.37,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Kevan Smith,$2.8K,R,CHW,C,@ BOS,5,David Price,L,,,,,,600,-23,,,3.97,0.51,115,0.252,0.273,0.113,0.265,0.365,0.630,11.90,1.70,0.273,6.61,2.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.3K,R,LAA,1B,@ MIN,4,Kyle Gibson,R, ,,,,,400, ,,,4.18,-0.38,650,0.249,0.296,0.166,0.275,0.415,0.690,14.30,4.80,0.252,7.75,2.35,64,0.281,0.305,0.109,0.313,0.391,0.704,17.60,5.90,0.320,31,0.323,0.330,0.129,0.323,0.452,0.775,19.40,0.00,0.375,10,0.400,0.461,0.3,0.400,0.700,1.100,20.00,0.00,0.429
Tony Wolters,$3.0K,L,COL,C,ARI,8,Matt Koch,R,,,,,,-300,2,,,6.93,0.5,255,0.224,0.272,0.063,0.302,0.286,0.588,17.60,13.60,0.272,7.04,2.35,34,0.235,0.317,0.118,0.350,0.353,0.703,12.50,12.50,0.250,17,0.353,0.414,0.059,0.500,0.412,0.912,4.50,18.20,0.375,10,0.300,0.367,0.1,0.417,0.400,0.817,8.30,8.30,0.333
Michael Conforto,$3.7K,L,NYM,OF,NYY,6,Domingo German,R,,,,,,800,-1,,,3.74,-0.08,407,0.278,0.385,0.243,0.377,0.521,0.898,21.70,15.30,0.313,8.69,2.35,52,0.308,0.397,0.192,0.410,0.500,0.910,17.70,17.70,0.342,27,0.222,0.373,0.259,0.364,0.481,0.845,23.50,23.50,0.235,10,0.000,0.115,0,0.167,0.000,0.167,30.80,23.10,0.000
Melky Cabrera,$2.9K,S,CLE,OF,@ DET,7,Mike Fiers,R,,,,,,300,15,,,5.09,-0.23,501,0.277,0.306,0.120,0.315,0.397,0.712,10.80,5.20,0.294,6.75,2.33,30,0.133,0.166,0.067,0.176,0.200,0.376,14.70,2.90,0.148,21,0.143,0.169,0.095,0.167,0.238,0.405,12.50,0.00,0.150,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Stephen Piscotty,$3.0K,R,OAK,OF,KCR,7,Danny Duffy,L,,,,,,600, ,,,4.76,0.09,126,0.206,0.279,0.095,0.306,0.302,0.608,20.00,11.70,0.253,6.98,2.33,21,0.143,0.238,0.190,0.217,0.333,0.550,17.40,8.70,0.125,13,0.154,0.233,0.077,0.267,0.231,0.498,20.00,13.30,0.200,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Ehire Adrianza,$2.5K,S,MIN,SS,LAA,7,Tyler Skaggs,L,,,,,, ,5,,,4.32,-0.12,90,0.322,0.360,0.178,0.351,0.500,0.851,17.30,6.10,0.378,5.8,2.32,15,0.333,0.384,0.2,0.375,0.533,0.908,25.00,6.20,0.455,6,0.500,0.557,0.333,0.500,0.833,1.333,33.30,0.00,0.750,2,1.000,1.232,1,1.000,2.000,3.000,0.00,0.00,1.000
Justin Bour,$3.2K,L,MIA,1B,SDP,4,Tyson Ross,R,,,,,, ,11,,,3.68,-0.07,427,0.281,0.373,0.248,0.352,0.529,0.881,20.50,13.00,0.305,7.39,2.31,58,0.276,0.361,0.190,0.368,0.466,0.834,23.60,19.40,0.350,36,0.250,0.276,0.083,0.282,0.333,0.615,28.20,7.70,0.346,20,0.300,0.335,0.1,0.348,0.400,0.748,21.70,13.00,0.375
Andrew Romine,$2.6K,S,SEA,OF/SS,@ TBR,9,Blake Snell,L,,,,,,600,58,,,3.27,-0.25,81,0.247,0.269,0.086,0.282,0.333,0.615,27.90,4.70,0.339,6,2.31,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$3.3K,R,BAL,2B,@ TOR,6,Aaron Sanchez,R, ,,,,,300,8,,,4.42,0.17,601,0.270,0.320,0.180,0.301,0.449,0.750,21.20,3.60,0.304,7.63,2.31,68,0.206,0.253,0.191,0.214,0.397,0.611,22.90,1.40,0.220,29,0.172,0.188,0.103,0.172,0.276,0.448,27.60,0.00,0.238,15,0.200,0.223,0.133,0.200,0.333,0.533,6.70,0.00,0.214
Freddy Galvis,$2.7K,S,SDP,SS,@ MIA,6,Dan Straily,R,,,,,,300,-2,,,3.82,0.07,582,0.242,0.294,0.124,0.305,0.366,0.671,19.40,8.80,0.288,6.21,2.3,65,0.215,0.262,0.108,0.278,0.323,0.601,16.20,9.50,0.259,32,0.219,0.297,0.125,0.324,0.344,0.668,17.90,15.40,0.280,16,0.250,0.330,0.125,0.368,0.375,0.743,10.00,15.00,0.286
Zack Cozart,$3.3K,R,LAA,2B/3B,@ MIN,6,Kyle Gibson,R, ,,,,,300,9,,,4.18,-0.38,505,0.269,0.355,0.210,0.350,0.479,0.829,17.00,10.70,0.293,7.52,2.28,58,0.224,0.273,0.052,0.318,0.276,0.594,21.20,10.60,0.295,27,0.259,0.284,0.074,0.310,0.333,0.643,20.70,6.90,0.333,11,0.273,0.271,0.091,0.273,0.364,0.637,27.30,0.00,0.375
Amed Rosario,$3.2K,R,NYM,SS,NYY,1,Domingo German,R, ,,,,,1100,-15,,,3.74,-0.08,270,0.241,0.267,0.107,0.272,0.348,0.620,25.70,3.20,0.314,7.28,2.28,61,0.295,0.330,0.148,0.328,0.443,0.771,14.30,4.80,0.320,33,0.303,0.361,0.182,0.361,0.485,0.846,19.40,8.30,0.360,11,0.182,0.242,0,0.308,0.182,0.490,30.80,15.40,0.286
Victor Martinez,$2.9K,S,DET,1B,CLE,5,Mike Clevinger,R,,,,,,800,-13,,,3.91,-0.27,438,0.249,0.299,0.121,0.308,0.370,0.678,13.30,8.80,0.267,6.62,2.28,47,0.191,0.219,0.043,0.250,0.234,0.484,13.20,9.40,0.220,22,0.182,0.238,0.045,0.280,0.227,0.507,16.00,12.00,0.222,9,0.111,0.192,0.111,0.200,0.222,0.422,30.00,10.00,0.167
Brian Dozier,$4.2K,R,MIN,2B,LAA,1,Tyler Skaggs,L,,,,,,100,4,,,4.32,-0.12,194,0.299,0.396,0.258,0.376,0.557,0.933,18.60,12.30,0.326,9.52,2.27,24,0.208,0.293,0.167,0.296,0.375,0.671,25.90,11.10,0.250,10,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Cory Spangenberg,$3.1K,L,SDP,3B/OF,@ MIA,5,Dan Straily,R,,,,,,600,-4,,,3.82,0.07,416,0.267,0.328,0.171,0.321,0.438,0.759,24.10,7.10,0.329,7.04,2.27,44,0.205,0.279,0.25,0.222,0.455,0.677,35.60,2.20,0.240,29,0.207,0.281,0.276,0.207,0.483,0.690,37.90,0.00,0.250,16,0.250,0.399,0.5,0.250,0.750,1.000,43.80,0.00,0.286
Robert Refsnyder,$2.6K,R,TBR,OF,SEA,8,Felix Hernandez,R, ,,,,,600,2,,,3.73,-0.25,86,0.233,0.259,0.058,0.290,0.291,0.581,22.60,7.50,0.308,5.87,2.26,17,0.235,0.333,0.059,0.409,0.294,0.703,27.30,22.70,0.364,14,0.286,0.350,0.071,0.412,0.357,0.769,23.50,17.60,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Altherr,$2.9K,R,PHI,OF,MIL,5,Brent Suter,L,,,,,,400,9,,,4.07,-0.12,153,0.222,0.343,0.242,0.337,0.464,0.801,19.90,14.40,0.222,6.55,2.26,20,0.150,0.225,0,0.292,0.150,0.442,33.30,16.70,0.250,16,0.188,0.196,0,0.235,0.188,0.423,29.40,5.90,0.273,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Eduardo Nunez,$3.4K,R,BOS,2B/SS,CHW,4,Carlos Rodon,L,,,,,,500,5,,,5.53,-0.01,188,0.250,0.276,0.106,0.283,0.356,0.639,13.10,4.50,0.284,7.66,2.25,17,0.176,0.176,0.059,0.176,0.235,0.411,35.30,0.00,0.273,9,0.111,0.097,0,0.111,0.111,0.222,33.30,0.00,0.167,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Jose Altuve,$4.9K,R,HOU,2B,@ TEX,3,Mike Minor,L,,,,,,400,1,,,5.49,-0.3,227,0.330,0.380,0.172,0.383,0.502,0.885,13.90,8.80,0.359,10.97,2.24,34,0.324,0.316,0.059,0.343,0.382,0.725,20.00,2.90,0.407,21,0.429,0.406,0.048,0.455,0.476,0.931,18.20,4.50,0.529,14,0.357,0.339,0,0.400,0.357,0.757,13.30,6.70,0.417
J.B. Shuck,$2.5K,L,MIA,OF,SDP,8,Tyson Ross,R,,,,,,500,4,,,3.68,-0.07,74,0.189,0.225,0.041,0.259,0.230,0.489,16.00,7.40,0.230,5.6,2.24,28,0.143,0.192,0.036,0.226,0.179,0.405,6.50,9.70,0.154,14,0.143,0.246,0.071,0.294,0.214,0.508,11.80,17.60,0.167,7,0.000,0.208,0,0.300,0.000,0.300,10.00,30.00,0.000
Matt Duffy,$3.1K,R,TBR,3B,SEA,3,Felix Hernandez,R, ,,,,,700,-5,,,3.73,-0.25,132,0.371,0.383,0.121,0.400,0.492,0.892,18.40,4.30,0.448,6.91,2.23,65,0.385,0.397,0.138,0.403,0.523,0.926,13.20,1.50,0.436,38,0.342,0.337,0.079,0.359,0.421,0.780,7.70,0.00,0.371,20,0.350,0.376,0.15,0.381,0.500,0.881,9.50,0.00,0.389
Adam Jones,$3.5K,R,BAL,OF,@ TOR,2,Aaron Sanchez,R, ,,,,,200,17,,,4.42,0.17,629,0.285,0.334,0.197,0.309,0.482,0.791,17.80,3.00,0.307,7.81,2.23,63,0.302,0.345,0.190,0.323,0.492,0.815,13.80,3.10,0.314,26,0.346,0.372,0.154,0.370,0.500,0.870,11.10,3.70,0.364,15,0.333,0.386,0.2,0.375,0.533,0.908,6.20,6.20,0.308
Joseph Wendle,$3.2K,L,TBR,2B,SEA,4,Felix Hernandez,R,,,,,,900,4,,,3.73,-0.25,162,0.278,0.312,0.123,0.320,0.401,0.721,20.50,6.20,0.336,7.15,2.23,77,0.299,0.310,0.078,0.329,0.377,0.706,23.20,6.10,0.379,42,0.262,0.308,0.143,0.311,0.405,0.716,22.20,6.70,0.323,20,0.150,0.158,0,0.190,0.150,0.340,33.30,4.80,0.231
Marcell Ozuna,$3.8K,R,STL,OF,@ CIN,4,Luis Castillo,R, ,,,,,300,17,,,4.57,0.1,676,0.296,0.367,0.220,0.344,0.516,0.860,21.20,8.30,0.333,8.45,2.22,68,0.294,0.337,0.103,0.360,0.397,0.757,7.90,10.50,0.300,36,0.389,0.434,0.194,0.421,0.583,1.004,5.10,7.70,0.375,21,0.429,0.499,0.286,0.455,0.714,1.169,4.50,9.10,0.389
Logan Forsythe,$2.7K,R,LAD,2B/3B,ATL,8,Anibal Sanchez,R, ,,,,,500,6,,,4.18,-0.45,330,0.200,0.264,0.079,0.296,0.279,0.575,22.50,13.10,0.253,5.98,2.21,39,0.231,0.257,0.077,0.279,0.308,0.587,13.60,9.10,0.265,23,0.261,0.252,0.043,0.280,0.304,0.584,15.40,7.70,0.300,10,0.300,0.307,0.1,0.333,0.400,0.733,25.00,8.30,0.375
Andrew McCutchen,$3.4K,R,SFG,OF,@ WAS,3,Gio Gonzalez,L,,,,,,600,8,,,3.62,0.12,209,0.297,0.408,0.297,0.374,0.593,0.967,19.40,13.10,0.322,7.5,2.21,24,0.250,0.297,0.125,0.280,0.375,0.655,28.00,8.00,0.353,16,0.312,0.340,0.125,0.313,0.438,0.751,31.20,6.20,0.455,4,0.500,0.527,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Ian Desmond,$4.2K,R,COL,1B/OF,ARI,6,Matt Koch,R, ,,,,,600,-2,,,6.93,0.5,395,0.241,0.289,0.124,0.295,0.365,0.660,24.40,7.00,0.298,9.27,2.21,59,0.220,0.330,0.186,0.333,0.407,0.740,17.40,14.50,0.227,33,0.212,0.330,0.212,0.316,0.424,0.740,23.70,13.20,0.227,14,0.143,0.334,0.214,0.333,0.357,0.690,16.70,22.20,0.100
Ian Kinsler,$3.8K,R,LAA,2B,@ MIN,1,Kyle Gibson,R, ,,,,,700, ,,,4.18,-0.38,588,0.226,0.299,0.162,0.298,0.388,0.686,13.20,8.80,0.230,8.37,2.2,69,0.203,0.298,0.232,0.273,0.435,0.708,9.10,9.10,0.183,36,0.278,0.399,0.361,0.333,0.639,0.972,2.60,7.70,0.219,18,0.167,0.310,0.389,0.211,0.556,0.767,5.30,5.30,0.067
Jarrod Dyson,$3.5K,L,ARI,OF,@ COL,6,Chad Bettis,R,,,,,,300,15,,,6.07,0.5,406,0.246,0.295,0.106,0.313,0.352,0.665,13.70,8.40,0.274,7.7,2.2,46,0.239,0.289,0,0.364,0.239,0.603,10.70,16.10,0.275,26,0.192,0.267,0,0.344,0.192,0.536,3.00,18.20,0.200,8,0.125,0.304,0,0.417,0.125,0.542,8.30,33.30,0.143
Marcus Semien,$3.9K,R,OAK,SS,KCR,1,Danny Duffy,L,,,,,,600,-3,,,4.76,0.09,179,0.240,0.299,0.156,0.294,0.397,0.691,22.80,8.60,0.288,8.59,2.2,25,0.160,0.177,0.12,0.154,0.280,0.434,19.20,0.00,0.150,12,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Kingery,$2.9K,R,PHI,3B/SS,MIL,6,Brent Suter,L,,,,,,600,-1,,,4.07,-0.12,54,0.185,0.228,0.111,0.228,0.296,0.524,31.60,5.30,0.257,6.37,2.2,21,0.238,0.282,0.095,0.304,0.333,0.637,26.10,8.70,0.333,18,0.222,0.258,0.111,0.263,0.333,0.596,26.30,5.30,0.308,9,0.111,0.192,0.111,0.200,0.222,0.422,20.00,10.00,0.143
Jay Bruce,$3.3K,L,NYM,OF,NYY,5,Domingo German,R,,,,,,800,-3,,,3.74,-0.08,543,0.262,0.353,0.239,0.327,0.501,0.828,20.30,10.50,0.281,7.27,2.2,49,0.224,0.254,0.061,0.283,0.286,0.569,14.80,9.30,0.268,28,0.250,0.288,0.071,0.323,0.321,0.644,12.50,12.50,0.292,9,0.222,0.245,0,0.300,0.222,0.522,20.00,10.00,0.286
Paulo Orlando,$2.4K,R,KCR,OF,@ OAK,8,Chris Bassitt,R, ,,,,,400,5,,,3.74,0.41,103,0.155,0.189,0.078,0.194,0.233,0.427,24.80,3.70,0.189,5.26,2.19,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Marwin Gonzalez,$3.4K,S,HOU,1B/OF,@ TEX,6,Mike Minor,L,,,,,,600,8,,,5.49,-0.3,197,0.254,0.316,0.173,0.308,0.426,0.734,21.50,6.50,0.306,7.43,2.19,23,0.304,0.356,0.261,0.304,0.565,0.869,13.00,0.00,0.350,14,0.500,0.586,0.429,0.500,0.929,1.429,21.40,0.00,0.636,7,0.714,0.87,0.714,0.714,1.429,2.143,0.00,0.00,0.714
Matt Adams,$3.9K,L,WAS,1B/OF,SFG,5,Dereck Rodriguez,R,,,,,,200,9,,,4.88,0.38,400,0.282,0.373,0.282,0.328,0.565,0.893,22.70,8.00,0.304,8.44,2.16,48,0.208,0.283,0.229,0.224,0.438,0.662,18.40,4.10,0.194,27,0.185,0.257,0.259,0.185,0.444,0.629,18.50,0.00,0.150,8,0.125,0.247,0.375,0.125,0.500,0.625,25.00,0.00,0.000
Salvador Perez,$3.8K,R,KCR,C,@ OAK,3,Chris Bassitt,R, ,,,,,700,-16,,,3.74,0.41,474,0.259,0.323,0.215,0.291,0.475,0.766,17.70,3.20,0.271,8.2,2.16,86,0.198,0.265,0.151,0.258,0.349,0.607,17.20,3.20,0.209,41,0.195,0.261,0.098,0.283,0.293,0.576,13.00,4.30,0.206,19,0.211,0.339,0.211,0.348,0.421,0.769,17.40,8.70,0.214
Wilmer Difo,$3.1K,S,WAS,2B/3B,SFG,7,Dereck Rodriguez,R,,,,,,500,9,,,4.88,0.38,370,0.254,0.284,0.086,0.303,0.341,0.644,18.60,8.20,0.307,6.65,2.15,52,0.192,0.232,0.135,0.208,0.327,0.535,7.50,3.80,0.208,33,0.212,0.271,0.212,0.212,0.424,0.636,6.10,3.00,0.226,14,0.143,0.222,0.286,0.143,0.429,0.572,7.10,0.00,0.154
Buster Posey,$3.5K,R,SFG,C,@ WAS,2,Gio Gonzalez,L,,,,,,600,-17,,,3.62,0.12,203,0.330,0.396,0.212,0.391,0.542,0.933,10.60,14.00,0.337,7.52,2.15,21,0.238,0.358,0.286,0.304,0.524,0.828,8.70,13.00,0.222,10,0.200,0.286,0.3,0.200,0.500,0.700,20.00,0.00,0.143,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Matt Carpenter,$4.1K,L,STL,2B/3B,@ CIN,1,Luis Castillo,R,,,,,,400,3,,,4.57,0.1,560,0.246,0.362,0.221,0.369,0.468,0.837,20.70,16.70,0.280,8.81,2.15,78,0.321,0.391,0.231,0.376,0.551,0.927,20.90,9.30,0.386,42,0.310,0.379,0.214,0.370,0.524,0.894,19.10,10.60,0.355,19,0.211,0.228,0.053,0.250,0.263,0.513,25.00,5.00,0.286
Randal Grichuk,$3.3K,R,TOR,OF,BAL,6,Kevin Gausman,R, ,,,,,900,-8,,,4.58,-0.17,368,0.234,0.319,0.253,0.273,0.486,0.759,30.50,5.80,0.283,7.11,2.15,8,0.625,0.819,0.75,0.625,1.375,2.000,0.00,0.00,0.571,8,0.625,0.819,0.75,0.625,1.375,2.000,0.00,0.00,0.571,8,0.625,0.819,0.75,0.625,1.375,2.000,0.00,0.00,0.571
Anthony Rizzo,$4.7K,L,CHC,1B,PIT,4,Nick Kingham,R,,,,,,200, ,,,4.51,4.51,610,0.261,0.359,0.213,0.354,0.474,0.828,12.70,13.10,0.260,10.08,2.14,75,0.293,0.406,0.28,0.396,0.573,0.969,7.40,18.10,0.262,36,0.389,0.514,0.417,0.465,0.806,1.271,4.40,20.00,0.323,18,0.444,0.539,0.444,0.476,0.889,1.365,4.80,9.50,0.375
Carlos Santana,$3.7K,S,PHI,1B,MIL,4,Brent Suter,L,,,,,,100,10,,,4.07,-0.12,297,0.246,0.324,0.158,0.333,0.404,0.737,9.70,12.40,0.245,7.92,2.14,29,0.310,0.334,0.069,0.355,0.379,0.734,9.70,9.70,0.346,21,0.286,0.303,0.095,0.318,0.381,0.699,13.60,4.50,0.333,9,0.333,0.368,0.111,0.400,0.444,0.844,0.00,10.00,0.333
