Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jurickson Profar,$3.1K,S,TEX,SS,@ SEA,3,Mike Leake,R,,,,,,300,-2,,,4.01,0.09,147,0.184,0.240,0.068,0.267,0.252,0.519,0.22,0.10,0.234,7.2,2.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Byron Buxton,$3.0K,R,MIN,OF,STL,7,Jack Flaherty,R, ,,,,,700, ,,,4.66, ,373,0.236,0.295,0.155,0.281,0.391,0.672,0.31,0.06,0.318,6.91,2.3,8,0.125,0.218,0.125,0.222,0.250,0.472,0.44,0.11,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Nunez,$3.4K,R,BOS,2B/SS,OAK,7,Daniel Mengden,R, ,,,,,600,1,,,5.79,0.28,438,0.308,0.345,0.155,0.328,0.463,0.791,0.13,0.03,0.330,7.8,2.29,60,0.250,0.264,0.100,0.258,0.350,0.608,0.23,0.02,0.304,100,0.270,0.315,0.170,0.288,0.440,0.728,0.18,0.03,0.304,16,0.250,0.231,0.063,0.235,0.313,0.548,0.18,0.00,0.286
Stephen Piscotty,$2.7K,R,OAK,OF,@ BOS,8,Eduardo Rodriguez,L,,,,,,500,3,,,4.21,0.22,105,0.219,0.279,0.076,0.311,0.295,0.606,0.21,0.12,0.278,6.18,2.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Sucre,$2.3K,R,TBR,C,@ KCR,9,Ian Kennedy,R, ,,,,,300,-30,,,4.19,-0.31,164,0.256,0.278,0.110,0.273,0.366,0.639,0.19,0.03,0.290,5.24,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$2.5K,L,LAA,OF,HOU,8,Gerrit Cole,R,,,,,,300,8,,,3.5,0.32,513,0.230,0.293,0.127,0.299,0.357,0.656,0.23,0.09,0.279,5.71,2.28,54,0.093,0.112,0.000,0.138,0.093,0.231,0.28,0.05,0.128,100,0.160,0.185,0.050,0.198,0.210,0.408,0.29,0.05,0.217,14,0.071,0.099,-0.000,0.125,0.071,0.196,0.19,0.06,0.083
Starlin Castro,$3.2K,R,MIA,2B,LAD,3,Alex Wood,L,,,,,,300,7,,,3.39,-0.02,141,0.340,0.376,0.121,0.394,0.461,0.855,0.18,0.08,0.411,7.22,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Jankowski,$3.2K,L,SDP,OF,COL,1,German Marquez,R,,,,,,700,-1,,,3.69,-0.19,96,0.260,0.321,0.094,0.355,0.354,0.709,0.23,0.13,0.343,7.22,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nicky Delmonico,$3.1K,L,CHW,OF,@ PIT,4,Trevor Williams,R,,,,,,500,7,,,4.14,0.53,204,0.250,0.332,0.157,0.338,0.407,0.745,0.19,0.12,0.281,7.01,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carson Kelly,$2.5K,R,STL,C,@ MIN,9,Jose Berrios,R, ,,,,,500,-33,,,4.34, ,67,0.164,0.193,0.045,0.211,0.209,0.420,0.11,0.06,0.186,5.65,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Duffy,$3.5K,R,TBR,3B,@ KCR,4,Ian Kennedy,R, ,,,,,200,5,,,4.19,-0.31,82,0.354,0.381,0.134,0.386,0.488,0.874,0.25,0.06,0.458,7.87,2.25,38,0.368,0.394,0.158,0.390,0.526,0.916,0.27,0.05,0.481,79,0.354,0.384,0.140,0.388,0.494,0.882,0.23,0.06,0.448,17,0.412,0.494,0.294,0.444,0.706,1.150,0.22,0.06,0.500
Guillermo Heredia,$2.6K,R,SEA,OF,TEX,8,Mike Minor,L,,,,,,600,-4,,,4.49,-0.09,157,0.299,0.347,0.128,0.357,0.427,0.784,0.14,0.08,0.333,5.86,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lewis Brinson,$2.7K,R,MIA,OF,LAD,8,Alex Wood,L,,,,,,500,3,,,3.39,-0.02,55,0.218,0.310,0.218,0.271,0.436,0.707,0.22,0.07,0.211,6.06,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Chirinos,$3.0K,R,TEX,C,@ SEA,8,Mike Leake,R, ,,,,,900,-38,,,4.01,0.09,272,0.199,0.309,0.239,0.272,0.438,0.710,0.34,0.09,0.245,6.68,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddy Galvis,$2.6K,S,SDP,SS,COL,8,German Marquez,R,,,,,,400,-2,,,3.69,-0.19,515,0.250,0.305,0.129,0.311,0.379,0.690,0.20,0.08,0.297,5.8,2.23,63,0.175,0.178,0.031,0.194,0.206,0.400,0.21,0.03,0.216,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$4.2K,R,SEA,OF,TEX,3,Mike Minor,L,,,,,,500,-1,,,4.49,-0.09,141,0.277,0.351,0.205,0.325,0.482,0.807,0.19,0.07,0.311,9.36,2.23,29,0.379,0.438,0.173,0.455,0.552,1.007,0.21,0.12,0.500,47,0.340,0.423,0.234,0.404,0.574,0.978,0.19,0.10,0.400,10,0.400,0.462,0.100,0.538,0.500,1.038,0.23,0.23,0.571
Gregor Blanco,$3.1K,L,SFG,OF,CIN,1,Tyler Mahle,R,,,,,,600,3,,,4.35,0.22,250,0.256,0.323,0.120,0.345,0.376,0.721,0.25,0.12,0.345,6.91,2.23,62,0.242,0.290,0.129,0.288,0.371,0.659,0.29,0.06,0.333,79,0.266,0.304,0.114,0.310,0.380,0.690,0.25,0.06,0.351,19,0.263,0.335,0.158,0.333,0.421,0.754,0.43,0.10,0.444
Brian Anderson,$3.1K,R,MIA,3B/OF,LAD,4,Alex Wood,L,,,,,,200,4,,,3.39,-0.02,65,0.292,0.360,0.154,0.370,0.446,0.816,0.23,0.11,0.383,6.9,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$3.8K,S,NYM,2B,TOR,3,Jaime Garcia,L,,,,,,-100,6,,,4.1,-0.22,157,0.389,0.409,0.127,0.424,0.516,0.940,0.13,0.07,0.429,8.42,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$4.0K,L,ARI,OF,MIL,1,Jhoulys Chacin,R,,,,,,700,-8,,,4.44,-0.03,497,0.308,0.372,0.187,0.361,0.495,0.856,0.17,0.08,0.344,8.89,2.22,65,0.277,0.390,0.308,0.333,0.585,0.918,0.19,0.08,0.277,93,0.323,0.424,0.279,0.390,0.602,0.992,0.17,0.10,0.343,16,0.312,0.416,0.313,0.353,0.625,0.978,0.18,0.06,0.333
Paul Goldschmidt,$4.4K,R,ARI,1B,MIL,4,Jhoulys Chacin,R, ,,,,,600,-2,,,4.44,-0.03,551,0.263,0.368,0.227,0.354,0.490,0.844,0.26,0.13,0.323,9.77,2.22,68,0.176,0.248,0.103,0.263,0.279,0.542,0.34,0.10,0.286,101,0.168,0.263,0.109,0.288,0.277,0.565,0.33,0.14,0.262,18,0.111,0.201,0.056,0.238,0.167,0.405,0.33,0.14,0.182
Jonathan Lucroy,$2.7K,R,OAK,C,@ BOS,9,Eduardo Rodriguez,L,,,,,,400,-27,,,4.21,0.22,147,0.231,0.277,0.089,0.296,0.320,0.616,0.10,0.09,0.252,5.98,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$4.6K,R,HOU,2B,@ LAA,3,Jaime Barria,R, ,,,,,500,-1,,,4.5,0.18,602,0.342,0.401,0.183,0.397,0.525,0.922,0.13,0.09,0.370,10.12,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,126,0.341,0.374,0.111,0.394,0.452,0.846,0.12,0.08,0.383,15,0.333,0.369,0.134,0.375,0.467,0.842,0.19,0.06,0.417
Carlos Gonzalez,$3.6K,L,COL,OF,@ SDP,4,Jordan Lyles,R,,,,,,900, ,,,3.81,-0.31,400,0.275,0.354,0.193,0.348,0.468,0.816,0.20,0.11,0.311,7.8,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$3.8K,R,TBR,1B,@ KCR,2,Ian Kennedy,R, ,,,,,300,5,,,4.19,-0.31,362,0.246,0.304,0.168,0.284,0.414,0.698,0.25,0.05,0.289,8.25,2.17,69,0.261,0.341,0.246,0.288,0.507,0.795,0.20,0.04,0.260,104,0.240,0.303,0.193,0.270,0.433,0.703,0.23,0.04,0.263,20,0.450,0.489,0.200,0.476,0.650,1.126,0.05,0.05,0.444
Joey Gallo,$4.0K,L,TEX,1B/OF,@ SEA,5,Mike Leake,R,,,,,,900,-30,,,4.01,0.09,456,0.206,0.361,0.327,0.305,0.533,0.838,0.35,0.13,0.225,8.68,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Turner,$3.7K,R,LAD,3B,@ MIA,3,Wei-Yin Chen,L,,,,,,700,-4,,,4.61,0.02,159,0.371,0.475,0.308,0.440,0.679,1.119,0.10,0.12,0.359,8.04,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Olson,$3.0K,L,OAK,1B,@ BOS,6,Eduardo Rodriguez,L, ,,,,,100,5,,,4.21,0.22,88,0.205,0.278,0.159,0.263,0.364,0.627,0.26,0.07,0.237,6.51,2.17,27,0.259,0.274,0.074,0.286,0.333,0.619,0.21,0.04,0.333,43,0.209,0.225,0.047,0.244,0.256,0.500,0.24,0.04,0.281,4,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000
Amed Rosario,$2.9K,R,NYM,SS,TOR,9,Jaime Garcia,L,,,,,,600,-3,,,4.1,-0.22,63,0.302,0.353,0.190,0.323,0.492,0.815,0.21,0.03,0.362,6.27,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Rojas,$2.6K,R,MIA,SS,LAD,7,Alex Wood,L,,,,,, ,4,,,3.39,-0.02,105,0.248,0.305,0.123,0.316,0.371,0.687,0.09,0.09,0.266,5.6,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Pirela,$3.1K,R,SDP,2B/OF,COL,3,German Marquez,R, ,,,,,900,-2,,,3.69,-0.19,352,0.276,0.327,0.142,0.327,0.418,0.745,0.22,0.07,0.343,6.65,2.15,70,0.257,0.290,0.043,0.333,0.300,0.633,0.27,0.10,0.367,121,0.264,0.290,0.067,0.315,0.331,0.646,0.27,0.07,0.372,24,0.375,0.393,0.125,0.400,0.500,0.900,0.24,0.04,0.500
Matt Kemp,$3.8K,R,LAD,OF,@ MIA,4,Wei-Yin Chen,L,,,,,,400,5,,,4.61,0.02,135,0.281,0.332,0.134,0.338,0.415,0.753,0.16,0.08,0.315,8.17,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Realmuto,$3.4K,R,MIA,C,LAD,2,Alex Wood,L,,,,,,200,-13,,,3.39,-0.02,131,0.267,0.347,0.206,0.326,0.473,0.799,0.18,0.08,0.297,7.31,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brad Miller,$3.4K,L,TBR,1B,@ KCR,5,Ian Kennedy,R,,,,,,1100,-22,,,4.19,-0.31,334,0.201,0.300,0.140,0.319,0.341,0.660,0.27,0.15,0.258,7.26,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.222,0.344,0.278,0.300,0.500,0.800,0.35,0.10,0.300
