Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Justin Smoak,$3.3K,S,TOR,1B,@ LAA,5,Felix Pena,R,,,,,,600, ,,,3.96,-0.23,593,0.239,0.354,0.251,0.326,0.491,0.817,23.40,13.00,0.261,7.57,2.29,44,0.182,0.309,0.205,0.315,0.386,0.701,29.10,18.20,0.222,20,0.150,0.191,0.05,0.217,0.200,0.417,26.10,8.70,0.200,9,0.333,0.370,0.111,0.400,0.444,0.844,30.00,10.00,0.500
Jason Heyward,$3.6K,L,CHC,OF,@ CIN,2,Sal Romano,R,,,,,,500,13,,,5.15,0.11,492,0.268,0.330,0.144,0.338,0.413,0.751,10.90,9.90,0.282,8.26,2.29,77,0.351,0.382,0.156,0.375,0.506,0.881,12.50,5.00,0.394,37,0.297,0.350,0.162,0.333,0.459,0.792,15.00,7.50,0.333,19,0.368,0.379,0.105,0.400,0.474,0.874,10.00,5.00,0.412
Jonathan Lucroy,$2.9K,R,OAK,C,@ CHW,8,Carlos Rodon,L,,,,,,600,-21,,,4.42,-0.02,171,0.222,0.260,0.076,0.272,0.298,0.570,11.60,10.00,0.248,6.62,2.28,15,0.200,0.208,0,0.250,0.200,0.450,17.60,11.80,0.250,9,0.222,0.195,0,0.222,0.222,0.444,30.00,10.00,0.333,7,0.286,0.251,0,0.286,0.286,0.572,37.50,12.50,0.500
Matthew Szczur,$2.8K,R,SDP,OF,@ SFG,8,Dereck Rodriguez,R, ,,,,,800,-8,,,3.7,-0.17,177,0.226,0.293,0.102,0.320,0.328,0.648,18.30,11.50,0.281,6.35,2.27,10,0.100,0.188,0,0.250,0.100,0.350,30.80,15.40,0.167,4,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Nick Williams,$3.3K,L,PHI,OF,@ WAS,5,Jefry Rodriguez,R,,,,,,1000,-15,,,4.36,-0.05,365,0.274,0.352,0.219,0.330,0.493,0.823,26.10,7.00,0.335,7.49,2.27,51,0.255,0.381,0.314,0.333,0.569,0.902,19.30,7.00,0.250,27,0.259,0.350,0.185,0.355,0.444,0.799,19.40,9.70,0.300,15,0.267,0.311,0.067,0.353,0.333,0.686,11.80,5.90,0.308
Drew Butera,$2.5K,R,KCR,C,@ HOU,8,Gerrit Cole,R, ,,,,,500,-33,,,2.58,-0.03,178,0.213,0.250,0.073,0.271,0.287,0.558,21.80,6.20,0.269,5.68,2.27,10,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Realmuto,$4.4K,R,MIA,C,@ COL,3,German Marquez,R, ,,,,,1000,-9,,,4.83,-0.21,585,0.296,0.359,0.197,0.341,0.492,0.833,17.70,5.70,0.333,10,2.27,63,0.333,0.452,0.349,0.400,0.683,1.083,14.30,7.10,0.347,33,0.424,0.563,0.485,0.441,0.909,1.350,14.70,2.90,0.417,16,0.438,0.558,0.438,0.471,0.875,1.346,11.80,5.90,0.462
Omar Narvaez,$2.6K,L,CHW,C,OAK,7,Paul Blackburn,R,,,,,,500,-27,,,4.58,0.02,306,0.278,0.321,0.078,0.356,0.356,0.712,15.00,11.50,0.327,5.85,2.25,42,0.333,0.364,0.167,0.349,0.500,0.849,13.60,2.30,0.371,19,0.474,0.525,0.263,0.500,0.737,1.237,9.50,4.80,0.500,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429
Max Kepler,$3.3K,L,MIN,OF,TEX,7,Bartolo Colon,R,,,,,,1000,-15,,,5.05,-0.12,565,0.250,0.331,0.188,0.323,0.437,0.760,15.90,10.40,0.271,7.44,2.25,59,0.169,0.241,0.068,0.279,0.237,0.516,11.80,13.20,0.196,26,0.115,0.192,0.038,0.233,0.154,0.387,16.70,13.30,0.143,10,0.200,0.222,0,0.273,0.200,0.473,9.10,9.10,0.222
Orlando Arcia,$2.7K,R,MIL,SS,STL,8,Luke Weaver,R, ,,,,,700,-3,,,4.42,-0.25,539,0.269,0.301,0.128,0.297,0.397,0.694,19.90,5.20,0.313,6.04,2.24,42,0.238,0.209,0,0.238,0.238,0.476,26.20,0.00,0.323,20,0.200,0.176,0,0.200,0.200,0.400,30.00,0.00,0.286,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Jonathan Villar,$3.6K,S,MIL,2B,STL,6,Luke Weaver,R,,,,,,1000,1,,,4.42,-0.25,461,0.252,0.292,0.117,0.297,0.369,0.666,30.40,6.30,0.347,8.08,2.24,61,0.180,0.226,0.098,0.231,0.279,0.510,32.30,6.20,0.256,29,0.172,0.198,0.034,0.226,0.207,0.433,32.30,6.50,0.263,19,0.158,0.185,0.053,0.200,0.211,0.411,30.00,5.00,0.231
Brian Dozier,$3.9K,R,MIN,2B,TEX,4,Bartolo Colon,R, ,,,,,300,4,,,5.05,-0.12,698,0.246,0.336,0.201,0.326,0.447,0.773,19.60,10.40,0.271,8.65,2.22,69,0.217,0.327,0.203,0.308,0.420,0.728,15.00,11.20,0.222,23,0.087,0.224,0.174,0.192,0.261,0.453,14.80,14.80,0.056,10,0.100,0.286,0.1,0.308,0.200,0.508,14.30,28.60,0.125
Trea Turner,$4.6K,R,WAS,SS,PHI,1,Nick Pivetta,R, ,,,,,1100,-1,,,4.64,0.05,552,0.283,0.344,0.170,0.338,0.453,0.791,19.90,7.80,0.333,10.19,2.22,80,0.225,0.268,0.1,0.262,0.325,0.587,20.90,5.80,0.267,42,0.286,0.331,0.119,0.333,0.405,0.738,21.70,6.50,0.355,28,0.286,0.355,0.143,0.355,0.429,0.784,28.10,9.40,0.389
Avisail Garcia,$3.4K,R,CHW,OF,OAK,2,Paul Blackburn,R, ,,,,,1400,-36,,,4.58,0.02,444,0.288,0.342,0.164,0.335,0.453,0.788,21.00,5.20,0.341,7.52,2.21,6,0.167,0.146,0,0.167,0.167,0.334,66.70,0.00,0.500,6,0.167,0.146,0,0.167,0.167,0.334,66.70,0.00,0.500,6,0.167,0.146,0,0.167,0.167,0.334,66.70,0.00,0.500
DJ LeMahieu,$4.8K,R,COL,2B,MIA,1,Caleb Smith,L,,,,,,400,1,,,6.17,-0.29,218,0.353,0.409,0.197,0.408,0.550,0.958,10.10,10.10,0.362,10.5,2.19,18,0.444,0.433,0.167,0.455,0.611,1.066,4.50,9.10,0.421,15,0.333,0.343,0.133,0.353,0.467,0.820,5.90,5.90,0.333,7,0.429,0.452,0.286,0.444,0.714,1.158,0.00,11.10,0.375
Ian Kinsler,$3.8K,R,LAA,2B,TOR,1,Sam Gaviglio,R, ,,,,,900,2,,,4.54,-0.27,628,0.228,0.306,0.169,0.300,0.396,0.696,13.10,8.80,0.230,8.33,2.19,77,0.286,0.415,0.351,0.353,0.636,0.989,7.10,8.20,0.234,38,0.237,0.336,0.211,0.326,0.447,0.773,11.60,9.30,0.226,23,0.217,0.308,0.217,0.280,0.435,0.715,16.00,4.00,0.222
Abraham Almonte,$2.8K,S,KCR,OF,@ HOU,7,Gerrit Cole,R,,,,,,800,-8,,,2.58,-0.03,216,0.236,0.296,0.134,0.303,0.370,0.673,23.10,8.80,0.297,6.14,2.19,28,0.143,0.232,0.071,0.273,0.214,0.487,30.30,15.20,0.222,11,0.091,0.242,0,0.333,0.091,0.424,26.70,26.70,0.143,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250
Josh Reddick,$3.4K,L,HOU,OF,KCR,6,Jason Hammel,R,,,,,,1000,-11,,,4.92,-0.47,541,0.283,0.338,0.161,0.339,0.444,0.783,13.20,9.20,0.300,7.44,2.19,35,0.314,0.291,0,0.342,0.314,0.656,7.70,5.10,0.333,30,0.367,0.324,0,0.375,0.367,0.742,6.10,3.00,0.379,11,0.364,0.293,0,0.333,0.364,0.697,0.00,0.00,0.333
Andrew Romine,$2.6K,S,SEA,2B/SS,@ BOS,9,Chris Sale,L,,,,,,500,20,,,3.26,0.17,89,0.258,0.275,0.079,0.290,0.337,0.627,25.50,4.30,0.344,5.67,2.18,8,0.375,0.330,0,0.375,0.375,0.750,0.00,0.00,0.375,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Pedro Severino,$2.5K,R,WAS,C,PHI,8,Nick Pivetta,R, ,,,,,400,-26,,,4.64,0.05,127,0.157,0.209,0.055,0.230,0.213,0.443,23.20,9.20,0.213,5.46,2.18,41,0.122,0.139,0.049,0.143,0.171,0.314,24.40,2.40,0.161,22,0.136,0.177,0.091,0.174,0.227,0.401,27.30,4.50,0.188,14,0.143,0.212,0.143,0.200,0.286,0.486,20.00,6.70,0.182
Yangervis Solarte,$3.6K,S,TOR,2B/3B,@ LAA,3,Felix Pena,R,,,,,,500,6,,,3.96,-0.23,524,0.267,0.333,0.189,0.316,0.456,0.772,13.70,7.40,0.273,7.84,2.18,60,0.217,0.276,0.133,0.266,0.350,0.616,12.50,6.20,0.220,30,0.300,0.375,0.233,0.323,0.533,0.856,6.50,6.50,0.269,13,0.308,0.429,0.308,0.357,0.615,0.972,13.30,13.30,0.300
J.T. Riddle,$3.3K,L,MIA,SS,@ COL,6,German Marquez,R,,,,,,1300,-7,,,4.83,-0.21,226,0.243,0.282,0.137,0.277,0.381,0.658,21.40,5.60,0.291,7.17,2.17,55,0.255,0.313,0.182,0.293,0.436,0.729,26.70,5.00,0.324,22,0.318,0.423,0.318,0.375,0.636,1.011,15.40,7.70,0.353,10,0.200,0.286,0.2,0.273,0.400,0.673,18.20,9.10,0.250
Colin Moran,$3.4K,L,PIT,3B,ARI,4,Clay Buchholz,R,,,,,,900,-6,,,4.36,0.04,190,0.279,0.348,0.189,0.344,0.468,0.812,15.20,9.20,0.294,7.38,2.17,54,0.278,0.325,0.185,0.311,0.463,0.774,14.80,6.60,0.267,31,0.226,0.314,0.226,0.297,0.452,0.749,18.90,10.80,0.208,15,0.200,0.238,0.2,0.188,0.400,0.588,18.80,0.00,0.167
Guillermo Heredia,$2.8K,R,SEA,OF,@ BOS,6,Chris Sale,L,,,,,,800,-8,,,3.26,0.17,193,0.269,0.310,0.109,0.321,0.378,0.699,16.40,6.50,0.310,5.96,2.13,26,0.077,0.079,0.038,0.074,0.115,0.189,27.60,0.00,0.105,10,0.100,0.114,0.1,0.091,0.200,0.291,41.70,0.00,0.167,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Matt Carpenter,$4.4K,L,STL,2B/3B,@ MIL,1,Jhoulys Chacin,R,,,,,,800,1,,,4.08,-0.25,593,0.251,0.371,0.231,0.372,0.482,0.854,21.20,16.60,0.288,9.34,2.12,72,0.306,0.412,0.264,0.398,0.569,0.967,23.50,15.30,0.375,32,0.281,0.410,0.312,0.378,0.594,0.972,28.90,15.80,0.368,16,0.312,0.537,0.562,0.476,0.875,1.351,31.80,27.30,0.429
Yoan Moncada,$3.7K,S,CHW,2B,OAK,1,Paul Blackburn,R,,,,,,1000, ,,,4.58,0.02,335,0.242,0.339,0.203,0.333,0.445,0.778,33.90,11.50,0.347,7.86,2.12,84,0.190,0.241,0.107,0.236,0.298,0.534,38.90,5.60,0.298,46,0.196,0.252,0.109,0.245,0.304,0.549,40.00,6.00,0.320,22,0.273,0.309,0.091,0.333,0.364,0.697,37.50,4.20,0.462
John Hicks,$3.3K,R,DET,1B/C,@ CLE,6,Adam Plutko,R, ,,,,,1200,-19,,,4.24,0.04,249,0.273,0.321,0.153,0.316,0.426,0.742,27.40,4.90,0.355,6.96,2.11,52,0.269,0.288,0.096,0.296,0.365,0.661,33.30,3.70,0.394,33,0.303,0.344,0.152,0.343,0.455,0.798,34.30,5.70,0.450,13,0.077,0.068,0,0.077,0.077,0.154,53.80,0.00,0.167
Lucas Duda,$3.7K,L,KCR,1B,@ HOU,4,Gerrit Cole,R,,,,,,1100,-11,,,2.58,-0.03,417,0.245,0.365,0.269,0.335,0.513,0.848,24.10,12.60,0.271,7.77,2.1,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Jonathan Schoop,$3.4K,R,BAL,2B,@ ATL,6,Brandon McCarthy,R, ,,,,,800,7,,,4,0.13,631,0.265,0.322,0.182,0.300,0.447,0.747,21.10,4.00,0.299,7.13,2.1,61,0.164,0.242,0.164,0.227,0.328,0.555,21.20,6.10,0.196,30,0.167,0.287,0.233,0.265,0.400,0.665,23.50,11.80,0.190,16,0.250,0.352,0.25,0.333,0.500,0.833,22.20,11.10,0.333
Mark Canha,$3.6K,R,OAK,OF,@ CHW,7,Carlos Rodon,L,,,,,,600,10,,,4.42,-0.02,149,0.255,0.331,0.235,0.288,0.490,0.778,26.80,3.80,0.303,7.52,2.09,29,0.276,0.335,0.207,0.300,0.483,0.783,25.80,6.50,0.316,16,0.312,0.421,0.375,0.313,0.688,1.001,31.20,0.00,0.333,11,0.455,0.612,0.545,0.455,1.000,1.455,27.30,0.00,0.500
Rosell Herrera,$3.2K,S,KCR,2B/SS,@ HOU,1,Gerrit Cole,R,,,,,,1100,-56,,,2.58,-0.03,26,0.154,0.208,0.154,0.154,0.308,0.462,33.30,3.70,0.235,6.7,2.09,14,0.143,0.257,0.286,0.143,0.429,0.572,26.70,6.70,0.200,14,0.143,0.257,0.286,0.143,0.429,0.572,26.70,6.70,0.200,14,0.143,0.257,0.286,0.143,0.429,0.572,26.70,6.70,0.200
