Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Justin Turner,$3.8K,R,LAD,3B,@ CHC,3,Jon Lester,L,,,,,,200,-1,,,3.58,3.58,180,0.367,0.473,0.3,0.461,0.667,1.128,10.00,13.60,0.358,9.27,2.44,19,0.316,0.430,0.211,0.462,0.526,0.988,11.10,25.90,0.312,9,0.333,0.533,0.444,0.500,0.778,1.278,0.00,30.80,0.250,7,0.429,0.617,0.571,0.500,1.000,1.500,0.00,22.20,0.333
Ehire Adrianza,$3.0K,S,MIN,SS,BOS,6,David Price,L,,,,,,500, ,,,3.79,-0.31,96,0.323,0.366,0.177,0.356,0.500,0.856,17.90,6.60,0.385,7.32,2.44,16,0.375,0.416,0.188,0.412,0.563,0.975,35.30,5.90,0.600,12,0.417,0.477,0.25,0.462,0.667,1.129,30.80,7.70,0.625,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Lewis Brinson,$3.0K,R,MIA,OF,@ SFG,6,Derek Holland,L,,,,,,500,9,,,3.64,0.12,89,0.225,0.302,0.202,0.278,0.427,0.705,24.50,7.10,0.246,7.25,2.42,26,0.231,0.320,0.231,0.300,0.462,0.762,30.00,6.70,0.294,20,0.250,0.298,0.15,0.304,0.400,0.704,30.40,8.70,0.357,11,0.273,0.308,0.091,0.333,0.364,0.697,33.30,8.30,0.429
Kendrys Morales,$3.1K,S,TOR,1B,ATL,4,Anibal Sanchez,R,,,,,,400,-6,,,4.55,-0.06,554,0.220,0.291,0.175,0.269,0.395,0.664,21.90,7.10,0.245,7.39,2.38,46,0.326,0.344,0.130,0.340,0.457,0.797,23.40,2.10,0.412,28,0.357,0.369,0.143,0.357,0.500,0.857,21.40,0.00,0.429,8,0.375,0.330,0,0.375,0.375,0.750,50.00,0.00,0.750
Brian Dozier,$3.4K,R,MIN,2B,BOS,4,David Price,L,,,,,,-100,15,,,3.79,-0.31,200,0.290,0.393,0.25,0.372,0.540,0.912,18.70,12.20,0.317,8.09,2.38,21,0.095,0.181,0,0.240,0.095,0.335,16.00,12.00,0.118,14,0.000,0.088,0,0.125,0.000,0.125,18.80,6.20,0.000,5,0.000,0.201,0,0.286,0.000,0.286,0.00,14.30,0.000
Kyle Seager,$3.3K,L,SEA,3B,@ NYY,5,Jonathan Loaisiga,R,,,,,,400,-3,,,4.18,0.34,599,0.235,0.314,0.197,0.292,0.432,0.724,17.00,8.40,0.246,7.81,2.37,68,0.206,0.238,0.132,0.217,0.338,0.555,24.60,1.40,0.245,34,0.176,0.200,0.118,0.176,0.294,0.470,32.40,0.00,0.227,12,0.167,0.177,0.083,0.167,0.250,0.417,50.00,0.00,0.333
Joe Panik,$3.2K,L,SFG,2B,MIA,2,Jose Urena,R,,,,,,300,10,,,3.86,-0.12,443,0.280,0.333,0.151,0.337,0.431,0.768,8.20,8.50,0.286,7.54,2.36,45,0.156,0.233,0.067,0.255,0.222,0.477,7.70,13.50,0.171,31,0.065,0.150,0.065,0.171,0.129,0.300,8.60,14.30,0.071,16,0.062,0.146,0.062,0.167,0.125,0.292,10.50,15.80,0.071
Dee Gordon,$3.6K,L,SEA,2B/OF,@ NYY,1,Jonathan Loaisiga,R,,,,,,300,6,,,4.18,0.34,639,0.304,0.313,0.075,0.336,0.379,0.715,14.40,3.80,0.352,8.46,2.35,50,0.180,0.170,0.04,0.176,0.220,0.396,17.60,0.00,0.214,40,0.200,0.190,0.05,0.195,0.250,0.445,17.10,0.00,0.235,20,0.200,0.194,0.05,0.200,0.250,0.450,15.00,0.00,0.235
Alex Gordon,$3.1K,L,KCR,OF,TEX,5,Austin Bibens-Dirkx,R,,,,,,500,11,,,4.57,-0.28,517,0.230,0.283,0.126,0.289,0.356,0.645,24.10,7.10,0.284,7.27,2.35,64,0.266,0.295,0.062,0.329,0.328,0.657,23.20,5.80,0.340,29,0.276,0.355,0.138,0.382,0.414,0.796,20.60,8.80,0.333,10,0.100,0.261,0,0.357,0.100,0.457,28.60,21.40,0.167
Peter Bourjos,$2.4K,R,ATL,OF,@ TOR,9,J.A. Happ,L,,,,,,400,2,,,3.95,0.06,123,0.244,0.301,0.171,0.288,0.415,0.703,25.20,6.10,0.307,5.64,2.35,7,0.286,0.352,0.286,0.286,0.571,0.857,42.90,0.00,0.500,5,0.400,0.493,0.4,0.400,0.800,1.200,40.00,0.00,0.667,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Miguel Rojas,$2.7K,R,MIA,3B/SS,@ SFG,7,Derek Holland,L,,,,,,400,1,,,3.64,0.12,138,0.232,0.290,0.116,0.303,0.348,0.651,10.80,9.60,0.248,6.31,2.34,26,0.115,0.162,0,0.179,0.115,0.294,17.20,10.30,0.143,15,0.133,0.117,0,0.133,0.133,0.266,20.00,0.00,0.167,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Justin Smoak,$3.6K,S,TOR,1B,ATL,2,Anibal Sanchez,R,,,,,,500, ,,,4.55,-0.06,588,0.240,0.355,0.253,0.326,0.493,0.819,23.30,13.00,0.261,8.44,2.34,47,0.170,0.313,0.255,0.298,0.426,0.724,31.00,17.20,0.185,27,0.111,0.191,0.074,0.219,0.185,0.404,30.30,15.20,0.167,12,0.167,0.164,0.083,0.154,0.250,0.404,23.10,0.00,0.200
Maikel Franco,$3.3K,R,PHI,3B,STL,7,Michael Wacha,R, ,,,,,500,-5,,,4.32,-0.04,571,0.240,0.299,0.175,0.276,0.415,0.691,15.90,5.90,0.250,7.69,2.33,32,0.188,0.216,0.094,0.212,0.281,0.493,15.20,3.00,0.192,8,0.375,0.499,0.375,0.444,0.750,1.194,0.00,11.10,0.286,8,0.375,0.499,0.375,0.444,0.750,1.194,0.00,11.10,0.286
Hunter Pence,$2.7K,R,SFG,OF,MIA,7,Jose Urena,R, ,,,,,700,-3,,,3.86,-0.12,404,0.243,0.283,0.109,0.290,0.351,0.641,23.00,6.50,0.299,6.28,2.33,20,0.200,0.276,0.05,0.333,0.250,0.583,16.70,16.70,0.250,17,0.176,0.231,0.059,0.263,0.235,0.498,21.10,10.50,0.231,7,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000
Starlin Castro,$3.4K,R,MIA,2B,@ SFG,1,Derek Holland,L,,,,,,500,5,,,3.64,0.12,181,0.298,0.339,0.122,0.354,0.420,0.774,19.00,9.50,0.362,7.79,2.29,29,0.172,0.261,0.172,0.250,0.345,0.595,21.20,12.10,0.190,18,0.111,0.200,0.056,0.238,0.167,0.405,27.30,18.20,0.167,8,0.000,0.076,0,0.111,0.000,0.111,30.00,20.00,0.000
Aledmys Diaz,$3.0K,R,TOR,SS,ATL,8,Anibal Sanchez,R, ,,,,,700,-3,,,4.55,-0.06,353,0.261,0.308,0.173,0.282,0.433,0.715,13.60,3.30,0.271,6.87,2.29,49,0.245,0.254,0.082,0.260,0.327,0.587,18.00,2.00,0.300,41,0.220,0.231,0.073,0.238,0.293,0.531,19.00,2.40,0.273,14,0.071,0.129,0.071,0.133,0.143,0.276,20.00,6.70,0.091
Hunter Dozier,$3.0K,R,KCR,1B,TEX,6,Austin Bibens-Dirkx,R, ,,,,,400,2,,,4.57,-0.28,86,0.209,0.267,0.140,0.261,0.349,0.610,30.40,6.50,0.273,6.84,2.28,70,0.214,0.283,0.171,0.267,0.386,0.653,32.00,6.70,0.279,36,0.194,0.260,0.167,0.237,0.361,0.598,28.90,5.30,0.217,18,0.167,0.211,0.167,0.167,0.333,0.500,27.80,0.00,0.167
Carlos Gonzalez,$4.2K,L,COL,OF,NYM,4,Seth Lugo,R,,,,,,400,6,,,5.59,-0.27,465,0.284,0.356,0.185,0.354,0.469,0.823,19.90,11.70,0.330,9.59,2.28,53,0.377,0.439,0.208,0.441,0.585,1.026,16.70,11.70,0.439,32,0.344,0.426,0.219,0.432,0.563,0.995,13.50,13.50,0.385,17,0.412,0.515,0.294,0.524,0.706,1.230,14.30,19.00,0.462
Elvis Andrus,$3.7K,R,TEX,SS,@ KCR,2,Jakob Junis,R, ,,,,,100,1,,,4.43,-0.22,549,0.299,0.347,0.166,0.341,0.464,0.805,14.00,5.90,0.328,8.38,2.26,7,0.143,0.250,0,0.333,0.143,0.476,22.20,22.20,0.200,7,0.143,0.250,0,0.333,0.143,0.476,22.20,22.20,0.200,7,0.143,0.250,0,0.333,0.143,0.476,22.20,22.20,0.200
Trey Mancini,$3.1K,R,BAL,1B/OF,@ WAS,1,Gio Gonzalez,L,,,,,,500,-27,,,3.73,0.17,249,0.269,0.308,0.133,0.299,0.402,0.701,24.20,4.90,0.331,7.02,2.26,32,0.156,0.166,0.031,0.182,0.188,0.370,36.40,0.00,0.250,16,0.188,0.188,0.062,0.188,0.250,0.438,43.80,0.00,0.333,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Tom Murphy,$3.5K,R,COL,C,NYM,8,Seth Lugo,R, ,,,,,400,-15,,,5.59,-0.27,22,0.182,0.199,0.045,0.217,0.227,0.444,34.80,4.30,0.286,7.89,2.25,15,0.267,0.286,0.067,0.313,0.333,0.646,43.80,6.20,0.500,15,0.267,0.286,0.067,0.313,0.333,0.646,43.80,6.20,0.500,11,0.091,0.131,0,0.167,0.091,0.258,58.30,8.30,0.250
Mike Moustakas,$4.0K,L,KCR,3B,TEX,3,Austin Bibens-Dirkx,R,,,,,,300, ,,,4.57,-0.28,589,0.275,0.362,0.263,0.318,0.538,0.856,15.30,7.30,0.267,8.96,2.24,66,0.227,0.315,0.197,0.307,0.424,0.731,15.80,10.50,0.245,26,0.231,0.320,0.192,0.323,0.423,0.746,9.70,12.90,0.217,9,0.333,0.365,0.111,0.417,0.444,0.861,8.30,16.70,0.333
Cameron Maybin,$3.0K,R,MIA,OF,@ SFG,4,Derek Holland,L,,,,,,600,3,,,3.64,0.12,186,0.269,0.291,0.075,0.312,0.344,0.656,17.40,7.50,0.325,6.72,2.24,26,0.308,0.303,0.038,0.345,0.346,0.691,13.80,6.90,0.348,16,0.250,0.254,0.062,0.278,0.313,0.591,11.10,5.60,0.267,6,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500
Mitch Haniger,$4.1K,R,SEA,OF,@ NYY,3,Jonathan Loaisiga,R, ,,,,,400,9,,,4.18,0.34,464,0.276,0.373,0.233,0.357,0.509,0.866,23.60,9.80,0.323,9.2,2.24,72,0.250,0.356,0.222,0.341,0.472,0.813,24.70,13.60,0.277,39,0.308,0.430,0.308,0.400,0.615,1.015,25.60,14.00,0.333,16,0.250,0.372,0.188,0.400,0.438,0.838,26.30,21.10,0.300
Dexter Fowler,$3.1K,S,STL,OF,@ PHI,6,Jake Arrieta,R,,,,,,300,17,,,4.18,0.04,471,0.240,0.338,0.206,0.330,0.446,0.776,21.10,12.70,0.271,6.92,2.23,43,0.186,0.225,0.047,0.255,0.233,0.488,27.70,6.40,0.267,21,0.095,0.159,0,0.208,0.095,0.303,41.70,12.50,0.182,7,0.143,0.250,0,0.333,0.143,0.476,33.30,22.20,0.250
Kolten Wong,$2.6K,L,STL,2B,@ PHI,8,Jake Arrieta,R,,,,,,100,15,,,4.18,0.04,417,0.254,0.323,0.146,0.332,0.400,0.732,14.80,8.70,0.289,5.79,2.23,41,0.244,0.327,0.171,0.311,0.415,0.726,17.00,6.40,0.258,18,0.278,0.366,0.167,0.350,0.444,0.794,23.80,9.50,0.333,10,0.300,0.411,0.3,0.364,0.600,0.964,20.00,0.00,0.286
Wilson Ramos,$3.3K,R,TBR,C,@ HOU,4,Charlie Morton,R, ,,,,,600,-22,,,2.9,-0.05,305,0.266,0.320,0.174,0.299,0.439,0.738,19.60,5.50,0.291,7.33,2.22,62,0.290,0.344,0.145,0.343,0.435,0.778,23.50,8.80,0.364,31,0.290,0.339,0.129,0.353,0.419,0.772,23.50,8.80,0.364,16,0.312,0.385,0.188,0.389,0.500,0.889,27.80,11.10,0.400
Gregory Bird,$3.7K,L,NYY,1B,SEA,7,Felix Hernandez,R,,,,,,900,-12,,,5.82,0.66,210,0.200,0.318,0.233,0.299,0.433,0.732,25.90,11.90,0.226,8.22,2.22,58,0.224,0.301,0.241,0.250,0.466,0.716,28.30,3.30,0.282,30,0.200,0.279,0.2,0.250,0.400,0.650,21.90,6.20,0.227,13,0.385,0.526,0.462,0.429,0.846,1.275,14.30,7.10,0.400
Chris Taylor,$3.9K,R,LAD,OF/SS,@ CHC,1,Jon Lester,L,,,,,,400,25,,,3.58,3.58,232,0.272,0.353,0.198,0.347,0.470,0.817,21.70,11.00,0.329,8.67,2.22,28,0.250,0.365,0.214,0.371,0.464,0.835,16.70,16.70,0.304,19,0.211,0.268,0.105,0.286,0.316,0.602,23.80,9.50,0.286,12,0.167,0.177,0.083,0.167,0.250,0.417,33.30,0.00,0.250
Jackie Bradley,$3.0K,L,BOS,OF,@ MIN,9,Lance Lynn,R,,,,,,400,15,,,4.71,-0.19,536,0.224,0.300,0.159,0.297,0.382,0.679,24.30,8.90,0.273,6.65,2.22,62,0.194,0.285,0.161,0.292,0.355,0.647,20.80,9.70,0.234,28,0.071,0.185,0.143,0.182,0.214,0.396,21.20,6.10,0.048,16,0.125,0.259,0.25,0.222,0.375,0.597,22.20,11.10,0.091
Asdrubal Cabrera,$4.2K,S,NYM,2B,@ COL,2,Chad Bettis,R,,,,,,200,4,,,5.41,-0.23,543,0.250,0.325,0.182,0.318,0.433,0.751,17.60,8.50,0.277,9.31,2.22,74,0.216,0.280,0.189,0.247,0.405,0.652,26.30,3.90,0.240,34,0.206,0.284,0.206,0.250,0.412,0.662,27.80,5.60,0.227,19,0.263,0.330,0.158,0.333,0.421,0.754,23.80,9.50,0.308
Ryan Goins,$2.6K,L,KCR,2B,TEX,7,Austin Bibens-Dirkx,R,,,,,,500,9,,,4.57,-0.28,445,0.234,0.276,0.124,0.277,0.357,0.634,20.00,6.10,0.276,5.76,2.22,40,0.200,0.233,0.125,0.220,0.325,0.545,12.20,2.40,0.229,20,0.100,0.152,0.1,0.143,0.200,0.343,19.00,4.80,0.125,6,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250
Charlie Culberson,$2.9K,R,ATL,3B/OF,@ TOR,6,J.A. Happ,L,,,,,,700,-5,,,3.95,0.06,69,0.261,0.295,0.145,0.288,0.406,0.694,19.20,4.10,0.321,6.38,2.2,29,0.345,0.410,0.207,0.387,0.552,0.939,18.80,9.40,0.409,16,0.375,0.455,0.25,0.412,0.625,1.037,22.20,11.10,0.455,8,0.375,0.555,0.5,0.444,0.875,1.319,20.00,20.00,0.400
Whit Merrifield,$3.9K,R,KCR,2B/OF,TEX,1,Austin Bibens-Dirkx,R, ,,,,,700,1,,,4.57,-0.28,648,0.276,0.320,0.134,0.325,0.410,0.735,14.70,6.00,0.307,8.52,2.18,62,0.306,0.359,0.097,0.405,0.403,0.808,14.90,10.80,0.365,30,0.300,0.314,0.033,0.364,0.333,0.697,12.10,6.10,0.346,11,0.273,0.364,0.091,0.429,0.364,0.793,14.30,14.30,0.333
Mark Trumbo,$3.2K,R,BAL,OF,@ WAS,6,Gio Gonzalez,L,,,,,,300,19,,,3.73,0.17,192,0.255,0.314,0.161,0.302,0.417,0.719,23.30,6.30,0.296,6.98,2.18,17,0.118,0.254,0.059,0.318,0.176,0.494,18.20,18.20,0.154,12,0.167,0.307,0.083,0.375,0.250,0.625,12.50,18.80,0.200,3,0.333,0.557,0.333,0.667,0.667,1.334,0.00,33.30,0.333
Jonathan Schoop,$3.1K,R,BAL,2B,@ WAS,5,Gio Gonzalez,L,,,,,,100,17,,,3.73,0.17,211,0.289,0.375,0.237,0.352,0.526,0.878,22.20,8.50,0.331,6.74,2.17,25,0.240,0.333,0.24,0.296,0.480,0.776,10.70,10.70,0.200,13,0.154,0.287,0.231,0.267,0.385,0.652,12.50,18.80,0.100,5,0.200,0.455,0.6,0.333,0.800,1.133,33.30,16.70,0.000
Joseph Wendle,$3.0K,L,TBR,2B,@ HOU,5,Charlie Morton,R,,,,,,700,8,,,2.9,-0.05,187,0.278,0.306,0.112,0.313,0.390,0.703,22.70,5.40,0.348,6.51,2.17,68,0.265,0.291,0.103,0.301,0.368,0.669,27.40,4.10,0.354,34,0.265,0.25,0.029,0.278,0.294,0.572,30.60,0.00,0.375,20,0.250,0.238,0.05,0.250,0.300,0.550,45.00,0.00,0.455
Mike Zunino,$3.1K,R,SEA,C,@ NYY,9,Jonathan Loaisiga,R, ,,,,,700,-25,,,4.18,0.34,413,0.237,0.343,0.252,0.310,0.489,0.799,37.90,7.20,0.336,6.71,2.16,51,0.157,0.249,0.216,0.204,0.373,0.577,46.30,0.00,0.217,26,0.192,0.287,0.308,0.192,0.500,0.692,50.00,0.00,0.273,14,0.214,0.298,0.286,0.214,0.500,0.714,42.90,0.00,0.286
Russell Martin,$3.0K,R,TOR,C,ATL,6,Anibal Sanchez,R, ,,,,,800,-27,,,4.55,-0.06,363,0.218,0.328,0.176,0.340,0.394,0.734,22.20,13.90,0.248,6.49,2.16,37,0.216,0.322,0.081,0.383,0.297,0.680,23.40,17.00,0.280,18,0.111,0.277,0.167,0.304,0.278,0.582,17.40,21.70,0.077,7,0.000,0.153,0,0.222,0.000,0.222,0.00,22.20,0.000
Brandon Nimmo,$5.0K,L,NYM,OF,@ COL,1,Chad Bettis,R,,,,,,600, ,,,5.41,-0.23,258,0.298,0.420,0.271,0.417,0.570,0.987,23.20,14.60,0.364,10.81,2.16,68,0.324,0.489,0.456,0.410,0.779,1.189,23.10,9.00,0.349,34,0.294,0.428,0.382,0.351,0.676,1.027,32.40,5.40,0.368,20,0.350,0.472,0.4,0.381,0.750,1.131,33.30,4.80,0.455
Wilmer Difo,$3.1K,S,WAS,2B/3B,BAL,7,Andrew Cashner,R,,,,,,500,9,,,5.27,-0.17,393,0.257,0.284,0.081,0.304,0.338,0.642,18.70,7.70,0.312,6.67,2.15,61,0.230,0.257,0.115,0.242,0.344,0.586,12.70,1.60,0.264,27,0.259,0.245,0,0.286,0.259,0.545,21.40,0.00,0.333,20,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Brian Anderson,$3.7K,R,MIA,3B/OF,@ SFG,2,Derek Holland,L,,,,,,400,-3,,,3.64,0.12,112,0.268,0.328,0.143,0.339,0.411,0.750,18.70,9.80,0.322,7.92,2.14,35,0.229,0.309,0.171,0.308,0.400,0.708,10.50,10.50,0.233,20,0.300,0.402,0.25,0.391,0.550,0.941,8.70,13.00,0.294,10,0.100,0.142,0,0.182,0.100,0.282,9.10,9.10,0.111
Wilmer Flores,$3.8K,R,NYM,1B/3B,@ COL,6,Chad Bettis,R, ,,,,,300,7,,,5.41,-0.23,303,0.271,0.336,0.191,0.318,0.462,0.780,13.90,6.90,0.278,8.12,2.14,19,0.263,0.279,0.053,0.318,0.316,0.634,18.20,9.10,0.312,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333
Nick Williams,$3.4K,L,PHI,OF,STL,6,Michael Wacha,R,,,,,,900,-9,,,4.32,-0.04,355,0.273,0.352,0.223,0.329,0.496,0.825,26.30,6.90,0.333,7.26,2.14,45,0.267,0.427,0.422,0.340,0.689,1.029,18.00,6.00,0.226,21,0.238,0.364,0.286,0.333,0.524,0.857,20.80,8.30,0.267,11,0.364,0.510,0.364,0.500,0.727,1.227,7.10,14.30,0.333
Yonder Alonso,$3.6K,L,CLE,1B,CHW,5,Reynaldo Lopez,R,,,,,,400,3,,,5.25,0.38,552,0.275,0.369,0.219,0.351,0.495,0.846,22.00,12.60,0.316,7.71,2.14,62,0.290,0.369,0.161,0.371,0.452,0.823,19.40,12.50,0.348,28,0.250,0.324,0.107,0.344,0.357,0.701,9.10,15.20,0.280,9,0.111,0.098,0,0.111,0.111,0.222,11.10,0.00,0.125
Adrian Beltre,$3.6K,R,TEX,3B,@ KCR,4,Jakob Junis,R, ,,,,,200,1,,,4.43,-0.22,390,0.292,0.357,0.190,0.349,0.482,0.831,15.00,8.70,0.310,7.7,2.14,35,0.257,0.326,0.2,0.308,0.457,0.765,23.10,5.10,0.280,29,0.276,0.333,0.138,0.344,0.414,0.758,25.00,6.20,0.350,18,0.333,0.411,0.222,0.400,0.556,0.956,15.00,5.00,0.357
Gary Sanchez,$3.8K,R,NYY,C,SEA,6,Felix Hernandez,R, ,,,,,300,-8,,,5.82,0.66,573,0.248,0.341,0.241,0.307,0.489,0.796,24.00,7.00,0.269,8.1,2.13,52,0.077,0.104,0.038,0.111,0.115,0.226,33.30,3.70,0.118,26,0.115,0.130,0.077,0.115,0.192,0.307,30.80,0.00,0.167,11,0.182,0.194,0.091,0.182,0.273,0.455,27.30,0.00,0.250
Rhys Hoskins,$4.6K,R,PHI,OF,STL,2,Michael Wacha,R, ,,,,,400,6,,,4.32,-0.04,296,0.264,0.388,0.287,0.349,0.551,0.900,25.20,13.50,0.298,9.78,2.13,40,0.300,0.422,0.325,0.378,0.625,1.003,20.00,11.10,0.321,27,0.333,0.481,0.407,0.419,0.741,1.160,19.40,12.90,0.333,22,0.409,0.564,0.5,0.458,0.909,1.367,20.80,8.30,0.429
Adam Eaton,$4.2K,L,WAS,OF,BAL,1,Andrew Cashner,R,,,,,,300,10,,,5.27,-0.17,127,0.339,0.411,0.189,0.425,0.528,0.953,14.50,11.00,0.382,8.95,2.13,23,0.391,0.402,0.087,0.440,0.478,0.918,16.00,4.00,0.474,23,0.391,0.402,0.087,0.440,0.478,0.918,16.00,4.00,0.474,20,0.400,0.403,0.1,0.429,0.500,0.929,14.30,4.80,0.471
Ryon Healy,$3.5K,R,SEA,1B,@ NYY,7,Jonathan Loaisiga,R, ,,,,,500,-1,,,4.18,0.34,592,0.255,0.309,0.181,0.284,0.436,0.720,23.60,3.40,0.295,7.43,2.12,69,0.275,0.331,0.203,0.296,0.478,0.774,24.30,2.90,0.312,32,0.281,0.378,0.312,0.303,0.594,0.897,15.20,3.00,0.250,15,0.333,0.414,0.267,0.375,0.600,0.975,18.80,6.20,0.364
Tucker Barnhart,$3.2K,S,CIN,C,DET,2,Michael Fulmer,R,,,,,,400,-18,,,4.75,0.28,469,0.256,0.309,0.128,0.321,0.384,0.705,16.70,10.10,0.295,6.79,2.12,59,0.203,0.230,0.051,0.254,0.254,0.508,17.20,7.80,0.234,29,0.207,0.252,0.103,0.258,0.310,0.568,21.90,9.40,0.238,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375
