Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brad Miller,$2.8K,L,TBR,1B,@ LAA,5,Shohei Ohtani,R,,,,,,200,3,,,3.07,-0.16,347,0.207,0.300,0.138,0.321,0.346,0.667,26.40,16.00,0.267,6.81,2.43,61,0.262,0.341,0.180,0.343,0.443,0.786,24.30,12.90,0.326,33,0.273,0.355,0.182,0.368,0.455,0.823,26.30,13.20,0.364,15,0.333,0.379,0.067,0.444,0.400,0.844,22.20,16.70,0.455
Max Kepler,$3.4K,L,MIN,OF,MIL,2,Junior Guerra,R,,,,,,700,-3,,,4.71,0.12,501,0.259,0.338,0.202,0.328,0.461,0.789,16.30,9.90,0.281,8.24,2.42,69,0.174,0.228,0.101,0.240,0.275,0.515,17.10,9.20,0.214,30,0.100,0.153,0.033,0.182,0.133,0.315,20.60,11.80,0.130,12,0.083,0.121,0,0.154,0.083,0.237,23.10,7.70,0.111
Ian Desmond,$3.0K,R,COL,1B/OF,@ SFG,2,Ty Blach,L,,,,,,500,-4,,,3.93,-0.02,150,0.247,0.305,0.167,0.294,0.413,0.707,23.20,6.10,0.287,7.19,2.4,31,0.194,0.281,0.194,0.242,0.387,0.629,24.20,6.10,0.227,15,0.133,0.214,0.267,0.133,0.400,0.533,40.00,0.00,0.125,8,0.250,0.401,0.5,0.250,0.750,1.000,37.50,0.00,0.250
Martin Maldonado,$2.5K,R,LAA,C,TBR,7,Sergio Romo,R, ,,,,,500,-34,,,4.43,-0.34,400,0.225,0.281,0.15,0.276,0.375,0.651,23.10,2.70,0.267,6,2.4,45,0.311,0.366,0.156,0.380,0.467,0.847,20.00,8.00,0.382,21,0.381,0.383,0.095,0.409,0.476,0.885,27.30,4.50,0.533,10,0.200,0.255,0.1,0.273,0.300,0.573,36.40,9.10,0.333
Gorkys Hernandez,$2.8K,R,SFG,OF,COL,1,Tyler Anderson,L,,,,,,700,-1,,,4.07,0.02,173,0.254,0.281,0.075,0.306,0.329,0.635,25.40,7.90,0.347,6.72,2.4,24,0.292,0.345,0.125,0.370,0.417,0.787,33.30,11.10,0.429,6,0.333,0.530,0.5,0.500,0.833,1.333,25.00,25.00,0.333,5,0.200,0.445,0.6,0.333,0.800,1.133,33.30,16.70,0.000
Rougned Odor,$3.0K,L,TEX,2B,@ CHW,7,Reynaldo Lopez,R,,,,,,400,8,,,4.18,-0.48,500,0.218,0.287,0.204,0.259,0.422,0.681,25.40,6.00,0.245,7.2,2.4,24,0.125,0.161,0.083,0.160,0.208,0.368,44.00,4.00,0.231,24,0.125,0.161,0.083,0.160,0.208,0.368,44.00,4.00,0.231,18,0.167,0.212,0.111,0.211,0.278,0.489,31.60,5.30,0.250
Trayce Thompson,$2.7K,R,CHW,OF,TEX,9,Mike Minor,L,,,,,,700,-5,,,4.32,-0.02,53,0.094,0.153,0.113,0.143,0.208,0.351,38.60,7.00,0.133,6.44,2.39,21,0.095,0.127,0.048,0.136,0.143,0.279,31.80,4.50,0.143,9,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Kendrys Morales,$2.8K,S,TOR,1B,OAK,7,Daniel Mengden,R,,,,,,800,-24,,,4.67,-0.01,506,0.204,0.276,0.174,0.257,0.377,0.634,21.70,7.70,0.221,6.7,2.39,49,0.102,0.174,0.143,0.154,0.245,0.399,20.00,10.90,0.083,16,0.125,0.132,0.062,0.125,0.188,0.313,6.20,0.00,0.133,8,0.250,0.264,0.125,0.250,0.375,0.625,0.00,0.00,0.250
Jose Pirela,$3.0K,R,SDP,2B/OF,@ PIT,3,Trevor Williams,R, ,,,,,600,4,,,3.68,-0.13,362,0.273,0.320,0.141,0.326,0.414,0.740,20.80,7.10,0.337,7.1,2.37,68,0.279,0.301,0.059,0.329,0.338,0.667,24.70,8.20,0.380,38,0.316,0.324,0.105,0.333,0.421,0.754,20.50,2.60,0.400,14,0.214,0.269,0.143,0.267,0.357,0.624,13.30,6.70,0.250
Jesus Aguilar,$3.6K,R,MIL,1B,@ MIN,3,Jake Odorizzi,R, ,,,,,500,-2,,,4.29,-0.12,252,0.266,0.352,0.25,0.320,0.516,0.836,27.80,7.50,0.311,8.49,2.36,55,0.291,0.374,0.273,0.348,0.564,0.912,24.20,10.60,0.308,29,0.310,0.438,0.414,0.389,0.724,1.113,22.20,11.10,0.300,20,0.300,0.437,0.5,0.318,0.800,1.118,18.20,4.50,0.214
Delino DeShields,$3.3K,R,TEX,OF,@ CHW,1,Reynaldo Lopez,R, ,,,,,500,8,,,4.18,-0.48,340,0.259,0.295,0.074,0.330,0.332,0.662,23.00,8.90,0.339,7.78,2.36,79,0.215,0.259,0.089,0.279,0.304,0.583,25.00,6.80,0.286,38,0.158,0.220,0.053,0.256,0.211,0.467,22.70,9.10,0.214,21,0.095,0.176,0.048,0.208,0.143,0.351,28.00,8.00,0.143
Tim Anderson,$3.3K,R,CHW,SS,TEX,1,Mike Minor,L,,,,,,500,-5,,,4.32,-0.02,204,0.319,0.353,0.176,0.338,0.495,0.833,22.60,2.40,0.387,7.78,2.36,26,0.308,0.352,0.154,0.357,0.462,0.819,11.10,7.40,0.318,11,0.182,0.242,0,0.308,0.182,0.490,15.40,15.40,0.222,7,0.286,0.349,0,0.444,0.286,0.730,11.10,22.20,0.333
Albert Almora,$3.3K,R,CHC,OF,@ CIN,2,Tyler Mahle,R, ,,,,,300,19,,,4.82,-0.11,272,0.272,0.303,0.132,0.301,0.404,0.705,19.70,4.50,0.325,7.74,2.35,51,0.275,0.320,0.098,0.351,0.373,0.724,24.10,10.30,0.361,19,0.368,0.466,0.263,0.478,0.632,1.110,17.40,17.40,0.429,10,0.400,0.559,0.5,0.500,0.900,1.400,25.00,16.70,0.500
Derek Dietrich,$2.9K,L,MIA,OF,@ ATL,6,Julio Teheran,R,,,,,,400,13,,,3.81,0.06,452,0.239,0.303,0.162,0.301,0.400,0.701,21.40,6.50,0.281,6.81,2.35,55,0.218,0.247,0.109,0.246,0.327,0.573,28.10,1.80,0.308,22,0.318,0.359,0.182,0.348,0.500,0.848,13.00,4.30,0.368,8,0.250,0.311,0.125,0.333,0.375,0.708,0.00,11.10,0.250
Jon Jay,$2.9K,L,KCR,OF,NYY,1,Sonny Gray,R,,,,,,400,13,,,3.92,-0.13,424,0.290,0.325,0.092,0.357,0.382,0.739,17.60,6.90,0.356,6.82,2.35,70,0.357,0.353,0.071,0.387,0.429,0.816,15.60,3.90,0.424,38,0.395,0.400,0.132,0.410,0.526,0.936,12.20,2.40,0.455,15,0.400,0.437,0.2,0.438,0.600,1.038,17.60,5.90,0.500
Marwin Gonzalez,$2.9K,S,HOU,1B/OF,CLE,7,Carlos Carrasco,R,,,,,,400,-3,,,4.1,0.04,462,0.286,0.359,0.193,0.355,0.478,0.833,20.20,10.50,0.328,6.78,2.34,58,0.259,0.328,0.172,0.328,0.431,0.759,28.10,9.40,0.324,28,0.250,0.312,0.214,0.276,0.464,0.740,27.60,3.40,0.278,12,0.250,0.340,0.25,0.308,0.500,0.808,30.80,7.70,0.286
Alex Blandino,$2.8K,R,CIN,2B/3B,CHC,1,Yu Darvish,R, ,,,,,600,-1,,,4.18,0.11,58,0.259,0.287,0.086,0.306,0.345,0.651,21.90,4.70,0.326,6.56,2.34,33,0.333,0.377,0.152,0.389,0.485,0.874,18.90,5.40,0.400,13,0.308,0.376,0.154,0.400,0.462,0.862,18.80,6.20,0.400,5,0.400,0.467,0.2,0.500,0.600,1.100,33.30,16.70,0.667
Noel Cuevas,$2.9K,R,COL,OF,@ SFG,6,Ty Blach,L,,,,,,900,-17,,,3.93,-0.02,27,0.296,0.329,0.111,0.345,0.407,0.752,6.90,3.40,0.292,6.73,2.32,27,0.296,0.329,0.111,0.345,0.407,0.752,6.90,3.40,0.292,13,0.231,0.343,0.231,0.333,0.462,0.795,6.70,6.70,0.182,9,0.111,0.220,0.333,0.111,0.444,0.555,11.10,0.00,0.000
Zack Cozart,$3.6K,R,LAA,2B/3B,TBR,5,Sergio Romo,R, ,,,,,1000,-14,,,4.43,-0.34,470,0.266,0.356,0.221,0.346,0.487,0.833,17.10,10.50,0.286,8.31,2.31,63,0.159,0.260,0.159,0.264,0.317,0.581,27.80,8.30,0.195,37,0.162,0.263,0.135,0.279,0.297,0.576,20.90,7.00,0.185,16,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167
Ryan Rua,$2.7K,R,TEX,OF,@ CHW,6,Reynaldo Lopez,R, ,,,,,700,-5,,,4.18,-0.48,115,0.165,0.215,0.096,0.218,0.261,0.479,41.90,7.30,0.262,6.17,2.29,11,0.091,0.080,0,0.091,0.091,0.182,72.70,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Susac,$2.8K,R,BAL,C,@ BOS,8,Eduardo Rodriguez,L,,,,,,800,-42,,,4.05,-0.03,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.41,2.29,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Harrison,$3.3K,R,PIT,2B,SDP,1,Jordan Lyles,R, ,,,,,1300,-9,,,4.32,0.13,420,0.262,0.315,0.136,0.322,0.398,0.720,16.60,4.90,0.297,7.48,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brock Holt,$3.2K,L,BOS,2B/SS,BAL,7,David Hess,R,,,,,,800, ,,,6.45,0.53,172,0.215,0.267,0.087,0.290,0.302,0.592,18.70,9.30,0.263,7.26,2.27,22,0.409,0.439,0.227,0.409,0.636,1.045,13.60,0.00,0.474,12,0.250,0.278,0.167,0.250,0.417,0.667,25.00,0.00,0.333,6,0.333,0.411,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Luis Guillorme,$2.7K,L,NYM,2B/SS,ARI,6,Clay Buchholz,R,,,,,,500,5,,,4.27,0.21,3,1.000,0.995,0.333,1.000,1.333,2.333,0.00,0.00,1.000,6.12,2.27,3,1.000,0.995,0.333,1.000,1.333,2.333,0.00,0.00,1.000,3,1.000,0.995,0.333,1.000,1.333,2.333,0.00,0.00,1.000,3,1.000,0.995,0.333,1.000,1.333,2.333,0.00,0.00,1.000
Kolten Wong,$2.8K,L,STL,2B,PHI,6,Aaron Nola,R,,,,,,600,5,,,3.86,0.19,369,0.257,0.323,0.146,0.337,0.404,0.741,14.80,9.20,0.296,6.34,2.26,49,0.204,0.328,0.286,0.291,0.490,0.781,22.80,5.30,0.212,23,0.130,0.233,0.217,0.200,0.348,0.548,20.00,4.00,0.118,12,0.167,0.275,0.25,0.231,0.417,0.648,0.00,0.00,0.091
Tyler Austin,$3.7K,R,NYY,1B,@ KCR,5,Eric Skoglund,L,,,,,,400,2,,,5.08,-0.37,48,0.312,0.394,0.292,0.357,0.604,0.961,26.80,10.70,0.344,8.37,2.26,18,0.278,0.364,0.333,0.263,0.611,0.874,36.80,5.30,0.300,10,0.300,0.339,0.3,0.273,0.600,0.873,45.50,0.00,0.400,6,0.500,0.533,0.5,0.429,1.000,1.429,28.60,0.00,0.500
Trey Mancini,$3.8K,R,BAL,1B/OF,@ BOS,1,Eduardo Rodriguez,L,,,,,,800,-18,,,4.05,-0.03,209,0.292,0.333,0.153,0.323,0.445,0.768,22.70,5.90,0.349,8.55,2.25,20,0.300,0.441,0.35,0.391,0.650,1.041,13.00,17.40,0.267,12,0.333,0.446,0.25,0.429,0.583,1.012,7.10,21.40,0.300,4,0.500,0.705,0.75,0.667,1.250,1.917,0.00,50.00,0.333
Jorge Alfaro,$3.0K,R,PHI,C,@ STL,5,Jack Flaherty,R, ,,,,,700,-28,,,4.14,0.31,144,0.319,0.375,0.201,0.359,0.521,0.880,34.40,3.20,0.458,6.76,2.25,39,0.308,0.353,0.179,0.341,0.487,0.828,40.50,7.10,0.500,20,0.350,0.358,0.05,0.409,0.400,0.809,36.40,9.10,0.583,10,0.700,0.653,0.1,0.727,0.800,1.527,18.20,9.10,0.875
Ronald Torreyes,$2.7K,R,NYY,2B/3B,@ KCR,8,Eric Skoglund,L,,,,,,200,15,,,5.08,-0.37,88,0.330,0.315,0.045,0.351,0.375,0.726,16.00,4.30,0.387,6.05,2.24,8,0.375,0.373,0.125,0.375,0.500,0.875,37.50,0.00,0.600,6,0.333,0.351,0.167,0.333,0.500,0.833,50.00,0.00,0.667,4,0.500,0.527,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Adam Jones,$3.3K,R,BAL,OF,@ BOS,2,Eduardo Rodriguez,L,,,,,,300,19,,,4.05,-0.03,195,0.272,0.307,0.123,0.316,0.395,0.711,18.50,5.70,0.316,7.38,2.24,23,0.217,0.191,0,0.217,0.217,0.434,17.40,0.00,0.263,13,0.385,0.337,0,0.385,0.385,0.770,23.10,0.00,0.500,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500
Christian Villanueva,$3.3K,R,SDP,3B,@ PIT,4,Trevor Williams,R, ,,,,,400,-1,,,3.68,-0.13,105,0.200,0.282,0.171,0.263,0.371,0.634,30.70,6.10,0.258,7.4,2.24,51,0.118,0.169,0.098,0.135,0.216,0.351,28.80,5.80,0.143,26,0.115,0.177,0.154,0.115,0.269,0.384,34.60,3.80,0.125,8,0.375,0.511,0.5,0.375,0.875,1.250,37.50,0.00,0.500
Brian Dozier,$3.9K,R,MIN,2B,MIL,1,Junior Guerra,R, ,,,,,300,1,,,4.71,0.12,618,0.249,0.333,0.199,0.327,0.448,0.775,20.10,10.20,0.275,8.66,2.22,85,0.200,0.256,0.118,0.266,0.318,0.584,20.20,8.50,0.231,36,0.222,0.284,0.111,0.310,0.333,0.643,19.00,11.90,0.250,15,0.133,0.238,0,0.316,0.133,0.449,26.30,21.10,0.200
Rafael Devers,$3.5K,L,BOS,3B,BAL,5,David Hess,R,,,,,,500,-4,,,6.45,0.53,311,0.251,0.308,0.193,0.283,0.444,0.727,24.30,6.90,0.292,7.77,2.22,67,0.209,0.259,0.164,0.229,0.373,0.602,34.30,4.30,0.268,35,0.171,0.196,0.086,0.171,0.257,0.428,31.40,2.90,0.217,19,0.105,0.177,0.158,0.105,0.263,0.368,15.80,5.30,0.067
Brandon Nimmo,$3.4K,L,NYM,OF,ARI,1,Clay Buchholz,R,,,,,,300,17,,,4.27,0.21,186,0.296,0.400,0.210,0.424,0.505,0.929,23.40,16.40,0.378,7.55,2.22,34,0.294,0.385,0.147,0.415,0.441,0.856,26.80,14.60,0.409,16,0.375,0.491,0.312,0.500,0.688,1.188,20.00,20.00,0.455,9,0.556,0.630,0.333,0.667,0.889,1.556,8.30,25.00,0.571
Tyler Flowers,$3.3K,R,ATL,C,MIA,5,Wei-Yin Chen,L,,,,,,1100,-42,,,5.19,-0.06,62,0.339,0.424,0.145,0.474,0.484,0.958,16.50,20.30,0.404,7.32,2.22,9,0.667,0.703,0.333,0.769,1.000,1.769,15.40,30.80,0.833,8,0.750,0.761,0.375,0.833,1.125,1.958,8.30,33.30,0.833,2,1.000,0.987,1.5,1.000,2.500,3.500,0.00,60.00,1.000
Evan Longoria,$3.4K,R,SFG,3B,COL,3,Tyler Anderson,L,,,,,,200,2,,,4.07,0.02,226,0.239,0.315,0.199,0.303,0.438,0.741,19.80,10.10,0.250,7.55,2.22,28,0.357,0.412,0.214,0.400,0.571,0.971,6.70,6.70,0.333,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250,8,0.250,0.219,0,0.250,0.250,0.500,12.50,0.00,0.286
Welington Castillo,$3.2K,R,CHW,C,TEX,5,Mike Minor,L,,,,,,900,-33,,,4.32,-0.02,126,0.310,0.357,0.190,0.343,0.500,0.843,25.60,5.30,0.372,7.11,2.22,18,0.333,0.313,0,0.368,0.333,0.701,21.10,5.30,0.429,6,0.500,0.475,0,0.571,0.500,1.071,28.60,14.30,0.750,3,0.667,0.585,0,0.667,0.667,1.334,33.30,0.00,1.000
Wilson Ramos,$3.0K,R,TBR,C,@ LAA,4,Shohei Ohtani,R, ,,,,,300,-16,,,3.07,-0.16,240,0.258,0.308,0.183,0.284,0.442,0.726,19.00,4.30,0.272,6.61,2.2,52,0.308,0.340,0.173,0.321,0.481,0.802,24.50,1.90,0.361,34,0.265,0.297,0.176,0.265,0.441,0.706,26.50,0.00,0.304,16,0.250,0.357,0.375,0.250,0.625,0.875,37.50,0.00,0.250
Pete Kozma,$2.7K,R,DET,2B/SS,@ SEA,9,Wade LeBlanc,L,,,,,, ,10,,,3.73,0.35,30,0.167,0.226,0.133,0.194,0.300,0.494,19.40,6.50,0.174,5.92,2.19,7,0.143,0.176,0.143,0.143,0.286,0.429,0.00,0.00,0.143,7,0.143,0.176,0.143,0.143,0.286,0.429,0.00,0.00,0.143,7,0.143,0.176,0.143,0.143,0.286,0.429,0.00,0.00,0.143
James McCann,$2.9K,R,DET,C,@ SEA,6,Wade LeBlanc,L,,,,,,500,-23,,,3.73,0.35,136,0.294,0.390,0.257,0.373,0.551,0.924,15.70,9.80,0.301,6.34,2.19,25,0.200,0.283,0.16,0.286,0.360,0.646,21.40,10.70,0.222,14,0.071,0.164,0.071,0.188,0.143,0.331,18.80,12.50,0.091,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Mitch Garver,$3.1K,R,MIN,C,MIL,6,Junior Guerra,R, ,,,,,900,-39,,,4.71,0.12,68,0.235,0.315,0.176,0.316,0.412,0.728,28.90,9.20,0.318,6.8,2.19,37,0.297,0.356,0.162,0.366,0.459,0.825,29.30,7.30,0.417,19,0.263,0.293,0.053,0.333,0.316,0.649,14.30,4.80,0.312,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200
Anthony Rendon,$3.8K,R,WAS,3B,LAD,3,Alex Wood,L,,,,,, ,5,,,4.01,-0.1,135,0.311,0.430,0.319,0.404,0.630,1.034,12.60,15.70,0.298,8.34,2.19,10,0.400,0.514,0.4,0.455,0.800,1.255,18.20,9.10,0.429,10,0.400,0.514,0.4,0.455,0.800,1.255,18.20,9.10,0.429,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Eduardo Escobar,$3.7K,S,MIN,3B/SS,MIL,4,Junior Guerra,R,,,,,,300,1,,,4.71,0.12,410,0.259,0.329,0.220,0.305,0.478,0.783,21.10,6.30,0.290,8.07,2.18,71,0.254,0.339,0.254,0.303,0.507,0.810,21.10,6.60,0.275,32,0.188,0.191,0.031,0.212,0.219,0.431,30.30,3.00,0.273,12,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Jason Heyward,$3.0K,L,CHC,OF,@ CIN,8,Tyler Mahle,R,,,,,,800,-2,,,4.82,-0.11,405,0.252,0.318,0.141,0.330,0.393,0.723,11.00,10.60,0.261,6.53,2.18,37,0.243,0.277,0.108,0.293,0.351,0.644,12.20,7.30,0.273,10,0.300,0.301,0.2,0.273,0.500,0.773,0.00,0.00,0.273,5,0.400,0.405,0.4,0.333,0.800,1.133,0.00,0.00,0.333
Yonder Alonso,$3.3K,L,CLE,1B,@ HOU,5,Lance McCullers,R,,,,,,700,-3,,,3.4,-0.04,492,0.268,0.360,0.226,0.342,0.494,0.836,22.40,12.60,0.303,7.2,2.18,64,0.250,0.323,0.234,0.279,0.484,0.763,25.00,5.90,0.273,27,0.296,0.364,0.185,0.345,0.481,0.826,20.70,10.30,0.350,13,0.231,0.230,0.077,0.231,0.308,0.539,23.10,0.00,0.300
Austin Romine,$2.7K,R,NYY,C,@ KCR,7,Eric Skoglund,L,,,,,,500,-29,,,5.08,-0.37,71,0.155,0.219,0.141,0.211,0.296,0.507,22.40,6.60,0.189,5.88,2.18,5,0.400,0.493,0.4,0.400,0.800,1.200,0.00,0.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
