Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Trey Mancini,$3.3K,R,BAL,1B/OF,@ NYM,1,Jason Vargas,L,,,,,,1000,-40,,,4.09,0.08,232,0.272,0.310,0.138,0.303,0.409,0.712,22.50,5.30,0.324,7.94,2.41,36,0.167,0.229,0.083,0.231,0.250,0.481,20.50,7.70,0.185,16,0.125,0.146,0,0.176,0.125,0.301,29.40,0.00,0.182,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500
Aaron Altherr,$2.9K,R,PHI,OF,@ CHC,5,Kyle Hendricks,R, ,,,,,900,-12,,,3.07,3.07,374,0.254,0.334,0.203,0.323,0.457,0.780,29.90,8.40,0.340,6.99,2.41,37,0.135,0.230,0.081,0.250,0.216,0.466,45.50,15.90,0.235,18,0.056,0.134,0,0.182,0.056,0.238,63.60,13.60,0.200,11,0.091,0.121,0,0.154,0.091,0.245,61.50,7.70,0.250
Nick Ahmed,$3.0K,R,ARI,SS,@ SFG,1,Madison Bumgarner,L,,,,,,500,-2,,,3.01,-0.36,103,0.340,0.418,0.282,0.382,0.621,1.003,18.00,7.20,0.377,7.17,2.39,23,0.348,0.461,0.435,0.348,0.783,1.131,17.40,0.00,0.353,15,0.267,0.331,0.267,0.267,0.533,0.800,20.00,0.00,0.273,9,0.222,0.234,0.111,0.222,0.333,0.555,33.30,0.00,0.333
Danny Valencia,$3.2K,R,BAL,3B,@ NYM,4,Jason Vargas,L,,,,,,700,-4,,,4.09,0.08,180,0.250,0.331,0.194,0.324,0.444,0.768,19.20,12.50,0.270,7.6,2.38,29,0.276,0.293,0.172,0.267,0.448,0.715,9.70,3.20,0.269,11,0.273,0.276,0.182,0.250,0.455,0.705,15.40,7.70,0.300,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trayce Thompson,$2.7K,R,CHW,OF,@ MIN,9,Fernando Romero,R, ,,,,,600,1,,,3.9,-0.01,75,0.147,0.220,0.147,0.210,0.293,0.503,35.80,7.40,0.186,6.4,2.37,21,0.190,0.213,0,0.261,0.190,0.451,26.10,8.70,0.267,15,0.200,0.236,0,0.294,0.200,0.494,23.50,11.80,0.273,7,0.000,0.154,0,0.222,0.000,0.222,22.20,22.20,0.000
Marcus Semien,$3.9K,R,OAK,SS,@ TEX,1,Matt Moore,L,,,,,,600,-3,,,5.69,0.26,173,0.243,0.301,0.150,0.298,0.393,0.691,23.60,8.90,0.294,9.2,2.36,24,0.167,0.184,0.125,0.160,0.292,0.452,20.00,0.00,0.158,14,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Stephen Piscotty,$3.1K,R,OAK,OF,@ TEX,8,Matt Moore,L,,,,,,900,-8,,,5.69,0.26,118,0.203,0.277,0.093,0.304,0.297,0.601,19.90,11.80,0.247,7.32,2.36,21,0.143,0.238,0.190,0.217,0.333,0.550,17.40,8.70,0.125,16,0.125,0.194,0.062,0.222,0.188,0.410,22.20,11.10,0.167,8,0.250,0.311,0.125,0.333,0.375,0.708,22.20,11.10,0.333
Rafael Devers,$3.4K,L,BOS,3B,DET,7,Artie Lewicki,R,,,,,,500,1,,,5.73,0.08,325,0.246,0.309,0.197,0.283,0.443,0.726,23.40,7.70,0.281,7.9,2.32,75,0.173,0.232,0.12,0.215,0.293,0.508,27.50,8.80,0.216,38,0.158,0.193,0.079,0.179,0.237,0.416,32.50,7.50,0.240,18,0.056,0.068,0.056,0.056,0.111,0.167,47.40,5.30,0.111
Jose Pirela,$3.3K,R,SDP,2B/OF,ATL,1,Sean Newcomb,L,,,,,,300,10,,,3.58,0.31,147,0.279,0.346,0.184,0.342,0.463,0.805,21.20,9.40,0.339,7.62,2.31,25,0.280,0.332,0.04,0.400,0.320,0.720,17.20,17.20,0.350,14,0.357,0.362,0.071,0.400,0.429,0.829,0.00,6.70,0.357,6,0.500,0.526,0.167,0.571,0.667,1.238,0.00,14.30,0.500
Kevin Plawecki,$2.8K,R,NYM,C,BAL,6,Alex Cobb,R, ,,,,,800,-32,,,4.41,-0.08,96,0.260,0.341,0.156,0.345,0.417,0.762,13.50,12.60,0.278,6.48,2.31,15,0.200,0.281,0.067,0.333,0.267,0.600,33.30,16.70,0.333,15,0.200,0.281,0.067,0.333,0.267,0.600,33.30,16.70,0.333,12,0.083,0.187,0.083,0.214,0.167,0.381,42.90,14.30,0.167
Russell Martin,$2.7K,R,TOR,C,NYY,6,CC Sabathia,L,,,,,,600,-25,,,4.38,-0.08,93,0.161,0.273,0.097,0.310,0.258,0.568,26.30,15.80,0.213,6.2,2.3,16,0.125,0.202,0,0.263,0.125,0.388,31.60,15.80,0.200,9,0.111,0.157,0,0.200,0.111,0.311,40.00,10.00,0.200,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Jay Bruce,$3.3K,L,NYM,OF,BAL,5,Alex Cobb,R,,,,,,800,1,,,4.41,-0.08,532,0.261,0.354,0.244,0.325,0.506,0.831,20.40,10.40,0.279,7.56,2.29,48,0.229,0.259,0.062,0.288,0.292,0.580,13.20,9.40,0.268,31,0.290,0.325,0.097,0.353,0.387,0.740,11.40,11.40,0.333,9,0.333,0.397,0.111,0.455,0.444,0.899,16.70,25.00,0.429
Nick Williams,$3.1K,L,PHI,OF,@ CHC,6,Kyle Hendricks,R,,,,,,800,-3,,,3.07,3.07,334,0.275,0.347,0.219,0.329,0.494,0.823,26.70,6.80,0.338,7.1,2.29,47,0.277,0.427,0.426,0.346,0.702,1.048,19.20,7.70,0.226,24,0.292,0.474,0.542,0.346,0.833,1.179,15.40,3.80,0.188,14,0.286,0.408,0.429,0.286,0.714,1.000,14.30,0.00,0.200
Zack Cozart,$3.3K,R,LAA,2B/3B,KCR,6,Brad Keller,R, ,,,,,400,8,,,4.63,-0.34,496,0.268,0.355,0.212,0.350,0.480,0.830,17.10,10.80,0.291,7.53,2.28,56,0.196,0.263,0.036,0.318,0.232,0.550,19.70,12.10,0.256,26,0.308,0.326,0.038,0.379,0.346,0.725,17.20,10.30,0.381,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Victor Martinez,$3.1K,S,DET,1B,@ BOS,4,Steven Wright,R,,,,,,900,-12,,,4.27,0.42,415,0.251,0.301,0.125,0.309,0.376,0.685,13.20,8.70,0.267,7.08,2.28,46,0.196,0.214,0.043,0.240,0.239,0.479,11.80,7.80,0.220,23,0.261,0.269,0.043,0.308,0.304,0.612,11.50,7.70,0.286,12,0.167,0.216,0.083,0.231,0.250,0.481,15.40,7.70,0.200
Chris Owings,$2.8K,R,ARI,2B/OF,@ SFG,6,Madison Bumgarner,L,,,,,,400,-35,,,3.01,-0.36,155,0.226,0.265,0.129,0.258,0.355,0.613,25.00,5.50,0.286,6.35,2.27,24,0.167,0.161,0.042,0.167,0.208,0.375,28.00,4.00,0.235,15,0.267,0.258,0.067,0.267,0.333,0.600,33.30,0.00,0.400,10,0.400,0.386,0.1,0.400,0.500,0.900,30.00,0.00,0.571
Matt Adams,$3.8K,L,WAS,1B/OF,TBR,4,Nathan Eovaldi,R,,,,,,100,13,,,4.09,-0.29,399,0.281,0.372,0.283,0.326,0.564,0.890,22.70,8.00,0.302,8.57,2.26,53,0.189,0.258,0.208,0.204,0.396,0.600,16.70,3.70,0.171,30,0.267,0.356,0.333,0.267,0.600,0.867,16.70,0.00,0.227,12,0.083,0.165,0.25,0.083,0.333,0.416,25.00,0.00,0.000
Ketel Marte,$2.9K,S,ARI,2B/SS,@ SFG,5,Madison Bumgarner,L,,,,,,-100,18,,,3.01,-0.36,147,0.252,0.308,0.150,0.308,0.401,0.709,13.60,9.90,0.279,6.54,2.26,28,0.286,0.376,0.321,0.310,0.607,0.917,3.40,3.40,0.269,20,0.300,0.423,0.45,0.300,0.750,1.050,5.00,0.00,0.278,12,0.417,0.602,0.667,0.417,1.083,1.500,0.00,0.00,0.364
Robinson Chirinos,$3.0K,R,TEX,C,OAK,7,Sean Manaea,L,,,,,,700,-24,,,4.81,0.24,109,0.303,0.409,0.275,0.389,0.578,0.967,26.20,14.30,0.353,6.76,2.25,13,0.231,0.473,0.462,0.474,0.692,1.166,26.30,31.60,0.167,12,0.250,0.500,0.5,0.500,0.750,1.250,22.20,33.30,0.167,6,0.333,0.548,0.5,0.556,0.833,1.389,22.20,33.30,0.333
Didi Gregorius,$4.1K,L,NYY,SS,@ TOR,5,Marco Estrada,R,,,,,, ,3,,,5.12,-0.42,581,0.279,0.349,0.239,0.317,0.518,0.835,12.80,6.80,0.269,9.17,2.24,58,0.172,0.202,0.069,0.213,0.241,0.454,18.00,3.30,0.196,31,0.258,0.289,0.097,0.303,0.355,0.658,15.20,3.00,0.280,11,0.273,0.280,0,0.333,0.273,0.606,16.70,0.00,0.333
Chad Pinder,$3.6K,R,OAK,OF,@ TEX,2,Matt Moore,L,,,,,,1200,-22,,,5.69,0.26,133,0.263,0.335,0.173,0.338,0.436,0.774,29.80,9.90,0.353,8.02,2.23,22,0.182,0.255,0.045,0.308,0.227,0.535,33.30,18.50,0.308,16,0.188,0.243,0.062,0.278,0.250,0.528,31.60,15.80,0.300,8,0.375,0.409,0.125,0.444,0.500,0.944,10.00,20.00,0.429
Jake Marisnick,$2.7K,R,HOU,OF,SEA,9,James Paxton,L,,,,,,600,1,,,3.85,-0.09,135,0.222,0.297,0.193,0.276,0.415,0.691,35.40,7.50,0.312,6.01,2.23,13,0.154,0.175,0,0.214,0.154,0.368,35.70,7.10,0.250,9,0.222,0.245,0,0.300,0.222,0.522,30.00,10.00,0.333,9,0.222,0.245,0,0.300,0.222,0.522,30.00,10.00,0.333
Yolmer Sanchez,$3.5K,S,CHW,3B,@ MIN,2,Fernando Romero,R,,,,,,700,-4,,,3.9,-0.01,515,0.280,0.326,0.155,0.322,0.435,0.757,18.20,5.80,0.324,7.77,2.22,66,0.227,0.263,0.121,0.261,0.348,0.609,13.00,2.90,0.236,32,0.219,0.274,0.156,0.265,0.375,0.640,8.80,2.90,0.214,11,0.182,0.260,0.273,0.182,0.455,0.637,18.20,0.00,0.125
Gerardo Parra,$3.3K,L,COL,OF,@ CIN,6,Anthony DeSclafani,R,,,,,,800,1,,,4.35,-0.23,412,0.294,0.328,0.148,0.326,0.442,0.768,14.90,5.40,0.322,7.31,2.22,58,0.345,0.358,0.138,0.356,0.483,0.839,15.50,1.70,0.383,26,0.308,0.299,0.038,0.333,0.346,0.679,22.20,3.70,0.400,13,0.308,0.270,0,0.308,0.308,0.616,15.40,0.00,0.364
Logan Forsythe,$2.8K,R,LAD,2B/3B,@ PIT,8,Joe Musgrove,R, ,,,,,400,10,,,3.9,-0.21,318,0.198,0.263,0.079,0.294,0.277,0.571,22.60,13.10,0.251,6.21,2.22,37,0.243,0.259,0.081,0.275,0.324,0.599,14.60,7.30,0.281,21,0.286,0.255,0.048,0.273,0.333,0.606,17.40,4.30,0.333,11,0.364,0.322,0.091,0.333,0.455,0.788,23.10,7.70,0.444
Christian Vazquez,$2.6K,R,BOS,C,DET,8,Artie Lewicki,R, ,,,,,500,-22,,,5.73,0.08,378,0.265,0.288,0.082,0.308,0.347,0.655,17.60,4.70,0.318,5.76,2.22,45,0.178,0.210,0.089,0.213,0.267,0.480,8.50,4.30,0.175,21,0.143,0.223,0.143,0.217,0.286,0.503,8.70,8.70,0.111,10,0.100,0.280,0.3,0.250,0.400,0.650,16.70,16.70,0.000
Kevin Pillar,$3.4K,R,TOR,OF,NYY,5,CC Sabathia,L,,,,,,600,8,,,4.38,-0.08,203,0.296,0.355,0.212,0.339,0.507,0.846,15.40,5.90,0.329,7.52,2.21,33,0.152,0.211,0.152,0.194,0.303,0.497,19.40,5.60,0.154,19,0.158,0.239,0.211,0.200,0.368,0.568,15.00,5.00,0.133,13,0.154,0.220,0.231,0.154,0.385,0.539,7.70,0.00,0.091
Carlos Gonzalez,$4.0K,L,COL,OF,@ CIN,4,Anthony DeSclafani,R,,,,,,1300,-26,,,4.35,-0.23,430,0.279,0.350,0.191,0.348,0.470,0.818,20.30,11.80,0.321,8.84,2.21,43,0.326,0.368,0.186,0.356,0.512,0.868,30.40,6.50,0.444,21,0.429,0.456,0.190,0.455,0.619,1.074,21.70,8.70,0.533,11,0.364,0.351,0.091,0.364,0.455,0.819,27.30,0.00,0.500
Jorge Alfaro,$2.9K,R,PHI,C,@ CHC,8,Kyle Hendricks,R, ,,,,,400,-16,,,3.07,3.07,168,0.315,0.367,0.196,0.350,0.512,0.862,35.40,2.80,0.464,6.36,2.19,47,0.362,0.384,0.149,0.388,0.511,0.899,32.70,2.00,0.548,24,0.375,0.416,0.208,0.400,0.583,0.983,32.00,0.00,0.562,10,0.300,0.369,0.2,0.364,0.500,0.864,18.20,0.00,0.375
Kolten Wong,$2.8K,L,STL,2B,MIA,8,Jose Urena,R,,,,,,600,7,,,4.66,0.09,385,0.252,0.316,0.140,0.331,0.392,0.723,14.40,9.00,0.288,6.12,2.19,48,0.167,0.239,0.146,0.231,0.313,0.544,11.10,3.70,0.150,23,0.217,0.292,0.174,0.280,0.391,0.671,11.50,3.80,0.211,14,0.286,0.379,0.286,0.333,0.571,0.904,13.30,0.00,0.273
Jackie Bradley,$3.0K,L,BOS,OF,DET,9,Artie Lewicki,R,,,,,,500,14,,,5.73,0.08,512,0.230,0.302,0.158,0.302,0.389,0.691,24.50,9.10,0.283,6.56,2.19,54,0.259,0.327,0.130,0.355,0.389,0.744,30.60,12.90,0.400,34,0.294,0.367,0.176,0.385,0.471,0.856,20.50,12.80,0.385,20,0.300,0.350,0.1,0.391,0.400,0.791,30.40,13.00,0.462
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,SEA,7,James Paxton,L,,,,,,600,-1,,,3.85,-0.09,194,0.253,0.316,0.175,0.308,0.428,0.736,21.80,6.60,0.306,6.76,2.18,20,0.300,0.366,0.3,0.300,0.600,0.900,15.00,0.00,0.353,12,0.500,0.610,0.5,0.500,1.000,1.500,25.00,0.00,0.667,7,0.571,0.745,0.714,0.571,1.286,1.857,28.60,0.00,0.800
Tucker Barnhart,$3.1K,S,CIN,C,COL,2,Kyle Freeland,L,,,,,,900,-32,,,4.15,-0.27,106,0.292,0.334,0.123,0.348,0.415,0.763,20.00,10.80,0.362,6.76,2.18,19,0.316,0.298,0,0.350,0.316,0.666,25.00,5.00,0.429,12,0.417,0.391,0,0.462,0.417,0.879,23.10,7.70,0.556,7,0.429,0.416,0,0.500,0.429,0.929,25.00,12.50,0.600
Salvador Perez,$3.9K,R,KCR,C,@ LAA,4,Andrew Heaney,L,,,,,,500,-11,,,3.37,-0.16,175,0.246,0.316,0.246,0.269,0.491,0.760,20.10,5.30,0.234,8.49,2.18,19,0.263,0.432,0.474,0.300,0.737,1.037,5.00,10.00,0.133,9,0.222,0.317,0.333,0.222,0.556,0.778,0.00,0.00,0.125,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.B. Shuck,$2.5K,L,MIA,OF,@ STL,8,Carlos Martinez,R,,,,,,500,-3,,,3.34,0.41,71,0.197,0.233,0.042,0.269,0.239,0.508,16.70,7.70,0.241,5.4,2.16,26,0.154,0.221,0.038,0.267,0.192,0.459,6.70,13.30,0.167,16,0.125,0.220,0.062,0.263,0.188,0.451,10.50,15.80,0.143,6,0.000,0.231,0,0.333,0.000,0.333,22.20,33.30,0.000
Robbie Grossman,$3.0K,S,MIN,OF,CHW,6,Reynaldo Lopez,R,,,,,,900,-9,,,5.1,0.01,359,0.240,0.317,0.139,0.337,0.379,0.716,20.20,13.00,0.285,6.49,2.16,33,0.273,0.328,0.061,0.390,0.333,0.723,25.00,17.50,0.375,21,0.286,0.349,0.048,0.423,0.333,0.756,20.00,20.00,0.375,11,0.364,0.424,0.091,0.500,0.455,0.955,21.40,21.40,0.500
Matt Carpenter,$4.0K,L,STL,2B/3B,MIA,1,Jose Urena,R,,,,,,200,5,,,4.66,0.09,553,0.246,0.362,0.222,0.368,0.468,0.836,21.00,16.60,0.280,8.59,2.15,76,0.316,0.386,0.224,0.373,0.539,0.912,25.00,9.50,0.404,41,0.293,0.367,0.195,0.370,0.488,0.858,25.50,12.80,0.370,22,0.273,0.259,0,0.304,0.273,0.577,25.00,8.30,0.375
J.T. Riddle,$2.8K,L,MIA,2B/SS,@ STL,7,Carlos Martinez,R,,,,,,800,5,,,3.34,0.41,192,0.245,0.276,0.125,0.277,0.370,0.647,20.50,5.70,0.289,6.03,2.15,24,0.250,0.282,0.125,0.280,0.375,0.655,28.00,4.00,0.312,24,0.250,0.282,0.125,0.280,0.375,0.655,28.00,4.00,0.312,14,0.357,0.339,0,0.400,0.357,0.757,13.30,6.70,0.417
Michael Conforto,$3.8K,L,NYM,OF,BAL,3,Alex Cobb,R,,,,,,900,-7,,,4.41,-0.08,402,0.281,0.389,0.246,0.380,0.527,0.907,21.80,15.30,0.318,8.17,2.15,54,0.315,0.399,0.204,0.403,0.519,0.922,20.60,15.90,0.368,30,0.233,0.375,0.233,0.378,0.467,0.845,23.70,23.70,0.263,9,0.000,0.126,0,0.182,0.000,0.182,33.30,25.00,0.000
Ian Kinsler,$3.5K,R,LAA,2B,KCR,1,Brad Keller,R, ,,,,,600,2,,,4.63,-0.34,553,0.219,0.287,0.143,0.292,0.362,0.654,13.90,8.80,0.228,7.51,2.15,69,0.232,0.316,0.217,0.299,0.449,0.748,9.10,9.10,0.217,41,0.220,0.309,0.244,0.273,0.463,0.736,6.80,6.80,0.194,18,0.222,0.335,0.278,0.300,0.500,0.800,5.00,10.00,0.188
Kendrys Morales,$3.4K,S,TOR,1B,NYY,4,CC Sabathia,L,,,,,,1100,-13,,,4.38,-0.08,175,0.309,0.362,0.194,0.344,0.503,0.847,22.20,7.40,0.354,7.26,2.14,21,0.143,0.203,0.048,0.208,0.190,0.398,20.80,12.50,0.176,14,0.143,0.153,0,0.133,0.143,0.276,20.00,6.70,0.167,12,0.083,0.112,0,0.077,0.083,0.160,23.10,7.70,0.100
Andrew McCutchen,$3.8K,R,SFG,OF,ARI,3,Patrick Corbin,L,,,,,,300,18,,,3.49,-0.14,204,0.294,0.408,0.299,0.374,0.593,0.967,19.40,13.40,0.317,8.14,2.14,23,0.217,0.259,0.087,0.250,0.304,0.554,29.20,8.30,0.312,15,0.267,0.285,0.067,0.267,0.333,0.600,33.30,6.70,0.400,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
Josh Bell,$3.4K,S,PIT,1B,LAD,4,Ross Stripling,R,,,,,,800,-5,,,3.6,-0.29,597,0.250,0.326,0.186,0.321,0.436,0.757,19.40,10.90,0.282,7.29,2.14,58,0.224,0.302,0.172,0.299,0.397,0.696,20.90,11.90,0.250,36,0.167,0.231,0.111,0.244,0.278,0.522,22.00,9.80,0.185,18,0.111,0.224,0.167,0.227,0.278,0.505,18.20,13.60,0.071
Brock Holt,$3.5K,L,BOS,2B/SS,DET,6,Artie Lewicki,R,,,,,,700,2,,,5.73,0.08,201,0.219,0.276,0.090,0.304,0.308,0.612,18.70,10.40,0.269,7.48,2.14,41,0.244,0.314,0.122,0.347,0.366,0.713,20.40,12.20,0.312,23,0.217,0.320,0.130,0.367,0.348,0.715,16.70,16.70,0.263,18,0.222,0.296,0.167,0.300,0.389,0.689,20.00,10.00,0.286
Adam Jones,$3.8K,R,BAL,OF,@ NYM,2,Jason Vargas,L,,,,,,700, ,,,4.09,0.08,214,0.285,0.321,0.131,0.328,0.416,0.744,16.90,5.60,0.324,8.08,2.13,32,0.406,0.411,0.125,0.424,0.531,0.955,6.10,3.00,0.414,13,0.385,0.365,0.077,0.385,0.462,0.847,0.00,0.00,0.385,4,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Omar Narvaez,$2.9K,L,CHW,C,@ MIN,6,Fernando Romero,R,,,,,,900,-36,,,3.9,-0.01,275,0.262,0.307,0.065,0.347,0.327,0.674,15.70,12.50,0.312,6.18,2.13,26,0.231,0.291,0.077,0.333,0.308,0.641,16.70,13.30,0.286,20,0.200,0.239,0.05,0.273,0.250,0.523,18.20,9.10,0.250,10,0.200,0.175,0,0.200,0.200,0.400,10.00,0.00,0.222
Willson Contreras,$3.7K,R,CHC,C,PHI,5,Zach Eflin,R, ,,,,,500,-14,,,4.43,4.43,427,0.267,0.343,0.197,0.333,0.464,0.797,23.00,8.40,0.318,7.88,2.13,65,0.323,0.421,0.262,0.416,0.585,1.001,15.40,12.80,0.353,27,0.259,0.335,0.074,0.382,0.333,0.715,11.40,14.30,0.292,14,0.214,0.262,0,0.333,0.214,0.547,10.50,15.80,0.231
Freddy Galvis,$2.7K,S,SDP,SS,ATL,6,Sean Newcomb,L,,,,,,300,-1,,,3.58,0.31,266,0.256,0.281,0.113,0.284,0.368,0.652,13.60,3.60,0.284,5.73,2.12,25,0.360,0.413,0.32,0.346,0.680,1.026,11.50,0.00,0.364,12,0.250,0.314,0.333,0.231,0.583,0.814,15.40,0.00,0.200,4,0.250,0.175,0,0.200,0.250,0.450,20.00,0.00,0.250
Jorge Soler,$3.8K,R,KCR,OF,@ LAA,5,Andrew Heaney,L,,,,,,200,20,,,3.37,-0.16,89,0.247,0.363,0.281,0.333,0.528,0.861,29.10,12.60,0.296,8.03,2.11,16,0.062,0.187,0.188,0.118,0.250,0.368,23.50,11.80,0.000,8,0.125,0.297,0.375,0.222,0.500,0.722,11.10,11.10,0.000,2,0.000,0.231,0,0.333,0.000,0.333,0.00,33.30,0.000
Gary Sanchez,$4.2K,R,NYY,C,@ TOR,4,Marco Estrada,R, ,,,,,700,-11,,,5.12,-0.42,551,0.252,0.343,0.247,0.314,0.499,0.813,23.80,7.20,0.272,8.87,2.11,46,0.196,0.296,0.217,0.283,0.413,0.696,26.40,11.30,0.200,26,0.038,0.081,0,0.107,0.038,0.145,35.70,7.10,0.062,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143
Brian Dozier,$4.2K,R,MIN,2B,CHW,1,Reynaldo Lopez,R, ,,,,,100,5,,,5.1,0.01,663,0.252,0.337,0.205,0.330,0.457,0.787,19.80,10.20,0.278,8.87,2.11,69,0.290,0.383,0.246,0.375,0.536,0.911,16.20,11.20,0.315,39,0.282,0.388,0.282,0.364,0.564,0.928,15.90,9.10,0.300,21,0.333,0.493,0.476,0.417,0.810,1.227,16.70,8.30,0.333
