Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Deven Marrero,$2.9K,R,ARI,3B,MIA,7,Caleb Smith,L,,,,,,900,1,,,3.93,-0.2,94,0.266,0.333,0.213,0.317,0.479,0.796,25.00,7.70,0.318,6.2,2.14,9,0.222,0.234,0.111,0.222,0.333,0.555,44.40,0.00,0.400,5,0.200,0.246,0.2,0.200,0.400,0.600,40.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devon Travis,$3.1K,R,TOR,2B,@ DET,6,Matt Boyd,L,,,,,,900,-1,,,4.51,-0.01,52,0.288,0.394,0.308,0.351,0.596,0.947,17.50,8.80,0.289,6.6,2.13,7,0.286,0.444,0.429,0.375,0.714,1.089,25.00,12.50,0.250,7,0.286,0.444,0.429,0.375,0.714,1.089,25.00,12.50,0.250,5,0.200,0.262,0,0.333,0.200,0.533,33.30,16.70,0.333
Alex Bregman,$3.8K,R,HOU,3B,BOS,2,David Price,L,,,,,,-100,9,,,4.41,0.17,213,0.300,0.383,0.235,0.372,0.535,0.907,12.40,10.40,0.306,8.08,2.13,22,0.182,0.351,0.182,0.400,0.364,0.764,10.00,23.30,0.167,12,0.167,0.279,0.083,0.333,0.250,0.583,13.30,20.00,0.200,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143
Amed Rosario,$3.2K,R,NYM,SS,CHC,8,Mike Montgomery,L,,,,,,900,-7,,,3.56,-0.27,77,0.273,0.324,0.208,0.291,0.481,0.772,24.10,2.50,0.327,6.83,2.13,19,0.105,0.195,0.211,0.150,0.316,0.466,25.00,5.00,0.077,13,0.077,0.191,0.231,0.143,0.308,0.451,28.60,7.10,0.000,6,0.000,0.099,0,0.143,0.000,0.143,14.30,14.30,0.000
Mark Trumbo,$3.4K,R,BAL,1B,NYY,4,Masahiro Tanaka,R, ,,,,,800,-39,,,4.16,0.12,472,0.233,0.291,0.157,0.280,0.390,0.670,25.40,6.70,0.286,7.21,2.12,49,0.367,0.399,0.163,0.404,0.531,0.935,19.20,3.80,0.447,18,0.444,0.457,0.111,0.500,0.556,1.056,25.00,5.00,0.615,8,0.375,0.405,0,0.500,0.375,0.875,20.00,10.00,0.500
Justin Smoak,$4.0K,S,TOR,1B,@ DET,3,Matt Boyd,L,,,,,,700,-3,,,4.51,-0.01,187,0.326,0.399,0.203,0.402,0.529,0.931,15.50,11.70,0.354,8.44,2.11,28,0.250,0.367,0.179,0.400,0.429,0.829,22.90,17.10,0.316,14,0.357,0.403,0.071,0.471,0.429,0.900,17.60,11.80,0.455,8,0.250,0.350,0.125,0.400,0.375,0.775,20.00,20.00,0.333
Matt Carpenter,$4.0K,L,STL,2B/3B,PIT,1,Chad Kuhl,R,,,,,,-100,6,,,4.62,-0.27,543,0.245,0.363,0.227,0.368,0.471,0.839,20.80,16.80,0.277,8.43,2.11,77,0.286,0.369,0.234,0.353,0.519,0.872,24.40,10.50,0.358,46,0.348,0.454,0.326,0.423,0.674,1.097,18.90,13.20,0.394,23,0.348,0.462,0.348,0.423,0.696,1.119,18.50,14.80,0.375
Rougned Odor,$3.2K,L,TEX,2B,@ LAA,6,Garrett Richards,R,,,,,,800,-2,,,3.71,0.17,526,0.219,0.288,0.205,0.259,0.424,0.683,25.70,5.90,0.248,6.71,2.1,50,0.180,0.234,0.16,0.212,0.340,0.552,37.70,3.80,0.276,29,0.241,0.312,0.241,0.267,0.483,0.750,29.00,3.20,0.316,13,0.308,0.352,0.231,0.308,0.538,0.846,21.40,0.00,0.400
Yulieski Gurriel,$3.1K,R,HOU,1B,BOS,5,David Price,L,,,,,,500,1,,,4.41,0.17,215,0.242,0.282,0.126,0.279,0.367,0.646,14.00,5.70,0.265,6.49,2.09,29,0.345,0.315,0.034,0.345,0.379,0.724,10.30,0.00,0.385,13,0.462,0.405,0,0.462,0.462,0.924,7.70,0.00,0.500,8,0.500,0.439,0,0.500,0.500,1.000,12.50,0.00,0.571
Gregory Bird,$4.1K,L,NYY,1B,@ BAL,3,Kevin Gausman,R,,,,,,800,-4,,,5.34,-0.12,172,0.198,0.321,0.238,0.308,0.436,0.744,25.70,13.40,0.216,8.51,2.08,19,0.263,0.343,0.316,0.263,0.579,0.842,31.60,0.00,0.333,19,0.263,0.343,0.316,0.263,0.579,0.842,31.60,0.00,0.333,19,0.263,0.343,0.316,0.263,0.579,0.842,31.60,0.00,0.333
Kyle Seager,$3.6K,L,SEA,3B,TBR,5,Chris Archer,R,,,,,,600,3,,,3.86,-0.01,567,0.236,0.314,0.199,0.296,0.436,0.732,16.60,8.90,0.245,7.47,2.08,69,0.217,0.278,0.174,0.260,0.391,0.651,19.20,5.50,0.231,38,0.184,0.225,0.105,0.225,0.289,0.514,17.50,5.00,0.200,19,0.211,0.265,0.158,0.250,0.368,0.618,15.00,5.00,0.200
Kevin Plawecki,$2.8K,R,NYM,C,CHC,6,Mike Montgomery,L,,,,,,800,-27,,,3.56,-0.27,28,0.250,0.315,0,0.400,0.250,0.650,22.20,19.40,0.350,5.83,2.08,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Yasmani Grandal,$4.5K,S,LAD,C,@ COL,3,German Marquez,R,,,,,,700,-3,,,5.62,-0.05,480,0.248,0.336,0.229,0.314,0.477,0.791,25.00,9.00,0.282,9.35,2.08,52,0.231,0.330,0.231,0.317,0.462,0.779,21.70,11.70,0.222,30,0.167,0.249,0.1,0.278,0.267,0.545,27.80,13.90,0.200,14,0.214,0.300,0,0.389,0.214,0.603,22.20,22.20,0.300
Nick Ahmed,$3.4K,R,ARI,SS,MIA,2,Caleb Smith,L,,,,,,1000,-9,,,3.93,-0.2,104,0.337,0.414,0.279,0.378,0.615,0.993,17.90,7.10,0.372,7.05,2.07,18,0.444,0.576,0.5,0.474,0.944,1.418,10.50,5.30,0.429,9,0.333,0.454,0.444,0.333,0.778,1.111,0.00,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$3.3K,L,BOS,3B,@ HOU,6,Justin Verlander,R,,,,,,200,7,,,3.09,-0.17,336,0.247,0.309,0.193,0.285,0.440,0.725,23.40,7.70,0.285,6.83,2.07,76,0.171,0.230,0.118,0.212,0.289,0.501,26.20,7.50,0.208,43,0.186,0.278,0.209,0.239,0.395,0.634,21.70,8.70,0.194,24,0.208,0.212,0.083,0.208,0.292,0.500,33.30,0.00,0.312
Charlie Tilson,$2.8K,L,CHW,OF,MIL,8,Jhoulys Chacin,R,,,,,,600,2,,,4.08,-0.05,13,0.385,0.339,0,0.400,0.385,0.785,6.70,6.70,0.385,5.79,2.07,13,0.385,0.339,0,0.400,0.385,0.785,6.70,6.70,0.385,13,0.385,0.339,0,0.400,0.385,0.785,6.70,6.70,0.385,6,0.667,0.525,0,0.625,0.667,1.292,0.00,12.50,0.571
Lorenzo Cain,$4.5K,R,MIL,OF,@ CHW,1,James Shields,R, ,,,,,900,-4,,,4.92,0.05,614,0.287,0.336,0.119,0.360,0.406,0.766,17.30,10.00,0.334,9.32,2.07,73,0.274,0.347,0.123,0.384,0.397,0.781,19.80,14.00,0.333,38,0.263,0.343,0.105,0.391,0.368,0.759,17.40,15.20,0.310,20,0.250,0.328,0.05,0.400,0.300,0.700,16.00,20.00,0.312
Jeff Mathis,$2.5K,R,ARI,C,MIA,8,Caleb Smith,L,,,,,,500,-21,,,3.93,-0.2,64,0.219,0.318,0.172,0.333,0.391,0.724,28.90,15.80,0.300,5.15,2.06,1,1.000,0.754,0,1.000,1.000,2.000,0.00,66.70,1.000,1,1.000,0.754,0,1.000,1.000,2.000,0.00,66.70,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$5.0K,R,ARI,1B,MIA,3,Caleb Smith,L,,,,,,1200,-3,,,3.93,-0.2,195,0.303,0.416,0.318,0.381,0.621,1.002,19.30,15.50,0.316,10.29,2.06,16,0.250,0.446,0.5,0.368,0.750,1.118,15.80,15.80,0.182,9,0.333,0.620,0.889,0.400,1.222,1.622,10.00,10.00,0.167,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Kolten Wong,$2.8K,L,STL,2B,PIT,7,Chad Kuhl,R,,,,,,700,5,,,4.62,-0.27,390,0.251,0.315,0.138,0.330,0.390,0.720,14.40,8.90,0.287,5.77,2.06,46,0.152,0.247,0.174,0.235,0.326,0.561,15.10,3.80,0.139,25,0.120,0.129,0,0.154,0.120,0.274,7.10,3.60,0.130,10,0.200,0.225,0,0.273,0.200,0.473,8.30,8.30,0.222
Justin Bour,$3.6K,L,MIA,1B,@ ARI,3,Zack Greinke,R,,,,,,700,-4,,,3.07,-0.3,409,0.279,0.374,0.254,0.351,0.533,0.884,20.60,13.20,0.300,7.4,2.06,51,0.235,0.380,0.294,0.361,0.529,0.890,25.80,24.20,0.267,29,0.207,0.275,0.103,0.281,0.310,0.591,28.60,20.00,0.316,16,0.188,0.216,0.062,0.188,0.250,0.438,37.50,6.20,0.300
Josh Bell,$3.6K,S,PIT,1B,@ STL,4,Luke Weaver,R,,,,,,700,-4,,,3.88,-0.23,587,0.254,0.331,0.189,0.326,0.443,0.769,19.30,11.10,0.287,7.41,2.06,58,0.259,0.359,0.224,0.348,0.483,0.831,17.40,15.90,0.267,32,0.188,0.268,0.125,0.289,0.313,0.602,18.40,13.20,0.200,18,0.167,0.280,0.222,0.273,0.389,0.662,18.20,13.60,0.143
Alcides Escobar,$2.7K,R,KCR,SS,OAK,9,Trevor Cahill,R, ,,,,,500,-4,,,4.05,-0.06,616,0.231,0.246,0.086,0.254,0.317,0.571,14.80,2.60,0.262,5.57,2.06,69,0.232,0.219,0.014,0.250,0.246,0.496,12.30,2.70,0.262,41,0.244,0.223,0.024,0.244,0.268,0.512,11.90,0.00,0.278,20,0.200,0.175,0,0.200,0.200,0.400,15.00,0.00,0.235
Carlos Correa,$4.4K,R,HOU,SS,BOS,4,David Price,L,,,,,,200,4,,,4.41,0.17,158,0.348,0.410,0.203,0.417,0.551,0.968,15.40,12.10,0.384,9.04,2.05,17,0.294,0.407,0.176,0.455,0.471,0.926,22.70,22.70,0.364,7,0.286,0.444,0.429,0.375,0.714,1.089,25.00,12.50,0.250,5,0.400,0.571,0.6,0.400,1.000,1.400,20.00,0.00,0.333
Trea Turner,$4.8K,R,WAS,SS,@ ATL,1,Brandon McCarthy,R, ,,,,,600, ,,,4.63,-0.1,490,0.286,0.346,0.176,0.343,0.461,0.804,19.30,8.10,0.333,9.85,2.05,69,0.246,0.313,0.159,0.307,0.406,0.713,24.00,8.00,0.292,45,0.222,0.221,0.044,0.222,0.267,0.489,26.70,2.20,0.303,24,0.208,0.203,0,0.208,0.208,0.416,12.50,4.20,0.238
Matt Kemp,$4.6K,R,LAD,OF,@ COL,4,German Marquez,R, ,,,,,700,-1,,,5.62,-0.05,462,0.290,0.341,0.203,0.314,0.494,0.808,23.00,4.00,0.339,9.45,2.05,62,0.371,0.403,0.194,0.394,0.565,0.959,16.70,3.00,0.420,32,0.406,0.438,0.219,0.429,0.625,1.054,14.30,2.90,0.444,17,0.353,0.410,0.294,0.368,0.647,1.015,15.80,0.00,0.357
Ryan Goins,$2.6K,L,KCR,2B,OAK,8,Trevor Cahill,R,,,,,,600,8,,,4.05,-0.06,421,0.240,0.280,0.126,0.283,0.366,0.649,20.30,6.20,0.284,5.34,2.05,34,0.324,0.345,0.147,0.343,0.471,0.814,19.40,2.80,0.407,21,0.333,0.390,0.238,0.364,0.571,0.935,8.70,4.30,0.368,11,0.273,0.333,0.273,0.273,0.545,0.818,9.10,0.00,0.300
Marcus Semien,$4.0K,R,OAK,SS,@ KCR,1,Jason Hammel,R, ,,,,,600,-2,,,4.95,0.06,409,0.259,0.311,0.127,0.322,0.386,0.708,21.80,9.00,0.316,8.14,2.04,75,0.293,0.321,0.08,0.354,0.373,0.727,19.50,8.50,0.362,30,0.367,0.419,0.167,0.441,0.533,0.974,26.50,11.80,0.500,12,0.333,0.396,0.083,0.467,0.417,0.884,20.00,20.00,0.444
Jackie Bradley,$2.9K,L,BOS,OF,@ HOU,9,Justin Verlander,R,,,,,,300,13,,,3.09,-0.17,492,0.228,0.300,0.161,0.298,0.388,0.686,24.30,8.90,0.276,5.89,2.03,50,0.240,0.313,0.14,0.333,0.380,0.713,35.10,10.50,0.400,33,0.333,0.402,0.212,0.405,0.545,0.950,24.30,10.80,0.458,18,0.333,0.400,0.167,0.429,0.500,0.929,14.30,14.30,0.400
Christian Yelich,$4.8K,L,MIL,OF,@ CHW,2,James Shields,R,,,,,,700,-1,,,4.92,0.05,577,0.291,0.362,0.173,0.371,0.464,0.835,19.90,12.70,0.343,9.69,2.02,75,0.347,0.403,0.2,0.402,0.547,0.949,20.70,8.50,0.418,39,0.308,0.393,0.256,0.372,0.564,0.936,20.90,9.30,0.357,18,0.444,0.527,0.333,0.500,0.778,1.278,15.00,10.00,0.500
Victor Martinez,$3.0K,S,DET,1B,TOR,4,J.A. Happ,L,,,,,,500, ,,,3.99,0.01,140,0.243,0.274,0.093,0.289,0.336,0.625,13.30,6.70,0.265,6.06,2.02,29,0.310,0.370,0.207,0.355,0.517,0.872,9.70,6.50,0.292,12,0.500,0.530,0.25,0.500,0.750,1.250,0.00,0.00,0.455,6,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667
Brett Gardner,$4.5K,L,NYY,OF,@ BAL,1,Kevin Gausman,R,,,,,,1200,-16,,,5.34,-0.12,634,0.270,0.346,0.175,0.352,0.445,0.797,17.90,11.40,0.302,9.11,2.02,53,0.358,0.455,0.302,0.426,0.660,1.086,9.80,14.80,0.356,26,0.385,0.519,0.462,0.429,0.846,1.275,10.70,7.10,0.350,18,0.389,0.525,0.5,0.389,0.889,1.278,16.70,0.00,0.333
Bruce Maxwell,$2.5K,L,OAK,C,@ KCR,9,Jason Hammel,R,,,,,,500,-21,,,4.95,0.06,226,0.235,0.290,0.106,0.313,0.341,0.654,25.90,11.00,0.312,5.06,2.02,18,0.167,0.166,0.056,0.167,0.222,0.389,27.80,0.00,0.231,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Jon Jay,$3.4K,L,KCR,OF,OAK,1,Trevor Cahill,R,,,,,,200,23,,,4.05,-0.06,464,0.293,0.325,0.091,0.356,0.384,0.740,17.00,6.70,0.356,6.83,2.01,83,0.337,0.342,0.096,0.364,0.434,0.798,12.00,4.30,0.384,44,0.295,0.295,0.068,0.319,0.364,0.683,10.00,4.00,0.325,21,0.333,0.358,0.143,0.375,0.476,0.851,4.20,8.30,0.333
Nolan Arenado,$5.4K,R,COL,3B,LAD,3,Walker Buehler,R, ,,,,,100, ,,,4.88,0.05,592,0.269,0.350,0.230,0.326,0.498,0.824,18.40,9.70,0.289,10.84,2.01,61,0.262,0.352,0.180,0.366,0.443,0.809,21.10,14.10,0.302,35,0.286,0.406,0.314,0.375,0.600,0.975,20.00,12.50,0.292,17,0.353,0.503,0.471,0.421,0.824,1.245,10.50,10.50,0.308
Adam Jones,$3.6K,R,BAL,OF,NYY,2,Masahiro Tanaka,R, ,,,,,600,4,,,4.16,0.12,613,0.282,0.332,0.197,0.306,0.480,0.786,18.20,3.00,0.305,7.22,2.01,61,0.279,0.351,0.230,0.323,0.508,0.831,15.40,4.60,0.292,33,0.273,0.306,0.152,0.294,0.424,0.718,14.70,2.90,0.296,13,0.231,0.263,0.077,0.286,0.308,0.594,14.30,7.10,0.273
Robinson Chirinos,$3.1K,R,TEX,C,@ LAA,7,Garrett Richards,R, ,,,,,900,-28,,,3.71,0.17,307,0.212,0.323,0.218,0.314,0.430,0.744,32.20,9.00,0.275,6.23,2.01,44,0.227,0.266,0.023,0.320,0.250,0.570,46.00,10.00,0.476,21,0.238,0.268,0.048,0.304,0.286,0.590,43.50,4.30,0.455,10,0.400,0.386,0.1,0.400,0.500,0.900,30.00,0.00,0.571
Ryan Braun,$4.2K,R,MIL,1B/OF,@ CHW,5,James Shields,R, ,,,,,800,-13,,,4.92,0.05,398,0.259,0.324,0.191,0.308,0.450,0.758,22.50,7.20,0.299,8.45,2.01,35,0.200,0.238,0.086,0.237,0.286,0.523,30.80,10.30,0.292,15,0.333,0.379,0.067,0.412,0.400,0.812,11.10,22.20,0.385,14,0.357,0.401,0.071,0.438,0.429,0.867,12.50,18.80,0.417
Anthony Rendon,$4.1K,R,WAS,3B,@ ATL,3,Brandon McCarthy,R, ,,,,,300,3,,,4.63,-0.1,523,0.279,0.366,0.201,0.364,0.480,0.844,14.10,13.10,0.296,8.22,2,56,0.214,0.337,0.268,0.313,0.482,0.795,18.80,12.50,0.200,34,0.235,0.314,0.235,0.278,0.471,0.749,22.20,5.60,0.250,17,0.176,0.327,0.412,0.222,0.588,0.810,33.30,5.60,0.111
Starlin Castro,$3.6K,R,MIA,2B,@ ARI,1,Zack Greinke,R, ,,,,,600,2,,,3.07,-0.3,542,0.280,0.311,0.133,0.310,0.413,0.723,20.10,4.20,0.326,7.21,2,74,0.284,0.317,0.162,0.303,0.446,0.749,23.70,2.60,0.352,38,0.237,0.247,0.079,0.256,0.316,0.572,28.20,2.60,0.333,17,0.118,0.136,0,0.167,0.118,0.285,44.40,5.60,0.222
Travis Shaw,$4.7K,L,MIL,3B,@ CHW,4,James Shields,R,,,,,,700,-2,,,4.92,0.05,556,0.273,0.374,0.268,0.342,0.541,0.883,20.10,11.40,0.287,9.42,2,69,0.246,0.396,0.362,0.342,0.609,0.951,15.20,13.90,0.200,33,0.182,0.361,0.303,0.341,0.485,0.826,9.80,22.00,0.115,15,0.067,0.192,0,0.263,0.067,0.330,5.30,21.10,0.071
Colin Moran,$3.2K,L,PIT,3B,@ STL,6,Luke Weaver,R,,,,,,700,2,,,3.88,-0.23,148,0.284,0.348,0.176,0.353,0.459,0.812,14.80,9.50,0.308,6.39,2,55,0.255,0.318,0.164,0.323,0.418,0.741,11.30,8.10,0.255,31,0.226,0.254,0.097,0.265,0.323,0.588,11.80,5.90,0.222,15,0.333,0.274,0,0.313,0.333,0.646,6.20,0.00,0.333
Yangervis Solarte,$3.7K,S,TOR,2B/3B,@ DET,2,Matt Boyd,L,,,,,,500, ,,,4.51,-0.01,205,0.215,0.275,0.137,0.278,0.351,0.629,10.20,7.50,0.208,7.4,2,36,0.194,0.227,0.139,0.211,0.333,0.544,18.40,2.60,0.207,18,0.278,0.326,0.278,0.263,0.556,0.819,15.80,0.00,0.267,10,0.100,0.080,0,0.091,0.100,0.191,18.20,0.00,0.111
Jesus Aguilar,$4.4K,R,MIL,1B,@ CHW,3,James Shields,R, ,,,,,1000,-6,,,4.92,0.05,288,0.264,0.347,0.240,0.317,0.503,0.820,28.80,7.50,0.315,8.74,1.99,68,0.265,0.362,0.265,0.333,0.529,0.862,28.20,10.30,0.302,39,0.256,0.329,0.231,0.286,0.487,0.773,33.30,7.10,0.304,20,0.250,0.329,0.15,0.318,0.400,0.718,36.40,13.60,0.364
Trey Mancini,$3.4K,R,BAL,1B/OF,NYY,6,Masahiro Tanaka,R, ,,,,,1000,-48,,,4.16,0.12,533,0.272,0.338,0.195,0.321,0.467,0.788,23.20,7.40,0.320,6.77,1.99,59,0.203,0.300,0.186,0.277,0.390,0.667,23.10,12.30,0.220,29,0.172,0.233,0.138,0.226,0.310,0.536,22.60,6.50,0.190,11,0.091,0.112,0.091,0.091,0.182,0.273,18.20,0.00,0.111
Jefry Marte,$3.5K,R,LAA,1B/3B,TEX,7,Cole Hamels,L,,,,,,1500,-23,,,4.79,0.33,103,0.214,0.300,0.204,0.274,0.417,0.691,17.70,9.70,0.215,6.92,1.98,15,0.200,0.322,0.267,0.294,0.467,0.761,23.50,11.80,0.200,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Jose Altuve,$4.9K,R,HOU,2B,BOS,3,David Price,L,,,,,,500,1,,,4.41,0.17,216,0.324,0.378,0.181,0.377,0.505,0.882,14.20,8.80,0.351,9.69,1.98,30,0.233,0.228,0.067,0.233,0.300,0.533,20.70,0.00,0.292,13,0.385,0.365,0.077,0.385,0.462,0.847,23.10,0.00,0.500,9,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Jordy Mercer,$2.8K,R,PIT,SS,@ STL,8,Luke Weaver,R, ,,,,,400,-1,,,3.88,-0.23,529,0.253,0.302,0.147,0.299,0.401,0.700,16.80,8.80,0.288,5.52,1.97,57,0.246,0.318,0.193,0.306,0.439,0.745,19.00,9.50,0.262,30,0.233,0.303,0.167,0.303,0.400,0.703,21.20,9.10,0.273,16,0.188,0.196,0,0.235,0.188,0.423,17.60,5.90,0.231
Max Kepler,$3.6K,L,MIN,OF,CLE,6,Trevor Bauer,R,,,,,,300,20,,,3.91,-0.15,529,0.253,0.333,0.198,0.324,0.452,0.776,16.10,10.20,0.274,7.1,1.97,58,0.121,0.211,0.086,0.227,0.207,0.434,16.40,14.90,0.149,29,0.138,0.259,0.138,0.265,0.276,0.541,14.70,17.60,0.167,21,0.143,0.239,0.143,0.250,0.286,0.536,8.30,12.50,0.158
Jason Heyward,$3.3K,L,CHC,OF,@ NYM,2,Jacob deGrom,R,,,,,,700,-2,,,3.44,-0.23,431,0.262,0.326,0.144,0.339,0.406,0.745,10.60,10.60,0.272,6.48,1.96,40,0.350,0.372,0.125,0.400,0.475,0.875,6.70,8.90,0.368,31,0.355,0.384,0.161,0.400,0.516,0.916,8.60,8.60,0.379,21,0.429,0.448,0.143,0.478,0.571,1.049,13.00,8.70,0.500
Matt Duffy,$3.2K,R,TBR,3B,@ SEA,3,Marco Gonzales,L,,,,,,700,2,,,3.64,0.01,46,0.196,0.211,0.022,0.245,0.217,0.462,26.50,6.10,0.273,6.27,1.96,17,0.118,0.192,0,0.250,0.118,0.368,20.00,15.00,0.154,12,0.000,0.099,0,0.143,0.000,0.143,14.30,14.30,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Almora,$3.6K,R,CHC,OF,@ NYM,7,Jacob deGrom,R, ,,,,,700,-4,,,3.44,-0.23,303,0.284,0.311,0.129,0.311,0.413,0.724,19.30,4.40,0.340,7.07,1.96,51,0.373,0.411,0.157,0.429,0.529,0.958,16.10,8.90,0.439,32,0.406,0.410,0.125,0.424,0.531,0.955,15.20,3.00,0.481,16,0.375,0.395,0.188,0.375,0.563,0.938,6.20,0.00,0.400
Dee Gordon,$3.9K,L,SEA,OF,TBR,1,Chris Archer,R,,,,,,700,28,,,3.86,-0.01,600,0.310,0.319,0.078,0.344,0.388,0.732,14.20,4.10,0.360,7.64,1.96,39,0.128,0.154,0.077,0.150,0.205,0.355,9.50,2.40,0.143,13,0.154,0.162,0.077,0.154,0.231,0.385,15.40,0.00,0.182,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Andrew McCutchen,$3.8K,R,SFG,OF,PHI,3,Vincent Velasquez,R, ,,,,,600,5,,,3.83,-0.11,575,0.256,0.324,0.144,0.336,0.400,0.736,19.20,11.50,0.297,7.45,1.96,73,0.274,0.333,0.151,0.341,0.425,0.766,23.50,9.90,0.364,28,0.250,0.333,0.143,0.344,0.393,0.737,18.80,15.60,0.318,13,0.385,0.482,0.231,0.500,0.615,1.115,0.00,25.00,0.385
Maikel Franco,$3.6K,R,PHI,3B,@ SFG,6,Andrew Suarez,L,,,,,,800,-2,,,3.67,-0.39,201,0.219,0.289,0.189,0.259,0.408,0.667,12.80,7.80,0.205,7.05,1.96,25,0.320,0.377,0.16,0.370,0.480,0.850,11.10,11.10,0.333,14,0.357,0.466,0.286,0.438,0.643,1.081,6.20,18.80,0.333,10,0.400,0.500,0.3,0.455,0.700,1.155,9.10,18.20,0.375
Guillermo Heredia,$2.9K,R,SEA,OF,TBR,8,Chris Archer,R, ,,,,,800,-8,,,3.86,-0.01,307,0.235,0.287,0.085,0.317,0.319,0.636,15.10,8.50,0.270,5.67,1.96,44,0.318,0.395,0.136,0.434,0.455,0.889,12.70,16.40,0.378,36,0.333,0.391,0.139,0.415,0.472,0.887,11.60,14.00,0.387,20,0.350,0.325,0.05,0.350,0.400,0.750,0.00,0.00,0.350
Nick Williams,$3.2K,L,PHI,OF,@ SFG,7,Andrew Suarez,L, ,,,,,600,3,,,3.67,-0.39,98,0.265,0.299,0.102,0.318,0.367,0.685,29.90,4.70,0.369,6.26,1.96,14,0.357,0.313,0,0.357,0.357,0.714,28.60,0.00,0.500,10,0.300,0.263,0,0.300,0.300,0.600,40.00,0.00,0.500,8,0.375,0.329,0,0.375,0.375,0.750,25.00,0.00,0.500
Carson Kelly,$2.5K,R,STL,C,PIT,8,Chad Kuhl,R, ,,,,,500,-21,,,4.62,-0.27,73,0.164,0.206,0.041,0.228,0.205,0.433,12.30,6.20,0.190,4.88,1.95,13,0.077,0.114,0,0.143,0.077,0.220,12.50,0.00,0.091,4,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Brandon Crawford,$3.7K,L,SFG,SS,PHI,2,Vincent Velasquez,R,,,,,,300,-1,,,3.83,-0.11,503,0.274,0.316,0.153,0.315,0.427,0.742,20.70,6.70,0.325,7.2,1.95,69,0.420,0.453,0.203,0.453,0.623,1.076,13.20,6.60,0.466,27,0.444,0.517,0.296,0.500,0.741,1.241,10.00,10.00,0.455,16,0.375,0.371,0.062,0.412,0.438,0.850,5.90,5.90,0.400
Brian Dozier,$3.9K,R,MIN,2B,CLE,1,Trevor Bauer,R, ,,,,,-200,10,,,3.91,-0.15,655,0.249,0.332,0.198,0.327,0.447,0.774,19.80,10.20,0.274,7.59,1.95,75,0.240,0.311,0.147,0.326,0.387,0.713,17.40,10.50,0.271,39,0.231,0.333,0.179,0.348,0.410,0.758,15.20,13.00,0.258,27,0.222,0.294,0.148,0.300,0.370,0.670,16.70,6.70,0.238
Josh Harrison,$3.8K,R,PIT,2B,@ STL,1,Luke Weaver,R, ,,,,,600,2,,,3.88,-0.23,458,0.269,0.319,0.140,0.324,0.408,0.732,16.80,4.80,0.305,7.38,1.94,38,0.342,0.365,0.184,0.350,0.526,0.876,20.00,2.50,0.400,38,0.342,0.365,0.184,0.350,0.526,0.876,20.00,2.50,0.400,16,0.188,0.233,0.188,0.188,0.375,0.563,25.00,0.00,0.182
George Springer,$4.6K,R,HOU,OF,BOS,1,David Price,L,,,,,,400,3,,,4.41,0.17,215,0.307,0.411,0.270,0.399,0.577,0.976,16.70,12.30,0.312,8.92,1.94,27,0.407,0.501,0.333,0.467,0.741,1.208,17.90,7.10,0.450,17,0.353,0.412,0.235,0.389,0.588,0.977,18.80,6.20,0.385,12,0.333,0.408,0.25,0.385,0.583,0.968,27.30,9.10,0.375
