Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Stephen Piscotty,$2.9K,R,OAK,OF,TEX,8,Martin Perez,L,,,,,,600,-8,,,4.96,-0.09,71,0.225,0.304,0.099,0.337,0.324,0.661,0.20,0.14,0.283,6.44,2.22,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250
Jake Smolinski,$2.4K,R,OAK,OF,TEX,9,Martin Perez,L,,,,,,400,-6,,,4.96,-0.09,16,0.312,0.324,0.063,0.353,0.375,0.728,0.18,0.06,0.385,5.31,2.21,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000
Shin-Soo Choo,$3.4K,L,TEX,OF,@ OAK,1,Daniel Mengden,R,,,,,,900,-15,,,4.04,-0.41,437,0.254,0.344,0.192,0.338,0.446,0.784,0.23,0.12,0.290,7.5,2.21,15,0.267,0.384,0.266,0.353,0.533,0.886,0.18,0.12,0.273,15,0.267,0.384,0.266,0.353,0.533,0.886,0.18,0.12,0.273,15,0.267,0.384,0.266,0.353,0.533,0.886,0.18,0.12,0.273
Corey Dickerson,$3.5K,L,PIT,OF,CIN,5,Homer Bailey,R,,,,,,1000,-22,,,4.38,-0.09,457,0.269,0.340,0.212,0.304,0.481,0.785,0.23,0.05,0.306,7.67,2.19,17,0.235,0.252,0.118,0.235,0.353,0.588,0.18,0.00,0.286,14,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167,14,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167
Daniel Descalso,$2.6K,L,ARI,1B/3B,@ STL,5,Adam Wainwright,R,,,,,,300,5,,,3.62,-0.25,283,0.247,0.333,0.177,0.332,0.424,0.756,0.22,0.12,0.298,5.65,2.17,11,0.182,0.206,0.000,0.250,0.182,0.432,0.17,0.08,0.222,7,0.286,0.308,0.000,0.375,0.286,0.661,0.13,0.13,0.333,7,0.286,0.308,0.000,0.375,0.286,0.661,0.13,0.13,0.333
Jonathan Schoop,$3.3K,R,BAL,2B,@ NYY,3,Masahiro Tanaka,R, ,,,,,400,2,,,3.16,-0.24,498,0.287,0.341,0.187,0.314,0.474,0.788,0.21,0.04,0.324,7.16,2.17,25,0.240,0.308,0.240,0.240,0.480,0.720,0.32,0.00,0.313,24,0.250,0.320,0.250,0.250,0.500,0.750,0.29,0.00,0.313,24,0.250,0.320,0.250,0.250,0.500,0.750,0.29,0.00,0.313
Chad Pinder,$2.9K,R,OAK,OF/SS,TEX,2,Martin Perez,L,,,,,,500,-5,,,4.96,-0.09,89,0.258,0.345,0.203,0.333,0.461,0.794,0.27,0.11,0.317,6.23,2.15,5,0.400,0.677,0.800,0.500,1.200,1.700,0.17,0.17,0.333,5,0.400,0.677,0.800,0.500,1.200,1.700,0.17,0.17,0.333,5,0.400,0.677,0.800,0.500,1.200,1.700,0.17,0.17,0.333
Adam Duvall,$3.5K,R,CIN,OF,@ PIT,4,Steven Brault,L,,,,,,700,-9,,,3.62,-0.41,145,0.276,0.390,0.310,0.331,0.586,0.917,0.23,0.08,0.290,7.47,2.13,4,0.500,0.843,1.000,0.500,1.500,2.000,0.25,0.00,0.500,4,0.500,0.843,1.000,0.500,1.500,2.000,0.25,0.00,0.500,4,0.500,0.843,1.000,0.500,1.500,2.000,0.25,0.00,0.500
Domingo Santana,$3.4K,R,MIL,OF,CHC,2,Jon Lester,L,,,,,,400,4,,,4.42,0.18,141,0.284,0.380,0.212,0.374,0.496,0.870,0.24,0.13,0.351,7.25,2.13,6,0.333,0.360,0.167,0.333,0.500,0.833,0.00,0.00,0.333,6,0.333,0.360,0.167,0.333,0.500,0.833,0.00,0.00,0.333,6,0.333,0.360,0.167,0.333,0.500,0.833,0.00,0.00,0.333
Mitch Haniger,$3.4K,R,SEA,OF,@ MIN,4,Kyle Gibson,R, ,,,,,200,7,,,4.08,0.02,289,0.298,0.382,0.218,0.362,0.516,0.878,0.24,0.09,0.363,7.2,2.12,10,0.500,0.624,0.400,0.615,0.900,1.515,0.08,0.23,0.500,10,0.500,0.624,0.400,0.615,0.900,1.515,0.08,0.23,0.500,10,0.500,0.624,0.400,0.615,0.900,1.515,0.08,0.23,0.500
Drew Robinson,$2.5K,L,TEX,3B/OF,@ OAK,8,Daniel Mengden,R,,,,,,-200,4,,,4.04,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.29,2.12,15,0.333,0.470,0.334,0.444,0.667,1.111,0.44,0.17,0.667,8,0.375,0.541,0.375,0.545,0.750,1.295,0.46,0.27,1.000,8,0.375,0.541,0.375,0.545,0.750,1.295,0.46,0.27,1.000
Jarrod Dyson,$2.8K,L,ARI,OF,@ STL,8,Adam Wainwright,R,,,,,,400,3,,,3.62,-0.25,297,0.263,0.304,0.114,0.312,0.377,0.689,0.15,0.07,0.298,5.89,2.1,8,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Ryan LaMarre,$2.0K,R,MIN,OF,SEA,7,James Paxton,L,,,,,,-100,6,,,3.92,-0.02,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,4.2,2.1,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Dee Gordon,$3.7K,L,SEA,OF,@ MIN,1,Kyle Gibson,R,,,,,,100,4,,,4.08,0.02,477,0.314,0.327,0.082,0.345,0.396,0.741,0.14,0.05,0.361,7.72,2.09,16,0.438,0.478,0.188,0.471,0.625,1.096,0.18,0.06,0.500,16,0.438,0.478,0.188,0.471,0.625,1.096,0.18,0.06,0.500,16,0.438,0.478,0.188,0.471,0.625,1.096,0.18,0.06,0.500
Albert Almora,$3.0K,R,CHC,OF,@ MIL,6,Brent Suter,L,,,,,,900,-16,,,4.58,-0.18,134,0.321,0.372,0.142,0.381,0.463,0.844,0.14,0.09,0.349,6.28,2.09,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167,5,0.200,0.263,0.000,0.333,0.200,0.533,0.00,0.17,0.200,5,0.200,0.263,0.000,0.333,0.200,0.533,0.00,0.17,0.200
Hunter Renfroe,$3.0K,R,SDP,OF,COL,4,Tyler Anderson,L,,,,,,300,3,,,3.69,-0.49,125,0.320,0.452,0.368,0.381,0.688,1.069,0.19,0.09,0.326,6.28,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.286,0.447,0.428,0.375,0.714,1.089,0.38,0.13,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rougned Odor,$3.2K,L,TEX,2B,@ OAK,6,Daniel Mengden,R,,,,,,700,2,,,4.04,-0.41,468,0.222,0.299,0.214,0.257,0.436,0.693,0.25,0.05,0.243,6.67,2.08,17,0.176,0.213,-0.000,0.263,0.176,0.439,0.21,0.10,0.231,17,0.176,0.213,-0.000,0.263,0.176,0.439,0.21,0.10,0.231,17,0.176,0.213,-0.000,0.263,0.176,0.439,0.21,0.10,0.231
Marcus Semien,$3.6K,R,OAK,SS,TEX,1,Martin Perez,L,,,,,,600,-2,,,4.96,-0.09,106,0.236,0.305,0.141,0.308,0.377,0.685,0.24,0.09,0.293,7.4,2.06,8,0.375,0.381,0.125,0.375,0.500,0.875,0.38,0.00,0.600,8,0.375,0.381,0.125,0.375,0.500,0.875,0.38,0.00,0.600,8,0.375,0.381,0.125,0.375,0.500,0.875,0.38,0.00,0.600
Ketel Marte,$3.3K,S,ARI,2B/SS,@ STL,2,Adam Wainwright,R,,,,,,1000,-6,,,3.62,-0.25,180,0.278,0.330,0.128,0.343,0.406,0.749,0.17,0.10,0.324,6.75,2.05,14,0.286,0.254,0.000,0.286,0.286,0.572,0.36,0.00,0.444,11,0.182,0.161,0.000,0.182,0.182,0.364,0.36,0.00,0.286,11,0.182,0.161,0.000,0.182,0.182,0.364,0.36,0.00,0.286
Avisail Garcia,$3.6K,R,CHW,OF,DET,2,Jordan Zimmermann,R, ,,,,,700,-6,,,4.71,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.35,2.04,19,0.368,0.411,0.211,0.368,0.579,0.947,0.16,0.00,0.400,11,0.182,0.161,0.000,0.182,0.182,0.364,0.18,0.00,0.222,11,0.182,0.161,0.000,0.182,0.182,0.364,0.18,0.00,0.222
Didi Gregorius,$4.5K,L,NYY,T5,BAL,4,Andrew Cashner,R,,,,,,500,-1,,,5.34,-0.26,452,0.294,0.373,0.250,0.326,0.544,0.870,0.12,0.05,0.284,9.14,2.03,18,0.444,0.659,0.667,0.500,1.111,1.611,0.10,0.10,0.429,17,0.471,0.693,0.705,0.526,1.176,1.702,0.05,0.10,0.429,17,0.471,0.693,0.705,0.526,1.176,1.702,0.05,0.10,0.429
Billy Hamilton,$3.1K,S,CIN,OF,@ PIT,1,Steven Brault,L,,,,,,300,5,,,3.62,-0.41,175,0.211,0.231,0.080,0.233,0.291,0.524,0.24,0.03,0.277,6.3,2.03,6,0.167,0.212,0.166,0.167,0.333,0.500,0.50,0.00,0.333,6,0.167,0.212,0.166,0.167,0.333,0.500,0.50,0.00,0.333,6,0.167,0.212,0.166,0.167,0.333,0.500,0.50,0.00,0.333
Josh Bell,$4.3K,S,PIT,1B,CIN,4,Homer Bailey,R,,,,,,900,-4,,,4.38,-0.09,442,0.262,0.352,0.211,0.337,0.473,0.810,0.20,0.10,0.295,8.69,2.02,17,0.353,0.423,0.235,0.389,0.588,0.977,0.11,0.06,0.357,15,0.400,0.462,0.267,0.400,0.667,1.067,0.13,0.00,0.417,15,0.400,0.462,0.267,0.400,0.667,1.067,0.13,0.00,0.417
Scott Kingery,$3.2K,R,PHI,2B/3B,MIA,3,Caleb Smith,L,,,,,,700,4,,,4.69, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.47,2.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Hedges,$2.9K,R,SDP,C,COL,8,Tyler Anderson,L,,,,,,500,-18,,,3.69,-0.49,119,0.202,0.244,0.117,0.234,0.319,0.553,0.29,0.04,0.263,5.86,2.02,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Matt Chapman,$3.7K,R,OAK,3B,TEX,6,Martin Perez,L,,,,,,-100,3,,,4.96,-0.09,86,0.256,0.346,0.209,0.330,0.465,0.795,0.33,0.10,0.353,7.48,2.02,5,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,5,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,5,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667
Colby Rasmus,$2.7K,L,BAL,OF,@ NYY,7,Masahiro Tanaka,R,,,,,,700,-9,,,3.16,-0.24,127,0.260,0.350,0.260,0.293,0.520,0.813,0.35,0.04,0.347,5.42,2.01,15,0.067,0.123,0.066,0.125,0.133,0.258,0.56,0.06,0.167,14,0.071,0.131,0.072,0.133,0.143,0.276,0.60,0.07,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesse Winker,$2.9K,L,CIN,OF,@ PIT,6,Steven Brault,L, ,,,,,700,-10,,,3.62,-0.41,27,0.111,0.166,0.074,0.172,0.185,0.357,0.17,0.07,0.136,5.83,2.01,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Jose Pirela,$3.1K,R,SDP,OF,COL,2,Tyler Anderson,L,,,,,,500,-1,,,3.69,-0.49,93,0.312,0.406,0.258,0.373,0.570,0.943,0.23,0.09,0.379,6.24,2.01,11,0.364,0.446,0.272,0.417,0.636,1.053,0.00,0.08,0.364,8,0.375,0.496,0.375,0.444,0.750,1.194,0.00,0.11,0.375,8,0.375,0.496,0.375,0.444,0.750,1.194,0.00,0.11,0.375
Alex Avila,$3.2K,L,ARI,C,@ STL,6,Adam Wainwright,R,,,,,,900,-24,,,3.62,-0.25,288,0.264,0.374,0.198,0.384,0.462,0.846,0.32,0.16,0.376,6.42,2.01,11,0.182,0.161,0.000,0.182,0.182,0.364,0.36,0.00,0.286,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.33,0.00,0.333,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.33,0.00,0.333
David Freitas,$2.6K,R,SEA,C,@ MIN,9,Kyle Gibson,R, ,,,,,200,-9,,,4.08,0.02,16,0.250,0.317,0.125,0.333,0.375,0.708,0.33,0.11,0.400,5.21,2,5,0.200,0.379,0.200,0.429,0.400,0.829,0.43,0.29,0.500,5,0.200,0.379,0.200,0.429,0.400,0.829,0.43,0.29,0.500,5,0.200,0.379,0.200,0.429,0.400,0.829,0.43,0.29,0.500
Brad Miller,$2.9K,L,TBR,2B,@ BOS,6,David Price,L, ,,,,,600,2,,,3.16,-0.02,88,0.216,0.287,0.148,0.286,0.364,0.650,0.28,0.09,0.283,5.8,2,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200,6,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dexter Fowler,$3.2K,S,STL,OF,ARI,1,Robbie Ray,L,,,,,,700,-10,,,3.88,-0.25,110,0.245,0.330,0.164,0.336,0.409,0.745,0.16,0.12,0.284,6.39,2,3,0.000,0.276,0.000,0.400,0.000,0.400,0.40,0.40,0.000,3,0.000,0.276,0.000,0.400,0.000,0.400,0.40,0.40,0.000,3,0.000,0.276,0.000,0.400,0.000,0.400,0.40,0.40,0.000
Jed Lowrie,$3.3K,S,OAK,2B,TEX,3,Martin Perez,L,,,,,,800,-4,,,4.96,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.99,9,0.333,0.339,0.111,0.333,0.444,0.777,0.44,0.00,0.600,9,0.333,0.339,0.111,0.333,0.444,0.777,0.44,0.00,0.600,9,0.333,0.339,0.111,0.333,0.444,0.777,0.44,0.00,0.600
Hanley Ramirez,$3.9K,R,BOS,1B,TBR,3,Yonny Chirinos,R, ,,,,,700,-5,,,5.34,0.02,420,0.271,0.342,0.186,0.325,0.457,0.782,0.20,0.07,0.310,7.77,1.99,17,0.294,0.395,0.294,0.333,0.588,0.921,0.22,0.06,0.333,17,0.294,0.395,0.294,0.333,0.588,0.921,0.22,0.06,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mikie Mahtook,$3.0K,R,DET,OF,@ CHW,7,James Shields,R, ,,,,,900,-16,,,4.29,-0.21,245,0.269,0.324,0.155,0.317,0.424,0.741,0.21,0.07,0.319,5.97,1.99,13,0.154,0.204,0.077,0.214,0.231,0.445,0.14,0.07,0.182,13,0.154,0.204,0.077,0.214,0.231,0.445,0.14,0.07,0.182,13,0.154,0.204,0.077,0.214,0.231,0.445,0.14,0.07,0.182
Nomar Mazara,$3.5K,L,TEX,OF,@ OAK,5,Daniel Mengden,R,,,,,,700,-9,,,4.04,-0.41,454,0.256,0.329,0.178,0.317,0.434,0.751,0.20,0.08,0.290,6.93,1.98,19,0.316,0.320,0.052,0.350,0.368,0.718,0.25,0.05,0.429,17,0.235,0.257,0.059,0.278,0.294,0.572,0.28,0.06,0.333,17,0.235,0.257,0.059,0.278,0.294,0.572,0.28,0.06,0.333
Brett Gardner,$4.1K,L,NYY,T6,BAL,1,Andrew Cashner,R,,,,,,1000,-20,,,5.34,-0.26,513,0.273,0.352,0.179,0.349,0.452,0.801,0.18,0.11,0.306,8.11,1.98,21,0.190,0.301,0.143,0.320,0.333,0.653,0.16,0.16,0.188,20,0.200,0.279,0.150,0.273,0.350,0.623,0.18,0.09,0.200,20,0.200,0.279,0.150,0.273,0.350,0.623,0.18,0.09,0.200
C.J. Cron,$2.8K,R,TBR,1B,@ BOS,4,David Price,L,,,,,,500,-8,,,3.16,-0.02,95,0.221,0.316,0.242,0.267,0.463,0.730,0.31,0.06,0.259,5.55,1.98,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.44,0.00,0.200,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.44,0.00,0.200,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.44,0.00,0.200
Gregory Polanco,$4.4K,L,PIT,OF,CIN,2,Homer Bailey,R,,,,,,700,1,,,4.38,-0.09,309,0.259,0.327,0.178,0.309,0.437,0.746,0.12,0.07,0.262,8.68,1.97,17,0.353,0.562,0.529,0.500,0.882,1.382,0.14,0.23,0.333,13,0.308,0.499,0.384,0.500,0.692,1.192,0.17,0.28,0.333,13,0.308,0.499,0.384,0.500,0.692,1.192,0.17,0.28,0.333
Jesus Aguilar,$2.9K,R,MIL,1B,CHC,5,Jon Lester,L,,,,,,900,-20,,,4.42,0.18,106,0.302,0.382,0.217,0.364,0.519,0.883,0.27,0.09,0.386,5.71,1.97,2,0.500,0.526,0.000,0.667,0.500,1.167,0.00,0.33,0.500,2,0.500,0.526,0.000,0.667,0.500,1.167,0.00,0.33,0.500,2,0.500,0.526,0.000,0.667,0.500,1.167,0.00,0.33,0.500
Chris Davis,$3.1K,L,BAL,1B,@ NYY,5,Masahiro Tanaka,R,,,,,,1000,-18,,,3.16,-0.24,337,0.208,0.325,0.240,0.296,0.448,0.744,0.35,0.11,0.260,6.12,1.97,20,0.050,0.103,0.000,0.136,0.050,0.186,0.23,0.09,0.067,20,0.050,0.103,0.000,0.136,0.050,0.186,0.23,0.09,0.067,20,0.050,0.103,0.000,0.136,0.050,0.186,0.23,0.09,0.067
Leonys Martin,$3.5K,L,DET,OF,@ CHW,1,James Shields,R,,,,,,900,-15,,,4.29,-0.21,124,0.169,0.219,0.097,0.220,0.266,0.486,0.28,0.06,0.214,6.87,1.96,18,0.278,0.386,0.222,0.381,0.500,0.881,0.24,0.14,0.333,15,0.200,0.284,0.067,0.333,0.267,0.600,0.22,0.17,0.273,15,0.200,0.284,0.067,0.333,0.267,0.600,0.22,0.17,0.273
Jackie Bradley,$3.3K,L,BOS,OF,TBR,8,Yonny Chirinos,R,,,,,,800,-11,,,5.34,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.95,13,0.077,0.209,0.077,0.250,0.154,0.404,0.13,0.19,0.091,13,0.077,0.209,0.077,0.250,0.154,0.404,0.13,0.19,0.091,13,0.077,0.209,0.077,0.250,0.154,0.404,0.13,0.19,0.091
Wilson Ramos,$2.8K,R,TBR,C,@ BOS,5,David Price,L,,,,,,700,-24,,,3.16,-0.02,67,0.284,0.313,0.134,0.306,0.418,0.724,0.14,0.04,0.298,5.47,1.95,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167
Maikel Franco,$3.0K,R,PHI,3B,MIA,6,Caleb Smith,L,,,,,,800,-8,,,4.69, ,152,0.211,0.283,0.171,0.262,0.382,0.644,0.14,0.07,0.203,5.85,1.95,2,0.500,0.526,0.000,0.667,0.500,1.167,0.00,0.33,0.500,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Freddy Galvis,$3.2K,S,SDP,SS,COL,6,Tyler Anderson,L,,,,,,300,-1,,,3.69,-0.49,206,0.252,0.280,0.102,0.280,0.354,0.634,0.12,0.04,0.277,6.25,1.95,11,0.182,0.272,0.273,0.182,0.455,0.637,0.18,0.00,0.125,8,0.250,0.374,0.375,0.250,0.625,0.875,0.13,0.00,0.167,8,0.250,0.374,0.375,0.250,0.625,0.875,0.13,0.00,0.167
Christian Vazquez,$2.9K,R,BOS,C,TBR,9,Yonny Chirinos,R, ,,,,,700,-24,,,5.34,0.02,289,0.294,0.319,0.100,0.330,0.394,0.724,0.18,0.05,0.355,5.62,1.94,14,0.286,0.281,0.071,0.286,0.357,0.643,0.00,0.00,0.286,14,0.286,0.281,0.071,0.286,0.357,0.643,0.00,0.00,0.286,14,0.286,0.281,0.071,0.286,0.357,0.643,0.00,0.00,0.286
Hernan Perez,$2.9K,R,MIL,OF,CHC,6,Jon Lester,L,,,,,,900,-20,,,4.42,0.18,118,0.305,0.330,0.127,0.325,0.432,0.757,0.16,0.03,0.351,5.6,1.93,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Khris Davis,$4.6K,R,OAK,T4,TEX,4,Martin Perez,L,,,,,,1100,-12,,,4.96,-0.09,127,0.197,0.326,0.228,0.318,0.425,0.743,0.29,0.16,0.231,8.87,1.93,5,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000,5,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adeiny Hechavarria,$2.4K,R,TBR,SS,@ BOS,7,David Price,L,,,,,,200, ,,,3.16,-0.02,88,0.261,0.320,0.182,0.298,0.443,0.741,0.18,0.05,0.290,4.62,1.93,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400
