Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Peter Bourjos,$2.2K,R,ATL,OF,@ SDP,8,Matthew Strahm,L,,,,,,200,1,,,3.56,-0.38,116,0.241,0.295,0.164,0.288,0.405,0.693,24.20,6.50,0.298,5.37,2.44,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Miguel Sano,$4.1K,R,MIN,1B/3B,CHW,5,Hector Santiago,L,,,,,,300,6,,,5.29,0.21,130,0.269,0.375,0.269,0.351,0.538,0.889,31.30,13.30,0.355,9.97,2.43,10,0.100,0.189,0,0.250,0.100,0.350,25.00,16.70,0.143,10,0.100,0.189,0,0.250,0.100,0.350,25.00,16.70,0.143,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Chris Davis,$2.9K,L,BAL,1B,@ NYM,6,Zack Wheeler,R,,,,,,800,-13,,,3.94,-0.18,461,0.197,0.289,0.189,0.273,0.386,0.659,36.00,11.20,0.265,7.02,2.42,50,0.100,0.129,0.02,0.151,0.120,0.271,49.10,3.80,0.208,23,0.087,0.127,0,0.160,0.087,0.247,44.00,4.00,0.167,12,0.167,0.146,0,0.167,0.167,0.334,41.70,0.00,0.286
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,OAK,2,Daniel Mengden,R, ,,,,,700,2,,,5,0.25,111,0.270,0.306,0.099,0.322,0.369,0.691,15.90,5.60,0.311,7.73,2.42,46,0.239,0.284,0.022,0.333,0.261,0.594,10.30,8.60,0.268,23,0.261,0.266,0,0.320,0.261,0.581,11.50,7.70,0.300,9,0.111,0.097,0,0.111,0.111,0.222,10.00,0.00,0.125
Russell Martin,$2.8K,R,TOR,C,NYY,7,Sonny Gray,R, ,,,,,700,-27,,,4.33,-0.03,336,0.217,0.322,0.182,0.331,0.399,0.730,22.60,13.20,0.247,6.73,2.4,40,0.250,0.344,0.125,0.388,0.375,0.763,28.60,14.30,0.360,19,0.316,0.366,0,0.458,0.316,0.774,29.20,12.50,0.500,3,0.667,0.644,0,0.833,0.667,1.500,0.00,33.30,0.667
Daniel Descalso,$3.4K,L,ARI,2B/3B,@ SFG,4,Chris Stratton,R,,,,,,200,11,,,3.85,0.18,376,0.253,0.340,0.189,0.349,0.441,0.790,21.90,12.80,0.304,8.13,2.39,48,0.292,0.415,0.312,0.393,0.604,0.997,25.50,14.50,0.355,16,0.375,0.546,0.5,0.500,0.875,1.375,20.00,20.00,0.400,4,0.500,0.707,0.75,0.667,1.250,1.917,16.70,33.30,0.500
Matt Duffy,$2.9K,R,TBR,3B,@ WAS,5,Tanner Roark,R, ,,,,,600,-5,,,3.34,0.11,123,0.366,0.375,0.106,0.397,0.472,0.869,18.90,4.50,0.443,6.91,2.38,60,0.400,0.408,0.117,0.429,0.517,0.946,12.50,3.10,0.451,34,0.353,0.333,0,0.389,0.353,0.742,8.30,0.00,0.387,13,0.385,0.365,0,0.429,0.385,0.814,7.10,0.00,0.417
Ehire Adrianza,$2.5K,S,MIN,SS,CHW,8,Hector Santiago,L,,,,,,400,-2,,,5.29,0.21,88,0.307,0.342,0.159,0.337,0.466,0.803,17.70,6.20,0.361,5.95,2.38,13,0.231,0.263,0.077,0.286,0.308,0.594,28.60,7.10,0.333,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tony Wolters,$2.7K,L,COL,C,@ CIN,8,Sal Romano,R,,,,,,600,-24,,,4.81,0.28,243,0.222,0.270,0.062,0.299,0.284,0.583,18.10,13.90,0.272,6.31,2.34,32,0.188,0.266,0.094,0.278,0.281,0.559,13.90,13.90,0.192,11,0.364,0.399,0,0.500,0.364,0.864,0.00,21.40,0.364,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Charlie Culberson,$2.7K,R,ATL,3B/OF,@ SDP,6,Matthew Strahm,L,,,,,,400,10,,,3.56,-0.38,55,0.255,0.296,0.182,0.276,0.436,0.712,17.20,3.40,0.304,6.32,2.34,22,0.227,0.252,0.091,0.261,0.318,0.579,13.00,4.30,0.263,13,0.308,0.351,0.154,0.357,0.462,0.819,14.30,7.10,0.364,8,0.375,0.418,0.25,0.375,0.625,1.000,12.50,0.00,0.429
Robbie Grossman,$3.0K,S,MIN,OF,CHW,6,Hector Santiago,L,,,,,,900,-7,,,5.29,0.21,163,0.233,0.307,0.080,0.354,0.313,0.667,16.10,16.60,0.280,6.98,2.33,21,0.238,0.286,0,0.360,0.238,0.598,25.00,16.70,0.333,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250,2,0.500,0.439,0,0.500,0.500,1.000,50.00,0.00,1.000
Josh Harrison,$3.7K,R,PIT,2B,LAD,1,Caleb Ferguson,L,,,,,,1000,-6,,,4.13,-0.2,134,0.269,0.337,0.172,0.333,0.440,0.773,16.10,6.70,0.288,8.57,2.32,9,0.111,0.097,0,0.111,0.111,0.222,11.10,0.00,0.125,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$3.0K,R,OAK,C,@ TEX,7,Bartolo Colon,R, ,,,,,900,-32,,,5.5,0.25,422,0.277,0.324,0.114,0.346,0.391,0.737,11.80,8.70,0.306,6.89,2.3,50,0.240,0.279,0.12,0.269,0.360,0.629,17.00,3.80,0.275,19,0.316,0.370,0.263,0.316,0.579,0.895,15.80,0.00,0.333,12,0.333,0.349,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Ryan LaMarre,$2.9K,R,MIN,OF,CHW,9,Hector Santiago,L,,,,,,700,4,,,5.29,0.21,22,0.182,0.159,0,0.182,0.182,0.364,40.90,0.00,0.308,6.68,2.3,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Freese,$2.9K,R,PIT,1B/3B,LAD,6,Caleb Ferguson,L,,,,,,800,3,,,4.13,-0.2,137,0.285,0.332,0.095,0.369,0.380,0.749,20.40,14.20,0.346,6.68,2.3,24,0.250,0.243,0.042,0.269,0.292,0.561,24.00,4.00,0.316,8,0.250,0.219,0,0.250,0.250,0.500,37.50,0.00,0.400,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Pablo Sandoval,$3.0K,S,SFG,1B/3B,ARI,2,Clay Buchholz,R,,,,,,600,7,,,4.15,-0.18,259,0.243,0.299,0.166,0.287,0.409,0.696,22.60,6.50,0.280,6.83,2.28,44,0.273,0.284,0.091,0.298,0.364,0.662,25.50,4.30,0.344,24,0.333,0.367,0.167,0.360,0.500,0.860,20.00,4.00,0.389,15,0.333,0.408,0.267,0.375,0.600,0.975,18.80,6.20,0.364
Rajai Davis,$2.8K,R,CLE,OF,MIL,9,Chase Anderson,R, ,,,,,800,-6,,,4.98, ,265,0.226,0.265,0.098,0.277,0.325,0.602,23.80,6.30,0.292,6.38,2.28,16,0.125,0.132,0.062,0.125,0.188,0.313,25.00,0.00,0.167,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Ian Kinsler,$3.5K,R,LAA,2B,KCR,1,Ian Kennedy,R, ,,,,,600, ,,,4.51,-0.54,553,0.219,0.287,0.143,0.292,0.362,0.654,13.90,8.80,0.228,7.99,2.28,69,0.232,0.316,0.217,0.299,0.449,0.748,9.10,9.10,0.217,41,0.220,0.309,0.244,0.273,0.463,0.736,6.80,6.80,0.194,18,0.222,0.335,0.278,0.300,0.500,0.800,5.00,10.00,0.188
Justin Turner,$3.7K,R,LAD,3B,@ PIT,3,Trevor Williams,R, ,,,,,500,2,,,4.37,0.2,387,0.297,0.365,0.171,0.372,0.468,0.840,10.60,9.90,0.303,8.39,2.27,53,0.226,0.256,0.113,0.255,0.340,0.595,3.60,3.60,0.220,29,0.207,0.247,0.138,0.233,0.345,0.578,3.30,3.30,0.185,15,0.133,0.141,0.067,0.133,0.200,0.333,0.00,0.00,0.133
Gerardo Parra,$3.4K,L,COL,OF,@ CIN,6,Sal Romano,R,,,,,,900,-2,,,4.81,0.28,412,0.294,0.328,0.148,0.326,0.442,0.768,14.90,5.40,0.322,7.7,2.26,58,0.345,0.358,0.138,0.356,0.483,0.839,15.50,1.70,0.383,26,0.308,0.299,0.038,0.333,0.346,0.679,22.20,3.70,0.400,13,0.308,0.270,0,0.308,0.308,0.616,15.40,0.00,0.364
Chris Owings,$2.8K,R,ARI,2B/OF,@ SFG,6,Chris Stratton,R, ,,,,,400,-36,,,3.85,0.18,376,0.250,0.299,0.160,0.289,0.410,0.699,23.10,5.50,0.299,6.31,2.25,47,0.128,0.169,0.064,0.180,0.191,0.371,22.00,6.00,0.143,21,0.143,0.223,0.143,0.217,0.286,0.503,17.40,8.70,0.125,11,0.182,0.204,0,0.250,0.182,0.432,16.70,8.30,0.222
Aaron Altherr,$2.9K,R,PHI,OF,@ CHC,5,Jose Quintana,L,,,,,,700,4,,,3.54,3.54,151,0.225,0.347,0.245,0.341,0.470,0.811,19.60,14.50,0.224,6.49,2.24,20,0.150,0.244,0,0.320,0.150,0.470,28.00,20.00,0.231,15,0.200,0.262,0,0.333,0.200,0.533,27.80,16.70,0.300,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200
Anthony Rendon,$3.9K,R,WAS,3B,TBR,3,Jonny Venters,L,,,,,,200,2,,,4.16,-0.11,154,0.305,0.416,0.305,0.390,0.610,1.000,12.60,15.80,0.298,8.74,2.24,24,0.292,0.372,0.292,0.333,0.583,0.916,10.00,16.70,0.286,12,0.417,0.447,0.333,0.385,0.750,1.135,6.20,18.80,0.417,5,0.400,0.351,0.2,0.333,0.600,0.933,14.30,14.30,0.400
Jay Bruce,$3.3K,L,NYM,OF,BAL,5,Dylan Bundy,R,,,,,,800,4,,,4.06,-0.32,532,0.261,0.354,0.244,0.325,0.506,0.831,20.40,10.40,0.279,7.37,2.23,48,0.229,0.259,0.062,0.288,0.292,0.580,13.20,9.40,0.268,31,0.290,0.325,0.097,0.353,0.387,0.740,11.40,11.40,0.333,9,0.333,0.397,0.111,0.455,0.444,0.899,16.70,25.00,0.429
Justin Bour,$3.3K,L,MIA,1B,@ STL,4,Jack Flaherty,R,,,,,,300,7,,,3.49,-0.04,402,0.284,0.379,0.259,0.356,0.542,0.898,20.30,13.10,0.304,7.34,2.22,51,0.235,0.345,0.196,0.355,0.431,0.786,22.70,22.70,0.286,32,0.188,0.210,0.062,0.206,0.250,0.456,31.40,8.60,0.273,16,0.125,0.184,0.062,0.167,0.188,0.355,27.80,11.10,0.167
Martin Maldonado,$2.9K,R,LAA,C,KCR,6,Ian Kennedy,R, ,,,,,700,-25,,,4.51,-0.54,434,0.230,0.284,0.150,0.277,0.380,0.657,23.80,2.60,0.277,6.45,2.22,52,0.327,0.342,0.135,0.340,0.462,0.802,32.70,1.90,0.471,32,0.281,0.292,0.125,0.281,0.406,0.687,35.50,0.00,0.400,13,0.154,0.135,0,0.154,0.154,0.308,50.00,0.00,0.286
Didi Gregorius,$4.1K,L,NYY,SS,@ TOR,6,Sam Gaviglio,R,,,,,, ,4,,,5.17,0.03,581,0.279,0.349,0.239,0.317,0.518,0.835,12.80,6.80,0.269,9.08,2.21,58,0.172,0.202,0.069,0.213,0.241,0.454,18.00,3.30,0.196,31,0.258,0.289,0.097,0.303,0.355,0.658,15.20,3.00,0.280,11,0.273,0.280,0,0.333,0.273,0.606,16.70,0.00,0.333
Carlos Gonzalez,$4.1K,L,COL,OF,@ CIN,4,Sal Romano,R,,,,,,900,-9,,,4.81,0.28,430,0.279,0.350,0.191,0.348,0.470,0.818,20.30,11.80,0.321,9.03,2.2,43,0.326,0.368,0.186,0.356,0.512,0.868,30.40,6.50,0.444,21,0.429,0.456,0.190,0.455,0.619,1.074,21.70,8.70,0.533,11,0.364,0.351,0.091,0.364,0.455,0.819,27.30,0.00,0.500
Jedd Gyorko,$3.6K,R,STL,3B,MIA,6,Wei-Yin Chen,L,,,,,,1100,-7,,,5.01,0.04,126,0.333,0.420,0.294,0.387,0.627,1.014,13.40,10.60,0.320,7.91,2.2,10,0.300,0.427,0.3,0.364,0.600,0.964,9.10,18.20,0.250,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Joe Panik,$3.4K,L,SFG,2B,ARI,1,Clay Buchholz,R,,,,,,200,11,,,4.15,-0.18,417,0.293,0.342,0.156,0.348,0.448,0.796,8.10,8.40,0.298,7.44,2.19,15,0.333,0.381,0.067,0.412,0.400,0.812,5.90,11.80,0.357,15,0.333,0.381,0.067,0.412,0.400,0.812,5.90,11.80,0.357,15,0.333,0.381,0.067,0.412,0.400,0.812,5.90,11.80,0.357
Marcell Ozuna,$3.8K,R,STL,OF,MIA,4,Wei-Yin Chen,L,,,,,,200,22,,,5.01,0.04,170,0.306,0.342,0.112,0.364,0.418,0.782,17.80,11.00,0.361,8.32,2.19,11,0.455,0.529,0.273,0.538,0.727,1.265,0.00,15.40,0.400,3,0.333,0.453,0,0.600,0.333,0.933,0.00,40.00,0.333,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Lonnie Chisenhall,$3.1K,L,CLE,OF,MIL,8,Chase Anderson,R,,,,,,900,-6,,,4.98, ,210,0.267,0.347,0.229,0.326,0.495,0.821,21.60,8.10,0.303,6.76,2.18,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Yulieski Gurriel,$3.5K,R,HOU,1B,SEA,5,Wade LeBlanc,L,,,,,,900,-5,,,4.84,0.17,216,0.245,0.284,0.125,0.283,0.370,0.653,14.00,5.70,0.269,7.62,2.18,29,0.379,0.333,0,0.379,0.379,0.758,10.30,0.00,0.423,15,0.400,0.351,0,0.400,0.400,0.800,6.70,0.00,0.429,10,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Brian Anderson,$3.3K,R,MIA,3B/OF,@ STL,5,Jack Flaherty,R, ,,,,,100,9,,,3.49,-0.04,192,0.260,0.310,0.094,0.335,0.354,0.689,24.80,9.80,0.353,7.17,2.17,64,0.406,0.424,0.141,0.441,0.547,0.988,16.20,4.40,0.481,35,0.486,0.508,0.2,0.514,0.686,1.200,10.80,2.70,0.533,18,0.500,0.557,0.333,0.500,0.833,1.333,11.10,0.00,0.533
Jose Pirela,$3.3K,R,SDP,2B/OF,ATL,3,Michael Foltynewicz,R, ,,,,,300,8,,,3.44,-0.12,385,0.281,0.325,0.140,0.331,0.421,0.752,20.10,6.90,0.343,7.16,2.17,69,0.290,0.308,0.116,0.315,0.406,0.721,16.40,4.10,0.345,34,0.265,0.280,0.088,0.297,0.353,0.650,10.80,5.40,0.290,18,0.167,0.184,0.056,0.200,0.222,0.422,15.00,5.00,0.188
Joseph Wendle,$3.3K,L,TBR,2B,@ WAS,3,Tanner Roark,R,,,,,,900,1,,,3.34,0.11,138,0.283,0.322,0.145,0.322,0.428,0.750,18.70,6.70,0.330,7.17,2.17,71,0.296,0.312,0.085,0.329,0.380,0.709,23.70,6.60,0.377,34,0.265,0.327,0.176,0.324,0.441,0.765,24.30,8.10,0.333,16,0.250,0.247,0,0.294,0.250,0.544,41.20,5.90,0.444
Logan Forsythe,$2.8K,R,LAD,2B/3B,@ PIT,7,Trevor Williams,R, ,,,,,500,7,,,4.37,0.2,318,0.198,0.263,0.079,0.294,0.277,0.571,22.60,13.10,0.251,6.04,2.16,37,0.243,0.259,0.081,0.275,0.324,0.599,14.60,7.30,0.281,21,0.286,0.255,0.048,0.273,0.333,0.606,17.40,4.30,0.333,11,0.364,0.322,0.091,0.333,0.455,0.788,23.10,7.70,0.444
Kendrys Morales,$3.4K,S,TOR,1B,NYY,5,Sonny Gray,R,,,,,,1100,-12,,,4.33,-0.03,531,0.211,0.281,0.175,0.263,0.386,0.649,21.90,7.50,0.232,7.33,2.16,37,0.297,0.329,0.162,0.316,0.459,0.775,21.10,2.60,0.357,18,0.278,0.305,0.111,0.316,0.389,0.705,26.30,5.30,0.385,8,0.250,0.264,0.125,0.250,0.375,0.625,37.50,0.00,0.400
Michael Conforto,$3.8K,L,NYM,OF,BAL,3,Dylan Bundy,R,,,,,,900,-5,,,4.06,-0.32,402,0.281,0.389,0.246,0.380,0.527,0.907,21.80,15.30,0.318,8.22,2.16,54,0.315,0.399,0.204,0.403,0.519,0.922,20.60,15.90,0.368,30,0.233,0.375,0.233,0.378,0.467,0.845,23.70,23.70,0.263,9,0.000,0.126,0,0.182,0.000,0.182,33.30,25.00,0.000
Derek Dietrich,$3.4K,L,MIA,OF,@ STL,2,Jack Flaherty,R,,,,,,700,10,,,3.49,-0.04,495,0.253,0.320,0.174,0.316,0.426,0.742,21.30,6.70,0.297,7.34,2.16,60,0.367,0.442,0.25,0.433,0.617,1.050,19.40,7.50,0.432,34,0.382,0.467,0.265,0.462,0.647,1.109,17.90,7.70,0.440,17,0.471,0.509,0.235,0.500,0.706,1.206,16.70,5.60,0.538
Luis Valbuena,$3.3K,L,LAA,1B/3B,KCR,5,Ian Kennedy,R,,,,,,900,1,,,4.51,-0.54,442,0.213,0.305,0.213,0.287,0.425,0.712,28.90,10.00,0.245,7.13,2.16,49,0.204,0.253,0.143,0.231,0.347,0.578,41.20,5.90,0.296,30,0.233,0.327,0.233,0.281,0.467,0.748,37.50,9.40,0.312,15,0.267,0.285,0.067,0.267,0.333,0.600,40.00,6.70,0.444
Rougned Odor,$3.4K,L,TEX,2B,OAK,6,Daniel Mengden,R,,,,,,1200,-4,,,5,0.25,521,0.217,0.287,0.205,0.258,0.422,0.680,25.80,5.90,0.245,7.36,2.16,54,0.167,0.233,0.148,0.224,0.315,0.539,39.00,6.80,0.267,20,0.200,0.271,0.15,0.273,0.350,0.623,34.80,8.70,0.333,9,0.222,0.318,0.111,0.364,0.333,0.697,36.40,18.20,0.400
Alex Bregman,$4.2K,R,HOU,3B,SEA,2,Wade LeBlanc,L,,,,,, ,3,,,4.84,0.17,213,0.300,0.383,0.235,0.372,0.535,0.907,12.40,10.40,0.306,9.02,2.15,25,0.200,0.335,0.16,0.375,0.360,0.735,9.40,18.80,0.190,16,0.188,0.284,0.188,0.278,0.375,0.653,16.70,11.10,0.167,13,0.231,0.316,0.231,0.286,0.462,0.748,21.40,7.10,0.222
Trey Mancini,$3.3K,R,BAL,1B/OF,@ NYM,1,Zack Wheeler,R, ,,,,,700,-23,,,3.94,-0.18,527,0.273,0.340,0.195,0.323,0.469,0.792,23.10,7.50,0.321,7.08,2.15,56,0.214,0.308,0.196,0.279,0.411,0.690,21.30,11.50,0.225,24,0.167,0.244,0.167,0.231,0.333,0.564,26.90,7.70,0.188,10,0.200,0.255,0.1,0.273,0.300,0.573,36.40,9.10,0.333
Kevan Smith,$2.8K,R,CHW,C,@ MIN,5,Jake Odorizzi,R, ,,,,,600,-22,,,4.21,0.29,166,0.307,0.321,0.102,0.333,0.410,0.743,16.80,3.90,0.358,5.98,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$3.7K,R,BAL,2B,@ NYM,4,Zack Wheeler,R, ,,,,,700,-2,,,3.94,-0.18,582,0.273,0.324,0.182,0.305,0.455,0.760,21.20,3.70,0.308,7.91,2.14,68,0.221,0.270,0.206,0.229,0.426,0.655,22.90,1.40,0.240,33,0.242,0.245,0.091,0.242,0.333,0.575,30.30,0.00,0.348,13,0.231,0.257,0.154,0.231,0.385,0.616,30.80,0.00,0.333
J.T. Riddle,$2.8K,L,MIA,SS,@ STL,7,Jack Flaherty,R,,,,,,500,-1,,,3.49,-0.04,192,0.245,0.276,0.125,0.277,0.370,0.647,20.50,5.70,0.289,5.93,2.12,24,0.250,0.282,0.125,0.280,0.375,0.655,28.00,4.00,0.312,24,0.250,0.282,0.125,0.280,0.375,0.655,28.00,4.00,0.312,14,0.357,0.339,0,0.400,0.357,0.757,13.30,6.70,0.417
Brad Miller,$3.1K,L,TBR,1B,@ WAS,6,Tanner Roark,R,,,,,,600,1,,,3.34,0.11,371,0.208,0.299,0.146,0.316,0.353,0.669,27.10,15.30,0.268,6.56,2.12,66,0.258,0.330,0.212,0.315,0.470,0.785,33.30,8.30,0.366,31,0.226,0.307,0.226,0.286,0.452,0.738,38.20,8.80,0.333,12,0.250,0.338,0.167,0.357,0.417,0.774,38.50,15.40,0.429
Jesse Winker,$3.1K,L,CIN,OF,COL,1,Jon Gray,R,,,,,,500,17,,,4.19,0.22,227,0.300,0.368,0.163,0.382,0.463,0.845,15.70,12.60,0.335,6.58,2.12,51,0.235,0.282,0.098,0.291,0.333,0.624,9.10,9.10,0.244,26,0.231,0.305,0.115,0.310,0.346,0.656,10.30,13.80,0.227,11,0.182,0.204,0,0.182,0.182,0.364,18.20,9.10,0.222
Pedro Severino,$2.7K,R,WAS,C,TBR,8,Jonny Venters,L,,,,,,700,-33,,,4.16,-0.11,38,0.289,0.297,0.053,0.333,0.342,0.675,23.30,7.00,0.379,5.7,2.11,14,0.143,0.187,0.071,0.200,0.214,0.414,12.50,12.50,0.167,5,0.200,0.262,0,0.333,0.200,0.533,0.00,28.60,0.200,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Starling Marte,$4.0K,R,PIT,OF,LAD,3,Caleb Ferguson,L,,,,,,1100,-16,,,4.13,-0.2,112,0.170,0.225,0.107,0.218,0.277,0.495,22.70,6.70,0.205,8.45,2.11,13,0.231,0.342,0.385,0.231,0.615,0.846,30.80,0.00,0.250,8,0.125,0.154,0.125,0.125,0.250,0.375,25.00,0.00,0.167,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
