Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
JaCoby Jones,$2.9K,R,DET,OF,@ MIN,6,Kyle Gibson,R, ,,,,,600,-3,,,3.77,0.07,207,0.208,0.258,0.126,0.253,0.333,0.586,34.40,4.50,0.305,7.08,2.44,72,0.208,0.251,0.139,0.230,0.347,0.577,29.70,1.40,0.286,29,0.172,0.223,0.103,0.200,0.276,0.476,30.00,3.30,0.211,15,0.067,0.132,0.2,0.067,0.267,0.334,26.70,0.00,0.000
Benjamin Gamel,$2.8K,L,SEA,OF,@ OAK,6,Daniel Gossett,R,,,,,,700,-9,,,4.15,0.01,456,0.265,0.313,0.136,0.321,0.401,0.722,20.30,7.70,0.318,6.8,2.43,51,0.255,0.312,0.118,0.333,0.373,0.706,24.60,8.80,0.333,24,0.375,0.467,0.25,0.483,0.625,1.108,17.20,13.80,0.444,15,0.400,0.485,0.333,0.438,0.733,1.171,18.80,6.20,0.455
Freddy Galvis,$2.7K,S,SDP,SS,@ WAS,6,Erick Fedde,R,,,,,,400, ,,,3.86,-0.12,541,0.244,0.294,0.122,0.305,0.366,0.671,19.60,8.50,0.289,6.57,2.43,67,0.179,0.178,0.030,0.197,0.209,0.406,17.10,1.40,0.211,33,0.152,0.155,0.030,0.171,0.182,0.353,11.40,2.90,0.167,17,0.176,0.155,0,0.176,0.176,0.352,17.60,0.00,0.214
Max Kepler,$3.4K,L,MIN,OF,DET,2,Michael Fulmer,R,,,,,,200,26,,,4.73,-0.07,503,0.258,0.338,0.201,0.327,0.459,0.786,16.20,10.00,0.279,8.15,2.4,65,0.169,0.230,0.092,0.239,0.262,0.501,16.70,11.10,0.208,24,0.042,0.130,0,0.148,0.042,0.190,17.90,17.90,0.053,9,0.111,0.206,0,0.200,0.111,0.311,10.00,20.00,0.125
Trey Mancini,$3.7K,R,BAL,1B/OF,@ CHW,1,Dylan Covey,R, ,,,,,600,-21,,,4.92,-0.06,509,0.277,0.343,0.196,0.327,0.473,0.800,23.10,7.60,0.327,8.87,2.4,65,0.215,0.286,0.123,0.288,0.338,0.626,26.00,12.30,0.267,30,0.233,0.348,0.233,0.303,0.467,0.770,18.20,15.20,0.227,10,0.100,0.227,0,0.250,0.100,0.350,25.00,25.00,0.143
Derek Dietrich,$2.7K,L,MIA,OF,@ NYM,1,Jacob deGrom,R,,,,,,100,25,,,2.67,-0.2,457,0.241,0.305,0.162,0.304,0.403,0.707,21.60,6.70,0.285,6.48,2.4,55,0.255,0.291,0.127,0.293,0.382,0.675,27.60,3.40,0.359,24,0.333,0.378,0.167,0.385,0.500,0.885,19.20,7.70,0.421,12,0.333,0.400,0.167,0.429,0.500,0.929,14.30,14.30,0.400
Yoan Moncada,$4.0K,S,CHW,2B,BAL,1,Alex Cobb,R,,,,,,300,-1,,,4.58,0.06,234,0.265,0.371,0.235,0.370,0.500,0.870,32.10,13.50,0.373,9.52,2.38,47,0.319,0.382,0.191,0.385,0.511,0.896,26.90,9.60,0.419,20,0.350,0.374,0.1,0.409,0.450,0.859,13.60,9.10,0.412,20,0.350,0.374,0.1,0.409,0.450,0.859,13.60,9.10,0.412
Adam Jones,$3.6K,R,BAL,OF,@ CHW,2,Dylan Covey,R, ,,,,,300,14,,,4.92,-0.06,588,0.281,0.331,0.197,0.306,0.478,0.784,18.40,3.10,0.304,8.53,2.37,63,0.302,0.378,0.270,0.333,0.571,0.904,15.20,3.00,0.306,29,0.276,0.365,0.276,0.323,0.552,0.875,16.10,6.50,0.273,12,0.167,0.238,0.25,0.167,0.417,0.584,25.00,0.00,0.125
Maikel Franco,$3.5K,R,PHI,3B,ATL,6,Luiz Gohara,L,,,,,,600,-5,,,4.39,-0.09,189,0.206,0.271,0.180,0.243,0.386,0.629,13.20,6.90,0.192,8.28,2.37,23,0.130,0.110,0,0.125,0.130,0.255,12.50,0.00,0.143,10,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Davis,$3.2K,L,BAL,1B,@ CHW,5,Dylan Covey,R,,,,,,800,-11,,,4.92,-0.06,435,0.205,0.298,0.2,0.280,0.405,0.685,35.50,11.50,0.271,7.55,2.36,56,0.143,0.160,0.018,0.172,0.161,0.333,46.60,5.20,0.276,26,0.115,0.115,0.038,0.115,0.154,0.269,53.80,0.00,0.250,12,0.083,0.103,0.083,0.083,0.167,0.250,66.70,0.00,0.250
Jesus Sucre,$2.4K,R,TBR,C,BOS,9,David Price,L,,,,,,400,-33,,,3.54,-0.06,55,0.218,0.278,0.182,0.262,0.400,0.662,13.10,6.60,0.196,5.63,2.35,6,0.167,0.275,0.167,0.286,0.333,0.619,0.00,14.30,0.167,4,0.000,0.139,0,0.200,0.000,0.200,0.00,20.00,0.000,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Rhys Hoskins,$4.1K,R,PHI,OF,ATL,2,Luiz Gohara,L,,,,,,200,12,,,4.39,-0.09,74,0.216,0.404,0.297,0.422,0.514,0.936,22.10,26.00,0.200,9.63,2.35,21,0.286,0.350,0.048,0.423,0.333,0.756,30.80,15.40,0.462,6,0.167,0.332,0,0.444,0.167,0.611,44.40,22.20,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hernan Perez,$2.9K,R,MIL,2B/OF,ARI,1,Zack Godley,R, ,,,,,900,-56,,,4.32,-0.03,379,0.245,0.283,0.142,0.274,0.388,0.662,17.30,4.30,0.269,6.8,2.34,30,0.367,0.345,0.067,0.367,0.433,0.800,20.00,0.00,0.458,16,0.500,0.461,0.062,0.500,0.563,1.063,6.20,0.00,0.533,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Luis Guillorme,$2.7K,L,NYM,2B/SS,MIA,7,Dan Straily,R,,,,,,700,6,,,4.33,0.2,9,0.333,0.332,0.111,0.333,0.444,0.777,0.00,0.00,0.333,6.3,2.33,9,0.333,0.332,0.111,0.333,0.444,0.777,0.00,0.00,0.333,9,0.333,0.332,0.111,0.333,0.444,0.777,0.00,0.00,0.333,8,0.250,0.264,0.125,0.250,0.375,0.625,0.00,0.00,0.250
Jesse Winker,$2.9K,L,CIN,OF,PIT,1,Chad Kuhl,R,,,,,,600,-3,,,4.64,-0.02,201,0.308,0.376,0.169,0.391,0.478,0.869,16.40,12.50,0.350,6.77,2.33,58,0.259,0.280,0.103,0.290,0.362,0.652,9.50,6.30,0.283,25,0.240,0.256,0.08,0.269,0.320,0.589,7.70,3.80,0.261,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Drew Butera,$2.4K,R,KCR,C,@ STL,8,Michael Wacha,R, ,,,,,300,-30,,,3.5,-0.02,164,0.226,0.263,0.079,0.287,0.305,0.592,21.80,6.70,0.285,5.6,2.33,13,0.154,0.233,0.077,0.267,0.231,0.498,20.00,13.30,0.200,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167,2,0.000,0.231,0,0.333,0.000,0.333,0.00,33.30,0.000
Byron Buxton,$2.9K,R,MIN,OF,DET,9,Michael Fulmer,R, ,,,,,700,-9,,,4.73,-0.07,392,0.227,0.281,0.148,0.274,0.375,0.649,30.60,5.70,0.304,6.76,2.33,21,0.143,0.167,0.048,0.182,0.190,0.372,27.30,4.50,0.200,21,0.143,0.167,0.048,0.182,0.190,0.372,27.30,4.50,0.200,12,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Austin Barnes,$3.2K,R,LAD,2B/C,COL,2,Kyle Freeland,L,,,,,,900,-19,,,4.34,0.12,157,0.268,0.371,0.210,0.372,0.478,0.850,15.20,13.60,0.287,7.43,2.32,20,0.250,0.387,0.2,0.423,0.450,0.873,18.50,18.50,0.286,7,0.286,0.349,0,0.444,0.286,0.730,33.30,22.20,0.500,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500
Grayson Greiner,$2.6K,R,DET,C,@ MIN,7,Kyle Gibson,R, ,,,,,400,-25,,,3.77,0.07,13,0.231,0.230,0.077,0.231,0.308,0.539,23.10,0.00,0.300,6.02,2.32,13,0.231,0.230,0.077,0.231,0.308,0.539,23.10,0.00,0.300,9,0.222,0.234,0.111,0.222,0.333,0.555,33.30,0.00,0.333,3,0.333,0.411,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Delino DeShields,$3.4K,R,TEX,OF,NYY,1,CC Sabathia,L,,,,,,800,-1,,,3.93,-0.29,146,0.267,0.344,0.158,0.355,0.425,0.780,27.60,11.80,0.362,7.85,2.31,21,0.381,0.460,0.190,0.480,0.571,1.051,20.00,16.00,0.467,4,0.000,0.297,0,0.429,0.000,0.429,14.30,42.90,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul Goldschmidt,$4.4K,R,ARI,1B,@ MIL,4,Brent Suter,L,,,,,,800,-6,,,4.18,0.03,188,0.303,0.412,0.303,0.381,0.606,0.987,19.60,15.60,0.321,10.14,2.3,19,0.158,0.244,0.158,0.238,0.316,0.554,38.10,9.50,0.200,9,0.222,0.386,0.333,0.364,0.556,0.920,18.20,18.20,0.167,3,0.333,0.660,1,0.333,1.333,1.666,33.30,0.00,0.000
Marcus Semien,$3.9K,R,OAK,SS,SEA,1,Marco Gonzales,L,,,,,,600,-3,,,4.35,-0.01,162,0.259,0.319,0.160,0.317,0.420,0.737,22.80,9.40,0.311,8.94,2.29,27,0.296,0.328,0.185,0.310,0.481,0.791,20.70,3.40,0.333,9,0.444,0.461,0.333,0.400,0.778,1.178,10.00,0.00,0.375,7,0.429,0.467,0.429,0.375,0.857,1.232,0.00,0.00,0.286
Francisco Pena,$2.7K,R,STL,C,KCR,8,Jakob Junis,R, ,,,,,700,-41,,,4.5,-0.48,39,0.359,0.423,0.256,0.390,0.615,1.005,22.50,2.50,0.407,6.15,2.28,31,0.290,0.326,0.129,0.333,0.419,0.752,25.00,3.10,0.364,26,0.346,0.372,0.154,0.370,0.500,0.870,19.20,3.80,0.400,18,0.389,0.436,0.222,0.421,0.611,1.032,21.10,5.30,0.462
Mike Zunino,$3.1K,R,SEA,C,@ OAK,7,Daniel Gossett,R, ,,,,,400,-13,,,4.15,0.01,359,0.248,0.349,0.251,0.324,0.499,0.823,36.70,8.20,0.351,7.08,2.28,53,0.245,0.345,0.264,0.310,0.509,0.819,31.00,8.60,0.290,25,0.280,0.320,0.12,0.333,0.400,0.733,33.30,7.40,0.400,12,0.333,0.323,0,0.385,0.333,0.718,38.50,7.70,0.571
Kyle Seager,$3.6K,L,SEA,3B,@ OAK,4,Daniel Gossett,R,,,,,,400, ,,,4.15,0.01,533,0.238,0.318,0.205,0.300,0.443,0.743,16.60,9.30,0.246,8.22,2.28,63,0.238,0.325,0.222,0.304,0.460,0.764,17.10,10.00,0.250,30,0.167,0.273,0.233,0.242,0.400,0.642,24.20,9.10,0.150,13,0.077,0.224,0.231,0.200,0.308,0.508,20.00,13.30,0.000
Martin Maldonado,$2.5K,R,LAA,C,@ TOR,8,Aaron Sanchez,R, ,,,,,300,-22,,,4.98,0.5,401,0.224,0.281,0.150,0.275,0.374,0.649,23.10,2.70,0.266,5.67,2.27,41,0.341,0.390,0.171,0.400,0.512,0.912,22.20,8.90,0.433,22,0.364,0.366,0.091,0.391,0.455,0.846,26.10,4.30,0.500,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000
Brian Dozier,$3.8K,R,MIN,2B,DET,1,Michael Fulmer,R, ,,,,, ,4,,,4.73,-0.07,621,0.248,0.332,0.198,0.327,0.446,0.773,20.10,10.30,0.274,8.57,2.26,80,0.175,0.241,0.125,0.247,0.300,0.547,22.50,9.00,0.203,33,0.242,0.306,0.121,0.333,0.364,0.697,17.90,12.80,0.269,14,0.071,0.203,0,0.278,0.071,0.349,22.20,22.20,0.100
Robert Refsnyder,$2.5K,R,TBR,OF,BOS,7,David Price,L,,,,,,300,4,,,3.54,-0.06,61,0.098,0.226,0.066,0.267,0.164,0.431,17.90,19.20,0.109,5.63,2.25,20,0.150,0.249,0.2,0.227,0.350,0.577,17.40,8.70,0.133,12,0.083,0.148,0.083,0.154,0.167,0.321,7.70,7.70,0.091,4,0.000,0.139,0,0.200,0.000,0.200,0.00,20.00,0.000
Josh Harrison,$3.7K,R,PIT,2B,@ CIN,1,Homer Bailey,R, ,,,,,600,-2,,,4.86,0.02,423,0.267,0.319,0.137,0.325,0.404,0.729,16.40,4.90,0.302,8.32,2.25,3,1.000,0.746,0.333,0.750,1.333,2.083,0.00,0.00,0.750,3,1.000,0.746,0.333,0.750,1.333,2.083,0.00,0.00,0.750,3,1.000,0.746,0.333,0.750,1.333,2.083,0.00,0.00,0.750
Jurickson Profar,$3.5K,S,TEX,SS,NYY,5,CC Sabathia,L,,,,,,-100,1,,,3.93,-0.29,41,0.293,0.409,0.293,0.383,0.585,0.968,10.60,12.80,0.314,7.88,2.25,26,0.308,0.436,0.385,0.357,0.692,1.049,10.70,7.10,0.318,9,0.111,0.196,0.111,0.200,0.222,0.422,0.00,0.00,0.111,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kole Calhoun,$2.8K,L,LAA,OF,@ TOR,9,Aaron Sanchez,R,,,,,,800,-11,,,4.98,0.5,518,0.232,0.290,0.127,0.301,0.359,0.660,23.30,9.80,0.282,6.26,2.24,50,0.120,0.143,0.02,0.167,0.140,0.307,29.60,5.60,0.171,25,0.120,0.156,0.04,0.179,0.160,0.339,25.00,7.10,0.158,8,0.250,0.311,0.125,0.333,0.375,0.708,33.30,11.10,0.400
Joey Rickard,$2.8K,R,BAL,OF,@ CHW,8,Dylan Covey,R, ,,,,,-300,40,,,4.92,-0.06,146,0.219,0.264,0.130,0.260,0.349,0.609,26.50,2.60,0.277,6.27,2.24,7,0.429,0.598,0.571,0.500,1.000,1.500,12.50,12.50,0.400,5,0.600,0.818,0.8,0.600,1.400,2.000,20.00,0.00,0.667,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Kurt Suzuki,$3.2K,R,ATL,C,@ PHI,5,Jake Arrieta,R, ,,,,,500,-17,,,4.11,0.09,300,0.260,0.337,0.207,0.323,0.467,0.790,12.20,5.60,0.251,7.17,2.24,43,0.209,0.267,0.116,0.277,0.326,0.603,14.90,4.30,0.229,19,0.158,0.191,0,0.238,0.158,0.396,14.30,9.50,0.188,10,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Justin Bour,$3.1K,L,MIA,1B,@ NYM,3,Jacob deGrom,R,,,,,,-500,23,,,2.67,-0.2,382,0.285,0.385,0.270,0.360,0.555,0.915,19.70,13.30,0.300,6.93,2.24,35,0.257,0.472,0.486,0.422,0.743,1.165,18.40,30.60,0.190,16,0.375,0.619,0.688,0.600,1.063,1.663,10.70,42.90,0.300,10,0.300,0.499,0.5,0.462,0.800,1.262,18.80,37.50,0.333
Jay Bruce,$3.7K,L,NYM,OF,MIA,4,Dan Straily,R,,,,,,900,-10,,,4.33,0.2,502,0.261,0.357,0.253,0.326,0.514,0.840,21.10,10.40,0.278,8.22,2.22,53,0.302,0.363,0.170,0.362,0.472,0.834,15.50,10.30,0.333,18,0.111,0.129,0,0.158,0.111,0.269,21.10,5.30,0.143,13,0.154,0.175,0,0.214,0.154,0.368,21.40,7.10,0.200
Rajai Davis,$3.0K,R,CLE,OF,@ CHC,8,Jon Lester,L,,,,,,700,-7,,,3.66,3.66,162,0.228,0.266,0.093,0.276,0.321,0.597,18.90,8.00,0.273,6.66,2.22,29,0.241,0.235,0,0.281,0.241,0.522,18.80,6.20,0.292,13,0.308,0.326,0,0.400,0.308,0.708,20.00,13.30,0.400,8,0.375,0.369,0,0.444,0.375,0.819,11.10,11.10,0.429
Jose Peraza,$3.3K,R,CIN,SS,PIT,7,Chad Kuhl,R, ,,,,,400,-3,,,4.64,-0.02,487,0.251,0.270,0.078,0.287,0.329,0.616,13.80,3.50,0.282,7.32,2.22,71,0.239,0.265,0.113,0.267,0.352,0.619,13.50,4.10,0.250,30,0.133,0.164,0.033,0.188,0.167,0.355,25.00,6.20,0.182,9,0.000,0.069,0,0.100,0.000,0.100,30.00,10.00,0.000
Victor Martinez,$3.1K,S,DET,1B,@ MIN,3,Kyle Gibson,R,,,,,,900,-16,,,3.77,0.07,403,0.253,0.306,0.129,0.313,0.382,0.695,13.40,8.90,0.271,6.88,2.22,49,0.224,0.269,0.102,0.283,0.327,0.610,10.90,10.90,0.238,20,0.150,0.175,0.05,0.190,0.200,0.390,13.60,9.10,0.176,11,0.273,0.307,0.091,0.333,0.364,0.697,16.70,8.30,0.333
Mark Canha,$3.5K,R,OAK,OF,SEA,5,Marco Gonzales,L,,,,,,700,1,,,4.35,-0.01,114,0.254,0.322,0.228,0.286,0.482,0.768,26.90,2.50,0.312,7.75,2.21,24,0.292,0.423,0.458,0.292,0.750,1.042,33.30,0.00,0.308,8,0.250,0.401,0.5,0.250,0.750,1.000,50.00,0.00,0.333,6,0.167,0.205,0.167,0.167,0.333,0.500,50.00,0.00,0.333
Ian Kinsler,$3.3K,R,LAA,2B,@ TOR,1,Aaron Sanchez,R, ,,,,,600,4,,,4.98,0.5,538,0.223,0.293,0.145,0.298,0.368,0.666,13.90,9.10,0.233,7.29,2.21,70,0.171,0.250,0.1,0.275,0.271,0.546,12.50,12.50,0.186,32,0.219,0.298,0.156,0.306,0.375,0.681,11.10,11.10,0.222,12,0.167,0.216,0.083,0.231,0.250,0.481,15.40,7.70,0.200
Stephen Piscotty,$3.2K,R,OAK,OF,SEA,7,Marco Gonzales,L,,,,,,800,-10,,,4.35,-0.01,110,0.218,0.291,0.1,0.317,0.318,0.635,19.70,11.80,0.265,7.07,2.21,16,0.125,0.239,0.188,0.222,0.313,0.535,22.20,0.00,0.091,5,0.200,0.396,0.6,0.200,0.800,1.000,0.00,0.00,0.000,5,0.200,0.396,0.6,0.200,0.800,1.000,0.00,0.00,0.000
Nelson Cruz,$4.0K,R,SEA,OF,@ OAK,3,Daniel Gossett,R, ,,,,,500,7,,,4.15,0.01,522,0.289,0.377,0.264,0.341,0.554,0.895,21.90,6.80,0.313,8.82,2.21,57,0.228,0.313,0.158,0.313,0.386,0.699,20.30,6.20,0.262,21,0.238,0.304,0,0.385,0.238,0.623,19.20,11.50,0.312,6,0.000,0.177,0,0.250,0.000,0.250,37.50,12.50,0.000
Juan Soto,$3.2K,L,WAS,OF,SDP,2,Tyson Ross,R,,,,,,100,24,,,4.64,0.12,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,7.03,2.2,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Jordy Mercer,$3.0K,R,PIT,SS,@ CIN,8,Homer Bailey,R, ,,,,,500,-2,,,4.86,0.02,502,0.255,0.305,0.151,0.300,0.406,0.706,16.60,8.90,0.288,6.56,2.19,63,0.238,0.297,0.190,0.273,0.429,0.702,19.40,6.00,0.255,23,0.217,0.333,0.261,0.308,0.478,0.786,18.50,14.80,0.188,11,0.182,0.326,0.273,0.308,0.455,0.763,7.10,21.40,0.111
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,SFG,5,Jeff Samardzija,R,,,,,,900,-13,,,4.94,0.19,464,0.284,0.358,0.192,0.353,0.476,0.829,20.30,10.40,0.327,7.24,2.19,55,0.255,0.324,0.164,0.328,0.418,0.746,29.00,9.70,0.324,23,0.174,0.221,0.130,0.208,0.304,0.512,32.00,4.00,0.214,12,0.250,0.340,0.25,0.308,0.500,0.808,35.70,7.10,0.333
Eric Hosmer,$3.9K,L,SDP,1B,@ WAS,2,Erick Fedde,R,,,,,,300,2,,,3.86,-0.12,532,0.321,0.389,0.195,0.391,0.517,0.908,18.00,11.70,0.368,8.54,2.19,60,0.283,0.381,0.267,0.358,0.550,0.908,17.40,13.00,0.311,37,0.243,0.312,0.189,0.300,0.432,0.732,16.70,11.90,0.276,18,0.333,0.427,0.333,0.368,0.667,1.035,20.00,10.00,0.385
Jason Heyward,$3.0K,L,CHC,OF,CLE,8,Adam Plutko,R,,,,,,400,11,,,4.84,4.84,413,0.252,0.317,0.143,0.328,0.395,0.723,10.80,10.40,0.260,6.55,2.18,38,0.211,0.250,0.105,0.262,0.316,0.578,9.50,7.10,0.229,9,0.222,0.243,0.222,0.200,0.444,0.644,0.00,0.00,0.200,9,0.222,0.243,0.222,0.200,0.444,0.644,0.00,0.00,0.200
Gerardo Parra,$3.2K,L,COL,OF,@ LAD,4,Kenta Maeda,R,,,,,,500,6,,,3.16,-0.12,391,0.292,0.325,0.146,0.324,0.437,0.761,14.30,5.50,0.317,6.94,2.17,50,0.400,0.445,0.22,0.434,0.620,1.054,9.60,5.80,0.419,30,0.333,0.378,0.233,0.333,0.567,0.900,13.80,0.00,0.333,17,0.294,0.344,0.235,0.294,0.529,0.823,12.50,0.00,0.286
Yolmer Sanchez,$3.3K,S,CHW,3B,BAL,2,Alex Cobb,R,,,,,,500,-4,,,4.58,0.06,490,0.280,0.327,0.159,0.322,0.439,0.761,18.90,5.90,0.326,7.17,2.17,68,0.309,0.343,0.176,0.329,0.485,0.814,14.30,2.90,0.351,34,0.265,0.296,0.147,0.286,0.412,0.698,17.10,2.90,0.296,19,0.158,0.221,0.158,0.200,0.316,0.516,20.00,5.00,0.143
