Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Davis,$2.9K,L,BAL,1B,LAA,5,Felix Pena,R,,,,,,600,-1,,,4.53,-0.04,480,0.200,0.297,0.196,0.276,0.396,0.672,36.30,11.00,0.271,6.84,2.36,34,0.176,0.261,0.206,0.222,0.382,0.604,43.20,5.40,0.250,14,0.214,0.422,0.5,0.313,0.714,1.027,35.30,11.80,0.167,14,0.214,0.422,0.5,0.313,0.714,1.027,35.30,11.80,0.167
Chris Owings,$3.0K,R,ARI,OF,SFG,6,Andrew Suarez,L,,,,,,700,1,,,3.7,-0.61,166,0.235,0.278,0.133,0.271,0.367,0.638,24.40,6.70,0.298,7.06,2.35,21,0.333,0.36,0.143,0.375,0.476,0.851,24.00,12.00,0.438,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Justin Smoak,$3.8K,S,TOR,1B,DET,5,Francisco Liriano,L,,,,,,900,-1,,,5.24,0.36,216,0.310,0.387,0.190,0.391,0.500,0.891,16.90,12.00,0.347,8.91,2.34,25,0.160,0.242,0.08,0.276,0.240,0.516,24.10,13.80,0.222,12,0.250,0.282,0.167,0.250,0.417,0.667,33.30,0.00,0.375,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500
Manny Pina,$2.9K,R,MIL,C,@ CIN,6,Sal Romano,R, ,,,,,800,-39,,,4.93,0.5,385,0.257,0.312,0.161,0.302,0.418,0.720,21.20,5.80,0.300,6.78,2.34,47,0.234,0.310,0.191,0.294,0.426,0.720,30.00,6.00,0.323,27,0.296,0.369,0.259,0.321,0.556,0.877,28.60,3.60,0.389,10,0.100,0.142,0,0.182,0.100,0.282,54.50,9.10,0.250
Salvador Perez,$3.6K,R,KCR,C,@ SEA,4,Marco Gonzales,L,,,,,,1200,-35,,,3.29,0.09,191,0.241,0.314,0.241,0.262,0.482,0.744,20.90,4.90,0.232,8.37,2.33,20,0.150,0.190,0.15,0.150,0.300,0.450,25.00,0.00,0.143,14,0.143,0.126,0,0.143,0.143,0.286,35.70,0.00,0.222,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Justin Bour,$3.4K,L,MIA,1B,NYM,4,Corey Oswalt,R,,,,,,500,12,,,4.18,1.12,461,0.282,0.383,0.254,0.359,0.536,0.895,21.30,13.50,0.310,7.9,2.32,58,0.276,0.384,0.224,0.386,0.500,0.886,26.80,16.90,0.351,31,0.226,0.372,0.290,0.351,0.516,0.867,32.40,16.20,0.250,17,0.235,0.354,0.176,0.381,0.412,0.793,33.30,19.00,0.333
Trey Mancini,$3.3K,R,BAL,1B/OF,LAA,1,Felix Pena,R, ,,,,,700,-27,,,4.53,-0.04,574,0.270,0.342,0.199,0.321,0.469,0.790,24.00,7.30,0.321,7.59,2.3,51,0.216,0.303,0.216,0.273,0.431,0.704,32.70,5.50,0.267,26,0.231,0.293,0.231,0.231,0.462,0.693,26.90,0.00,0.235,13,0.308,0.360,0.231,0.308,0.538,0.846,30.80,0.00,0.375
Logan Forsythe,$2.9K,R,LAD,2B/3B,COL,6,Tyler Anderson,L,,,,,,700,6,,,4.16,-0.02,190,0.258,0.341,0.137,0.369,0.395,0.764,21.10,15.00,0.324,6.65,2.29,30,0.233,0.282,0.167,0.258,0.400,0.658,22.60,3.20,0.273,17,0.294,0.302,0.118,0.294,0.412,0.706,23.50,0.00,0.385,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Jeff Mathis,$2.5K,R,ARI,C,SFG,8,Andrew Suarez,L,,,,,,400,-29,,,3.7,-0.61,66,0.227,0.333,0.197,0.342,0.424,0.766,28.40,17.30,0.310,5.73,2.29,2,0.500,0.568,1,0.500,1.500,2.000,20.00,40.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Avisail Garcia,$3.7K,R,CHW,OF,@ TEX,2,Yovani Gallardo,R, ,,,,,1200,-18,,,4.87,-0.05,463,0.287,0.342,0.171,0.333,0.458,0.791,21.20,5.00,0.338,8.42,2.28,25,0.240,0.304,0.24,0.240,0.480,0.720,36.00,0.00,0.286,25,0.240,0.304,0.24,0.240,0.480,0.720,36.00,0.00,0.286,25,0.240,0.304,0.24,0.240,0.480,0.720,36.00,0.00,0.286
Greg Garcia,$2.9K,L,STL,2B/SS,ATL,2,Julio Teheran,R,,,,,,700,2,,,4.5,-0.14,290,0.276,0.327,0.083,0.370,0.359,0.729,19.90,12.30,0.350,6.6,2.28,29,0.276,0.330,0.069,0.382,0.345,0.727,8.80,14.70,0.308,19,0.263,0.310,0.053,0.364,0.316,0.680,9.10,13.60,0.294,11,0.182,0.269,0.091,0.308,0.273,0.581,7.70,15.40,0.200
Chris Taylor,$3.8K,R,LAD,OF/SS,COL,1,Tyler Anderson,L,,,,,,700,30,,,4.16,-0.02,240,0.279,0.363,0.212,0.352,0.492,0.844,21.40,10.70,0.335,8.63,2.27,31,0.323,0.418,0.355,0.353,0.677,1.030,20.60,5.90,0.375,17,0.294,0.371,0.294,0.294,0.588,0.882,29.40,0.00,0.364,5,0.600,0.835,0.8,0.600,1.400,2.000,20.00,0.00,0.667
Brad Miller,$3.5K,L,MIL,1B,@ CIN,1,Sal Romano,R,,,,,,900,-2,,,4.93,0.5,393,0.216,0.309,0.148,0.325,0.364,0.689,28.00,15.40,0.289,7.93,2.27,22,0.318,0.399,0.182,0.423,0.500,0.923,44.00,16.00,0.636,10,0.300,0.390,0.1,0.462,0.400,0.862,46.20,23.10,0.750,10,0.300,0.390,0.1,0.462,0.400,0.862,46.20,23.10,0.750
Roberto Perez,$2.6K,R,CLE,C,@ OAK,8,Paul Blackburn,R, ,,,,,600,-33,,,4.61,0.07,233,0.172,0.246,0.124,0.248,0.296,0.544,32.80,9.50,0.245,5.89,2.27,19,0.158,0.228,0.105,0.238,0.263,0.501,38.10,4.80,0.273,7,0.286,0.398,0.286,0.375,0.571,0.946,37.50,12.50,0.500,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
David Freese,$3.1K,R,PIT,1B/3B,@ SDP,4,Eric Lauer,L,,,,,,1000,13,,,3.81,-0.14,159,0.270,0.321,0.082,0.357,0.352,0.709,20.60,14.30,0.333,7.05,2.27,17,0.176,0.256,0,0.300,0.176,0.476,19.00,19.00,0.231,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Brian Anderson,$3.5K,R,MIA,3B/OF,NYM,2,Corey Oswalt,R, ,,,,,600,-25,,,4.18,1.12,277,0.289,0.335,0.105,0.360,0.394,0.754,22.00,9.60,0.375,7.93,2.27,72,0.306,0.353,0.139,0.370,0.444,0.814,18.30,9.80,0.368,39,0.231,0.284,0.051,0.333,0.282,0.615,15.60,13.30,0.281,23,0.217,0.231,0,0.280,0.217,0.497,12.00,8.00,0.250
Steve Pearce,$3.5K,R,BOS,1B/OF,@ NYY,4,CC Sabathia,L,,,,,,1000,-39,,,4.63,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.88,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$4.8K,R,NYY,OF,BOS,3,Eduardo Rodriguez,L,,,,,,300,9,,,4.87,0.23,204,0.333,0.489,0.451,0.405,0.784,1.189,18.90,14.80,0.319,10.77,2.24,24,0.292,0.448,0.417,0.370,0.708,1.078,28.60,14.30,0.308,16,0.438,0.633,0.625,0.500,1.063,1.563,21.10,15.80,0.444,2,1.000,1.204,1.5,1.000,2.500,3.500,0.00,50.00,1.000
Joseph Wendle,$2.8K,L,TBR,2B,HOU,6,Gerrit Cole,R,,,,,,700,8,,,2.93,-0.05,205,0.259,0.287,0.102,0.295,0.361,0.656,23.00,5.00,0.325,6.23,2.23,64,0.172,0.179,0.016,0.206,0.188,0.394,32.40,1.50,0.256,33,0.152,0.161,0.030,0.176,0.182,0.358,35.30,0.00,0.238,15,0.067,0.059,0,0.067,0.067,0.134,26.70,0.00,0.091
Russell Martin,$3.0K,R,TOR,C,DET,7,Francisco Liriano,L,,,,,,600,-23,,,5.24,0.36,106,0.160,0.269,0.085,0.310,0.245,0.555,26.70,16.00,0.217,6.7,2.23,13,0.154,0.209,0,0.267,0.154,0.421,33.30,13.30,0.250,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Leury Garcia,$3.4K,S,CHW,OF,@ TEX,6,Yovani Gallardo,R,,,,,,1300,-16,,,4.87,-0.05,315,0.257,0.313,0.162,0.302,0.419,0.721,22.70,3.80,0.306,7.57,2.23,14,0.429,0.403,0.071,0.429,0.500,0.929,28.60,0.00,0.600,14,0.429,0.403,0.071,0.429,0.500,0.929,28.60,0.00,0.600,14,0.429,0.403,0.071,0.429,0.500,0.929,28.60,0.00,0.600
Adam Jones,$3.7K,R,BAL,OF,LAA,2,Felix Pena,R, ,,,,,900,2,,,4.53,-0.04,674,0.288,0.340,0.190,0.315,0.478,0.793,17.70,3.20,0.314,8.2,2.22,63,0.333,0.367,0.111,0.391,0.444,0.835,13.00,5.80,0.377,33,0.303,0.344,0.121,0.361,0.424,0.785,11.10,2.80,0.345,15,0.267,0.311,0.133,0.313,0.400,0.713,18.80,0.00,0.333
Nomar Mazara,$4.2K,L,TEX,OF,CHW,3,Dylan Covey,R,,,,,,900,4,,,5.63,0.05,628,0.268,0.339,0.186,0.326,0.454,0.780,19.30,9.80,0.300,9.32,2.22,56,0.304,0.334,0.107,0.359,0.411,0.770,20.30,9.40,0.364,30,0.400,0.361,0,0.424,0.400,0.824,18.20,6.10,0.480,16,0.312,0.275,0,0.313,0.313,0.626,31.20,0.00,0.455
Matt Joyce,$3.2K,L,OAK,OF,CLE,2,Trevor Bauer,R,,,,,,600,12,,,3.39,-0.07,567,0.238,0.343,0.226,0.326,0.464,0.790,21.40,13.00,0.260,7.1,2.22,20,0.200,0.265,0.05,0.320,0.250,0.570,20.00,16.00,0.250,14,0.214,0.298,0.071,0.353,0.286,0.639,17.60,17.60,0.273,14,0.214,0.298,0.071,0.353,0.286,0.639,17.60,17.60,0.273
Robbie Grossman,$3.0K,S,MIN,OF,@ CHC,5,Mike Montgomery,L,,,,,,500,12,,,4.57,4.57,181,0.227,0.301,0.088,0.341,0.315,0.656,16.90,15.50,0.271,6.65,2.22,21,0.190,0.244,0.143,0.227,0.333,0.560,27.30,4.50,0.214,11,0.091,0.186,0.273,0.091,0.364,0.455,27.30,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Patrick Valaika,$2.6K,R,COL,1B/2B,@ LAD,8,Rich Hill,L,,,,,,600,16,,,3.34,0.02,113,0.239,0.327,0.239,0.277,0.478,0.755,25.20,6.50,0.276,5.76,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$4.2K,L,SEA,2B/OF,KCR,1,Ian Kennedy,R,,,,,,600,3,,,4.71,-0.09,675,0.302,0.311,0.074,0.334,0.376,0.710,14.20,3.80,0.350,9.33,2.22,80,0.225,0.215,0.037,0.232,0.263,0.495,14.50,1.20,0.261,47,0.255,0.250,0.043,0.271,0.298,0.569,12.20,2.00,0.293,26,0.269,0.267,0.038,0.296,0.308,0.604,11.10,3.70,0.304
Alen Hanson,$3.5K,S,SFG,2B/3B,@ ARI,1,Patrick Corbin,L,,,,,,900,3,,,3.3,-0.39,62,0.226,0.272,0.129,0.275,0.355,0.630,20.60,7.40,0.265,7.74,2.21,19,0.158,0.150,0.053,0.150,0.211,0.361,30.00,0.00,0.214,12,0.083,0.068,0,0.077,0.083,0.160,30.80,0.00,0.111,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
Gleyber Torres,$3.7K,R,NYY,2B,BOS,5,Eduardo Rodriguez,L,,,,,, ,12,,,4.87,0.23,56,0.321,0.410,0.268,0.377,0.589,0.966,21.00,9.70,0.359,8.17,2.21,26,0.308,0.410,0.308,0.357,0.615,0.972,24.10,10.30,0.353,16,0.375,0.394,0.125,0.412,0.500,0.912,16.70,11.10,0.462,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200
Eric Hosmer,$4.0K,L,SDP,1B,PIT,3,Joe Musgrove,R,,,,,,1000, ,,,3.69,-0.36,614,0.321,0.389,0.189,0.388,0.510,0.898,18.40,11.40,0.371,8.83,2.21,64,0.250,0.310,0.172,0.294,0.422,0.716,23.20,7.20,0.289,25,0.120,0.181,0.04,0.214,0.160,0.374,25.00,10.70,0.167,9,0.111,0.205,0,0.273,0.111,0.384,18.20,18.20,0.143
Justin Turner,$3.7K,R,LAD,3B,COL,3,Tyler Anderson,L,,,,,,100,6,,,4.16,-0.02,187,0.364,0.470,0.289,0.465,0.652,1.117,9.50,14.30,0.355,8.15,2.2,18,0.333,0.465,0.222,0.519,0.556,1.075,0.00,28.60,0.278,12,0.333,0.433,0.083,0.529,0.417,0.946,0.00,23.50,0.333,5,0.400,0.481,0,0.625,0.400,1.025,0.00,25.00,0.400
Jonathan Schoop,$3.4K,R,BAL,2B,LAA,7,Felix Pena,R, ,,,,,800,6,,,4.53,-0.04,643,0.263,0.321,0.184,0.298,0.446,0.744,21.00,3.90,0.296,7.48,2.2,62,0.161,0.250,0.194,0.224,0.355,0.579,16.40,6.00,0.163,31,0.194,0.293,0.226,0.265,0.419,0.684,20.60,8.80,0.217,18,0.222,0.281,0.222,0.222,0.444,0.666,16.70,0.00,0.214
Ian Kinsler,$3.8K,R,LAA,2B,@ BAL,7,David Hess,R, ,,,,,700,3,,,5.47,0.04,642,0.226,0.304,0.170,0.297,0.396,0.693,13.50,8.60,0.228,8.34,2.19,78,0.218,0.338,0.308,0.274,0.526,0.800,13.10,6.00,0.167,42,0.190,0.297,0.262,0.244,0.452,0.696,22.20,4.40,0.172,19,0.105,0.154,0.158,0.105,0.263,0.368,26.30,0.00,0.077
Andrew McCutchen,$4.0K,R,SFG,OF,@ ARI,3,Patrick Corbin,L,,,,,,500,13,,,3.3,-0.39,233,0.313,0.424,0.296,0.387,0.609,0.996,19.10,12.40,0.347,8.72,2.18,33,0.394,0.452,0.242,0.429,0.636,1.065,17.10,5.70,0.462,19,0.316,0.352,0.105,0.381,0.421,0.802,19.00,9.50,0.400,12,0.417,0.448,0.167,0.462,0.583,1.045,15.40,7.70,0.500
Mitch Garver,$2.9K,R,MIN,C,@ CHC,7,Mike Montgomery,L,,,,,,500,-20,,,4.57,4.57,65,0.185,0.237,0.092,0.254,0.277,0.531,25.40,9.90,0.255,6.32,2.18,9,0.222,0.282,0.111,0.300,0.333,0.633,10.00,10.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Kevin Kiermaier,$3.2K,L,TBR,OF,HOU,1,Gerrit Cole,R,,,,,,800, ,,,2.93,-0.05,293,0.270,0.340,0.184,0.331,0.454,0.785,23.50,9.00,0.330,6.96,2.18,25,0.160,0.241,0.08,0.276,0.240,0.516,24.10,10.30,0.222,25,0.160,0.241,0.08,0.276,0.240,0.516,24.10,10.30,0.222,16,0.250,0.35,0.125,0.400,0.375,0.775,20.00,15.00,0.333
Yoan Moncada,$4.5K,S,CHW,2B,@ TEX,1,Yovani Gallardo,R,,,,,,1100,-2,,,4.87,-0.05,352,0.244,0.342,0.213,0.332,0.457,0.789,34.20,11.00,0.352,9.79,2.18,89,0.225,0.288,0.180,0.258,0.404,0.662,36.20,4.30,0.327,46,0.239,0.316,0.196,0.286,0.435,0.721,38.00,6.00,0.385,26,0.269,0.351,0.269,0.296,0.538,0.834,33.30,0.00,0.375
Starlin Castro,$3.6K,R,MIA,2B,NYM,5,Corey Oswalt,R, ,,,,,800,4,,,4.18,1.12,622,0.280,0.315,0.137,0.311,0.416,0.727,20.10,4.40,0.326,7.74,2.15,74,0.284,0.335,0.176,0.325,0.459,0.784,13.80,6.20,0.306,38,0.237,0.292,0.211,0.250,0.447,0.697,15.00,2.50,0.226,21,0.286,0.377,0.286,0.318,0.571,0.889,9.10,4.50,0.235
Kolten Wong,$2.8K,L,STL,2B,ATL,7,Julio Teheran,R,,,,,,200,17,,,4.5,-0.14,433,0.254,0.326,0.150,0.336,0.404,0.740,14.70,8.80,0.288,6.02,2.15,46,0.261,0.385,0.239,0.370,0.500,0.870,18.20,7.30,0.273,26,0.269,0.409,0.269,0.406,0.538,0.944,16.10,6.50,0.263,13,0.308,0.477,0.308,0.500,0.615,1.115,16.70,11.10,0.333
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,@ TBR,5,Wilmer Font,R,,,,,,900,15,,,4.07,0.05,519,0.279,0.358,0.193,0.351,0.472,0.823,21.60,10.60,0.330,7.08,2.15,35,0.257,0.386,0.286,0.366,0.543,0.909,26.20,16.70,0.318,20,0.100,0.269,0.2,0.280,0.300,0.580,26.90,23.10,0.083,14,0.071,0.214,0.214,0.188,0.286,0.474,35.30,17.60,0.000
Freddy Galvis,$2.9K,S,SDP,SS,PIT,7,Joe Musgrove,R,,,,,,600,-2,,,3.69,-0.36,634,0.246,0.299,0.129,0.305,0.375,0.680,20.20,8.40,0.294,6.2,2.14,73,0.260,0.312,0.164,0.304,0.425,0.729,23.80,6.20,0.321,33,0.333,0.361,0.152,0.353,0.485,0.838,38.20,2.90,0.526,16,0.188,0.165,0,0.188,0.188,0.376,37.50,0.00,0.300
Cory Spangenberg,$3.4K,L,SDP,2B/3B,PIT,5,Joe Musgrove,R,,,,,,1100,-2,,,3.69,-0.36,458,0.275,0.335,0.164,0.328,0.439,0.767,23.80,6.80,0.341,7.25,2.13,63,0.302,0.354,0.190,0.333,0.492,0.825,27.70,3.10,0.381,25,0.320,0.326,0.04,0.370,0.360,0.730,29.60,3.70,0.471,12,0.250,0.251,0.083,0.250,0.333,0.583,33.30,0.00,0.375
Ehire Adrianza,$3.2K,S,MIN,SS,@ CHC,8,Mike Montgomery,L,,,,,,700,-2,,,4.57,4.57,107,0.318,0.354,0.159,0.348,0.477,0.825,20.30,6.80,0.393,6.81,2.13,20,0.350,0.379,0.15,0.381,0.500,0.881,31.80,9.10,0.538,12,0.250,0.220,0,0.250,0.250,0.500,38.50,7.70,0.429,4,0.250,0.220,0,0.250,0.250,0.500,20.00,20.00,0.333
Jose Abreu,$4.4K,R,CHW,1B,@ TEX,3,Yovani Gallardo,R, ,,,,,1000,-1,,,4.87,-0.05,722,0.281,0.353,0.223,0.320,0.504,0.824,17.30,5.10,0.306,9.35,2.13,91,0.209,0.254,0.154,0.232,0.363,0.595,20.60,4.10,0.232,47,0.191,0.217,0.085,0.220,0.277,0.497,19.60,3.90,0.216,26,0.192,0.249,0.115,0.250,0.308,0.558,20.70,6.90,0.211
Todd Frazier,$3.5K,R,NYM,3B,@ MIA,6,Sandy Alcantara,R, ,,,,,800,-1,,,4.32,0.38,538,0.219,0.319,0.169,0.328,0.388,0.716,21.80,13.20,0.250,7.46,2.13,58,0.190,0.212,0.138,0.183,0.328,0.511,22.00,0.00,0.200,29,0.207,0.194,0.069,0.194,0.276,0.470,6.70,0.00,0.207,11,0.091,0.080,0,0.091,0.091,0.182,9.10,0.00,0.100
Josh Reddick,$3.6K,L,HOU,OF,@ TBR,3,Wilmer Font,R,,,,,,900,3,,,4.07,0.05,551,0.289,0.341,0.158,0.345,0.446,0.791,13.20,9.20,0.308,7.62,2.12,45,0.378,0.347,0,0.408,0.378,0.786,8.00,6.00,0.405,25,0.480,0.416,0,0.481,0.480,0.961,3.60,3.60,0.480,14,0.571,0.515,0,0.600,0.571,1.171,6.20,6.20,0.615
Elias Diaz,$3.3K,R,PIT,C,@ SDP,5,Eric Lauer,L,,,,,,800,-25,,,3.81,-0.14,79,0.329,0.359,0.152,0.354,0.481,0.835,12.20,3.70,0.358,6.97,2.11,14,0.357,0.340,0.071,0.357,0.429,0.786,7.10,0.00,0.385,7,0.286,0.304,0.143,0.286,0.429,0.715,14.30,0.00,0.333,7,0.286,0.304,0.143,0.286,0.429,0.715,14.30,0.00,0.333
Jason Heyward,$3.6K,L,CHC,OF,MIN,2,Jose Berrios,R,,,,,,700,14,,,4.93,4.93,506,0.267,0.328,0.144,0.335,0.411,0.746,11.20,9.60,0.282,7.51,2.09,78,0.282,0.315,0.141,0.300,0.423,0.723,15.00,3.80,0.323,37,0.297,0.342,0.189,0.316,0.486,0.802,13.20,2.60,0.323,22,0.182,0.194,0.091,0.182,0.273,0.455,18.20,0.00,0.222
Ketel Marte,$3.7K,S,ARI,2B/SS,SFG,5,Andrew Suarez,L,,,,,,800,3,,,3.7,-0.61,174,0.282,0.354,0.207,0.335,0.489,0.824,12.00,9.40,0.301,7.7,2.08,26,0.462,0.614,0.538,0.500,1.000,1.500,3.60,7.10,0.435,7,0.143,0.179,0.143,0.143,0.286,0.429,0.00,0.00,0.143,3,0.333,0.417,0.333,0.333,0.667,1.000,0.00,0.00,0.333
Anthony Rendon,$4.3K,R,WAS,3B,@ PHI,4,Nick Pivetta,R, ,,,,,600, ,,,4.4,0.05,577,0.284,0.370,0.199,0.364,0.484,0.848,14.50,12.50,0.304,8.95,2.08,69,0.275,0.331,0.188,0.307,0.464,0.771,20.00,6.70,0.302,47,0.362,0.436,0.277,0.392,0.638,1.030,17.60,7.80,0.389,20,0.200,0.234,0.15,0.200,0.350,0.550,10.50,0.00,0.176
Aaron Hicks,$4.1K,S,NYY,OF,BOS,1,Eduardo Rodriguez,L,,,,,,500,13,,,4.87,0.23,184,0.277,0.362,0.217,0.346,0.495,0.841,19.50,10.50,0.307,8.54,2.08,26,0.308,0.465,0.462,0.333,0.769,1.102,32.10,7.10,0.357,17,0.235,0.319,0.235,0.235,0.471,0.706,33.30,5.60,0.300,7,0.143,0.179,0.143,0.143,0.286,0.429,42.90,0.00,0.250
