Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Deven Marrero,$2.8K,R,ARI,3B,@ COL,8,Kyle Freeland,L,,,,,,800,-8,,,5.52,-0.06,101,0.248,0.312,0.198,0.297,0.446,0.743,26.10,7.20,0.300,7.19,2.57,12,0.083,0.103,0.083,0.083,0.167,0.250,41.70,0.00,0.143,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Enrique Hernandez,$3.3K,R,LAD,2B/OF,ATL,4,Sean Newcomb,L,,,,,,1100,-64,,,3.85,-0.01,240,0.242,0.357,0.271,0.326,0.512,0.838,20.10,13.90,0.250,8.39,2.54,21,0.095,0.206,0.143,0.208,0.238,0.446,29.20,12.50,0.077,9,0.000,0.173,0,0.250,0.000,0.250,16.70,25.00,0.000,4,0.000,0.139,0,0.200,0.000,0.200,40.00,20.00,0.000
Robbie Grossman,$3.1K,S,MIN,OF,LAA,1,Nick Tropeano,R,,,,,,1000,-17,,,4.57,-0.34,375,0.235,0.313,0.141,0.331,0.376,0.707,20.10,12.70,0.277,7.87,2.54,46,0.239,0.309,0.109,0.345,0.348,0.693,18.50,14.80,0.278,32,0.250,0.332,0.125,0.368,0.375,0.743,18.40,15.80,0.292,18,0.111,0.212,0.167,0.200,0.278,0.478,15.00,10.00,0.071
Kendrys Morales,$3.2K,S,TOR,1B,BAL,4,Alex Cobb,R,,,,,,700,-3,,,4.74,-0.29,546,0.214,0.282,0.172,0.265,0.386,0.651,21.70,7.30,0.237,8,2.5,48,0.333,0.352,0.146,0.347,0.479,0.826,18.40,2.00,0.395,29,0.310,0.322,0.103,0.333,0.414,0.747,20.00,3.30,0.391,20,0.250,0.237,0.05,0.250,0.300,0.550,20.00,0.00,0.312
Logan Forsythe,$2.7K,R,LAD,2B/3B,ATL,7,Sean Newcomb,L,,,,,,500,16,,,3.85,-0.01,168,0.256,0.341,0.125,0.379,0.381,0.760,20.60,16.70,0.323,6.54,2.42,20,0.250,0.259,0.05,0.286,0.300,0.586,14.30,4.80,0.294,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Scott Kingery,$2.9K,R,PHI,3B/SS,MIL,5,Brandon Woodruff,R, ,,,,,600,-5,,,4.09,-0.09,142,0.218,0.258,0.106,0.263,0.324,0.587,22.50,5.30,0.278,7.03,2.42,59,0.186,0.217,0.085,0.226,0.271,0.497,19.40,4.80,0.234,34,0.206,0.215,0.059,0.229,0.265,0.494,20.00,2.90,0.259,16,0.125,0.132,0.062,0.125,0.188,0.313,25.00,0.00,0.167
Cameron Maybin,$2.9K,R,MIA,OF,SDP,5,Clayton Richard,L,,,,,,900,-12,,,3.81,-0.3,176,0.273,0.295,0.080,0.316,0.352,0.668,18.10,7.40,0.333,6.96,2.4,26,0.308,0.325,0.077,0.357,0.385,0.742,14.30,7.10,0.364,12,0.417,0.418,0.083,0.462,0.500,0.962,7.70,7.70,0.455,4,0.500,0.560,0.25,0.600,0.750,1.350,0.00,20.00,0.500
John Ryan Murphy,$3.8K,R,ARI,C,@ COL,4,Kyle Freeland,L,,,,,,1300,-28,,,5.52,-0.06,42,0.310,0.420,0.405,0.310,0.714,1.024,19.00,0.00,0.276,9.11,2.4,18,0.389,0.544,0.556,0.389,0.944,1.333,11.10,0.00,0.308,8,0.250,0.357,0.375,0.250,0.625,0.875,12.50,0.00,0.167,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Lonnie Chisenhall,$2.9K,L,CLE,OF,@ DET,6,Artie Lewicki,R,,,,,,600,-1,,,4.94,-0.11,223,0.260,0.337,0.220,0.317,0.480,0.797,21.30,7.60,0.294,6.92,2.39,15,0.200,0.199,0.067,0.200,0.267,0.467,13.30,0.00,0.231,15,0.200,0.199,0.067,0.200,0.267,0.467,13.30,0.00,0.231,15,0.200,0.199,0.067,0.200,0.267,0.467,13.30,0.00,0.231
Chris Davis,$2.8K,L,BAL,1B,@ TOR,6,Marco Estrada,R,,,,,,700,-6,,,4.26,-0.21,465,0.198,0.289,0.187,0.273,0.385,0.658,36.10,11.10,0.267,6.7,2.39,42,0.095,0.133,0.024,0.156,0.119,0.275,51.10,4.40,0.211,22,0.136,0.120,0,0.136,0.136,0.272,45.50,0.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,60.00,0.00,0.500
Yulieski Gurriel,$3.4K,R,HOU,1B,@ TEX,4,Matt Moore,L,,,,,,500,1,,,6.16,-0.11,233,0.253,0.286,0.116,0.287,0.369,0.656,13.40,5.30,0.278,8.06,2.37,34,0.382,0.335,0,0.382,0.382,0.764,8.80,0.00,0.419,21,0.381,0.334,0,0.381,0.381,0.762,9.50,0.00,0.421,11,0.273,0.239,0,0.273,0.273,0.546,9.10,0.00,0.300
Omar Narvaez,$2.7K,L,CHW,C,@ BOS,6,Rick Porcello,R,,,,,,600,-22,,,3.54,-0.15,289,0.263,0.305,0.066,0.345,0.329,0.674,15.30,12.00,0.312,6.37,2.36,33,0.242,0.293,0.091,0.324,0.333,0.657,16.20,10.80,0.296,23,0.217,0.222,0.087,0.217,0.304,0.521,17.40,0.00,0.263,7,0.286,0.301,0.143,0.286,0.429,0.715,14.30,0.00,0.333
Marwin Gonzalez,$3.4K,S,HOU,1B/OF,@ TEX,6,Matt Moore,L,,,,,,600,7,,,6.16,-0.11,199,0.251,0.315,0.171,0.309,0.422,0.731,21.70,6.90,0.304,8.03,2.36,21,0.333,0.404,0.286,0.364,0.619,0.983,18.20,4.50,0.412,16,0.438,0.523,0.375,0.471,0.813,1.284,23.50,5.90,0.583,8,0.500,0.581,0.375,0.556,0.875,1.431,11.10,11.10,0.571
Paul Goldschmidt,$5.0K,R,ARI,1B,@ COL,3,Kyle Freeland,L,,,,,,800,-1,,,5.52,-0.06,204,0.314,0.427,0.324,0.391,0.637,1.028,18.90,14.80,0.329,11.82,2.36,20,0.400,0.580,0.6,0.455,1.000,1.455,13.60,4.50,0.357,11,0.455,0.547,0.364,0.500,0.818,1.318,16.70,0.00,0.500,8,0.500,0.483,0.125,0.500,0.625,1.125,12.50,0.00,0.571
Alex Bregman,$4.4K,R,HOU,3B,@ TEX,2,Matt Moore,L,,,,,, ,3,,,6.16,-0.11,235,0.302,0.388,0.247,0.373,0.549,0.922,12.50,10.20,0.305,10.36,2.35,32,0.281,0.411,0.281,0.410,0.563,0.973,7.70,17.90,0.259,25,0.280,0.387,0.32,0.333,0.600,0.933,11.10,7.40,0.250,13,0.385,0.492,0.385,0.429,0.769,1.198,0.00,7.10,0.333
Ehire Adrianza,$2.5K,S,MIN,SS,LAA,9,Nick Tropeano,R,,,,,, ,2,,,4.57,-0.34,200,0.215,0.261,0.1,0.277,0.315,0.592,19.40,8.80,0.253,5.88,2.35,46,0.217,0.295,0.217,0.265,0.435,0.700,20.00,6.00,0.235,26,0.192,0.310,0.308,0.250,0.500,0.750,14.30,7.10,0.150,13,0.154,0.279,0.308,0.214,0.462,0.676,7.70,7.70,0.091
Jose Altuve,$4.9K,R,HOU,2B,@ TEX,3,Matt Moore,L,,,,,,400,1,,,6.16,-0.11,230,0.326,0.375,0.170,0.378,0.496,0.874,13.80,8.70,0.353,11.52,2.35,34,0.324,0.316,0.059,0.343,0.382,0.725,20.00,2.90,0.407,23,0.348,0.321,0,0.375,0.348,0.723,16.70,4.20,0.421,11,0.364,0.350,0,0.417,0.364,0.781,0.00,8.30,0.364
Alcides Escobar,$2.7K,R,KCR,SS,@ OAK,7,Sean Manaea,L,,,,,,200, ,,,3.56,-0.1,190,0.279,0.318,0.147,0.312,0.426,0.738,16.00,4.90,0.325,6.33,2.34,21,0.190,0.280,0.143,0.261,0.333,0.594,21.70,8.70,0.200,8,0.125,0.300,0.375,0.222,0.500,0.722,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pedro Severino,$2.7K,R,WAS,C,SFG,8,Derek Holland,L,,,,,,700,-33,,,4.51,-0.35,42,0.262,0.271,0.048,0.304,0.310,0.614,20.80,8.30,0.333,6.33,2.34,17,0.118,0.156,0.059,0.167,0.176,0.343,10.00,15.00,0.133,7,0.143,0.196,0,0.250,0.143,0.393,0.00,22.20,0.143,4,0.000,0,0,0.000,0.000,0.000,0.00,20.00,0.000
Russell Martin,$2.8K,R,TOR,C,BAL,6,Alex Cobb,R, ,,,,,500,-20,,,4.74,-0.29,353,0.224,0.331,0.181,0.343,0.405,0.748,22.30,13.70,0.255,6.51,2.33,39,0.256,0.358,0.103,0.420,0.359,0.779,24.00,18.00,0.346,17,0.353,0.470,0.176,0.542,0.529,1.071,16.70,20.80,0.417,8,0.375,0.542,0.375,0.583,0.750,1.333,8.30,33.30,0.333
Jonathan Schoop,$3.3K,R,BAL,2B,@ TOR,5,Marco Estrada,R, ,,,,,200,9,,,4.26,-0.21,605,0.268,0.318,0.179,0.300,0.446,0.746,21.00,3.60,0.302,7.67,2.32,61,0.180,0.207,0.098,0.203,0.279,0.482,23.40,1.60,0.217,31,0.161,0.193,0.097,0.188,0.258,0.446,18.80,0.00,0.200,12,0.000,0.056,0,0.077,0.000,0.077,0.00,0.00,0.000
Albert Pujols,$3.4K,R,LAA,1B,@ MIN,4,Fernando Romero,R, ,,,,,500,1,,,4.43,-0.16,654,0.251,0.298,0.170,0.277,0.420,0.697,14.40,4.80,0.253,7.84,2.31,67,0.284,0.320,0.149,0.314,0.433,0.747,18.60,4.30,0.314,31,0.355,0.394,0.226,0.355,0.581,0.936,19.40,0.00,0.391,13,0.308,0.355,0.231,0.308,0.538,0.846,23.10,0.00,0.333
Blake Swihart,$2.8K,S,BOS,C/OF,CHW,8,Reynaldo Lopez,R,,,,,,500,-60,,,5.46,0.15,47,0.149,0.192,0.021,0.231,0.170,0.401,30.80,9.60,0.226,6.44,2.3,26,0.115,0.123,0,0.148,0.115,0.263,37.00,3.70,0.188,22,0.136,0.145,0,0.174,0.136,0.310,34.80,4.30,0.214,9,0.111,0.097,0,0.111,0.111,0.222,44.40,0.00,0.200
Melky Cabrera,$2.9K,S,CLE,OF,@ DET,7,Artie Lewicki,R,,,,,,400,14,,,4.94,-0.11,506,0.277,0.305,0.119,0.314,0.395,0.709,10.70,5.20,0.293,6.68,2.3,35,0.143,0.167,0.057,0.179,0.200,0.379,12.80,2.60,0.156,22,0.136,0.148,0.045,0.160,0.182,0.342,12.00,0.00,0.143,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Billy Hamilton,$2.9K,S,CIN,OF,STL,9,Carlos Martinez,R,,,,,,300,20,,,4.61,0.47,552,0.243,0.283,0.082,0.310,0.324,0.634,21.60,9.50,0.313,6.67,2.3,47,0.170,0.208,0.021,0.250,0.191,0.441,28.80,9.60,0.250,23,0.174,0.233,0,0.296,0.174,0.470,22.20,14.80,0.235,9,0.000,0.126,0,0.182,0.000,0.182,27.30,18.20,0.000
Greg Garcia,$2.9K,L,STL,2B/SS,@ CIN,6,Anthony DeSclafani,R,,,,,,900,10,,,4.89,0.03,267,0.273,0.325,0.082,0.369,0.356,0.725,20.60,12.40,0.350,6.64,2.29,22,0.273,0.282,0,0.346,0.273,0.619,23.10,11.50,0.353,9,0.333,0.393,0,0.500,0.333,0.833,8.30,25.00,0.375,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Martin Maldonado,$2.8K,R,LAA,C,@ MIN,8,Fernando Romero,R, ,,,,,700,-26,,,4.43,-0.16,442,0.233,0.285,0.149,0.279,0.382,0.661,23.60,2.50,0.281,6.4,2.29,52,0.288,0.309,0.135,0.302,0.423,0.725,30.80,1.90,0.400,29,0.276,0.292,0.138,0.276,0.414,0.690,32.10,0.00,0.368,13,0.308,0.297,0.077,0.308,0.385,0.693,25.00,0.00,0.400
Jon Jay,$3.5K,L,ARI,OF,@ COL,1,Kyle Freeland,L, ,,,,,100,25,,,5.52,-0.06,165,0.285,0.313,0.012,0.374,0.297,0.671,19.30,11.50,0.364,8,2.29,24,0.250,0.273,0,0.333,0.250,0.583,18.50,7.40,0.316,9,0.333,0.368,0,0.455,0.333,0.788,18.20,9.10,0.429,5,0.000,0.120,0,0.167,0.000,0.167,33.30,0.00,0.000
Rhys Hoskins,$4.0K,R,PHI,OF,MIL,2,Brandon Woodruff,R, ,,,,,1000,-8,,,4.09,-0.09,278,0.248,0.364,0.266,0.332,0.514,0.846,26.10,13.50,0.282,9.17,2.29,45,0.156,0.224,0.156,0.208,0.311,0.519,29.20,6.20,0.200,7,0.143,0.176,0.143,0.143,0.286,0.429,42.90,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$3.1K,L,BOS,OF,CHW,7,Reynaldo Lopez,R,,,,,,400,18,,,5.46,0.15,515,0.229,0.301,0.157,0.301,0.386,0.687,24.70,9.00,0.282,7.08,2.28,53,0.264,0.339,0.132,0.371,0.396,0.767,30.60,12.90,0.412,31,0.258,0.332,0.097,0.378,0.355,0.733,24.30,13.50,0.364,10,0.200,0.264,0,0.333,0.200,0.533,50.00,8.30,0.500
Kolten Wong,$2.8K,L,STL,2B,@ CIN,8,Anthony DeSclafani,R,,,,,,500,15,,,4.89,0.03,406,0.254,0.319,0.143,0.332,0.397,0.729,14.50,9.00,0.289,6.39,2.28,49,0.204,0.276,0.143,0.264,0.347,0.611,8.90,5.40,0.190,25,0.280,0.361,0.16,0.357,0.440,0.797,13.30,10.00,0.300,13,0.308,0.352,0.077,0.357,0.385,0.742,13.30,13.30,0.364
Freddy Galvis,$2.7K,S,SDP,SS,@ MIA,6,Jose Urena,R,,,,,,300,-5,,,3.69,-0.2,586,0.244,0.297,0.130,0.306,0.374,0.680,19.20,8.80,0.288,6.15,2.28,64,0.250,0.311,0.172,0.310,0.422,0.732,15.10,9.60,0.283,34,0.235,0.332,0.235,0.316,0.471,0.787,15.00,12.50,0.259,15,0.267,0.374,0.267,0.353,0.533,0.886,5.60,11.10,0.231
Mitch Garver,$2.7K,R,MIN,C,LAA,7,Nick Tropeano,R, ,,,,,700,-33,,,4.57,-0.34,100,0.220,0.289,0.13,0.304,0.350,0.654,28.60,8.90,0.303,6.14,2.27,40,0.175,0.211,0.025,0.250,0.200,0.450,29.50,6.80,0.259,26,0.192,0.251,0.038,0.300,0.231,0.531,26.70,10.00,0.278,13,0.154,0.209,0,0.267,0.154,0.421,33.30,13.30,0.250
Ian Desmond,$4.2K,R,COL,1B/OF,ARI,6,Zack Godley,R, ,,,,,600,1,,,6.48,0.56,398,0.239,0.288,0.123,0.295,0.362,0.657,24.40,7.10,0.296,9.53,2.27,61,0.197,0.309,0.164,0.319,0.361,0.680,18.10,15.30,0.200,31,0.226,0.366,0.226,0.368,0.452,0.820,18.40,18.40,0.227,15,0.133,0.296,0.2,0.278,0.333,0.611,11.10,22.20,0.083
Jose Miguel Fernandez,$2.6K,L,LAA,1B/2B,@ MIN,7,Fernando Romero,R,,,,,,600,19,,,4.43,-0.16,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400,5.88,2.26,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400
Adam Jones,$3.5K,R,BAL,OF,@ TOR,2,Marco Estrada,R, ,,,,,300,20,,,4.26,-0.21,633,0.286,0.335,0.196,0.311,0.482,0.793,17.90,3.20,0.309,7.87,2.25,58,0.328,0.368,0.190,0.350,0.517,0.867,13.30,3.30,0.340,28,0.393,0.416,0.143,0.433,0.536,0.969,6.70,6.70,0.400,12,0.417,0.391,0,0.462,0.417,0.879,15.40,7.70,0.500
Jarrod Dyson,$3.1K,L,ARI,OF,@ COL,7,Kyle Freeland,L, ,,,,,700,-2,,,5.52,-0.06,89,0.191,0.244,0.045,0.287,0.236,0.523,12.40,9.50,0.224,6.99,2.25,15,0.333,0.377,0,0.474,0.333,0.807,10.00,20.00,0.385,11,0.364,0.376,0,0.462,0.364,0.826,7.10,14.30,0.400,6,0.333,0.350,0,0.429,0.333,0.762,12.50,12.50,0.400
Trea Turner,$4.6K,R,WAS,SS,SFG,1,Derek Holland,L,,,,,,500,2,,,4.51,-0.35,176,0.233,0.280,0.085,0.301,0.318,0.619,15.00,9.80,0.274,10.34,2.25,29,0.310,0.358,0.172,0.355,0.483,0.838,12.90,6.50,0.333,15,0.333,0.360,0.067,0.412,0.400,0.812,17.60,11.80,0.417,9,0.333,0.332,0,0.400,0.333,0.733,0.00,10.00,0.333
Wilmer Difo,$3.1K,S,WAS,2B/3B,SFG,7,Derek Holland,L,,,,,,500,11,,,4.51,-0.35,140,0.279,0.317,0.157,0.308,0.436,0.744,20.30,5.40,0.330,6.95,2.24,25,0.240,0.255,0.12,0.240,0.360,0.600,28.00,0.00,0.294,13,0.231,0.202,0,0.231,0.231,0.462,30.80,0.00,0.333,6,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Luis Valbuena,$3.2K,L,LAA,1B/3B,@ MIN,5,Fernando Romero,R,,,,,,800,1,,,4.43,-0.16,450,0.211,0.305,0.211,0.288,0.422,0.710,29.00,10.30,0.246,7.18,2.24,51,0.196,0.278,0.157,0.268,0.353,0.621,41.80,10.90,0.308,32,0.250,0.362,0.25,0.333,0.500,0.833,36.10,13.90,0.353,13,0.154,0.284,0.154,0.313,0.308,0.621,31.20,18.80,0.250
Mark Reynolds,$3.8K,R,WAS,1B,SFG,4,Derek Holland,L,,,,,,800,-2,,,4.51,-0.35,178,0.242,0.329,0.169,0.320,0.410,0.730,29.50,14.00,0.312,8.5,2.24,28,0.357,0.387,0.143,0.379,0.500,0.879,20.70,6.90,0.429,14,0.214,0.251,0,0.267,0.214,0.481,33.30,13.30,0.333,7,0.286,0.306,0,0.375,0.286,0.661,50.00,12.50,0.667
Yangervis Solarte,$3.6K,S,TOR,2B/3B,BAL,2,Alex Cobb,R,,,,,,400,-1,,,4.74,-0.29,495,0.265,0.327,0.186,0.315,0.451,0.766,14.10,7.40,0.273,8.07,2.24,62,0.210,0.248,0.097,0.258,0.306,0.564,13.60,4.50,0.231,30,0.133,0.181,0.033,0.212,0.167,0.379,18.20,6.10,0.167,19,0.158,0.208,0.053,0.238,0.211,0.449,23.80,9.50,0.214
Hunter Dozier,$2.8K,R,KCR,1B,@ OAK,4,Sean Manaea,L,,,,,,700,6,,,3.56,-0.1,17,0.353,0.387,0.118,0.421,0.471,0.892,10.50,10.50,0.400,6.25,2.23,17,0.353,0.387,0.118,0.421,0.471,0.892,10.50,10.50,0.400,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/3B,HOU,6,Dallas Keuchel,L,,,,,,400,3,,,4.34,0.11,52,0.212,0.294,0.115,0.328,0.327,0.655,11.30,16.10,0.244,6.87,2.22,28,0.214,0.296,0.107,0.333,0.321,0.654,5.90,17.60,0.231,14,0.143,0.225,0,0.294,0.143,0.437,11.80,17.60,0.167,5,0.400,0.449,0,0.571,0.400,0.971,14.30,28.60,0.500
Odubel Herrera,$3.8K,L,PHI,OF,MIL,3,Brandon Woodruff,R,,,,,,1000,-9,,,4.09,-0.09,542,0.282,0.330,0.159,0.326,0.441,0.767,21.10,7.40,0.341,8.41,2.21,68,0.191,0.233,0.088,0.236,0.279,0.515,26.40,6.90,0.250,32,0.125,0.170,0.031,0.176,0.156,0.332,26.50,8.80,0.174,15,0.133,0.185,0,0.235,0.133,0.368,35.30,11.80,0.222
Manny Pina,$2.8K,R,MIL,C,@ PHI,7,Zach Eflin,R, ,,,,,800,-37,,,4.41,0.09,352,0.259,0.308,0.156,0.303,0.415,0.718,20.50,6.10,0.298,6.19,2.21,51,0.255,0.276,0.078,0.296,0.333,0.629,24.50,5.70,0.342,25,0.240,0.286,0.12,0.296,0.360,0.656,26.90,7.70,0.333,12,0.250,0.310,0.167,0.308,0.417,0.725,41.70,8.30,0.429
Yonder Alonso,$3.7K,L,CLE,1B,@ DET,5,Artie Lewicki,R,,,,,,300,6,,,4.94,-0.11,543,0.273,0.362,0.219,0.348,0.492,0.840,22.50,12.60,0.312,8.16,2.21,64,0.297,0.354,0.141,0.366,0.438,0.804,23.90,9.90,0.378,38,0.316,0.376,0.132,0.409,0.447,0.856,25.00,11.40,0.423,14,0.286,0.328,0.071,0.375,0.357,0.732,25.00,12.50,0.400
Teoscar Hernandez,$4.1K,R,TOR,OF,BAL,3,Alex Cobb,R, ,,,,,600,4,,,4.74,-0.29,190,0.263,0.357,0.284,0.312,0.547,0.859,26.00,5.90,0.307,9.08,2.21,53,0.226,0.291,0.151,0.293,0.377,0.670,22.40,5.20,0.282,25,0.240,0.312,0.2,0.296,0.440,0.736,29.60,3.70,0.353,17,0.176,0.224,0.118,0.222,0.294,0.516,38.90,5.60,0.300
Starlin Castro,$3.6K,R,MIA,2B,SDP,1,Clayton Richard,L,,,,,,400,5,,,3.81,-0.3,168,0.321,0.357,0.131,0.372,0.452,0.824,17.50,8.70,0.381,7.93,2.2,28,0.250,0.298,0.179,0.276,0.429,0.705,13.80,3.40,0.261,14,0.357,0.459,0.357,0.400,0.714,1.114,6.70,6.70,0.333,5,0.400,0.467,0.2,0.500,0.600,1.100,0.00,16.70,0.400
Trayce Thompson,$2.7K,R,CHW,OF,@ BOS,9,Rick Porcello,R, ,,,,,700,-2,,,3.54,-0.15,89,0.135,0.202,0.124,0.198,0.258,0.456,35.40,7.30,0.173,5.91,2.19,34,0.147,0.175,0,0.216,0.147,0.363,29.70,8.10,0.217,23,0.087,0.147,0,0.192,0.087,0.279,30.80,11.50,0.133,15,0.067,0.098,0,0.125,0.067,0.192,37.50,6.20,0.111
Marcell Ozuna,$3.8K,R,STL,OF,@ CIN,4,Anthony DeSclafani,R, ,,,,,400,11,,,4.89,0.03,680,0.296,0.368,0.224,0.344,0.519,0.863,21.10,8.20,0.331,8.34,2.19,70,0.300,0.358,0.171,0.355,0.471,0.826,9.10,9.10,0.300,37,0.324,0.421,0.297,0.375,0.622,0.997,7.30,9.80,0.290,22,0.318,0.433,0.364,0.348,0.682,1.030,8.70,8.70,0.278
