Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Rosell Herrera,$3.0K,S,KCR,OF,DET,2,Jordan Zimmermann,R,,,,,,500,8,,,4.43,-0.32,71,0.239,0.266,0.099,0.267,0.338,0.605,28.00,5.30,0.333,7.26,2.42,39,0.282,0.289,0.077,0.310,0.359,0.669,21.40,4.80,0.355,12,0.167,0.217,0.083,0.231,0.250,0.481,15.40,7.70,0.200,8,0.125,0.215,0.125,0.222,0.250,0.472,22.20,11.10,0.167
David Fletcher,$3.1K,R,LAA,3B,CHW,1,Carlos Rodon,L,,,,,,200,10,,,4.84,-0.17,41,0.220,0.281,0.146,0.283,0.366,0.649,8.50,6.40,0.216,7.45,2.4,34,0.206,0.257,0.118,0.263,0.324,0.587,10.30,7.70,0.200,19,0.158,0.232,0.211,0.190,0.368,0.558,9.10,4.50,0.118,4,0.250,0.313,0,0.400,0.250,0.650,0.00,20.00,0.250
Jake Lamb,$3.4K,L,ARI,3B,@ CHC,5,Kyle Hendricks,R,,,,,,500,2,,,4.02,4.02,567,0.272,0.376,0.233,0.369,0.504,0.873,21.60,15.50,0.308,8.11,2.39,45,0.222,0.293,0.044,0.345,0.267,0.612,23.60,18.20,0.303,17,0.235,0.283,0.059,0.300,0.294,0.594,25.00,15.00,0.308,7,0.143,0.267,0,0.300,0.143,0.443,20.00,30.00,0.167
Brad Miller,$3.0K,L,MIL,1B/2B,WAS,7,Jeremy Hellickson,R,,,,,,900,17,,,4.99,0.41,436,0.218,0.310,0.144,0.329,0.362,0.691,29.50,15.90,0.300,7.16,2.39,52,0.231,0.278,0.115,0.286,0.346,0.632,42.90,8.90,0.407,16,0.062,0.055,0,0.063,0.063,0.126,62.50,0.00,0.167,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Dexter Fowler,$3.5K,S,STL,OF,@ CIN,7,Homer Bailey,R,,,,,,800,1,,,5.48,0.35,521,0.232,0.332,0.196,0.329,0.428,0.757,21.90,13.80,0.265,8.25,2.36,34,0.147,0.154,0.088,0.139,0.235,0.374,33.30,0.00,0.174,27,0.148,0.167,0.111,0.143,0.259,0.402,35.70,0.00,0.176,14,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Colin Moran,$3.2K,L,PIT,3B,@ CLE,5,Shane Bieber,R,,,,,,900,-3,,,3.9,-0.3,246,0.289,0.348,0.167,0.351,0.455,0.806,14.90,9.40,0.310,7.56,2.36,50,0.340,0.343,0.08,0.365,0.420,0.785,13.50,3.80,0.381,28,0.357,0.327,0,0.379,0.357,0.736,20.70,3.40,0.455,13,0.385,0.363,0,0.429,0.385,0.814,28.60,7.10,0.556
Marcell Ozuna,$3.5K,R,STL,OF,@ CIN,4,Homer Bailey,R, ,,,,,700,6,,,5.48,0.35,773,0.295,0.369,0.208,0.350,0.503,0.853,20.70,9.10,0.333,8.2,2.34,64,0.219,0.224,0.016,0.261,0.234,0.495,15.90,7.20,0.259,30,0.200,0.236,0,0.294,0.200,0.494,5.90,14.70,0.214,15,0.200,0.261,0,0.333,0.200,0.533,5.60,22.20,0.214
Danny Valencia,$3.2K,R,BAL,3B/OF,BOS,5,Drew Pomeranz,L,,,,,,700,-53,,,4.23,-0.77,221,0.271,0.357,0.204,0.352,0.475,0.827,18.40,14.60,0.288,7.5,2.34,18,0.333,0.461,0.5,0.364,0.833,1.197,22.70,9.10,0.250,9,0.333,0.264,0,0.300,0.333,0.633,30.00,0.00,0.429,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Lucas Duda,$3.5K,L,KCR,1B,DET,5,Jordan Zimmermann,R,,,,,,500,8,,,4.43,-0.32,469,0.241,0.366,0.264,0.343,0.505,0.848,25.00,14.40,0.271,8.15,2.33,49,0.204,0.304,0.184,0.291,0.388,0.679,30.90,12.70,0.267,23,0.261,0.354,0.130,0.370,0.391,0.761,22.20,18.50,0.312,10,0.400,0.488,0.3,0.455,0.700,1.155,0.00,18.20,0.333
Adam Engel,$2.5K,R,CHW,OF,@ LAA,9,Felix Pena,R, ,,,,,500,-4,,,3.66,-0.33,403,0.181,0.237,0.092,0.244,0.273,0.517,32.90,5.80,0.265,5.8,2.32,36,0.250,0.253,0.056,0.270,0.306,0.576,28.20,0.00,0.360,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Nicky Delmonico,$2.9K,L,CHW,OF,@ LAA,7,Felix Pena,R,,,,,,800,-6,,,3.66,-0.33,213,0.249,0.332,0.150,0.344,0.399,0.743,18.00,12.30,0.280,6.74,2.32,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jorge Bonifacio,$3.3K,R,KCR,OF,DET,6,Jordan Zimmermann,R, ,,,,,400,27,,,4.43,-0.32,318,0.255,0.334,0.173,0.333,0.428,0.761,28.30,10.40,0.332,7.61,2.31,48,0.229,0.318,0.167,0.327,0.396,0.723,27.30,10.90,0.312,25,0.160,0.320,0.24,0.323,0.400,0.723,32.30,16.10,0.214,10,0.000,0.196,0,0.286,0.000,0.286,28.60,28.60,0.000
Yulieski Gurriel,$4.3K,R,HOU,1B,@ COL,4,Tyler Anderson,L,,,,,,800, ,,,5.34,0.09,264,0.261,0.303,0.121,0.308,0.383,0.691,13.60,7.00,0.287,9.81,2.28,22,0.227,0.292,0.182,0.280,0.409,0.689,16.00,8.00,0.222,9,0.111,0.157,0,0.200,0.111,0.311,20.00,10.00,0.143,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Mark Trumbo,$3.4K,R,BAL,1B/OF,BOS,4,Drew Pomeranz,L,,,,,,400,-9,,,4.23,-0.77,219,0.260,0.324,0.174,0.311,0.434,0.745,22.10,6.80,0.295,7.71,2.27,20,0.300,0.372,0.2,0.364,0.500,0.864,13.60,9.10,0.312,11,0.273,0.273,0.091,0.273,0.364,0.637,0.00,0.00,0.273,2,1.000,1.065,0.5,1.000,1.500,2.500,0.00,0.00,1.000
Rougned Odor,$4.3K,L,TEX,2B,OAK,2,Frankie Montas,R,,,,,,900,-1,,,5.33,-0.06,616,0.232,0.310,0.206,0.284,0.438,0.722,25.40,7.30,0.266,9.76,2.27,47,0.404,0.486,0.319,0.442,0.723,1.165,25.00,5.80,0.484,21,0.429,0.442,0.190,0.435,0.619,1.054,30.40,0.00,0.571,13,0.538,0.440,0,0.500,0.538,1.038,28.60,0.00,0.700
Niko Goodrum,$3.5K,S,DET,2B/OF,@ KCR,2,Burch Smith,R,,,,,,700,3,,,4.57,-0.18,199,0.216,0.306,0.211,0.285,0.427,0.712,33.50,8.60,0.294,7.96,2.27,49,0.224,0.313,0.245,0.269,0.469,0.738,34.60,5.80,0.310,13,0.231,0.345,0.231,0.333,0.462,0.795,46.70,13.30,0.400,2,0.000,0.229,0,0.333,0.000,0.333,66.70,33.30,0.000
Tyler Saladino,$3.1K,R,MIL,SS,WAS,6,Jeremy Hellickson,R, ,,,,,600,-1,,,4.99,0.41,236,0.203,0.251,0.097,0.263,0.301,0.564,26.70,6.60,0.270,6.99,2.25,36,0.306,0.322,0.083,0.342,0.389,0.731,25.60,2.60,0.400,28,0.357,0.340,0,0.400,0.357,0.757,29.00,3.20,0.526,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Nelson Cruz,$4.2K,R,SEA,OF,SFG,4,Andrew Suarez,L,,,,,,500,16,,,4.42,0.1,207,0.246,0.398,0.261,0.404,0.507,0.911,20.00,23.40,0.255,9.45,2.25,9,0.000,0.172,0,0.250,0.000,0.250,41.70,33.30,0.000,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.0K,R,HOU,2B,@ COL,3,Tyler Anderson,L,,,,,,500,1,,,5.34,0.09,265,0.325,0.385,0.170,0.394,0.494,0.888,12.10,11.40,0.345,11.16,2.23,25,0.240,0.341,0.12,0.387,0.360,0.747,3.20,22.60,0.217,11,0.182,0.160,0,0.182,0.182,0.364,9.10,0.00,0.200,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Eric Hosmer,$3.5K,L,SDP,1B,@ NYM,4,Zack Wheeler,R,,,,,,700,1,,,3.53,0.09,672,0.307,0.376,0.179,0.380,0.485,0.865,19.80,12.20,0.360,7.75,2.21,60,0.150,0.175,0.067,0.177,0.217,0.394,35.50,4.80,0.216,31,0.161,0.179,0.097,0.161,0.258,0.419,38.70,0.00,0.222,15,0.200,0.176,0,0.200,0.200,0.400,33.30,0.00,0.300
Brandon Drury,$3.0K,R,NYY,2B/3B,@ TBR,7,Yonny Chirinos,R, ,,,,,1000, ,,,4.35,0.55,348,0.259,0.330,0.187,0.316,0.445,0.761,20.30,7.60,0.299,6.61,2.2,15,0.133,0.117,0,0.133,0.133,0.266,26.70,0.00,0.182,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Alex Gordon,$3.1K,L,KCR,OF,DET,7,Jordan Zimmermann,R,,,,,,700,2,,,4.43,-0.32,568,0.229,0.288,0.129,0.297,0.357,0.654,23.60,8.10,0.282,6.82,2.2,42,0.190,0.289,0.167,0.292,0.357,0.649,18.80,8.30,0.219,20,0.200,0.309,0.25,0.273,0.450,0.723,13.60,9.10,0.188,8,0.250,0.266,0.125,0.250,0.375,0.625,0.00,0.00,0.250
Victor Martinez,$3.0K,S,DET,1B,@ KCR,5,Burch Smith,R,,,,,,700, ,,,4.57,-0.18,523,0.247,0.298,0.107,0.313,0.354,0.667,12.40,9.80,0.265,6.59,2.2,42,0.190,0.221,0.024,0.244,0.214,0.458,4.40,8.90,0.200,15,0.200,0.231,0.067,0.250,0.267,0.517,0.00,6.20,0.200,6,0.500,0.528,0.167,0.571,0.667,1.238,0.00,14.30,0.500
Trey Mancini,$3.2K,R,BAL,1B/OF,BOS,6,Drew Pomeranz,L,,,,,,600,-33,,,4.23,-0.77,267,0.262,0.307,0.124,0.308,0.386,0.694,24.80,6.60,0.328,7.05,2.2,15,0.200,0.238,0,0.294,0.200,0.494,29.40,5.90,0.300,6,0.167,0.228,0,0.286,0.167,0.453,42.90,0.00,0.333,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Ronald Acuna,$4.4K,R,ATL,OF,@ MIA,1,Wei-Yin Chen,L,,,,,,1100,-8,,,3.92,-0.29,49,0.245,0.330,0.163,0.327,0.408,0.735,27.30,10.90,0.312,9.62,2.19,9,0.222,0.318,0.111,0.300,0.333,0.633,30.00,20.00,0.333,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Davidson,$3.1K,R,CHW,1B/3B,@ LAA,6,Felix Pena,R, ,,,,,900,-6,,,3.66,-0.33,503,0.211,0.306,0.221,0.276,0.431,0.707,38.60,8.30,0.288,6.8,2.19,41,0.146,0.259,0.122,0.271,0.268,0.539,41.70,14.60,0.250,12,0.083,0.161,0,0.214,0.083,0.297,35.70,14.30,0.143,3,0.000,0.275,0,0.400,0.000,0.400,20.00,40.00,0.000
Salvador Perez,$3.5K,R,KCR,C,DET,4,Jordan Zimmermann,R, ,,,,,600,-23,,,4.43,-0.32,565,0.253,0.317,0.202,0.285,0.455,0.740,19.10,3.20,0.271,7.62,2.18,60,0.233,0.285,0.183,0.254,0.417,0.671,30.20,1.60,0.282,32,0.281,0.367,0.312,0.294,0.594,0.888,26.50,2.90,0.286,13,0.231,0.347,0.308,0.286,0.538,0.824,28.60,7.10,0.250
Jose Abreu,$3.6K,R,CHW,1B,@ LAA,3,Felix Pena,R, ,,,,,300,17,,,3.66,-0.33,773,0.272,0.350,0.216,0.325,0.488,0.813,17.50,7.10,0.295,7.8,2.17,63,0.159,0.269,0.143,0.264,0.302,0.566,20.80,12.50,0.156,23,0.217,0.365,0.261,0.333,0.478,0.811,11.10,11.10,0.167,7,0.286,0.535,0.429,0.545,0.714,1.259,18.20,27.30,0.250
Adam Duvall,$3.5K,R,CIN,OF,STL,5,Austin Gomber,L,,,,,,600,16,,,5.02,0.15,221,0.262,0.378,0.267,0.353,0.529,0.882,22.40,13.70,0.285,7.59,2.17,13,0.154,0.234,0.077,0.214,0.231,0.445,21.40,14.30,0.200,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Yoan Moncada,$3.7K,S,CHW,2B,@ LAA,1,Felix Pena,R,,,,,,600,8,,,3.66,-0.33,406,0.244,0.342,0.207,0.335,0.451,0.786,33.50,11.70,0.350,8.03,2.17,67,0.239,0.324,0.179,0.329,0.418,0.747,31.60,11.80,0.357,18,0.167,0.341,0.167,0.400,0.333,0.733,24.00,28.00,0.250,7,0.000,0.153,0,0.222,0.000,0.222,22.20,22.20,0.000
Yolmer Sanchez,$3.2K,S,CHW,3B,@ LAA,2,Felix Pena,R,,,,,,500,1,,,3.66,-0.33,652,0.273,0.329,0.161,0.326,0.434,0.760,18.80,7.00,0.320,6.93,2.17,65,0.292,0.330,0.123,0.347,0.415,0.762,25.00,8.30,0.396,25,0.360,0.358,0.04,0.407,0.400,0.807,25.90,7.40,0.500,9,0.444,0.420,0,0.500,0.444,0.944,20.00,10.00,0.571
Leonys Martin,$3.7K,L,DET,OF,@ KCR,1,Burch Smith,R,,,,,,800,2,,,4.57,-0.18,323,0.238,0.304,0.136,0.310,0.375,0.685,22.90,10.30,0.292,8.03,2.17,20,0.250,0.281,0,0.348,0.250,0.598,17.40,17.40,0.312,5,0.200,0.322,0,0.429,0.200,0.629,28.60,42.90,0.333,5,0.200,0.322,0,0.429,0.200,0.629,28.60,42.90,0.333
Jeimer Candelario,$3.7K,S,DET,3B,@ KCR,4,Burch Smith,R,,,,,,600,-1,,,4.57,-0.18,328,0.229,0.326,0.183,0.326,0.412,0.738,23.40,12.40,0.271,7.93,2.14,43,0.163,0.269,0.233,0.240,0.395,0.635,26.00,10.00,0.138,16,0.188,0.317,0.375,0.250,0.563,0.813,30.00,10.00,0.100,8,0.250,0.325,0.375,0.222,0.625,0.847,22.20,0.00,0.167
Gregory Polanco,$4.2K,L,PIT,OF,@ CLE,3,Shane Bieber,R,,,,,,600,12,,,3.9,-0.3,525,0.248,0.338,0.210,0.323,0.457,0.780,16.80,11.80,0.259,8.94,2.13,52,0.308,0.446,0.423,0.362,0.731,1.093,25.90,8.60,0.333,31,0.290,0.463,0.548,0.324,0.839,1.163,17.60,5.90,0.227,16,0.312,0.459,0.5,0.313,0.813,1.126,18.80,0.00,0.333
Elvis Andrus,$3.8K,R,TEX,SS,OAK,3,Frankie Montas,R, ,,,,, ,9,,,5.33,-0.06,621,0.291,0.336,0.151,0.335,0.443,0.778,14.90,6.00,0.325,8.11,2.13,60,0.250,0.259,0.05,0.286,0.300,0.586,20.60,4.80,0.319,27,0.222,0.244,0,0.300,0.222,0.522,26.70,10.00,0.316,11,0.364,0.376,0,0.462,0.364,0.826,38.50,15.40,0.667
Steven Souza,$3.7K,R,ARI,OF,@ CHC,4,Kyle Hendricks,R, ,,,,,900,-8,,,4.02,4.02,442,0.222,0.346,0.240,0.325,0.462,0.787,29.60,13.80,0.263,7.88,2.13,23,0.261,0.382,0.261,0.346,0.522,0.868,26.90,15.40,0.333,15,0.267,0.388,0.2,0.389,0.467,0.856,22.20,22.20,0.364,8,0.250,0.406,0.125,0.455,0.375,0.830,27.30,36.40,0.400
Yangervis Solarte,$3.7K,S,TOR,2B/3B,MIN,5,Jose Berrios,R,,,,,,700,2,,,4.14,-0.36,589,0.260,0.327,0.177,0.318,0.436,0.754,14.10,8.40,0.268,7.85,2.12,59,0.186,0.231,0.085,0.246,0.271,0.517,16.90,6.20,0.208,27,0.148,0.159,0.037,0.172,0.185,0.357,20.70,0.00,0.182,9,0.111,0.179,0.111,0.182,0.222,0.404,18.20,0.00,0.125
Adam Jones,$3.4K,R,BAL,OF,BOS,3,Drew Pomeranz,L,,,,,,400,31,,,4.23,-0.77,257,0.276,0.310,0.121,0.315,0.397,0.712,15.00,5.10,0.308,7.19,2.11,20,0.250,0.257,0.1,0.250,0.350,0.600,0.00,0.00,0.250,8,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Thames,$4.4K,L,MIL,1B/OF,WAS,1,Jeremy Hellickson,R,,,,,,1400,-39,,,4.99,0.41,510,0.263,0.400,0.294,0.374,0.557,0.931,28.00,17.00,0.318,9.27,2.11,52,0.288,0.399,0.25,0.383,0.538,0.921,31.70,16.70,0.400,14,0.286,0.352,0.143,0.375,0.429,0.804,43.80,12.50,0.571,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$2.8K,R,OAK,C,@ TEX,9,Mike Minor,L,,,,,,400,-22,,,5.17,-0.44,185,0.249,0.300,0.097,0.319,0.346,0.665,12.10,13.00,0.275,5.9,2.11,12,0.500,0.562,0.417,0.500,0.917,1.417,21.40,7.10,0.556,8,0.500,0.574,0.5,0.500,1.000,1.500,10.00,10.00,0.429,5,0.600,0.835,0.8,0.600,1.400,2.000,0.00,0.00,0.500
Andrew McCutchen,$4.1K,R,SFG,OF,@ SEA,3,Roenis Elias,L,,,,,,600,16,,,4.08,0.9,255,0.298,0.411,0.271,0.389,0.569,0.958,19.10,14.70,0.332,8.59,2.1,26,0.192,0.250,0.038,0.300,0.231,0.531,20.00,13.30,0.250,11,0.091,0.21,0,0.286,0.091,0.377,14.30,21.40,0.111,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Rhys Hoskins,$4.1K,R,PHI,OF,LAD,2,Kenta Maeda,R, ,,,,,300,24,,,4.07,0.23,391,0.269,0.393,0.284,0.363,0.552,0.915,24.80,14.10,0.303,8.57,2.09,79,0.278,0.376,0.278,0.329,0.557,0.886,23.50,5.90,0.302,32,0.281,0.387,0.312,0.324,0.594,0.918,23.50,5.90,0.286,13,0.308,0.568,0.769,0.308,1.077,1.385,15.40,0.00,0.125
Caleb Joseph,$2.6K,R,BAL,C,BOS,9,Drew Pomeranz,L,,,,,,400,-25,,,4.23,-0.77,118,0.229,0.286,0.161,0.272,0.390,0.662,25.60,4.00,0.289,5.38,2.07,16,0.188,0.239,0.125,0.235,0.313,0.548,35.30,5.90,0.300,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Chris Davis,$2.5K,L,BAL,1B,BOS,7,Drew Pomeranz,L, ,,,,,400,-5,,,4.23,-0.77,224,0.179,0.260,0.134,0.266,0.313,0.579,38.70,10.20,0.264,5.18,2.07,20,0.100,0.116,0,0.143,0.100,0.243,38.10,4.80,0.167,10,0.100,0.142,0,0.182,0.100,0.282,36.40,9.10,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Omar Narvaez,$2.9K,L,CHW,C,@ LAA,5,Felix Pena,R,,,,,,800,-35,,,3.66,-0.33,340,0.297,0.343,0.097,0.376,0.394,0.770,14.80,11.90,0.345,6.01,2.07,32,0.438,0.504,0.281,0.471,0.719,1.190,11.80,5.90,0.462,10,0.600,0.682,0.4,0.667,1.000,1.667,0.00,16.70,0.556,2,0.500,0.646,0.5,0.667,1.000,1.667,0.00,33.30,0.500
George Springer,$5.2K,R,HOU,OF,@ COL,1,Tyler Anderson,L,,,,,,600,2,,,5.34,0.09,268,0.299,0.400,0.239,0.394,0.537,0.931,17.90,12.90,0.318,10.77,2.07,28,0.250,0.267,0.071,0.290,0.321,0.611,29.00,6.50,0.350,10,0.500,0.454,0.1,0.500,0.600,1.100,8.30,8.30,0.500,5,0.600,0.501,0.2,0.500,0.800,1.300,0.00,0.00,0.500
Tyler Flowers,$3.1K,R,ATL,C,@ MIA,5,Wei-Yin Chen,L,,,,,,500,-22,,,3.92,-0.29,87,0.356,0.461,0.184,0.509,0.540,1.049,16.70,22.80,0.422,6.43,2.07,2,0.500,0.563,0,0.750,0.500,1.250,0.00,50.00,0.500,1,1.000,0.751,0,1.000,1.000,2.000,0.00,66.70,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Nick Castellanos,$4.1K,R,DET,OF,@ KCR,3,Burch Smith,R, ,,,,,1000,-4,,,4.57,-0.18,770,0.266,0.333,0.191,0.316,0.457,0.773,23.00,6.50,0.324,8.44,2.06,53,0.226,0.307,0.132,0.317,0.358,0.675,20.00,11.70,0.275,18,0.167,0.194,0.056,0.211,0.222,0.433,36.80,5.30,0.273,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Jed Lowrie,$4.0K,S,OAK,2B/3B,@ TEX,3,Mike Minor,L,,,,,,800,-1,,,5.17,-0.44,257,0.265,0.325,0.136,0.338,0.401,0.739,18.80,10.10,0.320,8.23,2.06,18,0.278,0.409,0.222,0.435,0.500,0.935,26.10,17.40,0.364,13,0.077,0.186,0,0.250,0.077,0.327,37.50,12.50,0.143,6,0.000,0.176,0,0.250,0.000,0.250,37.50,12.50,0.000
Curt Casali,$2.8K,R,CIN,C,STL,7,Austin Gomber,L,,,,,,500,-25,,,5.02,0.15,18,0.333,0.453,0.278,0.455,0.611,1.066,13.60,13.60,0.357,5.72,2.04,6,0.167,0.285,0,0.375,0.167,0.542,25.00,12.50,0.250,1,0.000,0.359,0,0.500,0.000,0.500,0.00,0.00,0.000,1,0.000,0.359,0,0.500,0.000,0.500,0.00,0.00,0.000
Marcus Semien,$4.5K,R,OAK,SS,@ TEX,1,Mike Minor,L,,,,,,900,1,,,5.17,-0.44,220,0.236,0.310,0.155,0.313,0.391,0.704,22.50,11.20,0.286,9.17,2.04,19,0.316,0.402,0.053,0.500,0.368,0.868,23.10,26.90,0.462,15,0.333,0.410,0.067,0.500,0.400,0.900,25.00,25.00,0.500,5,0.400,0.542,0.2,0.667,0.600,1.267,11.10,44.40,0.500
