Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Shin-Soo Choo,$3.0K,L,TEX,OF,@ TBR,1,Yonny Chirinos,R,,,,,,300,-3,,,3.81,0.07,473,0.247,0.338,0.191,0.330,0.438,0.768,0.22,0.11,0.279,7.83,2.61,51,0.196,0.292,0.196,0.268,0.392,0.660,0.20,0.09,0.189,51,0.196,0.292,0.196,0.268,0.392,0.660,0.20,0.09,0.189,20,0.100,0.117,0.000,0.143,0.100,0.243,0.29,0.05,0.143
Daniel Descalso,$2.5K,L,ARI,2B/3B,SFG,5,Johnny Cueto,R,,,,,,500,8,,,4.3,-0.24,301,0.243,0.330,0.176,0.330,0.419,0.749,0.22,0.12,0.291,6.51,2.6,25,0.200,0.290,0.120,0.323,0.320,0.643,0.16,0.16,0.238,25,0.200,0.290,0.120,0.323,0.320,0.643,0.16,0.16,0.238,8,0.250,0.285,0.125,0.300,0.375,0.675,0.20,0.10,0.286
Matt Joyce,$3.1K,L,OAK,OF,CHW,1,Miguel Gonzalez,R,,,,,,200,6,,,4.79,-0.3,445,0.252,0.367,0.249,0.347,0.501,0.848,0.20,0.13,0.267,8.01,2.58,46,0.239,0.355,0.196,0.368,0.435,0.803,0.16,0.17,0.250,46,0.239,0.355,0.196,0.368,0.435,0.803,0.16,0.17,0.250,12,0.250,0.363,0.083,0.438,0.333,0.771,0.19,0.25,0.333
Gerardo Parra,$2.9K,L,COL,OF,@ PIT,2,Trevor Williams,R,,,,,,400,4,,,3.68,0.01,329,0.283,0.323,0.149,0.314,0.432,0.746,0.15,0.05,0.305,7.42,2.56,35,0.171,0.192,0.029,0.216,0.200,0.416,0.11,0.05,0.194,35,0.171,0.192,0.029,0.216,0.200,0.416,0.11,0.05,0.194,14,0.143,0.164,0.000,0.200,0.143,0.343,0.13,0.07,0.167
Jason Kipnis,$3.1K,L,CLE,2B,@ MIN,2,Jake Odorizzi,R,,,,,,-300,11,,,4.35,-0.07,270,0.222,0.296,0.182,0.272,0.404,0.676,0.20,0.07,0.251,7.9,2.55,40,0.125,0.166,0.075,0.167,0.200,0.367,0.24,0.05,0.167,40,0.125,0.166,0.075,0.167,0.200,0.367,0.24,0.05,0.167,12,0.333,0.392,0.250,0.333,0.583,0.916,0.25,0.00,0.444
Moises Sierra,$2.3K,R,WAS,OF,@ NYM,5,Zack Wheeler,R, ,,,,,100,14,,,3.83,0.08,10,0.300,0.343,0.200,0.300,0.500,0.800,0.30,0.00,0.429,5.84,2.54,10,0.300,0.343,0.200,0.300,0.500,0.800,0.30,0.00,0.429,10,0.300,0.343,0.200,0.300,0.500,0.800,0.30,0.00,0.429,10,0.300,0.343,0.200,0.300,0.500,0.800,0.30,0.00,0.429
Adeiny Hechavarria,$2.7K,R,TBR,SS,TEX,2,Matt Moore,L,,,,,,700,-4,,,4.69,-0.07,98,0.255,0.307,0.163,0.288,0.418,0.706,0.17,0.05,0.282,6.84,2.53,16,0.250,0.222,0.000,0.250,0.250,0.500,0.13,0.00,0.286,16,0.250,0.222,0.000,0.250,0.250,0.500,0.13,0.00,0.286,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
J.B. Shuck,$2.1K,L,MIA,OF,@ NYY,9,Masahiro Tanaka,R,,,,,,-100,17,,,3.01,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.29,2.52,14,0.357,0.391,0.143,0.400,0.500,0.900,0.20,0.07,0.455,14,0.357,0.391,0.143,0.400,0.500,0.900,0.20,0.07,0.455,14,0.357,0.391,0.143,0.400,0.500,0.900,0.20,0.07,0.455
Kyle Farmer,$2.2K,R,LAD,C,@ SDP,8,Bryan Mitchell,R, ,,,,,200,6,,,4.34,-0.35,22,0.318,0.334,0.091,0.348,0.409,0.757,0.17,0.04,0.389,5.52,2.51,9,0.333,0.374,0.111,0.400,0.444,0.844,0.10,0.10,0.375,9,0.333,0.374,0.111,0.400,0.444,0.844,0.10,0.10,0.375,3,0.667,0.617,0.000,0.750,0.667,1.417,0.25,0.25,1.000
Orlando Arcia,$2.7K,R,MIL,SS,CIN,7,Sal Romano,R, ,,,,,400,-1,,,4.96,0.29,433,0.275,0.316,0.145,0.303,0.420,0.723,0.19,0.04,0.310,6.77,2.51,37,0.216,0.258,0.108,0.256,0.324,0.580,0.28,0.05,0.280,37,0.216,0.258,0.108,0.256,0.324,0.580,0.28,0.05,0.280,16,0.312,0.353,0.188,0.313,0.500,0.813,0.31,0.00,0.400
Isiah Kiner-Falefa,$2.4K,R,TEX,2B/3B,@ TBR,2,Yonny Chirinos,R, ,,,,,300,6,,,3.81,0.07,15,0.133,0.199,0.200,0.133,0.333,0.466,0.47,0.00,0.143,6,2.5,15,0.133,0.199,0.200,0.133,0.333,0.466,0.47,0.00,0.143,15,0.133,0.199,0.200,0.133,0.333,0.466,0.47,0.00,0.143,15,0.133,0.199,0.200,0.133,0.333,0.466,0.47,0.00,0.143
Tim Beckham,$3.0K,R,BAL,3B,@ DET,7,Francisco Liriano,L,,,,,,600,-4,,,4.57,0.52,150,0.267,0.343,0.186,0.329,0.453,0.782,0.29,0.09,0.347,7.49,2.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000
Scooter Gennett,$3.0K,L,CIN,2B,@ MIL,5,Junior Guerra,R,,,,,,-100,9,,,4.04,0.21,407,0.310,0.386,0.235,0.349,0.545,0.894,0.21,0.06,0.348,7.48,2.49,53,0.321,0.327,0.075,0.345,0.396,0.741,0.18,0.04,0.395,53,0.321,0.327,0.075,0.345,0.396,0.741,0.18,0.04,0.395,24,0.375,0.378,0.083,0.400,0.458,0.858,0.24,0.04,0.500
Nomar Mazara,$2.9K,L,TEX,OF,@ TBR,3,Yonny Chirinos,R,,,,,,600,-3,,,3.81,0.07,481,0.258,0.329,0.174,0.317,0.432,0.749,0.20,0.08,0.293,7.17,2.47,46,0.304,0.321,0.087,0.333,0.391,0.724,0.23,0.04,0.382,44,0.273,0.296,0.091,0.304,0.364,0.668,0.24,0.04,0.344,13,0.308,0.367,0.230,0.308,0.538,0.846,0.31,0.00,0.375
Carlos Perez,$2.2K,R,ATL,C,PHI,8,Nicholas Pivetta,R, ,,,,,200,-31,,,4.32,0.01,30,0.100,0.147,0.100,0.129,0.200,0.329,0.32,0.03,0.105,5.42,2.46,11,0.091,0.081,0.000,0.091,0.091,0.182,0.36,0.00,0.143,11,0.091,0.081,0.000,0.091,0.091,0.182,0.36,0.00,0.143,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Adam Duvall,$3.0K,R,CIN,OF,@ MIL,4,Junior Guerra,R, ,,,,,500,-8,,,4.04,0.21,493,0.233,0.307,0.211,0.271,0.444,0.715,0.28,0.06,0.279,7.36,2.45,46,0.174,0.264,0.196,0.235,0.370,0.605,0.29,0.08,0.200,46,0.174,0.264,0.196,0.235,0.370,0.605,0.29,0.08,0.200,20,0.300,0.412,0.300,0.364,0.600,0.964,0.14,0.09,0.313
Austin Jackson,$2.8K,R,SFG,OF,@ ARI,1,Patrick Corbin,L,,,,,,600,2,,,3.7,-0.26,155,0.329,0.394,0.168,0.402,0.497,0.899,0.20,0.11,0.402,6.87,2.45,33,0.242,0.229,-0.000,0.265,0.242,0.507,0.23,0.03,0.320,33,0.242,0.229,-0.000,0.265,0.242,0.507,0.23,0.03,0.320,14,0.357,0.342,-0.000,0.400,0.357,0.757,0.27,0.07,0.500
Daniel Robertson,$2.8K,R,TBR,2B/SS,TEX,1,Matt Moore,L,,,,,,400,8,,,4.69,-0.07,73,0.192,0.322,0.192,0.333,0.384,0.717,0.29,0.18,0.244,6.84,2.44,11,0.273,0.482,0.363,0.500,0.636,1.136,0.25,0.31,0.333,11,0.273,0.482,0.363,0.500,0.636,1.136,0.25,0.31,0.333,3,0.333,0.698,1.000,0.500,1.333,1.833,0.00,0.25,0.000
Billy Hamilton,$3.3K,S,CIN,OF,@ MIL,1,Junior Guerra,R,,,,,,100,12,,,4.04,0.21,449,0.252,0.296,0.084,0.321,0.336,0.657,0.21,0.09,0.321,8.05,2.44,36,0.194,0.267,-0.000,0.341,0.194,0.535,0.29,0.18,0.304,36,0.194,0.267,-0.000,0.341,0.194,0.535,0.29,0.18,0.304,19,0.158,0.255,0.000,0.333,0.158,0.491,0.38,0.21,0.300
Eric Sogard,$2.7K,L,MIL,2B/SS,CIN,6,Sal Romano,R,,,,,,700,2,,,4.96,0.29,237,0.257,0.326,0.097,0.362,0.354,0.716,0.13,0.14,0.295,6.54,2.42,28,0.143,0.168,0.107,0.143,0.250,0.393,0.32,0.00,0.211,28,0.143,0.168,0.107,0.143,0.250,0.393,0.32,0.00,0.211,13,0.000,0.000,0.000,0.000,0.000,0.000,0.31,0.00,0.000
Jeimer Candelario,$3.1K,S,DET,3B,BAL,2,Andrew Cashner,R,,,,,,500,-6,,,4.43,0.48,146,0.247,0.319,0.143,0.325,0.390,0.715,0.21,0.10,0.299,7.49,2.42,39,0.205,0.302,0.180,0.295,0.385,0.680,0.23,0.11,0.250,39,0.205,0.302,0.180,0.295,0.385,0.680,0.23,0.11,0.250,12,0.333,0.508,0.500,0.385,0.833,1.218,0.23,0.08,0.375
Hunter Renfroe,$3.0K,R,SDP,OF,LAD,4,Alex Wood,L,,,,,,-100,19,,,3.16,-0.15,138,0.319,0.443,0.355,0.377,0.674,1.051,0.19,0.09,0.330,7.25,2.42,20,0.300,0.390,0.300,0.348,0.600,0.948,0.26,0.09,0.400,20,0.300,0.390,0.300,0.348,0.600,0.948,0.26,0.09,0.400,10,0.300,0.375,0.300,0.333,0.600,0.933,0.25,0.08,0.375
Yoan Moncada,$3.2K,S,CHW,2B,@ OAK,1,Trevor Cahill,R,,,,,,-100,7,,,3.71,-0.2,176,0.233,0.339,0.187,0.341,0.420,0.761,0.33,0.14,0.333,7.68,2.4,38,0.237,0.321,0.131,0.341,0.368,0.709,0.41,0.14,0.421,35,0.229,0.323,0.142,0.341,0.371,0.712,0.39,0.15,0.389,11,0.182,0.206,0.000,0.250,0.182,0.432,0.58,0.08,0.500
Justin Bour,$3.0K,L,MIA,1B,@ NYY,4,Masahiro Tanaka,R,,,,,,-200,12,,,3.01,-0.02,336,0.289,0.385,0.253,0.351,0.542,0.893,0.20,0.09,0.306,7.17,2.39,39,0.256,0.384,0.308,0.326,0.564,0.890,0.19,0.09,0.222,39,0.256,0.384,0.308,0.326,0.564,0.890,0.19,0.09,0.222,17,0.412,0.657,0.706,0.500,1.118,1.618,0.15,0.15,0.300
Andrew McCutchen,$3.4K,R,SFG,OF,@ ARI,3,Patrick Corbin,L,,,,,,-200,22,,,3.7,-0.26,159,0.308,0.439,0.315,0.405,0.623,1.028,0.17,0.14,0.322,8.13,2.39,30,0.200,0.307,0.167,0.314,0.367,0.681,0.23,0.14,0.238,30,0.200,0.307,0.167,0.314,0.367,0.681,0.23,0.14,0.238,11,0.182,0.402,0.273,0.438,0.455,0.893,0.31,0.31,0.200
Caleb Joseph,$2.7K,R,BAL,C,@ DET,9,Francisco Liriano,L,,,,,,700,-44,,,4.57,0.52,76,0.250,0.324,0.211,0.288,0.461,0.749,0.28,0.05,0.314,6.45,2.39,14,0.214,0.272,0.143,0.267,0.357,0.624,0.20,0.07,0.273,14,0.214,0.272,0.143,0.267,0.357,0.624,0.20,0.07,0.273,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Alex Avila,$2.9K,L,ARI,C,SFG,6,Johnny Cueto,R,,,,,,600,-35,,,4.3,-0.24,299,0.258,0.371,0.200,0.378,0.458,0.836,0.33,0.16,0.369,6.9,2.38,20,0.150,0.239,0.150,0.227,0.300,0.527,0.46,0.09,0.222,20,0.150,0.239,0.150,0.227,0.300,0.527,0.46,0.09,0.222,4,0.250,0.558,0.750,0.400,1.000,1.400,0.40,0.20,0.000
Nick Delmonico,$3.0K,L,CHW,OF,@ OAK,5,Trevor Cahill,R,,,,,,800,-17,,,3.71,-0.2,144,0.257,0.351,0.194,0.344,0.451,0.795,0.18,0.12,0.271,7.15,2.38,29,0.241,0.309,0.138,0.313,0.379,0.692,0.19,0.09,0.273,29,0.241,0.309,0.138,0.313,0.379,0.692,0.19,0.09,0.273,10,0.300,0.266,0.000,0.300,0.300,0.600,0.10,0.00,0.333
Avisail Garcia,$3.2K,R,CHW,OF,@ OAK,2,Trevor Cahill,R, ,,,,,300,-3,,,3.71,-0.2,435,0.294,0.348,0.177,0.328,0.471,0.799,0.21,0.05,0.343,7.62,2.38,40,0.250,0.235,0.050,0.244,0.300,0.544,0.20,0.00,0.303,38,0.211,0.202,0.052,0.205,0.263,0.468,0.20,0.00,0.258,12,0.083,0.106,0.084,0.083,0.167,0.250,0.25,0.00,0.111
Paulo Orlando,$2.8K,R,KCR,OF,@ TOR,7,Jaime Garcia,L,,,,,,400,6,,,3.66,0.12,27,0.333,0.339,0.111,0.333,0.444,0.777,0.22,0.00,0.429,6.67,2.38,12,0.417,0.434,0.166,0.417,0.583,1.000,0.25,0.00,0.556,12,0.417,0.434,0.166,0.417,0.583,1.000,0.25,0.00,0.556,5,0.400,0.432,0.200,0.400,0.600,1.000,0.60,0.00,1.000
Wilson Ramos,$2.8K,R,TBR,C,TEX,5,Matt Moore,L,,,,,,800,-46,,,4.69,-0.07,75,0.280,0.304,0.120,0.300,0.400,0.700,0.14,0.04,0.297,6.57,2.35,16,0.188,0.167,0.001,0.188,0.188,0.376,0.19,0.00,0.231,16,0.188,0.167,0.001,0.188,0.188,0.376,0.19,0.00,0.231,4,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Tony Wolters,$2.7K,L,COL,C,@ PIT,8,Trevor Williams,R,,,,,,700,-44,,,3.68,0.01,198,0.232,0.268,0.046,0.306,0.278,0.584,0.19,0.10,0.295,6.32,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.091,0.174,0.000,0.231,0.091,0.322,0.31,0.15,0.143,5,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000
Nick Williams,$3.2K,L,PHI,OF,@ ATL,5,Michael Foltynewicz,R,,,,,,700,-20,,,4.18,-0.01,258,0.291,0.348,0.190,0.324,0.481,0.805,0.28,0.05,0.374,7.42,2.32,33,0.273,0.302,0.151,0.273,0.424,0.697,0.24,0.00,0.333,33,0.273,0.302,0.151,0.273,0.424,0.697,0.24,0.00,0.333,17,0.294,0.306,0.118,0.294,0.412,0.706,0.18,0.00,0.357
Neil Walker,$3.0K,S,NYY,1B/2B,MIA,7,Jarlin Garcia,L,,,,,,400, ,,,5.99,0.52,96,0.208,0.257,0.084,0.276,0.292,0.568,0.18,0.09,0.260,6.95,2.32,12,0.250,0.254,0.083,0.250,0.333,0.583,0.00,0.00,0.250,12,0.250,0.254,0.083,0.250,0.333,0.583,0.00,0.00,0.250,5,0.400,0.355,0.000,0.400,0.400,0.800,0.00,0.00,0.400
Preston Tucker,$2.8K,L,ATL,OF,PHI,5,Nicholas Pivetta,R,,,,,,-400,45,,,4.32,0.01,37,0.324,0.418,0.298,0.366,0.622,0.988,0.27,0.07,0.375,6.45,2.3,36,0.333,0.422,0.306,0.359,0.639,0.998,0.26,0.05,0.375,36,0.333,0.422,0.306,0.359,0.639,0.998,0.26,0.05,0.375,11,0.182,0.272,0.273,0.182,0.455,0.637,0.27,0.00,0.143
Wilmer Flores,$3.4K,R,NYM,2B/3B,WAS,3,Gio Gonzalez,L,,,,,,700,-14,,,3.67,-0.08,112,0.259,0.324,0.241,0.265,0.500,0.765,0.17,0.02,0.250,7.81,2.3,10,0.100,0.178,0.100,0.182,0.200,0.382,0.09,0.09,0.111,10,0.100,0.178,0.100,0.182,0.200,0.382,0.09,0.09,0.111,6,0.167,0.212,0.166,0.167,0.333,0.500,0.17,0.00,0.200
Miguel Rojas,$2.7K,R,MIA,SS,@ NYY,2,Masahiro Tanaka,R, ,,,,,-100,8,,,3.01,-0.02,254,0.307,0.331,0.087,0.352,0.394,0.746,0.11,0.07,0.339,6.22,2.3,52,0.327,0.370,0.154,0.364,0.481,0.845,0.13,0.06,0.349,52,0.327,0.370,0.154,0.364,0.481,0.845,0.13,0.06,0.349,23,0.348,0.391,0.174,0.375,0.522,0.897,0.13,0.04,0.368
Odubel Herrera,$3.5K,L,PHI,OF,@ ATL,3,Michael Foltynewicz,R,,,,,,100,11,,,4.18,-0.01,423,0.284,0.338,0.168,0.324,0.452,0.776,0.21,0.06,0.341,8,2.29,40,0.375,0.431,0.200,0.419,0.575,0.994,0.14,0.07,0.424,37,0.405,0.463,0.217,0.450,0.622,1.072,0.15,0.07,0.467,20,0.450,0.516,0.250,0.500,0.700,1.200,0.14,0.09,0.500
Matt Carpenter,$3.3K,L,STL,2B/3B,@ CHC,3,Tyler Chatwood,R,,,,,,-200,9,,,3.78,3.78,434,0.242,0.370,0.228,0.372,0.470,0.842,0.20,0.17,0.267,7.53,2.28,40,0.175,0.299,0.200,0.300,0.375,0.675,0.28,0.16,0.192,40,0.175,0.299,0.200,0.300,0.375,0.675,0.28,0.16,0.192,13,0.154,0.297,0.308,0.250,0.462,0.712,0.25,0.13,0.111
Aaron Hicks,$3.2K,S,NYY,OF,MIA,6,Jarlin Garcia,L,,,,,,-300,25,,,5.99,0.52,123,0.268,0.348,0.187,0.343,0.455,0.798,0.21,0.11,0.308,7.31,2.28,4,0.500,0.570,0.250,0.600,0.750,1.350,0.20,0.20,0.667,4,0.500,0.570,0.250,0.600,0.750,1.350,0.20,0.20,0.667,2,0.500,0.654,0.500,0.667,1.000,1.667,0.00,0.33,0.500
Mark Canha,$2.9K,R,OAK,OF,CHW,7,Miguel Gonzalez,R, ,,,,,500,-1,,,4.79,-0.3,105,0.200,0.271,0.181,0.241,0.381,0.622,0.33,0.05,0.262,6.62,2.28,10,0.100,0.143,0.000,0.182,0.100,0.282,0.36,0.09,0.167,10,0.100,0.143,0.000,0.182,0.100,0.282,0.36,0.09,0.167,10,0.100,0.143,0.000,0.182,0.100,0.282,0.36,0.09,0.167
Joey Gallo,$3.5K,L,TEX,1B,@ TBR,5,Yonny Chirinos,R,,,,,,400,3,,,3.81,0.07,397,0.209,0.368,0.340,0.308,0.549,0.857,0.35,0.13,0.226,7.99,2.28,55,0.236,0.332,0.273,0.263,0.509,0.772,0.28,0.04,0.257,55,0.236,0.332,0.273,0.263,0.509,0.772,0.28,0.04,0.257,18,0.222,0.353,0.389,0.222,0.611,0.833,0.50,0.00,0.286
Devin Mesoraco,$2.6K,R,CIN,C,@ MIL,6,Junior Guerra,R, ,,,,,500,-32,,,4.04,0.21,106,0.236,0.321,0.189,0.305,0.425,0.730,0.25,0.09,0.264,5.92,2.28,15,0.267,0.318,0.200,0.267,0.467,0.734,0.27,0.00,0.300,15,0.267,0.318,0.200,0.267,0.467,0.734,0.27,0.00,0.300,10,0.400,0.477,0.300,0.400,0.700,1.100,0.40,0.00,0.600
Adrian Beltre,$3.1K,R,TEX,3B,@ TBR,4,Yonny Chirinos,R, ,,,,,100,-2,,,3.81,0.07,326,0.288,0.361,0.197,0.346,0.485,0.831,0.14,0.09,0.303,7.03,2.27,50,0.280,0.338,0.120,0.357,0.400,0.757,0.14,0.11,0.317,50,0.280,0.338,0.120,0.357,0.400,0.757,0.14,0.11,0.317,17,0.235,0.342,0.177,0.350,0.412,0.762,0.05,0.15,0.200
Jake Marisnick,$2.9K,R,HOU,OF,@ SEA,9,Ariel Miranda,L,,,,,,700,-5,,,4.62,-0.19,115,0.252,0.341,0.218,0.312,0.470,0.782,0.34,0.08,0.343,6.55,2.26,17,0.176,0.299,0.353,0.176,0.529,0.705,0.53,0.00,0.167,17,0.176,0.299,0.353,0.176,0.529,0.705,0.53,0.00,0.167,7,0.000,0.000,0.000,0.000,0.000,0.000,0.71,0.00,0.000
Jesse Winker,$3.0K,L,CIN,OF,@ MIL,2,Junior Guerra,R,,,,,,400,-7,,,4.04,0.21,130,0.331,0.418,0.200,0.424,0.531,0.955,0.19,0.14,0.383,6.77,2.26,32,0.250,0.306,0.000,0.385,0.250,0.635,0.23,0.18,0.348,32,0.250,0.306,0.000,0.385,0.250,0.635,0.23,0.18,0.348,11,0.182,0.243,0.000,0.308,0.182,0.490,0.23,0.15,0.250
Matt Olson,$4.0K,L,OAK,1B,CHW,5,Miguel Gonzalez,R,,,,,,700,-3,,,4.79,-0.3,182,0.280,0.428,0.374,0.351,0.654,1.005,0.32,0.10,0.302,8.99,2.25,46,0.283,0.359,0.195,0.340,0.478,0.818,0.44,0.08,0.476,46,0.283,0.359,0.195,0.340,0.478,0.818,0.44,0.08,0.476,18,0.222,0.265,0.167,0.222,0.389,0.611,0.56,0.00,0.429
Cheslor Cuthbert,$3.0K,R,KCR,3B,@ TOR,6,Jaime Garcia,L,,,,,,700,-29,,,3.66,0.12,67,0.254,0.296,0.119,0.296,0.373,0.669,0.27,0.06,0.340,6.73,2.24,14,0.286,0.281,0.071,0.286,0.357,0.643,0.36,0.00,0.444,14,0.286,0.281,0.071,0.286,0.357,0.643,0.36,0.00,0.444,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eddie Rosario,$2.9K,L,MIN,OF,CLE,4,Corey Kluber,R,,,,,, ,21,,,3.15,0.07,404,0.287,0.384,0.270,0.338,0.557,0.895,0.17,0.07,0.292,6.51,2.24,33,0.212,0.305,0.212,0.278,0.424,0.702,0.19,0.08,0.240,33,0.212,0.305,0.212,0.278,0.424,0.702,0.19,0.08,0.240,7,0.286,0.447,0.428,0.375,0.714,1.089,0.13,0.13,0.333
Ender Inciarte,$3.5K,L,ATL,OF,PHI,1,Nicholas Pivetta,R,,,,,,500,-7,,,4.32,0.01,556,0.295,0.327,0.111,0.335,0.406,0.741,0.14,0.06,0.332,7.83,2.24,48,0.208,0.225,0.042,0.250,0.250,0.500,0.17,0.06,0.250,48,0.208,0.225,0.042,0.250,0.250,0.500,0.17,0.06,0.250,14,0.143,0.164,0.000,0.200,0.143,0.343,0.13,0.07,0.167
