Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Peraza,$3.5K,R,CIN,SS,@ WAS,1,Jeremy Hellickson,R, ,,,,,800,1,,,4.17,-0.11,659,0.269,0.296,0.088,0.315,0.357,0.672,13.10,4.70,0.301,8.14,2.33,65,0.323,0.340,0.092,0.366,0.415,0.781,13.70,5.50,0.375,36,0.194,0.258,0.139,0.256,0.333,0.589,12.20,7.30,0.226,15,0.133,0.199,0.133,0.188,0.267,0.455,17.60,5.90,0.167
Nick Castellanos,$3.7K,R,DET,OF,@ OAK,2,Edwin Jackson,R, ,,,,,700,27,,,3.59, ,796,0.261,0.328,0.188,0.311,0.450,0.761,23.50,5.90,0.320,8.58,2.32,48,0.188,0.257,0.104,0.264,0.292,0.556,32.10,7.50,0.290,31,0.097,0.154,0.097,0.152,0.194,0.346,33.30,6.10,0.150,17,0.059,0.087,0,0.111,0.059,0.170,33.30,5.60,0.091
Cory Spangenberg,$2.9K,L,SDP,2B/3B,@ CHC,8,Kyle Hendricks,R,,,,,,900,10,,,4.05,4.05,486,0.276,0.336,0.158,0.333,0.434,0.767,24.60,6.80,0.348,6.64,2.29,17,0.176,0.205,0.059,0.222,0.235,0.457,38.90,5.60,0.300,11,0.273,0.308,0.091,0.333,0.364,0.697,33.30,8.30,0.429,3,0.667,0.710,0.333,0.667,1.000,1.667,33.30,0.00,1.000
Marwin Gonzalez,$3.0K,S,HOU,OF/SS,@ LAD,5,Kenta Maeda,R,,,,,,400,66,,,3.61,-0.06,569,0.269,0.353,0.181,0.355,0.450,0.805,21.90,10.80,0.321,6.83,2.28,39,0.154,0.244,0.077,0.283,0.231,0.514,27.70,12.80,0.231,20,0.100,0.204,0.05,0.250,0.150,0.400,41.70,12.50,0.200,11,0.091,0.176,0,0.231,0.091,0.322,46.20,7.70,0.200
Austin Barnes,$2.6K,R,LAD,C,HOU,8,Lance McCullers,R, ,,,,,600,-30,,,3.89,0.06,197,0.244,0.335,0.107,0.379,0.350,0.729,22.10,15.40,0.319,5.91,2.27,9,0.111,0.248,0,0.333,0.111,0.444,33.30,16.70,0.200,8,0.125,0.270,0,0.364,0.125,0.489,36.40,18.20,0.250,4,0.000,0.137,0,0.200,0.000,0.200,60.00,20.00,0.000
Elias Diaz,$3.2K,R,PIT,C,STL,6,Austin Gomber,L,,,,,,500,-13,,,4.32,-0.02,103,0.330,0.369,0.184,0.349,0.515,0.864,12.30,2.80,0.356,7.26,2.27,10,0.400,0.389,0.1,0.400,0.500,0.900,20.00,0.00,0.500,6,0.667,0.648,0.167,0.667,0.833,1.500,16.70,0.00,0.800,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Brantley,$4.1K,L,CLE,OF,LAA,2,Felix Pena,R,,,,,,500,16,,,5.4,0.15,519,0.304,0.366,0.183,0.362,0.487,0.849,10.90,8.30,0.318,9.26,2.26,68,0.279,0.332,0.147,0.329,0.426,0.755,5.40,6.80,0.286,39,0.231,0.262,0.103,0.268,0.333,0.601,7.10,4.80,0.250,19,0.158,0.22,0.158,0.200,0.316,0.516,10.00,5.00,0.176
Jonathan Villar,$4.1K,S,BAL,2B,@ TEX,1,Mike Minor,L,,,,,,1300,-4,,,4.59,-0.19,167,0.240,0.302,0.156,0.297,0.395,0.692,30.20,7.70,0.324,9.27,2.26,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.1K,R,MIL,OF,COL,1,Tyler Anderson,L,,,,,,1200,-8,,,4.56,0.03,211,0.308,0.388,0.209,0.387,0.517,0.904,11.30,11.30,0.324,9.28,2.26,30,0.300,0.335,0.1,0.364,0.400,0.764,12.10,9.10,0.346,22,0.364,0.407,0.136,0.440,0.500,0.940,8.00,12.00,0.400,13,0.308,0.377,0.231,0.357,0.538,0.895,0.00,7.10,0.308
Joe Mauer,$3.6K,L,MIN,1B,KCR,1,Burch Smith,R,,,,,,1000, ,,,5.43,0.2,614,0.292,0.347,0.117,0.373,0.409,0.782,12.70,11.70,0.327,8.11,2.25,53,0.340,0.393,0.170,0.410,0.509,0.919,11.50,11.50,0.370,36,0.306,0.357,0.167,0.359,0.472,0.831,12.80,7.70,0.355,19,0.263,0.308,0.105,0.333,0.368,0.701,9.50,9.50,0.294
Drew Butera,$2.6K,R,KCR,C,@ MIN,9,Jose Berrios,R, ,,,,,600,-30,,,3.57,0.3,203,0.222,0.257,0.084,0.272,0.305,0.577,21.60,5.50,0.275,5.8,2.23,18,0.333,0.378,0.222,0.333,0.556,0.889,16.70,0.00,0.357,7,0.429,0.596,0.571,0.429,1.000,1.429,14.30,0.00,0.400,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Panik,$3.0K,L,SFG,2B,@ ARI,6,Clay Buchholz,R,,,,,,1000,8,,,3.95, ,481,0.283,0.339,0.154,0.346,0.437,0.783,7.80,8.30,0.287,6.7,2.23,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Riddle,$2.8K,L,MIA,SS,@ PHI,7,Zach Eflin,R,,,,,,600,-5,,,3.77,0.04,308,0.244,0.286,0.140,0.282,0.383,0.665,20.70,5.40,0.288,6.21,2.22,45,0.178,0.194,0.044,0.213,0.222,0.435,21.30,4.30,0.229,16,0.062,0.092,0,0.118,0.063,0.181,23.50,5.90,0.083,8,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000
Tim Beckham,$4.0K,R,BAL,3B/SS,@ TEX,2,Mike Minor,L,,,,,,700,4,,,4.59,-0.19,184,0.261,0.340,0.179,0.337,0.440,0.777,26.30,9.30,0.328,8.88,2.22,21,0.190,0.296,0.190,0.292,0.381,0.673,16.70,12.50,0.188,9,0.111,0.342,0.333,0.333,0.444,0.777,8.30,25.00,0.000,1,0.000,0.458,0,0.667,0.000,0.667,0.00,66.70,0.000
Mark Trumbo,$4.0K,R,BAL,OF,@ TEX,5,Mike Minor,L,,,,,,900,13,,,4.59,-0.19,228,0.268,0.327,0.167,0.316,0.434,0.750,21.70,6.10,0.305,8.89,2.22,22,0.364,0.402,0.182,0.391,0.545,0.936,8.70,4.30,0.368,11,0.545,0.513,0.091,0.545,0.636,1.181,9.10,0.00,0.600,4,0.750,0.659,0,0.750,0.750,1.500,0.00,0.00,0.750
Shane Robinson,$2.7K,R,NYY,OF,@ BOS,9,Nathan Eovaldi,R, ,,,,,700,2,,,4.31,-0.23,20,0.200,0.244,0.15,0.227,0.350,0.577,4.50,4.50,0.158,5.97,2.21,8,0.250,0.366,0.375,0.250,0.625,0.875,0.00,0.00,0.143,8,0.250,0.366,0.375,0.250,0.625,0.875,0.00,0.00,0.143,5,0.200,0.409,0.6,0.200,0.800,1.000,0.00,0.00,0.000
Logan Forsythe,$3.2K,R,MIN,2B/3B,KCR,7,Burch Smith,R, ,,,,,1100,5,,,5.43,0.2,361,0.208,0.277,0.078,0.314,0.285,0.599,23.30,13.20,0.270,7.02,2.19,11,0.455,0.476,0,0.600,0.455,1.055,40.00,26.70,1.000,8,0.500,0.489,0,0.600,0.500,1.100,40.00,20.00,1.000,4,0.250,0.313,0,0.400,0.250,0.650,60.00,20.00,1.000
Ian Happ,$3.9K,S,CHC,OF,SDP,6,Walker Lockett,R,,,,,,1300,-7,,,6.45,6.45,455,0.251,0.372,0.251,0.362,0.501,0.863,33.00,14.40,0.341,8.56,2.19,39,0.256,0.368,0.179,0.388,0.436,0.824,26.50,16.30,0.320,24,0.167,0.259,0.042,0.300,0.208,0.508,33.30,13.30,0.267,10,0.100,0.212,0,0.286,0.100,0.386,21.40,14.30,0.125
Adrian Beltre,$3.8K,R,TEX,3B,BAL,4,Dylan Bundy,R, ,,,,,600,6,,,5.41,-0.31,481,0.285,0.346,0.173,0.344,0.457,0.801,16.90,7.80,0.312,8.32,2.19,61,0.262,0.272,0.082,0.281,0.344,0.625,23.40,1.60,0.326,35,0.314,0.332,0.114,0.342,0.429,0.771,15.80,2.60,0.345,16,0.250,0.273,0,0.333,0.250,0.583,22.20,5.60,0.333
Jason Kipnis,$3.2K,L,CLE,2B,LAA,7,Felix Pena,R,,,,,,400,18,,,5.4,0.15,513,0.216,0.289,0.158,0.285,0.374,0.659,19.40,8.30,0.244,7.02,2.19,53,0.170,0.242,0.113,0.254,0.283,0.537,18.60,10.20,0.195,33,0.121,0.144,0.061,0.147,0.182,0.329,17.60,2.90,0.148,13,0.077,0.068,0,0.077,0.077,0.154,23.10,0.00,0.100
Jake Cave,$3.1K,L,MIN,OF,KCR,8,Burch Smith,R,,,,,,700,17,,,5.43,0.2,90,0.300,0.342,0.178,0.326,0.478,0.804,25.00,4.20,0.385,6.76,2.18,43,0.326,0.352,0.163,0.348,0.488,0.836,27.70,4.30,0.452,27,0.222,0.202,0.037,0.214,0.259,0.473,31.00,0.00,0.316,17,0.294,0.244,0,0.278,0.294,0.572,26.30,0.00,0.385
Carlos Tocci,$3.3K,R,TEX,OF,BAL,9,Dylan Bundy,R, ,,,,,1100,-6,,,5.41,-0.31,50,0.140,0.185,0.06,0.204,0.200,0.404,41.80,5.50,0.259,7.2,2.18,30,0.200,0.212,0.1,0.200,0.300,0.500,45.20,0.00,0.375,24,0.208,0.228,0.125,0.208,0.333,0.541,44.00,0.00,0.385,11,0.091,0.114,0.091,0.091,0.182,0.273,45.50,0.00,0.167
Anthony Rendon,$4.3K,R,WAS,3B,CIN,3,Matt Harvey,R, ,,,,,500,2,,,5.33,-0.39,658,0.284,0.375,0.205,0.373,0.489,0.862,14.50,12.00,0.301,9.24,2.15,59,0.271,0.321,0.153,0.317,0.424,0.741,15.90,6.30,0.298,31,0.290,0.339,0.194,0.313,0.484,0.797,12.50,3.10,0.308,13,0.308,0.410,0.308,0.357,0.615,0.972,14.30,7.10,0.300
Anthony Rizzo,$4.6K,L,CHC,1B,SDP,1,Walker Lockett,R,,,,,,800,1,,,6.45,6.45,723,0.271,0.382,0.217,0.386,0.488,0.874,12.10,12.90,0.271,9.86,2.14,57,0.368,0.489,0.298,0.493,0.667,1.160,12.70,14.10,0.386,36,0.444,0.543,0.333,0.512,0.778,1.290,9.80,4.90,0.429,17,0.353,0.487,0.353,0.450,0.706,1.156,5.00,5.00,0.286
Carlos Santana,$4.2K,S,PHI,1B,MIA,4,Jose Urena,R,,,,,,700,5,,,4.73,-0.04,633,0.237,0.351,0.197,0.364,0.434,0.798,16.80,16.30,0.256,9,2.14,69,0.159,0.246,0.058,0.293,0.217,0.510,23.20,15.90,0.204,40,0.250,0.322,0.1,0.362,0.350,0.712,19.10,14.90,0.300,17,0.235,0.234,0,0.278,0.235,0.513,27.80,5.60,0.333
Jesus Sucre,$2.6K,R,TBR,C,CHW,9,Carlos Rodon,L,,,,,,600,-30,,,3.76,-0.49,70,0.200,0.257,0.143,0.253,0.343,0.596,13.90,7.60,0.186,5.5,2.12,2,0.500,0.293,0,0.333,0.500,0.833,0.00,0.00,0.333,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Justin Bour,$3.6K,L,MIA,1B,@ PHI,4,Zach Eflin,R,,,,,,1100,-2,,,3.77,0.04,532,0.269,0.377,0.239,0.367,0.508,0.875,22.70,13.50,0.301,7.59,2.11,49,0.184,0.278,0.143,0.281,0.327,0.608,31.60,12.30,0.233,27,0.111,0.219,0.111,0.219,0.222,0.441,21.90,12.50,0.100,13,0.077,0.242,0.231,0.188,0.308,0.496,6.20,12.50,0.000
John Hicks,$3.1K,R,DET,1B/C,@ OAK,6,Edwin Jackson,R, ,,,,,1000,-14,,,3.59, ,315,0.263,0.313,0.143,0.313,0.406,0.719,27.10,5.90,0.341,6.55,2.11,40,0.200,0.249,0.075,0.273,0.275,0.548,29.50,9.10,0.269,25,0.200,0.231,0,0.286,0.200,0.486,21.40,10.70,0.263,17,0.176,0.155,0,0.176,0.176,0.352,23.50,0.00,0.231
Niko Goodrum,$3.5K,S,DET,2B/OF,@ OAK,3,Edwin Jackson,R,,,,,,700,14,,,3.59, ,223,0.215,0.305,0.215,0.280,0.430,0.710,32.50,7.70,0.287,7.35,2.1,46,0.239,0.325,0.239,0.286,0.478,0.764,32.70,6.10,0.321,25,0.200,0.298,0.24,0.259,0.440,0.699,25.90,7.40,0.235,15,0.200,0.303,0.333,0.200,0.533,0.733,26.70,0.00,0.200
Justin Turner,$3.6K,R,LAD,3B,HOU,3,Lance McCullers,R, ,,,,,1000,2,,,3.89,0.06,463,0.292,0.372,0.175,0.381,0.467,0.848,10.90,9.80,0.297,7.55,2.1,17,0.294,0.397,0.176,0.429,0.471,0.900,14.30,14.30,0.308,5,0.200,0.517,0.6,0.500,0.800,1.300,25.00,25.00,0.000,5,0.200,0.517,0.6,0.500,0.800,1.300,25.00,25.00,0.000
Wilmer Flores,$3.7K,R,NYM,1B/3B,ATL,2,Kevin Gausman,R, ,,,,,800,7,,,3.81,-0.07,397,0.277,0.344,0.207,0.323,0.484,0.807,11.70,6.70,0.272,7.77,2.1,61,0.295,0.352,0.213,0.328,0.508,0.836,6.00,6.00,0.268,23,0.348,0.442,0.348,0.385,0.696,1.081,7.70,7.70,0.300,13,0.308,0.389,0.308,0.308,0.615,0.923,15.40,0.00,0.300
Tim Anderson,$3.6K,R,CHW,SS,@ TBR,1,Blake Snell,L,,,,,,1000,-3,,,3.24,-0.01,268,0.302,0.340,0.172,0.323,0.474,0.797,21.40,2.90,0.358,7.52,2.09,30,0.267,0.303,0.2,0.273,0.467,0.740,18.20,3.00,0.280,17,0.294,0.368,0.294,0.316,0.588,0.904,15.80,5.30,0.286,10,0.400,0.450,0.2,0.455,0.600,1.055,9.10,9.10,0.444
Isaac Galloway,$2.8K,R,MIA,OF,@ PHI,8,Zach Eflin,R, ,,,,,800,1,,,3.77,0.04,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,5.84,2.09,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Joey Votto,$4.4K,L,CIN,1B,@ WAS,2,Jeremy Hellickson,R,,,,,,800,1,,,4.17,-0.11,658,0.324,0.431,0.219,0.455,0.543,0.998,11.50,19.20,0.337,9.13,2.08,45,0.222,0.377,0.133,0.426,0.356,0.782,14.80,26.20,0.257,25,0.200,0.359,0,0.444,0.200,0.644,16.70,30.60,0.263,12,0.417,0.446,0,0.533,0.417,0.950,13.30,20.00,0.500
Mitch Moreland,$4.2K,L,BOS,1B,NYY,3,Chance Adams,R,,,,,,1000, ,,,5.19,-0.27,660,0.258,0.351,0.215,0.335,0.473,0.808,19.80,10.10,0.285,8.73,2.08,42,0.214,0.269,0.071,0.306,0.286,0.592,16.30,12.20,0.235,26,0.231,0.264,0.115,0.259,0.346,0.605,25.90,3.70,0.278,15,0.200,0.176,0,0.200,0.200,0.400,33.30,0.00,0.300
Manny Pina,$2.9K,R,MIL,C,COL,8,Tyler Anderson,L,,,,,,800,-30,,,4.56,0.03,141,0.262,0.297,0.085,0.323,0.348,0.671,19.90,6.40,0.327,6,2.07,17,0.294,0.259,0,0.294,0.294,0.588,16.70,0.00,0.357,14,0.286,0.251,0,0.286,0.286,0.572,20.00,0.00,0.364,7,0.571,0.502,0,0.571,0.571,1.142,14.30,0.00,0.667
Adam Jones,$4.1K,R,BAL,OF,@ TEX,3,Mike Minor,L,,,,,,1100,-2,,,4.59,-0.19,264,0.273,0.308,0.121,0.313,0.394,0.707,14.90,5.00,0.304,8.46,2.06,18,0.167,0.234,0.167,0.211,0.333,0.544,5.30,5.30,0.176,7,0.143,0.242,0.143,0.250,0.286,0.536,12.50,12.50,0.167,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Brett Gardner,$4.3K,L,NYY,OF,@ BOS,1,Nathan Eovaldi,R,,,,,,1000,3,,,4.31,-0.23,764,0.266,0.346,0.171,0.352,0.437,0.789,16.80,11.00,0.295,8.86,2.06,68,0.221,0.306,0.176,0.299,0.397,0.696,11.70,9.10,0.224,33,0.182,0.260,0.061,0.289,0.242,0.531,13.20,10.50,0.214,18,0.278,0.372,0.111,0.409,0.389,0.798,9.10,13.60,0.312
Freddy Galvis,$3.0K,S,SDP,SS,@ CHC,6,Kyle Hendricks,R,,,,,,400,2,,,4.05,4.05,709,0.245,0.300,0.123,0.310,0.368,0.678,21.20,8.30,0.299,6.17,2.06,59,0.271,0.291,0.085,0.306,0.356,0.662,30.60,4.80,0.385,34,0.294,0.325,0.118,0.333,0.412,0.745,27.80,5.60,0.391,13,0.231,0.264,0.077,0.286,0.308,0.594,50.00,7.10,0.500
Magneuris Sierra,$3.2K,L,MIA,OF,@ PHI,1,Zach Eflin,R,,,,,,1200,-10,,,3.77,0.04,65,0.262,0.256,0,0.304,0.262,0.566,24.60,5.80,0.354,6.57,2.05,18,0.222,0.195,0,0.222,0.222,0.444,38.90,0.00,0.364,18,0.222,0.195,0,0.222,0.222,0.444,38.90,0.00,0.364,12,0.333,0.293,0,0.333,0.333,0.666,25.00,0.00,0.444
Asdrubal Cabrera,$4.2K,S,PHI,2B/SS,MIA,5,Jose Urena,R,,,,,,1100,-4,,,4.73,-0.04,623,0.252,0.333,0.194,0.326,0.446,0.772,18.30,9.20,0.280,8.55,2.04,52,0.212,0.336,0.269,0.305,0.481,0.786,27.10,11.90,0.242,22,0.136,0.247,0.227,0.208,0.364,0.572,33.30,8.30,0.154,14,0.000,0.046,0,0.067,0.000,0.067,40.00,6.70,0.000
Brandon Crawford,$3.7K,L,SFG,SS,@ ARI,4,Clay Buchholz,R,,,,,,1100,-6,,,3.95, ,616,0.266,0.323,0.151,0.326,0.417,0.743,20.90,8.00,0.318,7.54,2.04,54,0.130,0.192,0.037,0.230,0.167,0.397,24.60,11.50,0.179,32,0.188,0.217,0.062,0.235,0.250,0.485,26.50,5.90,0.261,16,0.188,0.196,0,0.235,0.188,0.423,23.50,5.90,0.250
Giancarlo Stanton,$4.7K,R,NYY,OF,@ BOS,2,Nathan Eovaldi,R, ,,,,,200,11,,,4.31,-0.23,788,0.261,0.370,0.270,0.338,0.532,0.870,28.40,9.30,0.303,9.55,2.03,76,0.303,0.343,0.197,0.326,0.500,0.826,25.60,4.70,0.345,36,0.278,0.316,0.222,0.286,0.500,0.786,21.40,2.40,0.276,18,0.222,0.275,0.222,0.238,0.444,0.682,19.00,0.00,0.200
Kyle Schwarber,$3.9K,L,CHC,OF,SDP,5,Walker Lockett,R,,,,,,500,29,,,6.45,6.45,602,0.231,0.366,0.274,0.337,0.505,0.842,28.20,13.10,0.256,7.93,2.03,49,0.245,0.330,0.163,0.333,0.408,0.741,29.80,12.30,0.323,30,0.267,0.322,0.133,0.313,0.400,0.713,28.10,6.20,0.350,12,0.417,0.391,0,0.462,0.417,0.879,23.10,7.70,0.556
Nick Williams,$4.1K,L,PHI,OF,MIA,3,Jose Urena,R,,,,,,1300,-14,,,4.73,-0.04,458,0.277,0.352,0.207,0.336,0.485,0.821,25.60,7.20,0.339,8.32,2.03,72,0.319,0.358,0.167,0.347,0.486,0.833,17.30,4.00,0.357,39,0.333,0.370,0.179,0.350,0.513,0.863,20.00,2.50,0.379,14,0.286,0.251,0,0.286,0.286,0.572,35.70,0.00,0.444
Enrique Hernandez,$2.9K,R,LAD,OF/SS,HOU,7,Lance McCullers,R, ,,,,,700,7,,,3.89,0.06,294,0.197,0.287,0.180,0.279,0.378,0.657,23.90,10.10,0.223,5.89,2.03,37,0.243,0.343,0.189,0.356,0.432,0.788,11.10,13.30,0.226,20,0.200,0.222,0,0.273,0.200,0.473,13.60,9.10,0.235,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Max Kepler,$3.7K,L,MIN,OF,KCR,6,Burch Smith,R,,,,,,1300,-6,,,5.43,0.2,644,0.252,0.340,0.196,0.333,0.447,0.780,15.70,10.50,0.270,7.52,2.03,45,0.289,0.423,0.289,0.407,0.578,0.985,13.00,14.80,0.286,26,0.308,0.430,0.308,0.400,0.615,1.015,13.30,10.00,0.300,12,0.250,0.287,0,0.357,0.250,0.607,14.30,14.30,0.300
Stephen Piscotty,$3.7K,R,OAK,OF,DET,6,Jordan Zimmermann,R, ,,,,,1000,12,,,4.91, ,533,0.253,0.328,0.173,0.327,0.426,0.753,21.00,9.00,0.294,7.5,2.03,67,0.224,0.334,0.313,0.257,0.537,0.794,22.90,2.90,0.200,32,0.125,0.189,0.125,0.176,0.250,0.426,20.60,5.90,0.125,19,0.105,0.167,0.053,0.190,0.158,0.348,19.00,9.50,0.133
Spencer Kieboom,$2.8K,R,WAS,C,CIN,7,Matt Harvey,R, ,,,,,700,-28,,,5.33,-0.39,57,0.211,0.247,0.053,0.281,0.263,0.544,23.40,9.40,0.279,5.65,2.02,21,0.190,0.199,0.048,0.217,0.238,0.455,30.40,4.30,0.267,12,0.250,0.284,0.083,0.308,0.333,0.641,23.10,7.70,0.333,8,0.125,0.156,0.125,0.125,0.250,0.375,25.00,0.00,0.167
Jason Heyward,$3.9K,L,CHC,OF,SDP,3,Walker Lockett,R,,,,,,900,14,,,6.45,6.45,590,0.261,0.327,0.142,0.338,0.403,0.741,11.40,9.90,0.275,7.88,2.02,61,0.213,0.296,0.115,0.324,0.328,0.652,15.50,14.10,0.229,38,0.158,0.219,0.079,0.238,0.237,0.475,16.70,9.50,0.167,18,0.167,0.201,0,0.250,0.167,0.417,20.00,10.00,0.214
Jeff Mathis,$2.8K,R,ARI,C,SFG,8,Andrew Suarez,L,,,,,,600,-21,,,4.55, ,87,0.218,0.324,0.172,0.343,0.391,0.734,26.70,16.20,0.293,5.6,2,17,0.235,0.316,0.118,0.350,0.353,0.703,15.00,15.00,0.286,7,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
